CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2780981765.0,2782808148.0,2787206479.0,2787320535.0,2782970756.0,2784244204.0,2787391056.0,2787039448.0,2787421662.0,2787414154.0,2787445182.0,2787420331.0,2787401622.0,2787373550.0,2787376966.0,2787301734.0,226.0184234779
2784794507.0,2786377333.0,2783963133.0,2786204568.0,2786281093.0,2785481849.0,2786263617.0,2783619467.0,2786291649.0,2783975887.0,2783957963.0,2786174515.0,2786271132.0,2784061705.0,2782873979.0,2786126740.0,227.01850300288
2781902868.0,2787163775.0,2787150813.0,2785043307.0,2783872671.0,2783948838.0,2783804230.0,2786754061.0,2784820246.0,2787081746.0,2787081837.0,2784667482.0,2783807576.0,2787070583.0,2787053187.0,2786858125.0,228.01858199095
2785015984.0,2783332527.0,2786761799.0,2786885162.0,2786858925.0,2785966844.0,2786875532.0,2786622071.0,2786910155.0,2786937055.0,2786923457.0,2786849064.0,2786913842.0,2786888286.0,2786872305.0,2778330121.0,229.01866393904
2785168701.0,2786828664.0,2782877672.0,2786792322.0,2786738632.0,2785745481.0,2786743134.0,2786384405.0,2786751328.0,2786777245.0,2782864808.0,2786703407.0,2786820229.0,2786744685.0,2786702766.0,2786561083.0,230.01875063224
2784216655.0,2786229038.0,2785447467.0,2781684831.0,2786385938.0,2785528123.0,2786413259.0,2781414264.0,2782922157.0,2781974148.0,2785856634.0,2782688794.0,2782720178.0,2782143543.0,2783659761.0,2786388735.0,231.01883327066
2778503855.0,2781297520.0,2784871918.0,2784871801.0,2780544427.0,2779577234.0,2780353617.0,2784304920.0,2784019927.0,2784695310.0,2784677571.0,2783755587.0,2783963015.0,2784459014.0,2784375102.0,2784275155.0,232.01891492937
2784006253.0,2785240417.0,2785806388.0,2785903622.0,2785951450.0,2785179657.0,2785971518.0,2785753103.0,2786009243.0,2786138984.0,2786249877.0,2786053499.0,2786131772.0,2786100074.0,2786114389.0,2785930285.0,233.018996996
2784277883.0,2785954149.0,2785931920.0,2785950588.0,2786028063.0,2785249324.0,2785950316.0,2785551702.0,2785941516.0,2786012606.0,2786015495.0,2785858316.0,2786002623.0,2785971435.0,2785884517.0,2785791612.0,234.0190783758
2784783690.0,2786428561.0,2786285338.0,2786354685.0,2786369819.0,2785513227.0,2786273097.0,2785874621.0,2786230405.0,2786220431.0,2786225134.0,2786058447.0,2786220933.0,2786196899.0,2786152133.0,2786050024.0,235.01915663519
2785255300.0,2787022852.0,2787036029.0,2787126112.0,2787118733.0,2786306897.0,2787220795.0,2786833352.0,2787279650.0,2787258281.0,2787270139.0,2787171113.0,2787294739.0,2787221513.0,2787245527.0,2787065242.0,236.01923408746
2785524117.0,2787288903.0,2787275153.0,2787262767.0,2787303816.0,2786403298.0,2787277728.0,2786883022.0,2787314400.0,2787344856.0,2787422633.0,2787343516.0,2787427267.0,2787410304.0,2787351790.0,2785501864.0,237.01931370135
2785438459.0,2787124662.0,2787018070.0,2787160994.0,2787175980.0,2786284256.0,2787130080.0,2786677700.0,2787149795.0,2787165801.0,2787094345.0,2787175991.0,2787224681.0,2787271270.0,2787319385.0,2787163380.0,238.0193929265
2784690650.0,2786467730.0,2786420425.0,2786473449.0,2786553554.0,2785652781.0,2786459413.0,2786055064.0,2786364312.0,2786381892.0,2786354650.0,2786134038.0,2786232738.0,2786221943.0,2786159499.0,2780757988.0,239.01947405875
2784985103.0,2786752446.0,2786779587.0,2786765569.0,2786655018.0,2785864723.0,2786726221.0,2786302609.0,2786676131.0,2786778392.0,2786755234.0,2786684794.0,2786693748.0,2786696597.0,2786688706.0,2786464657.0,240.01955462097
2784757746.0,2786422655.0,2786360479.0,2786420503.0,2786497192.0,2785655082.0,2786449954.0,2786259972.0,2786584530.0,2786603033.0,2786639889.0,2786509140.0,2786592196.0,2786584662.0,2786510669.0,2786413463.0,241.01963561899
2784693505.0,2786212851.0,2786236394.0,2786193583.0,2786194660.0,2785373427.0,2786109482.0,2785690188.0,2786078797.0,2786109835.0,2786116368.0,2785955022.0,2786053006.0,2786085856.0,2785989334.0,2785895101.0,242.01971412592
2784747190.0,2786682197.0,2786627983.0,2786626016.0,2786645401.0,2785838225.0,2786626612.0,2786344708.0,2786640900.0,2786690554.0,2786666921.0,2786578312.0,2786653401.0,2786669842.0,2786636764.0,2786442174.0,243.01980328755
2784167589.0,2785835414.0,2785833104.0,2785955157.0,2785950267.0,2785332613.0,2786035371.0,2785595527.0,2786044055.0,2786085156.0,2786009535.0,2785932305.0,2786061890.0,2786019899.0,2785985992.0,2783759616.0,244.01988687778
2784049944.0,2785805942.0,2785801514.0,2785847893.0,2785911834.0,2784901350.0,2785943322.0,2785557919.0,2785937912.0,2785987699.0,2786021821.0,2785970480.0,2786092042.0,2786117924.0,2786131651.0,2785990838.0,245.01996934187
2784523757.0,2786007738.0,2785944847.0,2785947207.0,2785940295.0,2785135227.0,2785865344.0,2785331686.0,2785773714.0,2785738217.0,2785699599.0,2785650609.0,2785681917.0,2785663723.0,2785474240.0,2785417245.0,246.02005216158
2785395358.0,2787507114.0,2787552683.0,2787598423.0,2787565267.0,2786645491.0,2787633379.0,2787433945.0,2787706173.0,2787759858.0,2787760052.0,2787543100.0,2787599450.0,2787587120.0,2787715763.0,2787479129.0,247.0201320788
2784590530.0,2786273857.0,2786372124.0,2786367502.0,2786354684.0,2785690019.0,2786399831.0,2785999820.0,2786530663.0,2786532185.0,2786560109.0,2786456063.0,2786609836.0,2786509181.0,2786522667.0,2786378371.0,248.0202149787
2784263495.0,2786000352.0,2785967585.0,2786066950.0,2786005596.0,2785254329.0,2785962068.0,2785643000.0,2785997799.0,2786034169.0,2785925448.0,2785916315.0,2786005214.0,2785995119.0,2786040421.0,2785881807.0,249.02029708892
2785392002.0,2787174365.0,2787126574.0,2787137928.0,2787052982.0,2785876302.0,2786986250.0,2786570722.0,2786844912.0,2786927775.0,2786904424.0,2786740654.0,2786791903.0,2786739465.0,2786662534.0,2786536516.0,250.02037550345
2784586424.0,2786385459.0,2786389486.0,2786500448.0,2786492278.0,2785642109.0,2786579623.0,2786273423.0,2786579497.0,2786661787.0,2786699831.0,2786556345.0,2786675774.0,2786671413.0,2786618920.0,2786439145.0,251.02045444445
2785207310.0,2786917006.0,2786865524.0,2786929249.0,2786847085.0,2786060876.0,2786858708.0,2786459083.0,2786842875.0,2786862926.0,2786904416.0,2786890338.0,2786962139.0,2786963535.0,2786966504.0,2784904310.0,252.02053229244
2785257173.0,2787050701.0,2786955295.0,2787028955.0,2787016304.0,2786187603.0,2786994354.0,2786590181.0,2786876637.0,2786882062.0,2786869161.0,2786651676.0,2786806048.0,2786816434.0,2786807682.0,2786514640.0,253.02061133803
2784589929.0,2786315958.0,2783096603.0,2786328722.0,2786348657.0,2785570503.0,2786377919.0,2782640183.0,2786450875.0,2786455008.0,2783325883.0,2786301948.0,2786319899.0,2786362122.0,2786334002.0,2785441135.0,254.02068820283
2784038188.0,2785856892.0,2785770851.0,2782878438.0,2785891089.0,2785074884.0,2785808940.0,2785358936.0,2782759638.0,2782784172.0,2785799633.0,2783831658.0,2783904835.0,2782704628.0,2783837108.0,2785620310.0,255.02077452297
2782121670.0,2783803082.0,2784838573.0,2785673013.0,2783665924.0,2782978304.0,2783683348.0,2784322887.0,2785674302.0,2784859852.0,2784966107.0,2785537174.0,2785652224.0,2785559922.0,2785540184.0,2783907346.0,256.02085470865
2783706637.0,2786370518.0,2786323903.0,2785694457.0,2786488823.0,2785780675.0,2785393772.0,2785993030.0,2785745980.0,2786568503.0,2786446349.0,2785708285.0,2784729841.0,2785744920.0,2785731458.0,2786247689.0,257.02093618606
2784227615.0,2785001377.0,2785970510.0,2786092418.0,2785408782.0,2784809357.0,2786219665.0,2785514496.0,2786167336.0,2786130206.0,2786173800.0,2786089837.0,2786177472.0,2786111792.0,2786137681.0,2785637890.0,258.02101695572
2783298818.0,2785208686.0,2785009616.0,2785088645.0,2785007923.0,2784197417.0,2785034296.0,2784697597.0,2784936895.0,2784970033.0,2785055192.0,2784980673.0,2785139428.0,2784910671.0,2784846922.0,2784700315.0,259.02109522209
2783982827.0,2785945986.0,2785925502.0,2785989394.0,2786012753.0,2785106553.0,2785937833.0,2785612400.0,2786049277.0,2786011123.0,2786033299.0,2785874468.0,2785942598.0,2785980140.0,2785913423.0,2785841335.0,260.02117595165
2783970170.0,2785668321.0,2785707149.0,2785778256.0,2785857345.0,2785037051.0,2785899540.0,2785561297.0,2785923523.0,2785925247.0,2785941623.0,2785827411.0,2785834936.0,2785877255.0,2785871882.0,2785643211.0,261.02125989227
2785339897.0,2786778662.0,2786761899.0,2786723276.0,2786742970.0,2785846967.0,2786677388.0,2786265991.0,2786693108.0,2786725890.0,2786748635.0,2786622375.0,2786704024.0,2786646161.0,2786602869.0,2786526608.0,262.02133007348
2784755045.0,2786663537.0,2786681098.0,2786704417.0,2786686019.0,2785887734.0,2786694925.0,2786363834.0,2786671185.0,2786716374.0,2786741793.0,2786662969.0,2786760310.0,2786707938.0,2786646714.0,2784729076.0,263.02140575287
2785124032.0,2786857389.0,2786805142.0,2786846141.0,2786910580.0,2786061543.0,2786913815.0,2786470780.0,2786921426.0,2786911786.0,2786949551.0,2786824910.0,2786925301.0,2786890899.0,2786816649.0,2786743745.0,264.02148909381
2784183644.0,2786035912.0,2785892392.0,2786047772.0,2786043192.0,2785371113.0,2786166011.0,2785789383.0,2786221314.0,2786250024.0,2786191876.0,2786174617.0,2786220190.0,2786201689.0,2786221501.0,2786018168.0,265.02156995238
2784059621.0,2785593501.0,2785529973.0,2785493145.0,2785573084.0,2784768321.0,2785442453.0,2785006727.0,2785284964.0,2785377461.0,2785476047.0,2785259000.0,2785397766.0,2785365878.0,2785288564.0,2785197206.0,266.02165078828
2784789089.0,2786660007.0,2786753567.0,2786875964.0,2786838126.0,2785914148.0,2786817345.0,2786632936.0,2786947085.0,2787116827.0,2787119738.0,2787111626.0,2787188957.0,2787167321.0,2787134492.0,2787059175.0,267.02172632821
2785284993.0,2787137628.0,2787077008.0,2787145333.0,2787158319.0,2786306303.0,2787084821.0,2786629674.0,2787081357.0,2787025520.0,2787027048.0,2786758584.0,2786883004.0,2786867142.0,2786823304.0,2786592556.0,268.02180604147
2784919649.0,2786697878.0,2786591420.0,2786695197.0,2786669533.0,2785848559.0,2786704744.0,2786456902.0,2786874298.0,2786898265.0,2786827232.0,2786783155.0,2786815046.0,2786843200.0,2786789828.0,2786591693.0,269.02188408818
2784098180.0,2785812697.0,2780547689.0,2785801556.0,2785706263.0,2784909610.0,2785647013.0,2785197644.0,2785591278.0,2785598495.0,2785602981.0,2785492767.0,2785557968.0,2785584573.0,2785525707.0,2785317600.0,270.02196307799
2784010795.0,2785743046.0,2785625647.0,2785747901.0,2785714352.0,2784951411.0,2785719218.0,2785341245.0,2785671693.0,2785733000.0,2785705858.0,2785627554.0,2785717461.0,2785706011.0,2785712143.0,2785443203.0,271.02204453972
2784860473.0,2786649704.0,2786697761.0,2786779435.0,2786894381.0,2786055840.0,2786864550.0,2786480052.0,2786915849.0,2786898668.0,2786832092.0,2786745002.0,2786875364.0,2786893014.0,2786812383.0,2786645201.0,272.0221267615
2785223704.0,2786930838.0,2786834801.0,2786864264.0,2786760844.0,2785923848.0,2786786098.0,2786448580.0,2786774646.0,2786803626.0,2786758173.0,2786645440.0,2786808977.0,2786732425.0,2786720241.0,2786515236.0,273.0222079722
2785577309.0,2787399188.0,2787342999.0,2787411720.0,2787427088.0,2786469848.0,2787355698.0,2786905511.0,2787355847.0,2787398233.0,2787380696.0,2787280420.0,2787401835.0,2787367063.0,2787356924.0,2787190349.0,274.0222913881
2784499293.0,2786497397.0,2786463914.0,2786586869.0,2786578761.0,2785626038.0,2786665742.0,2786308215.0,2786676874.0,2786652179.0,2786668605.0,2786629155.0,2786663539.0,2786600113.0,2786583968.0,2662589896.0,275.02237414855
2785406769.0,2787222654.0,2787191831.0,2787254253.0,2787190199.0,2786369171.0,2787260270.0,2786864677.0,2787295855.0,2787357831.0,2787402991.0,2787251611.0,2787323947.0,2787373250.0,2787354643.0,2718785546.0,276.02245500711
2784352996.0,2786256608.0,2701568118.0,2786212063.0,2786208091.0,2785420318.0,2786269516.0,2785740247.0,2786240268.0,2786161676.0,2609418133.0,2786277690.0,2786352148.0,2786375439.0,2786363795.0,2785662680.0,277.02253845962
2796939054.0,2799195119.0,2408507546.0,2419890758.0,2799100694.0,2797860188.0,2798915760.0,2328209741.0,2798786217.0,2390280125.0,2393237339.0,2798594582.0,2692774119.0,2485512271.0,2420217448.0,2798107118.0,278.02261603218
2464994541.0,2830647656.0,2830665109.0,2259181660.0,2503733306.0,2759485295.0,2446948836.0,2397558432.0,2278675739.0,2564886849.0,2177433610.0,2503594176.0,2250371024.0,2259698708.0,2817345082.0,2830450325.0,279.02269570359
2551600223.0,2560641892.0,2834833648.0,2549709475.0,2531402306.0,2512893742.0,2525533404.0,2833677339.0,2429046203.0,2834938703.0,2835014610.0,2834861227.0,2394177756.0,2559125024.0,2834893907.0,2813196495.0,280.02278157398
2784246158.0,2786256229.0,2786144763.0,2786140940.0,2786038927.0,2786138713.0,2785962797.0,2784861618.0,2784440687.0,2785882253.0,2785857723.0,2785809013.0,2784034934.0,2785976099.0,2785825057.0,2785448463.0,281.02286724041
2784584002.0,2786702978.0,2786627515.0,2786640515.0,2786668484.0,2786716815.0,2786696118.0,2785582444.0,2786728326.0,2786797051.0,2786823433.0,2786742068.0,2786818572.0,2786680023.0,2786632098.0,2786243439.0,282.02294661722
2784416396.0,2786637645.0,2786586827.0,2786605643.0,2786593069.0,2786703248.0,2786884530.0,2785481938.0,2786609110.0,2786697359.0,2786707342.0,2786655787.0,2786711757.0,2786788289.0,2786572339.0,2786344917.0,283.02302214495
2784331426.0,2786537830.0,2786570955.0,2786577383.0,2786498697.0,2786585828.0,2786474528.0,2785379276.0,2786503034.0,2786669354.0,2786707025.0,2786595606.0,2786737795.0,2786746317.0,2786700106.0,2786246314.0,284.02310425691
2784510128.0,2786509707.0,2786391617.0,2786379942.0,2786285305.0,2786236175.0,2786320316.0,2785199364.0,2786152666.0,2786232187.0,2786104443.0,2786052673.0,2786225480.0,2786173627.0,2786109207.0,2785721043.0,285.02317044434
2784268742.0,2786694042.0,2786665860.0,2786574260.0,2786572035.0,2786702699.0,2786703634.0,2785351927.0,2786586003.0,2786560699.0,2786705217.0,2786480035.0,2786662500.0,2786751539.0,2786684808.0,2786013616.0,286.02324928946
2784200232.0,2786207442.0,2786214376.0,2786389016.0,2786343382.0,2786389803.0,2786457306.0,2785248944.0,2786500411.0,2786421202.0,2786788185.0,2786550667.0,2786601560.0,2786624016.0,2786604731.0,2786313837.0,287.02332954661
2784434887.0,2786676454.0,2786640776.0,2786624993.0,2786807532.0,2786725011.0,2786861710.0,2785242076.0,2786671786.0,2786678850.0,2786514580.0,2786567223.0,2786865002.0,2786768681.0,2786722638.0,2786371508.0,288.0234127202
2784515168.0,2786727657.0,2786732806.0,2786707296.0,2786591982.0,2786495439.0,2786576120.0,2785432412.0,2786527664.0,2786463152.0,2786390613.0,2786122738.0,2786334269.0,2786467522.0,2786293814.0,2785938506.0,289.02349438066
2784125806.0,2786369334.0,2786544992.0,2786432814.0,2786204001.0,2786324146.0,2786277391.0,2785247923.0,2786460673.0,2786496331.0,2786569206.0,2786559021.0,2786318536.0,2786314627.0,2786554479.0,2765430222.0,290.02357518693
2784576206.0,2786678345.0,2786463504.0,2786621893.0,2786496406.0,2786232934.0,2786508464.0,2785137302.0,2786240155.0,2786460830.0,2786525194.0,2786204759.0,2786428624.0,2786615026.0,2786273777.0,2785619610.0,291.02365701822
2784038933.0,2786336975.0,2786257581.0,2786369573.0,2786335794.0,2786474905.0,2786284318.0,2785076909.0,2786355809.0,2786315445.0,2786345370.0,2786270740.0,2786495098.0,2786285515.0,2786232946.0,2785665974.0,292.02374011337
2784649769.0,2786873710.0,2786880742.0,2786805210.0,2786799279.0,2786777844.0,2786953987.0,2785578418.0,2786733873.0,2786838024.0,2786870800.0,2786691365.0,2786700005.0,2786836789.0,2786764052.0,2786384633.0,293.02382060411
2784553936.0,2786802810.0,2786549730.0,2786772771.0,2786759312.0,2786697420.0,2786747867.0,2785614557.0,2786830416.0,2786854994.0,2786774788.0,2786679983.0,2786866076.0,2786865892.0,2786828501.0,2786466520.0,294.02390067124
2784104068.0,2786369535.0,2786519739.0,2786445976.0,2786355893.0,2786544280.0,2786599660.0,2785081077.0,2786401818.0,2786576339.0,2786527102.0,2786380424.0,2786683700.0,2786389589.0,2786564332.0,2785980294.0,295.02399697319
2784290598.0,2786612978.0,2786415101.0,2786291409.0,2786298767.0,2786162047.0,2786187284.0,2785062363.0,2786059799.0,2786150193.0,2786209356.0,2786140490.0,2786231674.0,2786298684.0,2786220404.0,2785591646.0,296.02408248622
2784123756.0,2786435734.0,2786375252.0,2786463161.0,2786450690.0,2786485900.0,2786481931.0,2785134557.0,2786494114.0,2786583959.0,2786536584.0,2786363838.0,2786588163.0,2786572280.0,2786538580.0,2786035847.0,297.02416098618
2784197430.0,2786318945.0,2786174901.0,2786230455.0,2786193546.0,2786353479.0,2786276043.0,2785143734.0,2786430668.0,2786261451.0,2786475958.0,2786499517.0,2786512887.0,2786613924.0,2786394322.0,2786127532.0,298.02423828678
2784267248.0,2786460162.0,2786291257.0,2786469267.0,2786275288.0,2786293752.0,2786395096.0,2784864687.0,2786170390.0,2786153305.0,2786151699.0,2786005768.0,2786019827.0,2785995657.0,2786054187.0,2785594471.0,299.02431838355
2784471922.0,2786771285.0,2787079485.0,2786807742.0,2786945454.0,2786920442.0,2786949795.0,2785683178.0,2786726552.0,2786842275.0,2786972987.0,2786802852.0,2786918311.0,2786903481.0,2786994132.0,2767359097.0,300.02440181514
2784581959.0,2786656462.0,2786755370.0,2786907381.0,2786634937.0,2786714231.0,2786812673.0,2785651316.0,2786734103.0,2786866198.0,2786912497.0,2786813056.0,2786572150.0,2786868591.0,2786763683.0,2786488750.0,301.02448337624
2784378344.0,2786503830.0,2786342840.0,2786187961.0,2786366148.0,2786223572.0,2786352961.0,2784907081.0,2786276330.0,2786255525.0,2786200809.0,2786125323.0,2786433816.0,2786316376.0,2786209386.0,2785833747.0,302.02456461831
2784228084.0,2786484689.0,2786821470.0,2786744834.0,2786554629.0,2786807927.0,2786556302.0,2785382885.0,2786581461.0,2786517767.0,2786748361.0,2786736012.0,2786550681.0,2786666750.0,2786871235.0,2786491180.0,303.02464392016
2784272890.0,2786311545.0,2786341403.0,2786351966.0,2786229762.0,2786153280.0,2786361374.0,2784986377.0,2786066625.0,2786277504.0,2786301790.0,2786123257.0,2786204557.0,2786299410.0,2786248827.0,2785660873.0,304.02472183788
2784156751.0,2786444279.0,2786321078.0,2786495799.0,2786416713.0,2786331067.0,2786337576.0,2785335444.0,2786464477.0,2786493895.0,2786412771.0,2786248268.0,2786524738.0,2786610640.0,2786545546.0,2785980515.0,305.02480308867
2784679455.0,2786988693.0,2787145595.0,2787114490.0,2786889311.0,2787198068.0,2787169072.0,2786076696.0,2787224714.0,2787423462.0,2787406384.0,2787374570.0,2787320949.0,2787220406.0,2787434572.0,2786753723.0,306.02488235217
2784502818.0,2786595907.0,2786286564.0,2786451411.0,2786396578.0,2786209585.0,2786473253.0,2784964032.0,2786151914.0,2785914705.0,2786174762.0,2786105612.0,2786094140.0,2786170137.0,2785798643.0,2785564425.0,307.02496324037
2784213303.0,2786662246.0,2786827662.0,2786741352.0,2786862403.0,2787055934.0,2786890361.0,2785635376.0,2786194316.0,2786953093.0,2786830917.0,2786757325.0,2787034241.0,2786555592.0,2786826608.0,2786312499.0,308.02504166189
2784881974.0,2786923055.0,2786634392.0,2786814435.0,2786829025.0,2787003478.0,2786780311.0,2785740828.0,2786803301.0,2786976936.0,2786922116.0,2786858293.0,2787027604.0,2787122881.0,2786888532.0,2786605199.0,309.02512416433
2784362084.0,2786640367.0,2786831811.0,2786734990.0,2786477637.0,2786521421.0,2786565193.0,2785379864.0,2786512434.0,2786637652.0,2786392602.0,2786378136.0,2786499322.0,2786122433.0,2786511081.0,2785940310.0,310.02520369629
2784382967.0,2786751571.0,2786559314.0,2786662250.0,2786781783.0,2786639337.0,2787010522.0,2785482324.0,2786465165.0,2786618422.0,2786716030.0,2786608857.0,2786761075.0,2786864679.0,2786747866.0,2765944755.0,311.02528517719
2784584465.0,2786750969.0,2786573917.0,2786693183.0,2786599996.0,2786773794.0,2786710905.0,2785292200.0,2786795900.0,2786632972.0,2786795021.0,2786586170.0,2786748358.0,2786633626.0,2786755065.0,2786378833.0,312.02536557903
2784352216.0,2786656793.0,2786616070.0,2786570515.0,2786731547.0,2786609162.0,2786780444.0,2785490368.0,2786622114.0,2786666689.0,2786840166.0,2786771182.0,2786971777.0,2786881077.0,2786848834.0,2786684749.0,313.02546165087
2784147123.0,2786277532.0,2786385978.0,2786201158.0,2786008805.0,2785952655.0,2786068323.0,2784565854.0,2786096486.0,2785862619.0,2786109722.0,2785814215.0,2785896008.0,2785894953.0,2785961284.0,2785666106.0,314.02553934719
2784469118.0,2786866409.0,2786801456.0,2786776511.0,2786692890.0,2786580038.0,2786612553.0,2785501979.0,2786569950.0,2786750714.0,2786901446.0,2786720302.0,2786824411.0,2786786654.0,2786856770.0,2786551868.0,315.02561424736
2784608476.0,2786862123.0,2787154327.0,2786938765.0,2786999734.0,2787034095.0,2787061717.0,2785998297.0,2787157289.0,2787257979.0,2787309424.0,2787175023.0,2787191376.0,2787155380.0,2787247692.0,2786851907.0,316.02569353352
2784707114.0,2786703919.0,2786529116.0,2786647018.0,2786325076.0,2786436534.0,2786417398.0,2785080440.0,2786152163.0,2786218477.0,2786430266.0,2786294738.0,2786383955.0,2786533978.0,2786247525.0,2786163147.0,317.02578145047
2784667375.0,2787114229.0,2787159078.0,2787086596.0,2787058452.0,2787047963.0,2787241462.0,2785756295.0,2787245925.0,2787094943.0,2787045086.0,2787019019.0,2787301422.0,2787163487.0,2787080847.0,2786732735.0,318.02585872493
2784541948.0,2786859629.0,2786812609.0,2786784863.0,2786756336.0,2787012132.0,2786899786.0,2785495045.0,2786844844.0,2786672692.0,2786878097.0,2786716806.0,2786877392.0,2786859924.0,2786750606.0,2786415850.0,319.02593648575
2784540903.0,2786849379.0,2787062823.0,2787045021.0,2786997917.0,2786966747.0,2787132658.0,2785739467.0,2787041623.0,2787130075.0,2787333450.0,2787120116.0,2787324601.0,2787273374.0,2787320250.0,2786965774.0,320.02601985633
2784197952.0,2786278483.0,2778309573.0,2786429051.0,2786096107.0,2786197063.0,2786209841.0,2784978886.0,2786142944.0,2786178482.0,2786105661.0,2786145548.0,2786043859.0,2786104201.0,2786126875.0,2772190951.0,321.02610267605
2784581670.0,2787013066.0,2786805990.0,2786913833.0,2786970631.0,2786824787.0,2786954397.0,2785733608.0,2786889245.0,2786984684.0,2786729155.0,2786789903.0,2786891005.0,2786966306.0,2786865937.0,2786721780.0,322.02618616865
2784555695.0,2786661621.0,2786562511.0,2786846159.0,2786685061.0,2786935990.0,2786880300.0,2785521473.0,2786851259.0,2786728943.0,2786949660.0,2786888310.0,2786806610.0,2787039545.0,2786775580.0,2786696965.0,323.02626573199
2784618982.0,2786885622.0,2786784414.0,2786663922.0,2786759855.0,2786701788.0,2786671710.0,2785209628.0,2786558798.0,2786553605.0,2786630430.0,2786452037.0,2786730607.0,2786542806.0,2786565294.0,2786369239.0,324.02634595601
2784420945.0,2786650690.0,2786233393.0,2786531474.0,2786624772.0,2786625715.0,2786767713.0,2785002626.0,2786539765.0,2786288623.0,2786591866.0,2786284455.0,2786698038.0,2786647233.0,2786272760.0,2786380034.0,325.02642629858
2783735787.0,2786212276.0,2786446207.0,2786290072.0,2786261336.0,2786369114.0,2785943755.0,2785281291.0,2786538201.0,2786473718.0,2786216390.0,2786189773.0,2786383448.0,2786105005.0,2786482495.0,2786126129.0,326.02650662894
2784483360.0,2786449417.0,2786714661.0,2786886277.0,2786672855.0,2786928522.0,2786795196.0,2785866183.0,2786503976.0,2787049900.0,2787202146.0,2787223899.0,2786923445.0,2787212215.0,2787248247.0,2786749768.0,327.02658354603
2784358675.0,2786671817.0,2786497027.0,2786529240.0,2786406055.0,2786111731.0,2786676868.0,2784977327.0,2786451004.0,2786333539.0,2786444677.0,2786430619.0,2786578112.0,2786612895.0,2786468721.0,2786218192.0,328.02666072636
2784155838.0,2786346266.0,2786240389.0,2786265902.0,2786372908.0,2786365263.0,2786268436.0,2784969150.0,2786279096.0,2786037594.0,2786072985.0,2786067682.0,2786204497.0,2785989904.0,2785827965.0,2785547380.0,329.02674415446
2784509978.0,2786955263.0,2787125707.0,2786887537.0,2787035171.0,2787139035.0,2787098429.0,2785640016.0,2786906807.0,2787181829.0,2786987294.0,2786815139.0,2787091751.0,2787001440.0,2787119178.0,2786771651.0,330.02682526231
2784537732.0,2786489442.0,2765317694.0,2786493724.0,2786473517.0,2786468234.0,2786449401.0,2785011600.0,2786522528.0,2786083943.0,2786544689.0,2786502340.0,2786470686.0,2786598426.0,2786305125.0,2786638509.0,331.02690705177
2784176233.0,2786840159.0,2786945089.0,2786963311.0,2786864629.0,2786847036.0,2786686325.0,2785547265.0,2786873982.0,2786921124.0,2787003567.0,2786859666.0,2787008663.0,2786862435.0,2786842172.0,2786632894.0,332.0269904485
2784926405.0,2787333891.0,2787141839.0,2787213937.0,2787168562.0,2787461734.0,2787386622.0,2786077743.0,2787111604.0,2787213145.0,2787256379.0,2787174425.0,2787327846.0,2787333400.0,2787048591.0,2786992700.0,333.02707043718
2784416943.0,2786622566.0,2786688678.0,2786644094.0,2786606743.0,2786574178.0,2786688890.0,2785393580.0,2786762490.0,2786752150.0,2786710825.0,2786633700.0,2786793935.0,2786804948.0,2786918407.0,2786601481.0,334.02715293614
2784490931.0,2786844622.0,2786843968.0,2786941816.0,2786604775.0,2786721670.0,2786615838.0,2785559182.0,2786740028.0,2786788240.0,2786639980.0,2786609844.0,2786500565.0,2786664044.0,2786524604.0,2786231302.0,335.02723557804
2784583272.0,2786800058.0,2786853302.0,2786954008.0,2786699492.0,2786837430.0,2786753868.0,2785510120.0,2786548401.0,2786728342.0,2786872035.0,2786823357.0,2786876684.0,2786839570.0,2786914324.0,2786306131.0,336.02731591887
2784535382.0,2786656920.0,2786698473.0,2786516988.0,2786532605.0,2786400890.0,2786754294.0,2785417397.0,2786455030.0,2786798928.0,2786590163.0,2786615090.0,2786666803.0,2786707455.0,2786688588.0,2786358572.0,337.02738515872
2784451621.0,2786943689.0,2786664334.0,2786944320.0,2786974196.0,2786944228.0,2787060669.0,2785444418.0,2787299131.0,2786898792.0,2787275367.0,2787116447.0,2787274785.0,2787290628.0,2786987268.0,2787049170.0,338.02746423046
2784391338.0,2786783830.0,2786561587.0,2786533406.0,2786561561.0,2786711648.0,2786515253.0,2785169600.0,2786442068.0,2786340907.0,2786204890.0,2786143268.0,2786440589.0,2786095150.0,2786228929.0,2785931087.0,339.02755454089
