INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
2096251637.0,619007818.0,2064247446.0,2000205843.0,2055570240.0,1987522121.0,2025498664.0,1877321999.0,1692410986.0,1798015030.0,2132781176.0,2143178688.0,1815638144.0,2015317891.0,998909952.0,2085759372.0,646.04562484038
1854300540.0,707586810.0,540710386.0,1971880199.0,1914316580.0,1870911220.0,1940514544.0,2153674754.0,595527126.0,1917158928.0,1980261573.0,2016064751.0,1887460277.0,1933829927.0,684803244.0,1882906543.0,647.04569340193
1965273526.0,2903170274.0,717143377.0,2258640012.0,2248296961.0,590896220.0,2259386145.0,1082146141.0,719822100.0,1901192933.0,1895188568.0,1925569445.0,1927028563.0,1998851597.0,1547688238.0,1996779025.0,648.04575893725
2056896995.0,2630686766.0,2467157201.0,793361484.0,900910726.0,745373834.0,834137379.0,704212101.0,2889945993.0,1945142875.0,1844974887.0,1842901460.0,1952173150.0,591529220.0,2721774076.0,2014301729.0,649.04582773762
1777993155.0,2682285965.0,2688922047.0,786516685.0,778202070.0,2856001137.0,778432598.0,1745669225.0,2690723438.0,2092142350.0,2050567232.0,2027266902.0,2087781339.0,788042978.0,2689106513.0,2395389807.0,650.04589568556
710528156.0,2353053038.0,2755399557.0,2306371748.0,2183988001.0,2720297277.0,2220838792.0,2826314228.0,2734301012.0,2222425400.0,2042313612.0,2049924652.0,2217064520.0,2971866521.0,2658719713.0,751482356.0,651.04596379039
1534254753.0,2271066632.0,2446153522.0,2772781282.0,2781468416.0,2754120805.0,2787827963.0,2798577780.0,2359873676.0,2155512909.0,2080872180.0,2074997080.0,2168394775.0,2767089209.0,2257178478.0,822786863.0,652.04603725042
2864565744.0,2134426618.0,2264354519.0,2795258746.0,2791188790.0,2362410929.0,2805711899.0,2602098839.0,2275476784.0,2187161227.0,2206217312.0,2193761414.0,2184744641.0,2731659597.0,2239902632.0,2758722942.0,653.04610562196
2746876602.0,2036921462.0,2135782434.0,2475298574.0,2505592464.0,2258839435.0,2501789817.0,2264510605.0,2118873697.0,2169216610.0,2218755203.0,2230121317.0,2178345519.0,2334046644.0,2063570494.0,2730257601.0,654.04619067445
2643618224.0,2025197601.0,2043644214.0,2247892367.0,2230101539.0,2096990550.0,2238528763.0,2204027930.0,2020708141.0,2193518509.0,2137162183.0,2135612728.0,2191271621.0,2241130450.0,2006178141.0,2741171727.0,655.04626329249
2223050380.0,2059597045.0,1960913472.0,2126219222.0,2136528572.0,1990110648.0,2131835870.0,2054810052.0,2007731438.0,2186045965.0,2161545952.0,2163433346.0,2192371424.0,2070096342.0,2015907950.0,2358854350.0,656.04632894112
2187913578.0,2035067653.0,2075005858.0,2023754264.0,2029784180.0,1995388048.0,2030668808.0,1952118801.0,2069924836.0,2208758477.0,2140573081.0,2138876435.0,2197347442.0,1986116233.0,2059635029.0,2217234090.0,657.04639492967
1995580236.0,2092739139.0,1997638536.0,1929255832.0,1914402248.0,2028942136.0,1931032805.0,2035746953.0,2020203359.0,2192339956.0,2155286631.0,2159425472.0,2195088826.0,1978350087.0,2024339214.0,2061193543.0,658.04646959949
1994104235.0,2172078439.0,2074406632.0,2098099154.0,2078145776.0,2025360104.0,2092398015.0,2043876182.0,2115555515.0,2277615658.0,2211270782.0,2206819230.0,2275800193.0,2060696969.0,2119153626.0,2007014655.0,659.04653193424
1985508561.0,2167382466.0,2165874550.0,2021245207.0,2018510500.0,2093054176.0,2024577576.0,2045477589.0,2170328018.0,2213650124.0,2200787235.0,2210994924.0,2230502591.0,2027238482.0,2209323986.0,1967344584.0,660.04661325971
2064679892.0,2148864668.0,2178025889.0,2052401735.0,2035339776.0,2159096863.0,2049748620.0,2141802484.0,2162105292.0,2199101044.0,2223532292.0,2212471435.0,2194543942.0,2096299838.0,2125931647.0,2045243445.0,661.04667377104
2031669207.0,2139115372.0,2128175103.0,2173245632.0,2161758620.0,2170811778.0,2174764339.0,2221656678.0,2167148262.0,2225722736.0,2295027162.0,2299591530.0,2231622291.0,2163993202.0,2156084141.0,2023452312.0,662.04675346136
2103529552.0,2183890209.0,2146957936.0,2174646315.0,2177574068.0,2131673557.0,2180833417.0,2114818556.0,2125111259.0,2182907553.0,2199909242.0,2201429372.0,2177559278.0,2152548058.0,2138924588.0,2056543226.0,663.04682344887
2172222524.0,2170676198.0,2135969942.0,2111191243.0,2100006973.0,2129165601.0,2112359141.0,2155370214.0,2184646012.0,2248285786.0,2191735934.0,2193069436.0,2255231701.0,2132473064.0,2168795176.0,2158475755.0,664.04689157288
2109023769.0,2182377796.0,2155590352.0,2147385759.0,2136832249.0,2166112591.0,2150749582.0,2133136675.0,2169358099.0,2258379401.0,2200245885.0,2195270942.0,2258264200.0,2111357977.0,2176279355.0,2159205945.0,665.04696626362
2117466992.0,2190498037.0,2177227294.0,2105623120.0,2104755444.0,2129549236.0,2109725662.0,2150264195.0,2169593160.0,2070853306.0,2189038375.0,2184421766.0,2088043941.0,2151842628.0,2167182339.0,2081785931.0,666.04703365199
2092468625.0,2206552202.0,2167689286.0,2133700646.0,2134370644.0,2171689889.0,2138722108.0,2167589362.0,2195053403.0,2051722078.0,2216500661.0,2220128486.0,2057792966.0,2131319827.0,2179732700.0,2122445550.0,667.04711619074
2140647888.0,2239398904.0,2196008573.0,2168193372.0,2159799112.0,2175212003.0,2173080784.0,2192060766.0,2213637469.0,1949379849.0,2234683569.0,2229171105.0,1954169298.0,2161366898.0,2242241481.0,2102446920.0,668.04718873034
2127616319.0,2176010294.0,2239444559.0,2153849299.0,2159128096.0,2188450884.0,2162822560.0,2171563923.0,2229458694.0,1866380770.0,2064106160.0,2064235202.0,1891378578.0,2157873326.0,2199794472.0,2113210460.0,669.04726087597
2111081569.0,2145347353.0,2147270298.0,2152814560.0,2145383058.0,2225699085.0,2158620799.0,2235784391.0,2171174011.0,1769033838.0,1971167687.0,1988238819.0,1777973012.0,2176480396.0,2142209903.0,2141409105.0,670.04732711555
2149050575.0,2148728990.0,2133727125.0,2235509141.0,2219200250.0,2146576605.0,2241289396.0,2164215625.0,2146381342.0,1725257124.0,1924931356.0,1930276903.0,1737815174.0,2222632132.0,2166936167.0,2129336647.0,671.04739140271
2157682558.0,2154334769.0,2128723432.0,2119490270.0,2124011632.0,2102754575.0,2130764545.0,2122732750.0,2129296278.0,1609529242.0,1791407604.0,1796984734.0,1620418208.0,2122453951.0,2095513474.0,2133888984.0,672.04746075743
2170287647.0,2160564614.0,2113243556.0,2104378543.0,2100661878.0,2123383528.0,2107343564.0,2148868471.0,2154132911.0,1577746243.0,1741746468.0,1732778547.0,1591765590.0,2098743757.0,2156625185.0,2206816742.0,673.04752617595
2106531339.0,2132814916.0,2137779830.0,2114897456.0,2118704149.0,2110423151.0,2120306229.0,2075793230.0,2150267226.0,1468750335.0,1649472314.0,1662731578.0,1483194701.0,2106892518.0,2161325595.0,2092643003.0,674.04759758594
2057803420.0,1945849407.0,2127766990.0,2033348079.0,2029840527.0,2095813371.0,2039455032.0,2139207155.0,2112891761.0,1346192903.0,1554634961.0,1544030042.0,1352406562.0,2077398926.0,1993765427.0,2056144326.0,675.04766613704
2056994817.0,1810835198.0,1926721304.0,2112849850.0,2105946704.0,2099790600.0,2119292494.0,2111197979.0,1939298475.0,1340142449.0,1503719837.0,1505910662.0,1349029674.0,2085328016.0,1970461308.0,2076943616.0,676.04773604437
2026956491.0,1769231542.0,1842585029.0,2072753756.0,2070560599.0,1858974256.0,2081639146.0,1939153141.0,1777679707.0,1126769383.0,1366460271.0,1382877115.0,1134270349.0,2062729185.0,1757547701.0,1973290986.0,677.04781184729
2047521602.0,1655338438.0,1801470684.0,1919074989.0,1947492098.0,1859364403.0,1921662231.0,1943506146.0,1776206211.0,808401450.0,1295941109.0,1301037848.0,813210156.0,1880508204.0,1761116194.0,2085715830.0,678.04788041233
1987959739.0,1522522039.0,1612506273.0,1854601990.0,1851625545.0,1684262496.0,1852131141.0,1692442240.0,1587596449.0,1723046389.0,1226715943.0,1229846323.0,1738783050.0,1771019965.0,1533112997.0,1997346730.0,679.04795180489
1680119582.0,1359629143.0,1406259281.0,1559116517.0,1549644272.0,1478192764.0,1562912893.0,1563857837.0,1393778472.0,1641267424.0,1111442221.0,1170788441.0,1649685456.0,1592068447.0,1376081429.0,1762843396.0,680.04802943297
1776676800.0,1411501239.0,1526572386.0,1705608777.0,1704257734.0,1540996033.0,1705701484.0,1570782571.0,1496316853.0,2648186818.0,740843601.0,740923258.0,2652026500.0,1643713225.0,1484685071.0,1825860457.0,681.0480966226
1666339742.0,1370835756.0,1381749712.0,1505452209.0,1529482647.0,1474141570.0,1492577553.0,1477346423.0,1379979699.0,2674472341.0,1457494757.0,1305880604.0,2682840010.0,1492263730.0,1352157017.0,1644288503.0,682.04816403712
1458669840.0,1173463097.0,1193394530.0,1335793739.0,1343273767.0,1256618265.0,1338197433.0,1326075564.0,1240061447.0,1476329453.0,1479919707.0,1487897301.0,1468541598.0,1339702969.0,1238047964.0,1508928137.0,683.04823251151
1304650811.0,1062386226.0,1164001965.0,1269028998.0,1294201554.0,1153207467.0,1268719717.0,1197973364.0,1121199368.0,1005772740.0,1457213510.0,1447218290.0,1012910536.0,1222868971.0,1130512279.0,1339927888.0,684.04830301851
1331522564.0,1060196491.0,1155987344.0,1262435522.0,1249749228.0,1229340404.0,1260326995.0,1252601420.0,1145875755.0,1310833145.0,2766058572.0,2755279057.0,1299462517.0,1220118097.0,1126918601.0,1392707218.0,685.04836318294
1295328321.0,1042945622.0,1081622709.0,1215456810.0,1199569148.0,1149058849.0,1212538388.0,1176525103.0,1048363386.0,1315436565.0,2300787496.0,2403696961.0,1318374938.0,1235241798.0,1038643149.0,1336931827.0,686.04843031679
1174893894.0,1000340536.0,982993695.0,1094362262.0,1119251058.0,1033930062.0,1095349074.0,1071698770.0,988789086.0,1186488942.0,1308751712.0,1355268008.0,1179214090.0,1099136733.0,996628045.0,1176380459.0,687.04849878073
1108674714.0,852786381.0,965517693.0,1066825949.0,1067897301.0,953020419.0,1067835211.0,979163755.0,966801772.0,1650773628.0,1168757190.0,1177553326.0,1649849518.0,1023110352.0,985744239.0,1107769080.0,688.04856557117
1112332286.0,636692140.0,1026954647.0,1026152784.0,1039953215.0,996755804.0,1026362782.0,999823255.0,1000165665.0,1351508215.0,1208999732.0,1227162569.0,1356049484.0,1005135597.0,860600743.0,1183207162.0,689.0486320025
1126094070.0,1459794471.0,823659085.0,1038641826.0,1032575448.0,1044830707.0,1036119894.0,1036482379.0,654135345.0,1448052928.0,1346844686.0,1339174480.0,1445550226.0,1036488144.0,653535893.0,1141080088.0,690.04870568914
959391275.0,1477533720.0,624177780.0,944397639.0,936503788.0,841373920.0,941609640.0,983730682.0,1151856365.0,1340601241.0,1110593057.0,1145416368.0,1330640070.0,943087150.0,1439658797.0,987659919.0,691.04876912212
938158392.0,1237731054.0,1523910030.0,992567927.0,967971327.0,622620043.0,987330930.0,623665520.0,1418422010.0,1413355781.0,1695924261.0,1683948288.0,1416157896.0,965476033.0,1396300371.0,944013430.0,692.04883799223
904291443.0,2684398635.0,1529721141.0,710696842.0,787380187.0,1389711171.0,708009550.0,998053019.0,1347867911.0,1548391807.0,1369266503.0,1333071776.0,1553046452.0,610913454.0,1480289124.0,899411648.0,693.0489123291
1050882040.0,2399416729.0,2136371863.0,733829332.0,664665472.0,1614407026.0,732076112.0,1527990029.0,2492694026.0,1371049409.0,1449334090.0,1451024305.0,1387756241.0,1225379258.0,2740017485.0,1016990767.0,694.04898078606
731912841.0,1091502426.0,2333598111.0,1459547731.0,1377958227.0,1045676921.0,1450728786.0,1075524439.0,2366175973.0,1462741340.0,1225506472.0,1226457296.0,1456188527.0,1267264239.0,2147232293.0,903548808.0,695.0490481692
568086509.0,754618037.0,1922807252.0,1294047205.0,1364322552.0,2545798057.0,1340153220.0,1294300066.0,1476136583.0,1302813143.0,1384592915.0,1352475085.0,1309881865.0,1074567964.0,1090157550.0,594994947.0,696.04911692425
1140478532.0,856921827.0,922909808.0,885521405.0,967466494.0,2227001478.0,878165714.0,2343039408.0,671453276.0,1262183320.0,1372910524.0,1411657810.0,1275221521.0,1322682579.0,727488369.0,548783571.0,697.04918406682
1318314473.0,940670100.0,915002835.0,2401465759.0,2318013836.0,1359786611.0,2443293783.0,2153511128.0,940123834.0,1652168771.0,1159858031.0,1145939858.0,1640532262.0,2424541154.0,923302037.0,1416825718.0,698.04925337448
1188858557.0,1005011902.0,895301724.0,2272004963.0,2225754290.0,779879185.0,2261913152.0,1138668453.0,890929937.0,1409715493.0,1392834492.0,1416566838.0,1393630232.0,2104077686.0,887183640.0,1287135783.0,699.04932061118
1919714565.0,995736493.0,915787783.0,1428309029.0,1537977175.0,882696008.0,1390167426.0,764460310.0,942819212.0,1300021519.0,1210351609.0,1199574400.0,1344828350.0,1115574625.0,938565663.0,1010885788.0,700.04939354475
2173685409.0,1251327832.0,995926465.0,744035875.0,810556300.0,888560649.0,724715034.0,840210690.0,1068297246.0,1497951960.0,1256461445.0,1245046063.0,1460015890.0,779897038.0,989769005.0,2276032980.0,701.04945923521
1799159847.0,1236981699.0,992128373.0,911857091.0,914110756.0,966841392.0,901290416.0,898880036.0,938030119.0,1519700138.0,1581832170.0,1551089756.0,1566894493.0,910438499.0,1129945749.0,2194565137.0,702.04951817938
1144380260.0,1366256784.0,1514928018.0,955274000.0,958715448.0,1083716204.0,935349609.0,994296254.0,1571824244.0,1546828498.0,1369956768.0,1371236586.0,1477390561.0,974760731.0,1365695306.0,1605273299.0,703.04958499248
1031839005.0,1301260990.0,1227601834.0,1084974849.0,1078040041.0,1374000436.0,1066190385.0,1109342784.0,1300136774.0,287145871.0,1489860884.0,1558423081.0,288824047.0,1146307182.0,1430000755.0,1187208739.0,704.0496526127
1052225681.0,1247117135.0,1317974545.0,1189193320.0,1193203546.0,1356274051.0,1166423930.0,1470147365.0,1295718584.0,499464865.0,1603357361.0,1553519329.0,513439292.0,1151214500.0,1305780306.0,1084792501.0,705.04972116728
1322474756.0,1431294916.0,1398481967.0,1660295392.0,1633662926.0,1375746349.0,1639348940.0,1350546864.0,1328624690.0,604467986.0,1730738749.0,1729012875.0,606699214.0,1701671532.0,1313428349.0,1264675264.0,706.04978911173
2043339435.0,1811207905.0,1585872905.0,1539671728.0,1527110588.0,1615615736.0,1524309011.0,1583200213.0,1674943004.0,2742102292.0,1519696100.0,1625625518.0,2816122798.0,1604626582.0,1674673105.0,1987889338.0,707.04984350085
1671873119.0,1548839870.0,1849396787.0,1615431621.0,1651472193.0,1618430928.0,1642268395.0,1628707827.0,1821119577.0,2485819510.0,495279731.0,475246645.0,2476147576.0,1533740463.0,1681940727.0,1875105635.0,708.04991503113
1632720886.0,1747432080.0,1559956324.0,1637210404.0,1639619774.0,1853326674.0,1642841585.0,1685336795.0,1580064147.0,2304233207.0,764363348.0,763964172.0,2299593417.0,1635211009.0,1799877551.0,1640000921.0,709.04998685077
1645679308.0,1904554138.0,1750087816.0,1772523561.0,1750085496.0,1626809373.0,1745680795.0,1883011708.0,1779823577.0,2259676413.0,2784895482.0,2663603685.0,2262267234.0,1913085636.0,1729994438.0,1722747949.0,710.05005337624
1699508242.0,1910315070.0,1768911005.0,1660084601.0,1708617905.0,1692835394.0,1702849764.0,1574804463.0,1861951784.0,2199908013.0,2499757983.0,2521409149.0,2204674382.0,1611047520.0,1905293110.0,1654568259.0,711.05011744899
1841649106.0,1922643926.0,2069144793.0,1851950754.0,1797337368.0,1773375723.0,1795616439.0,1714990183.0,1898416474.0,2167877676.0,2290117728.0,2302913842.0,2171992192.0,1772825886.0,1927532142.0,1866500426.0,712.05018573337
1637855576.0,2034956854.0,1858208036.0,1776595772.0,1742623529.0,2102151061.0,1734773721.0,1856125884.0,1935609113.0,2182550094.0,2244644100.0,2239283106.0,2186229451.0,1769108817.0,1886416394.0,1603364826.0,713.05026421389
1712063786.0,2054999651.0,1899789749.0,1868763687.0,1890697236.0,1818125572.0,1870595458.0,1885993274.0,1974264492.0,2148442384.0,2179602162.0,2176846808.0,2143163466.0,2072026239.0,1975793326.0,1693240924.0,714.05034674218
1819928693.0,804746625.0,1984635013.0,1895276020.0,1882135481.0,1873468553.0,1873583291.0,1902731263.0,2038576001.0,1815260953.0,2144130898.0,2143855509.0,1803101421.0,1804552892.0,2146158470.0,1739287826.0,715.05041143028
1849821943.0,650587884.0,1384449621.0,1810585066.0,1870182073.0,1989480639.0,1890322700.0,1887326200.0,865476586.0,1945738859.0,2163176025.0,2157795648.0,1966183204.0,1850994743.0,459752302.0,2013094602.0,716.05047978963
1891623023.0,1327154600.0,527015526.0,1959402452.0,1952908067.0,1487921328.0,1930668864.0,2078769418.0,641928103.0,2060760917.0,2162886590.0,2163592168.0,2070718658.0,2034566050.0,708028209.0,1837950010.0,717.05054710826
1999520926.0,2907409008.0,757336792.0,2244171973.0,2179806141.0,523982912.0,2158984638.0,1039256531.0,1293588068.0,2198568139.0,1867192329.0,1891881612.0,2193408544.0,1693880464.0,1758432210.0,1933364286.0,718.05061387255
2103907711.0,2391001658.0,2930587720.0,382477599.0,506023260.0,778391442.0,555262400.0,632489919.0,2943385990.0,2145012979.0,2010175423.0,1981278506.0,2139383882.0,496795938.0,2795439154.0,2056774573.0,719.05068115806
868786454.0,2287894351.0,2489925795.0,766011247.0,750607086.0,2931100851.0,739209305.0,1220835844.0,2392024287.0,2009784111.0,2111339297.0,2102763408.0,2023840092.0,771360511.0,2377413714.0,1284141177.0,720.05077018162
718153362.0,2313236082.0,2350139124.0,2235320445.0,2114394392.0,2542370555.0,2041205776.0,3020243516.0,2334609060.0,2148156866.0,2257519585.0,2258000998.0,2144187950.0,2786001727.0,2314173308.0,629131354.0,721.05084167703
1774669969.0,2264983663.0,2317099944.0,2694422092.0,2735488765.0,2356086396.0,2766060547.0,2451805816.0,2319579088.0,2163654897.0,2182082604.0,2201253488.0,2165415631.0,2578368986.0,2307754458.0,1257591451.0,722.05091977578
2853808880.0,2257591725.0,2277315214.0,2390247893.0,2394198507.0,2315681659.0,2401549057.0,2346348142.0,2264698150.0,2188922382.0,2112383322.0,2088140661.0,2187662498.0,2359212180.0,2264126207.0,3013560720.0,723.05097717371
2418336074.0,2256159057.0,2263616192.0,2309015293.0,2310925225.0,2276546240.0,2313334518.0,2314575622.0,2252113003.0,2150554865.0,2154792126.0,2143907710.0,2146193775.0,2309672434.0,2262151478.0,2433828015.0,724.05104505192
2294109961.0,2078508984.0,2246173204.0,2266735632.0,2273109935.0,2252001097.0,2281437116.0,2245960405.0,2247250631.0,2150062524.0,2137558819.0,2147314825.0,2155966958.0,2262244950.0,2242775689.0,2315445004.0,725.05111467161
2271724604.0,1992868514.0,2150658783.0,2229101952.0,2230126095.0,2231019330.0,2235296775.0,2235971267.0,2066715479.0,2208277602.0,2172227222.0,2162372527.0,2198824269.0,2227647181.0,2009549188.0,2283862096.0,726.05119219161
2211295617.0,2141432276.0,1915049032.0,2216086419.0,2211967563.0,2140739493.0,2217770084.0,2226089436.0,1971150026.0,2203303348.0,2099163358.0,2101911644.0,2207933660.0,2214873100.0,2000769600.0,2206765921.0,727.05125967934
2224424179.0,2212549096.0,2117836490.0,2221659455.0,2220303940.0,1915806469.0,2224018168.0,2056940683.0,2149911676.0,2217258229.0,2149517646.0,2131122421.0,2209303217.0,2178875463.0,2139841914.0,2213884039.0,728.05132809098
2216134995.0,2219852689.0,2176915950.0,1956278616.0,1971117519.0,2118053648.0,1973180798.0,1962243620.0,2204035024.0,2203527246.0,2183847097.0,2190005030.0,2199812704.0,1905900252.0,2235948516.0,2208133791.0,729.05139966658
1992088512.0,2015710863.0,2231948901.0,2009690840.0,1998182388.0,2170295995.0,2000027407.0,2138478280.0,2214913584.0,2209171509.0,2202374814.0,2191949812.0,2214581389.0,2081377284.0,2185451403.0,2066588990.0,730.05146817235
1952139135.0,2103972748.0,2030949585.0,2103210894.0,2101414296.0,2221992672.0,2106967154.0,2190452486.0,2005175759.0,2179736872.0,2189078297.0,2189891410.0,2167675388.0,2126498807.0,2016608707.0,1888492603.0,731.05155532194
2139230318.0,2130941643.0,2113513807.0,2226525873.0,2231525378.0,2047412728.0,2238435948.0,2223832093.0,2117494981.0,2124142750.0,2193459881.0,2202563779.0,2123023869.0,2233064360.0,2112263368.0,2129616669.0,732.05162230936
2185292418.0,2094458846.0,2094530430.0,2150261272.0,2153198068.0,2097759032.0,2162794264.0,2004534121.0,2113258834.0,2235754792.0,2221522188.0,2186679776.0,2251094805.0,2056653225.0,2112017621.0,2159237864.0,733.0516911324
2180577548.0,2106334543.0,2070608150.0,2001247470.0,1993999072.0,2075640032.0,1992688128.0,2083629932.0,2070315649.0,2166270495.0,2139915068.0,2167236787.0,2168481197.0,2058123833.0,2107394583.0,2179868950.0,734.0517558606
1947312193.0,2107981432.0,2133257244.0,2060393668.0,2060818531.0,2058747342.0,2064304933.0,2079967216.0,2100813644.0,2040776924.0,2065466659.0,2045235107.0,2025926358.0,2053816681.0,2064131060.0,1979479578.0,735.0518235732
2063531970.0,2104675794.0,2054432625.0,2065687744.0,2065978313.0,2128692810.0,2070434416.0,2060284057.0,2092703763.0,1837821048.0,2200932864.0,2146803279.0,1828737157.0,2065426257.0,2104066599.0,2046342295.0,736.05189344218
2065946263.0,2132541265.0,2104807496.0,2084897686.0,2077444136.0,2054457869.0,2083041046.0,2106454077.0,2098516093.0,1913789156.0,2144428368.0,2143319547.0,1941752607.0,2105923374.0,2127238948.0,2042686485.0,737.05196128727
2033871470.0,2180696405.0,2102444865.0,2033336773.0,2035265160.0,2091674490.0,2038242639.0,2070547955.0,2112686204.0,2027714948.0,2016930940.0,2056031259.0,1991454000.0,2026823429.0,2097903292.0,2022136832.0,738.05202943742
2061627292.0,2120523444.0,2160038742.0,2070518400.0,2069696155.0,2097585677.0,2075561440.0,2068334146.0,2175119548.0,1624194518.0,1811061109.0,1806601370.0,1617606372.0,2054895209.0,2175404636.0,2095047937.0,739.05209316675
2042250831.0,2088775552.0,2095520257.0,2082407881.0,2069655923.0,2141269674.0,2080405486.0,2098632493.0,2104123257.0,1509514611.0,1850698472.0,1858167996.0,1505010016.0,2102419199.0,2109796322.0,2002582922.0,740.05216068237
2028528738.0,2122169662.0,2080927028.0,2059316557.0,2063999775.0,2083822969.0,2069043822.0,2179282575.0,2078863501.0,1359811056.0,2001970459.0,2019611727.0,1360048843.0,2095445075.0,2064125377.0,2041964901.0,741.05223106037
2056608604.0,1981707460.0,2093398990.0,2113278953.0,2117812365.0,2063038455.0,2124765055.0,2055054730.0,2090515506.0,1301882714.0,1593018284.0,1577635689.0,1272928764.0,2088478664.0,2093686646.0,2042922840.0,742.05231767828
2161590199.0,1998112348.0,2064919168.0,2083563584.0,2076909634.0,2101458912.0,2083648362.0,2056302981.0,2006516342.0,796062618.0,1497622224.0,1517685096.0,800001164.0,2096492020.0,1977468238.0,2093165747.0,743.05238390391
1996992226.0,2122910111.0,1907947461.0,1997405058.0,1998466849.0,2011933813.0,2004449072.0,2068199932.0,1924937540.0,1613915501.0,1299524058.0,1306005795.0,1688338596.0,1975341482.0,1937058768.0,2018978175.0,744.05246817717
1940938301.0,1951374885.0,1892665396.0,1987378289.0,1976279807.0,1835830168.0,1983735138.0,1898604557.0,2045822323.0,1804720373.0,1283143649.0,1252884360.0,1812389944.0,1995830537.0,2061339350.0,1988154357.0,745.05253825882
1973038109.0,1743264240.0,1964400705.0,1844657050.0,1861032032.0,1859776371.0,1853130023.0,1836322272.0,1879940100.0,1345422063.0,812171551.0,915702319.0,1342233761.0,1793957199.0,1962295233.0,1890400221.0,746.05261025279
1895436702.0,1548471196.0,1908085137.0,1816554647.0,1813286960.0,1941786615.0,1799589037.0,1889199023.0,1769163343.0,1103808839.0,1261687628.0,1126179325.0,1062782477.0,1815519395.0,1693703147.0,1939479244.0,747.05267479098
1743559634.0,1631693534.0,1559306904.0,1902217351.0,1871062047.0,1918208353.0,1891908453.0,1895705671.0,1588434501.0,904235550.0,1717547718.0,1682370868.0,1036083405.0,1988456795.0,1511241899.0,1740009033.0,748.05274376742
1791541180.0,1867319739.0,1530088870.0,1842763841.0,1876521472.0,1589866284.0,1866105202.0,1878322450.0,1631866422.0,1945126867.0,1485422792.0,1568725537.0,1878848799.0,1854395580.0,1637065299.0,1790208670.0,749.05281595489
1944629649.0,1378899932.0,1696032368.0,1817757515.0,1835038628.0,1548405367.0,1831835104.0,1580718348.0,1823198818.0,1855416918.0,1190307363.0,1246508627.0,1815371065.0,1727457493.0,1857568064.0,1985108835.0,750.05288774142
1892040412.0,1288824590.0,1690557264.0,1574305150.0,1545093154.0,1544478255.0,1561790431.0,1489780262.0,1402559762.0,1724075568.0,879552061.0,989086970.0,1815864228.0,1479187017.0,1331126833.0,1784392349.0,751.05295470792
1575844750.0,1255354085.0,1362528036.0,1483914647.0,1506163349.0,1820382453.0,1491943313.0,1682077517.0,1340271498.0,2751515714.0,1681222336.0,1664856970.0,2773942561.0,1609339004.0,1307053638.0,1703019961.0,752.05302616149
1544297100.0,1188340571.0,1361654577.0,1789976119.0,1751982680.0,1405170410.0,1756147907.0,1753334084.0,1314957209.0,2108873726.0,1868720833.0,1879020001.0,2056913547.0,1875746455.0,1299106008.0,1591790677.0,753.0530939107
1589851129.0,1197478226.0,1176977192.0,1617142211.0,1660451640.0,1263982783.0,1637986637.0,1374936835.0,1141955056.0,2054353984.0,1675524652.0,1678263164.0,2028470903.0,1381740136.0,1139904377.0,1602495738.0,754.05316291504
1789306914.0,720499822.0,1101426118.0,1294146022.0,1324061562.0,1216202793.0,1310299450.0,1268158253.0,1117107236.0,2097570603.0,1939704091.0,1924425878.0,2179306925.0,1281404331.0,1150726320.0,1730327525.0,755.05322775132
1228708489.0,1005680303.0,1013928226.0,1200359696.0,1198330561.0,1038115214.0,1190334285.0,1070681923.0,840874467.0,2042674883.0,2680303893.0,2713863826.0,2012889364.0,1163632710.0,712473773.0,1343826499.0,756.05329821822
1256109967.0,1653552404.0,683417685.0,1123531853.0,1140097707.0,1157589897.0,1129884034.0,1084814008.0,713897910.0,2312251378.0,1877991580.0,1869472479.0,2364009526.0,1100163509.0,1011319475.0,1287048461.0,757.05336820051
1086769748.0,1286605162.0,1212166709.0,973568759.0,973150836.0,653430261.0,970325407.0,1040431692.0,1485811935.0,2161352244.0,1785665363.0,1769524030.0,1945116368.0,973786249.0,1396229627.0,1097724048.0,758.05344034091
853397374.0,717469535.0,1412901886.0,889284012.0,882893599.0,770173107.0,875439575.0,584146711.0,1227668657.0,497598386.0,2001390556.0,1995465602.0,525749230.0,858071265.0,1256787657.0,862248397.0,759.05350528352
822430603.0,497895473.0,1066176702.0,661709975.0,688070464.0,1533534479.0,693377789.0,710350303.0,1011060535.0,557036508.0,1888717759.0,1881034920.0,556903914.0,580646598.0,929717193.0,828328040.0,760.05357436456
959110267.0,490668768.0,907793923.0,650115070.0,628635011.0,1367176383.0,618755651.0,1525473235.0,616706506.0,1384172247.0,2123702597.0,2117043263.0,1554222133.0,1079839099.0,518823597.0,897697495.0,761.05364151585
