CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2777744993.0,2781223592.0,2781483952.0,2781461438.0,2781418347.0,2781344436.0,2781593822.0,2779793292.0,2781423649.0,2781568054.0,2781692632.0,2781516463.0,2781338005.0,2781456608.0,2781538326.0,2781024609.0,599.04242122528
2777365340.0,2781288597.0,2781458465.0,2781368838.0,2781311145.0,2781109759.0,2781394733.0,2779680527.0,2781352848.0,2781569184.0,2781750222.0,2781502437.0,2781370491.0,2781538454.0,2781647477.0,2781051618.0,600.04249009713
2777255195.0,2780541146.0,2780563718.0,2780473872.0,2780459670.0,2780316266.0,2780415877.0,2778622921.0,2780193787.0,2780357605.0,2780344369.0,2780092947.0,2780016003.0,2780107395.0,2780211671.0,2779745116.0,601.04256316318
2777107433.0,2780919721.0,2781125190.0,2781039098.0,2781008476.0,2780948235.0,2781030591.0,2779271271.0,2780947937.0,2781092279.0,2781127579.0,2780929026.0,2780919971.0,2780899536.0,2780983379.0,2780479924.0,602.04262901925
2776907188.0,2780747664.0,2780904611.0,2780880104.0,2780954597.0,2780858351.0,2780980475.0,2779249158.0,2780743123.0,2781002938.0,2781089434.0,2780798364.0,2780793826.0,2780785268.0,2780913575.0,2780318751.0,603.04269927522
2776701256.0,2780759706.0,2780909836.0,2780770669.0,2780676946.0,2780579700.0,2780750170.0,2778848248.0,2780547368.0,2780889941.0,2780963203.0,2780716758.0,2780638014.0,2780625656.0,2780748978.0,2780126894.0,604.04277202053
2776588893.0,2780736995.0,2780964363.0,2780924099.0,2780987492.0,2780936200.0,2781066007.0,2779345477.0,2781012362.0,2781304589.0,2781414770.0,2781188032.0,2781077913.0,2781118015.0,2781309673.0,2780668052.0,605.04284407551
2776532285.0,2780546929.0,2780756078.0,2780637194.0,2780677664.0,2780532361.0,2780605688.0,2778795232.0,2780264216.0,2780555732.0,2780633825.0,2780418034.0,2780137605.0,2780153266.0,2780311076.0,2779781220.0,606.0429140177
2776574732.0,2780429289.0,2780655364.0,2780455596.0,2780693933.0,2780552312.0,2780656402.0,2779075390.0,2780639116.0,2780853895.0,2780923590.0,2780842314.0,2780529069.0,2780626331.0,2780647745.0,2780069528.0,607.04297659302
2776254588.0,2780131803.0,2780393724.0,2780228139.0,2780329718.0,2780150464.0,2780239967.0,2778454104.0,2779881682.0,2780246707.0,2780313341.0,2780174821.0,2779947304.0,2779942850.0,2780129712.0,2779577793.0,608.04304767179
2774850097.0,2778731986.0,2778960574.0,2778827009.0,2778881784.0,2778692730.0,2778867456.0,2776950871.0,2778586609.0,2779051108.0,2779068995.0,2778874244.0,2778738575.0,2778594058.0,2778922326.0,2778214551.0,609.04311756343
2776088476.0,2780263989.0,2780660216.0,2780487179.0,2780560135.0,2780575827.0,2780720854.0,2778613171.0,2780447309.0,2780556956.0,2780785493.0,2780665939.0,2780392483.0,2780323715.0,2780526387.0,2780052615.0,610.04318408192
2774655811.0,2778521379.0,2778810252.0,2778664384.0,2778705920.0,2778555662.0,2778757563.0,2776766965.0,2778471144.0,2650858144.0,2778949409.0,2778749326.0,2653175286.0,2778612296.0,2778816813.0,2778308684.0,611.04324650209
2770585986.0,2775231716.0,2775568181.0,2775499040.0,2775643767.0,2775552347.0,2775559135.0,2773269755.0,2775349088.0,2775695239.0,2775862262.0,2775769272.0,2775604715.0,2775626439.0,2775960806.0,2775304548.0,612.04331459995
2772806967.0,2777521620.0,2777649472.0,2777516227.0,2777416304.0,2777412597.0,2777464606.0,2775558863.0,2777184652.0,2777258115.0,2777285028.0,2777088221.0,2777016052.0,2777159741.0,2777333288.0,2776602206.0,613.04338491693
2772704111.0,2777008918.0,2777187364.0,2777063336.0,2777009735.0,2777125202.0,2777103345.0,2774762867.0,2776778963.0,2777100758.0,2651003649.0,2646910402.0,2777054524.0,2776964377.0,2777280016.0,2776534851.0,614.04344551369
2769566798.0,2774398377.0,2774449717.0,2774402760.0,2774317598.0,2774420568.0,2774414311.0,2772177978.0,2774386446.0,2774506124.0,2774472437.0,2774391889.0,2774389742.0,2774337336.0,2774483377.0,2773890482.0,615.04350718601
2770000506.0,2774572841.0,2774679844.0,2774602042.0,2774596196.0,2774626561.0,2774718306.0,2772492861.0,2774680207.0,2774784420.0,2774753172.0,2774599234.0,2774681573.0,2774689525.0,2774677122.0,2774200286.0,616.04357710728
2772188071.0,2776368928.0,2776609392.0,2776542269.0,2776551920.0,2776577630.0,2776660357.0,2774555001.0,2776304714.0,2776808393.0,2776712328.0,2776477684.0,2776507651.0,2776428185.0,2776631048.0,2776089829.0,617.04364504476
2771469193.0,2776256281.0,2776426495.0,2776231099.0,2776226621.0,2776359980.0,2776296404.0,2773654986.0,2776132258.0,2776561081.0,2776542479.0,2776310184.0,2776142899.0,2776262013.0,2776442017.0,2775891855.0,618.04371760528
2770326800.0,2775117994.0,2775377688.0,2775260512.0,2775141357.0,2775209567.0,2775160489.0,2771838239.0,2775083823.0,2775216453.0,2775357872.0,2775162924.0,2774862695.0,2774995686.0,2775223080.0,2774615179.0,619.04378883223
2770248442.0,2647742982.0,2776359418.0,2775934449.0,2775807744.0,2775920396.0,2776009377.0,2772236454.0,2776266376.0,2776139337.0,2776347209.0,2776114440.0,2775806522.0,2775759227.0,2776274971.0,2775400412.0,620.04385776858
2770114221.0,2775598540.0,2775861793.0,2775663021.0,2775555304.0,2775928183.0,2775874013.0,2773265916.0,2642390613.0,2776149352.0,2776052855.0,2775887744.0,2775825352.0,2775765898.0,2640659464.0,2775512610.0,621.04392360896
2769081751.0,2775005530.0,2639823613.0,2774923801.0,2774790062.0,2774746653.0,2774954415.0,2773183014.0,2774850455.0,2775234092.0,2775247164.0,2774901131.0,2775147327.0,2775214496.0,2775253956.0,2774550060.0,622.04399286606
2769002388.0,2774957248.0,2774864377.0,2774712568.0,2774745453.0,2634446513.0,2774792093.0,2635219419.0,2774580665.0,2774502347.0,2774684317.0,2774476459.0,2774474894.0,2774226064.0,2774750518.0,2774093588.0,623.04405622234
2768188133.0,2774005341.0,2774340156.0,2773899778.0,2773945222.0,2774246594.0,2774136028.0,2770909001.0,2774346102.0,2774036036.0,2774276599.0,2773931994.0,2774006276.0,2641466695.0,2774320013.0,2773726226.0,624.04412266414
2766927624.0,2771898391.0,2771792850.0,2633526256.0,2625543489.0,2771939736.0,2633139259.0,2768659272.0,2772034177.0,2772190842.0,2772333992.0,2772127816.0,2772175813.0,2772010966.0,2772354012.0,2771602153.0,625.0441954443
2768816971.0,2772960022.0,2772795035.0,2772695988.0,2772817741.0,2772628588.0,2772728749.0,2769465119.0,2772776810.0,2772692585.0,2772784203.0,2772859323.0,2772723084.0,2772738962.0,2773068769.0,2772437279.0,626.04426481472
2629894152.0,2774443053.0,2774253327.0,2774173954.0,2774168956.0,2774038462.0,2773941503.0,2770731538.0,2774093128.0,2773990405.0,2774091603.0,2773782664.0,2773986650.0,2773840511.0,2774308569.0,2773416371.0,627.04433176902
2766462789.0,2772901542.0,2772764533.0,2772911299.0,2772940076.0,2773080714.0,2772965650.0,2769419526.0,2773124914.0,2773152047.0,2773182845.0,2773108193.0,2773211461.0,2772934301.0,2773431140.0,2635169209.0,628.04439917307
2767631258.0,2774211347.0,2774170971.0,2774035161.0,2773860382.0,2774226969.0,2774076088.0,2770372903.0,2774263844.0,2774129505.0,2774223997.0,2774245732.0,2774191235.0,2773603396.0,2774162673.0,2773664484.0,629.04446738249
2769055821.0,2775508385.0,2775257522.0,2775122195.0,2775153170.0,2775669060.0,2775421607.0,2771259692.0,2775629774.0,2775797646.0,2775699400.0,2775727731.0,2775617083.0,2774146166.0,2775519197.0,2775055195.0,630.04453959611
2769962296.0,2775676926.0,2775502507.0,2775418790.0,2775326830.0,2775692393.0,2775606640.0,2771285162.0,2775999699.0,2776126935.0,2776025223.0,2775965502.0,2776133359.0,2774410418.0,2775979150.0,2775593383.0,631.0446017025
2770612317.0,2776814188.0,2776481902.0,2776662943.0,2776535263.0,2776906545.0,2776776843.0,2772210020.0,2777475016.0,2777613163.0,2777652247.0,2777572640.0,2777621829.0,2776232186.0,2777087743.0,2776922496.0,632.04466595828
2770839008.0,2777394701.0,2776921123.0,2777124662.0,2777026705.0,2777171782.0,2777111970.0,2772697289.0,2777211696.0,2777838337.0,2777807899.0,2777874616.0,2777776572.0,2776713851.0,2776856102.0,2777153620.0,633.04473911673
2770297903.0,2777668590.0,2776933754.0,2776690262.0,2777123481.0,2777327029.0,2776895658.0,2772092288.0,2777025716.0,2777672955.0,2777625845.0,2777607510.0,2777483978.0,2776697245.0,2777593834.0,2776735628.0,634.04481110896
2771427221.0,2777913233.0,2777924032.0,2776699498.0,2777407108.0,2777054111.0,2776672945.0,2771997790.0,2777630946.0,2777925286.0,2777942652.0,2777817777.0,2777860149.0,2776565431.0,2777973082.0,2776545795.0,635.0448745001
2773350653.0,2779956640.0,2780028811.0,2778590531.0,2779230624.0,2779595918.0,2778517436.0,2774689096.0,2780013448.0,2781216697.0,2780347116.0,2780319585.0,2781241078.0,2778795353.0,2780562264.0,2778880184.0,636.04494494957
2772971104.0,2779833347.0,2779972025.0,2779286254.0,2779268417.0,2779825919.0,2778747533.0,2777172400.0,2779985834.0,2776915961.0,2779992817.0,2779893234.0,2777826932.0,2779520538.0,2780063484.0,2778885813.0,637.0450127598
2773856446.0,2780247907.0,2780665969.0,2780110997.0,2780200021.0,2780288917.0,2780217609.0,2778031111.0,2780336836.0,2779794873.0,2780237190.0,2780244065.0,2779590571.0,2780282227.0,2780204194.0,2778561652.0,638.04507872917
2776460102.0,2781186213.0,2781167112.0,2781072418.0,2781292485.0,2781371210.0,2781350789.0,2779900761.0,2781463522.0,2781235459.0,2781901215.0,2781701022.0,2781184718.0,2781658057.0,2781458098.0,2780266589.0,639.04514575669
2778740317.0,2781534675.0,2781715271.0,2781599077.0,2781693519.0,2781558773.0,2781738735.0,2780103890.0,2781672010.0,2781445869.0,2780273398.0,2779912951.0,2781472721.0,2781758869.0,2781781148.0,2781343038.0,640.04521503471
2778314196.0,2781397537.0,2781543284.0,2781474142.0,2781320507.0,2781185097.0,2781416615.0,2779165646.0,2781073019.0,2780852383.0,2780522156.0,2780459593.0,2780812619.0,2781243975.0,2781226949.0,2780895230.0,641.04528090647
2780443377.0,2782894265.0,2783119042.0,2783096997.0,2783174527.0,2783141103.0,2783224158.0,2782002771.0,2783139806.0,2782948934.0,2783149367.0,2782878928.0,2782876730.0,2783316061.0,2783321024.0,2783012608.0,642.04535276273
2780235663.0,2782821095.0,2782875903.0,2782835323.0,2782966124.0,2782744979.0,2782832645.0,2781356486.0,2782638215.0,2782269107.0,2782439457.0,2782346492.0,2782284831.0,2782767870.0,2782695660.0,2782538867.0,643.04541995759
2780651747.0,2783189052.0,2783295654.0,2783356517.0,2783365100.0,2783246730.0,2783424395.0,2781862743.0,2783215773.0,2782945796.0,2783207258.0,2782973494.0,2782843130.0,2783536324.0,2783351606.0,2783091403.0,644.0454878358
2780526809.0,2783376530.0,2783045892.0,2783022701.0,2783051751.0,2783047265.0,2783053021.0,2781863947.0,2782992273.0,2782773451.0,2782932949.0,2782786858.0,2782585773.0,2783257906.0,2783141394.0,2782903396.0,645.04555944452
2779281119.0,2780509081.0,2782753848.0,2782423814.0,2782579154.0,2782547440.0,2782610654.0,2781126442.0,2782813505.0,2782298785.0,2782480139.0,2782322405.0,2782029168.0,2782797484.0,2783445504.0,2782327894.0,646.04562484038
2778703662.0,2781437980.0,2780244966.0,2781786963.0,2781884353.0,2781992531.0,2781923311.0,2780534994.0,2780037193.0,2781435388.0,2781583926.0,2781486053.0,2781414918.0,2781911679.0,2779696143.0,2781380101.0,647.04569340193
2779327578.0,2782161802.0,2782182885.0,2782292120.0,2782452396.0,2780494424.0,2782471717.0,2781921706.0,2782012483.0,2781996582.0,2782190663.0,2782111939.0,2782088500.0,2782908328.0,2782189977.0,2782147385.0,648.04575893725
2780485184.0,2782762486.0,2782875073.0,2781893025.0,2783904643.0,2782749502.0,2784108535.0,2778902564.0,2782816298.0,2782842073.0,2782999464.0,2783029820.0,2782897569.0,2781835258.0,2783027500.0,2782894017.0,649.04582773762
2781193066.0,2782702372.0,2782730680.0,2782477001.0,2780791559.0,2782533467.0,2780808663.0,2780849083.0,2782531819.0,2782593410.0,2782667580.0,2782522863.0,2782428318.0,2782866083.0,2782684673.0,2782598353.0,650.04589568556
2779631262.0,2783864104.0,2783960206.0,2783901438.0,2783999531.0,2783985709.0,2784174182.0,2782642212.0,2783954988.0,2783974958.0,2784174870.0,2784154151.0,2784101728.0,2784267746.0,2784408102.0,2783060616.0,651.04596379039
2781369722.0,2783974954.0,2783981576.0,2783906894.0,2783965239.0,2783851561.0,2783944044.0,2782444526.0,2783683690.0,2783545797.0,2783802303.0,2783631735.0,2783549903.0,2783688837.0,2783612528.0,2783217201.0,652.04603725042
2781711779.0,2784037122.0,2784072070.0,2784164936.0,2784205092.0,2784188546.0,2784244645.0,2783043822.0,2784178162.0,2784130102.0,2784409877.0,2784382852.0,2784268035.0,2784474045.0,2784455796.0,2784011951.0,653.04610562196
2781649939.0,2784024205.0,2784097136.0,2784052169.0,2784040397.0,2783970363.0,2784076380.0,2782675222.0,2783877082.0,2783884856.0,2784116982.0,2784064055.0,2784029842.0,2784218211.0,2784226678.0,2783924259.0,654.04619067445
2781133012.0,2783434408.0,2783437072.0,2783378631.0,2783350171.0,2783269950.0,2783339782.0,2782024256.0,2783106338.0,2783008655.0,2783192089.0,2783039633.0,2783007310.0,2783135582.0,2783138464.0,2782763456.0,655.04626329249
2781143328.0,2783669658.0,2783805124.0,2783676591.0,2783749735.0,2783546576.0,2783832101.0,2782341867.0,2783669103.0,2783538926.0,2783781106.0,2783699194.0,2783677246.0,2783797799.0,2783790877.0,2783431438.0,656.04632894112
2781188916.0,2783493849.0,2783582708.0,2783551624.0,2783600414.0,2783499430.0,2783722059.0,2782502506.0,2783599443.0,2783530322.0,2783739282.0,2783617647.0,2783612412.0,2783799697.0,2783799798.0,2783355458.0,657.04639492967
2780776495.0,2783116516.0,2783221667.0,2783066867.0,2783062995.0,2783043310.0,2783070717.0,2781712320.0,2782846330.0,2782780093.0,2783042897.0,2782892108.0,2782759810.0,2783025636.0,2783043613.0,2782570571.0,658.04646959949
2781336864.0,2783903098.0,2784020131.0,2783927238.0,2783942208.0,2783896597.0,2784014979.0,2782632261.0,2783762786.0,2783697295.0,2783966440.0,2783941648.0,2783784115.0,2783970572.0,2784026514.0,2783555878.0,659.04653193424
2781257363.0,2783543526.0,2783687470.0,2783675320.0,2783776521.0,2783731680.0,2783863554.0,2782499867.0,2783658749.0,2783633067.0,2783916188.0,2783830767.0,2783778860.0,2784017530.0,2783965725.0,2783559814.0,660.04661325971
2781291750.0,2783662263.0,2783659162.0,2783566795.0,2783635925.0,2783498899.0,2783608259.0,2782211755.0,2783223861.0,2783135485.0,2783460555.0,2783394772.0,2783237267.0,2783481564.0,2783553733.0,2783032593.0,661.04667377104
2781347914.0,2783814645.0,2783945338.0,2783888255.0,2783905234.0,2783858140.0,2783940264.0,2782604544.0,2783769453.0,2783747832.0,2783947553.0,2783842922.0,2783756626.0,2783970976.0,2783996970.0,2783598569.0,662.04675346136
2781260365.0,2783922434.0,2783993899.0,2783963402.0,2784082206.0,2783982933.0,2784138521.0,2782781168.0,2783853879.0,2783856048.0,2784061300.0,2784042673.0,2783902731.0,2784151298.0,2784153042.0,2783711554.0,663.04682344887
2781278082.0,2783831309.0,2783969942.0,2783806633.0,2783914376.0,2783841794.0,2784032404.0,2782554731.0,2783899029.0,2783829841.0,2784125140.0,2784002573.0,2783918530.0,2784131918.0,2784142208.0,2783800684.0,664.04689157288
2781093056.0,2783394954.0,2783501011.0,2783387643.0,2783324789.0,2783202896.0,2783292928.0,2781916149.0,2782979667.0,2782944090.0,2783156317.0,2783119131.0,2782962094.0,2783211842.0,2783183860.0,2782741957.0,665.04696626362
2780885915.0,2783616599.0,2783768317.0,2783683006.0,2783755263.0,2783635035.0,2783780226.0,2782367825.0,2783546767.0,2783574523.0,2783798000.0,2783714533.0,2783580856.0,2783854611.0,2783871302.0,2783369844.0,666.04703365199
2780871113.0,2783484438.0,2783540970.0,2783473766.0,2783439567.0,2783331064.0,2783585176.0,2782178520.0,2783307156.0,2783333869.0,2783449855.0,2783543932.0,2783351867.0,2783570605.0,2783616287.0,2783165054.0,667.04711619074
2780884165.0,2783333041.0,2783331493.0,2783212631.0,2783222391.0,2783198414.0,2783313388.0,2781872197.0,2783088971.0,2783047542.0,2783302124.0,2783194939.0,2783169438.0,2783304770.0,2783344317.0,2782855203.0,668.04718873034
2780597648.0,2783319440.0,2783404692.0,2783356357.0,2783374455.0,2783332296.0,2783546649.0,2782287300.0,2783452862.0,2783503063.0,2783635434.0,2783642839.0,2783724433.0,2783855793.0,2783869963.0,2783360338.0,669.04726087597
2780328771.0,2783021223.0,2783089757.0,2782872117.0,2782741723.0,2782746301.0,2782801753.0,2781496613.0,2782641630.0,2782663216.0,2782716308.0,2782658565.0,2782586218.0,2782718769.0,2782689201.0,2782085909.0,670.04732711555
2780085041.0,2782679772.0,2782745983.0,2782731727.0,2782822206.0,2782562741.0,2782870499.0,2781576532.0,2782754841.0,2782899598.0,2782836460.0,2782858904.0,2782918054.0,2782875902.0,2782926692.0,2782475182.0,671.04739140271
2779822165.0,2782208155.0,2782258096.0,2782136807.0,2782036759.0,2781923511.0,2782162503.0,2780670639.0,2782008773.0,2782142594.0,2782225748.0,2782151967.0,2782260258.0,2782160729.0,2782138441.0,2781748644.0,672.04746075743
2779912792.0,2782455517.0,2782523995.0,2782392296.0,2782342937.0,2782154626.0,2782435562.0,2781233243.0,2782318777.0,2782494704.0,2782494045.0,2782440106.0,2782553663.0,2782495931.0,2782457713.0,2781926780.0,673.04752617595
2779657145.0,2782476468.0,2782709670.0,2782573686.0,2782543960.0,2782341496.0,2782738736.0,2781240033.0,2782691686.0,2782840742.0,2782893029.0,2782931246.0,2782948009.0,2782930553.0,2782939989.0,2782279511.0,674.04759758594
2779021803.0,2782014055.0,2782041116.0,2781798558.0,2781672844.0,2781500792.0,2781773266.0,2780534827.0,2781775667.0,2782049975.0,2782089846.0,2782179448.0,2782047581.0,2782120115.0,2782026701.0,2781415176.0,675.04766613704
2778701925.0,2781764792.0,2781716621.0,2781550254.0,2781383350.0,2781181420.0,2781442612.0,2779855629.0,2781331776.0,2781410575.0,2781554725.0,2781561645.0,2781455839.0,2781413845.0,2781403187.0,2780905937.0,676.04773604437
2778036301.0,2781112362.0,2781302065.0,2780996047.0,2780912588.0,2780760543.0,2781051514.0,2779403378.0,2780992438.0,2781282998.0,2781351405.0,2781395923.0,2781253089.0,2781126114.0,2781120116.0,2780497385.0,677.04781184729
2777896673.0,2781259240.0,2781407533.0,2781038222.0,2781070951.0,2781222624.0,2781317993.0,2779567098.0,2781211718.0,2781431394.0,2781542050.0,2781612806.0,2781473660.0,2781432393.0,2781345926.0,2780780317.0,678.04788041233
2775886318.0,2779762101.0,2780092014.0,2779854549.0,2779843547.0,2779810088.0,2780020672.0,2777732162.0,2779950791.0,2657156272.0,2780238718.0,2780284488.0,2659566476.0,2780227464.0,2780232595.0,2779581304.0,679.04795180489
2771778006.0,2776218527.0,2776528312.0,2776365257.0,2776367809.0,2776382102.0,2776278242.0,2774038706.0,2776326757.0,2776257900.0,2776419039.0,2776404030.0,2776147984.0,2776264952.0,2776280322.0,2775706012.0,680.04802943297
2775857479.0,2779750825.0,2780036933.0,2779678936.0,2779601904.0,2779859085.0,2779941275.0,2778245940.0,2779796390.0,2780030478.0,2779986673.0,2780120734.0,2779942565.0,2780083528.0,2779966145.0,2779316751.0,681.0480966226
2774458511.0,2778469294.0,2778815097.0,2778452816.0,2778381979.0,2778563281.0,2778479756.0,2776662913.0,2778419651.0,2778652540.0,2655338004.0,2653060910.0,2778631723.0,2778674704.0,2778598961.0,2777847474.0,682.04816403712
2770794149.0,2775981662.0,2775981329.0,2775923160.0,2775843478.0,2775964207.0,2775864033.0,2774027881.0,2775943176.0,2775962298.0,2776029935.0,2775851392.0,2775887866.0,2775897273.0,2775962282.0,2775448733.0,683.04823251151
2769703483.0,2774793382.0,2774902423.0,2774707821.0,2774646079.0,2774831829.0,2774733340.0,2772727491.0,2774832409.0,2775064318.0,2774824511.0,2774790821.0,2774918043.0,2774656857.0,2774857096.0,2774303421.0,684.04830301851
2771806443.0,2776398944.0,2776364790.0,2776129012.0,2776191935.0,2776301836.0,2776315238.0,2774597791.0,2776184247.0,2776777250.0,2776234307.0,2776285163.0,2776384984.0,2776346247.0,2776494680.0,2775793086.0,685.04836318294
2771793177.0,2776254354.0,2776374254.0,2776194445.0,2776242477.0,2776206677.0,2776251482.0,2774706934.0,2776340427.0,2776706651.0,2776266703.0,2776215344.0,2776083535.0,2776330105.0,2776374366.0,2775692683.0,686.04843031679
2771670683.0,2776591918.0,2776707354.0,2776623516.0,2776508949.0,2776590240.0,2776627846.0,2774797216.0,2776721352.0,2776775796.0,2776832785.0,2776600672.0,2776561178.0,2776595080.0,2776745889.0,2776098179.0,687.04849878073
2770946896.0,2775727108.0,2776062417.0,2775769565.0,2775855374.0,2775938999.0,2775902928.0,2773444972.0,2775968998.0,2776099512.0,2776205952.0,2776048574.0,2775890081.0,2775870456.0,2775840393.0,2775366893.0,688.04856557117
2771484301.0,2776309921.0,2776528871.0,2776189728.0,2776270159.0,2776311086.0,2776472731.0,2773549282.0,2776656494.0,2776795787.0,2776842596.0,2776729988.0,2776913109.0,2776591471.0,2776930303.0,2776043437.0,689.0486320025
2771123303.0,2644244108.0,2776036705.0,2775543170.0,2775529208.0,2775526429.0,2775664242.0,2772327076.0,2775515169.0,2775621517.0,2775660300.0,2775509610.0,2775462309.0,2775388929.0,2775283977.0,2774848691.0,690.04870568914
2769813150.0,2775259229.0,2775595332.0,2775333955.0,2775406715.0,2775541123.0,2775534155.0,2772643476.0,2640654817.0,2775471050.0,2775632373.0,2775444786.0,2775331701.0,2775295874.0,2644562688.0,2775118622.0,691.04876912212
2768554624.0,2774015576.0,2640132949.0,2773841835.0,2773896083.0,2773735113.0,2774027582.0,2771990357.0,2773917185.0,2773864322.0,2774200378.0,2774119913.0,2773775787.0,2774072620.0,2774153039.0,2773568910.0,692.04883799223
2770273391.0,2776016414.0,2775882003.0,2776061752.0,2775831813.0,2642424581.0,2776104091.0,2644501176.0,2775790607.0,2775939779.0,2775884183.0,2775865809.0,2775861555.0,2775780676.0,2776121476.0,2775376911.0,693.0489123291
2766014426.0,2771358074.0,2771377531.0,2771384585.0,2771340312.0,2771336860.0,2771512146.0,2767441599.0,2771393591.0,2771429606.0,2771509661.0,2771455662.0,2771613613.0,2644802245.0,2771543011.0,2771072718.0,694.04898078606
2762242383.0,2767572104.0,2767175645.0,2632780953.0,2626183523.0,2767092460.0,2631640642.0,2763856586.0,2767206767.0,2767385285.0,2767459045.0,2767505781.0,2767457634.0,2767243091.0,2767416086.0,2767093829.0,695.0490481692
2759359308.0,2765000650.0,2764352716.0,2764679415.0,2764754799.0,2764456550.0,2764558344.0,2761575067.0,2764824015.0,2764563889.0,2764909558.0,2764793651.0,2764830074.0,2764597435.0,2765034113.0,2764429744.0,696.04911692425
2622484765.0,2775201382.0,2775034352.0,2774800889.0,2774773319.0,2774577609.0,2774643861.0,2770946438.0,2774936097.0,2774691419.0,2774838373.0,2774591626.0,2774759146.0,2774664368.0,2775218845.0,2774300418.0,697.04918406682
2768293253.0,2775361922.0,2775183395.0,2775160983.0,2775162112.0,2775188553.0,2775102247.0,2771231634.0,2775400554.0,2775283124.0,2775278928.0,2775077374.0,2775278083.0,2775144766.0,2775617801.0,2639017369.0,698.04925337448
2768301544.0,2775179538.0,2775096126.0,2774894827.0,2774909021.0,2775533218.0,2775054857.0,2771529635.0,2775535500.0,2775366956.0,2775351128.0,2775354512.0,2775399987.0,2775067972.0,2775494568.0,2774843281.0,699.04932061118
2769113465.0,2774790931.0,2774600246.0,2774528551.0,2774624763.0,2775100819.0,2774687049.0,2770897349.0,2774892317.0,2774798106.0,2774852869.0,2774777749.0,2774822979.0,2774082407.0,2774778233.0,2774339636.0,700.04939354475
2768922279.0,2774597135.0,2774228618.0,2774491443.0,2774311092.0,2774521824.0,2774673291.0,2770423872.0,2775103332.0,2774665082.0,2774808854.0,2774664394.0,2774813041.0,2773503013.0,2774378684.0,2774307847.0,701.04945923521
2769896570.0,2775181661.0,2774529768.0,2774768723.0,2774838470.0,2774991947.0,2774862661.0,2770184684.0,2775151514.0,2775323048.0,2775407597.0,2775216385.0,2775302894.0,2773930718.0,2774780753.0,2774456821.0,702.04951817938
2769013082.0,2775358197.0,2775299502.0,2775280052.0,2775155780.0,2775492047.0,2774973092.0,2770279270.0,2775370937.0,2776010497.0,2775718158.0,2775614353.0,2776224375.0,2774645283.0,2775937024.0,2775170681.0,703.04958499248
2769164393.0,2775830512.0,2775915934.0,2775198084.0,2775451940.0,2775483622.0,2774858933.0,2769748105.0,2775656860.0,2777610694.0,2775815628.0,2775710024.0,2777626364.0,2774733892.0,2775749133.0,2775172714.0,704.0496526127
2770413642.0,2777682467.0,2777806563.0,2776789474.0,2777052783.0,2777472521.0,2776167945.0,2771666278.0,2777603745.0,2774760437.0,2777651771.0,2777507394.0,2775166672.0,2776177806.0,2777724418.0,2776277377.0,705.04972116728
2771001193.0,2778557437.0,2778783102.0,2777722452.0,2778221777.0,2778533652.0,2777576390.0,2775377950.0,2778826903.0,2778223572.0,2778771425.0,2778658767.0,2778123117.0,2778372891.0,2778800631.0,2777156329.0,706.04978911173
2775549194.0,2780809400.0,2780997238.0,2780783570.0,2780860992.0,2780716819.0,2780935045.0,2779093380.0,2780801336.0,2780476138.0,2781246237.0,2781132409.0,2780399600.0,2780884129.0,2780698540.0,2779359102.0,707.04984350085
2779141492.0,2782338563.0,2782410550.0,2782317500.0,2782431221.0,2782492369.0,2782428318.0,2780711342.0,2782463247.0,2782094012.0,2781373010.0,2781187908.0,2781976123.0,2782406152.0,2782487480.0,2781967914.0,708.04991503113
2780628444.0,2783239527.0,2783296861.0,2783375281.0,2783371292.0,2783416947.0,2783403534.0,2781975611.0,2783282582.0,2783003151.0,2782906916.0,2782913643.0,2782969908.0,2783317168.0,2783428925.0,2783062431.0,709.04998685077
2781777514.0,2784209288.0,2784388795.0,2784375056.0,2784525211.0,2784430741.0,2784454868.0,2782928386.0,2784413357.0,2784151642.0,2784146833.0,2784005096.0,2784017538.0,2784554512.0,2784532495.0,2784186760.0,710.05005337624
2781390131.0,2783656262.0,2783852595.0,2783848851.0,2783969619.0,2783931248.0,2783958420.0,2782622645.0,2783930757.0,2783807731.0,2783837165.0,2783811571.0,2783729217.0,2784244823.0,2784309898.0,2783893115.0,711.05011744899
2781037819.0,2783357927.0,2783430125.0,2783401467.0,2783612220.0,2783426673.0,2783429190.0,2781933984.0,2783344581.0,2783000751.0,2783012746.0,2782919961.0,2782756888.0,2783210044.0,2783252628.0,2782932099.0,712.05018573337
