LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
28811688.0,29894781.0,29737113.0,26541668.0,27123159.0,24142944.0,26725578.0,29544256.0,29259573.0,34293504.0,29097267.0,29643049.0,33452856.0,30198941.0,28313188.0,24408000.0,665.04696626362
26778164.0,25994585.0,27563031.0,29377356.0,29799274.0,30717231.0,29405511.0,27870982.0,30067020.0,56323719.0,38101483.0,38225682.0,54786653.0,24018088.0,28625228.0,29264941.0,666.04703365199
31336050.0,25469163.0,27651428.0,28834922.0,28258685.0,28968997.0,28621236.0,27812288.0,25967787.0,59726935.0,34774683.0,33460134.0,59126874.0,30197568.0,26720185.0,27135637.0,667.04711619074
24979716.0,23871846.0,24780075.0,27448523.0,27659142.0,26610370.0,27368213.0,26701581.0,25286420.0,71145824.0,36591875.0,36603679.0,71582782.0,28975335.0,22651753.0,27754427.0,668.04718873034
28140806.0,26446774.0,22647224.0,26674691.0,26457855.0,24670337.0,26542940.0,27324267.0,23591266.0,81794399.0,55911025.0,56094208.0,81234931.0,26343341.0,24900641.0,29557403.0,669.04726087597
31459985.0,30061096.0,27170074.0,27089269.0,27880356.0,23659196.0,27320133.0,21786390.0,26523535.0,87114667.0,63986728.0,60716996.0,87097393.0,24689976.0,29688327.0,27555604.0,670.04732711555
24679965.0,34558333.0,30715411.0,20956057.0,21606055.0,26687360.0,20873305.0,26973341.0,30052363.0,90958535.0,72639717.0,70668467.0,90918972.0,23507325.0,27792798.0,27259165.0,671.04739140271
25313994.0,34253568.0,29468416.0,28062703.0,27629453.0,30694749.0,28033709.0,30103185.0,34634768.0,94887995.0,83636391.0,82280712.0,95549112.0,26554988.0,39542645.0,26159942.0,672.04746075743
23382695.0,34975137.0,38792662.0,30307518.0,30373730.0,31770296.0,30231231.0,27168243.0,34093456.0,100440958.0,83927327.0,85729794.0,100615786.0,30587155.0,32297267.0,21324622.0,673.04752617595
26819412.0,40356318.0,33442045.0,28523412.0,27242058.0,36456479.0,28463989.0,40952116.0,34734385.0,106823055.0,92018476.0,89123295.0,107304939.0,31421885.0,34982660.0,28143292.0,674.04759758594
29948419.0,54615738.0,35740394.0,40328238.0,40834796.0,35468219.0,40232628.0,29936960.0,39945488.0,113379879.0,93151058.0,92445495.0,113560146.0,36842758.0,50005187.0,30518007.0,675.04766613704
33161194.0,65085024.0,54760825.0,31648165.0,30518637.0,37032944.0,31797357.0,36382781.0,54475613.0,113401743.0,97992630.0,96942067.0,113973425.0,35133220.0,50656956.0,28247529.0,676.04773604437
34697649.0,67709236.0,55908093.0,34606696.0,34982091.0,54232161.0,34377066.0,50211813.0,63526982.0,106727227.0,100994827.0,100067757.0,107393501.0,35815317.0,64343739.0,40344469.0,677.04781184729
35933199.0,79855865.0,64982721.0,51795569.0,49391488.0,57982924.0,52008719.0,50016769.0,68569649.0,38578043.0,110415453.0,109303998.0,39100470.0,55031093.0,71914674.0,30210658.0,678.04788041233
37258002.0,80130671.0,76354913.0,50037730.0,49323984.0,64808656.0,50439877.0,64106958.0,77842866.0,44371842.0,107457367.0,107546615.0,44628763.0,56432597.0,78998183.0,36036593.0,679.04795180489
52295855.0,75965255.0,73046862.0,61348108.0,61777581.0,71866139.0,61258523.0,66474852.0,76572651.0,55955301.0,116511103.0,107431101.0,56809439.0,60593861.0,74548061.0,45338738.0,680.04802943297
55403106.0,88402447.0,77609307.0,69379500.0,67648309.0,77788757.0,69315296.0,77795947.0,79400867.0,81575469.0,29030987.0,49059082.0,82603928.0,75520071.0,82521564.0,51505372.0,681.0480966226
61861280.0,87179102.0,83574979.0,75268209.0,75523299.0,75545341.0,75292986.0,77755116.0,84954156.0,89856864.0,53237480.0,50884765.0,90483864.0,75811148.0,84280674.0,61240553.0,682.04816403712
69000494.0,84932426.0,79628397.0,75114590.0,75499989.0,80148276.0,75154182.0,75154960.0,82378859.0,115713117.0,51470424.0,49414177.0,113446194.0,72592325.0,83939859.0,64511033.0,683.04823251151
69639942.0,87327481.0,80866190.0,71021960.0,70054696.0,77261010.0,71133259.0,78619640.0,81165951.0,118172804.0,86564971.0,76102090.0,121930178.0,75332875.0,82052406.0,69738368.0,684.04830301851
73016999.0,93386959.0,83005847.0,79221633.0,79207406.0,82016536.0,79021509.0,80462784.0,87339294.0,105333416.0,86527550.0,84814544.0,107860368.0,78941123.0,89830892.0,70811074.0,685.04836318294
70940792.0,93718592.0,88235127.0,78130042.0,77285270.0,81512573.0,77991398.0,81667142.0,90862070.0,112374495.0,90603394.0,89193375.0,114009867.0,79845093.0,92955529.0,69230179.0,686.04843031679
75423735.0,90293314.0,90104993.0,79094826.0,78897392.0,85365891.0,79099672.0,83285823.0,90806530.0,129898884.0,87844153.0,87785307.0,131382171.0,79462954.0,91523822.0,74902055.0,687.04849878073
72722481.0,87839676.0,87694352.0,77683951.0,76851267.0,86418484.0,77885416.0,85277956.0,88050168.0,114250091.0,100859633.0,96724035.0,114436665.0,80846861.0,87519133.0,72471427.0,688.04856557117
77777490.0,23004410.0,88349744.0,86117991.0,85631114.0,89642543.0,86074716.0,89653891.0,106342629.0,64550216.0,106478144.0,105412544.0,63508217.0,87437250.0,86523454.0,76856009.0,689.0486320025
81104584.0,52787125.0,80173581.0,93252057.0,92834065.0,92074725.0,92986566.0,92988477.0,26620267.0,56529194.0,117060944.0,116102594.0,56658602.0,93281978.0,23788468.0,80670309.0,690.04870568914
81906182.0,45472540.0,27217403.0,86467898.0,85958413.0,86180257.0,86148298.0,99714170.0,48574366.0,48563971.0,125694982.0,124636441.0,48470776.0,86488389.0,53220034.0,78964834.0,691.04876912212
87213951.0,94629894.0,52468185.0,85554066.0,86702744.0,24448111.0,85430727.0,34763457.0,44829438.0,41428477.0,109341282.0,111024810.0,41666233.0,106344205.0,48472649.0,85035741.0,692.04883799223
84010286.0,83180343.0,52844601.0,70177716.0,81349066.0,52877026.0,69830753.0,47677958.0,75334921.0,60911408.0,44634595.0,49476662.0,61693372.0,23501480.0,76921883.0,83875922.0,693.0489123291
92001699.0,92434399.0,78151839.0,48322734.0,25641988.0,44779930.0,48016175.0,37235201.0,84604440.0,58346360.0,54724810.0,54810723.0,57549977.0,50460248.0,87660341.0,93140040.0,694.04898078606
78188874.0,114161754.0,81405822.0,35517264.0,53901376.0,99006603.0,34391461.0,87116680.0,81926037.0,48911812.0,46661123.0,46581257.0,49080869.0,43674815.0,85362520.0,83937681.0,695.0490481692
23058873.0,128209548.0,94593170.0,63521833.0,54699654.0,79135522.0,58769491.0,108619840.0,111137275.0,47549741.0,38811411.0,38152093.0,48031382.0,91465326.0,117197576.0,51013510.0,696.04911692425
47390949.0,116757870.0,97627322.0,95236257.0,89737762.0,77445094.0,95004755.0,76628648.0,105695220.0,74782371.0,58141556.0,57383629.0,74537623.0,90430713.0,108245647.0,29855681.0,697.04918406682
36561771.0,116006782.0,107612443.0,77556978.0,75714583.0,98536061.0,77013091.0,80990761.0,112925287.0,67909534.0,51656074.0,52789311.0,69403701.0,80419968.0,113461971.0,42530617.0,698.04925337448
64946593.0,117894740.0,116162693.0,78221740.0,78150402.0,98295245.0,77900790.0,97647092.0,116281048.0,67223660.0,47223128.0,46561566.0,66605256.0,81544169.0,113958083.0,45840613.0,699.04932061118
75193414.0,115609831.0,111536640.0,95047191.0,91987595.0,110077528.0,95335117.0,94144115.0,112356191.0,54393249.0,44354689.0,45065487.0,53699371.0,94016318.0,111556854.0,78137480.0,700.04939354475
75840270.0,112824816.0,114352857.0,91741187.0,88829070.0,110384758.0,91447533.0,108667732.0,113914854.0,44031425.0,72426923.0,70488376.0,44865285.0,97586681.0,112125190.0,73963796.0,701.04945923521
83160463.0,82222497.0,111526816.0,101911252.0,100177560.0,107315272.0,101187109.0,103775429.0,112808996.0,52355821.0,65070085.0,65237939.0,51563654.0,102909398.0,109434360.0,75674903.0,702.04951817938
77174670.0,43635535.0,104304816.0,108228698.0,108296871.0,113613228.0,107444141.0,110926069.0,97639703.0,47753651.0,69206532.0,69379316.0,47476233.0,109735901.0,89880711.0,90767252.0,703.04958499248
103093809.0,48266093.0,66473756.0,116132566.0,115936237.0,118094360.0,115164089.0,116715898.0,50148197.0,48330022.0,56924258.0,54180859.0,48730853.0,117065499.0,43215844.0,78443796.0,704.0496526127
106588769.0,46660471.0,50692838.0,114001224.0,114522024.0,84005475.0,113116781.0,112335314.0,51617297.0,50333901.0,49632924.0,53919294.0,50762100.0,115420036.0,49565544.0,100401225.0,705.04972116728
100506437.0,44275210.0,50615298.0,113364534.0,115134165.0,54359019.0,113704366.0,81020662.0,48367186.0,48343893.0,58121504.0,57066564.0,48426908.0,109256389.0,48871460.0,101079455.0,706.04978911173
94996693.0,68099698.0,46291904.0,79679421.0,84370889.0,55193540.0,83701153.0,58074573.0,47230260.0,24073241.0,58252601.0,57678194.0,22799597.0,62792829.0,55591738.0,80892674.0,707.04984350085
94102741.0,60432509.0,66738050.0,60737710.0,59253775.0,45866068.0,59347915.0,55027274.0,67862085.0,20427175.0,64712665.0,65408732.0,20432864.0,60459328.0,67863332.0,111663680.0,708.04991503113
59430796.0,59187588.0,61721443.0,54178682.0,54669838.0,67132934.0,54364597.0,46538360.0,63195999.0,19812512.0,60006657.0,60281083.0,19971655.0,52272531.0,58355938.0,58843348.0,709.04998685077
56442563.0,93840786.0,63105870.0,58920621.0,56892202.0,61722618.0,57152173.0,68918299.0,59005366.0,20090149.0,25745600.0,28315015.0,19959523.0,66068514.0,58787304.0,55699154.0,710.05005337624
50174230.0,95319386.0,85620444.0,69022411.0,69359818.0,64071266.0,69009667.0,63316689.0,93630995.0,25089307.0,20557856.0,20444849.0,25025715.0,62693149.0,99648403.0,46527998.0,711.05011744899
70020968.0,68494585.0,89570228.0,56758770.0,58931072.0,84133068.0,58698529.0,60207288.0,95219913.0,27433956.0,19861457.0,19901936.0,27280030.0,62628949.0,88352909.0,68172149.0,712.05018573337
59815837.0,61434630.0,68608009.0,59812897.0,58581639.0,87912032.0,58347755.0,92793599.0,68512621.0,25813273.0,20012829.0,19794235.0,25828722.0,78585262.0,71487291.0,62435578.0,713.05026421389
58107361.0,61049074.0,67143533.0,100216481.0,98965274.0,70743163.0,98715156.0,94980025.0,60890249.0,27526129.0,25159524.0,25257671.0,28729332.0,83726187.0,56344914.0,61681120.0,714.05034674218
92435327.0,58279278.0,63351986.0,86814886.0,87648117.0,67634563.0,87659513.0,63570094.0,59699087.0,43155239.0,27300809.0,26991780.0,42927283.0,82352545.0,63581917.0,86198853.0,715.05041143028
94271905.0,65093947.0,57451254.0,69659163.0,68842118.0,61989519.0,67980885.0,63294703.0,57273976.0,34630560.0,25286301.0,25145046.0,33905531.0,67413605.0,58758953.0,90256910.0,716.05047978963
66124105.0,49119114.0,64693221.0,55485979.0,57863116.0,58285542.0,58719293.0,60516730.0,66297164.0,28941877.0,26732475.0,26450647.0,28201684.0,58797323.0,63151410.0,65311127.0,717.05054710826
61086521.0,19753539.0,59131500.0,63241459.0,63313272.0,65470431.0,61958070.0,57787262.0,50554597.0,16733951.0,43263426.0,42185113.0,17675476.0,60755940.0,42735311.0,66980931.0,718.05061387255
59961226.0,21740178.0,22509008.0,63164222.0,61848113.0,60158746.0,61576617.0,67358687.0,19591617.0,25881965.0,34439798.0,35489858.0,26261811.0,67418499.0,19430754.0,62703721.0,719.05068115806
59404389.0,18391381.0,20164121.0,63302464.0,63948028.0,22449763.0,64324256.0,52234771.0,21711754.0,37001385.0,28210101.0,29047007.0,35841714.0,59978631.0,21110610.0,59024486.0,720.05077018162
68903699.0,19682630.0,20484961.0,38503562.0,40391079.0,20146270.0,41481366.0,19511531.0,18437223.0,31789515.0,17546974.0,16840679.0,32721614.0,26771211.0,18867764.0,69678129.0,721.05084167703
46021801.0,27879005.0,19976015.0,18965087.0,18870381.0,20781947.0,18933994.0,21721464.0,19964492.0,34139086.0,27813577.0,26614729.0,33889838.0,20286928.0,21176066.0,55369409.0,722.05091977578
19462233.0,26022193.0,25172104.0,21432738.0,21861276.0,19794486.0,21792822.0,18251552.0,27973523.0,29382852.0,35784804.0,36426101.0,29141875.0,19918021.0,28079129.0,19515445.0,723.05097717371
20966033.0,25892245.0,25724837.0,18995588.0,18984969.0,25332575.0,18997956.0,20149515.0,25946356.0,37970062.0,31888635.0,32649275.0,38476479.0,19815805.0,25140870.0,21611895.0,724.05104505192
18947091.0,36671895.0,25964862.0,23957221.0,23043999.0,25971216.0,22473122.0,27936534.0,25951616.0,37017456.0,35023437.0,34017950.0,36073781.0,25112406.0,26500666.0,18546474.0,725.05111467161
21088181.0,41453725.0,32298055.0,26895373.0,27310177.0,26314569.0,27357748.0,25913233.0,36869669.0,31986013.0,28646229.0,29048699.0,32759708.0,26320653.0,40233822.0,19658441.0,726.05119219161
28261439.0,26934186.0,43340558.0,25237624.0,25394108.0,32520978.0,25515033.0,26009470.0,41610883.0,36566516.0,38995998.0,38438883.0,36140893.0,25841010.0,37702703.0,27713241.0,727.05125967934
25085741.0,20347395.0,29040358.0,26398411.0,26397526.0,43339789.0,26515050.0,36399462.0,26797305.0,34508856.0,35149744.0,36834918.0,34628689.0,31063361.0,28795330.0,25632285.0,728.05132809098
25774198.0,20928660.0,24223675.0,42787759.0,41592841.0,28977233.0,41216836.0,41795392.0,20550541.0,38097337.0,33323311.0,32116160.0,38995604.0,43254737.0,17089388.0,26520128.0,729.05139966658
39576371.0,39924441.0,18440598.0,35345286.0,36119664.0,24186677.0,36255517.0,26405865.0,20978339.0,45774658.0,35799597.0,36478470.0,44409184.0,30456663.0,24876347.0,34961326.0,730.05146817235
39338482.0,30426033.0,36480575.0,28937625.0,29403828.0,18533558.0,29505502.0,20985550.0,39858377.0,52615464.0,35130605.0,34413358.0,54813879.0,26277919.0,38634383.0,43453051.0,731.05155532194
27561975.0,33799997.0,30876328.0,17450904.0,16437509.0,36481241.0,16220267.0,20667254.0,30355623.0,62383156.0,39096147.0,37844498.0,62632080.0,17919985.0,31382949.0,26126389.0,732.05162230936
18297700.0,35846995.0,33710211.0,26408149.0,26043443.0,30955343.0,26091483.0,39180674.0,33958423.0,51017189.0,43834941.0,46301264.0,49442378.0,34210052.0,34404532.0,22408264.0,733.0516911324
21691463.0,32189124.0,36772498.0,36763585.0,37816726.0,33900454.0,37783454.0,30825858.0,36191855.0,59765216.0,55713888.0,51167317.0,59616181.0,32011387.0,31922262.0,20402787.0,734.0517558606
40034957.0,36242954.0,26848659.0,32064029.0,31526475.0,36823424.0,31467505.0,33740039.0,31607080.0,65874888.0,61852253.0,61905404.0,67313183.0,34203310.0,35606210.0,36998614.0,735.0518235732
30257089.0,33728941.0,38672754.0,34309567.0,34265582.0,27189488.0,34241457.0,36531514.0,36109284.0,81647166.0,49782801.0,54350665.0,83026188.0,35168743.0,36640096.0,30555172.0,736.05189344218
33730158.0,38089721.0,33555031.0,31092929.0,32241999.0,38574785.0,32195582.0,29780732.0,34390970.0,79974143.0,60009540.0,57365357.0,79123231.0,28306255.0,31273645.0,33967896.0,737.05196128727
36227272.0,31538343.0,36932455.0,36129616.0,35210188.0,33850547.0,35180136.0,37233207.0,38073473.0,78918676.0,65668013.0,63054767.0,80565508.0,38670475.0,40881763.0,36698787.0,738.05202943742
30336105.0,36788599.0,33126549.0,36605039.0,36644650.0,36388452.0,36626511.0,34465113.0,30668117.0,100976493.0,80874952.0,79472367.0,101934084.0,35892283.0,30624019.0,26512902.0,739.05209316675
36966786.0,43327344.0,36602768.0,31350872.0,32069231.0,34089907.0,31893691.0,37710310.0,36914369.0,107708801.0,79956919.0,79633950.0,108099078.0,32855165.0,37371082.0,38512920.0,740.05216068237
34277452.0,47609813.0,39781804.0,40117074.0,38837122.0,36460198.0,39004844.0,29030619.0,42528143.0,114396276.0,76876121.0,74803773.0,114725388.0,36555425.0,44243125.0,34026905.0,741.05223106037
36652606.0,56973263.0,43855632.0,31140023.0,30839779.0,39214401.0,30979788.0,36887451.0,46656031.0,128766863.0,96251601.0,95536446.0,127340481.0,33241292.0,46834479.0,34844635.0,742.05231767828
28951053.0,61375085.0,53700341.0,36566559.0,36645992.0,45361910.0,36689218.0,42970145.0,57987414.0,29585152.0,106669692.0,104525483.0,26967200.0,37940533.0,59039853.0,35998829.0,743.05238390391
37959452.0,47328294.0,60064362.0,43430049.0,42838943.0,51130777.0,43056618.0,43656374.0,60843399.0,49985342.0,110515585.0,109641398.0,51612293.0,47211025.0,60504388.0,35762506.0,744.05246817717
42541340.0,56655350.0,57751090.0,46997897.0,46710949.0,60251584.0,47109888.0,57167577.0,47331313.0,51846678.0,111394687.0,107946832.0,51489959.0,47251209.0,47899869.0,38104822.0,745.05253825882
44299005.0,68852169.0,52941474.0,57669280.0,57443004.0,59707806.0,57213014.0,60166752.0,61176288.0,41293209.0,64851979.0,81903251.0,42713520.0,60206888.0,54420642.0,48217270.0,746.05261025279
52732206.0,77560754.0,56133033.0,61011243.0,60445737.0,52217062.0,60691289.0,55891205.0,64202706.0,72348501.0,48047050.0,49386727.0,81752755.0,60018995.0,70163873.0,47195146.0,747.05267479098
58698373.0,74399433.0,72668656.0,49332407.0,51973954.0,52365842.0,51216891.0,53016712.0,73073730.0,139825894.0,52175505.0,46455496.0,148937644.0,45937142.0,76376961.0,58255214.0,748.05274376742
57606819.0,68646426.0,76658340.0,56535563.0,53913277.0,72214518.0,54541138.0,55883834.0,73006275.0,115243151.0,46993758.0,47716317.0,112257309.0,56102465.0,74149781.0,59064934.0,749.05281595489
50066072.0,89090176.0,71141257.0,60002892.0,58738729.0,76108402.0,59726022.0,73449471.0,69988063.0,65638238.0,58708017.0,51869137.0,66322078.0,64877308.0,69539802.0,45897925.0,750.05288774142
49251575.0,91856470.0,72715334.0,69722001.0,71068652.0,73552641.0,69942153.0,75682066.0,83877869.0,81127121.0,98581369.0,81842907.0,79174748.0,75146506.0,86764081.0,58015087.0,751.05295470792
68544062.0,93675886.0,85999357.0,74658128.0,73200561.0,66261548.0,73511165.0,67747267.0,88221840.0,94297701.0,122169599.0,119536509.0,96484887.0,70504334.0,89990582.0,60460055.0,752.05302616149
73668863.0,103137254.0,93313736.0,66059577.0,67931722.0,87759793.0,67388080.0,72620812.0,96158837.0,79581464.0,75726050.0,76095551.0,78049933.0,66412682.0,96394105.0,71546468.0,753.0530939107
71149216.0,103133263.0,97186551.0,73610445.0,72085565.0,91676032.0,72366855.0,86315114.0,98759392.0,85610289.0,67018580.0,66041590.0,87308609.0,82740139.0,99500961.0,69093937.0,754.05316291504
63252225.0,58489189.0,97171603.0,85013645.0,84850414.0,91953408.0,84614864.0,88012810.0,95876066.0,82046391.0,95434892.0,95664643.0,79743456.0,86481177.0,97995423.0,63955682.0,755.05322775132
77363732.0,45117202.0,108236788.0,83841770.0,83695269.0,91462261.0,83160284.0,88750310.0,81794510.0,79570309.0,83386681.0,82371863.0,80163226.0,85531022.0,62212005.0,73506866.0,756.05329821822
86674713.0,38953976.0,23736866.0,95234004.0,94635069.0,104272358.0,94407853.0,97500706.0,34571863.0,76186638.0,73502859.0,74002102.0,75670762.0,96384476.0,47418584.0,84428525.0,757.05336820051
83408999.0,64418321.0,45537318.0,90694864.0,90340886.0,50338790.0,90285926.0,100169208.0,43747417.0,68855668.0,85517951.0,86493999.0,67556945.0,90883879.0,37828696.0,83239022.0,758.05344034091
78462031.0,79123978.0,56075480.0,79685620.0,77536171.0,46462296.0,77637436.0,40160160.0,71852581.0,67731581.0,68267896.0,68931622.0,67594592.0,96003341.0,65967172.0,77527687.0,759.05350528352
78735220.0,129076348.0,80390999.0,64082425.0,69866353.0,38548616.0,70715869.0,45972701.0,71344454.0,45583998.0,71339618.0,70948945.0,45875098.0,21495051.0,64594000.0,78641596.0,760.05357436456
88295749.0,147262160.0,69322986.0,36562455.0,29501810.0,69247505.0,27154223.0,39243868.0,115186173.0,41009037.0,71469135.0,71585755.0,38886968.0,45316657.0,135321742.0,84030011.0,761.05364151585
54927196.0,139998353.0,131621286.0,39718634.0,43820365.0,86683756.0,45183857.0,83039396.0,134314302.0,26277645.0,64905033.0,64892271.0,26087390.0,51898166.0,135158052.0,84673312.0,762.05371036155
21102513.0,133079072.0,130804176.0,63606009.0,61750283.0,116586308.0,57332441.0,98684648.0,131290476.0,29500013.0,63231379.0,63194287.0,31694739.0,78953515.0,130458801.0,19457410.0,763.0537942391
43254366.0,123203515.0,129775659.0,88395672.0,84595560.0,123671135.0,82019271.0,81140675.0,130243945.0,35132675.0,40655436.0,40543531.0,34597192.0,80589994.0,129372651.0,42991998.0,764.05386357813
52561761.0,85390795.0,130432431.0,93265241.0,87683183.0,128471247.0,90570052.0,119245727.0,130755445.0,28721607.0,42146441.0,41981135.0,27674568.0,100721938.0,127437333.0,34437046.0,765.05393006525
64660591.0,59956926.0,132095473.0,109110795.0,104889851.0,138436630.0,109319752.0,131874917.0,129251128.0,23835689.0,26692249.0,27164992.0,24827751.0,122512271.0,113763758.0,63850161.0,766.05400077098
57551399.0,60197110.0,96010790.0,130050758.0,129875488.0,146540554.0,129362094.0,140019694.0,92979718.0,44822534.0,29312482.0,29097383.0,47748691.0,134746155.0,73246389.0,57936240.0,767.05407161616
93512425.0,89174512.0,56050250.0,132938908.0,133619316.0,133141349.0,132596736.0,140413483.0,53583885.0,55363515.0,38279906.0,38344796.0,55960325.0,137087540.0,58741119.0,70673972.0,768.05414043397
107441611.0,80425924.0,68943664.0,133642054.0,134476538.0,89494582.0,132957612.0,140988334.0,70890316.0,47338832.0,32231416.0,32469918.0,46951918.0,138083387.0,72748225.0,98737205.0,769.05420569211
107137620.0,66283883.0,84358154.0,137599314.0,137553910.0,60397466.0,135885422.0,109875564.0,85032198.0,36784821.0,25101582.0,25043897.0,36205990.0,133062932.0,91283191.0,103618523.0,770.05427498234
111421462.0,89295377.0,87480709.0,105115977.0,102429537.0,74442884.0,109515463.0,72259266.0,86920859.0,61923545.0,48863758.0,48730914.0,65152730.0,85621357.0,74779988.0,115323778.0,771.05434147294
76403894.0,83510337.0,83146890.0,65134628.0,64839554.0,97112682.0,60797713.0,73452251.0,84489516.0,78731403.0,59529938.0,59714846.0,82493567.0,66457227.0,86271564.0,75804815.0,772.05441324203
72130439.0,78152758.0,84653944.0,79463770.0,78678354.0,76390379.0,83825020.0,90234196.0,83547037.0,101088180.0,43758858.0,43764005.0,102492380.0,93762431.0,84303416.0,66567805.0,773.05447883313
86901986.0,76710388.0,74995109.0,93523493.0,94992901.0,83595431.0,89915817.0,88050894.0,75240884.0,102386449.0,55579821.0,55102625.0,103323145.0,86884394.0,82059210.0,95767473.0,774.05454633829
90820098.0,75110302.0,75187344.0,77154892.0,75200745.0,82902186.0,82464166.0,82053019.0,79414393.0,105290489.0,63274298.0,62857556.0,105834163.0,70665158.0,75093958.0,86753807.0,775.05460441957
76005742.0,63894390.0,79119301.0,82760996.0,82323718.0,80526303.0,80453006.0,79648744.0,73619014.0,99640347.0,86638226.0,86335283.0,100050142.0,93895917.0,68400713.0,71248312.0,776.05467479582
77139465.0,46016267.0,69054979.0,77861631.0,78337399.0,69489209.0,75623068.0,67832327.0,73103229.0,90059387.0,87332241.0,87106736.0,90314786.0,69152040.0,67728882.0,81848356.0,777.05474285533
70965211.0,28945073.0,54867430.0,74125654.0,77928139.0,68840907.0,72580458.0,72996887.0,50246282.0,99528552.0,100045860.0,99875181.0,99994598.0,74164866.0,50453218.0,71703293.0,778.05481504803
75057406.0,30554409.0,43955869.0,78252695.0,76531503.0,74375403.0,81801872.0,81817827.0,41350073.0,101794871.0,102351734.0,102123089.0,102190760.0,76450937.0,33951375.0,75840893.0,779.05488245034
81238857.0,39456510.0,25979216.0,71685985.0,70124240.0,52092293.0,71822090.0,73505385.0,26019026.0,115445049.0,103252901.0,103019391.0,102128239.0,73528489.0,29001084.0,80478365.0,780.05496746621
71761863.0,26237388.0,34055125.0,73474429.0,72377501.0,33005490.0,74955826.0,54258760.0,36829748.0,23210975.0,97954712.0,97732988.0,23161925.0,64981496.0,38588426.0,69441273.0,781.05504167408
58595138.0,32881063.0,41182482.0,51009181.0,50878450.0,28890196.0,50857422.0,45123633.0,38362083.0,46391825.0,99847313.0,99994286.0,46022888.0,51261492.0,30088019.0,62731804.0,782.05511034023
50225664.0,62281626.0,22416467.0,38557588.0,36269780.0,41718653.0,41641695.0,27245757.0,24086879.0,22829614.0,116406234.0,116381951.0,22911875.0,30252596.0,28598273.0,53417973.0,783.05517873967
27605860.0,57257969.0,48823446.0,31092949.0,32546753.0,31802259.0,30269532.0,37669956.0,49958634.0,31203854.0,77982280.0,80060462.0,35645823.0,33460410.0,59471784.0,28002143.0,784.05524652026
39761467.0,41656604.0,63446056.0,41991497.0,41306636.0,31905281.0,42247640.0,42580039.0,62428007.0,62332250.0,52128509.0,51897425.0,74992751.0,42889186.0,55665939.0,36417709.0,785.05531111423
40336938.0,68165315.0,48119406.0,31379668.0,30564847.0,60286158.0,33088462.0,23852996.0,46505298.0,81556912.0,24848634.0,25185631.0,89291538.0,26026603.0,42381693.0,44009362.0,786.05539108695
24737086.0,84812463.0,50646990.0,31101036.0,33197653.0,56365594.0,28260254.0,48974131.0,56455077.0,92195667.0,31100280.0,28930155.0,88823279.0,40936980.0,69241960.0,23570465.0,787.05546513793
48289051.0,104272293.0,64780705.0,57901962.0,58722891.0,39098707.0,56557339.0,61646532.0,64880821.0,78127710.0,62868782.0,60053472.0,84619220.0,61286205.0,73587611.0,47078849.0,788.05553190745
60942162.0,109766796.0,92068976.0,53263246.0,54239366.0,67233052.0,52598387.0,46181162.0,95543213.0,59886521.0,92149343.0,91372383.0,53998891.0,54190027.0,101112452.0,61472324.0,789.05560448714
45803546.0,113007908.0,108640801.0,41285963.0,40934089.0,76140673.0,44373727.0,52142950.0,110315297.0,81502334.0,72828240.0,73109886.0,81001609.0,39000789.0,111612776.0,48052497.0,790.05567856078
50163525.0,107925638.0,106948960.0,66095297.0,65338069.0,99444795.0,64609136.0,63785365.0,107548250.0,90170395.0,83688676.0,83278232.0,100542392.0,67745821.0,107605617.0,44530757.0,791.05574468182
59900894.0,100336816.0,99521278.0,66460622.0,69090474.0,98858316.0,62886724.0,85810998.0,100240243.0,96275896.0,66447824.0,66483646.0,78388632.0,74042562.0,100279475.0,62374216.0,792.05581813138
84136869.0,101990543.0,101674986.0,92336482.0,93053782.0,101685142.0,91066700.0,98508156.0,101670021.0,28276925.0,56927346.0,57123680.0,27097167.0,95603569.0,102084413.0,79580814.0,793.05588810147
92730585.0,97159138.0,97808566.0,96399976.0,97017129.0,97836916.0,95802802.0,98591594.0,98187699.0,26115285.0,75540583.0,75250139.0,30651987.0,97063832.0,98232551.0,91856421.0,794.05595436371
94120880.0,81835562.0,94555468.0,94627392.0,94723986.0,94700701.0,94572184.0,95199729.0,94568600.0,45777428.0,89515000.0,89421496.0,55697071.0,94644846.0,95105658.0,93291887.0,795.05601699306
93090634.0,23341974.0,92584742.0,93281826.0,93558829.0,93292669.0,93247261.0,93902935.0,91651281.0,61529116.0,80588143.0,79856202.0,79515468.0,93418870.0,107084687.0,92825662.0,796.05608279335
