TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
17065.506730666668,17066.202474666665,1281.298688,1281.645568,1420.0763794383
17037.876821333335,17033.061674666664,1531.356032,1531.6004906666667,1421.0763960661
16973.818944,16968.983082666666,1337.3984426666668,1337.666688,1422.076411613
17043.704746666666,17039.985621333333,858.989568,859.364096,1423.0764275923
17077.062314666666,17069.651541333333,1097.5170560000001,1097.860352,1424.0764933809
17077.450218666665,17071.412714666665,606.8114133333333,607.135424,1425.0765720536
17067.012607999997,17060.308672,945.7192106666666,946.051328,1426.0765870759
17072.044522666667,17065.977088,699.2814506666666,699.615808,1427.0766030866
17051.317056000004,17044.60224,955.4513706666667,955.363136,1428.0766700344
16956.799039999998,16953.91328,1498.186048,1498.363584,1429.0767359641
16958.041706666667,16957.869077333336,1619.439125333333,1619.54304,1430.0767992947
16966.844437333333,16967.181824,1354.3789439999998,1354.1640533333332,1431.076863476
16965.686058666666,16964.631658666665,851.864064,851.833088,1432.0769293186
16868.345151999998,16867.072106666667,1433.844224,1433.6845653333332,1433.0769983914
16945.543061333334,16945.159616,1477.5037013333333,1477.8885546666668,1434.0770659546
17070.653568,17072.802389333334,679.800128,679.900672,1435.0771339622
17070.460586666664,17074.351189333334,909.970496,910.1987839999999,1436.0771491571
17069.265088,17066.526869333335,512.812672,512.940352,1437.0772142396
16992.453333333335,16989.932394666663,438.21932799999996,438.264768,1438.0772301004
17011.837994666665,17012.930922666666,986.878656,986.9219840000001,1439.0772475004
16999.942421333337,17002.397973333333,1602.571328,1603.0281599999998,1440.0772630247
16864.824170666663,16864.961941333335,1835.3411413333333,1835.5017173333333,1441.077330567
16964.582677333332,16967.884181333335,1054.550592,1054.6096,1442.0773460407
17036.225898666664,17036.11328,884.3726506666667,884.3520853333333,1443.0774113516
17018.755072,17017.215530666665,886.6236160000001,886.67488,1444.0774271514
17060.50144,17059.430549333334,950.360704,950.479168,1445.0774422887
17054.224063999998,17053.857664,1329.777856,1329.9079040000001,1446.0775047651
17074.215232000002,17074.091818666668,1145.8662826666666,1146.0427306666668,1447.0775205126
17003.693909333335,17002.43586133333,1234.935552,1234.7119573333334,1448.077535744
17062.313514666665,17059.452437333333,783.0395093333334,783.300352,1449.077561787
16993.575445333336,16991.525247999998,530.45312,530.897856,1450.0776262838
17088.648298666667,17083.864170666664,174.51654399999998,174.870912,1451.0776409138
17036.313514666665,17034.200490666666,358.93791999999996,359.287936,1452.0776550628
17108.515541333334,17104.639103999998,423.12640000000005,423.620672,1453.0776701042
17145.148053333334,17140.565631999998,177.645568,177.817408,1454.0776851491
17146.309077333335,17142.148096,159.84761600000002,160.20896,1455.0777008251
17127.565674666665,17123.877504,154.324864,154.448576,1456.0777182983
17059.613653333334,17055.706282666666,174.981248,175.135616,1457.0777337704
16901.881066666665,16897.189568,847.330752,847.5797759999999,1458.0777496852
17107.944298666665,17102.879061333333,517.2852053333332,517.386752,1459.0778142256
17092.505386666668,17090.036373333336,1085.281984,1085.500864,1460.0778809677
17066.511103999997,17066.601706666668,943.418176,943.849024,1461.0779452832
17057.751082666666,17059.568106666666,519.6723626666667,519.927616,1462.078010798
17075.090048000002,17074.178474666667,484.1056,484.455232,1463.078080413
17057.564522666667,17056.187861333332,856.68416,856.993152,1464.0781465972
17086.959616,17089.364992,1104.3402666666668,1104.794304,1465.0782128303
17041.367296,17043.324309333337,2024.7762773333332,2025.1260160000002,1466.0782766246
16975.275008,16976.708416,1664.632832,1665.2025173333332,1467.0783433998
17030.817130666666,17029.412544,1132.113856,1132.674176,1468.0783585598
16992.523008,16988.03976533333,660.366592,660.412416,1469.07842302
16919.348864,16917.68942933333,1035.614848,1036.014208,1470.0784383805
17075.097216,17073.616149333335,416.437952,416.778752,1471.0785032782
17112.261205333332,17108.891904,415.5141973333333,416.4376106666667,1472.0785822996
17060.139989333336,17056.533653333332,428.07601066666666,428.899648,1473.0786498175
17056.049450666666,17052.221290666665,1104.500096,1108.8610773333332,1474.0786762579
17099.466282666664,17096.486528,747.821312,748.622976,1475.0787436519
17090.36981333333,17089.701610666667,988.584384,988.90432,1476.0788088182
17114.757888,17111.858965333337,862.2815786666666,862.1734399999999,1477.0788744829
16990.391573333334,16989.231722666667,900.586048,901.0505813333334,1478.0789399385
17028.242048,17028.964224,877.3408213333333,877.9536426666666,1479.0790007031
17076.947114666666,17076.403946666665,478.284864,478.8502613333333,1480.0790743989
17076.984704,17079.027477333333,342.30412800000005,342.70047999999997,1481.0790860794
17012.702272,17014.326442666665,359.862272,360.17900799999995,1482.079150646
16964.7968,16963.463061333332,438.174592,438.41068800000005,1483.0791659576
17061.015829333333,17060.034026666668,445.462976,445.55929599999996,1484.0791801972
17120.904917333333,17120.695488,340.549632,340.860032,1485.0791952787
17093.571413333335,17092.922432,366.138304,366.4258133333333,1486.0791947636
17103.667733333335,17104.343402666665,580.032384,580.199424,1487.0792620077
16979.89245866667,16979.392277333332,276.86675199999996,277.0048,1488.0793260722
17093.914901333337,17093.296426666664,227.86336,227.99264000000002,1489.0793411067
17114.928703999998,17113.270442666664,509.283072,509.439104,1490.0794072666
17082.359146666666,17081.262975999998,1054.3843200000001,1054.6412586666668,1491.0794743503
17098.852906666667,17096.908117333332,1056.0594986666667,1056.0181546666665,1492.079540355
17044.947583999998,17044.31349333333,1460.58816,1460.6626986666665,1493.0795564215
17028.012885333334,17028.36964266667,484.03255466666667,484.347648,1494.0795714263
17030.186943999997,17032.600469333334,527.954368,528.0695039999999,1495.0796343612
17064.247530666664,17067.26154666667,500.2479573333333,500.870336,1496.0796497931
17110.264170666665,17114.361578666663,98.916992,98.689856,1497.0797156776
17121.788906666665,17122.453909333333,113.25075199999999,112.88467200000001,1498.0797788949
17129.289237333334,17128.134762666665,115.62336,115.14592,1499.0797944662
17130.093248,17132.694378666667,455.506048,455.033408,1500.0798095234
17118.189098666666,17118.846272,146.721856,146.462144,1501.079874592
17113.69472,17115.291712000002,234.367552,234.334464,1502.0799384246
17056.994218666667,17058.753024,708.6616319999999,708.7795626666666,1503.0800038698
17053.449962666666,17051.90144,975.188352,975.223552,1504.0800703556
16789.103722666667,16787.302592,1774.982464,1775.336064,1505.0800849281
17045.019605333335,17044.386197333333,868.31776,868.435008,1506.0800993629
17078.858901333337,17079.096960000003,633.2512213333334,633.2001280000001,1507.0801731529
17058.95300266667,17061.52942933333,625.958848,625.9833813333333,1508.0801815962
17064.146282666665,17062.462165333334,694.99104,694.996352,1509.0801820974
17076.94148266667,17074.499093333332,998.085056,998.36288,1510.0802467877
17118.664533333336,17114.695850666663,980.4734080000001,980.572224,1511.0802629413
17096.33365333333,17094.393408,730.8068266666667,731.050048,1512.0802782442
17128.861930666666,17128.26574933333,667.37824,667.538944,1513.0802944868
17081.735530666665,17082.29506133333,730.2196266666666,730.41088,1514.0803099396
17028.958912000002,17031.25429333333,904.7787519999999,905.171392,1515.0803261438
17111.15522133333,17109.129941333336,957.7379413333334,958.157248,1516.0803416803
17059.006442666665,17058.968682666666,1222.3832960000002,1222.462016,1517.0804064909
17072.274986666664,17073.376810666665,652.2443093333334,652.236352,1518.0804750094
17127.15797333333,17125.334144,548.65472,548.6089599999999,1519.0805426248
17122.439786666666,17122.906944,232.503232,232.70016,1520.0805582781
17114.861802666666,17116.692778666667,80.37164800000001,80.680384,1521.0806259528
17004.452181333334,17005.861504,191.97190400000002,192.113024,1522.0806917048
17017.423402666667,17019.552597333335,173.04864,173.300736,1523.0806922495
17102.81051733333,17104.406656,365.511488,365.890624,1524.0807078907
17114.316949333333,17115.871786666667,537.4980479999999,537.52352,1525.0807760082
17053.580373333334,17053.97489066667,579.491904,579.800128,1526.0808594207
17058.354858666666,17060.256256,568.926208,569.284416,1527.0809242575
17135.534826666666,17137.479146666665,568.135872,568.4834133333334,1528.0809400764
17136.181504,17139.068778666668,505.268544,505.61728000000005,1529.0810050212
17132.708160000002,17129.682624,496.39648,496.81728000000004,1530.0810207844
17126.924373333335,17124.348266666664,471.54464,471.928128,1531.0810218905
17111.191829333336,17107.163498666665,457.87443199999996,458.065728,1532.0810909563
17127.347498666666,17125.12040533333,495.236608,495.29555200000004,1533.0811575101
17071.609450666667,17067.233386666667,835.8016213333334,835.95008,1534.0811578893
16862.42688,16860.261504000002,1402.944192,1403.097344,1535.0811802976
17067.696533333336,17066.912448,454.579392,454.973632,1536.081241946
17053.008,17053.712362666665,651.4202879999999,651.542272,1537.0813086497
16999.519018666666,17000.553770666666,823.166464,823.381888,1538.0813241705
16914.426944,16913.127381333332,777.68928,777.688512,1539.0813397489
17047.158464,17044.345429333334,376.73792,377.015808,1540.0813403582
17098.320042666666,17096.879807999998,393.51833600000003,393.853056,1541.0814047469
17053.559402666666,17051.507178666667,721.643328,722.0183040000001,1542.0814705163
17078.552,17076.835647999997,861.675264,862.675648,1543.0815379696
17087.919338666667,17087.335914666666,932.5919573333333,936.4228053333334,1544.0815648441
17065.128,17061.929237333334,820.9982506666666,821.2060799999999,1545.0816359774
17112.813205333332,17108.558954666667,352.588544,352.803392,1546.0817099103
17114.151168,17109.603818666666,294.10636800000003,294.107776,1547.0817255479
17114.619093333335,17108.281770666665,280.764032,280.923456,1548.0817417381
17116.647189333333,17112.654442666666,272.037824,272.405952,1549.0818071484
17125.586048,17122.822506666667,309.003392,309.02835200000004,1550.0818233857
17120.277802666667,17116.258218666666,314.048576,314.18656,1551.0818388054
17090.341738666666,17086.928810666665,502.938304,502.99852799999996,1552.081905164
17040.976384,17038.193685333335,696.061952,699.602944,1553.0819193408
17063.905301333336,17062.79310933333,436.63244799999995,441.97331199999996,1554.0819979473
17120.216064,17117.034474666667,321.15808000000004,321.5344,1555.0820177129
17084.334634666666,17081.446762666666,475.291584,475.67808,1556.0820339624
17114.385664,17113.734784,397.53459200000003,397.73350400000004,1557.0821012327
17100.514410666667,17102.225706666668,724.36224,724.506816,1558.0821679591
17098.185920000004,17097.845610666667,926.982208,927.0618880000001,1559.0821833649
17102.355562666668,17102.705301333335,1224.6228906666668,1225.0181546666665,1560.0822515992
17058.092693333336,17058.243029333335,2393.0080639999996,2393.378965333334,1561.0823192722
17034.919658666666,17030.211754666667,1415.563114666667,1415.6248746666668,1562.0823856673
17071.868352,17071.441600000002,1187.865216,1187.8232320000002,1563.0824504134
16989.20672,16989.091306666665,1763.10048,1763.50432,1564.082465359
17009.228437333335,17008.27232,1517.21408,1517.7842986666667,1565.0824809025
17046.331221333334,17045.444991999997,1204.318144,1204.7687039999998,1566.0824970056
16935.4832,16933.300352000002,858.9077759999999,859.1752319999999,1567.0825128524
17006.620416,17007.86408533333,486.1274666666667,486.553408,1568.0825285981
16970.488597333333,16968.579477333333,373.5709653333333,373.850176,1569.0825449731
17026.286464,17023.295103999997,416.272128,416.6005333333333,1570.0825604172
16908.030784000002,16905.909461333333,653.250304,653.5311999999999,1571.0826297254
17066.823978666667,17064.835157333335,491.031936,490.99261866666666,1572.0826456349
17120.093311999997,17120.047103999997,442.7275733333333,442.905088,1573.0826608646
17133.027285333337,17133.98331733333,383.479168,383.704384,1574.08267645
17131.778389333333,17132.883008,381.47424,381.6253013333333,1575.0826916187
17107.769813333332,17109.19648,359.072128,359.2144,1576.0827072371
16981.282239999997,16981.93312,352.613888,352.71507199999996,1577.0827225383
17136.615765333332,17136.403776,313.48128,313.6672213333333,1578.0827877481
17138.725695999998,17136.740010666665,365.455936,365.55865600000004,1579.0828041161
17138.23547733333,17135.859669333335,378.675776,378.790848,1580.0828195515
17142.825130666664,17139.947776,374.115712,374.2516053333333,1581.0828891578
17142.344384,17139.233024,328.789504,328.802368,1582.0829041452
17142.427562666664,17140.017941333335,246.236864,246.30816000000002,1583.0829678819
17103.806165333335,17100.91776,242.67264,242.83616,1584.0830337315
17070.899221333333,17069.562304000003,422.472512,422.60992,1585.083097993
17136.741888,17134.176981333334,207.555776,207.74084266666665,1586.0831608407
17132.221333333335,17129.591978666667,620.013248,620.383168,1587.0831768549
17096.299370666668,17094.401088,512.9687893333333,512.841536,1588.0832397096
17033.348650666667,17033.437909333334,173.058112,173.09888,1589.0833084076
17043.846208,17042.914176,468.98220799999996,469.095104,1590.083375066
17105.784405333332,17104.186069333333,818.5724799999999,818.7250773333333,1591.0833914253
17077.433877333337,17077.095957333335,1274.655872,1274.99584,1592.0834584149
17086.41536,17083.696106666666,899.258112,899.261376,1593.0835239403
17090.634282666666,17088.884117333335,1115.6910719999998,1115.8322773333332,1594.0835390567
17042.087125333335,17039.333226666666,1135.32576,1135.555669333333,1595.0836148827
17002.220096,16999.051136,1488.1013973333334,1487.950912,1596.0836812099
17070.664277333333,17068.870421333337,1133.837376,1133.815744,1597.0837465609
17076.397184,17075.023509333336,1001.245184,1000.9878186666666,1598.0837641266
17089.74986666667,17089.468821333336,594.1993386666667,594.441024,1599.083833799
17084.106048,17083.39138133333,848.3118079999999,848.499776,1600.0838493094
16994.09019733333,16993.592576000003,1259.9362773333332,1260.0839466666669,1601.0838649767
16814.864,16814.058858666667,1158.32896,1158.4496000000001,1602.0838806439
17041.731712,17040.222250666666,1206.2109226666669,1206.54112,1603.08389655
17067.533845333335,17067.075861333335,1151.035136,1151.726912,1604.0839114607
17072.172394666664,17071.562069333333,1019.990144,1020.1660159999999,1605.0839767193
16975.069653333332,16975.616938666666,964.852736,965.493952,1606.0839919909
16998.005056,16997.343679999998,766.199808,766.8868053333333,1607.0840587155
16997.079061333334,16995.530965333335,702.62176,703.1979520000001,1608.0841242164
17131.754794666667,17131.761621333335,403.96,404.293632,1609.0841906936
17132.627605333335,17132.44893866667,331.553728,332.03590399999996,1610.0842588477
17115.762794666665,17116.40424533333,365.683072,366.023872,1611.0843227204
17003.045418666665,17005.021653333333,605.273152,605.54976,1612.0843882632
17079.248682666668,17080.68386133333,721.3832319999999,721.6236160000001,1613.0843599471
17133.284309333336,17133.806058666665,583.845248,584.0624426666666,1614.0844142268
17127.750314666668,17129.333312,545.1272319999999,545.594496,1615.0844286285
17091.256341333334,17092.881344,775.202688,775.64864,1616.0844436769
17133.440277333335,17134.37397333333,566.6504533333334,566.7556053333334,1617.0844588718
17130.044522666667,17130.844714666666,633.759296,634.012096,1618.0845239996
17109.407722666667,17110.07413333333,692.406976,700.810432,1619.0845558963
17126.495872000003,17126.818752,618.643328,618.9919573333333,1620.0845766155
17113.410773333333,17114.171712000003,421.88029866666665,422.38336,1621.0846019054
17093.291839999998,17093.895786666664,553.7447040000001,554.105152,1622.0846166243
17087.326442666665,17085.143189333336,450.39808,450.605888,1623.0846792384
16985.357312,16984.467967999997,714.307776,714.672576,1624.0847436864
17075.129258666664,17076.011946666666,798.33568,798.905536,1625.0847590382
17083.747135999998,17085.486592,882.347072,882.730176,1626.0848265386
16962.05344,16964.179946666667,888.223808,888.6082560000001,1627.0848445208
17019.953621333334,17020.156885333334,1078.313024,1078.3295360000002,1628.0848596616
16835.445418666666,16834.866858666664,1099.650304,1099.7823146666667,1629.0849242108
17089.600704,17089.174677333333,1364.874432,1365.4385493333332,1630.0849395747
17091.962730666666,17091.110165333335,1698.4966613333331,1699.0281599999998,1631.0849558521
17090.411626666664,17090.897194666664,1630.726336,1631.0717439999999,1632.0849717878
17076.976576,17077.644010666663,1625.2993493333333,1625.363712,1633.0849869094
17044.276864,17046.133504,1808.9234346666667,1809.337344,1634.0850026412
17073.064,17074.354304,1533.1789013333332,1533.442176,1635.0850673786
16942.814912,16943.591872,1584.077376,1583.8995413333334,1636.085083194
16753.925461333336,16754.043413333333,1547.5263573333332,1546.380736,1637.0851480499
17087.781781333335,17086.244949333333,1077.9526186666667,1077.3718613333333,1638.0852120273
17106.384917333336,17106.202709333334,643.337792,643.26304,1639.0852852612
17083.886144,17083.534592,423.622144,423.601152,1640.0853010783
16951.888853333334,16952.473728,308.6939733333333,308.77486933333336,1641.0853631224
16959.513855999998,16959.134144,241.60294399999998,241.692544,1642.0854280289
17071.600576,17072.47748266667,244.909568,244.979712,1643.0854727105
17112.27748266667,17113.423786666666,480.657728,480.986048,1644.0854883795
17017.91722666667,17019.011242666664,840.47712,840.632576,1645.0855040136
17106.085205333333,17107.493781333334,249.406336,249.58707199999998,1646.0855193967
17126.260885333333,17127.272192,278.9924053333333,279.044096,1647.0855855914
17128.61192533333,17129.774272,330.535616,330.5959253333333,1648.0856510645
17122.645482666667,17124.121173333337,635.824512,636.0251946666667,1649.0857200797
17056.495786666666,17057.590442666664,1126.4347520000001,1126.59168,1650.0857869404
16838.958784000002,16838.661930666665,1761.165568,1761.1509760000001,1651.085854962
17071.554453333334,17070.798165333334,1551.3509546666667,1551.2931839999999,1652.0859209615
17054.946410666667,17055.352362666665,1494.6759040000002,1495.209152,1653.0859363446
17089.2688,17089.680256,1461.135616,1461.6249599999999,1654.0859512152
17092.285418666663,17092.273792,1501.594048,1501.790848,1655.0860162245
17091.674005333334,17092.183936,1592.7058133333333,1593.0331306666667,1656.0860342922
17068.273386666668,17067.941077333337,2092.539968,2092.8973013333334,1657.0861001418
17054.612330666663,17056.276096,1883.9916799999999,1884.7643093333334,1658.0861792242
16981.341760000003,16982.878677333334,1779.2941226666667,1779.1193813333332,1659.0862485027
16878.339285333335,16879.130730666668,1980.4899413333333,1981.0188586666668,1660.0863100465
16683.908672,16685.763712,2390.3480959999997,2390.6563413333333,1661.0863778397
16924.873770666665,16925.901952,1930.880768,1931.2331733333333,1662.0864523828
17053.35106133333,17053.629717333337,979.313088,979.737216,1663.0865147842
17016.245994666664,17018.647146666666,1142.800832,1143.089216,1664.0865301238
16970.69521066667,16971.797205333332,1040.8436693333333,1041.0979626666665,1665.0865458015
17013.993194666666,17014.885226666665,536.0495999999999,536.3005013333333,1666.0866102164
17081.990933333334,17081.280106666665,358.109376,358.182976,1667.0866097518
16981.66144,16983.926058666664,297.974912,298.204096,1668.0866240367
17012.044458666667,17012.823338666665,289.166912,289.5192106666667,1669.0866390816
17093.646165333335,17094.452736000003,542.6465919999999,543.135872,1670.0867070474
17100.32618666667,17100.75072,1056.2710826666666,1056.379776,1671.0867220192
17061.993301333336,17062.160085333333,1057.8897279999999,1058.140928,1672.0867375069
17110.866858666664,17111.098666666665,1282.107392,1282.6495360000001,1673.0867529492
17060.217493333334,17059.897535999997,1768.05216,1768.6665813333332,1674.0868193863
16976.210773333332,16974.601728,1962.232192,1962.680128,1675.0868867664
17057.513514666665,17054.672128,2057.5066666666667,2057.771392,1676.0869028625
17069.541525333334,17066.655146666664,2214.583573333334,2214.253824,1677.0869179353
17074.660330666666,17071.749952,1420.46208,1421.104576,1678.0869332905
17051.448554666666,17048.752213333333,1789.4329813333334,1789.4409173333333,1679.0869487486
16988.857728,16986.419434666666,585.0693120000001,585.1337386666667,1680.0869645379
16810.363690666665,16808.179093333332,372.4160853333333,372.274752,1681.0869800884
16829.419882666665,16828.619456,702.673984,702.951232,1682.0870459867
17073.297365333332,17070.322261333335,627.4216319999999,627.58048,1683.0870621194
17058.110122666665,17057.352554666664,865.14432,865.179776,1684.0870775339
17041.72689066667,17040.455274666667,1024.435776,1024.405568,1685.0871435282
17069.05397333333,17067.404223999998,827.8818560000001,828.093568,1686.0871589287
17065.906154666667,17064.140714666664,1675.313408,1675.5256106666666,1687.0872246563
17043.752384,17042.241194666665,1202.2171093333334,1202.878592,1688.0872883617
17034.895488000002,17034.44311466667,1227.249152,1227.61056,1689.0873510508
16997.013930666668,16994.974208,1473.2391893333331,1473.565696,1690.0874261638
16960.897941333336,16955.301888,789.400896,789.063488,1691.0874968857
17036.97888,17030.644117333333,265.528704,265.406528,1692.0875715438
17023.339264,17021.362922666664,586.53952,586.596416,1693.0875874534
17055.10592,17053.076970666665,434.352512,437.14867200000003,1694.0876137247
17041.456576,17039.018432,416.10988799999996,416.024576,1695.0876340934
17098.847232,17097.364693333337,234.45952,234.44426666666666,1696.0876491593
17105.67936,17105.737087999998,328.502464,328.586112,1697.08766445
17145.520832,17144.396373333337,94.050496,94.031296,1698.0877313804
17119.458986666665,17118.513322666666,85.38201600000001,85.393984,1699.0877316445
17110.467178666666,17107.646122666665,487.105984,487.283904,1700.087746543
17125.731818666667,17122.665642666667,999.0186239999999,999.2059306666666,1701.0877472342
17096.958058666663,17094.282922666665,970.519744,970.7682560000001,1702.0877611843
16988.845994666666,16984.724223999998,523.701824,523.881088,1703.0877772037
17073.610816,17069.934784,554.93088,555.1248,1704.0877930889
17045.99342933333,17044.120213333335,1240.6715306666667,1240.981312,1705.0878087474
17014.250410666667,17013.765760000002,1151.861568,1152.170026666667,1706.0878247302
17014.971157333333,17012.816085333332,1266.6188373333332,1267.0270719999999,1707.087840598
17022.668650666667,17019.717888,1368.98688,1369.254592,1708.0879069147
17061.608384,17059.962602666666,1015.612544,1016.112064,1709.0879733378
17081.39232,17081.181525333333,493.959744,494.336256,1710.0880409114
17054.348906666666,17054.769685333333,410.56736,410.750016,1711.0880570685
17010.248746666664,17011.189034666666,694.3579946666666,694.8675840000001,1712.0880728508
16977.742058666667,16979.836586666665,761.36576,762.0457813333334,1713.0880883943
17017.063701333333,17018.358378666664,451.489088,452.21632,1714.0881040058
17116.115882666665,17115.358549333334,266.690944,267.283968,1715.0881198369
17123.46338133333,17124.868736,332.49376,333.058688,1716.0881843477
17123.360768,17121.645696,557.4069973333334,558.0506879999999,1717.0882466637
17126.156309333335,17125.076608,511.969216,512.481664,1718.0882623136
17124.428117333333,17122.005418666664,569.7968000000001,570.032064,1719.0883277622
17129.515861333333,17129.446933333333,565.8487680000001,566.347456,1720.0883906552
17090.292714666666,17090.364181333334,600.743936,601.0497493333334,1721.0884581399
17091.737258666664,17091.360298666666,214.60160000000002,214.8304,1722.0885272493
17137.361898666666,17136.87537066667,181.202752,181.54892800000002,1723.0885921698
17084.04672,17084.179989333334,609.1688959999999,609.535168,1724.0886452031
17041.302101333335,17039.614101333336,334.32505599999996,334.732096,1725.0887118877
17040.836330666665,17040.23997866667,374.70668800000004,375.129728,1726.0887279873
17114.115328,17112.607722666668,233.998528,234.284928,1727.0887540372
17124.928874666664,17123.444607999998,265.976384,266.26613333333336,1728.0888219455
17126.724330666664,17122.550976,250.623616,250.80038399999998,1729.0888865521
17085.728789333334,17081.857813333332,319.938944,320.276096,1730.0889506846
17138.696362666666,17135.258624000002,219.3296,219.581888,1731.0890185162
17076.881706666667,17073.5504,281.836032,282.110592,1732.0890866076
17094.793898666663,17093.656597333335,243.197056,243.43865599999998,1733.08915294
17143.922645333336,17141.471125333333,202.58848,202.723712,1734.0891692
17143.517013333334,17141.851754666666,208.27816533333333,208.50592,1735.089184733
17131.312448,17131.114474666665,771.500032,771.66496,1736.089249589
17043.394474666668,17043.850026666667,644.8854399999999,645.062912,1737.0893144588
17085.089962666665,17081.587285333335,675.20704,675.402432,1738.0893797087
17108.078655999998,17104.915541333332,636.446656,636.3150933333334,1739.0894474044
17068.979968,17067.741504,863.9420799999999,863.952448,1740.0895114183
17106.683946666664,17104.782421333337,583.6064640000001,583.214784,1741.0895276521
17102.350016,17100.267392,483.967552,483.90905599999996,1742.0895961165
17031.981482666666,17031.885802666668,341.5793706666667,345.691648,1743.0896073002
16990.095488000003,16992.831338666667,856.158848,860.499904,1744.089677907
17004.187413333333,17003.053781333336,1030.0874880000001,1033.914816,1745.0896933912
17073.027754666666,17068.911978666667,644.8210133333334,644.491072,1746.089711316
17061.988565333333,17060.257728,1019.613568,1022.8526293333333,1747.0897316534
17089.292330666663,17086.649450666668,893.2057173333334,893.244736,1748.0897515863
16958.891669333334,16955.755328000003,969.942016,970.1214293333334,1749.0898171447
17121.913215999997,17119.059648,722.381184,722.6894080000001,1750.0898823197
17125.901248,17124.331925333332,654.568,654.7334613333334,1751.0899453208
17124.954901333334,17122.904341333335,768.4187519999999,768.682304,1752.0899613332
17121.005610666667,17118.678464,761.295296,761.498304,1753.0899622929
17129.011157333334,17125.733034666664,731.4425600000001,731.9664640000001,1754.0900297131
17117.207957333332,17117.721450666668,1009.790272,1009.829376,1755.0900451206
17102.139776,17101.037888,656.07232,656.504512,1756.0901106355
17078.818432,17080.070997333332,232.94150399999998,233.09036799999998,1757.090126552
17071.084671999997,17071.235989333334,446.582016,446.692608,1758.0901423535
17086.976447999998,17087.90336,370.723968,370.87865600000003,1759.0901588017
17072.564736,17072.510997333335,396.780032,396.892544,1760.0902255804
16972.258005333333,16973.223168,585.460608,585.6686080000001,1761.0902497668
17122.291306666666,17122.491541333333,317.479168,317.73536,1762.0903240467
17132.25288533333,17132.900714666666,565.664832,565.917056,1763.0903395082
17099.617024,17099.428672,985.181184,985.3828266666667,1764.0904081487
17130.017386666666,17129.446890666666,964.8309973333334,964.9336959999999,1765.0904746293
17113.646314666665,17113.383509333336,1119.7026986666667,1120.2299093333331,1766.0905426875
17112.583146666664,17113.23744,1185.9811200000001,1186.196416,1767.090610045
17119.360170666663,17122.20706133333,1096.971264,1098.291776,1768.090684982
17131.63613866667,17133.871296,517.201408,517.4823680000001,1769.0907520971
17120.51296,17122.285525333333,949.056192,949.3370666666666,1770.0908165835
17021.245269333333,17020.005610666667,610.5796053333333,610.9699840000001,1771.0908828305
16931.851541333333,16933.040576000003,742.70304,742.896512,1772.0909002985
16922.244992,16920.89312,929.9873493333333,930.1720533333333,1773.0909141005
17076.992490666664,17074.617749333334,1071.7368106666665,1071.66976,1774.0909809716
17056.956757333333,17056.246293333334,1391.5976106666667,1391.995584,1775.0910474819
16955.69947733333,16955.142058666665,1689.556416,1689.5390506666668,1776.0910633845
16994.893184,16993.763968,1272.8965333333333,1272.609152,1777.0911288174
16987.509354666665,16987.5328,1200.17184,1200.179584,1778.0911938494
17093.053034666664,17093.343616000002,678.64672,678.827072,1779.0912603422
17133.249728,17133.595413333333,668.204032,668.51328,1780.0913259373
17086.046762666665,17084.491733333336,1025.235904,1025.529728,1781.0913415313
17021.320213333336,17021.713898666665,432.38444799999996,432.676224,1782.0914081566
16890.216874666665,16890.848597333334,435.27718400000003,435.759424,1783.0914756814
17037.022272,17037.224682666667,446.36740266666664,447.023616,1784.0915428959
17084.160981333334,17084.428736,381.3824213333333,382.0409386666667,1785.0916070615
16956.115989333335,16956.492287999998,535.536,536.05056,1786.0916725206
17013.162474666668,17013.251413333335,587.2904960000001,587.7562240000001,1787.0917458852
17148.688853333337,17149.16096,284.58976,284.9392,1788.0917351077
17112.398869333334,17113.518101333335,457.176128,457.6138453333333,1789.091801557
17131.767744,17132.31613866667,701.5346559999999,701.86336,1790.0918171109
17131.719509333336,17129.074688,972.0052053333334,972.3930666666666,1791.0918325254
17109.017600000003,17108.001728,1584.7773226666668,1585.2436906666667,1792.0918477203
17000.110805333334,16999.801728,1754.305152,1754.5441066666667,1793.0918632934
17085.876373333336,17083.107776,1775.2835626666667,1775.5330986666668,1794.0919313935
17083.229888,17080.937344,2483.6293546666666,2483.9676586666665,1795.0919961884
16967.909760000002,16965.843093333333,1541.909696,1541.9563306666669,1796.09201169
17009.378368,17007.755541333332,865.642432,866.263744,1797.0920267768
16530.762688,16527.157184,1574.172608,1574.2955519999998,1798.0920419891
16790.398634666668,16784.018688,2090.085674666667,2090.4430079999997,1799.0921179215
17000.432170666663,16996.179712,2183.20352,2183.5970346666663,1800.0921341779
16827.890581333337,16824.27304533333,2115.466090666667,2116.101824,1801.0921990635
16751.93568,16750.696661333335,1979.3331839999998,1979.542784,1802.0922642384
16654.871210666664,16652.359936,1355.5651839999998,1355.4623786666668,1803.0922801271
16907.009664,16907.549504000002,2227.5965866666666,2227.74144,1804.0922961552
16621.714837333333,16621.061674666664,2326.7108693333334,2326.7418666666667,1805.0923118573
16212.455871999999,16208.692074666666,2858.9115306666667,2858.7665706666667,1806.0923276989
