################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

844637316.0,853280715.0,840374218.0,888185825.0,869012510.0,887918037.0,887482364.0,887890775.0,843955688.0,888309706.0,846781782.0,888152578.0,866907441.0,868597324.0,848372001.0,857226103.0,875605473.0,872393033.0,857766659.0,874959459.0,845058882.0,843132418.0,817.07132404712
871432080.0,871388397.0,871730633.0,887847115.0,887987487.0,843159758.0,887437045.0,846583971.0,871615840.0,888062001.0,871185293.0,844888318.0,864701516.0,887999148.0,868876910.0,866023534.0,871006789.0,887704295.0,867225112.0,887790414.0,866858568.0,869785056.0,818.07141401786
883469738.0,888448448.0,888075264.0,838737021.0,888067987.0,864012752.0,840066825.0,868878095.0,888035128.0,843965927.0,888482518.0,865363375.0,872809833.0,849736817.0,887471382.0,879904329.0,888499895.0,887960882.0,879598107.0,838298375.0,888128669.0,888180776.0,819.0715028286
888358295.0,888521457.0,888217643.0,870647245.0,845578997.0,888287488.0,864780461.0,888162287.0,888088108.0,868415508.0,857465972.0,888158853.0,888095014.0,863560036.0,870611942.0,888143856.0,849312283.0,843275389.0,888085326.0,865567704.0,888032508.0,888195533.0,820.07158838935
841341518.0,843096956.0,844718379.0,887881075.0,868251610.0,887828762.0,887313522.0,887961823.0,846432243.0,887728121.0,865315543.0,887768636.0,850640752.0,888174964.0,863467622.0,844520458.0,859672578.0,869608265.0,846401423.0,888157553.0,846285354.0,845573195.0,821.07167091009
865855989.0,871377966.0,872313733.0,888406216.0,888426723.0,844929057.0,859940700.0,843994025.0,871160865.0,888386990.0,878016395.0,845964418.0,867564126.0,887855425.0,867690243.0,872224613.0,888412547.0,888348103.0,869275065.0,887656066.0,864069496.0,864197419.0,822.07176077083
883211310.0,888385793.0,887808562.0,839518568.0,870835197.0,870471798.0,871723148.0,870337684.0,887759905.0,858405587.0,887920485.0,870502414.0,886141963.0,854219861.0,887614867.0,888243120.0,888052857.0,861394490.0,888125977.0,838850198.0,887748412.0,887807825.0,823.07184920158
888158997.0,862265757.0,886790775.0,867474206.0,866354400.0,888011282.0,869826371.0,887809466.0,855593060.0,885126464.0,840069081.0,887787177.0,888015964.0,874280933.0,855058699.0,887854002.0,853236944.0,869707418.0,887878959.0,870147673.0,870260541.0,870499945.0,824.07192917232
840950400.0,861786491.0,847113875.0,887778840.0,866838860.0,873675303.0,886987209.0,888123982.0,878925781.0,862552548.0,870995828.0,887775524.0,854468454.0,854692125.0,877719606.0,850570857.0,872446999.0,870514892.0,850296540.0,887862532.0,862122014.0,863035306.0,825.07200134307
870960452.0,876172313.0,880008409.0,867774148.0,872960308.0,873952797.0,860400087.0,856457700.0,864661706.0,864687957.0,887789817.0,846609976.0,881834296.0,871163114.0,858042624.0,884943569.0,887819796.0,887891517.0,884524011.0,887531792.0,863334880.0,863537958.0,826.07209688381
882213973.0,887632384.0,855916220.0,870370378.0,869648983.0,876706731.0,878030654.0,879916143.0,870111314.0,887434198.0,887246747.0,887107547.0,851799710.0,887823312.0,868310526.0,853416241.0,887318933.0,854207358.0,860642137.0,857405901.0,887535766.0,887594730.0,827.07213570457
871523287.0,865865254.0,870812337.0,866833773.0,887831894.0,864708460.0,860051624.0,856078023.0,868970546.0,887872101.0,855680458.0,853067426.0,864434182.0,887691389.0,882807820.0,868088804.0,852795873.0,884767316.0,864976781.0,887412075.0,858242390.0,858250236.0,828.07222398531
870400284.0,874670305.0,887934227.0,872490745.0,887981027.0,868297012.0,873092433.0,871109514.0,888460320.0,848178124.0,887738508.0,869564054.0,888519740.0,854174502.0,888173187.0,888314569.0,887973630.0,859102476.0,888370564.0,852028158.0,880469420.0,880428741.0,829.07230649606
866957447.0,856426656.0,887949303.0,874077980.0,855355116.0,887990942.0,882042094.0,887918120.0,887741117.0,872551480.0,859359276.0,887540106.0,887639735.0,867304618.0,879485370.0,887985975.0,853539955.0,874602661.0,887873961.0,873917082.0,867401908.0,867786133.0,830.0723826168
864580207.0,870484356.0,858941119.0,888653234.0,871059191.0,888060286.0,887510197.0,888488712.0,851803521.0,887854833.0,870479958.0,887773524.0,859393269.0,888437991.0,867438871.0,859936016.0,873089265.0,883934390.0,848053317.0,888269690.0,866338130.0,866820981.0,831.07247634754
867839306.0,888502785.0,872747580.0,888136482.0,888918096.0,844908106.0,858969204.0,863268828.0,871607787.0,888499591.0,888276779.0,852990748.0,871165419.0,888013800.0,872842074.0,875862944.0,888332848.0,888289142.0,871626315.0,888403356.0,883042007.0,883504529.0,832.07255871829
883327470.0,888326754.0,887774174.0,853264267.0,866108782.0,871158198.0,870393836.0,866505169.0,887828867.0,842760189.0,887913170.0,870742478.0,883061148.0,842276151.0,887859682.0,888386220.0,888001721.0,875336195.0,888259955.0,851611043.0,888222716.0,888284415.0,833.07264222903
887804221.0,863424380.0,869745636.0,872033898.0,865935502.0,888003416.0,869751375.0,887919893.0,854477622.0,867782413.0,845937044.0,887722280.0,887440647.0,867212591.0,856510543.0,887779392.0,861154437.0,875748163.0,887712732.0,870798322.0,887648359.0,887868074.0,834.07272518978
857924023.0,867547472.0,855445347.0,888032542.0,870817219.0,876816113.0,888025855.0,888328058.0,867756984.0,887879441.0,871503894.0,887916048.0,845986157.0,887999950.0,864753492.0,843970350.0,874199849.0,871217220.0,846931090.0,888035960.0,860847256.0,861233415.0,835.07282124052
871581938.0,880093553.0,870884928.0,852271374.0,888527734.0,853910503.0,843555925.0,845260857.0,870442242.0,856572709.0,888471605.0,845095625.0,869956138.0,888273960.0,880710876.0,867078053.0,888490417.0,888011119.0,870941869.0,887964762.0,871940771.0,872069541.0,836.07291877126
882771139.0,888294447.0,887951289.0,870025327.0,851538961.0,867258851.0,862120104.0,872146291.0,887914441.0,868096329.0,887864669.0,870275543.0,888393818.0,843574198.0,887765884.0,888009969.0,887787704.0,849224425.0,888104564.0,840797701.0,888172587.0,888221138.0,837.072999432
873395995.0,842429317.0,851281930.0,871876396.0,861863641.0,888554064.0,888460828.0,888466334.0,844603107.0,873202100.0,846090242.0,888083271.0,887867320.0,869159657.0,846201778.0,887892461.0,844462159.0,865041886.0,888152069.0,870672651.0,854711102.0,854716238.0,838.07308357275
861538982.0,871023160.0,864098094.0,887991992.0,888235340.0,858419522.0,887890089.0,874159438.0,863839430.0,887811707.0,868750633.0,869687783.0,844228569.0,888071567.0,870843715.0,844830010.0,871614077.0,887932622.0,844823295.0,888195621.0,869793434.0,869651188.0,839.07315581349
873257493.0,888201902.0,879161271.0,840422113.0,887396854.0,860583281.0,843298832.0,859651640.0,888198333.0,849669969.0,887887216.0,860630437.0,868537842.0,870968697.0,887692806.0,867603368.0,887637944.0,887265768.0,871971368.0,869887526.0,880902112.0,881022368.0,840.07323809424
883166431.0,888289304.0,887470025.0,867885089.0,844194518.0,879966008.0,866352651.0,869482936.0,887518034.0,868816827.0,887632108.0,866361768.0,886980049.0,852766048.0,887402375.0,887739377.0,888141983.0,846108359.0,887385668.0,856403350.0,887814184.0,887873242.0,841.07332139498
852705937.0,846581786.0,845627210.0,888299746.0,872099651.0,887998778.0,886613133.0,888342384.0,834579800.0,876023745.0,841803162.0,888443723.0,888226619.0,864238182.0,837911036.0,877613901.0,844865983.0,864901260.0,888351460.0,871276888.0,846351530.0,846217086.0,842.07342455572
861576116.0,869188105.0,873029527.0,887495045.0,887723309.0,842594028.0,886685408.0,847161772.0,870205833.0,887796262.0,870568767.0,859019663.0,841351385.0,887374351.0,871132555.0,852059952.0,870863044.0,887377989.0,843367403.0,888063384.0,873971568.0,873775463.0,843.07351821646
882371133.0,888087267.0,877209181.0,847568347.0,888079291.0,873650825.0,839014075.0,874234673.0,888255074.0,876487555.0,887811603.0,877430027.0,871902563.0,888092217.0,888019277.0,862886726.0,888160820.0,887970666.0,866667484.0,857722934.0,888162249.0,888312170.0,844.07359894721
883143424.0,888280070.0,888072290.0,871907489.0,860456689.0,880126698.0,862198627.0,870929747.0,888125753.0,860012706.0,866299312.0,869017786.0,888291574.0,856257331.0,886972780.0,887980895.0,872608312.0,835845908.0,887952902.0,871155198.0,887864325.0,887905024.0,845.07368120795
849348994.0,839468092.0,878442196.0,888211739.0,871704695.0,887994595.0,887840661.0,888355161.0,861557816.0,871570523.0,859234615.0,887772398.0,887971922.0,869934301.0,868614258.0,887946881.0,859782247.0,867272691.0,887891413.0,872444706.0,841885804.0,841659258.0,846.0737599387
861964608.0,872666081.0,866231906.0,888295483.0,881663573.0,876965537.0,888278087.0,888555906.0,860002168.0,888139179.0,863582499.0,887899607.0,855790951.0,887934502.0,867911434.0,846302111.0,866389078.0,887922803.0,854364066.0,889028778.0,867747661.0,866703603.0,847.07383819944
882558483.0,888330802.0,872175430.0,860987800.0,888478255.0,862753484.0,856934128.0,853294403.0,880730820.0,847484896.0,887858797.0,852432407.0,872720935.0,888600556.0,885839656.0,868781280.0,888202962.0,888123421.0,872359539.0,887923473.0,888335439.0,888546788.0,848.07391808019
883305906.0,888410204.0,887804448.0,868240611.0,844369351.0,872962181.0,869858073.0,869409045.0,887732474.0,867602603.0,887901364.0,871854197.0,888152475.0,846032598.0,886754859.0,887905000.0,887887998.0,852270062.0,887835594.0,854004038.0,887981514.0,888079997.0,849.07399978093
871617213.0,848068585.0,848580234.0,880624536.0,867014682.0,888631452.0,887395631.0,888649645.0,844050868.0,879372779.0,845212763.0,888412732.0,887955176.0,869216565.0,845528308.0,887920420.0,857376021.0,870575665.0,888089569.0,871707787.0,863156333.0,861075457.0,850.07407853168
867363851.0,870963097.0,863873827.0,887380914.0,887817193.0,848400493.0,886883405.0,858913489.0,867166921.0,887230151.0,871538344.0,860427341.0,841965088.0,888206759.0,866320752.0,843512669.0,873663719.0,887658144.0,843771735.0,888045926.0,865374726.0,865458034.0,851.07416069242
870342089.0,888126814.0,883061703.0,840475552.0,888380343.0,865104205.0,842034684.0,863206560.0,888302245.0,837235581.0,887944571.0,871347819.0,870233648.0,859923784.0,888453354.0,872972684.0,888131181.0,888063082.0,872002336.0,867230558.0,879740494.0,879930778.0,852.07425734316
883449696.0,888532120.0,887732995.0,870702875.0,845284576.0,888544986.0,866847872.0,880974352.0,887729015.0,871044906.0,888127567.0,872090894.0,888017954.0,870933116.0,887918827.0,888029870.0,888480340.0,846902292.0,887746974.0,858124558.0,887869692.0,887947283.0,853.07434039391
856743211.0,842267155.0,844759305.0,888290198.0,867894661.0,888353338.0,887589922.0,888447579.0,844022258.0,888453287.0,839202638.0,888463150.0,888355129.0,868635194.0,847456916.0,871383200.0,845286370.0,866188347.0,870694471.0,867131436.0,847575427.0,847487924.0,854.07441818465
862947036.0,871570939.0,872309236.0,887718311.0,887587869.0,845289468.0,887415848.0,845034183.0,866736269.0,887436637.0,870540577.0,856985974.0,844234198.0,888234596.0,868729793.0,859511080.0,871618582.0,887522076.0,861283403.0,888357239.0,870575179.0,870998693.0,855.0744981754
887985261.0,888009038.0,888081099.0,838231188.0,888403437.0,866959957.0,841699649.0,871682880.0,887723741.0,840302201.0,887843908.0,857220658.0,865745934.0,852881629.0,886795405.0,870490146.0,887055296.0,887994086.0,871134733.0,849917042.0,887832075.0,888070311.0,856.07458382614
883095372.0,875847752.0,887688744.0,868755299.0,845112871.0,887908556.0,869715556.0,888071572.0,887297824.0,866636058.0,870753369.0,888007388.0,888281855.0,876659573.0,887715191.0,888426098.0,862643895.0,842097451.0,888073566.0,866347533.0,887767851.0,887816226.0,857.07466961689
847861732.0,860983792.0,836672102.0,888022636.0,870804127.0,888077211.0,887778195.0,888437645.0,837222053.0,888499876.0,861020206.0,887965394.0,856910451.0,879391283.0,840061473.0,851814275.0,873268983.0,869999345.0,859861705.0,888200377.0,847502952.0,847840720.0,858.07474000764
867316151.0,867181536.0,863716092.0,888117900.0,888010370.0,835461959.0,857643198.0,836744454.0,864101176.0,887920414.0,865967406.0,844401386.0,870114852.0,888159769.0,873079160.0,874443429.0,865213576.0,887797155.0,877008999.0,887930385.0,872772899.0,872717031.0,859.07481973838
888263118.0,888382318.0,888645390.0,843482130.0,888164294.0,869723521.0,872643573.0,872025198.0,888265568.0,855064102.0,888131354.0,868656999.0,864756427.0,871497329.0,888293216.0,863914121.0,888535086.0,872448892.0,871711902.0,844505175.0,888018728.0,888196746.0,860.07489810913
883031951.0,855090557.0,887811407.0,872510099.0,856250221.0,888155707.0,867931249.0,888360287.0,887886053.0,868018373.0,849596109.0,888096675.0,888000453.0,860104294.0,887861196.0,888251353.0,847405352.0,860667515.0,888170688.0,870448522.0,887999376.0,888045468.0,861.07497743987
843821730.0,872938028.0,849880477.0,888037165.0,870354818.0,888178849.0,887841239.0,888523355.0,844063858.0,888421730.0,871333411.0,887974816.0,888222067.0,874033943.0,856993456.0,888254694.0,873363355.0,864773547.0,888240744.0,888322330.0,844332881.0,843921247.0,862.07506648061
856637425.0,872940804.0,869269098.0,888267659.0,887953577.0,860092622.0,887530145.0,854233675.0,868260473.0,887638817.0,874792292.0,858924756.0,849466900.0,889188968.0,870497213.0,858111589.0,868289199.0,887727235.0,851216532.0,888797222.0,870986456.0,867443062.0,863.07515153136
888154760.0,888258237.0,888233410.0,849748770.0,888206040.0,871326590.0,850993411.0,861936727.0,888228983.0,836707222.0,887883307.0,865537442.0,875639520.0,845891077.0,887951083.0,875736473.0,888318623.0,888167563.0,873703101.0,864055439.0,887842311.0,888100839.0,864.0752363421
883278759.0,888298332.0,887777993.0,871921084.0,842515619.0,888631065.0,871809132.0,888262415.0,887590535.0,871690813.0,888155964.0,880695655.0,887834292.0,862659417.0,886556135.0,887902980.0,888235613.0,861877211.0,887855799.0,862932596.0,887849765.0,887906845.0,865.07531114285
861197450.0,857848609.0,846962840.0,888121808.0,870492323.0,888337221.0,888196945.0,888491469.0,844302706.0,888282189.0,853079297.0,888448379.0,871005066.0,885634148.0,848299796.0,871453519.0,844672511.0,870763959.0,872770358.0,884128185.0,850723327.0,850822693.0,866.0753890836
867448637.0,871633793.0,870754969.0,887518710.0,887847748.0,842935789.0,857794417.0,845871339.0,868731460.0,887503643.0,871817478.0,846425583.0,853625339.0,887861864.0,866477478.0,858025097.0,870249549.0,887211063.0,860408966.0,887870478.0,869016458.0,869193461.0,867.07547602434
888324100.0,888335432.0,888237554.0,839618757.0,873817634.0,868141191.0,869166616.0,868271722.0,888082920.0,841926182.0,888399078.0,866276045.0,872207862.0,845188871.0,887914054.0,868077864.0,888466904.0,888438241.0,871134699.0,845967754.0,888205680.0,888423091.0,868.07555289508
883277159.0,872778810.0,888049807.0,872452651.0,857835705.0,888228596.0,869913914.0,888347025.0,888158319.0,868016112.0,856894411.0,888222430.0,888448751.0,873232189.0,882449309.0,888522947.0,857198279.0,844068934.0,888380295.0,867743311.0,888135934.0,888171494.0,869.07562805583
852103613.0,856103284.0,848175702.0,888444967.0,869376737.0,888422693.0,886844703.0,888354622.0,835615156.0,888262084.0,864337550.0,887916811.0,853543965.0,888005618.0,849171865.0,856180772.0,864908896.0,869433447.0,855416115.0,888188498.0,848502876.0,849121395.0,870.07570974658
867341582.0,871747748.0,871081163.0,869551812.0,888592619.0,844534703.0,843200279.0,845030616.0,868817318.0,885843669.0,876612207.0,845444932.0,863771519.0,888056306.0,871891099.0,865817417.0,882127636.0,888025529.0,859528884.0,886891176.0,871301758.0,871589218.0,871.07578696732
888034510.0,888495747.0,887928565.0,856429966.0,858555428.0,870139200.0,868456618.0,867915129.0,888299215.0,849291175.0,888300647.0,872468999.0,880092571.0,856675171.0,888635090.0,880024711.0,888271931.0,858244244.0,886613954.0,841508173.0,887597803.0,887716597.0,872.07587464807
882791780.0,852067787.0,888305208.0,868503075.0,880400276.0,888084706.0,888097673.0,888253680.0,886942815.0,878370646.0,848706277.0,887877363.0,888211917.0,888103631.0,856241123.0,888070932.0,847398419.0,873815044.0,888041488.0,870632455.0,888185476.0,888265621.0,873.07595551881
847793639.0,863049009.0,861096484.0,888290454.0,861999353.0,871399851.0,888452952.0,888478114.0,851324273.0,862974783.0,862308485.0,888122235.0,864875030.0,851849242.0,884608756.0,856743357.0,863094785.0,871418295.0,866706938.0,887749280.0,846674971.0,846652823.0,874.07605676955
857726180.0,885516633.0,878403622.0,864839836.0,864260037.0,878008635.0,845340232.0,854008310.0,877661503.0,868417098.0,887514015.0,843793199.0,879005174.0,868287969.0,860077375.0,879826598.0,887900292.0,887431318.0,879014873.0,887669107.0,864671087.0,864744676.0,875.07615162029
887679221.0,887834892.0,857743823.0,878108132.0,878101849.0,867023216.0,882080463.0,885674748.0,863048902.0,887670805.0,887481603.0,887538339.0,851431556.0,887529840.0,870137401.0,850610034.0,887590521.0,854213875.0,859547796.0,858643809.0,887691447.0,887898405.0,876.07623993103
882770766.0,863350321.0,874341380.0,858888570.0,887969896.0,876622618.0,861003279.0,860777560.0,864908942.0,887986145.0,855871662.0,863900945.0,864536415.0,888095210.0,882579287.0,865067312.0,860499986.0,885866946.0,868537090.0,887676985.0,863731754.0,863397847.0,877.07631836178
852903084.0,874595785.0,888645232.0,871505113.0,871246431.0,867429114.0,867897547.0,870127275.0,888503649.0,857147968.0,885075104.0,873442800.0,888832391.0,849741035.0,888820521.0,888638626.0,886605733.0,857993624.0,888580914.0,856620578.0,874399139.0,874432644.0,878.07639575252
882298779.0,857702988.0,888018334.0,877588534.0,867049424.0,887857396.0,888002069.0,888225939.0,887962385.0,872274022.0,856503358.0,887742909.0,887926503.0,872551138.0,879056526.0,888068806.0,851936927.0,869788928.0,887974567.0,870734002.0,867345937.0,867508125.0,879.07647185327
862291290.0,872713559.0,857770802.0,889283966.0,872794947.0,888671114.0,887872442.0,888949887.0,852259040.0,888554560.0,862962658.0,888114291.0,860519654.0,888588518.0,873566315.0,855983062.0,865774237.0,881836806.0,858626579.0,888212621.0,879522679.0,879555898.0,880.07649818403
859907504.0,888511745.0,872166551.0,877390839.0,888385146.0,842726797.0,861578591.0,860752119.0,872879360.0,885469765.0,888352652.0,851799758.0,866475708.0,887971070.0,871756337.0,869176314.0,888301487.0,888015052.0,866517563.0,888015096.0,864725298.0,864838818.0,881.07658269478
888032217.0,888305801.0,887979043.0,858993957.0,852152234.0,871033910.0,868268864.0,871604865.0,887816660.0,839295326.0,887946818.0,869349113.0,883272275.0,843181050.0,888502207.0,880751901.0,888082631.0,872814272.0,885670325.0,854273575.0,887954585.0,888141992.0,882.07667204552
883108566.0,865139204.0,888267961.0,873194867.0,872110077.0,888412190.0,888446695.0,888333723.0,888217800.0,870875651.0,852338248.0,888073786.0,888106456.0,870843955.0,859517060.0,888155793.0,856588613.0,874722548.0,888191527.0,873438473.0,888368577.0,888389215.0,883.07675907626
860183470.0,867510112.0,844952290.0,888884565.0,879260398.0,863180882.0,888093185.0,870779608.0,843448892.0,888529871.0,869842764.0,888080920.0,840040933.0,888109429.0,866583545.0,845819658.0,861881534.0,873558322.0,846279823.0,887940554.0,847239804.0,845970168.0,884.07683452701
870974198.0,880110862.0,870059487.0,850651435.0,888099137.0,867774155.0,843233709.0,862354078.0,871330270.0,854359075.0,883517358.0,851667737.0,865509875.0,884825576.0,878742897.0,870455148.0,888335706.0,888306547.0,869574463.0,888203110.0,867069798.0,867542443.0,885.07692704775
887628799.0,887991735.0,887976471.0,864603310.0,845216586.0,868674582.0,863589077.0,868919577.0,887760966.0,864609538.0,887609366.0,865823475.0,887957101.0,846881687.0,888228256.0,888037433.0,887469277.0,850029740.0,888424366.0,844199629.0,887666854.0,887774739.0,886.07703082849
882873813.0,845512023.0,858262323.0,878942196.0,869686199.0,888131043.0,887861649.0,888270615.0,858150099.0,877886317.0,844840915.0,887823226.0,887658357.0,871157023.0,847331307.0,887636128.0,841706164.0,865622453.0,887820371.0,869257445.0,870433704.0,870643595.0,887.07709789924
843873161.0,870725148.0,873305484.0,888430311.0,888525663.0,851396044.0,888167278.0,859567249.0,869105236.0,888360083.0,865561177.0,879635987.0,834927225.0,888809243.0,867359318.0,843035688.0,869748430.0,888580551.0,842700883.0,888730013.0,858413495.0,858630641.0,888.07717891998
859308187.0,888331840.0,873105558.0,839478241.0,888259540.0,863124023.0,843985137.0,865775496.0,867361949.0,845333696.0,888196900.0,858004454.0,871469419.0,856521314.0,888636834.0,869397113.0,888325514.0,887990420.0,871382077.0,876133441.0,870245905.0,870133420.0,889.07727049072
888010752.0,888255008.0,888251495.0,868253539.0,840606112.0,888516892.0,867373459.0,879112890.0,887987259.0,870624639.0,887660634.0,870339951.0,888014375.0,872380292.0,888155833.0,888077790.0,888155722.0,846518277.0,888207640.0,860111185.0,888229348.0,888392166.0,890.07735347147
869653177.0,844344817.0,852681392.0,888168696.0,866674033.0,887500377.0,887263187.0,888172520.0,845869746.0,879796366.0,836531374.0,888183796.0,887649292.0,866523571.0,835291959.0,887667873.0,845513514.0,865983612.0,887648736.0,872310902.0,853132275.0,853116685.0,891.07743131221
867173887.0,869604416.0,872712189.0,888511895.0,888608925.0,838891444.0,868011274.0,838396974.0,875551756.0,888368345.0,870197911.0,861784482.0,841062240.0,888834425.0,873495781.0,838439072.0,871282635.0,888016934.0,839276005.0,888885749.0,871742591.0,871245205.0,892.07751194296
868161259.0,887783998.0,881858672.0,850688438.0,887570030.0,862794542.0,858606602.0,873158790.0,867655941.0,880174566.0,887481380.0,874562490.0,872672746.0,887594506.0,888130085.0,865800563.0,887692559.0,887569067.0,869418922.0,856326180.0,885698195.0,885841483.0,893.07758604371
888064472.0,888181645.0,888230799.0,865172513.0,846963778.0,888334999.0,863399150.0,883726280.0,887981975.0,867777154.0,888086701.0,868773428.0,888263616.0,848963196.0,888164663.0,888131814.0,888554813.0,835534919.0,888215844.0,877328742.0,887934399.0,888155413.0,894.07766726445
847777173.0,838200414.0,883213677.0,888168950.0,870973156.0,887892208.0,887767246.0,888439277.0,884239892.0,872409838.0,831493043.0,888331237.0,887906295.0,872939735.0,856380016.0,887926531.0,844444760.0,871373908.0,887945117.0,871637861.0,847174253.0,847015550.0,895.0777378352
879119602.0,866331826.0,851111527.0,888476803.0,888199938.0,861800553.0,887909307.0,879186144.0,845116662.0,888406650.0,866526717.0,887550110.0,847650030.0,888216463.0,867381585.0,854433056.0,872820487.0,887962304.0,854395531.0,888391636.0,869302603.0,870409732.0,896.07783443594
858839562.0,888120022.0,872964113.0,860182625.0,888235690.0,864431348.0,856331592.0,872527889.0,871175951.0,849864394.0,888250026.0,853776212.0,870836578.0,868090268.0,888797296.0,872456856.0,888335231.0,888119019.0,872749499.0,888138866.0,882696057.0,882939671.0,897.07792057668
888095389.0,888569975.0,888398271.0,865566524.0,846790384.0,883454223.0,872573598.0,872632090.0,888143229.0,866334152.0,887944644.0,869871051.0,888071249.0,862638287.0,888335785.0,888239400.0,888165207.0,861691513.0,888226836.0,859751446.0,888077966.0,888285044.0,898.07799787743
882694230.0,857151855.0,856453573.0,888156843.0,867840444.0,887766845.0,887668965.0,887987948.0,859205491.0,879085385.0,850773855.0,887871618.0,887641463.0,871889417.0,842628137.0,887716918.0,855520079.0,869163037.0,887658802.0,874248953.0,867952134.0,867870884.0,899.07808920817
849227289.0,871059067.0,869222904.0,888296001.0,888076666.0,843607011.0,876711058.0,849273554.0,863959577.0,888183191.0,870869249.0,875403456.0,842312441.0,888430047.0,870882985.0,840126165.0,872260917.0,888263212.0,845775819.0,888823160.0,866121880.0,866016178.0,900.07816777892
865842639.0,888140260.0,877654016.0,838357611.0,888220814.0,871974612.0,858220760.0,863742410.0,879936534.0,844884157.0,887976086.0,857713568.0,867361352.0,851568772.0,888081921.0,871817805.0,888207884.0,887896744.0,866022710.0,864665609.0,868972472.0,869045332.0,901.07824409966
888011936.0,888195474.0,888196458.0,867291317.0,841850380.0,888919343.0,871159036.0,888480250.0,887975868.0,872018978.0,887813888.0,871363570.0,887803513.0,863888305.0,888031698.0,887915873.0,888418006.0,844008003.0,888090082.0,866305256.0,888201316.0,888405170.0,902.0783456404
865333980.0,842362332.0,843269718.0,888469810.0,870708861.0,888448983.0,888494122.0,888671823.0,844838790.0,888634870.0,836926121.0,888837050.0,888506375.0,888603924.0,843561300.0,889096752.0,846146497.0,872073099.0,888590270.0,873745869.0,850043170.0,849405495.0,903.07842338115
867671922.0,871077936.0,869621494.0,888158504.0,888280854.0,846086912.0,856464161.0,844989900.0,865522351.0,888004928.0,869825518.0,854730169.0,834071048.0,886728358.0,870387617.0,843211592.0,867149919.0,887914044.0,843455394.0,888595814.0,861488319.0,861465453.0,904.07851035189
868506284.0,887938673.0,888759078.0,840524443.0,883654119.0,867751568.0,863413598.0,870341937.0,888429439.0,851133201.0,888019474.0,867385891.0,869909285.0,839377516.0,888038274.0,873735244.0,888161288.0,887787684.0,868495310.0,849375159.0,888547934.0,888594401.0,905.07859090264
888175861.0,888457168.0,888138721.0,867156366.0,839695845.0,888121366.0,877488827.0,888494963.0,887712989.0,863776823.0,888153926.0,878085504.0,887759723.0,869629900.0,888300164.0,888218006.0,888828441.0,840241175.0,888390054.0,870679033.0,887762675.0,887963057.0,906.07869432338
846522377.0,849964177.0,846470254.0,888386153.0,869961992.0,888332680.0,888445025.0,888377084.0,837687936.0,888440267.0,840320196.0,888365174.0,871915029.0,888453996.0,846489164.0,868575450.0,841294791.0,871075566.0,860900454.0,888452147.0,847896161.0,847729939.0,907.07879328411
867602780.0,866231140.0,870921914.0,888396270.0,887986164.0,832625464.0,847747026.0,832937547.0,864636667.0,887994537.0,866206124.0,847147721.0,852563774.0,888345541.0,868446358.0,859022223.0,870496398.0,888104577.0,860532831.0,888017347.0,870305419.0,870338925.0,908.07889082485
879205082.0,887895221.0,888329181.0,847623302.0,887960678.0,865172793.0,876547429.0,870281523.0,888452154.0,849652205.0,888085288.0,872722309.0,873935718.0,871340093.0,887992798.0,871636261.0,888226252.0,873213040.0,872390398.0,843216986.0,888544014.0,888620894.0,909.0789666756
887997450.0,869983182.0,888149310.0,866963818.0,858593057.0,888385818.0,879463707.0,888637779.0,888068474.0,865398096.0,869413970.0,885073238.0,888073033.0,864147259.0,888158174.0,888040451.0,860535324.0,863888841.0,887993147.0,872001832.0,887845264.0,888020670.0,910.07906985634
