################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

727496411.0,718655247.0,736941167.0,661481562.0,616414220.0,705199999.0,659283645.0,704690315.0,677328564.0,765235982.0,666209311.0,695800974.0,681068211.0,677140466.0,685251311.0,702821402.0,663700679.0,555779003.0,690548483.0,591572098.0,725844659.0,725911479.0,774.06775061511
609453215.0,532451380.0,613231779.0,717466407.0,783456024.0,721398818.0,766781069.0,714494616.0,657146921.0,647194306.0,552634305.0,726783403.0,658931255.0,733073433.0,651590049.0,645509470.0,593065922.0,660136195.0,648212858.0,707207768.0,541244620.0,540152978.0,775.06785141585
661784897.0,668702205.0,788814069.0,720337834.0,588937605.0,623960736.0,696756889.0,617982368.0,743864755.0,583778521.0,737111067.0,615605042.0,727433707.0,541779751.0,727097321.0,750313296.0,708615637.0,768297256.0,726386821.0,712230883.0,656407985.0,657918302.0,776.06794018659
701247223.0,744594269.0,589025976.0,623253458.0,630782393.0,762798477.0,634622422.0,763709338.0,530783102.0,740499021.0,680821457.0,775028101.0,665480138.0,672532660.0,547998909.0,650730217.0,711437734.0,676852493.0,667727422.0,626556186.0,759919008.0,758144681.0,777.06801034734
731675755.0,675928580.0,617900704.0,745702920.0,690180325.0,583174051.0,737207846.0,583447512.0,653647860.0,678670882.0,659377891.0,619609167.0,567401392.0,773618863.0,680961014.0,582749247.0,632787388.0,662923525.0,574654941.0,769358856.0,681956259.0,682198150.0,778.06808563809
621774749.0,660617180.0,708420206.0,578932666.0,687941197.0,633337375.0,549236493.0,632751872.0,737152527.0,685465208.0,739011348.0,613592623.0,728803960.0,673502463.0,723149679.0,723115310.0,756304525.0,723650656.0,724862272.0,618697202.0,648578820.0,648783487.0,779.06817959883
736573139.0,733502837.0,686352983.0,658566719.0,665305080.0,675235737.0,659090849.0,676995819.0,695754888.0,564075190.0,662482556.0,692158247.0,699059750.0,542410751.0,687880311.0,675998778.0,636826952.0,551427699.0,678461993.0,590161448.0,733920225.0,733929585.0,780.06827735957
591218653.0,546738184.0,664885198.0,691048087.0,587343694.0,706252255.0,719627831.0,688207214.0,562383596.0,737227865.0,562583147.0,675463345.0,693428413.0,663224001.0,593004098.0,696865217.0,578658419.0,665130426.0,691172179.0,724396570.0,551215329.0,551215194.0,781.06834906032
654976796.0,670664513.0,583836821.0,701425234.0,713068747.0,655519541.0,701142311.0,674842077.0,657000887.0,680301693.0,713402435.0,683663224.0,527729802.0,773361369.0,667792487.0,538126901.0,719557931.0,719816426.0,539838582.0,684105800.0,654065645.0,652565885.0,782.06843539106
655335838.0,758093080.0,717662530.0,627317051.0,713604942.0,596194439.0,593993078.0,595879881.0,722883675.0,646105564.0,725845748.0,555458938.0,696935832.0,678237293.0,706360825.0,701547830.0,682595072.0,698190665.0,707722713.0,683462161.0,729138946.0,729301430.0,783.0685225718
720526005.0,689858874.0,709669579.0,609417251.0,611946960.0,700248541.0,654125416.0,700189672.0,717206074.0,602985863.0,694319685.0,741092393.0,726910861.0,523787800.0,716921310.0,707961735.0,696617754.0,593191711.0,717459056.0,551625523.0,689448149.0,690108082.0,784.06861216255
652070558.0,561705557.0,613818329.0,712005606.0,654805634.0,722038233.0,712667005.0,703767762.0,526585650.0,702744107.0,534536889.0,683975222.0,661845157.0,705276986.0,549517129.0,661332677.0,555566564.0,663354736.0,656488103.0,740079319.0,584804551.0,587003170.0,785.06869201329
613132383.0,664766393.0,640316979.0,736756654.0,706375505.0,603057870.0,728103861.0,619167413.0,670941382.0,722735978.0,699797757.0,657360024.0,552852842.0,728637095.0,653918319.0,564536558.0,738893552.0,719672080.0,564307546.0,682033447.0,661697661.0,664364565.0,786.06879092403
678038088.0,741654071.0,690382602.0,573148893.0,720869411.0,647352366.0,534721677.0,650751735.0,757231115.0,599764748.0,731780682.0,601270720.0,723245680.0,660685814.0,767910752.0,713397567.0,678961699.0,720827505.0,734302423.0,649758377.0,719092200.0,719182311.0,787.06881981479
742746813.0,715465391.0,729350103.0,660133521.0,556768287.0,694529452.0,649649025.0,695191031.0,677473285.0,664828189.0,663196340.0,691382400.0,685032959.0,558875919.0,676563306.0,706706018.0,663121555.0,537852259.0,689216442.0,601591534.0,723509036.0,723684195.0,788.06890810553
594834837.0,531509227.0,558606204.0,737629168.0,656995564.0,731238441.0,783985501.0,719955710.0,535971896.0,709046518.0,558606678.0,739006616.0,652212894.0,736368327.0,539129660.0,632619235.0,604258191.0,666624576.0,644177660.0,694298382.0,537653558.0,537391992.0,789.06898200628
657167652.0,682733678.0,661969620.0,720999600.0,766080961.0,547626380.0,679625610.0,570557052.0,716580101.0,722905042.0,726751865.0,590101953.0,593832037.0,690829976.0,703918204.0,612233393.0,685488255.0,752968635.0,604777856.0,722659389.0,657738110.0,657811364.0,790.06907301702
713359844.0,729125581.0,753996404.0,516514262.0,692651870.0,659035852.0,531702378.0,658453449.0,704071364.0,548488384.0,676066907.0,656915877.0,691486609.0,646312129.0,705315271.0,694895494.0,720647277.0,677849132.0,695466076.0,598757048.0,752357062.0,752897570.0,791.06916045777
728443126.0,671551643.0,707474566.0,685310927.0,521658725.0,775275806.0,692675046.0,739311924.0,658219358.0,670739532.0,653473111.0,715191857.0,731765738.0,581380278.0,664985234.0,732855894.0,609925039.0,541049976.0,741084087.0,651964843.0,681141467.0,680894295.0,792.06924717851
545299662.0,561698601.0,522782633.0,755135018.0,669036707.0,689384066.0,717363595.0,712569744.0,560816722.0,700720573.0,602510353.0,728408624.0,600126032.0,737246418.0,562242332.0,584068061.0,647997413.0,722871399.0,590984843.0,711048458.0,547237934.0,547237536.0,793.06932635926
646595714.0,733074837.0,659268327.0,673525720.0,738649719.0,518944143.0,661889363.0,523714115.0,686740563.0,689246336.0,696227998.0,538200493.0,622782867.0,677031773.0,696545949.0,632895213.0,690721209.0,703044666.0,627123348.0,722279166.0,689826096.0,690780033.0,794.06941636
771832627.0,672113829.0,746663143.0,534402045.0,685596534.0,659983165.0,561770220.0,658960812.0,719928342.0,614546655.0,726281413.0,664077911.0,693247363.0,683475392.0,712694890.0,658009063.0,728726730.0,656281029.0,682326682.0,548802820.0,696814896.0,694774728.0,795.06949946074
680550243.0,660847102.0,694809674.0,667790720.0,573252677.0,744270311.0,691219050.0,705322370.0,696675084.0,632730349.0,598268657.0,698101612.0,674149289.0,551897431.0,696442495.0,703464629.0,561530199.0,571135840.0,687557757.0,664132868.0,661265872.0,660682499.0,796.06957735149
541131268.0,581812089.0,567977402.0,776260842.0,655195453.0,694579241.0,727635218.0,691858320.0,532926146.0,716707764.0,625411686.0,695806058.0,674692880.0,737364657.0,534248222.0,660472673.0,659165529.0,707678195.0,670915734.0,693041282.0,573945307.0,573941283.0,797.06965199223
641848948.0,751202960.0,665377904.0,675749961.0,730900303.0,579722041.0,697094437.0,601237736.0,682971630.0,720303610.0,696175908.0,612021189.0,566876434.0,682570759.0,691132969.0,600107085.0,665230317.0,710588286.0,582829033.0,702654472.0,695362965.0,694718754.0,798.06972758298
742181255.0,676934842.0,730070005.0,539982752.0,722115871.0,658515127.0,527129655.0,660215191.0,744754087.0,558811636.0,676141571.0,625127279.0,727254895.0,649659268.0,725906077.0,687225543.0,706075563.0,696905223.0,717809129.0,621260738.0,703624215.0,705818688.0,799.06981302373
700984362.0,700632328.0,723146076.0,662404729.0,528819653.0,726029750.0,690856934.0,710339636.0,667170094.0,669451617.0,683860312.0,707617936.0,690964504.0,598484165.0,673669478.0,717530366.0,644410603.0,540692332.0,707045012.0,608083921.0,701363715.0,701706293.0,800.06989295447
561537677.0,547418096.0,523114272.0,775592329.0,664384076.0,722534404.0,749734989.0,721212848.0,546685108.0,744858247.0,572437544.0,722473359.0,640603773.0,702872090.0,546784232.0,614483458.0,610102497.0,697751849.0,623413584.0,706888203.0,543380625.0,543417778.0,801.06997153522
652594127.0,702543807.0,661728918.0,680789108.0,772061170.0,530299605.0,670006543.0,551642193.0,718467462.0,712159853.0,731241690.0,569106510.0,607876983.0,717737511.0,729992776.0,648049136.0,683206057.0,735369254.0,634954847.0,728189237.0,682043034.0,682380967.0,802.07005358596
748493882.0,706842883.0,769007102.0,519914597.0,678944928.0,653489528.0,550357337.0,650009413.0,677831995.0,523312081.0,699300607.0,643593044.0,692574832.0,603289167.0,673475206.0,686152088.0,743345504.0,662977982.0,699265196.0,572869879.0,728288446.0,727109242.0,803.0701391967
716730492.0,658188783.0,675848534.0,698914154.0,533041700.0,774073119.0,731771986.0,768144510.0,654470538.0,692421152.0,624373560.0,734110369.0,738882650.0,656043444.0,655295528.0,728309884.0,588902016.0,562830711.0,721262366.0,649485309.0,670911970.0,669910136.0,804.07021256745
535653804.0,578382753.0,532239560.0,737938335.0,733751190.0,677365056.0,684925309.0,680453799.0,577117638.0,750846750.0,632130921.0,719315768.0,583933371.0,701067074.0,595769813.0,565938143.0,646118200.0,727662505.0,566195751.0,734426868.0,557654409.0,558175237.0,805.0702871282
674287623.0,712900747.0,716415686.0,660886445.0,697226898.0,535068655.0,655008777.0,537084470.0,722764719.0,666521789.0,710006830.0,527510496.0,654593692.0,727506092.0,712474683.0,643395839.0,717497181.0,670206428.0,658252382.0,719979037.0,728897143.0,729063186.0,806.07036741894
734054517.0,685420819.0,707044881.0,554484514.0,657748743.0,696033892.0,594839352.0,689164042.0,702136620.0,550321884.0,722949451.0,685320596.0,711984999.0,546682144.0,690559719.0,744288474.0,726620419.0,658569776.0,735839213.0,517939592.0,669914959.0,669581624.0,807.07045679969
669034707.0,640956086.0,658154245.0,742547437.0,568406794.0,715181016.0,684536005.0,715381667.0,630937313.0,796963503.0,566500241.0,746314385.0,732272181.0,710091855.0,633678662.0,711348162.0,540722591.0,613291564.0,717143909.0,662956331.0,656872826.0,656627050.0,808.07054828043
559181920.0,637991422.0,566541483.0,688866845.0,799872252.0,659563819.0,730990963.0,666620095.0,612467292.0,673126128.0,657914019.0,666451192.0,527833780.0,741266687.0,623886174.0,535771683.0,657369039.0,682828050.0,520066982.0,781855878.0,607501579.0,607541112.0,809.07062369117
722546409.0,698131222.0,797634600.0,650561184.0,703785867.0,563378333.0,604499438.0,557513036.0,754568644.0,702887110.0,731786140.0,547504285.0,719706875.0,718733505.0,751648079.0,755903836.0,775255660.0,723738587.0,751039203.0,681826399.0,693674237.0,693241573.0,810.07072510191
683529232.0,722121517.0,691276897.0,580940592.0,687378877.0,789471122.0,653066683.0,811158312.0,740890525.0,652319679.0,716838446.0,769784612.0,738107281.0,691590343.0,731310681.0,701494704.0,678281109.0,604672525.0,718232521.0,528506275.0,700660123.0,701110861.0,811.07080683266
662458805.0,585705869.0,707549423.0,774061063.0,624268475.0,695202088.0,732841608.0,649794417.0,701757483.0,615430020.0,525136291.0,687703389.0,695632774.0,536211518.0,693979179.0,674117303.0,540034587.0,661307852.0,674972451.0,781139592.0,627465317.0,626526202.0,812.0708907534
584012055.0,681280981.0,612325399.0,732627612.0,635877294.0,703600857.0,766640042.0,699153056.0,563323003.0,698882600.0,738739518.0,697142861.0,692541735.0,709732097.0,574433616.0,692485446.0,773265442.0,750290349.0,691481403.0,694429040.0,635227167.0,635294489.0,813.07097270415
778344813.0,748712890.0,632236871.0,695120056.0,703857417.0,623391327.0,683830163.0,652006305.0,650624731.0,727333950.0,734004265.0,658991493.0,533439663.0,730059085.0,660676025.0,553544871.0,683568619.0,750115535.0,541615714.0,689820515.0,730532707.0,730091711.0,814.07106149489
704129430.0,740260533.0,702363612.0,579709923.0,727104599.0,611735021.0,540739817.0,610621327.0,719549003.0,593291942.0,692380070.0,581721710.0,695696129.0,661269865.0,723203675.0,722599673.0,682570320.0,682340381.0,715665310.0,671373833.0,730142441.0,732170927.0,815.07115111563
697231516.0,697349960.0,728130092.0,659159781.0,569749362.0,702598217.0,658155953.0,696647099.0,715166452.0,667628472.0,692268842.0,713822876.0,721192604.0,554992375.0,715747172.0,685724551.0,691192209.0,542213553.0,702190984.0,569004913.0,694286947.0,695783976.0,816.07124042637
605887556.0,528188354.0,567009083.0,714558705.0,658923404.0,733233350.0,789472814.0,726514221.0,519020641.0,709043765.0,546232618.0,712990071.0,662936592.0,737445991.0,529610848.0,655448647.0,573734644.0,665001217.0,654902884.0,731148060.0,574055173.0,575366688.0,817.07132404712
656101455.0,686035373.0,653534488.0,724029782.0,742366096.0,572682386.0,680191360.0,601571170.0,666076835.0,723624248.0,728462746.0,614110585.0,557706022.0,690866605.0,694421676.0,593328505.0,715854607.0,771263505.0,566935900.0,706416920.0,663134158.0,658338791.0,818.07141401786
688681271.0,752696062.0,729810528.0,524596544.0,717198981.0,663066297.0,528997394.0,650406922.0,771824812.0,536733247.0,683725370.0,647938993.0,714378172.0,643424864.0,735792069.0,689309171.0,688746021.0,677422641.0,714432041.0,619382421.0,721605317.0,720839756.0,819.0715028286
731054609.0,676717555.0,724664103.0,652735930.0,527415234.0,740350553.0,707420369.0,704957153.0,675957919.0,667975674.0,652216297.0,690941296.0,680243805.0,604082244.0,670001750.0,716138999.0,642069700.0,537378094.0,703805842.0,632251850.0,721309139.0,722140803.0,820.07158838935
556052889.0,547789591.0,515508622.0,791591712.0,687623150.0,719185776.0,727595131.0,724167153.0,529903065.0,779083068.0,594432971.0,733955202.0,654251283.0,695972621.0,556302991.0,614704695.0,615731995.0,709504355.0,626133589.0,701205018.0,531585782.0,531273202.0,821.07167091009
655015955.0,718890203.0,671602103.0,676597501.0,743159745.0,525253464.0,658849603.0,550706577.0,718214157.0,676696185.0,711422306.0,561383443.0,596962965.0,745672809.0,734326276.0,641541839.0,689630051.0,718430689.0,619920074.0,727620198.0,683788198.0,684322389.0,822.07176077083
760781322.0,677104295.0,754009111.0,524331953.0,667485713.0,676220099.0,563998243.0,650784712.0,701851431.0,623895401.0,713863291.0,648595069.0,678205072.0,606021955.0,673621805.0,686396420.0,741333726.0,656604543.0,692861088.0,568967447.0,731223344.0,731072051.0,823.07184920158
691419705.0,657348409.0,673508753.0,713947007.0,665809500.0,757354513.0,711772141.0,771293501.0,663973886.0,711936486.0,612590912.0,754175021.0,729472965.0,743632951.0,657769798.0,725525537.0,587816414.0,576424492.0,723478814.0,648601740.0,671387609.0,670894525.0,824.07192917232
541226752.0,598000997.0,651206565.0,714370307.0,682003359.0,673319989.0,693203921.0,679242164.0,690575906.0,550642870.0,655002708.0,709551198.0,624297504.0,589934675.0,714146869.0,603513487.0,641794186.0,727809578.0,610963642.0,745063804.0,557198945.0,557647772.0,825.07200134307
689144373.0,713739982.0,686458888.0,661065578.0,571178116.0,672169222.0,644654981.0,622640713.0,641953781.0,692884367.0,689871483.0,593324466.0,738434184.0,663761716.0,632449458.0,741884249.0,720164579.0,678392665.0,732592386.0,715495494.0,722220644.0,723562666.0,826.07209688381
721238117.0,705916993.0,555794040.0,692737494.0,722870937.0,675042923.0,760551905.0,707798188.0,570553867.0,752626611.0,729445532.0,748894990.0,582923175.0,701508309.0,586606289.0,567908627.0,725357086.0,650352360.0,575084464.0,594514499.0,677627223.0,676844540.0,827.07213570457
663599415.0,636016381.0,699439099.0,653292776.0,709574427.0,548934589.0,589022870.0,553467089.0,740033458.0,680866517.0,611210687.0,548630390.0,666857341.0,690560082.0,733423513.0,655737558.0,587673416.0,749968509.0,658390095.0,737602336.0,661394855.0,661186535.0,828.07222398531
658313010.0,746092012.0,731160106.0,571607837.0,693373222.0,696296822.0,611814569.0,675959545.0,674071773.0,535469215.0,726120075.0,648805410.0,650306115.0,625834741.0,665152803.0,685843068.0,730508299.0,585987274.0,690723642.0,540408985.0,692613005.0,692536604.0,829.07230649606
665556988.0,581085077.0,689257587.0,744585627.0,525510745.0,729046884.0,691131551.0,749171752.0,694537081.0,665637792.0,546321646.0,760646549.0,704894896.0,620661322.0,689088444.0,696503143.0,540069108.0,622528152.0,691090633.0,648518815.0,641027134.0,641007995.0,830.0723826168
572667153.0,647886168.0,529837385.0,688159045.0,708506688.0,692877421.0,688483200.0,678460706.0,536666557.0,779286389.0,670528654.0,683844110.0,647271349.0,713472975.0,560118568.0,613880330.0,658822080.0,696889509.0,620830774.0,765193859.0,586618586.0,586466334.0,831.07247634754
707168280.0,673360542.0,693432691.0,695148794.0,732046458.0,531544552.0,686238876.0,546883219.0,705257084.0,674021478.0,710251428.0,554057960.0,600727722.0,731448275.0,728405207.0,627521253.0,728430948.0,667832611.0,620257547.0,693966843.0,721344861.0,718447693.0,832.07255871829
707507306.0,696224599.0,745907910.0,529000883.0,666086502.0,678896462.0,573957386.0,663311151.0,702989381.0,527333333.0,700436048.0,651825502.0,689802304.0,574513844.0,671790441.0,692993607.0,691755905.0,684322044.0,691888033.0,557027117.0,676055474.0,672490929.0,833.07264222903
698344151.0,663778848.0,664949460.0,718088484.0,561331575.0,754388242.0,729417655.0,764228674.0,652966108.0,710391167.0,602494885.0,739002037.0,732899288.0,657973929.0,657977816.0,726870140.0,583550366.0,578653380.0,727313121.0,651849715.0,700898685.0,701202770.0,834.07272518978
542220578.0,611629710.0,544745955.0,710202841.0,734922195.0,667775273.0,712033506.0,683691087.0,564754800.0,715897529.0,656708602.0,713383848.0,590240726.0,744201714.0,598070101.0,572558899.0,645603339.0,718867610.0,577489471.0,739049671.0,552063132.0,551727419.0,835.07282124052
693390767.0,697117065.0,744317465.0,650427842.0,686506906.0,551144717.0,631170374.0,536735772.0,732492661.0,652104013.0,686085713.0,528619434.0,655935920.0,717530147.0,694005298.0,650612317.0,710554871.0,686908834.0,652100669.0,714525559.0,716684901.0,716642519.0,836.07291877126
738748391.0,714834077.0,680881997.0,565549565.0,645086408.0,732915123.0,628818320.0,686548090.0,688167447.0,564782424.0,727163251.0,680028173.0,703030674.0,522456229.0,697895261.0,734761390.0,727841730.0,635905601.0,719185750.0,515945047.0,681205842.0,681102307.0,837.072999432
669258010.0,609879197.0,652749149.0,730753574.0,616564158.0,684321462.0,702270311.0,728379567.0,639307725.0,727508540.0,556237747.0,746703792.0,725191204.0,683795088.0,619389717.0,718132180.0,540845137.0,627792364.0,722052685.0,683612991.0,659529080.0,659387143.0,838.07308357275
560860364.0,658383265.0,586260460.0,708405414.0,699379856.0,655696054.0,742968954.0,663921235.0,599277990.0,707279484.0,664183493.0,669901675.0,539411937.0,755673648.0,660594300.0,522038576.0,647104058.0,705356310.0,522673051.0,754390819.0,592627368.0,592706706.0,839.07315581349
716009427.0,689813705.0,711145241.0,620663990.0,738610762.0,605124468.0,573298401.0,568529836.0,694870797.0,635381158.0,751265205.0,551632864.0,661054938.0,667489337.0,697690839.0,679468954.0,773878702.0,717651088.0,667570514.0,665826134.0,700739934.0,700579587.0,840.07323809424
681761143.0,717785966.0,707940952.0,629232019.0,582341155.0,690207102.0,648188173.0,719774905.0,738614353.0,596924667.0,703521222.0,733584656.0,780969285.0,541538532.0,712876891.0,749197011.0,680054732.0,585558682.0,763122593.0,541151825.0,692403356.0,692345899.0,841.07332139498
659747573.0,561343105.0,623943836.0,699341973.0,634426510.0,721370583.0,738810735.0,672749602.0,586750243.0,721369840.0,527801032.0,683316885.0,677615900.0,695961020.0,572366191.0,672159728.0,537070060.0,663075203.0,674869616.0,741308653.0,629279579.0,628954149.0,842.07342455572
601670927.0,656352181.0,610227947.0,730885183.0,688864927.0,610519691.0,718871492.0,658125492.0,615080146.0,688137124.0,677917547.0,656220111.0,515383363.0,755870520.0,665361867.0,542402473.0,689551106.0,723139585.0,534144809.0,679488361.0,632997612.0,633285485.0,843.07351821646
682314605.0,766406772.0,707748206.0,573104505.0,706362270.0,610683477.0,531115373.0,583845374.0,691282957.0,683725983.0,732930366.0,571978874.0,658476446.0,682025500.0,661623758.0,646702121.0,720961992.0,713619708.0,654898643.0,659306151.0,686292989.0,686094509.0,844.07359894721
723999075.0,684708321.0,673513221.0,653012326.0,657002637.0,702235957.0,669618313.0,723858752.0,681175391.0,556181188.0,661747542.0,729408526.0,734618262.0,527960279.0,688699570.0,750523236.0,670035311.0,531286789.0,750145009.0,565160831.0,713123796.0,712357441.0,845.07368120795
609365755.0,530457468.0,684926916.0,668126297.0,596836030.0,689153937.0,738369689.0,672580767.0,671984304.0,736437990.0,541483299.0,692580104.0,693020542.0,658604102.0,655018957.0,687211621.0,547666605.0,663511765.0,678562342.0,727349322.0,582207356.0,581342456.0,846.0737599387
615071913.0,663797696.0,564933159.0,720940599.0,698281461.0,680540803.0,697486329.0,697579817.0,567984326.0,683340285.0,690127755.0,690896541.0,569687673.0,793165691.0,613392742.0,552476874.0,697387800.0,703591668.0,554248915.0,701997593.0,649954638.0,649194578.0,847.07383819944
691853143.0,736061800.0,737386584.0,639709949.0,725559314.0,566359835.0,579974139.0,547905425.0,730612233.0,649115169.0,758122690.0,528901034.0,658573614.0,675543373.0,678450289.0,654847449.0,729392366.0,683456103.0,656560333.0,694086251.0,661008047.0,661980641.0,848.07391808019
672721612.0,693245370.0,678081955.0,597424638.0,604849675.0,734780625.0,651427954.0,715324427.0,697412610.0,599584005.0,682226356.0,702618244.0,713427800.0,531905308.0,724129727.0,733362274.0,697784632.0,615633753.0,737376181.0,533797030.0,682631725.0,682379855.0,849.07399978093
691631335.0,568711113.0,652488167.0,697336894.0,663371705.0,692213644.0,734656436.0,697224450.0,628561976.0,694781994.0,536563748.0,723260356.0,721172618.0,710070791.0,603780604.0,713088668.0,528433634.0,659271493.0,712290115.0,708057582.0,665802287.0,666663566.0,850.07407853168
572347053.0,663859073.0,599021508.0,732097497.0,705935741.0,643094046.0,724406817.0,656558064.0,614285034.0,728014191.0,656742901.0,662771378.0,532067010.0,716907947.0,659135182.0,522118893.0,660452263.0,697913439.0,524867792.0,728474196.0,614438689.0,615104897.0,851.07416069242
730528559.0,738373601.0,696772349.0,590639157.0,727589917.0,622176530.0,534830157.0,596695378.0,695918689.0,596096534.0,774577302.0,564615576.0,655843489.0,659221163.0,702560919.0,676171331.0,759540425.0,714672010.0,686210859.0,660280687.0,690192527.0,691580653.0,852.07425734316
689464447.0,719821967.0,732134020.0,648838911.0,550097452.0,710947057.0,659566763.0,698441960.0,722189546.0,647996157.0,673783474.0,715938986.0,776353876.0,568915687.0,711071153.0,738358151.0,679935033.0,566530424.0,739765959.0,561940181.0,706777406.0,707256133.0,853.07434039391
647679830.0,527378147.0,594471011.0,722200238.0,652632745.0,735660232.0,768269432.0,701871462.0,574619473.0,712538689.0,534712833.0,692356403.0,675192885.0,735543385.0,548904300.0,671213537.0,540626556.0,659127040.0,665921156.0,733030141.0,615344356.0,614704571.0,854.07441818465
605008499.0,676383921.0,651358986.0,721717329.0,785698971.0,571421841.0,679091766.0,624859410.0,654705087.0,729735284.0,701111192.0,642918061.0,534571871.0,715534577.0,657335982.0,548223942.0,689444624.0,742732351.0,551001376.0,694475894.0,650446025.0,650362527.0,855.0744981754
678781114.0,734450295.0,698927403.0,534983977.0,677830267.0,660688026.0,542159136.0,642522061.0,718917509.0,540839753.0,722625468.0,608620687.0,709733068.0,627145822.0,777790947.0,718753083.0,714367468.0,694923505.0,731631058.0,638276215.0,689303538.0,689668960.0,856.07458382614
745547883.0,668624935.0,725535248.0,660045759.0,527699928.0,736780214.0,731465374.0,691591666.0,719012212.0,678647846.0,661616343.0,699808335.0,714198761.0,608952701.0,675643343.0,688341446.0,662269690.0,533603453.0,680193525.0,605933377.0,721694246.0,721873652.0,857.07466961689
592126424.0,553106380.0,543110855.0,776510827.0,659227934.0,720128300.0,696397791.0,725510412.0,528268383.0,695087580.0,562543630.0,740209522.0,656356530.0,717037671.0,536262171.0,662111698.0,567463897.0,696722471.0,657352860.0,700987009.0,565475860.0,564774921.0,858.07474000764
645635980.0,735284790.0,673310164.0,677612482.0,759768119.0,513157253.0,661865457.0,564952125.0,659063868.0,698270708.0,735365755.0,580785693.0,558676453.0,677912712.0,663253330.0,563346597.0,718844002.0,725982955.0,573385347.0,742636891.0,643426445.0,643386634.0,859.07481973838
703709789.0,673630372.0,694137015.0,534965467.0,696359121.0,665310622.0,570219937.0,665917290.0,702988346.0,616553608.0,680064412.0,633893098.0,696881471.0,678047137.0,732236345.0,690843004.0,685772164.0,661629019.0,715563591.0,582163666.0,731749663.0,729802552.0,860.07489810913
721473097.0,660311426.0,699598469.0,652446279.0,553903302.0,728785964.0,737229935.0,662055398.0,692540864.0,630375025.0,651076156.0,688087924.0,731709199.0,556481753.0,690145765.0,722977291.0,646804414.0,557052554.0,695035279.0,623214377.0,711977908.0,711384928.0,861.07497743987
546253808.0,572233956.0,621089440.0,768370580.0,656388965.0,692725316.0,699457111.0,701195171.0,610589512.0,708274825.0,569800426.0,707329117.0,693119489.0,746045063.0,572289763.0,696839009.0,570076532.0,690631155.0,692346390.0,690941916.0,535163621.0,535214951.0,862.07506648061
657622847.0,715161434.0,623755697.0,691981339.0,746038321.0,589504926.0,698017750.0,645535370.0,654313436.0,726443806.0,726812884.0,659378164.0,531692859.0,690320056.0,661198799.0,531830684.0,719042706.0,740676127.0,539855201.0,706976206.0,654713418.0,655327939.0,863.07515153136
694029782.0,703262871.0,696729735.0,556638380.0,714174759.0,664066903.0,539835582.0,616021384.0,692261087.0,565992040.0,680313319.0,586435431.0,676474461.0,647685041.0,731017753.0,676062403.0,679454061.0,687824072.0,694191928.0,658721780.0,711270535.0,711130776.0,864.0752363421
693489845.0,697276155.0,723100546.0,657181372.0,528681978.0,709394495.0,711393481.0,685379265.0,722387987.0,651448610.0,693095794.0,716317033.0,739375259.0,607334063.0,712618629.0,730484208.0,698499718.0,539444077.0,718811415.0,597696302.0,684017187.0,685410582.0,865.07531114285
622125319.0,542669780.0,574479441.0,739187953.0,690139072.0,726751190.0,724142430.0,740914858.0,559825197.0,742924957.0,540688873.0,717158294.0,668562240.0,700316465.0,533900337.0,669825548.0,548130750.0,659067914.0,665452334.0,708568097.0,592140600.0,591923010.0,866.0753890836
623497268.0,700907546.0,650196498.0,714865929.0,744639463.0,543758302.0,658442610.0,587604838.0,652526097.0,719457241.0,718907918.0,614367838.0,551380615.0,752839685.0,689072214.0,551976579.0,707988834.0,763867789.0,556903298.0,720262610.0,662859650.0,662753705.0,867.07547602434
