################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

1748002.0,2495722.0,1995193.0,635235.0,1188681.0,1816646.0,606341.0,1831278.0,1609841.0,689930.0,1555279.0,1588739.0,1979644.0,667688.0,2452630.0,1879532.0,1606317.0,664904.0,1742998.0,722136.0,2445404.0,2474899.0,738.06463870835
1271368.0,412777.0,1072169.0,1848832.0,648193.0,2501092.0,2106019.0,2269229.0,654506.0,1839211.0,696174.0,1974461.0,1634863.0,931176.0,506510.0,1452928.0,694447.0,752880.0,1434667.0,1760840.0,454514.0,457527.0,739.06473702909
606548.0,852289.0,652133.0,2638033.0,1820897.0,717850.0,2544265.0,1024632.0,1440520.0,2015080.0,1185996.0,1503685.0,788586.0,2436136.0,826335.0,536014.0,1619420.0,1914737.0,654950.0,1721465.0,840784.0,836196.0,740.06483774983
2081369.0,2363835.0,1862147.0,562109.0,2652734.0,814569.0,372861.0,514596.0,1977438.0,1246331.0,2162878.0,735016.0,1962943.0,1672076.0,2540136.0,2124913.0,2059505.0,2431120.0,1972340.0,1383891.0,2706387.0,2730637.0,741.06490997058
2675454.0,1817517.0,2473443.0,834394.0,417180.0,1999226.0,825113.0,2065863.0,1608708.0,663150.0,1576353.0,2038120.0,2056713.0,580034.0,1752553.0,2476818.0,1429005.0,510694.0,2416332.0,680442.0,1759235.0,1733279.0,742.06500029132
556847.0,624003.0,459337.0,2068415.0,855983.0,2322231.0,2347414.0,2572710.0,735852.0,2211749.0,738666.0,2362445.0,1053530.0,1321732.0,496492.0,714081.0,513559.0,762819.0,722170.0,1855300.0,617385.0,618613.0,743.06508671206
785550.0,771556.0,896999.0,2162563.0,1975370.0,537435.0,1982698.0,494455.0,1778848.0,1543948.0,1900310.0,792896.0,793434.0,2323540.0,885826.0,532435.0,2096078.0,2671161.0,684864.0,2522775.0,1219011.0,1178442.0,744.06517073281
2258963.0,2394216.0,2069202.0,547509.0,2321504.0,1038024.0,522440.0,792109.0,1907719.0,1473008.0,1892979.0,644033.0,2293650.0,1531808.0,2676205.0,2456423.0,2323865.0,1802088.0,2094857.0,672784.0,2358600.0,2234568.0,745.06525256355
2261126.0,1777066.0,2315268.0,1150806.0,659325.0,2092233.0,923697.0,1966326.0,1539747.0,819086.0,1239135.0,2107290.0,1463276.0,653142.0,1631232.0,1906726.0,838680.0,587489.0,1974373.0,741141.0,1807613.0,1801993.0,746.06534567429
386715.0,493467.0,650795.0,2108434.0,692798.0,2443317.0,2445312.0,2596713.0,754736.0,1695108.0,778983.0,2004045.0,1313645.0,908237.0,450358.0,1026525.0,551757.0,790861.0,1050459.0,2209856.0,614411.0,618739.0,747.06542849504
801932.0,1215362.0,735282.0,2195301.0,1819525.0,494790.0,2013053.0,636518.0,915112.0,1865543.0,2074695.0,1097369.0,756841.0,2580001.0,833708.0,657647.0,2400456.0,2752002.0,821713.0,1997450.0,1683328.0,1676379.0,748.06552062578
2355467.0,2307771.0,1844599.0,487674.0,2449586.0,625405.0,439213.0,471535.0,2553622.0,1566185.0,1459634.0,691743.0,1718986.0,1651418.0,2363725.0,2067854.0,1927769.0,1731307.0,1841746.0,949599.0,2270685.0,2278677.0,749.06559261653
2442135.0,1596379.0,2486097.0,591240.0,732019.0,1968744.0,802547.0,1981548.0,1715820.0,633644.0,1464838.0,1875116.0,1849936.0,734198.0,1912540.0,2048754.0,1048027.0,437271.0,1899741.0,676622.0,1723643.0,1754500.0,750.06568633727
419393.0,546066.0,719750.0,1951979.0,826844.0,2659362.0,2238105.0,2622449.0,729682.0,1859982.0,707178.0,1895086.0,1472990.0,1188997.0,648139.0,1140741.0,648837.0,827174.0,1147962.0,1823409.0,569531.0,573428.0,751.06577234801
493712.0,744283.0,794707.0,2634233.0,1959042.0,439384.0,2258472.0,604149.0,1632684.0,2660164.0,1476312.0,1177365.0,624080.0,2165755.0,746914.0,547913.0,2186010.0,2467207.0,666186.0,2039360.0,849048.0,856789.0,752.06586663875
2265884.0,2584932.0,1867114.0,433576.0,2318965.0,919495.0,476858.0,752091.0,1874888.0,690072.0,1992476.0,622618.0,1938796.0,1704409.0,2599115.0,2360568.0,1944079.0,1999151.0,2038682.0,1063268.0,2838392.0,2865346.0,753.0659454395
2599126.0,1758165.0,2282588.0,968496.0,514566.0,2243240.0,959573.0,2103699.0,1500727.0,745237.0,1550996.0,2214006.0,2377794.0,685661.0,1827200.0,2700721.0,1163470.0,657691.0,2569023.0,665800.0,1685400.0,1722264.0,754.06602285024
371293.0,602787.0,559616.0,2430073.0,935520.0,1956383.0,2673018.0,2229898.0,674624.0,2069089.0,754867.0,2598731.0,759531.0,1813777.0,679223.0,439821.0,467261.0,689146.0,504876.0,1902496.0,623145.0,613511.0,755.06609982099
868021.0,1221287.0,961078.0,1776370.0,2531376.0,713987.0,1470741.0,620024.0,2159717.0,2397864.0,1780061.0,414322.0,858902.0,1975839.0,1557419.0,954661.0,2166852.0,2439699.0,936407.0,2520881.0,1558621.0,1562534.0,756.06619194173
2513042.0,1999250.0,2546765.0,726015.0,1581671.0,732362.0,585398.0,916593.0,2216327.0,511115.0,2162584.0,910272.0,2097711.0,1128722.0,1877942.0,2439516.0,2676885.0,1785243.0,2132019.0,445612.0,2100707.0,2123883.0,757.06626948248
1909268.0,1717682.0,1543485.0,916184.0,567764.0,2529042.0,1372216.0,2515542.0,916338.0,897479.0,1001400.0,2387638.0,2367688.0,711279.0,1598842.0,2080073.0,449021.0,626247.0,2153033.0,873974.0,1710625.0,1719484.0,758.06635740322
624995.0,665144.0,600858.0,2378056.0,993210.0,1659278.0,2052871.0,1643393.0,700524.0,2097708.0,535648.0,1932983.0,507909.0,2110913.0,578740.0,421993.0,880014.0,1507368.0,544440.0,2258762.0,612230.0,610450.0,759.06642568397
1100348.0,1766093.0,972709.0,1606644.0,2616999.0,723305.0,1592616.0,577197.0,2517534.0,2560385.0,1996061.0,485302.0,1067433.0,1556461.0,1887672.0,966250.0,2307334.0,2063036.0,821873.0,1910182.0,2162836.0,2183331.0,760.06651379471
2450061.0,2019399.0,2669190.0,681323.0,1488048.0,1350201.0,705824.0,1132034.0,1559306.0,536610.0,2560458.0,1052015.0,2146145.0,1322981.0,1484634.0,2403434.0,2142844.0,1540576.0,2066899.0,649848.0,2115656.0,2142545.0,761.06660466545
1630051.0,1205572.0,1659509.0,1530508.0,604664.0,2286249.0,1838712.0,2558504.0,1291607.0,556100.0,493498.0,2307770.0,2344956.0,888004.0,1658832.0,2300092.0,494400.0,643438.0,2220824.0,1059769.0,1197523.0,1194930.0,762.0666867162
491157.0,633859.0,598604.0,2288195.0,959429.0,1520745.0,1852265.0,1717582.0,689937.0,2103066.0,907699.0,1978938.0,486729.0,1698834.0,646841.0,481094.0,1044003.0,1805337.0,583954.0,2333425.0,578829.0,568271.0,763.06677707694
1491866.0,2031528.0,868797.0,1562584.0,2429802.0,613116.0,1505982.0,570872.0,1842692.0,2569506.0,1983411.0,542869.0,538865.0,1820189.0,1217854.0,495614.0,2461561.0,1646299.0,640144.0,1977130.0,2298294.0,2337283.0,764.06686477768
2356051.0,1484326.0,2331662.0,676716.0,1798861.0,893681.0,688489.0,906880.0,1700457.0,472254.0,2355151.0,868300.0,1970146.0,1443640.0,2149785.0,2325452.0,2145305.0,1686600.0,1957300.0,516041.0,1661801.0,1635020.0,765.06695210843
1593362.0,1428983.0,1857722.0,890267.0,766614.0,2557119.0,1107041.0,2417300.0,1422200.0,832249.0,568266.0,2022385.0,2637651.0,637005.0,1770635.0,2544213.0,440778.0,640097.0,2556602.0,831227.0,1626130.0,1598646.0,766.06704782917
537599.0,625975.0,756670.0,2471127.0,857718.0,1660719.0,2379215.0,1853270.0,641246.0,2418344.0,623432.0,2382118.0,464832.0,1851083.0,588777.0,397822.0,665763.0,1132831.0,453028.0,1907963.0,594673.0,599991.0,767.06713895991
949334.0,1525143.0,833333.0,1547852.0,2363004.0,743118.0,1681286.0,726006.0,2075232.0,1824158.0,1865186.0,466763.0,985375.0,2555237.0,1845278.0,1029299.0,2176434.0,2208476.0,1040619.0,2404936.0,1626995.0,1635079.0,768.06722782065
2632290.0,2048618.0,2423701.0,755165.0,1678726.0,970500.0,678875.0,939983.0,2454644.0,737613.0,2472837.0,1036355.0,2157383.0,639135.0,2184691.0,2749873.0,2526510.0,1839815.0,2252984.0,526577.0,2133164.0,2137882.0,769.0673101614
1631589.0,1519062.0,1582934.0,1318671.0,727594.0,2195545.0,1884273.0,2173595.0,755854.0,827933.0,690772.0,2606260.0,2061174.0,861000.0,1225954.0,1800298.0,433796.0,626160.0,1885475.0,892657.0,1602999.0,1614638.0,770.06738414214
668071.0,618245.0,729562.0,2038993.0,1558051.0,1672536.0,1903076.0,1731369.0,696595.0,2283364.0,867341.0,1600239.0,633802.0,1944925.0,549525.0,652523.0,1028707.0,1759319.0,752795.0,2523159.0,561264.0,565047.0,771.06748437288
1381066.0,1769790.0,1549614.0,1685157.0,1907213.0,700064.0,1261009.0,714164.0,2060388.0,1736146.0,1933914.0,689379.0,996968.0,2260624.0,1830420.0,1043212.0,2617460.0,2092136.0,795392.0,1514118.0,1923658.0,1927627.0,772.06758913362
2054270.0,2426188.0,1911786.0,720884.0,1422986.0,1814787.0,583715.0,1895669.0,2397211.0,847218.0,2185097.0,1335099.0,2505105.0,607813.0,2799284.0,2764384.0,1697274.0,1178095.0,2486354.0,750552.0,2344060.0,2351689.0,773.06767041437
1670483.0,867596.0,1506878.0,1881915.0,887452.0,1855130.0,1998370.0,1799079.0,451581.0,1753723.0,574953.0,2186369.0,1599034.0,1581678.0,503955.0,1583506.0,567739.0,460094.0,1633932.0,946130.0,940118.0,966764.0,774.06775061511
706117.0,722043.0,959989.0,2067448.0,2228334.0,1465383.0,2601868.0,1594966.0,1304527.0,895680.0,950010.0,1679127.0,708834.0,1437878.0,1285577.0,678401.0,1048484.0,1807841.0,659495.0,2208335.0,529967.0,545436.0,775.06785141585
2083284.0,1789688.0,2216170.0,1102923.0,632132.0,742475.0,440083.0,791121.0,1593835.0,1295564.0,2411418.0,937476.0,1652389.0,878473.0,1680078.0,1836867.0,2619072.0,2833160.0,1965846.0,1704359.0,2323073.0,2297483.0,776.06794018659
2065738.0,2477612.0,662486.0,754090.0,1955692.0,2149441.0,1433646.0,2104454.0,848815.0,2534902.0,1671556.0,2152196.0,1291224.0,2185024.0,665335.0,895362.0,1603837.0,448896.0,1004607.0,825117.0,2665669.0,2675572.0,777.06801034734
1059380.0,386543.0,1710955.0,2004729.0,1590517.0,753119.0,1567724.0,716657.0,2104792.0,1748406.0,654499.0,659946.0,1163937.0,2360640.0,2098903.0,1314079.0,797205.0,1232400.0,1130106.0,1950898.0,346073.0,341737.0,778.06808563809
870235.0,1307905.0,1776590.0,837389.0,1619377.0,2039645.0,584526.0,1699661.0,2218553.0,645933.0,1503592.0,1466015.0,2643495.0,581892.0,2301936.0,2798010.0,1983813.0,1676995.0,2567519.0,785671.0,1259235.0,1264160.0,779.06817959883
2104051.0,1736126.0,1508892.0,2221022.0,779663.0,1481478.0,2200041.0,1721755.0,684372.0,837959.0,1505077.0,2243604.0,1706643.0,635911.0,948522.0,1517488.0,821376.0,683220.0,1580531.0,1471673.0,1639399.0,1631665.0,780.06827735957
686907.0,703800.0,841524.0,1386390.0,1079426.0,1565567.0,1997240.0,1828269.0,682651.0,2535996.0,875138.0,1515943.0,535779.0,1905656.0,602946.0,473062.0,1393263.0,1892250.0,624586.0,2240006.0,750719.0,750789.0,781.06834906032
2273904.0,2037001.0,948291.0,1405444.0,2299041.0,771819.0,928473.0,615949.0,2030114.0,1644771.0,2504360.0,692217.0,937634.0,2628503.0,1810712.0,976993.0,2499358.0,2295792.0,944449.0,1540868.0,2309929.0,2345766.0,782.06843539106
1410277.0,2391702.0,2323226.0,742732.0,1674250.0,1024832.0,623242.0,1046377.0,2281669.0,795414.0,1813700.0,1008864.0,2168319.0,446083.0,2308094.0,2517030.0,1588116.0,876167.0,2406347.0,664591.0,2433567.0,2451963.0,783.0685225718
1463974.0,592185.0,1698482.0,1493182.0,706491.0,2276692.0,2051875.0,2256759.0,791078.0,1063044.0,571588.0,2523992.0,2070009.0,890292.0,1101583.0,1785597.0,469083.0,491492.0,1873418.0,898584.0,755381.0,741727.0,784.06861216255
496433.0,549136.0,743301.0,2017893.0,1888964.0,1699378.0,2184299.0,1842975.0,768856.0,2253032.0,801541.0,1651529.0,654560.0,2218552.0,529576.0,586628.0,904182.0,1759592.0,753675.0,2500029.0,555053.0,560623.0,785.06869201329
1558545.0,1825541.0,1768809.0,1541712.0,1880709.0,690903.0,1002181.0,630757.0,2219226.0,1659981.0,2138900.0,713839.0,948527.0,1963816.0,1935003.0,996573.0,2812066.0,2480833.0,795311.0,1593294.0,2096516.0,2077093.0,786.06879092403
1930118.0,2689759.0,1797099.0,681102.0,1273797.0,1811916.0,582052.0,1802170.0,2474428.0,795243.0,2129552.0,1560032.0,2421097.0,665046.0,2814557.0,2465160.0,1565292.0,949147.0,2474005.0,743215.0,2449035.0,2471037.0,787.06881981479
1625116.0,652503.0,1315534.0,1828447.0,619541.0,1753568.0,2024039.0,1865776.0,416843.0,1794777.0,627545.0,1926925.0,1600564.0,751558.0,452167.0,1680116.0,568431.0,474697.0,1624013.0,1247163.0,856448.0,874764.0,788.06890810553
643912.0,779319.0,702885.0,2361177.0,1970363.0,1232449.0,2657189.0,1553197.0,1084489.0,1923439.0,975324.0,1590079.0,793264.0,2411584.0,888522.0,652950.0,1109831.0,2053026.0,671296.0,2145894.0,653801.0,612416.0,789.06898200628
2125225.0,1956721.0,1800889.0,835032.0,2557039.0,628552.0,370381.0,550667.0,2512800.0,1218495.0,2395911.0,749004.0,1329488.0,1628250.0,2370009.0,1661010.0,2406382.0,2652049.0,1473403.0,1661135.0,1962814.0,1974838.0,790.06907301702
2237967.0,2353656.0,2557747.0,576045.0,503800.0,1860177.0,848140.0,1914550.0,1792413.0,725226.0,1616573.0,2066664.0,2008702.0,513662.0,1985077.0,2020522.0,1610731.0,422239.0,1978569.0,695850.0,2622835.0,2650967.0,791.06916045777
904476.0,443078.0,596390.0,2112462.0,811531.0,2673605.0,2527010.0,2761001.0,632972.0,2226261.0,713096.0,2062768.0,1604138.0,1296790.0,604567.0,1484256.0,658223.0,763014.0,1572825.0,1892213.0,341418.0,340816.0,792.06924717851
539690.0,717006.0,783960.0,2434384.0,1986147.0,518781.0,1776322.0,689295.0,1082178.0,1497363.0,1275875.0,978202.0,893965.0,2284349.0,910225.0,651513.0,2032651.0,2506471.0,715130.0,1949834.0,883967.0,888903.0,793.06932635926
2357777.0,2600091.0,1910339.0,481781.0,2179892.0,889421.0,539152.0,559890.0,2565577.0,1477355.0,2014242.0,651518.0,1798818.0,1536809.0,2413003.0,2145398.0,1864980.0,1922258.0,1686121.0,1198209.0,2676722.0,2686370.0,794.06941636
2633764.0,1760854.0,2258553.0,989718.0,794090.0,2086941.0,873545.0,2037901.0,2035939.0,738511.0,1635127.0,2345927.0,1779675.0,653521.0,2137470.0,1652955.0,1279602.0,595976.0,1670261.0,699811.0,1877787.0,1917687.0,795.06949946074
385192.0,543806.0,830554.0,2041793.0,760350.0,2220800.0,2625478.0,2314222.0,496253.0,1632386.0,793807.0,1538103.0,1513305.0,936632.0,515165.0,1577761.0,612882.0,828702.0,1617506.0,2219214.0,550586.0,545534.0,796.06957735149
769199.0,780677.0,820651.0,2444310.0,1896716.0,852824.0,1967966.0,1124612.0,905084.0,1831648.0,1631215.0,1286555.0,887904.0,2551828.0,690806.0,704154.0,2432509.0,2604169.0,805851.0,1458908.0,871025.0,873610.0,797.06965199223
2105163.0,2738870.0,1770702.0,465074.0,2299961.0,722480.0,462593.0,626737.0,2159616.0,1518135.0,1762455.0,769085.0,754033.0,1576664.0,1984145.0,1123249.0,1510149.0,1941933.0,979811.0,1415001.0,2773270.0,2849169.0,798.06972758298
2362569.0,1596495.0,2215063.0,614651.0,891787.0,1919467.0,756602.0,1954309.0,2493096.0,781325.0,1553944.0,1750738.0,2435851.0,763166.0,2673172.0,2559616.0,1461359.0,471372.0,2314404.0,687386.0,2128604.0,2131867.0,799.06981302373
548126.0,430645.0,894514.0,1885175.0,580281.0,2142072.0,2219605.0,2137563.0,507476.0,1792928.0,786779.0,1810065.0,1652106.0,974230.0,501311.0,1628726.0,602241.0,754687.0,1766854.0,1624021.0,390952.0,402715.0,800.06989295447
546308.0,796007.0,623927.0,2513708.0,2190627.0,955036.0,2253952.0,1215892.0,1011428.0,2507742.0,858906.0,1482493.0,714497.0,2333720.0,852115.0,586545.0,1580162.0,2181920.0,736856.0,1963349.0,711205.0,718779.0,801.06997153522
2057494.0,2338475.0,2080479.0,459478.0,2410468.0,617360.0,434336.0,514002.0,2548374.0,777994.0,2378335.0,665956.0,1522046.0,1629770.0,2596800.0,2197800.0,2174036.0,2332868.0,1746807.0,1524697.0,2175341.0,2183070.0,802.07005358596
2593874.0,1922339.0,2435626.0,954761.0,410807.0,1967940.0,834128.0,1892736.0,1655666.0,771787.0,1652360.0,1958646.0,2014301.0,678019.0,1807114.0,1869148.0,1500673.0,583865.0,1742092.0,680084.0,2503417.0,2540573.0,803.0701391967
602019.0,661256.0,469879.0,2187718.0,1039849.0,2632597.0,2802551.0,2817207.0,682549.0,2007981.0,771152.0,2513235.0,1568119.0,1901451.0,712386.0,1281630.0,595303.0,826295.0,1519438.0,1896416.0,401342.0,396331.0,804.07021256745
655282.0,789052.0,947843.0,2078483.0,2436281.0,469076.0,1564751.0,463539.0,1175502.0,2367425.0,1591753.0,721150.0,700950.0,1785460.0,858243.0,535105.0,1988246.0,2488675.0,678088.0,2267543.0,892473.0,890499.0,805.0702871282
2212513.0,2408473.0,2407980.0,671457.0,1722446.0,926162.0,587668.0,781021.0,2386635.0,571505.0,1825664.0,797031.0,1910104.0,1175774.0,2376097.0,2046060.0,2221017.0,1787429.0,1886075.0,910599.0,2885783.0,2904553.0,806.07036741894
2336201.0,1776116.0,1686385.0,866863.0,631062.0,2288596.0,1239508.0,2246754.0,1678627.0,975022.0,1454961.0,2155266.0,2171456.0,696430.0,1910033.0,2597327.0,940519.0,648348.0,2366176.0,631450.0,1647937.0,1691639.0,807.07045679969
499467.0,636286.0,656903.0,2465652.0,991431.0,1721732.0,2193982.0,2165613.0,496379.0,1906772.0,764030.0,2383616.0,917363.0,935740.0,414777.0,569530.0,491452.0,1243363.0,760993.0,2083209.0,639098.0,628350.0,808.07054828043
952699.0,1499698.0,901313.0,1625111.0,1936713.0,522025.0,1602316.0,527790.0,1215276.0,1494101.0,1800216.0,508019.0,675017.0,2424229.0,985675.0,681795.0,2412178.0,2081019.0,672040.0,2401124.0,1030209.0,1022338.0,809.07062369117
2475126.0,2017173.0,2094323.0,628910.0,1540245.0,1010563.0,709169.0,920132.0,2025041.0,1643434.0,2436710.0,941544.0,1200031.0,1687992.0,1840523.0,1232113.0,2629891.0,1795602.0,1167652.0,343119.0,2654087.0,2659999.0,810.07072510191
1677169.0,1498707.0,1432135.0,1050968.0,1306103.0,2088506.0,942921.0,2040861.0,2315350.0,784862.0,777453.0,1786979.0,2542106.0,610917.0,2656761.0,2618591.0,394013.0,616542.0,2358132.0,972412.0,1759015.0,1776220.0,811.07080683266
541968.0,665229.0,1408804.0,1818864.0,694058.0,1493431.0,2026206.0,1362304.0,673422.0,1131053.0,610360.0,1578279.0,1616258.0,899495.0,689040.0,1453709.0,806394.0,820587.0,1551601.0,1762557.0,503471.0,511114.0,812.0708907534
933624.0,793156.0,884910.0,2080712.0,1677768.0,1452785.0,2470296.0,1815133.0,697730.0,2123163.0,1433535.0,1546443.0,552707.0,2162763.0,567621.0,491780.0,1777773.0,2052178.0,589798.0,1771078.0,925153.0,922223.0,813.07097270415
1920180.0,2286399.0,1606847.0,892554.0,1774221.0,710319.0,419126.0,624375.0,2041044.0,1711762.0,2428753.0,858623.0,807828.0,1972707.0,1836493.0,847743.0,2049059.0,2641161.0,995981.0,1572166.0,1995142.0,2040695.0,814.07106149489
1932599.0,2190709.0,1825408.0,702517.0,1423428.0,1524228.0,533601.0,1296299.0,2288585.0,801466.0,1567627.0,979181.0,2224452.0,649248.0,2638693.0,2830954.0,1612143.0,454148.0,2487517.0,781004.0,2699415.0,2678449.0,815.07115111563
1089083.0,464142.0,1453415.0,1993781.0,629794.0,1881070.0,2156747.0,2150028.0,840062.0,1892128.0,615227.0,2325753.0,1955924.0,951350.0,804195.0,1607877.0,685871.0,517356.0,1655306.0,905094.0,574236.0,600261.0,816.07124042637
682440.0,659663.0,675782.0,2091273.0,1955014.0,1499214.0,2664568.0,1841272.0,659661.0,2031649.0,1003357.0,1671627.0,665009.0,2335073.0,670790.0,656629.0,853995.0,1876891.0,700113.0,2363792.0,539366.0,539026.0,817.07132404712
1901243.0,1963668.0,1790665.0,954836.0,2435874.0,736970.0,375444.0,587564.0,2173360.0,1146200.0,2499107.0,786236.0,908072.0,1586268.0,1952148.0,1042079.0,2722912.0,2756989.0,1002944.0,1680651.0,2086120.0,2000082.0,818.07141401786
1959788.0,2478158.0,2346368.0,660824.0,630190.0,1942804.0,839075.0,1817878.0,2447390.0,640659.0,1657549.0,1917400.0,2460832.0,741636.0,2656000.0,2505354.0,1640171.0,425351.0,2339527.0,800859.0,2610806.0,2615762.0,819.0715028286
1190855.0,472318.0,817516.0,1951119.0,932276.0,2313306.0,2580892.0,2138737.0,452057.0,1887365.0,769626.0,1716934.0,1626246.0,1482521.0,515438.0,1691895.0,647638.0,813490.0,1620122.0,1686662.0,701860.0,690279.0,820.07158838935
624995.0,804525.0,849382.0,2596417.0,2117590.0,831915.0,1957166.0,1232202.0,1031542.0,2671457.0,978976.0,1297363.0,649130.0,1991550.0,893220.0,687353.0,1679788.0,2308720.0,741726.0,1796172.0,741569.0,740469.0,821.07167091009
2182200.0,2515337.0,1940715.0,445433.0,2187708.0,735891.0,593274.0,544605.0,2374700.0,479772.0,2359766.0,718027.0,1453030.0,1497153.0,2493884.0,2068711.0,2105334.0,2076349.0,1672215.0,1454876.0,2282548.0,2292378.0,822.07176077083
2624948.0,1792691.0,2341405.0,983587.0,553426.0,2004046.0,820115.0,1812946.0,1874732.0,1621555.0,1721867.0,2014064.0,1975084.0,911398.0,1805405.0,1832687.0,1520809.0,706219.0,1865355.0,645344.0,2570236.0,2612742.0,823.07184920158
436191.0,649219.0,524844.0,2403525.0,1729164.0,2497605.0,2549934.0,2823561.0,611855.0,1334841.0,769376.0,2582455.0,1686382.0,2167882.0,688982.0,1414066.0,534777.0,708409.0,1546349.0,1915953.0,380801.0,389785.0,824.07192917232
891009.0,785672.0,1938694.0,1924653.0,1113914.0,373108.0,1485280.0,450318.0,1764282.0,981358.0,1786145.0,596438.0,689029.0,619525.0,1894929.0,1192452.0,1971332.0,2553869.0,1028426.0,2439957.0,892469.0,890781.0,825.07200134307
2374837.0,2375845.0,1114224.0,597589.0,1012706.0,1596784.0,614440.0,1433852.0,1150242.0,2236207.0,1827143.0,1374099.0,2212487.0,2256853.0,918585.0,1742408.0,2266311.0,1863482.0,1981831.0,814245.0,2886974.0,2924141.0,826.07209688381
2110516.0,1766264.0,913755.0,1785134.0,2657581.0,1380300.0,2348250.0,1519370.0,1303527.0,2306411.0,1345059.0,1529932.0,806057.0,1501697.0,1237398.0,620436.0,838052.0,707550.0,668742.0,1290660.0,1724293.0,1743890.0,827.07213570457
565247.0,734567.0,2395338.0,1148385.0,1682937.0,913594.0,671406.0,801224.0,2632345.0,641154.0,1041030.0,749823.0,2296129.0,1482102.0,2419590.0,2336731.0,1364282.0,2253731.0,2422527.0,1728616.0,609716.0,629893.0,828.07222398531
1759780.0,2260944.0,1960692.0,1275489.0,572420.0,2335116.0,1541918.0,2123082.0,1600155.0,524656.0,1891810.0,2258794.0,1332769.0,689160.0,1688729.0,1687994.0,1588268.0,733249.0,1495091.0,806901.0,1908101.0,1907250.0,829.07230649606
1202651.0,781835.0,629992.0,2581947.0,867555.0,2007010.0,2082333.0,2496742.0,522142.0,2017989.0,884045.0,2459452.0,1513578.0,1512395.0,572048.0,1265190.0,740733.0,1487669.0,1444256.0,2095097.0,896637.0,894534.0,830.0723826168
1006542.0,1580867.0,766193.0,1522142.0,2143920.0,562866.0,1488864.0,458788.0,968420.0,2518064.0,2134958.0,590270.0,604866.0,1927906.0,945527.0,668273.0,2285497.0,1936147.0,847777.0,2420018.0,1171284.0,1166705.0,831.07247634754
2621523.0,1601353.0,1937544.0,511227.0,2094346.0,780606.0,668294.0,546976.0,2286636.0,482801.0,1737226.0,611034.0,1358244.0,1453926.0,2587699.0,1817849.0,2291361.0,1792751.0,1547092.0,592807.0,2686744.0,2728604.0,832.07255871829
1808100.0,1604893.0,2291565.0,1010086.0,635463.0,2025278.0,895586.0,1873156.0,1856409.0,901228.0,1279883.0,1915637.0,2086655.0,643224.0,1795087.0,1869220.0,895418.0,739705.0,1978560.0,647136.0,1798781.0,1875677.0,833.07264222903
447829.0,662668.0,493566.0,2415049.0,951720.0,2312440.0,2590733.0,2902523.0,759484.0,2405619.0,849107.0,2583578.0,1686589.0,2094923.0,698620.0,1443572.0,585268.0,829653.0,1559163.0,2030613.0,390660.0,390340.0,834.07272518978
915097.0,957553.0,893895.0,1743288.0,2412063.0,566782.0,1607488.0,468033.0,846975.0,1818778.0,1818097.0,636024.0,803342.0,2334200.0,1016594.0,553170.0,1903587.0,2420891.0,672296.0,2479835.0,940466.0,940674.0,835.07282124052
2389260.0,2243539.0,2490980.0,713198.0,1613940.0,949062.0,674292.0,795962.0,2466817.0,693962.0,1794281.0,892714.0,1909695.0,757765.0,2324890.0,2157380.0,2206085.0,1834144.0,1919215.0,676596.0,2718383.0,2738243.0,836.07291877126
2224252.0,1748494.0,1557759.0,990757.0,761216.0,2541601.0,1846319.0,2158628.0,1620192.0,867876.0,1325675.0,2207738.0,2024625.0,782744.0,1786879.0,2525362.0,998614.0,676917.0,2226375.0,796831.0,1839411.0,1856460.0,837.072999432
