################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

867360288.0,880448915.0,875167708.0,844059424.0,831851738.0,854679598.0,827661244.0,855590703.0,873734330.0,826363821.0,834416096.0,847372562.0,856179579.0,872738364.0,847746105.0,888717432.0,819951494.0,840394003.0,874574782.0,863898618.0,835244602.0,846285636.0,851636095.0,836306174.0,829326503.0,843731959.0,843907285.0,793152092.0,850987777.0,851362040.0,827462516.0,856588919.0,794065850.0,867965849.0,840824292.0,826120945.0,876695253.0,814585875.0,830869096.0,855836312.0,824695242.0,856282850.0,854063479.0,826085901.0,830714448.0,831722920.0,797731661.0,819469457.0,821315884.0,829010216.0,828210437.0,826835848.0,820860326.0,789953084.0,849755084.0,839277563.0,883384695.0,855306343.0,857146205.0,827952277.0,1868.2491555846
864910969.0,863049765.0,890036076.0,861375439.0,833099885.0,876935423.0,776110562.0,875225392.0,854460506.0,826971009.0,846683481.0,840139843.0,857887102.0,815899837.0,849719951.0,853207384.0,814477846.0,843805559.0,838015156.0,854765397.0,826798661.0,843962428.0,862630346.0,857852290.0,827158383.0,849612456.0,826952133.0,849741313.0,816477510.0,815700734.0,823115793.0,814023052.0,826039250.0,879607897.0,829611619.0,822827727.0,880075875.0,855657089.0,860279742.0,844934036.0,831761176.0,838276592.0,841518236.0,825427883.0,855010104.0,857252703.0,794064578.0,834496689.0,826952595.0,858644213.0,821847433.0,831639651.0,796871354.0,826674343.0,840363853.0,827689558.0,873627768.0,878534965.0,879767745.0,829042587.0,1869.2493200747
861611499.0,873374911.0,858066185.0,859370364.0,833947421.0,862655997.0,818340409.0,892997042.0,876637639.0,835978125.0,850727699.0,834801764.0,859254799.0,838279710.0,836713647.0,866972683.0,846504738.0,851057441.0,833516837.0,858626199.0,864398307.0,839855557.0,865468687.0,847934123.0,829510010.0,834581891.0,824081995.0,878333347.0,810547442.0,810243366.0,827230063.0,822037586.0,777415677.0,869756074.0,865689383.0,827878126.0,875037705.0,841416538.0,827713647.0,847545474.0,829882384.0,857256307.0,836558563.0,828031810.0,828626829.0,828463989.0,799698042.0,844003604.0,842232547.0,827786300.0,829791386.0,845362300.0,833643100.0,777612501.0,836066917.0,827537646.0,872704688.0,886021732.0,894982217.0,830851369.0,1870.2494630848
869227859.0,859351735.0,862384755.0,866960582.0,837255559.0,855640779.0,817837438.0,853100904.0,846077307.0,832383159.0,835034035.0,837197272.0,929196012.0,824531348.0,834520764.0,849880951.0,839576015.0,830216777.0,874094028.0,884969634.0,821341371.0,840538999.0,831371242.0,835680974.0,820279508.0,829000202.0,828043603.0,868347818.0,849738034.0,849793828.0,831652514.0,838555505.0,817269260.0,848775865.0,819018001.0,835357657.0,852071142.0,848250645.0,866684216.0,840123296.0,825526140.0,834637043.0,856461895.0,833257429.0,861895697.0,863307953.0,818239926.0,843604984.0,839818454.0,825121826.0,832143505.0,843057788.0,876997735.0,817854664.0,861734219.0,825558038.0,850097231.0,848581497.0,850428389.0,820537552.0,1871.2496127648
868167909.0,859186175.0,814398708.0,877059122.0,851528789.0,852510810.0,797905055.0,835070616.0,898012375.0,824322154.0,833323571.0,824504746.0,892239191.0,837337651.0,829997537.0,860580092.0,848329815.0,832919478.0,864389893.0,860873436.0,867367863.0,831815790.0,875336098.0,845095158.0,831284279.0,826811816.0,818743753.0,868338927.0,834561519.0,834813225.0,854409423.0,837703621.0,815656731.0,809161028.0,868076648.0,852794479.0,815287524.0,832072523.0,811749353.0,838962320.0,829569299.0,837789730.0,854254329.0,848909695.0,810320010.0,811909006.0,779715602.0,853794505.0,846943400.0,828389154.0,853577839.0,844433205.0,881304510.0,819883787.0,854020230.0,827978514.0,812879242.0,850996799.0,839234366.0,824810460.0,1872.2497562749
855976335.0,864354002.0,822671220.0,857315389.0,859304648.0,866101663.0,858171925.0,825991923.0,922834447.0,841354377.0,830015880.0,827890361.0,875160611.0,826418587.0,829187127.0,850079034.0,830760071.0,832246268.0,870395384.0,849642853.0,814898727.0,828926748.0,863975484.0,826604357.0,852645318.0,830174425.0,826970937.0,852751170.0,846121656.0,846035231.0,839096714.0,847950046.0,813056123.0,822553625.0,809115300.0,834043472.0,811169039.0,844336749.0,838920548.0,844371509.0,853168444.0,841637032.0,832450216.0,841990106.0,838309101.0,835775921.0,813673643.0,843576030.0,849144051.0,836481792.0,840851149.0,850059822.0,869084492.0,803136880.0,829010613.0,832429663.0,821143821.0,814683381.0,821226889.0,853247840.0,1873.249899315
853402027.0,849997983.0,853802413.0,877712621.0,835783779.0,939535798.0,877535293.0,820522484.0,873555100.0,837125256.0,825994898.0,827241260.0,861697553.0,831077865.0,822021839.0,862793978.0,853468639.0,824783376.0,872878761.0,858404785.0,833957468.0,829092870.0,851562918.0,838788135.0,839233643.0,825895018.0,853702384.0,811214490.0,838709661.0,838939204.0,838123136.0,853531602.0,848484224.0,846305025.0,835037975.0,832777858.0,849156397.0,830429268.0,823358614.0,826990519.0,838242996.0,825764693.0,831783993.0,836249416.0,827946569.0,826929140.0,807485005.0,853838934.0,835158744.0,821680985.0,839856887.0,853858415.0,859793590.0,861302049.0,830586544.0,851158134.0,839255428.0,818697089.0,823605359.0,835404070.0,1874.250037885
864453972.0,846086878.0,846584567.0,856344652.0,853301985.0,882648586.0,886042676.0,832335712.0,868697301.0,850173930.0,820686051.0,815006982.0,909650556.0,832412087.0,825046929.0,862106650.0,822754601.0,823156916.0,856166997.0,838250492.0,831724209.0,820934651.0,860900812.0,847195870.0,842771925.0,821723007.0,841705543.0,817063587.0,839071962.0,839175698.0,868859758.0,834449616.0,885708697.0,837511503.0,824908363.0,872402200.0,835898199.0,831508604.0,830974413.0,824114290.0,833183584.0,830528861.0,843006389.0,865450290.0,828698041.0,831089448.0,816624136.0,833126395.0,830466751.0,831287817.0,871735941.0,832215072.0,814342751.0,870362126.0,840826172.0,837455485.0,836389517.0,842123301.0,835626167.0,837529193.0,1875.2501958251
820149601.0,845731692.0,846115856.0,860860664.0,841740445.0,853833045.0,847935534.0,842917719.0,903407775.0,828470120.0,822722264.0,821718661.0,877892203.0,849744406.0,828440592.0,872552007.0,826644717.0,821304138.0,857386023.0,845014267.0,826959308.0,821600252.0,854630919.0,832851012.0,858670428.0,823338581.0,843564846.0,836954102.0,838096624.0,837822256.0,846969077.0,830763230.0,880235880.0,840972743.0,828012911.0,845130367.0,845526450.0,819132103.0,822663856.0,821381048.0,859727721.0,845557938.0,802686727.0,851602424.0,818911702.0,819379481.0,851260811.0,841584275.0,828956299.0,833163899.0,846778805.0,838451709.0,801750421.0,893444216.0,806999912.0,829915596.0,841173556.0,835672621.0,835258231.0,853630006.0,1876.2503116351
877809937.0,838769444.0,825409090.0,853312293.0,832938306.0,898582180.0,848775277.0,841601499.0,888275578.0,836121652.0,829425384.0,842907678.0,855777655.0,829369858.0,851447819.0,858584584.0,818464379.0,827277183.0,839564698.0,864035009.0,813909654.0,848588610.0,920588507.0,846123295.0,853989805.0,848009313.0,843449501.0,837633185.0,819029970.0,819190855.0,825103993.0,819214259.0,859475041.0,835030408.0,814172644.0,821342032.0,823770669.0,822677010.0,828171520.0,814225128.0,842649359.0,824177415.0,852080981.0,821251391.0,827615473.0,831072566.0,890999857.0,831501070.0,821711047.0,845613769.0,824078616.0,836029299.0,853956682.0,850906895.0,855883381.0,851441444.0,845718174.0,837706940.0,843709533.0,844588378.0,1877.2504272652
848730474.0,848737745.0,855073413.0,837835336.0,840580344.0,886722959.0,814347792.0,846877742.0,862197889.0,870672067.0,847185174.0,836894172.0,885032455.0,837284078.0,841607374.0,870544787.0,827303938.0,843065620.0,849500172.0,858327208.0,826347206.0,836146489.0,889385530.0,826855152.0,826033652.0,836351478.0,845547278.0,842621063.0,817000092.0,817078612.0,829174018.0,823214870.0,827991536.0,830607302.0,825036947.0,831236675.0,841628820.0,822414046.0,829142009.0,823907900.0,832469651.0,847172593.0,836614358.0,825490879.0,827134556.0,826499908.0,862020495.0,815656641.0,820931076.0,829403514.0,827251944.0,814154690.0,835014193.0,828502773.0,834225160.0,842366041.0,831898118.0,842573484.0,846236452.0,829768903.0,1878.2505163952
850190822.0,866552806.0,824899642.0,859247981.0,821898270.0,879884904.0,816377020.0,830349892.0,877105055.0,841051937.0,836887580.0,842203146.0,843424028.0,872572079.0,837221192.0,876298750.0,816401860.0,834350438.0,840118398.0,848407779.0,834944212.0,847821060.0,877764675.0,856337236.0,829382859.0,833301578.0,826089790.0,842546751.0,819959810.0,820480837.0,834168980.0,822635425.0,817260202.0,839176922.0,834524051.0,831376669.0,822520381.0,824571738.0,838709101.0,840341923.0,830158467.0,822124989.0,826309598.0,837854484.0,841291325.0,838647826.0,858587086.0,836168359.0,819420822.0,846886089.0,830962388.0,837358910.0,842856240.0,821795681.0,829647604.0,831129490.0,838399694.0,828595306.0,834217046.0,833497872.0,1879.2506383253
851472824.0,862559300.0,829686855.0,866093674.0,832227858.0,878017796.0,838132721.0,831465598.0,861467284.0,824479996.0,838294198.0,846073113.0,858061925.0,843681189.0,864425697.0,862048488.0,833245762.0,835862426.0,844617146.0,842093070.0,838418491.0,844472210.0,859137249.0,913807241.0,842883691.0,850715759.0,840406703.0,831690519.0,813855608.0,813972845.0,809562164.0,820006316.0,824323696.0,823320696.0,840522481.0,811033485.0,832317509.0,844613782.0,838813021.0,844972000.0,843173409.0,855667667.0,842184810.0,804500661.0,832137681.0,830835717.0,818560005.0,846345514.0,834426453.0,856029200.0,820255373.0,843114138.0,828416767.0,822149537.0,834006569.0,834574934.0,824409679.0,833915342.0,835557594.0,840883600.0,1880.2507389453
858697269.0,851960281.0,825298541.0,847863448.0,844006128.0,869029507.0,836716099.0,826758367.0,855383084.0,840481609.0,857387192.0,848599201.0,893740814.0,829160158.0,855895852.0,860052514.0,831404908.0,863296791.0,853995279.0,854650618.0,834685779.0,848281459.0,903466320.0,867418044.0,807128690.0,846986878.0,833965800.0,833481588.0,822859750.0,824888671.0,857014741.0,823524278.0,827125296.0,822539092.0,832494298.0,855607185.0,819549349.0,842166153.0,838424356.0,845237328.0,808622630.0,906250230.0,831334495.0,856688971.0,836688086.0,834843361.0,810417192.0,823827357.0,847888547.0,835279532.0,849307964.0,820906711.0,845997190.0,835430076.0,839075087.0,837863344.0,822384716.0,821804405.0,824932133.0,808849404.0,1881.2508519854
916640538.0,881860609.0,829109156.0,869753523.0,826605937.0,836272078.0,834600304.0,817503983.0,866465428.0,819212151.0,848712373.0,823826774.0,899338839.0,842546085.0,820827542.0,855084498.0,840886855.0,846389761.0,862263549.0,928050490.0,839017206.0,823778157.0,882393717.0,835676134.0,853318048.0,823065453.0,810132132.0,815181877.0,834259978.0,832895625.0,827600595.0,844667241.0,841135199.0,820348767.0,835116160.0,827890848.0,816732987.0,843759279.0,864420050.0,836833233.0,848214209.0,857026967.0,885341998.0,830431706.0,859947818.0,863787487.0,828977118.0,846892381.0,832571374.0,823558934.0,832675744.0,848529190.0,824517338.0,834394043.0,897151189.0,801390127.0,818702855.0,818464572.0,815282211.0,844617132.0,1882.2509751854
893322428.0,872227282.0,815804903.0,842436526.0,843758362.0,885065103.0,839862002.0,818798855.0,916637343.0,826031386.0,821503721.0,834289100.0,882049928.0,820785864.0,826725129.0,838012808.0,828335723.0,819113331.0,855946639.0,871714605.0,861806834.0,837008906.0,850832746.0,865133315.0,831507206.0,829754124.0,839876747.0,819370466.0,841313156.0,839147916.0,826075744.0,832526177.0,836510378.0,813730811.0,867203286.0,825560985.0,819798470.0,834123793.0,833981608.0,849034179.0,827511305.0,837193480.0,879758400.0,825039889.0,839143676.0,835201826.0,820580054.0,823048012.0,830458530.0,839486491.0,823961143.0,820981826.0,831903998.0,838224374.0,868925989.0,851617679.0,817364989.0,824783659.0,820266693.0,827339333.0,1883.2511085555
862553979.0,843506535.0,835481328.0,901300829.0,822069878.0,923482960.0,832144030.0,822092832.0,890733400.0,847336070.0,827585372.0,833125431.0,884819622.0,820931502.0,841511623.0,860134719.0,846800578.0,825406007.0,854753066.0,860207255.0,840249113.0,835879868.0,882825727.0,873947862.0,825260939.0,841766927.0,841602370.0,822448937.0,847454644.0,847283153.0,835107889.0,839803224.0,846698054.0,821237211.0,837430994.0,835024486.0,825801294.0,849355487.0,829575092.0,828395700.0,824708720.0,864915656.0,832941526.0,831233690.0,830154821.0,828545096.0,859844440.0,868426281.0,856573090.0,819937687.0,838077391.0,867495886.0,819966985.0,841980268.0,842332487.0,829290086.0,820569265.0,819886046.0,825363168.0,826635460.0,1884.2511616855
853341835.0,847934566.0,832343921.0,916220277.0,837760528.0,881710638.0,825560269.0,828147523.0,873534640.0,837854643.0,833378312.0,811934607.0,892309629.0,845255154.0,803490913.0,862034382.0,851767878.0,835107486.0,889446632.0,878941059.0,823070822.0,809281134.0,846716542.0,863253526.0,838957219.0,804609616.0,814892185.0,809989434.0,832625062.0,832342139.0,828081129.0,840605560.0,823743898.0,834602936.0,824436189.0,832097419.0,832893398.0,824937262.0,833009453.0,834271212.0,841234095.0,868491004.0,837507807.0,829973271.0,836832150.0,831803232.0,817008865.0,884872580.0,848656831.0,823278427.0,832258556.0,888837870.0,823008242.0,826173176.0,834580236.0,822047689.0,846244880.0,820648349.0,823622816.0,845245806.0,1885.2513401856
895879840.0,847303017.0,841838654.0,849878797.0,911338693.0,876649080.0,810736533.0,841082269.0,880427420.0,828602786.0,796229165.0,830989443.0,882225043.0,837699089.0,848411238.0,841514194.0,830563191.0,799950941.0,861930364.0,886276077.0,828142831.0,831793236.0,851472133.0,841151332.0,831614876.0,838933998.0,846927769.0,813881182.0,845453869.0,845714190.0,894275294.0,844174523.0,826551271.0,835045093.0,830528212.0,894498328.0,841372207.0,827424128.0,814912138.0,827637706.0,818715157.0,862134045.0,875617078.0,898965726.0,808691913.0,810436590.0,850685579.0,846006535.0,815032769.0,837486350.0,899338334.0,847342401.0,814781957.0,822092764.0,881788951.0,842608775.0,825320764.0,837577618.0,841017900.0,816103634.0,1886.2514866357
873094214.0,834033239.0,827714828.0,860906938.0,865863846.0,877379486.0,818820582.0,832672631.0,898149421.0,823798147.0,847126265.0,836437205.0,861598887.0,828297752.0,829431708.0,873094741.0,817912789.0,849155337.0,849316733.0,874697684.0,814506009.0,834843786.0,891739103.0,842821319.0,885634100.0,826371485.0,819890185.0,839468632.0,825105288.0,824897909.0,861341760.0,825250434.0,820759514.0,839047344.0,817774663.0,861110297.0,843336184.0,830978356.0,815708838.0,814160192.0,867043594.0,837566616.0,857525921.0,862763894.0,813410748.0,812827791.0,810890097.0,833024822.0,822004062.0,831902680.0,867560799.0,838774351.0,820582237.0,819582660.0,858576599.0,822218845.0,835080990.0,830570384.0,827011631.0,865724859.0,1887.2516403658
843657890.0,866444792.0,840989990.0,899445398.0,835026674.0,900908615.0,821714938.0,828529413.0,865667340.0,833240572.0,832616091.0,816725652.0,880028598.0,823843406.0,824317228.0,843755869.0,835303947.0,829364065.0,856551238.0,852314001.0,812665398.0,816503833.0,898296688.0,834405590.0,879829374.0,818726448.0,862148869.0,831090654.0,826384109.0,826292401.0,850719138.0,832371486.0,817318654.0,830620324.0,814881115.0,851625953.0,826978252.0,815523047.0,843092928.0,830191031.0,893848093.0,841053021.0,841289829.0,827703042.0,840440303.0,842266081.0,828939485.0,877102129.0,835127361.0,826363763.0,841784406.0,874451489.0,830707599.0,814543805.0,834321596.0,870892768.0,836138592.0,829504447.0,832589676.0,885845332.0,1888.2517948458
880637458.0,856501439.0,853677491.0,886092733.0,856840694.0,856865322.0,813644404.0,849261645.0,859412387.0,896841503.0,816894630.0,837100415.0,873957801.0,828776696.0,835166292.0,888007168.0,815158757.0,822872058.0,845071454.0,851512039.0,841184457.0,843160495.0,874107875.0,840412752.0,830248461.0,840455781.0,882639417.0,838649519.0,823046400.0,822761514.0,816764536.0,828869403.0,808106520.0,843617405.0,839962286.0,817502335.0,838454071.0,821469414.0,832093738.0,836569231.0,831934103.0,827614839.0,844708872.0,840665063.0,831033450.0,829711725.0,820690974.0,851998358.0,796097333.0,818854385.0,827487545.0,853343036.0,836687609.0,811454284.0,853923979.0,891988357.0,840165285.0,848958168.0,851061413.0,839815657.0,1889.2519402359
838031460.0,851817210.0,837961091.0,851921792.0,869009144.0,868107504.0,817836467.0,846067215.0,878798469.0,868785832.0,833588347.0,815338501.0,907726347.0,896574077.0,827632953.0,922881496.0,815898616.0,829676386.0,841464623.0,845122180.0,830975701.0,821926463.0,882710599.0,877657606.0,838257783.0,819844183.0,847105233.0,836640658.0,813497948.0,813302795.0,883370108.0,808181587.0,815088618.0,823411230.0,834359569.0,881672334.0,832366946.0,838290413.0,823046753.0,818222022.0,832109381.0,841315741.0,834310633.0,872824734.0,827686929.0,827925224.0,818136675.0,858566542.0,847210686.0,829220709.0,878482916.0,857680164.0,834821640.0,817898734.0,831447265.0,835023665.0,823343043.0,837751697.0,840745930.0,833118267.0,1890.252094646
846392745.0,839230414.0,817044476.0,871289483.0,851872845.0,883007059.0,840322342.0,815459537.0,907360844.0,840950948.0,818097866.0,846541433.0,895318056.0,872226497.0,887503518.0,857049356.0,836375097.0,820657570.0,867434361.0,854789029.0,820571217.0,857098951.0,887878568.0,877399294.0,870993499.0,862033495.0,828082778.0,837350502.0,815743849.0,816005935.0,855471448.0,828957330.0,824975331.0,826617242.0,822267021.0,858263020.0,820972345.0,817533773.0,821441478.0,836335526.0,868030403.0,877993669.0,820814878.0,853835533.0,820621479.0,816381652.0,808538141.0,833461253.0,827231041.0,900250878.0,858686680.0,837478091.0,829890404.0,818152611.0,830784708.0,833571655.0,829303463.0,816602466.0,817614209.0,862840464.0,1891.252177626
882377457.0,842023200.0,827633637.0,848739325.0,840581672.0,898228571.0,821494630.0,817259076.0,902082260.0,841702396.0,871144420.0,885769262.0,932110362.0,838035937.0,872553772.0,852422302.0,827463356.0,881021684.0,855370006.0,884771730.0,822040962.0,875261589.0,871465151.0,836576326.0,854651558.0,883705821.0,866969694.0,815571598.0,829454530.0,829417438.0,819827590.0,829862892.0,835040382.0,823538118.0,818558558.0,820327139.0,828817527.0,830199337.0,819626189.0,807630796.0,854788868.0,866601905.0,847853550.0,830618796.0,818316009.0,822729120.0,809126195.0,837293711.0,815579586.0,856307679.0,818665514.0,835671298.0,838047805.0,834607620.0,836037475.0,862161838.0,822565523.0,822952063.0,819324252.0,854371955.0,1892.252276566
894805837.0,913307013.0,813998918.0,845109644.0,834873239.0,885739927.0,829453520.0,828113618.0,907096380.0,873094764.0,881640714.0,851099306.0,958304515.0,830200906.0,826629368.0,894201568.0,820294191.0,866536529.0,853153583.0,899593035.0,823273661.0,844391586.0,852543658.0,846581735.0,836249852.0,831579703.0,852138655.0,824859332.0,818537711.0,818648635.0,846059451.0,806203547.0,827448402.0,807684971.0,821729229.0,849197033.0,805424846.0,808176480.0,891495617.0,833703658.0,830418200.0,838813586.0,881146279.0,838831900.0,890771957.0,890113734.0,824067884.0,821464368.0,830894699.0,835951889.0,852320964.0,824361977.0,823845335.0,824511540.0,888026681.0,857823799.0,808197229.0,825922291.0,827297512.0,842652965.0,1893.2524150261
865778282.0,891992573.0,814516487.0,862814607.0,830023191.0,901203331.0,836176545.0,794952854.0,960357722.0,849884301.0,826411321.0,822141353.0,904913727.0,876641646.0,839153959.0,878351461.0,816818746.0,823613145.0,842621891.0,853280818.0,892813722.0,829970111.0,865677422.0,883787191.0,844968793.0,835349148.0,852378437.0,820802134.0,828680865.0,828663326.0,829806367.0,842621978.0,826398385.0,822014542.0,891646067.0,829568160.0,813491596.0,829030256.0,863077306.0,898974689.0,843756007.0,844836744.0,856633778.0,829661098.0,865428587.0,865516351.0,838775851.0,837533246.0,820682984.0,852952489.0,829190049.0,840344323.0,818048692.0,827225554.0,851966432.0,839399723.0,824991668.0,804849957.0,798458196.0,841815780.0,1894.2525800662
882158552.0,849206604.0,835795801.0,906703251.0,841256219.0,978103509.0,837880460.0,840712629.0,928261352.0,829050937.0,831899368.0,850689916.0,858727739.0,849119932.0,874085000.0,857364471.0,821325331.0,831817002.0,853896997.0,852881751.0,861648734.0,870156453.0,877061249.0,841396494.0,833723583.0,864594367.0,832309759.0,806814522.0,811482487.0,811266318.0,825621255.0,813788545.0,846657924.0,831373910.0,864739163.0,824806802.0,832096233.0,904740695.0,834957457.0,854814195.0,828919400.0,883803776.0,844229469.0,816916945.0,834147530.0,831559166.0,822053155.0,869795363.0,862734854.0,861680399.0,831506830.0,868743223.0,827582248.0,845908054.0,850118872.0,841972782.0,832643339.0,828313602.0,837989726.0,829687137.0,1895.2527305063
872802282.0,851444057.0,831285089.0,876182876.0,875589076.0,931958117.0,813281397.0,820127606.0,862405344.0,853677927.0,863187690.0,858364209.0,879793613.0,824143548.0,852889093.0,870391058.0,887256341.0,863819241.0,912313034.0,904152088.0,836527957.0,850074694.0,898126865.0,840518718.0,808684521.0,848710356.0,831363804.0,816172109.0,823086233.0,823134824.0,834133638.0,837424096.0,836364731.0,816816519.0,834649614.0,837076358.0,825524835.0,842616037.0,823367316.0,823620631.0,814906478.0,838671250.0,850585713.0,843431505.0,829696386.0,825300883.0,816233991.0,872260644.0,888446388.0,844441568.0,834688640.0,878551470.0,808171751.0,829484890.0,846172713.0,830471281.0,810391509.0,823199468.0,815229250.0,814555129.0,1896.2528836563
875172325.0,897514303.0,819505909.0,859882771.0,860353880.0,857082012.0,821744160.0,806868406.0,897082135.0,804652832.0,849802930.0,844161814.0,798792739.0,849887622.0,834501522.0,844724065.0,864355776.0,849078568.0,890015148.0,843284377.0,810488021.0,849312528.0,894940298.0,848463349.0,840762215.0,845546664.0,817823003.0,822854200.0,898995384.0,898982011.0,885955801.0,888652396.0,804617682.0,821740036.0,817542616.0,883285868.0,816024062.0,830405982.0,864658107.0,848218706.0,836996369.0,838048549.0,861575432.0,880571795.0,861218494.0,862591856.0,850654621.0,824502984.0,824497259.0,817310399.0,885222627.0,822223713.0,807667419.0,814301352.0,860886135.0,813846004.0,834514487.0,805017717.0,807580847.0,830853980.0,1897.2530423564
849589028.0,864379184.0,818487550.0,868848160.0,842993534.0,880972992.0,820320761.0,836367979.0,816090449.0,826836413.0,830642709.0,834407768.0,827543647.0,814416151.0,837714695.0,845304851.0,829516887.0,833563660.0,859833675.0,851492855.0,874128990.0,825530166.0,927037239.0,865597503.0,875058178.0,831951886.0,831778814.0,814327815.0,843122032.0,842558906.0,849885627.0,848071770.0,819632815.0,809559293.0,872342889.0,847232643.0,808224296.0,845390659.0,856140686.0,862368476.0,872641609.0,850220284.0,824382795.0,851167294.0,855068670.0,857570545.0,835149066.0,843719172.0,824494216.0,858230394.0,850511701.0,844164162.0,830003644.0,816483683.0,830786386.0,837684328.0,809844409.0,835330078.0,839657887.0,870428360.0,1898.2532158965
848670609.0,843650676.0,826007548.0,890460107.0,842046864.0,825611193.0,804196885.0,810489109.0,829198851.0,863309362.0,839258753.0,822493998.0,815507349.0,824176938.0,831166534.0,853219088.0,825540068.0,838336772.0,869539285.0,865390979.0,845546031.0,827454174.0,947439623.0,873757569.0,857586974.0,834034701.0,868628976.0,831336046.0,829250923.0,828624475.0,847518519.0,826498965.0,827586510.0,825252566.0,850578825.0,847661714.0,820069418.0,866328403.0,812803865.0,842393482.0,869240486.0,851983057.0,833026805.0,839761788.0,809603714.0,811594111.0,807872194.0,877242330.0,858227827.0,807007083.0,848008574.0,877399054.0,825316199.0,823501287.0,832448521.0,870949246.0,829099330.0,809166611.0,814211358.0,872971923.0,1899.2533647965
856786754.0,872512941.0,885255670.0,851615718.0,871929640.0,840084949.0,819961303.0,855171062.0,816099680.0,860128555.0,818017225.0,814770149.0,755361288.0,862379643.0,802552198.0,906486938.0,866222897.0,826983201.0,883919567.0,891866824.0,818698822.0,815835612.0,917042220.0,864967907.0,844920953.0,821051857.0,855763862.0,808695518.0,840271424.0,841182702.0,840400994.0,852747087.0,794200609.0,894427381.0,815559306.0,840715708.0,881609047.0,837168732.0,845241704.0,828856707.0,842688329.0,877216695.0,848539879.0,838863615.0,847618116.0,846826429.0,809055342.0,833841446.0,849559994.0,822175040.0,842542476.0,826411223.0,812487165.0,798202239.0,851657470.0,866471022.0,898945653.0,839042735.0,852697507.0,826641749.0,1900.2535326866
899771018.0,817609699.0,865708976.0,845517587.0,842302728.0,814642191.0,826528808.0,872390579.0,764973630.0,841600231.0,811763886.0,828466434.0,801066765.0,857327880.0,839962425.0,876819653.0,841391189.0,805119951.0,867350920.0,888451759.0,847057054.0,832884128.0,858898605.0,909010302.0,823666438.0,829868268.0,834207102.0,819461023.0,852928184.0,854513580.0,861271131.0,852664233.0,833762105.0,839027598.0,843378790.0,857137526.0,856448256.0,828025456.0,823261932.0,822187895.0,818315057.0,860883348.0,869175995.0,865036423.0,819461940.0,817234841.0,820810938.0,834348042.0,836075539.0,858164561.0,858578338.0,834854853.0,806536186.0,820246713.0,876079275.0,839470204.0,850466451.0,882733139.0,873021736.0,830052091.0,1901.2536889367
891843539.0,847647922.0,828952323.0,872827509.0,834914041.0,775214830.0,807485149.0,826812135.0,788540632.0,847565439.0,830597650.0,854082023.0,810159534.0,848971926.0,874621795.0,864990602.0,813202516.0,836140386.0,849980534.0,865819101.0,823778868.0,867433533.0,881819513.0,918194239.0,874766908.0,862231511.0,840637919.0,898367482.0,837434392.0,837799735.0,825816212.0,842716670.0,816851388.0,829425458.0,821588312.0,825706537.0,831110878.0,835023701.0,823431555.0,819267073.0,881548884.0,897287052.0,867303562.0,819437053.0,821207864.0,820954738.0,784318729.0,846544920.0,841424760.0,859070209.0,823161332.0,843905965.0,813772283.0,827673323.0,858517197.0,820978006.0,818706371.0,847605450.0,830354415.0,880586071.0,1902.2538291868
