################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

2138071.0,2221015.0,1861730.0,2161746.0,2270120.0,2261032.0,1985526.0,1814563.0,2199728.0,2040514.0,2197022.0,2186313.0,2248362.0,2186926.0,2157466.0,2193939.0,2162877.0,2189958.0,2139192.0,2210779.0,2168690.0,2141683.0,2094115.0,2270406.0,2203528.0,2143837.0,2088496.0,1941141.0,1981695.0,1971596.0,2255934.0,2018226.0,2027106.0,1789729.0,2186953.0,2271284.0,1865533.0,2127381.0,2269282.0,2168006.0,2197460.0,2166715.0,2192668.0,2277108.0,2258909.0,2252692.0,1995755.0,2250875.0,2173013.0,2113812.0,2278316.0,2268717.0,1932025.0,2023058.0,2201397.0,2121143.0,1792793.0,1821302.0,1824601.0,2196374.0,1923.2567173581
2230744.0,2165892.0,1907913.0,2193903.0,2290103.0,2234394.0,1980289.0,1825747.0,2207456.0,2269613.0,2168580.0,2109233.0,2110106.0,2041946.0,2247909.0,2229172.0,2149622.0,2202290.0,2200492.0,2294907.0,2224006.0,2235310.0,2258958.0,2206787.0,2267765.0,2181707.0,2209258.0,1845305.0,2197542.0,2176355.0,2277227.0,2202584.0,2013084.0,1918767.0,2253975.0,2281378.0,1849776.0,2207432.0,2200276.0,2298442.0,2265039.0,2281248.0,2184053.0,2234702.0,2192452.0,2185973.0,1953683.0,2172545.0,2138074.0,2206138.0,2257279.0,2175392.0,1913231.0,2006000.0,2157856.0,2209907.0,1901450.0,1818408.0,1820172.0,2262830.0,1924.2568649682
2225442.0,2261595.0,2030739.0,2198732.0,2210480.0,2215939.0,1931507.0,1926257.0,2149635.0,2254893.0,2179209.0,2220205.0,2183509.0,2277788.0,2109950.0,2282527.0,2179146.0,2182987.0,2264856.0,2192778.0,2212137.0,2039155.0,2185624.0,2288228.0,2241341.0,2147238.0,2253029.0,1825546.0,2160957.0,2150497.0,2203543.0,2165146.0,1992081.0,2005487.0,2215794.0,2197742.0,1999577.0,2272504.0,2156726.0,2186927.0,2302551.0,2217645.0,2183303.0,2208290.0,2164158.0,2146053.0,2046332.0,2164216.0,2203940.0,2033192.0,2228945.0,2199675.0,1899706.0,1982302.0,2220202.0,2260384.0,2006467.0,1918831.0,1934660.0,2253132.0,1925.2570098982
2207317.0,2066939.0,1959495.0,2202433.0,2194646.0,2194182.0,1941575.0,1985064.0,2132647.0,2249241.0,2127879.0,2028596.0,2188900.0,2227831.0,2138140.0,2276544.0,2257203.0,2161805.0,2217376.0,2322243.0,2205199.0,2194013.0,2251992.0,2179575.0,2268563.0,2060104.0,2258162.0,1881148.0,2176224.0,2159296.0,2182588.0,2219376.0,1923891.0,1941223.0,2213435.0,2165876.0,1949685.0,2203251.0,2235000.0,2093890.0,2275445.0,2257675.0,2255119.0,2161171.0,2233653.0,2227292.0,2029229.0,2185525.0,2291855.0,2287362.0,2164991.0,2193343.0,1782926.0,1904560.0,2215702.0,2245692.0,1988154.0,2002447.0,1990155.0,2251526.0,1926.2571863483
2238925.0,2202348.0,2184514.0,2256482.0,2169060.0,2162190.0,1971572.0,1998208.0,2233194.0,2283367.0,2056855.0,2252437.0,2199166.0,2276785.0,2197941.0,2244441.0,2173565.0,2080673.0,2155459.0,2196803.0,2186108.0,2186277.0,2264200.0,2124345.0,2151321.0,2214845.0,2217847.0,1996471.0,2251004.0,2230684.0,2207478.0,2284140.0,1923252.0,2169303.0,2198750.0,2182857.0,2159164.0,2131079.0,2088715.0,2200195.0,2195657.0,2150120.0,2186422.0,2182637.0,2072360.0,2081279.0,1989117.0,2165742.0,2177868.0,2210079.0,2186546.0,2186728.0,1829918.0,1932467.0,2232644.0,2246431.0,2194607.0,1978261.0,1994929.0,2189380.0,1927.2573068784
2084804.0,2216014.0,2169061.0,2190964.0,2214046.0,2175982.0,1875576.0,2131965.0,2202379.0,2233646.0,2198018.0,2239549.0,2261399.0,2268799.0,2257793.0,2166963.0,2150175.0,2208164.0,2241863.0,2087144.0,2127780.0,2225458.0,2201749.0,2214807.0,2194756.0,2250142.0,2235517.0,1926036.0,2192846.0,2184022.0,2194800.0,2207965.0,1968021.0,2138901.0,2120222.0,2167080.0,2138522.0,2194971.0,2150629.0,1993734.0,2188977.0,2135031.0,2231000.0,2167734.0,2160333.0,2134440.0,1921291.0,2279622.0,2100110.0,2260421.0,2171777.0,2239511.0,1982010.0,1969119.0,2240184.0,2165974.0,2145138.0,2149427.0,2170106.0,2169669.0,1928.2573615084
2144648.0,2273228.0,2170454.0,2271021.0,2251169.0,2239560.0,1833767.0,2097962.0,2284682.0,2134618.0,2237430.0,2233697.0,2199777.0,2224864.0,2233061.0,2175580.0,2220625.0,2243298.0,2005553.0,2203605.0,2073496.0,2228380.0,2205960.0,2165568.0,2180393.0,2233080.0,2135649.0,2154431.0,2161856.0,2140636.0,2159870.0,2149530.0,1847187.0,2156253.0,2078913.0,2163709.0,2120519.0,2005023.0,2197937.0,2245301.0,2170465.0,2224827.0,2154629.0,2174654.0,2177083.0,2181391.0,1954136.0,2144718.0,2203100.0,2247344.0,2157983.0,2170291.0,1924120.0,1860013.0,2101112.0,2149917.0,2176217.0,2155281.0,2124537.0,2119921.0,1929.2575347885
2134370.0,2253591.0,2237600.0,2109290.0,2227570.0,2237520.0,1840071.0,2177880.0,2131167.0,2202102.0,2247904.0,2273322.0,2210401.0,2181677.0,2254730.0,2215689.0,2098665.0,2270453.0,2249037.0,2157518.0,2194767.0,2243189.0,2158669.0,2234986.0,2173091.0,2256981.0,2177462.0,2148249.0,2219371.0,2212874.0,2250403.0,2195566.0,1816052.0,2260146.0,2208030.0,2267724.0,2230231.0,2277014.0,2262386.0,2200907.0,2185882.0,2159987.0,2109086.0,2228059.0,2245349.0,2245334.0,1972113.0,2292751.0,2013186.0,2218372.0,2257107.0,2290751.0,2078130.0,1878951.0,2145079.0,2130599.0,2255411.0,2177073.0,2179758.0,2225245.0,1930.2577025985
2206494.0,2243030.0,2231041.0,2177795.0,2276792.0,2195165.0,1987052.0,2254943.0,2253767.0,2179845.0,2246876.0,2231076.0,2288390.0,2194516.0,2179028.0,2180551.0,2112521.0,2238996.0,2200102.0,2259870.0,2250473.0,2140340.0,2165914.0,2272468.0,2254144.0,2210622.0,2139763.0,2114186.0,2050578.0,2034567.0,2183161.0,2012808.0,1901051.0,2187775.0,2262814.0,2195604.0,2196477.0,2237027.0,2240137.0,2251151.0,2273174.0,2246483.0,2203939.0,2192899.0,2242658.0,2239467.0,1865060.0,2177600.0,2247595.0,2162861.0,2200048.0,2177394.0,2140851.0,1846880.0,2207712.0,2215185.0,2211680.0,2249707.0,2256582.0,2218116.0,1931.2578653586
2231848.0,2176753.0,2220396.0,2200295.0,2189777.0,2222728.0,1945413.0,2189438.0,2239773.0,2203998.0,2198279.0,2129135.0,2246104.0,2177530.0,2181055.0,2272906.0,2193407.0,2229303.0,2285199.0,2260377.0,2247365.0,2175080.0,2160484.0,2196552.0,2157002.0,2128631.0,2221685.0,2204676.0,2187528.0,2163733.0,2233472.0,2271192.0,2001403.0,2144119.0,2257647.0,2239854.0,2201642.0,2268624.0,2242637.0,2254073.0,2218260.0,2250828.0,2155856.0,2269267.0,2252169.0,2252318.0,1863192.0,2087853.0,2226762.0,2190955.0,2230957.0,2092775.0,2097595.0,1987807.0,2202200.0,2198174.0,2157758.0,2206984.0,2206585.0,2176734.0,1932.2580318987
2290075.0,2171537.0,2212621.0,2200924.0,2160447.0,2187742.0,2134069.0,2123509.0,2259292.0,2226138.0,2125083.0,2173992.0,2286378.0,2181210.0,2144848.0,2199100.0,2244454.0,2138378.0,2253460.0,2227069.0,2212839.0,2159043.0,2210757.0,2199962.0,2283101.0,2198226.0,2179064.0,2197756.0,2194604.0,2189730.0,2148428.0,2239693.0,1941770.0,2225221.0,2233403.0,2136223.0,2170995.0,2261572.0,2175086.0,2198171.0,2270647.0,2208517.0,2204496.0,2160218.0,2163642.0,2164625.0,1884079.0,2185554.0,2231050.0,2168443.0,2155136.0,2197969.0,2172068.0,1950575.0,2208663.0,2188955.0,2233068.0,2137353.0,2121468.0,2239684.0,1933.2581926288
2157661.0,2215821.0,2146687.0,2199393.0,2181360.0,2303922.0,2153740.0,2167681.0,2308973.0,2245469.0,2169423.0,2153273.0,2304217.0,2264183.0,2221270.0,2265451.0,2234899.0,2209488.0,2211742.0,2201883.0,2242143.0,2189123.0,2267098.0,2140924.0,2167996.0,2112719.0,2221192.0,2193806.0,2245964.0,2228579.0,2117177.0,2272413.0,2189405.0,2107788.0,2240508.0,2112041.0,2142592.0,2204992.0,2178820.0,2151656.0,2183681.0,2185445.0,2271093.0,2108858.0,2190380.0,2185097.0,2005749.0,2145409.0,2262590.0,2184869.0,2088923.0,2153646.0,2250691.0,2154627.0,2264459.0,2236925.0,2050549.0,2242332.0,2219036.0,2203318.0,1934.2583523788
2208935.0,2157452.0,2092482.0,2283128.0,2157469.0,2260639.0,2134204.0,2014678.0,2272143.0,2264600.0,2121780.0,2170119.0,2272070.0,2202392.0,2209755.0,2159446.0,2229464.0,2127728.0,2155586.0,2175043.0,2143491.0,2211667.0,2149958.0,2152457.0,2088122.0,2196908.0,2210361.0,2146641.0,2249213.0,2232233.0,2215900.0,2262212.0,2136480.0,2116230.0,2148744.0,2220519.0,2043162.0,2149375.0,2144824.0,2181806.0,2137331.0,2167665.0,2195041.0,2163479.0,2134307.0,2129250.0,1945797.0,2214948.0,2200413.0,2242043.0,2219088.0,2245142.0,2159085.0,2139344.0,2200916.0,2194286.0,2186514.0,2037066.0,1999799.0,2089025.0,1935.2585097589
2066209.0,2266133.0,2193955.0,2156064.0,2250089.0,2294156.0,2199279.0,2250395.0,2269104.0,2137473.0,2195505.0,2231328.0,2359096.0,2256082.0,2168936.0,2100565.0,2176460.0,2208675.0,2171088.0,2131430.0,2156311.0,2161150.0,2216886.0,2153791.0,2174393.0,2186567.0,2081334.0,2114754.0,2236170.0,2215226.0,2144041.0,2206224.0,2185335.0,2194570.0,2165144.0,2144084.0,2198420.0,2143110.0,2195546.0,2154060.0,2140840.0,2131037.0,2156052.0,2125656.0,2165178.0,2167014.0,2162032.0,2219241.0,2117121.0,2190790.0,2157967.0,2243297.0,2078488.0,2100774.0,2188540.0,2075200.0,2179930.0,2180838.0,2221655.0,2138827.0,1936.258601899
2151141.0,2198287.0,2265025.0,2256674.0,2258897.0,2306526.0,2245219.0,2167571.0,2352732.0,2151351.0,2176205.0,2179892.0,2292963.0,2167253.0,2248031.0,2206677.0,2169859.0,2184363.0,2170845.0,2176105.0,2153906.0,2253369.0,2196163.0,2229377.0,2136950.0,2198495.0,2154206.0,2059446.0,2178918.0,2153535.0,2222485.0,2176355.0,2232409.0,2259703.0,2167339.0,2225617.0,2255449.0,2179933.0,2205345.0,2159578.0,2137584.0,2173054.0,2158436.0,2249358.0,2212263.0,2203621.0,2151520.0,2207689.0,2163768.0,2231515.0,2222273.0,2208465.0,2191738.0,2225810.0,2120781.0,2128137.0,2243501.0,2203976.0,2173920.0,2138630.0,1937.258705999
2163775.0,2249030.0,2263904.0,2083905.0,2235847.0,2345413.0,2133439.0,2253102.0,2287882.0,2206601.0,2196814.0,2244076.0,2298337.0,2119069.0,2199020.0,2191612.0,2149184.0,2215261.0,2191783.0,2212265.0,2209816.0,2124467.0,2284495.0,2230264.0,2216338.0,2214709.0,2152617.0,2195418.0,2173650.0,2154601.0,2254802.0,2176753.0,2217322.0,2244225.0,2228042.0,2249993.0,2249186.0,2183313.0,2187016.0,2251549.0,2216541.0,2176359.0,2127099.0,2213977.0,2197259.0,2193429.0,2127809.0,2217833.0,2130601.0,2153561.0,2245670.0,2228456.0,1995264.0,2204628.0,2156312.0,2125817.0,2255540.0,2236210.0,2256519.0,2213072.0,1938.258803649
2190757.0,2167570.0,2226094.0,2164808.0,2235519.0,2321266.0,2181440.0,2234848.0,2336662.0,2184385.0,2194387.0,2152725.0,2323281.0,2247681.0,2084666.0,2212183.0,2151019.0,2210604.0,2242147.0,2246849.0,2183189.0,2080496.0,2278126.0,2196621.0,2223351.0,2094295.0,2199341.0,2231746.0,2125218.0,2106993.0,2217239.0,2186129.0,2200700.0,2246778.0,2174574.0,2205618.0,2230509.0,2232134.0,2224862.0,2175945.0,2233227.0,2219282.0,2135153.0,2188157.0,2219506.0,2222823.0,2239637.0,2190783.0,2167668.0,2085969.0,2189179.0,2187945.0,2228823.0,2177086.0,2144172.0,2187933.0,2247191.0,2267649.0,2218903.0,2218323.0,1939.2588728491
2256430.0,2107118.0,2278100.0,2174483.0,2232771.0,2314588.0,2143763.0,2200051.0,2331828.0,2214122.0,2094155.0,2097112.0,2313653.0,2172360.0,2143224.0,2274414.0,2223574.0,2116384.0,2202296.0,2213969.0,2206793.0,2212218.0,2292144.0,2204175.0,2199793.0,2168716.0,2223492.0,2245455.0,2225073.0,2214561.0,2185989.0,2206477.0,2183641.0,2211848.0,2235357.0,2172830.0,2219040.0,2184918.0,2214134.0,2229590.0,2294172.0,2259895.0,2198547.0,2203537.0,2210430.0,2205701.0,2216327.0,2099870.0,2234720.0,2221138.0,2182606.0,2121268.0,2213300.0,2171243.0,2212629.0,2206423.0,2205093.0,2254416.0,2237395.0,2273564.0,1940.2589835891
2184277.0,2222396.0,2138877.0,2189552.0,2095379.0,2310491.0,2037112.0,2120933.0,2286385.0,2270859.0,2115221.0,2195254.0,2274914.0,2235290.0,2126569.0,2191904.0,2153367.0,2145754.0,2250287.0,2190593.0,2219115.0,2133258.0,2290613.0,2176557.0,2212152.0,2151653.0,2266857.0,2245646.0,2204875.0,2189554.0,2171022.0,2236057.0,2116828.0,2146152.0,2219549.0,2175171.0,2126078.0,2273654.0,2070787.0,2118240.0,2161634.0,2187164.0,2217012.0,2180784.0,2062775.0,2059469.0,2179509.0,2141739.0,2178846.0,2159779.0,2171723.0,2150054.0,2212858.0,2136000.0,2219154.0,2265103.0,2176041.0,2174743.0,2171932.0,2147751.0,1941.2591424892
2186703.0,2160035.0,2197388.0,2307792.0,2172757.0,2290922.0,2215002.0,2173937.0,2311660.0,2182714.0,2176541.0,2140322.0,2305505.0,2255346.0,2207563.0,2216277.0,2220992.0,2181253.0,2099669.0,2221850.0,2074856.0,2218493.0,2374981.0,2320297.0,2200000.0,2174497.0,2138640.0,2170134.0,2199761.0,2175701.0,2137327.0,2193212.0,2078068.0,2152571.0,2090863.0,2109652.0,2178793.0,2161389.0,2155227.0,2079914.0,2219387.0,2194874.0,2229219.0,2084672.0,2125684.0,2130161.0,2173849.0,2168527.0,2239751.0,2217436.0,2128903.0,2157730.0,2234722.0,2055349.0,2189025.0,2112222.0,2136268.0,2169322.0,2155726.0,2218259.0,1942.2592087992
2257496.0,2246275.0,2163769.0,2140651.0,2202273.0,2323121.0,2253174.0,2166033.0,2278733.0,2216529.0,2171467.0,2228515.0,2371721.0,2214602.0,2226636.0,2094483.0,2211325.0,2190486.0,2184297.0,2347858.0,2143887.0,2244987.0,2299448.0,2215335.0,2079513.0,2178844.0,2239552.0,2128293.0,2224598.0,2211915.0,2149961.0,2274635.0,2207778.0,2171708.0,2157462.0,2162783.0,2147303.0,2106001.0,2137656.0,2215740.0,2091405.0,2291279.0,2162994.0,2137779.0,2112647.0,2119433.0,2145094.0,2183741.0,2145250.0,2254356.0,2153554.0,2194319.0,2190240.0,2224716.0,2189115.0,2226612.0,2219879.0,2139398.0,2131947.0,2088229.0,1943.2593651193
2216951.0,2284273.0,2253647.0,2216478.0,2199139.0,2246453.0,2234617.0,2161140.0,2332232.0,2149509.0,2170180.0,2266977.0,2348132.0,2191461.0,2268386.0,2142862.0,2063962.0,2170297.0,2195199.0,2241192.0,2158646.0,2188371.0,2328397.0,2308377.0,2142380.0,2230105.0,2059036.0,2176284.0,2202313.0,2179210.0,2162168.0,2202751.0,2245912.0,2228808.0,2154321.0,2166954.0,2179064.0,2175898.0,2203117.0,2146581.0,2171298.0,2212320.0,2186677.0,2152422.0,2202509.0,2198327.0,2057384.0,2241679.0,2082596.0,2186057.0,2161715.0,2243806.0,2120865.0,2251275.0,2197121.0,2071261.0,2214377.0,2216985.0,2148850.0,2161945.0,1944.2595207194
2289515.0,2212509.0,2206266.0,2247835.0,2310592.0,2370901.0,2169736.0,2234192.0,2380082.0,2183159.0,2281734.0,2183505.0,2302409.0,2176156.0,2159648.0,2224247.0,2160526.0,2285408.0,2223748.0,2320689.0,2206345.0,2172090.0,2333612.0,2299713.0,2190397.0,2183082.0,2139081.0,2129691.0,2096336.0,2080875.0,2216425.0,2118509.0,2275821.0,2179598.0,2208473.0,2224777.0,2209816.0,2129386.0,2221951.0,2217551.0,2146166.0,2312996.0,2309170.0,2196763.0,2223693.0,2227522.0,2239888.0,2210280.0,2209818.0,2190580.0,2206391.0,2218280.0,2166347.0,2264935.0,2325428.0,2172109.0,2203522.0,2213186.0,2263717.0,2154521.0,1945.2596846495
2296548.0,2251496.0,2259802.0,2282370.0,2208579.0,2397709.0,2069239.0,2147694.0,2377273.0,2170445.0,2181792.0,2183463.0,2368314.0,2144130.0,2231008.0,2206832.0,2140520.0,2187648.0,2204686.0,2323839.0,2210285.0,2170726.0,2318352.0,2340437.0,2197199.0,2188538.0,2237581.0,2224429.0,2168719.0,2147757.0,2259530.0,2219384.0,2231412.0,2239647.0,2234274.0,2261722.0,2233828.0,2241938.0,2290517.0,2245506.0,2065180.0,2286472.0,2206822.0,2252482.0,2286857.0,2291076.0,2267257.0,2233785.0,2160471.0,2193603.0,2261624.0,2210011.0,2154701.0,2255129.0,2208703.0,2046613.0,2243238.0,2197642.0,2179167.0,2115773.0,1946.2598583695
2284621.0,2138364.0,2265437.0,2270426.0,2255625.0,2367836.0,2129168.0,2277046.0,2324438.0,2237163.0,2205147.0,2159689.0,2331235.0,2177866.0,2095064.0,2267921.0,2215922.0,2225384.0,2297436.0,2366194.0,2274185.0,2138932.0,2333372.0,2360679.0,2240268.0,2098923.0,2178883.0,2191976.0,2154288.0,2137745.0,2180664.0,2174829.0,2249499.0,2225308.0,2274634.0,2194719.0,2243366.0,2254031.0,2133715.0,2178476.0,2310388.0,2294147.0,2312328.0,2188659.0,2119002.0,2112863.0,2270827.0,2260312.0,2215751.0,2143689.0,2183989.0,2274739.0,2161333.0,2199927.0,2304057.0,2208356.0,2220090.0,2259106.0,2272260.0,2289577.0,1947.2599910196
2344905.0,2152869.0,2109319.0,2293366.0,2275521.0,2295293.0,2202356.0,2166876.0,2341998.0,2224440.0,2095637.0,2130526.0,2316292.0,2189286.0,2154972.0,2155593.0,2206889.0,2105657.0,2166225.0,2348769.0,2176609.0,2148945.0,2246358.0,2273959.0,2189272.0,2103637.0,2248145.0,2194368.0,2235098.0,2216276.0,2203770.0,2239325.0,2131485.0,2090598.0,2166012.0,2183830.0,2117779.0,2183339.0,2241912.0,2179745.0,2156246.0,2373317.0,2274073.0,2209769.0,2243371.0,2244217.0,2254777.0,2231673.0,2262666.0,2187646.0,2198040.0,2248191.0,2241446.0,2138037.0,2283449.0,2244093.0,2085248.0,2208921.0,2154884.0,2136532.0,1948.2601545497
2267266.0,2188750.0,2174914.0,2291502.0,2268860.0,2377189.0,2138352.0,2084631.0,2296636.0,2210781.0,2103630.0,2151581.0,2275429.0,2238551.0,2166192.0,2215005.0,2278578.0,2121259.0,2232221.0,2322038.0,2224925.0,2205828.0,2356756.0,2326560.0,2208403.0,2146426.0,2125248.0,2197188.0,2213977.0,2191462.0,2282157.0,2244298.0,2211502.0,2157560.0,2252931.0,2281367.0,2151659.0,2223219.0,2065088.0,2149834.0,2238075.0,2278713.0,2287360.0,2256809.0,2058686.0,2058463.0,2227902.0,2272544.0,2183848.0,2169812.0,2273257.0,2274187.0,2156212.0,2192430.0,2289316.0,2113827.0,2162791.0,2078824.0,2132501.0,2219371.0,1949.2603249597
2282731.0,2218855.0,2163423.0,2365931.0,2290418.0,2328523.0,2183549.0,2179375.0,2267444.0,2209637.0,2176592.0,2174767.0,2125724.0,2254188.0,2191553.0,2247159.0,2125119.0,2192008.0,2082061.0,2314487.0,2064588.0,2228609.0,2384656.0,2360835.0,2234672.0,2205489.0,2215803.0,2104090.0,2280615.0,2262429.0,2209945.0,2215138.0,2129809.0,2143188.0,2072621.0,2229078.0,2178351.0,2184648.0,2149915.0,2116100.0,2235027.0,2291100.0,2346712.0,2237502.0,2139412.0,2140567.0,2146690.0,2283895.0,2161493.0,2215813.0,2228352.0,2299267.0,2233383.0,2160552.0,2350082.0,2216466.0,2147218.0,2162563.0,2118812.0,2210001.0,1950.2604697298
2325317.0,2283369.0,2217837.0,2290644.0,2312470.0,2326368.0,2238170.0,2116726.0,2154389.0,2219250.0,2194370.0,2232397.0,2066824.0,2187588.0,2304942.0,2262388.0,2235978.0,2205040.0,2163853.0,2345999.0,2133261.0,2188580.0,2344927.0,2304926.0,2243343.0,2218785.0,2165250.0,2156655.0,2151352.0,2127729.0,2308753.0,2236625.0,2234821.0,2229495.0,2154271.0,2267555.0,2164411.0,2116333.0,2155581.0,2161237.0,2282268.0,2371089.0,2273447.0,2258767.0,2187055.0,2190307.0,2180669.0,2283355.0,2157491.0,2242999.0,2293077.0,2298454.0,2120974.0,2175830.0,2265257.0,2187115.0,2210057.0,2141655.0,2125756.0,2240238.0,1951.2606131499
2290340.0,2163231.0,2237933.0,2295759.0,2322936.0,2161522.0,2181201.0,2206492.0,2125056.0,2308845.0,2227355.0,2232364.0,2160748.0,2213548.0,2134277.0,2293701.0,2049743.0,2237038.0,2176617.0,2285105.0,2215605.0,2208832.0,2306732.0,2247448.0,2261870.0,2143262.0,2272548.0,2161594.0,2253934.0,2233788.0,2284125.0,2225595.0,2201810.0,2220391.0,2216046.0,2302995.0,2197257.0,2157743.0,2200701.0,2162563.0,2281927.0,2283177.0,2282980.0,2282906.0,2172315.0,2169615.0,2185867.0,2339818.0,2133442.0,2183020.0,2304993.0,2347806.0,2076088.0,2199216.0,2289268.0,2245550.0,2232206.0,2208891.0,2207261.0,2275689.0,1952.2606850199
2275923.0,2247302.0,2299261.0,2349958.0,2362629.0,2104982.0,2250254.0,2236818.0,2156457.0,2237979.0,2151536.0,2160566.0,2312719.0,2315625.0,2219105.0,2320104.0,2153762.0,2162532.0,2206067.0,2292081.0,2176528.0,2178379.0,2376856.0,2351410.0,2275681.0,2195330.0,2251640.0,2186060.0,2075196.0,2047894.0,2283358.0,2107113.0,2229009.0,2286695.0,2185661.0,2270972.0,2270023.0,2182559.0,2276157.0,2191057.0,2286501.0,2306415.0,2346571.0,2289589.0,2247355.0,2249034.0,2185354.0,2281032.0,2150611.0,2192425.0,2266011.0,2285169.0,2190571.0,2219492.0,2331333.0,2263109.0,2294512.0,2248828.0,2243731.0,2253233.0,1953.26082863
2290961.0,2226879.0,2179716.0,2312539.0,2299192.0,2153625.0,2169526.0,2211523.0,2239182.0,2311543.0,2207311.0,2193932.0,2333266.0,2211190.0,2239031.0,2310552.0,2220523.0,2220480.0,2319796.0,2371028.0,2268528.0,2315018.0,2313435.0,2374614.0,2298186.0,2168222.0,2297297.0,2186622.0,2175146.0,2158484.0,2368784.0,2190432.0,2224873.0,2175406.0,2271517.0,2375428.0,2197809.0,2200773.0,2136485.0,2238565.0,2318754.0,2295648.0,2300418.0,2366102.0,2117119.0,2115641.0,2235505.0,2338108.0,2187770.0,2300351.0,2380549.0,2362221.0,2153750.0,2246702.0,2323247.0,2291269.0,2141789.0,2288947.0,2283680.0,2316050.0,1954.2609969401
2366857.0,2301311.0,2269751.0,2312604.0,2366628.0,2230159.0,2099998.0,2225800.0,2335116.0,2316901.0,2176400.0,2306617.0,2229509.0,2336887.0,2249304.0,2373984.0,2189681.0,2185045.0,2154986.0,2377774.0,2147849.0,2255205.0,2337621.0,2373148.0,2363363.0,2306215.0,2292162.0,2262958.0,2190330.0,2170624.0,2286071.0,2225169.0,2127011.0,2217038.0,2154324.0,2298150.0,2197667.0,2255869.0,2253086.0,2179050.0,2373395.0,2357870.0,2284684.0,2279115.0,2229143.0,2228310.0,2229998.0,2304579.0,2220100.0,2197379.0,2291396.0,2322332.0,2214809.0,2110055.0,2259336.0,2289030.0,2249669.0,2149792.0,2146164.0,2344305.0,1955.2611386601
2336913.0,2291175.0,2093637.0,2286106.0,2332551.0,2310653.0,2219342.0,2202115.0,2241183.0,2320861.0,2291571.0,2206034.0,2316233.0,2295812.0,2298876.0,2320503.0,2283225.0,2309053.0,2237212.0,2400845.0,2223968.0,2283653.0,2199731.0,2326366.0,2281240.0,2239524.0,2322310.0,2187434.0,2220219.0,2205744.0,2312731.0,2208445.0,2151646.0,2077114.0,2229337.0,2317478.0,2131829.0,2203571.0,2204397.0,2191781.0,2332896.0,2377257.0,2297934.0,2337385.0,2194358.0,2188828.0,2255803.0,2296197.0,2250620.0,2319792.0,2318820.0,2300175.0,2259074.0,2169538.0,2298300.0,2318554.0,2091785.0,2244322.0,2215158.0,2322777.0,1956.2612948602
2327751.0,2305269.0,2172139.0,2356166.0,2334815.0,2291971.0,2157957.0,2086890.0,2339687.0,2380070.0,2238406.0,2311770.0,2255956.0,2296630.0,2274698.0,2324379.0,2119970.0,2255533.0,2273148.0,2340952.0,2190046.0,2320911.0,2065117.0,2350749.0,2338812.0,2285351.0,2332015.0,2204096.0,2285137.0,2262357.0,2334363.0,2306925.0,2199658.0,2157711.0,2191751.0,2337787.0,2168532.0,2222134.0,2262251.0,2287288.0,2331365.0,2376680.0,2356259.0,2308800.0,2267876.0,2272891.0,2113162.0,2322794.0,2175254.0,2284258.0,2335222.0,2332535.0,2196006.0,2203623.0,2387693.0,2332045.0,2184415.0,2094255.0,2103542.0,2303194.0,1957.2614637603
