################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

9475435.0,9214229.0,1488217.0,1493815.0,8321663.0,8444178.0,8799168.0,8382846.0,5146891.0,5222560.0,2155708.0,2165384.0,2659142.0,2566506.0,2999699.0,3188417.0,7924152.0,7932026.0,2523755.0,2539720.0,1788014.0,1913637.0,3276268.0,3543165.0,808125.0,891310.0,1131922.0,1100007.0,3254810.0,3102090.0,501.03942769394
5932808.0,5659366.0,2947102.0,2945121.0,7304409.0,7271798.0,5001575.0,4402149.0,9356450.0,9342045.0,2703429.0,2705462.0,2345932.0,2379214.0,2841772.0,2721035.0,3225258.0,3197419.0,4174271.0,4185416.0,2939662.0,2871054.0,6066416.0,6124797.0,2970911.0,3024755.0,2945679.0,3108168.0,3355002.0,3462590.0,502.03950556395
1089300.0,1165863.0,2479923.0,2480670.0,1665015.0,1430738.0,1487640.0,1749570.0,6204524.0,6036465.0,2349048.0,2360053.0,5059073.0,5129254.0,5083876.0,5140242.0,2214510.0,2233113.0,7172163.0,7187414.0,2390529.0,2490019.0,8516781.0,8484052.0,2901010.0,2676213.0,3820078.0,3675868.0,6081500.0,6129797.0,503.03958063396
3155478.0,2886665.0,4777787.0,4772256.0,2721157.0,2875665.0,2715744.0,2448170.0,586859.0,566215.0,4981386.0,4988603.0,8793505.0,8748634.0,9635940.0,9501704.0,2194158.0,2059271.0,8063823.0,8051047.0,4839166.0,4811361.0,4869480.0,4689531.0,5077512.0,5105702.0,6177036.0,6121630.0,8548865.0,8490987.0,504.03965896397
3606857.0,3945439.0,9353769.0,9328828.0,2588722.0,2739010.0,3953436.0,4298596.0,3379304.0,3415572.0,8864259.0,8871294.0,7016356.0,7053827.0,5670872.0,6026356.0,4638376.0,4912994.0,3070207.0,3068114.0,9141697.0,9198394.0,1372311.0,1434563.0,9679041.0,9560030.0,8387176.0,8429514.0,4743474.0,4602496.0,505.03968384397
6093843.0,6275433.0,6138387.0,6144016.0,4800282.0,4947184.0,6626168.0,7321681.0,3509650.0,3717763.0,6984991.0,7018845.0,820836.0,970045.0,811061.0,670296.0,8147779.0,8134549.0,2069990.0,2097047.0,6668492.0,6831084.0,2665058.0,2697245.0,5625987.0,5932768.0,4253469.0,4531548.0,1383943.0,1442018.0,506.03975271398
8376244.0,8319123.0,666806.0,678477.0,9291349.0,9269690.0,8294072.0,7800377.0,6162229.0,6216265.0,774234.0,780256.0,3141506.0,3017835.0,3369879.0,3388159.0,7410384.0,7371808.0,2275699.0,2283207.0,683419.0,687617.0,4143801.0,4215134.0,732820.0,608479.0,1571682.0,1465372.0,2764447.0,2784207.0,507.03984535398
4439269.0,4179325.0,3367842.0,3343596.0,6602608.0,6277592.0,3621953.0,3098289.0,8502508.0,8436963.0,3048379.0,3060618.0,2722616.0,2691196.0,3868467.0,3560951.0,2038949.0,1963539.0,5131397.0,5146370.0,3213025.0,3119890.0,7181890.0,7425671.0,3417415.0,3398149.0,2710082.0,2712966.0,4258389.0,4285991.0,508.03994285399
1438150.0,1597275.0,3366849.0,3325296.0,1051547.0,1050250.0,1816366.0,2253160.0,5149907.0,4975208.0,2730635.0,2746777.0,5167924.0,5071299.0,6314103.0,6238554.0,2559248.0,2550032.0,8264152.0,8267242.0,2936956.0,2849347.0,8010372.0,7865990.0,3803191.0,3527665.0,4491574.0,4218211.0,7034095.0,7259029.0,509.040021914
2716213.0,2685322.0,5989063.0,5981559.0,2795074.0,2891189.0,2558362.0,2409700.0,839215.0,880127.0,4836883.0,4844026.0,9535328.0,9454680.0,8482356.0,8470094.0,2545723.0,2573714.0,7320512.0,7271856.0,5951017.0,5801268.0,3724678.0,3536793.0,6322783.0,6198721.0,7693273.0,7448592.0,8148484.0,8010493.0,510.04010242401
4094943.0,4495698.0,8441340.0,8451685.0,3249200.0,3612857.0,4828568.0,4988267.0,2689216.0,2691009.0,9653668.0,9636604.0,5760034.0,5886695.0,4516263.0,4848516.0,5053516.0,5017412.0,2297768.0,2302385.0,8863819.0,8995244.0,1412437.0,1514755.0,8347618.0,8443968.0,7707295.0,7955033.0,3731981.0,3570099.0,511.04018036402
7021187.0,7421393.0,5275276.0,5274747.0,6096488.0,6264896.0,7835522.0,8166209.0,4116644.0,4403059.0,5662155.0,5673476.0,977400.0,1053099.0,995051.0,938606.0,9020231.0,8994078.0,2131540.0,2116474.0,5646729.0,5720151.0,2231166.0,2188946.0,4770368.0,5048225.0,3251841.0,3487719.0,1385513.0,1441451.0,512.04026235403
8001378.0,7785239.0,761665.0,770297.0,8566153.0,8441534.0,7497422.0,7197887.0,7606258.0,7688747.0,1146922.0,1149528.0,2923761.0,2872901.0,2654330.0,2693261.0,7097857.0,6992264.0,2625930.0,2604893.0,614090.0,718861.0,5180391.0,5307377.0,905216.0,875238.0,1576433.0,1506526.0,2334788.0,2296596.0,513.04036362404
3708635.0,3347381.0,2802157.0,2790506.0,5500084.0,5358661.0,3107396.0,2464594.0,7818161.0,7698270.0,2898181.0,2873055.0,3887179.0,3720010.0,4507203.0,4317416.0,1118927.0,1126110.0,4914738.0,4924239.0,2867542.0,2879845.0,8315853.0,8370155.0,2654180.0,2727724.0,2150833.0,2219415.0,4820898.0,4964397.0,514.04044511404
1354583.0,1489741.0,4210278.0,4202099.0,2686500.0,2648570.0,1755859.0,2036557.0,4331060.0,4239152.0,3488181.0,3485448.0,6313505.0,6174776.0,7780368.0,7716801.0,2516285.0,2501902.0,9267463.0,9251369.0,4146487.0,3990820.0,7211857.0,7141691.0,4494487.0,4149394.0,5422725.0,5216127.0,8299727.0,8343978.0,515.04052121405
2350149.0,2181914.0,6865753.0,6869083.0,607722.0,704302.0,2320714.0,2618081.0,1954335.0,1912803.0,6215665.0,6226336.0,8474228.0,8417370.0,7564610.0,7615720.0,2756329.0,2779551.0,6499135.0,6529383.0,6604280.0,6513742.0,3725698.0,3612304.0,7647689.0,7532893.0,8540143.0,8382181.0,7238863.0,7178923.0,516.04059770406
4879892.0,5283877.0,8050160.0,8024410.0,4305088.0,4444732.0,5225751.0,4930821.0,898114.0,1024265.0,8394630.0,8428505.0,4945705.0,5165695.0,4196296.0,4357135.0,5362848.0,5526858.0,3287777.0,3301647.0,8396530.0,8475007.0,1341994.0,1298934.0,7637889.0,7834099.0,7130658.0,7301780.0,3881795.0,3786580.0,517.04068139407
8156163.0,8220651.0,4582493.0,4586905.0,7284853.0,7670176.0,8779943.0,9034649.0,5123396.0,5209800.0,5179791.0,5216304.0,2510336.0,2535849.0,1767942.0,1844180.0,9209240.0,9156947.0,779301.0,779425.0,4718609.0,4819776.0,1948617.0,2080751.0,4308011.0,4426710.0,3631615.0,3695600.0,1418052.0,1381198.0,518.04075224408
7408259.0,7281414.0,2265250.0,2276915.0,8070205.0,7868807.0,7093455.0,6894236.0,8627069.0,8688197.0,2678176.0,2651621.0,714650.0,750511.0,1178908.0,903844.0,5744401.0,5775663.0,2974521.0,2982645.0,2411605.0,2438044.0,5028042.0,5183322.0,1912222.0,1979645.0,1302862.0,1342200.0,1814519.0,1899178.0,519.04083370408
3943939.0,3781543.0,905795.0,910581.0,4907341.0,4981046.0,3513581.0,3454656.0,7132717.0,7118585.0,662883.0,665665.0,4630278.0,4332123.0,5138640.0,5289317.0,3351605.0,3367626.0,5986216.0,6004310.0,739371.0,756370.0,9217238.0,9207851.0,872157.0,821234.0,2060683.0,1927858.0,4834342.0,4963724.0,520.04091440409
1490680.0,1421195.0,4479082.0,4461322.0,1922271.0,1643043.0,1215165.0,939768.0,3831290.0,3735509.0,4352671.0,4339758.0,7736814.0,7671713.0,8725543.0,8670197.0,565268.0,535212.0,8602287.0,8584186.0,4830756.0,4639700.0,6617405.0,6721472.0,5237978.0,5236022.0,5201094.0,5030331.0,9276254.0,9240217.0,521.0409914641
1603688.0,1905854.0,8169471.0,8168282.0,803681.0,837640.0,2096943.0,2381021.0,1144811.0,1140938.0,7496651.0,7513560.0,7598333.0,7641219.0,7002750.0,7053204.0,3779214.0,3809871.0,5819269.0,5845230.0,7850516.0,7779769.0,3207866.0,3060883.0,8436897.0,8332601.0,9177548.0,9218269.0,6773221.0,6795505.0,522.04107971411
5031519.0,4880364.0,7368846.0,7350874.0,5157705.0,5399966.0,5212245.0,5542351.0,2122881.0,2239808.0,7624004.0,7628381.0,4581756.0,4589721.0,3751897.0,4016499.0,6222399.0,6245500.0,2548851.0,2555435.0,7540388.0,7625433.0,617946.0,603888.0,7198847.0,7162462.0,6779334.0,6785435.0,3174241.0,3168832.0,523.04115709412
8921699.0,8947651.0,4216357.0,4201957.0,8325936.0,8453697.0,9321422.0,9148547.0,5078206.0,5073310.0,4646740.0,4634173.0,1625584.0,1734943.0,1137626.0,1129948.0,8385123.0,8345253.0,538325.0,534392.0,4498263.0,4384268.0,3358080.0,3430579.0,3960194.0,4179454.0,3029690.0,3206160.0,797615.0,679133.0,524.04123400412
7060101.0,7012538.0,1403678.0,1406145.0,7394471.0,7313963.0,6547827.0,6238757.0,9298909.0,9343393.0,1818679.0,1814722.0,1009738.0,918991.0,2221292.0,2034122.0,5545795.0,5491852.0,4135337.0,4138981.0,1483114.0,1679116.0,6083830.0,6202276.0,1130798.0,1127019.0,624264.0,670274.0,2752360.0,2993637.0,525.04131122413
3299323.0,3066464.0,1617216.0,1615312.0,3958044.0,3957438.0,3128028.0,2942005.0,6591432.0,6571065.0,808649.0,810233.0,5291073.0,5186865.0,5221453.0,5170787.0,2290979.0,2322043.0,6846494.0,6858891.0,1281338.0,1241888.0,8545393.0,8472527.0,2052232.0,1826218.0,3368108.0,3023382.0,6106721.0,6160731.0,526.04138464414
1057211.0,1066473.0,4757033.0,4723237.0,693266.0,602118.0,597570.0,606583.0,2386409.0,2393365.0,5063147.0,5051378.0,8676182.0,8511150.0,9378324.0,9341477.0,672077.0,677044.0,8156596.0,8142721.0,5218107.0,5118950.0,5637103.0,5662509.0,4973021.0,5127478.0,6051747.0,6110667.0,8765926.0,8641234.0,527.04146987415
2229641.0,2507477.0,9033799.0,9033598.0,2399744.0,2564300.0,3279387.0,3823551.0,1129752.0,1157718.0,8289172.0,8290087.0,6931433.0,7112206.0,6568111.0,6559595.0,4324664.0,4327115.0,4852887.0,4866891.0,8641074.0,8667500.0,1770199.0,1755214.0,9234228.0,9132399.0,8469763.0,8639877.0,5863549.0,5933414.0,528.04154836415
5195263.0,5554658.0,7085262.0,7083892.0,5080877.0,5012551.0,6035161.0,6274121.0,3529641.0,3736205.0,7209074.0,7229674.0,3802056.0,3740458.0,2425831.0,2447487.0,7470057.0,7444375.0,1256892.0,1263660.0,6923842.0,6913460.0,1309057.0,1330286.0,6789145.0,6811955.0,5899363.0,5823392.0,2019897.0,1979951.0,529.04162723416
9508929.0,9174824.0,2925180.0,2906594.0,9226462.0,9232409.0,8568548.0,8329303.0,6179891.0,6220806.0,3985814.0,3977927.0,658237.0,678564.0,1159127.0,1186557.0,7845976.0,7804121.0,1432677.0,1438411.0,3581228.0,3593708.0,4247579.0,4341385.0,2637126.0,2661457.0,1867886.0,1893695.0,1208195.0,1207981.0,530.04170704417
6448613.0,6425911.0,665500.0,670391.0,6480944.0,6288333.0,5821647.0,5636160.0,8481688.0,8473797.0,711457.0,717691.0,2684471.0,2522625.0,3611116.0,3534858.0,4620362.0,4617483.0,4549684.0,4573156.0,657775.0,625900.0,7265195.0,7423932.0,1133933.0,984956.0,1222719.0,1229101.0,4207738.0,4297386.0,531.04178448418
2316974.0,2260818.0,2884609.0,2870056.0,869483.0,932552.0,1909049.0,1666563.0,4395513.0,4274504.0,2362126.0,2357940.0,5244862.0,5085184.0,6162484.0,6097139.0,1155645.0,1158110.0,8215874.0,8234911.0,2751704.0,2653681.0,8021788.0,7907567.0,3119919.0,2858971.0,4294712.0,4133193.0,6720032.0,6891885.0,532.04187026419
1144643.0,1232512.0,5275293.0,5276530.0,3265226.0,3114301.0,1259779.0,1291583.0,1751796.0,1789607.0,4786115.0,4774879.0,9190930.0,9242576.0,8466099.0,8510970.0,1498885.0,1447379.0,7296142.0,7261639.0,5119683.0,5040425.0,3008234.0,2855132.0,6082100.0,6101656.0,6948894.0,6784567.0,8350260.0,8209949.0,533.0419676042
3559460.0,3877361.0,9201923.0,9190638.0,3116301.0,3375151.0,4286203.0,4434272.0,2489078.0,2371418.0,9223404.0,9234484.0,6064212.0,6278171.0,4363942.0,4523923.0,5020887.0,5032091.0,1927629.0,1923582.0,9286489.0,9294524.0,2306953.0,2362927.0,8611501.0,8739315.0,8147269.0,8341928.0,3580914.0,3444207.0,534.04207009421
6074913.0,6176341.0,5602957.0,5615068.0,6153579.0,6272703.0,6831306.0,7487942.0,4175665.0,4369682.0,6553164.0,6572938.0,996748.0,977779.0,1753949.0,1686701.0,8213668.0,8191367.0,2911388.0,2909005.0,6032523.0,6301018.0,2034755.0,1908172.0,4942376.0,5147205.0,3151744.0,3295460.0,2109432.0,2196381.0,535.04214993421
8449579.0,8328109.0,1227826.0,1236213.0,8620435.0,8433933.0,8321993.0,7634229.0,7569060.0,7669870.0,818994.0,824729.0,2996683.0,3154978.0,2411402.0,2616850.0,7159612.0,7126419.0,2217125.0,2224981.0,1052348.0,998369.0,5179892.0,5390863.0,1487952.0,1419539.0,2221690.0,2170705.0,2234893.0,2191432.0,536.04222601422
4491465.0,4222425.0,2856423.0,2866479.0,4949781.0,4725732.0,3469292.0,2894257.0,7844273.0,7759595.0,3015319.0,3025305.0,3525753.0,3343222.0,4463114.0,4168040.0,1804261.0,1804112.0,4827593.0,4859594.0,3050913.0,3144108.0,8267149.0,8316737.0,2436538.0,2794763.0,2038161.0,2252109.0,4757261.0,4925057.0,537.04231145423
1610478.0,1760889.0,3699785.0,3704691.0,1290749.0,1362823.0,2125449.0,2378904.0,2937419.0,2817627.0,2882981.0,2892696.0,6107639.0,6072111.0,7388846.0,7196080.0,2950235.0,2961717.0,9146269.0,9149031.0,3423235.0,3317827.0,7259894.0,7237989.0,4308108.0,3927672.0,4974015.0,4795743.0,8037983.0,8137223.0,538.04241303424
2571831.0,2408432.0,6250034.0,6231637.0,2803831.0,2756642.0,2360659.0,1948541.0,2119064.0,2206566.0,5878453.0,5844174.0,8434081.0,8474191.0,7941705.0,8009592.0,2265713.0,2266336.0,6755657.0,6776174.0,6149045.0,6113528.0,1628687.0,1479601.0,6720305.0,6651181.0,8157152.0,8094089.0,7457984.0,7418333.0,539.04251089425
4348966.0,4541499.0,8323078.0,8317029.0,4168439.0,4367798.0,4634886.0,5152739.0,2279693.0,2176210.0,8819605.0,8835723.0,4573853.0,4845375.0,2993030.0,3179153.0,4753496.0,4756439.0,674604.0,672976.0,8428871.0,8512060.0,2778131.0,2864321.0,8315039.0,8450238.0,7333895.0,7350209.0,2123085.0,1975048.0,540.04258971426
6821122.0,7374431.0,4244644.0,4255983.0,6863199.0,7131570.0,7872106.0,8168548.0,5149088.0,5326627.0,5210293.0,5216449.0,1404675.0,1329765.0,2158278.0,2087393.0,8997404.0,8971438.0,3152269.0,3166098.0,4814709.0,4974675.0,2604540.0,2681914.0,3364628.0,3525548.0,1795865.0,2086814.0,2528979.0,2623168.0,541.04266811427
8255169.0,7862627.0,1562667.0,1567055.0,8247863.0,8082915.0,7427944.0,7137163.0,8430659.0,8503493.0,1135924.0,1139383.0,2725277.0,2785170.0,2288863.0,2273473.0,6805262.0,6780559.0,2757738.0,2751908.0,1397220.0,1302291.0,5061564.0,5137523.0,1819415.0,1786536.0,2642798.0,2554997.0,2553266.0,2619287.0,542.04274654427
3385555.0,3060286.0,2684219.0,2672768.0,3937247.0,3628321.0,2375409.0,1799236.0,7202262.0,7155199.0,2959318.0,2971596.0,4471068.0,4346692.0,5223384.0,4990974.0,734064.0,734195.0,5912108.0,5925160.0,2789934.0,2788844.0,9153045.0,9144203.0,2510457.0,2526728.0,2635697.0,2562365.0,4865991.0,4918087.0,543.04284270428
1924262.0,2082385.0,4337900.0,4347437.0,1338986.0,1400125.0,2410366.0,2904937.0,2031651.0,1946903.0,3868148.0,3848889.0,7040120.0,6834783.0,8250256.0,8224698.0,3085351.0,3102254.0,8852563.0,8815697.0,4254953.0,4236976.0,6480449.0,6343207.0,4909700.0,4811835.0,5022817.0,4960845.0,8914411.0,8969892.0,544.04294545429
2571924.0,2457554.0,7556450.0,7533084.0,2490509.0,2367873.0,2438181.0,2613543.0,2202683.0,2256865.0,6499296.0,6503245.0,8053088.0,8154831.0,7256366.0,7231409.0,2734435.0,2763039.0,5728339.0,5700789.0,6932024.0,6791488.0,1118263.0,1116620.0,7973077.0,7796277.0,8932167.0,8920230.0,7151959.0,7036460.0,545.0430208643
4801187.0,5085515.0,7748774.0,7712974.0,4788691.0,5165528.0,5189363.0,4902292.0,2690422.0,2760388.0,8457404.0,8488106.0,3615000.0,3812523.0,2141094.0,2427006.0,5483152.0,5447473.0,659231.0,659263.0,8199433.0,8344974.0,2747162.0,2819783.0,7355372.0,7474337.0,7121157.0,7156567.0,1204139.0,1131324.0,546.04309559431
7844921.0,8153907.0,3608958.0,3609564.0,8189851.0,8271367.0,8843760.0,8894264.0,4955983.0,5006653.0,4356508.0,4361825.0,1367798.0,1337443.0,2122623.0,2061194.0,9138803.0,9108846.0,2914766.0,2937983.0,3862064.0,3943840.0,3261951.0,3455673.0,2732980.0,3020824.0,1115009.0,1187429.0,2485886.0,2541538.0,547.04319303432
7476217.0,7336551.0,1548247.0,1551306.0,7432664.0,7349676.0,7111744.0,6987798.0,9279760.0,9329505.0,1072270.0,1075659.0,2267215.0,2462411.0,2679984.0,2614285.0,5788681.0,5779397.0,3986129.0,3977950.0,1304825.0,1270219.0,6103955.0,6115969.0,1868160.0,1762924.0,2578856.0,2492657.0,2735086.0,2786994.0,548.04326587433
2940669.0,2554064.0,2161834.0,2151634.0,3918955.0,3797149.0,1787835.0,1227758.0,6292555.0,6175999.0,2522482.0,2530484.0,5129431.0,4808233.0,5121392.0,5044514.0,995734.0,994497.0,6534611.0,6544107.0,2398282.0,2506863.0,8557708.0,8465010.0,2543251.0,2461927.0,2849531.0,2731607.0,5325190.0,5607451.0,549.04335606434
1775013.0,1934908.0,5015771.0,5013105.0,1480623.0,1391570.0,2291699.0,2599601.0,3384203.0,3438844.0,4594257.0,4578237.0,8240739.0,8157108.0,9146020.0,9132053.0,2909954.0,2910359.0,8362113.0,8340154.0,4871582.0,4626439.0,5474442.0,5409181.0,5199361.0,5147591.0,5480649.0,5102395.0,9370611.0,9184903.0,550.04345941435
2397430.0,2642214.0,8266660.0,8266566.0,1681679.0,1880631.0,2740227.0,2790989.0,610387.0,587298.0,7766009.0,7784034.0,7243843.0,7405976.0,6623032.0,6897987.0,3709140.0,3704432.0,4745135.0,4746928.0,8069769.0,8020665.0,2816038.0,2774495.0,8731272.0,8751596.0,9137191.0,9541760.0,5736841.0,5689548.0,551.04353147435
4949133.0,5015517.0,7212271.0,7191972.0,4964852.0,5112641.0,5039410.0,5286420.0,3261716.0,3530077.0,7725817.0,7747442.0,3854144.0,3901366.0,3296471.0,3116108.0,6273040.0,6251660.0,2342085.0,2336282.0,7321028.0,7416814.0,517979.0,519079.0,6996628.0,6941179.0,5699277.0,5784765.0,3275887.0,3177343.0,552.04361508436
8610017.0,8705587.0,3762004.0,3761686.0,9152261.0,9087593.0,9256869.0,9162719.0,6113200.0,6140082.0,4156683.0,4158326.0,1476816.0,1517575.0,743311.0,817527.0,8365394.0,8344561.0,795662.0,797630.0,3940458.0,4041755.0,4313144.0,4476879.0,3259876.0,3453640.0,3197903.0,3292729.0,589875.0,587007.0,553.04371721437
6930690.0,6890386.0,1464036.0,1460632.0,7017220.0,7002173.0,6454132.0,5733643.0,8451525.0,8479541.0,1835884.0,1845598.0,1803768.0,1636787.0,2879162.0,2658765.0,5239300.0,5237626.0,4566396.0,4583587.0,1658306.0,1679268.0,6899925.0,7078059.0,1018932.0,1085163.0,580520.0,581142.0,3594733.0,3833839.0,554.04379828438
3450205.0,3292446.0,1710656.0,1713110.0,3131283.0,2984002.0,3245549.0,3541795.0,5695997.0,5738947.0,1074888.0,1070830.0,5007705.0,4785752.0,6063920.0,5738556.0,2668884.0,2664257.0,7906202.0,7909156.0,1610417.0,1452574.0,8263154.0,8129981.0,2270834.0,2191180.0,3873721.0,3775853.0,6368062.0,6467959.0,555.04387241439
1133932.0,1026024.0,4972742.0,4952794.0,988977.0,797500.0,673473.0,615378.0,2600963.0,2423619.0,5047121.0,5057291.0,9085756.0,9074533.0,8705720.0,8929362.0,710558.0,710268.0,7513218.0,7512264.0,5101499.0,5016326.0,4919322.0,4938492.0,5100652.0,5094548.0,6368711.0,6279100.0,8525007.0,8429076.0,556.04388698439
2083281.0,2325232.0,9072422.0,9064119.0,2489936.0,2767631.0,3059451.0,3744072.0,600037.0,589395.0,8616670.0,8649177.0,7064739.0,7034235.0,6047435.0,5951922.0,4159153.0,4182239.0,4285970.0,4304607.0,8769514.0,8804936.0,2036836.0,1893980.0,9586837.0,9436786.0,8509048.0,8376740.0,5240871.0,5287781.0,557.0439653044
5102268.0,5213145.0,6779782.0,6767182.0,5610541.0,6025893.0,5971471.0,6190154.0,4344749.0,4407205.0,6887983.0,6914526.0,3011051.0,3050323.0,2637444.0,2894235.0,7363537.0,7327724.0,1475652.0,1475324.0,7019495.0,7105437.0,896726.0,895879.0,6501565.0,6441956.0,5317617.0,5436769.0,2420772.0,2217941.0,558.0440405044
9208382.0,9424610.0,3033574.0,3018285.0,9132805.0,8864718.0,8721705.0,8339001.0,7082824.0,7285320.0,3823384.0,3795398.0,968628.0,1129294.0,571620.0,580722.0,7784847.0,7813409.0,1428939.0,1432995.0,3231381.0,3219136.0,4644628.0,4877897.0,2892241.0,3190362.0,2181252.0,2352424.0,786359.0,782314.0,559.04411399441
6548741.0,6633324.0,972153.0,977423.0,6102724.0,6138906.0,5948911.0,5701549.0,8036016.0,7984019.0,1227276.0,1228768.0,2579607.0,2385555.0,4269075.0,3841398.0,4675295.0,4691540.0,4805273.0,4817220.0,1170173.0,1163230.0,8186343.0,8217813.0,551936.0,576541.0,749062.0,718761.0,4315448.0,4540302.0,560.04418974442
3266102.0,3038157.0,2565532.0,2550624.0,2102078.0,2079628.0,2660144.0,2444538.0,4772858.0,4795482.0,1867626.0,1872600.0,5733483.0,5444832.0,6614522.0,6547644.0,1860202.0,1883114.0,8846802.0,8842641.0,2243121.0,2154415.0,7333636.0,7300746.0,3815564.0,3603559.0,4542314.0,4441574.0,7663909.0,7725016.0,561.04427126443
567674.0,579613.0,5721821.0,5725186.0,1222798.0,1205085.0,527869.0,695041.0,1212154.0,1196966.0,5000485.0,5006883.0,9077483.0,9273914.0,8374756.0,8401105.0,770714.0,771539.0,7056565.0,7000945.0,4995241.0,5035784.0,4168403.0,4183794.0,6172084.0,6051776.0,7681859.0,7630926.0,7805719.0,7647415.0,562.04435471444
3027096.0,3557521.0,8904058.0,8887231.0,3858747.0,4143280.0,4086542.0,4325199.0,1503546.0,1561651.0,9124986.0,9130639.0,6250194.0,6318558.0,5066035.0,5023154.0,5008021.0,4943894.0,3138080.0,3128394.0,9531676.0,9533977.0,651827.0,697294.0,8341220.0,8396461.0,7606423.0,7656244.0,4596076.0,4698732.0,563.04443543444
5937032.0,6124896.0,6027622.0,6035773.0,6498701.0,6592234.0,6676297.0,7169506.0,4907252.0,4985040.0,6570143.0,6584095.0,2222239.0,2213056.0,1377050.0,1424929.0,8209197.0,8145181.0,632191.0,633722.0,6317993.0,6315184.0,2168294.0,2337100.0,5728839.0,5667414.0,4571017.0,4566872.0,997683.0,965232.0,564.04451540445
8595254.0,8398413.0,2231318.0,2228815.0,8395271.0,8444229.0,8336931.0,7881657.0,8245471.0,8308709.0,2676446.0,2680189.0,1212986.0,1180418.0,1536256.0,1435308.0,7436233.0,7412923.0,2754362.0,2727760.0,2333470.0,2355429.0,4989549.0,5072545.0,1776214.0,1817705.0,949684.0,990196.0,1606284.0,1719821.0,565.04459932446
5776958.0,5946890.0,1222310.0,1229327.0,3702708.0,3423000.0,5040047.0,4928131.0,7273027.0,7270793.0,1092385.0,1096043.0,3961343.0,3864897.0,4783295.0,4581299.0,4215237.0,4145005.0,5027652.0,5022631.0,1082373.0,1172861.0,9036656.0,8975277.0,1328495.0,1247846.0,1709685.0,1398275.0,5182840.0,5259259.0,566.04462888446
1952511.0,1885067.0,3623414.0,3609538.0,1957707.0,2066486.0,1473319.0,1242245.0,1802165.0,1742846.0,2845654.0,2852380.0,6389138.0,6281706.0,7907307.0,7827906.0,705401.0,719878.0,9682213.0,9686493.0,3669947.0,3491712.0,6821468.0,6688832.0,4357307.0,4183790.0,5379130.0,5366562.0,8494523.0,8598503.0,567.04471277447
1248917.0,1206467.0,6397309.0,6393293.0,2379504.0,2177245.0,1493224.0,1502194.0,2935497.0,2948638.0,5972022.0,5970969.0,8453499.0,8427243.0,7574997.0,7582971.0,2120921.0,2199753.0,6028358.0,5918599.0,6142554.0,6076684.0,716239.0,770408.0,7202707.0,6966425.0,8493981.0,8426818.0,7278627.0,7199499.0,568.04479227448
4074076.0,4382065.0,8462529.0,8447531.0,4668880.0,4898503.0,4698072.0,4655225.0,2250663.0,2322668.0,8638935.0,8644023.0,3770792.0,4149333.0,2319828.0,2463886.0,4975657.0,4820124.0,1157839.0,1154491.0,8394425.0,8485649.0,2987387.0,2988743.0,7930730.0,8152491.0,7113739.0,7184411.0,1563856.0,1430986.0,569.04486729449
6575919.0,6745238.0,3836276.0,3836175.0,7803917.0,8007705.0,7806516.0,8124465.0,5051653.0,5038518.0,5015557.0,5037674.0,1936933.0,1862617.0,2671801.0,2601644.0,8879507.0,8813378.0,2876084.0,2881088.0,4414223.0,4602525.0,2861400.0,2935694.0,3029988.0,3205217.0,1358570.0,1516729.0,3132577.0,3043161.0,570.04494518449
