################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

887025719.0,887202028.0,887554994.0,887495806.0,889216603.0,889439601.0,886183143.0,887331013.0,889280154.0,889160815.0,889172627.0,889060867.0,887727564.0,887628686.0,888079128.0,888136833.0,887111974.0,886893274.0,889526894.0,889567546.0,889231749.0,889268773.0,889373159.0,889392738.0,887640771.0,887704745.0,887441111.0,887587232.0,889236398.0,889390744.0,421.03314054331
886975653.0,887271659.0,887782338.0,887786562.0,888518462.0,888504037.0,886854935.0,887431946.0,888463751.0,888728146.0,888652617.0,888972601.0,887943592.0,887974611.0,887608343.0,887938228.0,887292231.0,887455909.0,888448867.0,888584383.0,888714815.0,888818456.0,888737992.0,888631450.0,887764986.0,887852018.0,887776552.0,887847720.0,888767475.0,888574225.0,422.03322253332
887263845.0,887444999.0,887709211.0,887608355.0,889101151.0,889209586.0,886797977.0,887656526.0,889096500.0,889044368.0,889218694.0,889164865.0,887669147.0,887600850.0,887597336.0,887695986.0,887524794.0,887800899.0,889053771.0,889270139.0,889177654.0,889301102.0,889109540.0,889029147.0,887740205.0,887739257.0,887469424.0,887517165.0,889152859.0,889103851.0,423.03330295333
887779209.0,888046305.0,887792572.0,887785317.0,889175895.0,889085676.0,886667289.0,888102398.0,888994642.0,889250124.0,889161795.0,889323754.0,887565236.0,887656458.0,887358484.0,887646488.0,887802109.0,887986888.0,889008428.0,888944215.0,889144569.0,889115506.0,889142185.0,889152110.0,887690830.0,887808165.0,887724931.0,887761590.0,888965365.0,888975246.0,424.03337784334
886911951.0,887209994.0,886984603.0,887043614.0,889223943.0,889447467.0,886212737.0,887347115.0,889138017.0,889088055.0,888953354.0,888794320.0,887289615.0,887179230.0,887461984.0,887548080.0,887167968.0,887462530.0,889057279.0,889220340.0,888750974.0,888898901.0,889095803.0,888926742.0,887030907.0,887034893.0,886815537.0,886918295.0,888970608.0,888945365.0,425.03345240335
886839610.0,887121867.0,887392173.0,887356128.0,888811010.0,889093524.0,886441375.0,887143423.0,889034053.0,889132610.0,889054245.0,889041958.0,887393421.0,887463990.0,886512726.0,887349225.0,886795698.0,887042401.0,888580471.0,888870926.0,889050704.0,888881433.0,889184436.0,889265347.0,887439106.0,887519878.0,887323598.0,887461127.0,888880150.0,889005260.0,426.03352951335
887168124.0,887350111.0,887738144.0,887704928.0,889143704.0,889331240.0,886900619.0,887573932.0,889280926.0,889122697.0,889119160.0,889121491.0,888017880.0,887984053.0,888424085.0,888457007.0,887370700.0,887659521.0,889158667.0,889500023.0,889106830.0,889100141.0,889260088.0,889181956.0,887822815.0,887829293.0,887582971.0,887632963.0,889374436.0,889395468.0,427.03360373336
887572003.0,887866739.0,888482729.0,888548677.0,889054365.0,889119717.0,885825325.0,887889816.0,888990269.0,889263398.0,889361184.0,889604373.0,888340895.0,888394157.0,887881784.0,888042703.0,887785003.0,887989101.0,889165600.0,889238552.0,889390444.0,889538486.0,889404222.0,889339347.0,888568403.0,888618693.0,888470459.0,888540526.0,889202884.0,889216350.0,428.03367979337
887439525.0,887644350.0,887639843.0,887521019.0,889105095.0,889129685.0,887022571.0,887908054.0,888989670.0,889034905.0,889101630.0,889057557.0,887797708.0,887758127.0,887753504.0,887818715.0,887844608.0,888150897.0,889056506.0,889170939.0,889085940.0,889200082.0,889085326.0,888986329.0,887540734.0,887598999.0,887487386.0,887499384.0,889115469.0,889000472.0,429.03375908338
887316223.0,887717040.0,887433388.0,887463955.0,889248461.0,889261078.0,885272271.0,887654827.0,888971801.0,889216615.0,888922063.0,889151000.0,887186447.0,887274272.0,886903469.0,887232788.0,887316682.0,887525642.0,888958255.0,888934233.0,889023318.0,889060565.0,889124744.0,889017598.0,887449183.0,887531536.0,887305260.0,887476917.0,888842349.0,888904937.0,430.03383788338
887099381.0,887218862.0,887105838.0,886988929.0,889236523.0,889368866.0,886136797.0,887569662.0,889324838.0,889262538.0,888772330.0,888729616.0,887518664.0,887420133.0,887754653.0,887737763.0,887239154.0,886835058.0,888819917.0,889161886.0,888832044.0,888890161.0,889303971.0,889036250.0,887219112.0,887232914.0,887121206.0,887141283.0,888934705.0,888953246.0,431.03391812339
886816398.0,887155910.0,887355865.0,887383108.0,889221454.0,889335891.0,886303899.0,887183071.0,889161954.0,889160812.0,889202189.0,889155606.0,887542638.0,887536582.0,887388676.0,887519663.0,886889461.0,887060810.0,889304667.0,889005657.0,889169858.0,888970831.0,889366124.0,889500953.0,887395154.0,887522522.0,887416643.0,887449697.0,889097908.0,889266449.0,432.0339982234
887497979.0,887662408.0,888019308.0,887908731.0,889217278.0,889350786.0,886733039.0,887814638.0,889445974.0,889396116.0,889457380.0,889345704.0,888677892.0,888591467.0,888299257.0,888787818.0,887631514.0,887902571.0,889476734.0,889744614.0,889405419.0,889492963.0,889421308.0,889316817.0,888105633.0,888103851.0,887951748.0,887955986.0,889531903.0,889448504.0,433.03407971341
887481687.0,887844903.0,888427119.0,888471705.0,889153478.0,889168092.0,887349557.0,887955387.0,889001925.0,889177141.0,889489372.0,889679282.0,887819626.0,887914903.0,887602714.0,887919313.0,887636824.0,887934752.0,889269511.0,889275536.0,889567975.0,889578232.0,889396423.0,889346049.0,888471745.0,888577565.0,888286288.0,888335791.0,889222085.0,889257547.0,434.03415835342
887850498.0,888067151.0,887899443.0,887812237.0,889156969.0,889088578.0,887047675.0,888391737.0,888921065.0,889255532.0,889044354.0,889164679.0,888032252.0,887921838.0,887365927.0,887971992.0,888257365.0,888475075.0,888904734.0,889255718.0,888970373.0,889254083.0,889156876.0,888918016.0,888035886.0,888009185.0,887772036.0,887872714.0,889181875.0,888917110.0,435.03424430342
887118366.0,887363541.0,887277955.0,887292082.0,889385055.0,889545313.0,886122156.0,887372657.0,889122219.0,889199454.0,889245346.0,889101017.0,887034008.0,887109730.0,887168995.0,887312671.0,887154056.0,886949465.0,889173729.0,889000028.0,889139212.0,888999294.0,889103573.0,889200576.0,887205271.0,887311952.0,887271732.0,887247844.0,888902726.0,889106504.0,436.03432616343
886872831.0,887089939.0,886964894.0,886853654.0,888961059.0,889020091.0,886606507.0,887234749.0,889319095.0,889223281.0,888825173.0,888632484.0,887011213.0,887272021.0,887153349.0,887319436.0,886879028.0,887199963.0,888673223.0,888976685.0,888757767.0,888761436.0,889053125.0,888915519.0,887076150.0,886979588.0,886888372.0,886912134.0,888762611.0,882861856.0,437.03439683344
886206342.0,886668508.0,887018875.0,887044245.0,888825656.0,888857686.0,885418380.0,886659624.0,888636758.0,888615030.0,888657187.0,888575846.0,887147824.0,887272810.0,887139387.0,887358145.0,886454898.0,886750137.0,888915203.0,888754859.0,888639271.0,888545339.0,888911534.0,888944270.0,887317028.0,887523297.0,887409679.0,887465465.0,889111240.0,889436016.0,438.03447935345
887645924.0,887869576.0,888277744.0,888147030.0,888725292.0,889189398.0,887001177.0,888012631.0,889176476.0,889291862.0,889342580.0,889358169.0,888641487.0,888585049.0,886705862.0,888631027.0,887523977.0,887962250.0,888908222.0,889554273.0,889442759.0,889539370.0,889362202.0,889236412.0,888440514.0,888447891.0,888146731.0,888208752.0,889577713.0,889367263.0,439.03455557346
887175542.0,887508563.0,887940573.0,887979760.0,888964907.0,888993823.0,885987652.0,887610394.0,888690885.0,888964672.0,889277383.0,889423360.0,887579634.0,887595861.0,887255317.0,887602405.0,887337910.0,887591303.0,888989026.0,889088229.0,889169828.0,889272818.0,889117949.0,888988999.0,887865509.0,888013693.0,887755249.0,887820434.0,889079991.0,889078838.0,440.03462700346
887715102.0,887931411.0,887721316.0,887602130.0,888950444.0,888830193.0,887259508.0,888153777.0,888676784.0,888887706.0,888699469.0,888946575.0,887472785.0,887510841.0,887546807.0,887577390.0,887784789.0,888159034.0,888324072.0,888963698.0,888857972.0,889118344.0,888968464.0,888679369.0,887731037.0,887827956.0,887705191.0,887749974.0,888954137.0,888695694.0,441.03472671347
886796695.0,887200007.0,887077976.0,887214729.0,889414204.0,889529334.0,886512627.0,887284079.0,889143336.0,889213373.0,888978417.0,889067706.0,887000437.0,887032406.0,886898735.0,887116600.0,887152132.0,886891615.0,888313529.0,888880760.0,889033752.0,888930367.0,889038251.0,889019050.0,886963514.0,887084543.0,886917612.0,886969872.0,888758500.0,888928312.0,442.03481416348
887082808.0,887283331.0,887353108.0,887251662.0,889110257.0,889327384.0,886502791.0,887416368.0,889667173.0,889331540.0,889083397.0,888917033.0,887598607.0,887523037.0,887608154.0,887630011.0,887109575.0,887419276.0,889243711.0,889251206.0,889090771.0,889093621.0,889411288.0,889401986.0,887592080.0,887617620.0,887382002.0,887429876.0,889186770.0,889279596.0,443.03491107349
887203879.0,887454382.0,887905013.0,887877156.0,889436845.0,889540762.0,887083958.0,887528447.0,889414531.0,889502748.0,889411739.0,889422171.0,888255327.0,888320595.0,888222815.0,888401788.0,887371565.0,887523895.0,889552093.0,889727820.0,889427471.0,889342094.0,889464226.0,889614952.0,888002208.0,888125083.0,887885977.0,888006591.0,889625798.0,889789007.0,444.0350052235
887504992.0,887741732.0,888434042.0,888317391.0,888984882.0,889110243.0,886430062.0,887928176.0,889116414.0,889159782.0,889355837.0,889339714.0,888555104.0,888460899.0,888323424.0,888378259.0,887619478.0,887911082.0,889058359.0,889424430.0,889422017.0,889656650.0,889469229.0,889235214.0,888708904.0,888683933.0,888461862.0,888558745.0,889337185.0,889124841.0,445.03510819351
886730619.0,887060382.0,887143332.0,887173777.0,888791837.0,888753157.0,886487174.0,887094984.0,888196326.0,888580426.0,888786781.0,888883597.0,887153754.0,887219266.0,886935326.0,887226101.0,887155170.0,887129991.0,888751990.0,888645783.0,888814173.0,888758484.0,888555597.0,888699450.0,887163368.0,887337234.0,887120952.0,887235943.0,888438286.0,888839199.0,446.03518279352
887787023.0,887988370.0,887821010.0,887676968.0,889044989.0,889127288.0,887395189.0,888198732.0,889112869.0,889152078.0,889039594.0,889080937.0,887579118.0,887497858.0,887535830.0,887541232.0,887703782.0,887945363.0,888784018.0,889072125.0,889116316.0,889273333.0,889140382.0,888912624.0,887828585.0,887830535.0,887660118.0,887701550.0,888988659.0,888860967.0,447.03527228353
886747096.0,887379319.0,887238646.0,887193332.0,889502742.0,889558503.0,887044986.0,887545461.0,889352807.0,889406431.0,889087803.0,889048731.0,887409758.0,887431609.0,887497485.0,887600529.0,887440610.0,887623604.0,889253523.0,889147105.0,888901648.0,888829891.0,889152107.0,889177720.0,887053453.0,887198552.0,887149012.0,887199403.0,889128462.0,889209433.0,448.03536553354
887071081.0,887190311.0,887497571.0,887385742.0,889102028.0,889274022.0,886711039.0,887334578.0,889310825.0,889147782.0,889152214.0,888959589.0,887503586.0,887525209.0,887540048.0,887635498.0,887028943.0,887300623.0,889076987.0,889152297.0,889101511.0,889024207.0,889333351.0,889435924.0,887663322.0,887647851.0,887463215.0,887486881.0,889143259.0,889080416.0,449.03540190354
887019904.0,887521544.0,887841107.0,887864630.0,889307010.0,889359397.0,887094197.0,887556090.0,889289184.0,889523028.0,889293578.0,889348984.0,888278827.0,888357262.0,888431548.0,888651401.0,887428978.0,887685030.0,889653752.0,889648379.0,889287137.0,889353166.0,889412158.0,889332876.0,888031477.0,888154437.0,887820441.0,887903991.0,889687622.0,889702415.0,450.03548050355
887770600.0,887878026.0,888681681.0,888596124.0,889182635.0,889259242.0,887303815.0,888063070.0,889057659.0,889066708.0,889493901.0,889710238.0,888291975.0,888227204.0,888097562.0,888090706.0,887742410.0,887915614.0,889147619.0,889449620.0,889503306.0,889753363.0,889435548.0,889213433.0,888700707.0,888709456.0,888366791.0,888432430.0,889264381.0,889096318.0,451.03555573356
887329175.0,887679625.0,887570684.0,887576284.0,889134489.0,889108538.0,887697344.0,887890032.0,888939265.0,889188712.0,889004562.0,889070702.0,887664587.0,887680914.0,887555464.0,887725874.0,887822805.0,887961299.0,889093501.0,889066454.0,889051387.0,889091013.0,889058784.0,889005221.0,887575991.0,887679211.0,887642282.0,887670647.0,889168290.0,889212716.0,452.03563199356
887559336.0,887720557.0,887625671.0,887516054.0,889056999.0,889230189.0,887450568.0,887890368.0,889076818.0,888963561.0,889180675.0,889227160.0,887470575.0,887365239.0,887441966.0,887425117.0,887504499.0,887798429.0,889051401.0,889161540.0,889208231.0,889273479.0,889258157.0,889118397.0,887805407.0,887832270.0,887518732.0,887619913.0,888985502.0,888974915.0,453.03570257357
887129322.0,887532254.0,887375643.0,887374723.0,889235610.0,889448360.0,884240329.0,887671073.0,889437261.0,889567592.0,889033758.0,888823690.0,887479393.0,887631017.0,886973238.0,887765944.0,887237171.0,887588616.0,889184769.0,889060085.0,888876073.0,888694499.0,889110248.0,889122872.0,886771391.0,886843608.0,886861645.0,886885371.0,888741924.0,888739696.0,454.03577763358
886661780.0,886895914.0,887246814.0,887184756.0,888837559.0,889201001.0,886298135.0,886952555.0,889037448.0,888863903.0,888924121.0,888912631.0,887334935.0,887308507.0,887244960.0,887434400.0,886524465.0,886951592.0,889007380.0,889107920.0,889070656.0,889082162.0,889240843.0,889211008.0,887477566.0,887505745.0,887157737.0,887268891.0,888833551.0,888935093.0,455.03579159358
887183393.0,887492154.0,887645893.0,887690057.0,888675023.0,888844761.0,887149480.0,887486716.0,888828411.0,889223804.0,888822480.0,889084029.0,888413469.0,888501993.0,888456653.0,888568280.0,887399063.0,887195393.0,889152062.0,889288094.0,888812653.0,888941322.0,889030613.0,888970658.0,887657625.0,887800783.0,887706692.0,887673215.0,889363443.0,889221676.0,456.03587356359
887576228.0,887776513.0,888552962.0,888491200.0,888856270.0,889437565.0,887210708.0,887890754.0,889188786.0,889131548.0,889748637.0,889690047.0,887932436.0,887920039.0,887972758.0,887985031.0,887659587.0,887855418.0,889282101.0,889584823.0,889697298.0,889879339.0,889514901.0,889327803.0,888804473.0,888774965.0,888327736.0,888380414.0,889417589.0,889360934.0,457.0359922836
887255347.0,887867425.0,887704849.0,887678378.0,889164206.0,889028434.0,887513090.0,888172267.0,889036126.0,889338627.0,889037244.0,889142272.0,887841453.0,887905916.0,887645416.0,887808267.0,888007041.0,888277074.0,889031262.0,889008830.0,888955345.0,888988286.0,888988638.0,888933645.0,887693104.0,887851925.0,887770929.0,887802666.0,888968260.0,888954332.0,458.03609135361
887416096.0,887614361.0,887599077.0,887484894.0,889465700.0,889755611.0,886909006.0,887797989.0,889317082.0,889331344.0,889525479.0,889411597.0,887455320.0,887398341.0,887367954.0,887791096.0,887558153.0,887813022.0,889210049.0,889519795.0,889518687.0,889534446.0,889561344.0,889434472.0,887825173.0,887831620.0,887547442.0,887538541.0,889316622.0,889375799.0,459.03618728362
887162119.0,887478166.0,887341797.0,887373617.0,889048037.0,889105219.0,887059982.0,887426138.0,889115175.0,889272556.0,888599893.0,888702801.0,887471453.0,887485938.0,887132939.0,887561853.0,887187358.0,887376865.0,888822198.0,888900111.0,888707918.0,888636365.0,888969430.0,888972583.0,887153091.0,887259056.0,887201462.0,887298665.0,888901699.0,888981818.0,460.03628342363
886887078.0,887003344.0,887601975.0,887449327.0,889226083.0,889421630.0,886709813.0,887258888.0,889301780.0,889148864.0,889369636.0,889213875.0,887567553.0,887472846.0,887769519.0,887836027.0,886966617.0,886975108.0,889367018.0,889514775.0,889309252.0,889312478.0,889463086.0,889452276.0,888007205.0,887993650.0,887586213.0,887651628.0,889170990.0,889325761.0,461.03635926364
887124705.0,887482834.0,887667894.0,887712897.0,888700606.0,888719158.0,887299396.0,887605381.0,888634722.0,888906533.0,888751946.0,888855360.0,888222326.0,888255817.0,887774460.0,888051598.0,887358957.0,887612619.0,888790649.0,888943554.0,888684012.0,888774009.0,888907025.0,888787764.0,888154402.0,888307136.0,888097044.0,888205425.0,889347377.0,889363539.0,462.03643639364
887505343.0,887642275.0,888181291.0,888063961.0,889161465.0,889230418.0,887358858.0,887736047.0,889169228.0,889085272.0,889660988.0,889477548.0,887834066.0,887713581.0,887132810.0,887772105.0,887421061.0,887745798.0,889298516.0,889446619.0,889568711.0,889663622.0,889328599.0,889199819.0,888299929.0,888293519.0,887941043.0,887972071.0,889209661.0,889219011.0,463.03653252365
888164720.0,888481352.0,888023760.0,888029957.0,889408549.0,889175720.0,888451760.0,888646281.0,889009147.0,889343483.0,889164051.0,889427256.0,887995719.0,888027441.0,887753314.0,887980855.0,888487985.0,888620522.0,889103188.0,889116410.0,889155024.0,889234649.0,889290570.0,889146429.0,888020996.0,888166981.0,888032590.0,888078268.0,889201216.0,889123311.0,464.03661140366
887015249.0,887172256.0,887261867.0,887162225.0,889340688.0,889527231.0,886546911.0,887398027.0,889370461.0,889213730.0,889171506.0,889046703.0,887251723.0,887198151.0,887370065.0,887383956.0,887090310.0,887371136.0,888980258.0,889178206.0,889094888.0,889074484.0,889152362.0,889134137.0,887261799.0,887260950.0,887049608.0,887123579.0,889017120.0,889039990.0,465.03668789367
887154719.0,887485810.0,887333160.0,887397123.0,889223464.0,889282042.0,886918892.0,887560028.0,889316527.0,889407170.0,889176847.0,889083930.0,887655568.0,887721930.0,887447922.0,887673802.0,887399233.0,887348957.0,889335171.0,889200139.0,889097655.0,888930147.0,889303113.0,889494244.0,887365296.0,887526665.0,887459760.0,887531093.0,889207811.0,889349100.0,466.03676184368
886752796.0,886948881.0,887712728.0,887624547.0,888566621.0,889128459.0,886760529.0,887186706.0,888711959.0,889056997.0,888927311.0,889095187.0,887900615.0,887777031.0,887645704.0,888004189.0,886918032.0,887281990.0,889211218.0,889428932.0,889131121.0,889191873.0,889164653.0,888919798.0,887797174.0,887780961.0,887442075.0,887521095.0,889167702.0,889187218.0,467.03682659368
887489207.0,887802041.0,888180071.0,888177746.0,889056040.0,888950182.0,887398587.0,887845532.0,888897736.0,889131475.0,889109893.0,889449412.0,888408216.0,888479491.0,888088704.0,888231963.0,887638496.0,887893648.0,889105281.0,889156818.0,889074223.0,889281293.0,889382631.0,889147832.0,888385171.0,888501083.0,888358388.0,888406605.0,889234491.0,889043425.0,468.03692803369
887243084.0,887429260.0,887832967.0,887723202.0,889023279.0,889287149.0,886919983.0,887732791.0,889138540.0,889094167.0,889419888.0,889386538.0,887687520.0,887628164.0,887704258.0,887866338.0,887706487.0,887979822.0,889121438.0,889358812.0,889369383.0,889450664.0,889152110.0,889072329.0,887844315.0,887851163.0,887559263.0,887635327.0,889266842.0,889218608.0,469.0370251437
887424305.0,887783902.0,887305167.0,887230374.0,888796259.0,888595082.0,887155577.0,887707108.0,888275347.0,888609540.0,888444274.0,888625218.0,887019936.0,887101228.0,886745890.0,886990294.0,887413536.0,887651505.0,888270287.0,888324677.0,888413576.0,888599902.0,888632480.0,888370949.0,887299454.0,887395708.0,887257094.0,887276499.0,888324246.0,888266765.0,470.03705480371
886854006.0,887030895.0,886980528.0,886911765.0,888973453.0,889254148.0,886984004.0,887326478.0,889264651.0,889195465.0,888763952.0,888632232.0,887136122.0,887180386.0,886522373.0,887390105.0,886898693.0,887405667.0,888828285.0,889046672.0,888744284.0,888783865.0,889032552.0,888940083.0,886977022.0,887010774.0,886844033.0,886910924.0,888923507.0,888826521.0,471.03713287371
887066207.0,887408751.0,887454731.0,887429697.0,889221584.0,889304253.0,886872178.0,887353383.0,889147449.0,889237407.0,889124048.0,889061449.0,887494324.0,887501391.0,887441189.0,887495387.0,887094006.0,887321129.0,889193670.0,889163841.0,889110754.0,889017882.0,889400559.0,889557388.0,887473024.0,887575368.0,887496434.0,887508985.0,889013492.0,889267492.0,472.03721822372
887163082.0,887292846.0,887785749.0,887672385.0,889156429.0,889330043.0,886922688.0,887494113.0,889140751.0,889349986.0,889337749.0,889191558.0,888490307.0,888409952.0,888513786.0,888652125.0,887339155.0,887631919.0,889459512.0,889683972.0,889193733.0,889289628.0,889295322.0,889130154.0,888035764.0,888028234.0,887769364.0,887812963.0,889567963.0,889551493.0,473.03729423373
887599432.0,887883004.0,888881091.0,888894862.0,889373563.0,889292272.0,887605024.0,888081768.0,889112237.0,889300997.0,889583998.0,889901526.0,888419934.0,888502321.0,887707177.0,888176602.0,887862709.0,888061488.0,889427020.0,889430506.0,889695918.0,889781502.0,889539420.0,889458704.0,888942601.0,889052843.0,888681184.0,888759909.0,889412572.0,889318674.0,474.03738125374
887145962.0,887370402.0,887439681.0,887299023.0,888967940.0,889080769.0,887311795.0,887666521.0,888990923.0,888881178.0,889053081.0,888918845.0,887447010.0,887479530.0,887525503.0,887560270.0,887503668.0,887848265.0,888952793.0,889107310.0,888954400.0,889044569.0,888910355.0,888840295.0,887609394.0,887596406.0,887417234.0,887435426.0,889016678.0,888982688.0,475.03746490375
887792598.0,888052094.0,887710573.0,887735566.0,889451976.0,889358980.0,887907835.0,888045649.0,888922355.0,889225359.0,889170539.0,889400100.0,887377850.0,887393940.0,887326829.0,887423823.0,887627694.0,887462405.0,888979055.0,889049262.0,889185092.0,889295214.0,889269415.0,889145730.0,887796223.0,887899928.0,887767137.0,887798072.0,888840495.0,888975307.0,476.03749531375
887144537.0,887225514.0,887222560.0,887135877.0,889180354.0,889385311.0,887206237.0,887589185.0,889638249.0,889438808.0,889102845.0,888916111.0,887574564.0,887506758.0,887478970.0,887673243.0,887262426.0,887546731.0,889038942.0,889219643.0,888963667.0,888952516.0,889243543.0,889149316.0,887309526.0,887317196.0,887125654.0,887144308.0,889014505.0,889073542.0,477.03758583376
886998461.0,887342171.0,887507392.0,887484388.0,889287320.0,889415808.0,887032766.0,887328707.0,889183768.0,889119519.0,889291602.0,889142154.0,887566420.0,887553239.0,887635400.0,887771449.0,887041084.0,887267846.0,889449433.0,889239002.0,889186626.0,888971971.0,889390562.0,889541560.0,887553257.0,887660317.0,887621842.0,887653003.0,889213617.0,889391467.0,478.03768446377
887243556.0,887463296.0,887999413.0,887839450.0,888645568.0,889058733.0,885506506.0,887593270.0,889232678.0,889217535.0,889159305.0,889203293.0,888670305.0,888669601.0,888227882.0,888682295.0,887336271.0,887686925.0,889280290.0,889508461.0,889144665.0,889240522.0,889214353.0,889040522.0,887992866.0,888045349.0,887830527.0,887858238.0,889443439.0,889389061.0,479.03772332377
887432814.0,887774236.0,888522931.0,888518934.0,889354126.0,889311940.0,887150929.0,887911554.0,888999353.0,889171180.0,889579656.0,889670872.0,887863623.0,887934409.0,887841797.0,887953111.0,887699191.0,887953321.0,889351882.0,889383543.0,889664196.0,889660285.0,889439904.0,889328695.0,888620259.0,888726118.0,888333626.0,888438252.0,889382083.0,889372932.0,480.03780793378
887610766.0,887794808.0,887695642.0,887602799.0,889115269.0,889109949.0,887697429.0,888099594.0,889081052.0,889169367.0,889075755.0,889079162.0,887788936.0,887727992.0,887716674.0,887706711.0,888067673.0,888318918.0,888940415.0,889124765.0,889077967.0,889155406.0,889066446.0,888901648.0,887780254.0,887717782.0,887575934.0,887674305.0,888982494.0,888915007.0,481.03789105379
887509599.0,887873713.0,887626222.0,887606439.0,889625399.0,889564454.0,887347715.0,887829732.0,889026215.0,889256684.0,889317192.0,889365204.0,887266322.0,887269065.0,886914716.0,887384941.0,887332171.0,887392289.0,889212175.0,889139043.0,889230472.0,889295279.0,889351655.0,889281084.0,887631863.0,887729651.0,887541788.0,887621575.0,889038788.0,889167136.0,482.0379708838
887210343.0,887314898.0,887276838.0,887211775.0,889184343.0,889312162.0,887374673.0,887700094.0,889553366.0,889338152.0,889089151.0,888942604.0,887684362.0,887576285.0,887687420.0,887745830.0,887328463.0,887624402.0,889029865.0,889278155.0,889013818.0,888979701.0,889228767.0,889247780.0,887330298.0,887395652.0,887193052.0,887315163.0,889145359.0,889218580.0,483.0380474438
886990743.0,887308542.0,887649561.0,887673525.0,889307438.0,889419011.0,886709884.0,887285599.0,889163836.0,889278456.0,889292386.0,889266732.0,887574729.0,887685471.0,887608068.0,887844305.0,887059336.0,887230174.0,889527509.0,889379522.0,889411598.0,889194614.0,889408874.0,889498705.0,887673986.0,887800661.0,887634987.0,887659789.0,889256071.0,889483623.0,484.03812828381
887201044.0,887388435.0,887851380.0,887789309.0,888729805.0,888867505.0,886943550.0,887654232.0,888930709.0,889060059.0,888779453.0,889017846.0,888606893.0,888529330.0,888253236.0,888433335.0,887365027.0,887728905.0,888755808.0,889257977.0,888786818.0,889133803.0,889124240.0,888859281.0,888167285.0,888236588.0,887894435.0,887960054.0,889214109.0,888948783.0,485.03820613382
886605009.0,886857370.0,887480239.0,887472667.0,887798900.0,888666475.0,886988047.0,887055472.0,888331541.0,888444015.0,888921227.0,889073910.0,887031853.0,887054928.0,886536439.0,887134536.0,886497836.0,886995755.0,888720883.0,888668577.0,888930145.0,888965510.0,888650152.0,888595773.0,887515403.0,887550693.0,887284205.0,887357304.0,888654234.0,888737058.0,486.03828313383
887992240.0,888203736.0,887862025.0,887783648.0,889212948.0,889141996.0,888385420.0,888547827.0,889041522.0,889194417.0,889147809.0,889161702.0,887845120.0,887661407.0,887400010.0,887791218.0,888257938.0,888473777.0,888802303.0,888998082.0,889004157.0,889183001.0,889157629.0,888930389.0,887866029.0,887924008.0,887584833.0,887717942.0,888948572.0,888868119.0,487.03835617384
887218771.0,887516181.0,887435669.0,887432227.0,889394128.0,889530708.0,887409334.0,887647301.0,889266822.0,889382561.0,889298165.0,889212316.0,887413634.0,887472084.0,887502815.0,887654341.0,887217269.0,887463122.0,889315098.0,889206829.0,889272172.0,889100921.0,889231981.0,889303195.0,887407873.0,887568427.0,887436301.0,887442985.0,889218135.0,889391578.0,488.03842313384
886851543.0,887330808.0,887514077.0,887325419.0,888979200.0,889214380.0,887098180.0,887586917.0,889374302.0,889213412.0,889031607.0,888863935.0,887662243.0,887562900.0,887579587.0,887608806.0,887282691.0,887547392.0,889005962.0,889115762.0,888961616.0,888951980.0,889325166.0,889271093.0,887569936.0,887473791.0,887349887.0,887397099.0,888970732.0,888914819.0,489.03849895385
886977009.0,887284020.0,887721157.0,887729754.0,889316396.0,889367208.0,886975218.0,887314961.0,889362887.0,889489398.0,889316856.0,889389662.0,888056607.0,888095489.0,887927165.0,888245426.0,887349616.0,887529988.0,889700543.0,889668934.0,889321391.0,889304340.0,889433060.0,889450345.0,887897039.0,888056960.0,887819032.0,887864664.0,889553380.0,889815905.0,490.03858046386
