CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
1609348524.0,1094774683.0,1147615005.0,1634258701.0,1138922163.0,1153442370.0,1099031198.0,1120207353.0,1100020610.0,1157584396.0,1154513422.0,1427582233.0,1149993953.0,1147963692.0,1123265679.0,1152086074.0,2044.1736108563
1331227723.0,1325866229.0,1357859085.0,1362968026.0,1393951326.0,1391955561.0,1377613968.0,1414342459.0,1285517706.0,1424814096.0,1422485375.0,1426534328.0,1415163576.0,1412738625.0,1371438327.0,1419788178.0,2045.1736941823
1409628961.0,1402884240.0,1484891795.0,1409654593.0,1483204478.0,1451844290.0,1481089217.0,1484623970.0,1354959294.0,1460224714.0,1454965338.0,1467303975.0,1477656527.0,1425135762.0,1409901223.0,1480027073.0,2046.1737746825
1405203636.0,1398186776.0,1434366640.0,1467514904.0,1379480925.0,1331134180.0,1382342179.0,1393117899.0,1438373745.0,1260755667.0,1398864881.0,1393738418.0,1387005362.0,1379103766.0,1386576372.0,1401160251.0,2047.1738534874
1806805012.0,1797406226.0,1800090056.0,1718819889.0,2314026650.0,1291498932.0,2316341977.0,2317287310.0,2282666427.0,2473642277.0,2316632877.0,2316282600.0,2276783961.0,2270119101.0,2271753737.0,2289886738.0,2048.1739331657
1421589353.0,1428227027.0,1425155974.0,548003108.0,1594177058.0,2783207788.0,1603069767.0,1632701929.0,1604235670.0,1601946529.0,1587825947.0,1587840102.0,1424230752.0,1420864745.0,1433071709.0,1426882610.0,2049.1740284224
2188300649.0,2146149172.0,2085579458.0,2230614187.0,2096296198.0,2031895337.0,2072157085.0,2090637090.0,2127228690.0,2148324181.0,2094722621.0,1884683553.0,2088126712.0,2062638141.0,2087059160.0,2154123528.0,2050.1741044294
1274933833.0,1275111265.0,1230207142.0,1555039555.0,1316644513.0,1301511421.0,1315067222.0,1274098796.0,1206522244.0,1311506047.0,1257493243.0,1323359163.0,1311439772.0,1311360894.0,1305112631.0,1313873422.0,2051.1741881241
1415001951.0,1437512923.0,1471960869.0,1426291805.0,1430902587.0,1482562392.0,1475764552.0,1467424743.0,1316666645.0,1459231480.0,1433179483.0,1492353359.0,1437685065.0,1455115271.0,1453461883.0,1480691416.0,2052.1742684683
1530840986.0,1592226861.0,1546170732.0,1563814944.0,1555068700.0,1414973576.0,1550668404.0,1578676262.0,1474711223.0,1569169118.0,1561196398.0,1598294851.0,1566329595.0,1552526171.0,1541745467.0,1557270474.0,2053.1743638131
1345767201.0,1319358315.0,1318840521.0,1361673577.0,1313121802.0,1564334247.0,1315665268.0,1315817129.0,1396485304.0,1280158815.0,1331028524.0,1334124004.0,1322033785.0,1314571638.0,1319125481.0,1327925591.0,2054.1744594385
1726360886.0,1708822797.0,1634455297.0,1647117242.0,2352422268.0,2350550080.0,2359498633.0,2421571947.0,2294588341.0,2362111912.0,2349314238.0,2349942645.0,2130036139.0,2126414926.0,2125050036.0,2133983250.0,2055.1745403231
2580400840.0,2592520859.0,2585162595.0,2601090450.0,2575597661.0,2579522199.0,2592343872.0,2590599265.0,555580612.0,2579575971.0,2588279214.0,2577495427.0,2576711284.0,2562840344.0,2594739375.0,2581880622.0,2056.1746201112
1088832709.0,1052490616.0,1066544742.0,1167214574.0,1044799931.0,1039536603.0,995104133.0,995796379.0,2072666679.0,1064724957.0,1053580532.0,1047009683.0,1020688554.0,1008510655.0,1010647117.0,1070611982.0,2057.1747029299
1481907700.0,1478735897.0,1537325019.0,1470844528.0,1531452906.0,1480407278.0,1554948341.0,1506431497.0,1414442242.0,1527173154.0,1557248927.0,1561455922.0,1516816401.0,1546482981.0,1522937887.0,1526464012.0,2058.1747808362
1385165809.0,1427337395.0,1358782779.0,1365269504.0,1361413069.0,1428744975.0,1419208672.0,1430761539.0,1285755493.0,1388642641.0,1408806834.0,1436462948.0,1396378755.0,1421811197.0,1377147383.0,1425954190.0,2059.1748616266
1472163179.0,1462569646.0,1521566638.0,1448818525.0,1523455522.0,1497939860.0,1522321569.0,1504744959.0,1438463010.0,1506077491.0,1498402902.0,1286766724.0,1506617972.0,1473397518.0,1478299700.0,1508776087.0,2060.174939885
1609221542.0,1120194314.0,1579520517.0,1616064731.0,1544656463.0,1545774593.0,1551105821.0,1558054101.0,1650921014.0,1560702706.0,1562186164.0,1711940722.0,1563905530.0,1555444986.0,1561822376.0,1566998783.0,2061.175019416
913537033.0,1564981332.0,896260406.0,1030650519.0,1599090463.0,1599621499.0,1606914307.0,1635605173.0,1635133177.0,1614260976.0,1603487197.0,1605238756.0,1381880539.0,1379559595.0,1379449030.0,1396021274.0,2062.1750975088
0.0,0.0,0.0,206879439.0,0.0,0.0,0.0,0.0,173082028.0,0.0,0.0,0.0,0.0,0.0,0.0,196696.0,2063.1751822738
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284361145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2064.1752645338
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287270309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2065.1753446932
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286738098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2066.1754226108
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287826834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2067.1755045074
0.0,0.0,0.0,30986119.0,0.0,0.0,0.0,0.0,269745588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2068.1755873775
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285125516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2069.1756687973
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288838051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2070.1757459339
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288770255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2071.1758279969
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288466284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2072.1759060487
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289807218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2073.175985985
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288835715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2074.1760665872
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289995337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075.1761358418
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289533891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2076.1762160169
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290857033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2077.1762962024
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289831996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2078.1763765239
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290299399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2079.1764575027
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291584682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2080.176537235
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291103755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2081.1766185397
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291961573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2082.1766974161
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290941669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2083.1767819153
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289542082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2084.1768812555
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290014361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2085.1769635016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290400996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2086.1770437708
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290382294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2087.1771251043
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289292869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088.1772074584
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288372495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2089.1772919803
0.0,0.0,0.0,39418060.0,0.0,0.0,0.0,0.0,269376217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2090.177370814
0.0,0.0,0.0,51586083.0,0.0,0.0,0.0,0.0,263655232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2091.1774511311
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291518750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2092.1775469849
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290689154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2093.1776303057
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291003503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2094.1777114387
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290433428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.1777934058
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293892142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2096.1778731259
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289087773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097.1779537159
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289575683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098.1780345866
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296464641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2099.1781169529
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295963913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.1781979377
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288115315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2101.1782766433
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2102.1783538993
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287304275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.1784363519
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298044519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2104.178519793
0.0,0.0,0.0,44678048.0,0.0,0.0,0.0,0.0,270050732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2105.1786015048
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289463436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2106.1786792384
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288290076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2107.1787630552
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291012985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2108.1788415166
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291368757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2109.178923971
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296647191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2110.1790027062
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293320824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2111.1790854064
0.0,0.0,0.0,50486029.0,0.0,0.0,0.0,0.0,258086093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2112.179165605
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286793474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2113.1792460102
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288363182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2114.1793399351
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294397673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2115.1794217828
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292219926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2116.1795020677
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292345281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2117.1795859054
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407790668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2118.1796628529
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495045747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2119.1797436634
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497376728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2120.179827304
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507972922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2121.1799050813
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520856621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2122.1799803108
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525450241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2123.1800572426
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489139259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2124.1801363866
0.0,4476791.0,0.0,0.0,0.0,0.0,0.0,0.0,476586594.0,13777.0,0.0,0.0,0.0,0.0,0.0,0.0,2125.1801678695
0.0,15634888.0,0.0,0.0,0.0,0.0,0.0,0.0,420358105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2126.1802464085
0.0,12002041.0,0.0,0.0,0.0,0.0,0.0,0.0,413477554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2127.1803264433
0.0,12413912.0,0.0,0.0,0.0,0.0,0.0,0.0,384969550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2128.1804096996
0.0,12269278.0,0.0,0.0,0.0,0.0,0.0,0.0,387295133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2129.1804915063
0.0,55432913.0,0.0,0.0,0.0,0.0,0.0,0.0,441915117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2130.1805690535
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516536098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2131.180650353
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537464215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2132.1807340276
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549711100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2133.1808166703
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497951860.0,0.0,19591829.0,0.0,295877.0,35788140.0,0.0,0.0,2134.1808945286
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15909444.0,418686580.0,0.0,0.0,0.0,27990024.0,0.0,0.0,0.0,2135.1809751813
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18916089.0,515640220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2136.181056636
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557402191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2137.1811379206
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484938409.0,0.0,0.0,31952207.0,0.0,0.0,0.0,0.0,2138.181216111
0.0,101461243.0,0.0,0.0,0.0,0.0,0.0,0.0,442717526.0,0.0,0.0,27463257.0,0.0,0.0,0.0,0.0,2139.1812968309
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458552703.0,0.0,0.0,69988160.0,0.0,0.0,0.0,0.0,2140.1813802563
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525584813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2141.1814567113
0.0,0.0,0.0,0.0,189456457.0,0.0,0.0,0.0,529842394.0,0.0,0.0,0.0,0.0,29117.0,0.0,0.0,2142.1815346193
0.0,0.0,0.0,0.0,91499998.0,0.0,0.0,0.0,430044589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2143.1816164531
0.0,0.0,0.0,0.0,82796910.0,0.0,0.0,0.0,408935935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2144.1817385025
0.0,0.0,0.0,0.0,89530559.0,0.0,0.0,0.0,410975363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2145.1818218747
0.0,0.0,0.0,0.0,187362615.0,0.0,0.0,0.0,409868874.0,0.0,11478171.0,0.0,0.0,0.0,0.0,0.0,2146.1819027576
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383592917.0,0.0,153457089.0,0.0,0.0,0.0,0.0,0.0,2147.181984797
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397466005.0,0.0,145663463.0,0.0,0.0,0.0,0.0,0.0,2148.1820652022
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413771064.0,0.0,161060836.0,0.0,0.0,0.0,0.0,0.0,2149.1821454157
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383070296.0,0.0,232048128.0,0.0,0.0,0.0,0.0,0.0,2150.1822264258
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387279095.0,0.0,138846293.0,0.0,0.0,0.0,0.0,0.0,2151.1823125488
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389383916.0,0.0,184475959.0,0.0,0.0,0.0,0.0,0.0,2152.1823951862
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457462841.0,0.0,102782248.0,0.0,19152237.0,0.0,0.0,0.0,2153.1824748384
0.0,0.0,0.0,0.0,30179130.0,188030547.0,0.0,0.0,517258430.0,0.0,0.0,0.0,0.0,175015404.0,0.0,0.0,2154.1825549446
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525032223.0,0.0,0.0,0.0,0.0,14936998.0,0.0,0.0,2155.1826360061
136667089.0,0.0,0.0,18869102.0,0.0,0.0,0.0,0.0,501838722.0,21075577.0,0.0,0.0,0.0,0.0,0.0,0.0,2156.1827193905
0.0,0.0,0.0,0.0,0.0,0.0,15978182.0,0.0,494540440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.1827988718
0.0,0.0,0.0,0.0,0.0,0.0,27688379.0,0.0,426270707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2158.1828788743
0.0,0.0,0.0,0.0,0.0,0.0,38013238.0,0.0,396755177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2159.182958231
0.0,0.0,0.0,0.0,0.0,0.0,59930783.0,0.0,473005455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2160.1830383363
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521549578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2161.1831227492
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476921787.0,0.0,17037032.0,0.0,0.0,0.0,0.0,0.0,2162.1832031431
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404890225.0,0.0,23705701.0,0.0,0.0,0.0,0.0,0.0,2163.1832839274
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395589541.0,0.0,79515351.0,0.0,0.0,0.0,0.0,0.0,2164.1833644826
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506763651.0,0.0,0.0,0.0,0.0,3687234.0,0.0,0.0,2165.1834463896
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395195231.0,0.0,0.0,0.0,0.0,104869563.0,0.0,0.0,2166.1835247168
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394224709.0,0.0,0.0,0.0,0.0,234273587.0,0.0,0.0,2167.1836076419
0.0,0.0,0.0,0.0,0.0,56260075.0,0.0,0.0,408436185.0,0.0,0.0,0.0,0.0,99480068.0,0.0,0.0,2168.1836885831
0.0,0.0,0.0,0.0,0.0,92194044.0,0.0,0.0,390260625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2169.183771482
0.0,0.0,0.0,0.0,0.0,257279729.0,0.0,0.0,428900851.0,0.0,0.0,0.0,0.0,0.0,1235136.0,0.0,2170.1838514314
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441603011.0,0.0,0.0,0.0,0.0,0.0,197641692.0,0.0,2171.1839339337
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421367989.0,0.0,0.0,0.0,0.0,0.0,271323849.0,0.0,2172.1840173721
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399130842.0,0.0,0.0,0.0,0.0,0.0,269341225.0,0.0,2173.1840954919
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410782396.0,0.0,0.0,0.0,0.0,0.0,241531947.0,0.0,2174.184192084
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464300537.0,40038923.0,0.0,0.0,0.0,0.0,214480641.0,0.0,2175.1842732536
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469591697.0,279174163.0,0.0,0.0,0.0,0.0,0.0,0.0,2176.1843559686
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437173304.0,744998719.0,0.0,0.0,0.0,0.0,0.0,0.0,2177.1844362552
22786982.0,37376921.0,41258362.0,28818847.0,28483572.0,23445911.0,22994580.0,25948719.0,460843202.0,70039801.0,21915837.0,21586254.0,23420463.0,26808005.0,23614863.0,36165646.0,2178.1845170126
47143367.0,103136072.0,78242228.0,92834615.0,101650317.0,138404737.0,101779107.0,108065158.0,98556086.0,126506910.0,106441870.0,89078763.0,69945303.0,38166512.0,49799095.0,52781659.0,2179.1846010681
112178070.0,126544373.0,113511495.0,131018782.0,111598767.0,113430937.0,111228393.0,108663205.0,121129021.0,100354386.0,120203690.0,94846488.0,74915265.0,72239835.0,69541583.0,93729555.0,2180.1846843654
151602765.0,171169461.0,182426346.0,183709736.0,128537581.0,132603138.0,127653182.0,101341180.0,117129022.0,124673952.0,132053072.0,120727403.0,146719764.0,130648906.0,147952465.0,140669433.0,2181.1847646433
168340195.0,201704998.0,188589148.0,201120568.0,129216014.0,145828484.0,132984139.0,167427186.0,139220093.0,135903910.0,148112007.0,133831553.0,143745221.0,146216054.0,132283342.0,158471592.0,2182.1848451191
1605921526.0,1649669200.0,1608441169.0,1612542065.0,1682025603.0,1666168735.0,1666364873.0,1673623302.0,703890856.0,1694313803.0,1696438109.0,1693646175.0,1740084724.0,1716906718.0,1721735654.0,1722027949.0,2183.1849380521
259555417.0,408856555.0,268835282.0,173682352.0,902678902.0,895245375.0,913919960.0,923825078.0,2120623082.0,945318415.0,964983839.0,936731478.0,720469116.0,726109571.0,714503056.0,723655629.0,2184.1850195242
846757576.0,853090497.0,841760976.0,825172100.0,516326585.0,809630832.0,547472590.0,532921069.0,902428715.0,834821351.0,850237920.0,823397173.0,450005993.0,456482729.0,463531189.0,465734147.0,2185.1851015663
1300858323.0,1317357236.0,1345030504.0,1327766481.0,449215108.0,218274054.0,423509289.0,441337845.0,399804520.0,780372022.0,764829800.0,527189058.0,421931932.0,410109206.0,411566192.0,423694172.0,2186.1851855495
106609941.0,284901841.0,96095817.0,131928921.0,1362591071.0,1339904879.0,1388845636.0,1354460326.0,1355394910.0,758519244.0,743963377.0,946486565.0,193808399.0,178997608.0,181836186.0,184701684.0,2187.1852693758
181273655.0,165561966.0,174497627.0,164893100.0,172556315.0,156290937.0,154818932.0,165232269.0,400576192.0,151503440.0,149497539.0,155113550.0,1487059898.0,1484141596.0,1496173164.0,1487328055.0,2188.185345524
1419636640.0,1418949994.0,1428950962.0,1427719995.0,1420445765.0,1447285994.0,1419153765.0,1387463979.0,1314817383.0,1417931797.0,1440166585.0,1403066735.0,1430760385.0,1398427530.0,1418889327.0,1413048071.0,2189.1854286111
1333736262.0,1340249792.0,1325326432.0,1374141350.0,1387664378.0,1366712456.0,1350173670.0,1388164798.0,1237891861.0,1363948624.0,1380851997.0,1385064200.0,1387353524.0,1364771404.0,1390694065.0,1366227810.0,2190.1855087235
1342655998.0,1328551343.0,1350564470.0,1317188695.0,1376184411.0,1318771677.0,1349607343.0,1331610887.0,1310662620.0,1360883393.0,1360363246.0,1361380558.0,1320679032.0,1323453322.0,1352613464.0,1333967323.0,2191.1855864973
1609517673.0,1573388875.0,1445047900.0,1583014494.0,1523198096.0,1550909585.0,1522362862.0,1531894939.0,1471038061.0,1522608906.0,1506754548.0,1554304869.0,1568526732.0,1517377701.0,1518684702.0,1518239661.0,2192.1856637332
1498320049.0,1427827407.0,1756519124.0,1425114969.0,2086136576.0,2089542005.0,2088814544.0,2094565994.0,2164297093.0,2132961629.0,2140229530.0,2141318650.0,1902495819.0,1896469564.0,1899646816.0,1899658265.0,2193.1857461083
1100662072.0,2592617019.0,2571930022.0,2532789498.0,2565223619.0,2565989465.0,2562948337.0,2534623751.0,2109949492.0,2569628308.0,2541515900.0,2552635525.0,2570258075.0,2573739424.0,2577548608.0,2567034807.0,2194.1858309501
2369119656.0,1487091855.0,1438712863.0,1498244813.0,1381918525.0,1387545180.0,1356627561.0,1301585062.0,1783303844.0,1520788840.0,1499094970.0,1481636048.0,1428273934.0,1540777547.0,1413483239.0,1450937771.0,2195.185906896
1333610137.0,1331616000.0,1409720110.0,1361515532.0,1367393617.0,1408644907.0,1345380452.0,1389112048.0,1284328265.0,1411314694.0,1411564065.0,1397109509.0,1560222580.0,1396166349.0,1408293265.0,1401177839.0,2196.1859887699
1397307187.0,1361140860.0,1346133663.0,1426344221.0,1405850383.0,1377003013.0,1399266094.0,1426187677.0,1300514736.0,1426967744.0,1416927954.0,1434897426.0,1431295899.0,1412017991.0,1423865198.0,1403732774.0,2197.1860702838
1463050286.0,1424707426.0,1469476963.0,1474100139.0,1448549195.0,1449677910.0,1454740822.0,1458426640.0,1517353727.0,1470954874.0,1354468929.0,1473284164.0,1449862118.0,1425966536.0,1457123930.0,1458144932.0,2198.1861502523
1959144450.0,1969021477.0,1962463784.0,1992614558.0,1975917619.0,1978432384.0,2010127870.0,1979858151.0,1973992612.0,1987802707.0,2067659042.0,1986743565.0,1066635974.0,1982858256.0,1981151318.0,1982567784.0,2199.1862517115
1038913800.0,750781074.0,1022617810.0,943802856.0,1682911858.0,1685031682.0,1683515488.0,1687928844.0,1749176983.0,1725440113.0,1731654685.0,1731672549.0,2671175165.0,1485041424.0,1486054198.0,1496432709.0,2200.1863327626
2570618822.0,1204592655.0,2147710888.0,2651368512.0,2630529361.0,2637756907.0,2628473433.0,2633482126.0,2562792318.0,2584444790.0,2577691784.0,2629431823.0,2639744108.0,2645753849.0,2655879648.0,2634251188.0,2201.1864144927
