INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
1236462066.0,1201227802.0,1207790207.0,1229413329.0,1211048573.0,1175837797.0,1201153897.0,1175403503.0,1256339723.0,987614706.0,1215479236.0,1172046547.0,1177875523.0,1175350321.0,1180651101.0,1211001991.0,1890.1610996241
1978905869.0,1867096841.0,1787879975.0,1797494818.0,1767004459.0,1772078225.0,1774765998.0,1779027311.0,1841569647.0,2085542599.0,1769924056.0,1534864495.0,1776027656.0,1773020042.0,1773605297.0,1774640762.0,1891.1611811946
3018461511.0,2812127307.0,3003743013.0,2926646236.0,1714812520.0,3049829826.0,3023319870.0,3004810749.0,2984132837.0,3026924471.0,3030704139.0,3431159542.0,3125314714.0,3093473976.0,3080044505.0,3079610354.0,1892.1612864027
3170281103.0,3376507106.0,3001214160.0,2312754523.0,3885078136.0,3840954626.0,3955834911.0,3932588858.0,2998313315.0,3960706449.0,3958396915.0,3961292966.0,3750973062.0,3747990354.0,3764773860.0,3765158820.0,1893.1613697522
3656319179.0,3728817528.0,3720336213.0,2032555943.0,3883961766.0,3652429480.0,3535537012.0,3609447309.0,3797261462.0,3649108622.0,3638431955.0,3657082902.0,3340442339.0,3863717739.0,3863105708.0,3807143793.0,1894.1614487855
1834311851.0,2461045546.0,2461072480.0,3003019660.0,3085139004.0,3083551444.0,3148237275.0,3126210587.0,2644275100.0,3130845200.0,3182688387.0,3151890119.0,3183965728.0,3117798317.0,3117883058.0,2746213471.0,1895.1615455832
2424775446.0,2269958088.0,2514081799.0,2426810357.0,2617208930.0,2395013099.0,2303720196.0,2400561768.0,2454348569.0,1929954825.0,2469347083.0,2215010460.0,2012857829.0,2487316733.0,2514105783.0,2364887830.0,1896.1616274205
1794861655.0,998509354.0,632021712.0,3034094458.0,2323502874.0,1313573970.0,1351255098.0,1173973690.0,2697451447.0,1801953605.0,1016167624.0,1319954241.0,1829983006.0,682485984.0,606028590.0,1244877929.0,1897.1617115885
964398617.0,939815887.0,941875421.0,952175489.0,922858657.0,953473641.0,920471934.0,902896534.0,940029773.0,914421235.0,907879396.0,937915695.0,898566112.0,908078161.0,981962087.0,930736029.0,1898.1617951149
892557670.0,874098229.0,849055513.0,821370288.0,817735654.0,816794577.0,894157806.0,844881638.0,860509166.0,884620262.0,879630906.0,809701284.0,856129175.0,812186640.0,859050043.0,822365521.0,1899.1618771143
1236454308.0,1209471763.0,1157393226.0,1218691090.0,1157539004.0,1155942747.0,1156099728.0,1152264667.0,1186439519.0,1185209801.0,1151553822.0,1200864745.0,1202660815.0,1157683632.0,1181010882.0,903670775.0,1900.1619551888
1292461226.0,1825744387.0,1770254365.0,1746617720.0,1702984146.0,1707939348.0,1712522121.0,1737277030.0,1894459520.0,1710790713.0,1718040229.0,1719093688.0,1696445447.0,1756258766.0,1717127574.0,2124857019.0,1901.1620216219
2846724448.0,2763570627.0,2791881505.0,2551656919.0,2847547121.0,2824582189.0,2811310414.0,2815189547.0,2790023000.0,2807365168.0,2808945630.0,2782605337.0,2349556238.0,2839602833.0,2846779310.0,2821888459.0,1902.1620964366
2838897137.0,2502254003.0,2396037390.0,2619930045.0,3276933361.0,3282425989.0,3281746131.0,3311214151.0,3322336995.0,3308592821.0,3281543746.0,3287417792.0,3731731965.0,3090646453.0,3084998690.0,3088040665.0,1903.1621773874
3944023861.0,3743249666.0,3785065244.0,3733032881.0,3773075559.0,3814205154.0,3811944877.0,3783232409.0,1914174406.0,3329720706.0,3790539480.0,3832963106.0,3873018602.0,3824523854.0,3881681160.0,3890566703.0,1904.1622830818
2464398572.0,2184354672.0,2371823985.0,2358345591.0,3129591764.0,3086854763.0,3024849307.0,3119912801.0,2965901591.0,2913852073.0,3141912357.0,3099610217.0,2866785179.0,2916483166.0,2877483997.0,2850504241.0,1905.162365707
1728404802.0,1706161142.0,1727797017.0,1577911169.0,1255271698.0,1738317285.0,1830678367.0,1699011416.0,4057745733.0,2579006247.0,1740995527.0,1741362214.0,1738453454.0,1746829576.0,1746592598.0,1709009139.0,1906.1624409374
2042079899.0,2081858761.0,1892280616.0,2081232629.0,2026223823.0,2038783173.0,1365621864.0,2129120006.0,1502573541.0,2060479639.0,2136181605.0,2175471014.0,2122433704.0,2104291617.0,2171930075.0,2050387275.0,1907.1625211665
1076036207.0,1043234274.0,1294481594.0,1669909082.0,1676538155.0,1090784670.0,1979260312.0,968377338.0,2005334513.0,1065854495.0,923249936.0,923948883.0,989602362.0,941922415.0,866983562.0,1033847514.0,1908.162602439
899764240.0,854589974.0,866284890.0,911980399.0,869342458.0,842967365.0,834289078.0,835135955.0,960671306.0,877586287.0,871048214.0,874792709.0,834562173.0,835688334.0,834319896.0,864337691.0,1909.1626991147
940213335.0,975471266.0,966481608.0,960732804.0,935930159.0,979981284.0,934483749.0,1028687538.0,975962732.0,940148477.0,936596029.0,948370009.0,995248787.0,965325313.0,946676839.0,965234545.0,1910.1627811699
1653695110.0,1543240013.0,1549456972.0,1553544665.0,1546660419.0,1547425993.0,1548995733.0,1408054308.0,1607811670.0,1553879335.0,1570783590.0,1589676685.0,1688928626.0,1551904340.0,1553509538.0,1605040531.0,1911.162861766
2796425226.0,2698648787.0,2698066436.0,2698866218.0,1749321580.0,2643985431.0,2661625617.0,2584442972.0,2653733093.0,2656824228.0,2646708081.0,2646894141.0,2647373774.0,2662498755.0,2662132770.0,2644969839.0,1912.1629433705
2569517512.0,2706962537.0,2616401666.0,2349401440.0,2895704690.0,3505190697.0,3506090722.0,3545077938.0,3431934367.0,3506636676.0,3520242265.0,3517683876.0,3352925372.0,3337831795.0,3032426151.0,3403368778.0,1913.1630190969
2739740814.0,3024946287.0,1406339869.0,2735290617.0,4453901449.0,2779114820.0,2789730232.0,3169347917.0,2833648697.0,2738618365.0,2763263672.0,2761356329.0,2797427613.0,2793317883.0,3191104482.0,2771514863.0,1914.1630934861
3175087901.0,3212947170.0,2950487461.0,2186898514.0,3198780710.0,3166605186.0,3164943257.0,3139947295.0,2641144140.0,3174617035.0,3173239202.0,3180836354.0,3277300594.0,3291920289.0,3270511854.0,3245972767.0,1915.1631737754
2119985254.0,2157412545.0,3321937429.0,3278891087.0,3281857800.0,3082218410.0,3092090249.0,3209667064.0,3545041677.0,3073315864.0,2132635491.0,3129007727.0,2779375288.0,2782001154.0,2842391378.0,2892034313.0,1916.1632504544
1798905132.0,2183408887.0,2211506579.0,2166930129.0,2097067495.0,2157260309.0,2092167453.0,2039330900.0,1882811854.0,2101366324.0,1995939753.0,2102287869.0,1911091879.0,2157253597.0,2100674648.0,2148797619.0,1917.1633272755
1500655869.0,994203251.0,1945616129.0,1068006465.0,1025548260.0,1085248258.0,1062154087.0,1143834743.0,1689538394.0,1087855740.0,2527961757.0,1099218032.0,1380466190.0,983384015.0,1050317226.0,998327432.0,1918.1634147766
894164903.0,920871290.0,895634842.0,842171885.0,835942603.0,835783917.0,835518227.0,868745240.0,923203196.0,835867255.0,867370115.0,906054999.0,834698080.0,834970627.0,872418331.0,868642359.0,1919.1634942509
1029835289.0,937129021.0,892507253.0,881230078.0,884637732.0,927349894.0,884533181.0,921680466.0,918125042.0,914170097.0,927114805.0,943231610.0,884824358.0,884730290.0,884748894.0,890832557.0,1920.1635742979
1269344339.0,1224432694.0,1278025821.0,1351478012.0,1235137161.0,1213627392.0,1205206037.0,1213839949.0,1268742781.0,1203900843.0,1237118654.0,1243532230.0,1204859951.0,1220616120.0,1207541746.0,1213621511.0,1921.1636556897
2505274993.0,2165859394.0,2308082542.0,2347743104.0,2287661731.0,2306374916.0,2306695131.0,2319090288.0,1808624869.0,2330465777.0,2311350219.0,2300247545.0,2316427040.0,2320504305.0,2309317235.0,2301262897.0,1922.1637361917
3086032496.0,3356127249.0,1934207944.0,2836402047.0,2694392190.0,3021940858.0,3018472065.0,3014050119.0,3597805563.0,3001216787.0,3019967104.0,3015647627.0,3157887592.0,3155376986.0,3138885495.0,3134214631.0,1923.1638247064
2847156863.0,2904749334.0,4081443660.0,2777640513.0,4202412781.0,3712176421.0,3729795228.0,3860224445.0,3787853130.0,3706395388.0,3708094565.0,3723462021.0,3398774984.0,2273048254.0,3436077431.0,3428271935.0,1924.1639056634
3240073791.0,3240325419.0,2677649615.0,3291686905.0,3289617836.0,3276809292.0,3280993737.0,2905571570.0,3140341242.0,3296330932.0,2757436897.0,3301892182.0,3392639370.0,3317754147.0,3385478365.0,3347998744.0,1925.1639819049
2147289132.0,2177996739.0,2954832717.0,1975280240.0,3058563316.0,2998023761.0,3001820043.0,3498336505.0,3167699561.0,2993705326.0,3567521829.0,2961084151.0,2712259977.0,3419072981.0,2095399325.0,2746406083.0,1926.1640626604
2272540592.0,2308589693.0,2215094587.0,2303169832.0,2206181402.0,2278307901.0,2215886346.0,1791257515.0,1826272969.0,2189116357.0,2230319311.0,2196165055.0,2197178793.0,2404704032.0,2175382547.0,2164483549.0,1927.1641395818
1442052686.0,1324784678.0,1381603127.0,1301221861.0,1372221221.0,1331957361.0,1380723063.0,2049262915.0,2083265959.0,1412507686.0,1528840991.0,1396963052.0,1386038024.0,2005911784.0,2318501114.0,1440317821.0,1928.1642173111
934389780.0,958395036.0,887222286.0,957810987.0,880974478.0,949475963.0,887447661.0,915487350.0,929081818.0,889048204.0,897449815.0,886848477.0,914077022.0,886071866.0,960904667.0,917635293.0,1929.1642843204
911611351.0,866197621.0,834435579.0,910494643.0,864174024.0,875872411.0,858343635.0,906709654.0,920356288.0,863382369.0,846242600.0,880291592.0,864177510.0,837669821.0,836769421.0,838459791.0,1930.1643583
1236791761.0,1303623077.0,1245919340.0,1246899939.0,1259747028.0,1348150689.0,1245417784.0,1237036870.0,1304344689.0,1217401026.0,1222819768.0,1220656571.0,1225588655.0,1223003107.0,1202130755.0,1222185791.0,1931.1644406315
1830429769.0,2006261861.0,1968690473.0,1929836823.0,1919127251.0,1929075533.0,1955044679.0,1936699152.0,2031037235.0,1935916808.0,1946690649.0,1931222068.0,1934726993.0,1940167507.0,2125964915.0,1923575039.0,1932.1645171388
3230080046.0,3258997063.0,1400745856.0,3220081346.0,3291045140.0,3303429054.0,3278476704.0,3272369710.0,3241539130.0,3287101556.0,3293146916.0,3282768203.0,3388800238.0,3470206781.0,3388174115.0,3391260038.0,1933.1645973148
2513129268.0,2149018078.0,4259390260.0,1980828524.0,2979918762.0,2959442098.0,2972588072.0,2721946041.0,3071971507.0,2955933197.0,2946239779.0,2961293766.0,2690213785.0,2679988001.0,2692144702.0,2697889347.0,1934.1646998713
3566349115.0,3572994933.0,3625613961.0,3632013582.0,3679876100.0,3660747159.0,3415572625.0,1723703693.0,3595836517.0,3669650826.0,3703909579.0,3686868604.0,3755423032.0,3786779739.0,3784528639.0,3754702960.0,1935.1647786753
1862219400.0,1855919642.0,1941935149.0,1629581715.0,2573930095.0,2593532274.0,2989697250.0,3413497650.0,2728193529.0,2684762449.0,2592475900.0,2603122755.0,2341508089.0,2309192533.0,2307871125.0,2344619531.0,1936.1648578376
2080350919.0,2096079492.0,2053692143.0,2084705285.0,2054985701.0,2080253212.0,2062575917.0,4032640158.0,1045135972.0,2069792142.0,2100458044.0,2071205519.0,2071266721.0,2077981482.0,2087186288.0,2053597123.0,1937.1649367619
2036312917.0,2020508183.0,2041391189.0,2018279049.0,2054796049.0,2029172400.0,2047444605.0,2126940876.0,1141777021.0,2039488983.0,2025134162.0,2040967484.0,2038055951.0,2027949416.0,2015374546.0,2053936375.0,1938.1650160384
746326068.0,587149867.0,641836875.0,636364966.0,558258783.0,558274831.0,621586451.0,721963952.0,3540299723.0,558606755.0,602144018.0,645198452.0,558407320.0,582780428.0,558154636.0,558376379.0,1939.1650953061
1006257853.0,948024961.0,968467314.0,1054798859.0,979444803.0,944104448.0,956098160.0,977625968.0,1011373917.0,946098280.0,944505741.0,971212713.0,944537105.0,944465639.0,944087872.0,1012205508.0,1940.1651754385
991162320.0,887836788.0,920169558.0,888444534.0,933794804.0,982493149.0,926010987.0,868033920.0,971193622.0,890236300.0,924426091.0,893345816.0,926736793.0,935169802.0,894908366.0,891269471.0,1941.1652683593
1604629176.0,1826153534.0,1705298287.0,1700079573.0,1727828730.0,1674940060.0,1726588090.0,1825426051.0,1747200886.0,1656511814.0,1672098215.0,1679797081.0,1657094369.0,1670667865.0,1657678321.0,1656262371.0,1942.1653421532
2898353218.0,2669031413.0,2703506206.0,2588360091.0,2631949608.0,2621665151.0,2196334975.0,2586339516.0,2637516005.0,2631410913.0,2625844813.0,2600629209.0,2684765366.0,2680535924.0,2317986421.0,2677396440.0,1943.1654188113
2130273536.0,2160815935.0,2083614430.0,1908925537.0,3012977279.0,3047982862.0,3360091006.0,3096103150.0,3084243847.0,2665597969.0,3109038124.0,3050183071.0,2824532516.0,2824005072.0,3262531235.0,2976481583.0,1944.1654971107
3493470526.0,3523884875.0,3530604932.0,3519870399.0,3471725346.0,3476828701.0,3565511081.0,2341575817.0,3129360426.0,3749926326.0,3473461086.0,3472909712.0,3405306063.0,3443479012.0,3354591886.0,3406403452.0,1945.1655742709
3443784985.0,2780102339.0,3443286162.0,3414645369.0,3504130341.0,3465605915.0,1861599615.0,3462755035.0,3338435696.0,3427071828.0,3513063402.0,3505798547.0,3574915830.0,3600810037.0,3525467066.0,3542628368.0,1946.1656523445
747080575.0,1415333159.0,826478931.0,687427577.0,1682954044.0,1712571544.0,3858933176.0,3192433297.0,2457289834.0,2013010144.0,1711072098.0,1663135844.0,1558619870.0,1468496551.0,1822159170.0,1556365705.0,1947.165733508
2403513231.0,2396310108.0,2228307571.0,1736904844.0,2398450444.0,2426626974.0,2365989247.0,2399503551.0,2316705894.0,2388173698.0,2383163529.0,2400527512.0,2373160648.0,2395346652.0,2319461341.0,2347843514.0,1948.1658120811
1701870823.0,1981974879.0,1956368290.0,2576301206.0,1681460239.0,1654156756.0,1691117598.0,1616674818.0,1833935460.0,1681415477.0,1708828582.0,1650480046.0,1658832939.0,1640634399.0,1797239879.0,1670053836.0,1949.1658933064
975208590.0,885719043.0,925068142.0,883809079.0,855071372.0,886837555.0,851619917.0,869911526.0,886619441.0,860862457.0,896608499.0,894358977.0,853841543.0,883393839.0,853838439.0,851254153.0,1950.1659664354
1019262998.0,986658954.0,998418281.0,1006617655.0,983179203.0,1011445251.0,1009436071.0,1081418330.0,1023155288.0,990550380.0,989436608.0,979037176.0,979749484.0,1064641320.0,978661784.0,982043380.0,1951.1660458225
1607526349.0,1817938854.0,1807661621.0,1805274535.0,1815164929.0,1838741456.0,1796050675.0,1815136950.0,1870477389.0,1923309660.0,1796615030.0,1945526055.0,1845352855.0,1799094017.0,1799529957.0,1794488034.0,1952.1661574857
2980569906.0,2673130328.0,2596790853.0,2533569587.0,2584674470.0,2625297452.0,2588028306.0,2603275065.0,2217176092.0,2600371580.0,2579374590.0,2589628826.0,2700777137.0,2641049666.0,2634115233.0,2227967198.0,1953.1662427668
2011972926.0,2263977381.0,1968737192.0,2010276813.0,2949405182.0,2908468826.0,2952985078.0,2939604860.0,3114839638.0,2941550555.0,2946938455.0,2945012746.0,2727100028.0,2714641814.0,2722690381.0,2874191147.0,1954.1663216772
1560930630.0,2961665900.0,2973434245.0,2904720250.0,2977482529.0,2999721038.0,3003286897.0,2986464072.0,3222824554.0,2974519659.0,2974719579.0,2932022983.0,2942152531.0,2969274907.0,2968685200.0,3320183100.0,1955.1664018679
3549577936.0,2788422144.0,3266517480.0,3270471444.0,3382748358.0,3381678720.0,3361843314.0,3346385243.0,2651339814.0,3384396531.0,3395708110.0,3374352947.0,3415585047.0,3432364757.0,3437282800.0,2873705994.0,1956.1664775437
2830022406.0,1968716512.0,1381211067.0,1420528263.0,2167821567.0,2086782872.0,2088415838.0,2135016944.0,3125702545.0,2130783231.0,2086762337.0,2147878497.0,1926515803.0,1930156437.0,1877947075.0,2723849792.0,1957.166554635
2543554503.0,2603830419.0,2602943024.0,1943743162.0,2552818479.0,2627992488.0,2561942072.0,2436290285.0,2631136751.0,2609286995.0,2407132480.0,2569606923.0,2577297425.0,2597159248.0,2609731971.0,2618373577.0,1958.1666277578
1875282962.0,1795271348.0,1704791117.0,2300884226.0,1813551306.0,1714180270.0,1760701310.0,2017567942.0,1869455691.0,1712051849.0,2129674246.0,1848973627.0,1744572483.0,1723900416.0,1712482576.0,1764515387.0,1959.1667053407
952163920.0,901340231.0,851537134.0,1262220375.0,853860017.0,914601325.0,889760932.0,858136287.0,896467523.0,889475482.0,854524077.0,853143085.0,863887666.0,886025287.0,883272550.0,908921346.0,1960.1667878012
1301085317.0,1224128010.0,1177655125.0,916550452.0,1212703637.0,1178247917.0,1179036737.0,1207533963.0,1210814235.0,1211961981.0,1178438983.0,1178607480.0,1180647342.0,1206671425.0,1179110630.0,1180994841.0,1961.1668693029
1758548790.0,1766012575.0,1318238465.0,2097804602.0,1688469254.0,1931155533.0,1706770257.0,1777843537.0,1775205409.0,1690220670.0,1704303316.0,1746897595.0,1698829932.0,1696369378.0,1702321624.0,1713336522.0,1962.1669375595
2724638131.0,2606582769.0,3101482351.0,2551603683.0,2689928586.0,2560539184.0,2614689181.0,2445754314.0,1574876582.0,2617416935.0,2612648676.0,2628361161.0,2703029694.0,2713844502.0,2727053713.0,2721663319.0,1963.1670184815
1961017114.0,1861732833.0,1850521209.0,1775893904.0,2720355891.0,2750261859.0,2573048146.0,2907206213.0,3142731778.0,2767511791.0,2759185219.0,2820746586.0,2509018900.0,2507709458.0,2498723223.0,2503179081.0,1964.1671189279
2792364565.0,2727172661.0,2825243549.0,1430018945.0,2798153308.0,2834973209.0,3194114077.0,2896205037.0,3581734224.0,2817919960.0,2813063414.0,2816394070.0,2829037255.0,2849838282.0,2849194680.0,2786235089.0,1965.1672089636
3327845438.0,3003487378.0,3208458869.0,3183094725.0,3396766076.0,3377017962.0,3377199328.0,3346331726.0,2926140223.0,3366840183.0,3368517799.0,3349201247.0,3389192732.0,3396842324.0,2982189284.0,2972929223.0,1966.167283434
1489988086.0,2057047398.0,1631377005.0,3484887191.0,2351618658.0,2350298879.0,2334219805.0,2461351185.0,2961484288.0,2392371737.0,2375560208.0,2401935233.0,2199447048.0,2202063757.0,2717876345.0,2719319126.0,1967.1673620672
2478489846.0,2452521140.0,2458150925.0,2473189585.0,2430611241.0,2420600803.0,2393916109.0,2422847788.0,1071698242.0,2405277597.0,2398469843.0,2402709271.0,2374649408.0,2398337021.0,2420827356.0,2407691287.0,1968.1674410316
1635726297.0,1613219643.0,1587865409.0,1634445695.0,1598745331.0,1632811436.0,1687650401.0,1579437252.0,2230086690.0,1629734181.0,1614413766.0,1618325772.0,1667698655.0,1622122141.0,1602023582.0,1624155617.0,1969.1675204928
800445433.0,859584418.0,721473996.0,769175434.0,753869529.0,724310754.0,734692059.0,753494119.0,2447683501.0,728762199.0,759154751.0,787385117.0,742563815.0,756185286.0,723817729.0,723653008.0,1970.1676004291
921417111.0,908565539.0,895152454.0,887502196.0,870570432.0,889138917.0,859043908.0,894659522.0,906550678.0,928092167.0,858329296.0,891193847.0,917068865.0,859350603.0,889859186.0,857977790.0,1971.1676802111
1520372106.0,1547518612.0,1515831069.0,1588639923.0,1568637765.0,1614386341.0,1525774572.0,1526320504.0,1526139385.0,1502909667.0,1541888719.0,1516903969.0,1149813269.0,1541456469.0,1634978080.0,1504345590.0,1972.1677628703
1883953653.0,1882193061.0,1827743924.0,1907785487.0,1841334075.0,1874629296.0,1834247684.0,1951746402.0,1900421046.0,1841376203.0,1719699246.0,1811126614.0,2373862324.0,1850817505.0,1811425277.0,1861415412.0,1973.1678434481
2718153159.0,2785167848.0,2627023039.0,2523590674.0,3261278736.0,3283060110.0,3251866461.0,3304798870.0,2257251134.0,3209248477.0,2876945447.0,3172523775.0,3411331587.0,3392916244.0,3408610733.0,3392995868.0,1974.1679246046
1375632395.0,2280945508.0,2383314123.0,2287810756.0,2622098188.0,2659470077.0,2613196603.0,2589565033.0,3847801321.0,2649847508.0,3249793366.0,2706704635.0,2263707770.0,2285303951.0,2312214400.0,2274547759.0,1975.1680045199
2615226544.0,2656348670.0,2873096380.0,2742290057.0,2823098757.0,2647128037.0,2877633274.0,2904214394.0,2274543115.0,2827677437.0,2835836792.0,2840614309.0,2846674348.0,2891418027.0,2898292462.0,2830778114.0,1976.1680849025
3885346472.0,3060267658.0,2718271727.0,2918680923.0,3712733634.0,3746243380.0,3712820958.0,3683522038.0,2144637561.0,3704614288.0,3746097748.0,3722986892.0,3569159391.0,3520253823.0,3513094811.0,3593641340.0,1977.1681672296
1437057362.0,928899769.0,740513480.0,944170355.0,974446888.0,1132604047.0,984234523.0,896110819.0,3542320025.0,984684719.0,881359151.0,888725763.0,891726805.0,913394091.0,931698922.0,893732922.0,1978.1682401424
2124451104.0,2410312587.0,2354207733.0,2388822483.0,2364954847.0,2391219247.0,2058997632.0,2393262214.0,2186955730.0,2362616473.0,2385503385.0,2381578239.0,2400963349.0,2398671626.0,2401162806.0,2365001600.0,1979.168315683
2002135821.0,1605095334.0,2012861436.0,1631295359.0,1670222935.0,1597127593.0,2076922707.0,1553923508.0,1893744915.0,1634787095.0,1583720730.0,1611659109.0,1617096389.0,1581855211.0,1563396461.0,1587710100.0,1980.168395886
854155764.0,858929483.0,838872484.0,861182710.0,832263877.0,899773226.0,832115485.0,857996247.0,1284135396.0,831860788.0,839666622.0,886124352.0,850539891.0,834171401.0,884796742.0,868287108.0,1981.1684810564
1319507351.0,1237732541.0,1237811428.0,1201081896.0,1202948221.0,1202457799.0,1230044170.0,1235655699.0,1278600756.0,1226570542.0,1205730064.0,1204425396.0,1208536248.0,1235305173.0,1233196445.0,1227756134.0,1982.1685685234
2037483084.0,2251566733.0,2152472538.0,2091259337.0,2061896612.0,2064399170.0,2068329861.0,2090400401.0,2129776106.0,2065891716.0,2063484331.0,2055702425.0,2081043759.0,2081046625.0,2079249051.0,2076370501.0,1983.1686458858
3060787252.0,2358542512.0,2600683659.0,2378181317.0,2830290813.0,2824730467.0,2796400947.0,2776816733.0,2058933168.0,2812511389.0,2814921489.0,2816916110.0,2915452054.0,2900989509.0,2926481420.0,2898842988.0,1984.1687327
854640943.0,1537622849.0,862868174.0,1117581842.0,1860924892.0,1875826476.0,1899944916.0,2120238898.0,2872452935.0,1865243036.0,1865699386.0,1863726663.0,1614337240.0,1607448333.0,1577619090.0,1608380628.0,1985.1688137834
1924491629.0,1771285609.0,1998699316.0,1706483002.0,1473188326.0,1480267026.0,1486174284.0,1493204565.0,1637198739.0,1490292031.0,1490345681.0,1495279080.0,1496484889.0,1498071354.0,1501002684.0,1501415984.0,1986.1688891044
2611316634.0,2425852415.0,2384126640.0,2684319306.0,3437053843.0,3228452362.0,3436303273.0,3438996690.0,3445687023.0,3431687627.0,3431827809.0,3432351616.0,3245902844.0,3244866392.0,3243238009.0,3243422767.0,1987.168969975
2207035611.0,2511976380.0,2525432666.0,2469283010.0,2448176093.0,1987388114.0,2417693453.0,2477233323.0,2050971463.0,2433498489.0,2521518063.0,2521361518.0,2510830334.0,2424369084.0,2509929241.0,2510233919.0,1988.1690502469
1666289052.0,1260270328.0,1143903188.0,1281267917.0,1158829641.0,2267690480.0,1186009722.0,1126217678.0,1928906379.0,1196781262.0,1084031754.0,1083925317.0,1092069253.0,1177932538.0,1139185673.0,1091620999.0,1989.1691332504
694155702.0,663750211.0,718247471.0,731052023.0,692600908.0,643160913.0,670627424.0,667129034.0,718757414.0,634520396.0,655654772.0,642629378.0,635537413.0,683730835.0,643897379.0,668810524.0,1990.1692104062
732538515.0,693118098.0,633879916.0,714192019.0,663331423.0,674861258.0,636297066.0,636305729.0,750346927.0,643721857.0,656801327.0,661197330.0,666312913.0,643074027.0,672963023.0,665679272.0,1991.1692925965
1313814877.0,1353384921.0,1345828694.0,1450770492.0,1313642512.0,1313169983.0,1397381999.0,1425731061.0,1351106038.0,1313205032.0,1248259293.0,1313705977.0,1346041437.0,1331594923.0,1315018399.0,1333221536.0,1992.1693752408
2800336720.0,2802377098.0,2802111386.0,2791922765.0,2834738201.0,2837671206.0,2838241967.0,2833182932.0,2957639126.0,2822300654.0,3057820235.0,2827476788.0,2915885447.0,3038852289.0,1618408341.0,2901786621.0,1993.1694550411
1606956293.0,1624632327.0,1622509446.0,1267493769.0,2598892093.0,2598412985.0,2605342634.0,2619769415.0,2576866836.0,2572109263.0,2586014961.0,2587009722.0,2334971183.0,2303801193.0,4026642020.0,2348076904.0,1994.1695508514
2355943066.0,2434478033.0,2400127573.0,945932555.0,2426456021.0,2464024261.0,2490461376.0,2494979476.0,2288657437.0,2386413010.0,2459414050.0,2459642945.0,2491297267.0,2365340302.0,2482136873.0,2492691185.0,1995.1696416637
620553636.0,526013661.0,659035771.0,3537049452.0,502682348.0,435778087.0,409064197.0,430637386.0,966150200.0,552701367.0,459852856.0,538013631.0,450989482.0,574939815.0,427275556.0,416607625.0,1996.1697234182
652953738.0,695376464.0,728749872.0,702921996.0,622180631.0,622104566.0,622101081.0,655606763.0,717262296.0,656744397.0,622104565.0,622199318.0,661488556.0,622130350.0,645374493.0,669459811.0,1997.1698020365
696384130.0,686843228.0,703213981.0,632002772.0,634405728.0,642967201.0,634414391.0,696051736.0,734264263.0,676843654.0,691862712.0,635210262.0,676191259.0,641460656.0,726420275.0,668785480.0,1998.1698759996
1506948146.0,1387259049.0,1353023827.0,1405876904.0,1353822853.0,1417843976.0,1353236948.0,1406017040.0,1412276457.0,1352879710.0,1352725459.0,1374571082.0,1354616898.0,1388654696.0,1353875931.0,1386367001.0,1999.1699656971
2935786667.0,2874552477.0,2898774693.0,3010267980.0,2923433183.0,3113294683.0,2932644096.0,2925680227.0,1723790808.0,2912941017.0,2927701790.0,2927430722.0,3021282309.0,3021404369.0,3028076283.0,3017925415.0,2000.1700457153
1200642082.0,1203049736.0,1196644590.0,1521810008.0,2136090654.0,2131312699.0,2137082610.0,2152762086.0,3345322549.0,2141528473.0,2131028908.0,2131598485.0,1869868682.0,1869681229.0,1863172951.0,1873524079.0,2001.1701229435
2312789418.0,2360220487.0,2347124593.0,1879875730.0,2354996875.0,2410935160.0,2411360618.0,2417238368.0,2028156666.0,2329226240.0,1995518300.0,2354813207.0,2434405037.0,2434390421.0,2388306084.0,2346935835.0,2002.1702018643
1148250996.0,1064790655.0,1076490971.0,1831436045.0,1041542162.0,1010693143.0,983461882.0,1191813990.0,2227749290.0,1073134314.0,1572437196.0,1087160431.0,984076977.0,956253619.0,1034687871.0,1100125004.0,2003.1702833198
713157804.0,675994771.0,678888865.0,707605176.0,672870178.0,677726020.0,628364825.0,628709138.0,726433760.0,650838353.0,662273956.0,628878138.0,642706703.0,628842074.0,686601707.0,629009729.0,2004.1703612975
660991671.0,671462577.0,676257393.0,737344966.0,688126578.0,793698417.0,643739616.0,652295021.0,753198406.0,661734702.0,643366560.0,643410360.0,682165827.0,650255899.0,643284696.0,664352473.0,2005.1704419276
1449326759.0,1509607153.0,1561880074.0,1654364021.0,1494440733.0,1530312522.0,1504658193.0,1507716355.0,1646954494.0,1494666985.0,1495050590.0,1502286074.0,1540646501.0,1516566048.0,1518198630.0,1539554332.0,2006.1705165775
