INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
9014141650.0,8947472175.0,9033629056.0,9052098523.0,9050689523.0,9029554090.0,9065147440.0,9030718844.0,8977726376.0,9056610770.0,9051241411.0,9026662108.0,9064582689.0,8965805137.0,9029974172.0,9031484263.0,228.01784917862
8995712673.0,9018104761.0,8979975996.0,8943330227.0,8963698389.0,8980851757.0,8937578695.0,8950216243.0,8998654937.0,8954168921.0,8963226006.0,8982385434.0,8939918214.0,9016096065.0,8980828944.0,8977432441.0,229.0179335522
8973735894.0,9025913543.0,9007010967.0,9092259668.0,9013082606.0,9005376408.0,9045214171.0,9010597618.0,8979864591.0,9113980869.0,9009431478.0,9005525819.0,9043900956.0,9002828925.0,9006120551.0,9005344618.0,230.01801370097
9053420051.0,9064116895.0,9010805007.0,8849811400.0,9033210040.0,9014801237.0,9005838222.0,8981156671.0,9061067109.0,8982187714.0,9035426908.0,9020793618.0,9011990977.0,9080788005.0,9012813499.0,9012345364.0,231.01808899214
8988539008.0,9017308387.0,9100999160.0,8999555040.0,8968265553.0,9103320572.0,8975798928.0,9051922981.0,9052520120.0,9001894034.0,8968949483.0,9105214552.0,8976235242.0,9031259998.0,9102539362.0,9102252394.0,232.01816521508
8509472946.0,8958894559.0,8949596863.0,8553396952.0,8011684243.0,8944371104.0,8036090875.0,8963130295.0,8929801628.0,8765903869.0,8204870062.0,8939492550.0,8243571428.0,8922971847.0,8946219642.0,8948744593.0,233.01824202986
9077720985.0,8851023019.0,8554057019.0,9049853877.0,9066279776.0,8753982269.0,9029207771.0,8742377889.0,8827471547.0,9004973389.0,9076419961.0,8870045834.0,9046386246.0,8644780597.0,8757178117.0,8800613216.0,234.01831789544
9043505647.0,9120739123.0,9041245500.0,9097996296.0,9045107199.0,9036705711.0,9086712456.0,9038429906.0,9059531827.0,9107840451.0,9035355405.0,9051267501.0,9083293048.0,9067558873.0,9034234865.0,9035062393.0,235.01839255119
9013514686.0,9019311590.0,9046610807.0,9018208703.0,9028622977.0,9039412483.0,9011847482.0,9034304657.0,9030116494.0,9015196092.0,9034757155.0,9032804440.0,9014299632.0,9039530662.0,9039504440.0,9039307139.0,236.01847332056
8842999044.0,8910320778.0,8977150083.0,8872261552.0,8861415507.0,8963409792.0,8867081368.0,8969096487.0,8926622995.0,8865220441.0,8854880376.0,8965797968.0,8876129712.0,8934500593.0,8963387314.0,8961943102.0,237.01855299953
8833054723.0,8832950552.0,8844383213.0,8810674163.0,8819141957.0,8864824436.0,8802641795.0,8823565816.0,8866505916.0,8794972863.0,8826403066.0,8871814940.0,8811925318.0,8860839913.0,8865749978.0,8859652526.0,238.01864356518
8917713467.0,8914890130.0,8838660251.0,8948196476.0,8929812263.0,8840827365.0,8939937469.0,8835677613.0,8851942327.0,8968429964.0,8927088646.0,8850431087.0,8938533962.0,8864345747.0,8838817729.0,8839867409.0,239.0187312222
8901058355.0,8856441034.0,8888716421.0,8916995971.0,8914327387.0,8873881684.0,8910719428.0,8899627190.0,8839041155.0,8908274990.0,8919812457.0,8853332310.0,8909036790.0,8866329354.0,8873133352.0,8874903180.0,240.01881184776
9016204852.0,9068233390.0,8963562563.0,8986091007.0,8971047145.0,8976197619.0,8980004639.0,8936475691.0,9036146917.0,8986377603.0,8975016153.0,9005568611.0,8983131036.0,9036246481.0,8978669324.0,8982210837.0,241.0188908207
9014164210.0,9011313609.0,9056558582.0,8991339918.0,9024962745.0,9054364920.0,8983948417.0,9013039423.0,9057673505.0,8995428725.0,9034724853.0,9058250838.0,8995815497.0,9080198989.0,9053434051.0,9056703268.0,242.01896798065
9076947815.0,9013104727.0,9032780621.0,9041699310.0,9055819519.0,9043876911.0,9045827586.0,9018144788.0,9036300918.0,9010450871.0,9062064609.0,9044202712.0,9049423064.0,9013127609.0,9043008694.0,9044824502.0,243.01904701199
9082198129.0,9009003691.0,9104263492.0,9067121317.0,9073872541.0,9085719095.0,9067978405.0,9079956463.0,9022715240.0,9057061549.0,9073721449.0,9074179139.0,9064801383.0,9020980568.0,9085120075.0,9083254523.0,244.01912583501
8627573183.0,8762160841.0,9043112192.0,8736431243.0,8700128811.0,9005062494.0,8721526114.0,9055619889.0,8769083708.0,8754910125.0,8692127744.0,8946631153.0,8726846909.0,8762615381.0,9005389399.0,9005702116.0,245.01920573276
9132488486.0,9073244154.0,8627687757.0,9065648270.0,9069363115.0,8684810152.0,9052221754.0,8606118555.0,8955824010.0,9062443784.0,9083460445.0,8762947376.0,9052317205.0,9008104968.0,8686667589.0,8685492322.0,246.01928078423
8999999628.0,9055468995.0,9164109675.0,9071450375.0,9056197203.0,9164934362.0,9067879563.0,9121626927.0,9134539175.0,9066892078.0,9047105336.0,9170675462.0,9073613500.0,9115910699.0,9169109729.0,9168599070.0,247.01935719457
8979591909.0,9085125577.0,8961976204.0,9037337177.0,9007596765.0,8962822340.0,9023939157.0,8973867661.0,8990539532.0,9054555587.0,9010227681.0,8970134696.0,9018408670.0,9025989690.0,8959543199.0,8962509371.0,248.01943573605
9027788621.0,8943272866.0,8988631232.0,8955630806.0,8987646205.0,8981164425.0,8957196345.0,8969985958.0,8983905430.0,8948644593.0,9005641642.0,8982188940.0,8968484373.0,8990917756.0,8980099753.0,8978794664.0,249.01951605131
9104216078.0,9035633171.0,9068532080.0,9092825789.0,9096657404.0,9081113767.0,9087711280.0,9035174896.0,9075310561.0,9060790666.0,9103196392.0,9087722590.0,9086645553.0,9052948433.0,9082171986.0,9079985758.0,250.01960370746
8914585788.0,9058337038.0,9112021431.0,9094428015.0,9104182885.0,9099319962.0,9090423763.0,8633067210.0,9054866010.0,9088961190.0,9103269694.0,9083966754.0,9104911270.0,9055590171.0,9096662342.0,9096770946.0,251.01968091709
9064447294.0,9064515185.0,9080590880.0,9102990057.0,9110799974.0,9081705120.0,9093205794.0,9115079814.0,9062954152.0,9090106443.0,9094915231.0,9078782314.0,9085081354.0,9070874053.0,9080159434.0,9081816811.0,252.01975939494
8964717371.0,9019980146.0,9002589516.0,8937550417.0,8908554919.0,8993967140.0,8935519915.0,8988866251.0,9001595861.0,8931935388.0,8933972979.0,9004231772.0,8932807332.0,9015086635.0,8997169480.0,8995979051.0,253.01983464601
8956417420.0,9020227049.0,9017190102.0,9008753590.0,8974654386.0,9022497216.0,8996816126.0,8990421823.0,9014040930.0,9038141458.0,8974296886.0,9019338884.0,8986321899.0,9017760530.0,9021930843.0,9023464043.0,254.01991713076
9092654049.0,8988025064.0,8974658764.0,9070660021.0,9127289624.0,8992815127.0,9075471991.0,8928263985.0,9004760281.0,9021938241.0,9110005087.0,9008034710.0,9093545986.0,9001940198.0,8993816077.0,8992125662.0,255.01999362304
9023670704.0,9069203552.0,8995057816.0,9061642493.0,9019792181.0,8974760002.0,9050232991.0,9047752392.0,8995022728.0,9084232671.0,9031710957.0,8688045356.0,9040994158.0,9012859435.0,8972749329.0,8974760906.0,256.02007549939
9082689675.0,9084358050.0,9074830213.0,9013249779.0,9033861211.0,9084975009.0,9010309160.0,9009028892.0,9090612442.0,9027080394.0,9041344367.0,9073612483.0,9020599817.0,9098903027.0,9084076708.0,9083374106.0,257.02015311346
9046677356.0,8976508682.0,9095041187.0,9101973298.0,9081292669.0,9088281673.0,9098947640.0,9104532629.0,9032939417.0,9076875323.0,9080321065.0,9095751281.0,9106529542.0,9007890010.0,9090478034.0,9092858418.0,258.02023264425
9005093057.0,9085978056.0,9004952865.0,9048331138.0,9012613527.0,9003770555.0,9030234800.0,9006791603.0,9022629485.0,9066592778.0,9012156931.0,9006394792.0,9009156571.0,9058630675.0,9003153632.0,9005501794.0,259.02031649136
9075640616.0,9047081287.0,9088814928.0,8990993841.0,9026660308.0,9106225822.0,8986333237.0,9004015241.0,9103479576.0,8972239606.0,9047132756.0,9104614234.0,8998653096.0,9091421817.0,9100930180.0,9102704859.0,260.02039874251
8987477823.0,8961802284.0,8996886856.0,9033823285.0,9026369005.0,8990747627.0,9027534188.0,9047724671.0,8962076804.0,9024018690.0,9017148903.0,8992204234.0,9044046051.0,8958824818.0,8991700261.0,8990979109.0,261.02049144454
8998457306.0,9047558388.0,8929232177.0,9012990015.0,8976422391.0,8938081126.0,9007052089.0,8941263387.0,8987256802.0,9042216598.0,8974073258.0,8947256509.0,8987562011.0,9015926453.0,8946464463.0,8944570036.0,262.02056920068
9129922475.0,9075925730.0,9116292602.0,9058855494.0,9108972543.0,9114915606.0,9059604815.0,9016419625.0,9113292156.0,9037752849.0,9133481855.0,9114656305.0,9087429790.0,9105961884.0,9115465040.0,9117229958.0,263.02065191554
8897240741.0,9052154286.0,9030924151.0,8982897162.0,8934902521.0,9018549508.0,8964839014.0,9096045829.0,9003813351.0,8994939257.0,8916516097.0,9013778489.0,8960319829.0,9023107139.0,9017254333.0,9013756814.0,264.02073253936
8930506992.0,8858583060.0,8869730514.0,8947665844.0,8932680937.0,8877876319.0,8945950145.0,8868408828.0,8858492540.0,8943051199.0,8928481295.0,8878469835.0,8925498523.0,8843010329.0,8874004479.0,8876614725.0,265.02081099716
9031950696.0,8982994020.0,9033443814.0,8967439163.0,8991301941.0,9042430957.0,8962395194.0,8940658061.0,9038918075.0,8933313231.0,9007079030.0,9048318736.0,8972527222.0,9044247388.0,9044855269.0,9041690137.0,266.02089057153
9001724930.0,8968474950.0,9002233721.0,8991595575.0,9001955403.0,8994892258.0,8986678490.0,9022042739.0,8965121825.0,8998205428.0,8997493689.0,8991852489.0,8996356103.0,8728188911.0,8992645619.0,8993137469.0,267.0209691165
8898542787.0,9018393697.0,8963167020.0,9030872763.0,8969550559.0,8960047413.0,9016609615.0,8969843124.0,8955965086.0,9045894378.0,8962012286.0,8961042596.0,8997897315.0,8973012210.0,8959723908.0,8961167604.0,268.0210492862
9073355055.0,9020404280.0,8960218910.0,8976239590.0,9021541635.0,8971479597.0,8976620528.0,8902446461.0,9003008344.0,8965047224.0,9041482984.0,8972620515.0,8994269860.0,9017928146.0,8972035060.0,8974837278.0,269.0211079597
9093671602.0,9046000914.0,9094642461.0,9142634377.0,9122649896.0,9087944643.0,9141537874.0,9081088825.0,9036844384.0,9115265196.0,9121457579.0,9089593241.0,9130884882.0,9037728906.0,9090356725.0,9087611133.0,270.021190332
8959705267.0,9057896007.0,9051790896.0,8988600566.0,8964393410.0,9077206370.0,8980050273.0,9048714129.0,9093868484.0,9019645013.0,8957658548.0,9073363731.0,8978877653.0,9104629742.0,9072624147.0,9073757240.0,271.02127113625
8829934520.0,8819748273.0,8896430155.0,8864956921.0,8860724379.0,8876530538.0,8858187730.0,8935722035.0,8861082633.0,8838724291.0,8858590253.0,8861392116.0,8864806105.0,8846412699.0,8879333428.0,8873603827.0,272.02134984247
8728053615.0,8813888531.0,8777856420.0,8708857654.0,8691629355.0,8781487428.0,8700703023.0,8778935185.0,8789681515.0,8739716546.0,8690736221.0,8781961270.0,8694468469.0,8824971016.0,8781022774.0,8779090703.0,273.02142844323
8792685857.0,8647671018.0,8823118844.0,8757767323.0,8801220911.0,8813421093.0,8753116557.0,8769494919.0,8733176359.0,8702825550.0,8812298681.0,8814407468.0,8778358471.0,8696054837.0,8811052671.0,8810067959.0,274.02151077108
8991530429.0,9089147194.0,8780584726.0,8999448278.0,8947910112.0,8799344383.0,8987174341.0,8765925596.0,8901563942.0,9039446511.0,8957701137.0,8802339782.0,8964844954.0,8945507125.0,8799006010.0,8799607514.0,275.02158645797
9114334995.0,8952981431.0,9042346733.0,9072335584.0,9121945267.0,9049060264.0,9063718963.0,8990001468.0,9055467193.0,9029949209.0,9131926434.0,9053447862.0,9091320120.0,9044753364.0,9049615473.0,9050355889.0,276.02166504391
8968478370.0,9038288012.0,9033447575.0,9059950171.0,9006897569.0,9018721954.0,9050397462.0,8910692364.0,8968818187.0,8832103614.0,8982560702.0,9018686734.0,9032529332.0,8987240521.0,9018380537.0,9018593876.0,277.02174491812
8521611799.0,9051928030.0,9036908363.0,8982304558.0,8703571886.0,9054043416.0,8973029190.0,8942319567.0,9089840454.0,8959332316.0,8767364541.0,9057211805.0,8836251342.0,9102431198.0,9053308659.0,9053559762.0,278.02182384748
8997707759.0,8455618870.0,8561942195.0,7868734060.0,9021592040.0,8431269101.0,7964300689.0,8783518991.0,8340043317.0,8302865185.0,9015076678.0,8442745151.0,8683363444.0,8695127180.0,8459978402.0,8203069165.0,279.02192021821
8913957709.0,8929682289.0,8898623281.0,8923678603.0,8897934666.0,8912507196.0,8923217190.0,8966725049.0,8924606621.0,8935004902.0,8911503597.0,8916904244.0,8929297765.0,8929760964.0,8914512441.0,8899946767.0,280.02199978299
8840983196.0,8893822293.0,8921817403.0,8921134803.0,8859043363.0,8925769649.0,8914424539.0,8899299420.0,8905661272.0,8923055520.0,8859364669.0,8926622570.0,8884133588.0,8907768336.0,8924183114.0,8922612778.0,281.02208053493
8954027403.0,8915602336.0,8846890124.0,8881207087.0,8929816606.0,8850632699.0,8875277897.0,8823664212.0,8874587442.0,8878758451.0,8939842634.0,8853185192.0,8939256164.0,8896087557.0,8852226220.0,8848138832.0,282.02215858743
8709991398.0,8817557698.0,8892147702.0,8822804869.0,8737107087.0,8891044038.0,8809256374.0,8913588876.0,8847426454.0,8800669807.0,8731121103.0,8891873945.0,8761963308.0,8839147672.0,8890824478.0,8890146484.0,283.02223530633
8804332181.0,8805946490.0,8733495064.0,8806059016.0,8789026566.0,8742110790.0,8800682095.0,8703003864.0,8746514175.0,8836557460.0,8787040712.0,8746197414.0,8793857823.0,8786946424.0,8743257912.0,8731532985.0,284.02229355186
9035574917.0,8811595813.0,8907497326.0,8913671765.0,9034835693.0,8912508421.0,8908898624.0,8835812785.0,8899435896.0,8882140638.0,9056133876.0,8916538317.0,8993717217.0,8855469089.0,8914905289.0,8903201752.0,285.02237227552
9184340480.0,9189132129.0,8985197610.0,9128795323.0,9113042348.0,8993253588.0,9118479976.0,8988918533.0,9014069188.0,9127111671.0,9139234506.0,8995135305.0,9114157699.0,9092203805.0,8990927531.0,8994279037.0,286.02245434363
9003329634.0,9030708636.0,9148940153.0,9101129585.0,9013951064.0,9137488499.0,9088063024.0,9184145900.0,9080556341.0,9117728012.0,9019126198.0,9135860111.0,9038394961.0,9060162205.0,9136223747.0,9148846025.0,287.02253300278
9128273435.0,9095028530.0,9095861198.0,9101493973.0,9161685950.0,9124546363.0,9084337806.0,8964174544.0,9141683992.0,9077847400.0,9139708131.0,9129471300.0,9180283161.0,9126362163.0,9124073494.0,9091658144.0,288.02261084522
8661739523.0,9138666585.0,9076990776.0,9129519613.0,9136540549.0,9076006845.0,9113900673.0,9061878037.0,9077855967.0,9124895500.0,9029390440.0,9069360015.0,9088184347.0,9167029676.0,9072439850.0,9080750713.0,289.02268878266
8299260842.0,9197729105.0,9169168339.0,9230621993.0,8584753300.0,9162309830.0,9224879405.0,9108239856.0,9153078181.0,9237314788.0,8300981047.0,9171536666.0,9190603442.0,9154748637.0,9161263775.0,9168453920.0,290.02277138072
8563329216.0,9282883725.0,9254504528.0,9191579502.0,8562313694.0,9257861176.0,9193268023.0,9216301409.0,9264677909.0,9224290219.0,8562476925.0,9267278111.0,8562904503.0,9292444096.0,9262810734.0,9259596272.0,291.02285272015
8678569230.0,8986460202.0,9051118964.0,9013370097.0,8684747264.0,9051456546.0,9017645164.0,9071437327.0,9022679698.0,9006983474.0,8680091613.0,9052042613.0,8679776207.0,8974814699.0,9044667015.0,9053791643.0,292.02291905791
8387541839.0,8972619477.0,8964021867.0,8383739826.0,8380122259.0,8957284842.0,8388133864.0,9060272669.0,8946315030.0,8808871236.0,8387194625.0,8947878208.0,8386461321.0,8975501460.0,8957221062.0,8973034387.0,293.02299661358
8696705122.0,9067723231.0,9105016897.0,8697346695.0,8697359115.0,9113891421.0,8695942994.0,8961756967.0,9089771372.0,8696387500.0,8695693228.0,9115908622.0,8695453510.0,9088255909.0,9111097970.0,9095005861.0,294.02307454056
8716776677.0,9069144368.0,9053549118.0,8719599175.0,8718577441.0,9059254528.0,8720735898.0,9044406253.0,9064562835.0,8718758970.0,8719883159.0,9070538789.0,8719548282.0,9070517218.0,9054785625.0,9051007972.0,295.02315454029
8525293899.0,8861919321.0,8921340787.0,8524303531.0,8524890800.0,8914122807.0,8525350057.0,8958346807.0,8899483776.0,8524855869.0,8525056180.0,8917590366.0,8523954084.0,8898179074.0,8908768770.0,8921447802.0,296.02322948019
8127134332.0,8480779561.0,8594074327.0,8124211087.0,8123326224.0,8590795814.0,8122406112.0,8679774027.0,8529798511.0,8124856766.0,8122807088.0,8580399859.0,8125320838.0,8517698725.0,8584769030.0,8594050249.0,297.02331288364
8113400849.0,8251136740.0,8650610054.0,8114068515.0,8115700851.0,8667260697.0,8113136556.0,8480311070.0,8757320007.0,8114144584.0,8114244455.0,8681544717.0,8116830329.0,8800238466.0,8666685950.0,8646749835.0,298.02338948748
8039573364.0,8035942067.0,9085116714.0,8035241712.0,8034103447.0,9088485274.0,8033084475.0,9052878907.0,9058145703.0,8032062252.0,8032629734.0,9093107214.0,8028754161.0,8260996886.0,9088031644.0,9090154832.0,299.0234640029
8235137226.0,8241035284.0,9253113624.0,8241064468.0,8240925110.0,9059965329.0,8243891142.0,9166425841.0,8380255279.0,8223399096.0,8243675785.0,8986765424.0,8246265144.0,8246543496.0,9062163896.0,9263369863.0,300.02354023194
8295532106.0,8295865792.0,8329848831.0,8293862026.0,8295685926.0,8295092539.0,8292838914.0,9244601891.0,8297779304.0,8314923368.0,8296533816.0,8295736693.0,8294173364.0,8294058666.0,8294997754.0,8392176332.0,301.02361802644
8376305452.0,8375392323.0,8375297690.0,8376028583.0,8377277079.0,8376855752.0,8377332807.0,9133224863.0,8373969266.0,8376684051.0,8373952052.0,8375396119.0,8376348500.0,8376745867.0,8375524704.0,8375265326.0,302.0236966333
8352087438.0,8350696640.0,8351586392.0,8353023549.0,8350817959.0,8353038569.0,8351672271.0,8647311502.0,8353274191.0,8352252170.0,8353638164.0,8351854267.0,8352134431.0,8352018001.0,8352951740.0,8352603537.0,303.02377383247
8432439899.0,8431911721.0,8433114515.0,8433708364.0,8433957471.0,8432224842.0,8434482776.0,8432334355.0,8432213278.0,8430465861.0,8432549878.0,8433258134.0,8433235383.0,8432493272.0,8432442280.0,8431285414.0,304.02385612807
8516756260.0,8516657949.0,8517846167.0,8516135885.0,8516483863.0,8516616214.0,8515959080.0,8517950336.0,8516941559.0,8519398305.0,8516580768.0,8515852884.0,8510049245.0,8517686258.0,8516336473.0,8517395337.0,305.02393185767
8404969638.0,8406224476.0,8403909148.0,8404698453.0,8403756398.0,8405611219.0,8405495403.0,8405018659.0,8405205802.0,8405148238.0,8405249292.0,8405152921.0,8411284550.0,8403938099.0,8404478552.0,8404312650.0,306.02401255645
8428867409.0,8429210367.0,8429293403.0,8428250138.0,8429052711.0,8428367300.0,8426625898.0,8428210673.0,8427776591.0,8427168415.0,8428459306.0,8428327755.0,8427470592.0,8427620543.0,8428627604.0,8429507802.0,307.02408948715
8533765895.0,8529088861.0,8529273329.0,8529306717.0,8528118208.0,8527497912.0,8527691038.0,8525587165.0,8527078414.0,8526648076.0,8525466531.0,8525287857.0,8525167858.0,8525019542.0,8524338723.0,8523633605.0,308.02416544425
8424025308.0,8428533485.0,8428969626.0,8429521950.0,8429767337.0,8430347423.0,8430844181.0,8432037209.0,8431656732.0,8432238274.0,8432944694.0,8432811720.0,8433885221.0,8433829492.0,8434829091.0,8434774929.0,309.02424113811
8588229015.0,8590961511.0,8586602515.0,8586751245.0,8588409474.0,8585441684.0,8587753779.0,8586065834.0,8586454785.0,8586253181.0,8585880260.0,8587860529.0,8586688276.0,8586866959.0,8586615270.0,8585905599.0,310.0243222483
8385913788.0,8383208759.0,8389754439.0,8388621982.0,8386088748.0,8389402009.0,8387392945.0,8387987684.0,8386721807.0,8388109070.0,8387056404.0,8387486568.0,8386904435.0,8369120162.0,8386634953.0,8387632829.0,311.02440324256
8446349637.0,8446089053.0,8443684110.0,8444992667.0,8446080244.0,8444492285.0,8444973878.0,8446654907.0,8439832077.0,8438486646.0,8447255335.0,8445134240.0,8445808588.0,8464190038.0,8445727054.0,8445946688.0,312.02447806827
8541768058.0,8541837208.0,8543791683.0,8543363972.0,8541545764.0,8540701373.0,8542753040.0,8542487851.0,8547307912.0,8549323523.0,8541735717.0,8542173837.0,8542587171.0,8543175081.0,8543486716.0,8542510638.0,313.02455460936
8510677835.0,8511510892.0,8509393526.0,8510834652.0,8511619484.0,8513822420.0,8512230987.0,8510634058.0,8513031941.0,8512584173.0,8509120172.0,8512033103.0,8513217579.0,8510590920.0,8511828256.0,8512503576.0,314.02463680909
8407104079.0,8407417461.0,8409176850.0,8406693736.0,8406975977.0,8406188995.0,8405122281.0,8405390632.0,8407748085.0,8405101856.0,8409679438.0,8405631659.0,8405163446.0,8405979433.0,8405671258.0,8405381010.0,315.02471729431
8476336249.0,8471043792.0,8469247285.0,8469835377.0,8470157945.0,8470232209.0,8469554531.0,8469384695.0,8467872341.0,8468525743.0,8466948857.0,8467508875.0,8466288211.0,8466896176.0,8465870610.0,8465993921.0,316.02479174261
8573290683.0,8573290682.0,8573290681.0,8573290681.0,8573290679.0,8573290680.0,8573290681.0,8573308677.0,8573290681.0,8573290667.0,8573290681.0,8573290668.0,8573290826.0,8573290681.0,8573290668.0,8573290826.0,317.02487012807
8391439693.0,8395259004.0,8395045143.0,8395813928.0,8396353154.0,8396610022.0,8397079081.0,8397013188.0,8397890307.0,8398059874.0,8398914661.0,8399494681.0,8399487545.0,8399803569.0,8400650071.0,8400876345.0,318.02494635363
8630570269.0,8632640441.0,8632468519.0,8632793966.0,8636264289.0,8632434845.0,8630204105.0,8633241705.0,8632891670.0,8633471104.0,8633736326.0,8632108931.0,8633126959.0,8632812270.0,8632534971.0,8631463046.0,319.02502380993
7051968147.0,7458303983.0,7012774552.0,7014965732.0,7453207557.0,6890693178.0,7460367307.0,7456942219.0,7458079520.0,6892784971.0,6832972115.0,7013782478.0,7457762536.0,7014415144.0,6896187329.0,7458198611.0,320.02510134556
9032534788.0,8690848285.0,9041774651.0,9045052455.0,8693128102.0,9045041276.0,8691485926.0,8691882188.0,8693610922.0,9047195629.0,9038953763.0,9044327747.0,8691003611.0,9043165339.0,9044581449.0,8690440917.0,321.02517985392
8649956228.0,8583149848.0,8677365165.0,8672818992.0,8581012679.0,8796554631.0,8581604265.0,8581518159.0,8581427529.0,8792856187.0,8855133727.0,8673060266.0,8583272577.0,8674116464.0,8791929967.0,8584973391.0,322.02525983796
8498443907.0,8498470018.0,8497718671.0,8497457419.0,8499482035.0,8497238559.0,8499999065.0,8499710536.0,8496481483.0,8497691846.0,8502970524.0,8500618846.0,8499035918.0,8499472009.0,8496788647.0,8498041335.0,323.02533879347
8540654335.0,8541324582.0,8540974022.0,8540686592.0,8540490833.0,8539885533.0,8538403442.0,8540718083.0,8539205948.0,8539653454.0,8533665241.0,8540127818.0,8538977878.0,8541143687.0,8540434144.0,8541120583.0,324.02541819177
8524218663.0,8525287079.0,8528743061.0,8525951943.0,8526632820.0,8527871833.0,8527969049.0,8526672630.0,8527889724.0,8526804223.0,8530369495.0,8525642536.0,8527024571.0,8525189064.0,8527391950.0,8526184019.0,325.02549633143
8542358790.0,8539571802.0,8540712273.0,8541750955.0,8540626388.0,8541570194.0,8540851643.0,8540172539.0,8541658732.0,8540829803.0,8543292732.0,8540890852.0,8540568725.0,8541065242.0,8540646222.0,8540204987.0,326.02557845271
8493400242.0,8493980748.0,8491915587.0,8492655607.0,8493041454.0,8493273116.0,8492988168.0,8494431856.0,8492949605.0,8493635383.0,8493229961.0,8493012616.0,8493394720.0,8492940904.0,8493401708.0,8493140991.0,327.02565259419
8498027076.0,8499210792.0,8499099748.0,8497400092.0,8497729916.0,8497341148.0,8496863337.0,8497691627.0,8497200242.0,8498045208.0,8496993172.0,8497974380.0,8497739936.0,8497833516.0,8497366158.0,8496629804.0,328.02573407569
8501663235.0,8505581571.0,8502049042.0,8504166518.0,8503908895.0,8503845888.0,8505088816.0,8504619332.0,8504224382.0,8502164547.0,8501732087.0,8503780910.0,8504911638.0,8503440688.0,8502958918.0,8504815410.0,329.02581493572
8621117655.0,8620504013.0,8621969851.0,8621647868.0,8622313300.0,8624427444.0,8621898487.0,8621688094.0,8623069256.0,8624294288.0,8626367738.0,8622554240.0,8622252062.0,8623519423.0,8623139265.0,8622041134.0,330.02589125018
8312512499.0,8309289769.0,8311481082.0,8311291695.0,8430102883.0,8189393481.0,8311880845.0,8311221109.0,8309538729.0,8310535397.0,8310414031.0,8310844585.0,8310353241.0,8310863307.0,8310551320.0,8312494925.0,331.02597503977
8507681301.0,8509979324.0,8508032729.0,8509728928.0,8508720992.0,8509018207.0,8507821726.0,8508299748.0,8511014237.0,8508818315.0,8509027167.0,8508957623.0,8508634889.0,8507064484.0,8509077745.0,8506798554.0,332.02605383664
8384630905.0,8381985212.0,8383824864.0,8382466602.0,8384104371.0,8382934137.0,8383526298.0,8382908835.0,8382335204.0,8382131056.0,8382162465.0,8382776417.0,8383011915.0,8383860283.0,8383708143.0,8384255768.0,333.02613732115
8282146549.0,8282967190.0,8283889964.0,8281991878.0,8282049931.0,8282415111.0,8282288147.0,8282061516.0,8283205705.0,8282941569.0,8283152813.0,8283097461.0,8283483758.0,8283093099.0,8283173125.0,8283426093.0,334.02621703237
8168572680.0,8168890639.0,8166066435.0,8168894561.0,8168108051.0,8167503488.0,8168206429.0,8167838792.0,8166703721.0,8170764891.0,8167910176.0,8166701012.0,8089880353.0,8166599442.0,8165949027.0,8165241089.0,335.02629410254
8128985838.0,8127721114.0,8129442996.0,8129622130.0,8129920312.0,8130464198.0,8130720965.0,8129823093.0,8128703904.0,8127571796.0,8129403024.0,8131707576.0,8206163643.0,8130125780.0,8130312319.0,8130392347.0,336.02636714838
8140418449.0,8140639729.0,8141328942.0,8140144991.0,8140691612.0,8140225597.0,8139680802.0,8142418891.0,8142209077.0,8140961353.0,8141338081.0,8140702307.0,8142728730.0,8142616093.0,8142430447.0,8143219096.0,337.02644475809
8384297882.0,8385498733.0,8384594017.0,8385125875.0,8384005286.0,8385277564.0,8384452946.0,8381569258.0,8384045321.0,8384653077.0,8382952591.0,8383106401.0,8383164935.0,8383247048.0,8382880765.0,8384263842.0,338.02652391495
8298079909.0,8296195955.0,8296698673.0,8296274831.0,8297444612.0,8295945768.0,8296490552.0,8297981365.0,8296799614.0,8300881768.0,8296939641.0,8295755806.0,8296516468.0,8296680007.0,8296771169.0,8297175519.0,339.02660585144
8177972823.0,8284520131.0,8284036205.0,8283202430.0,8282354084.0,8282560145.0,8282156587.0,8390913535.0,8280896093.0,8275279218.0,8280505447.0,8281037417.0,8279613902.0,8278987817.0,8279240322.0,8276689726.0,340.02668260259
8316810604.0,8337201504.0,8336632137.0,8335511520.0,8338886438.0,8339666282.0,8338851407.0,8339380633.0,8340775733.0,8339916541.0,8340643554.0,8340166214.0,8342282095.0,8343119188.0,8343099672.0,8342687227.0,341.02676347918
8527686641.0,8509761818.0,8510130662.0,8501364643.0,8512956975.0,8518609853.0,8509673698.0,8509720400.0,8505660856.0,8510543150.0,8510338313.0,8506269849.0,8512103267.0,8511056937.0,8508557198.0,8509567025.0,342.02684552201
