LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
2408434.0,2319710.0,2454424.0,2524869.0,2560916.0,2424934.0,2567238.0,2457856.0,2274682.0,2495739.0,2522104.0,2415422.0,2496116.0,2273019.0,2402964.0,2416841.0,261.02049144454
2071412.0,2402662.0,2034462.0,2126163.0,1922318.0,2151201.0,2064662.0,2230707.0,2353154.0,2177154.0,1992250.0,2163146.0,2036872.0,2376974.0,2127365.0,2142044.0,262.02056920068
2433767.0,2026642.0,2235304.0,2259687.0,2500051.0,2196004.0,2287377.0,2150544.0,2158987.0,2105777.0,2444927.0,2192847.0,2354694.0,2126636.0,2182147.0,2196563.0,263.02065191554
2080231.0,2288220.0,2171246.0,2260884.0,2227417.0,2162534.0,2317116.0,2340410.0,2105778.0,2143879.0,2184213.0,2154434.0,2302845.0,2156839.0,2143523.0,2153248.0,264.02073253936
2008255.0,2140530.0,2110181.0,2034423.0,1857679.0,2153933.0,1954327.0,2067906.0,2137307.0,2238704.0,1853747.0,2163490.0,1899190.0,2179613.0,2133247.0,2151268.0,265.02081099716
2216901.0,2201520.0,2341080.0,2177136.0,2287964.0,2410180.0,2178142.0,2090238.0,2426653.0,2071391.0,2305172.0,2409709.0,2260142.0,2317464.0,2395058.0,2416404.0,266.02089057153
2271257.0,2135795.0,2340175.0,2261596.0,2228576.0,2294494.0,2249043.0,2184743.0,2142445.0,2210416.0,2248244.0,2290130.0,2189372.0,2108754.0,2281168.0,2290409.0,267.0209691165
1944763.0,2258172.0,1820727.0,2224946.0,2107346.0,1843691.0,2215084.0,2238328.0,1991474.0,2325418.0,2056607.0,1841220.0,2172311.0,2023552.0,1838262.0,1845457.0,268.0210492862
2243128.0,2061412.0,2176463.0,1889875.0,2017642.0,2209853.0,1895702.0,1983570.0,2168765.0,1763592.0,2054008.0,2206621.0,1932841.0,2138192.0,2189070.0,2210702.0,269.0211079597
2183427.0,2293524.0,2212765.0,2406338.0,2391871.0,2202728.0,2402085.0,2292923.0,2169791.0,2393657.0,2380935.0,2202330.0,2452211.0,2158614.0,2190563.0,2199958.0,270.021190332
1983183.0,1985175.0,2033224.0,2050833.0,1999939.0,2071327.0,2061120.0,2043213.0,2223320.0,2058410.0,2019355.0,2063350.0,1962374.0,2206088.0,2046504.0,2062739.0,271.02127113625
2402091.0,2373567.0,2547593.0,2343676.0,2341385.0,2562663.0,2347878.0,2211721.0,2378105.0,2224980.0,2354345.0,2552220.0,2345750.0,2383543.0,2533619.0,2553446.0,272.02134984247
2292662.0,2536335.0,2113159.0,2395043.0,2343893.0,2146112.0,2407548.0,2392903.0,2198332.0,2584728.0,2295433.0,2129833.0,2377031.0,2260192.0,2105601.0,2131267.0,273.02142844323
2283701.0,1849177.0,2273115.0,2130634.0,2335960.0,2274824.0,2135454.0,2238473.0,2219202.0,2033629.0,2351276.0,2278689.0,2203256.0,2156169.0,2264508.0,2259274.0,274.02151077108
2350083.0,2856231.0,2365545.0,2356977.0,2257771.0,2497334.0,2351133.0,2231629.0,2650970.0,2417827.0,2280873.0,2480913.0,2252075.0,2697953.0,2477488.0,2466116.0,275.02158645797
2744038.0,2161047.0,2374942.0,2716166.0,2759173.0,2405876.0,2723910.0,2415010.0,2308459.0,2542691.0,2741092.0,2377102.0,2741751.0,2252813.0,2381191.0,2393469.0,276.02166504391
2332255.0,2708383.0,2418540.0,2454782.0,2347205.0,2484205.0,2452171.0,2617172.0,2460313.0,2535889.0,2395200.0,2452157.0,2428365.0,2492816.0,2453039.0,2451724.0,277.02174491812
2353903.0,2504106.0,2606219.0,2402110.0,2476726.0,2612564.0,2414649.0,2345821.0,2679952.0,2282246.0,2441749.0,2598516.0,2422424.0,2679514.0,2595818.0,2607908.0,278.02182384748
2691709.0,2436252.0,2281549.0,2403825.0,2692580.0,2312331.0,2476570.0,2477017.0,2467708.0,2465726.0,2733022.0,2308007.0,2649074.0,2520179.0,2297877.0,2169046.0,279.02192021821
2618192.0,2645098.0,2859840.0,2708423.0,2689434.0,2844230.0,2657094.0,2633179.0,2657758.0,2661689.0,2624779.0,2841084.0,2709329.0,2638183.0,2816755.0,2818560.0,280.02199978299
2417933.0,2642560.0,2765477.0,2605693.0,2403695.0,2695445.0,2592469.0,2633604.0,2615630.0,2621625.0,2394216.0,2698662.0,2483610.0,2585987.0,2689315.0,2757015.0,281.02208053493
2723410.0,2633899.0,2409398.0,2496017.0,2688418.0,2416132.0,2496316.0,2632005.0,2534524.0,2549032.0,2716140.0,2415845.0,2561034.0,2633197.0,2401042.0,2430644.0,282.02215858743
2684572.0,2904278.0,2536302.0,2888706.0,2762326.0,2548526.0,2971088.0,2654131.0,2575849.0,2818810.0,2763789.0,2560228.0,2844159.0,2813267.0,2527168.0,2553625.0,283.02223530633
2431722.0,2492635.0,2651795.0,2579294.0,2373351.0,2652215.0,2506841.0,2561813.0,2685774.0,2654467.0,2401972.0,2661780.0,2447774.0,2414318.0,2641258.0,2635474.0,284.02229355186
2746893.0,2316435.0,2463571.0,2571336.0,2892571.0,2527885.0,2579813.0,2452252.0,2525868.0,2387315.0,2822539.0,2508229.0,2754554.0,2418961.0,2495446.0,2481761.0,285.02237227552
2986603.0,2887351.0,2776070.0,2828123.0,2915474.0,2778220.0,2815534.0,2706670.0,2811782.0,2829869.0,2996404.0,2771744.0,2879293.0,2973376.0,2758790.0,2720368.0,286.02245434363
2655820.0,2677623.0,2653162.0,2743621.0,2585080.0,2643005.0,2732710.0,2973815.0,2475765.0,2687268.0,2558960.0,2621446.0,2568155.0,2485501.0,2606864.0,2729404.0,287.02253300278
2817900.0,2949010.0,2959256.0,2978012.0,2978537.0,2990531.0,2978330.0,2694023.0,3131858.0,2979736.0,2915606.0,2975072.0,3011320.0,2968008.0,2960957.0,2973303.0,288.02261084522
3090805.0,2976875.0,2846842.0,3007314.0,3063031.0,2913858.0,3015791.0,2836018.0,2963406.0,2975983.0,3150535.0,2944326.0,3193470.0,3016285.0,2894534.0,2851510.0,289.02268878266
3149575.0,3455909.0,3232911.0,3525380.0,3298417.0,3332585.0,3506499.0,3134745.0,3333494.0,3461567.0,3167868.0,3276647.0,3388532.0,3372296.0,3321639.0,3262868.0,290.02277138072
2397382.0,2916761.0,3178681.0,2620658.0,2412065.0,3167967.0,2594076.0,3190585.0,3162834.0,2483323.0,2418476.0,3148059.0,2417337.0,3101005.0,3142934.0,3170197.0,291.02285272015
1962713.0,2127024.0,2359324.0,2012355.0,1974574.0,2333778.0,1998991.0,2374717.0,2149470.0,2116224.0,1969918.0,2297041.0,1986729.0,2068965.0,2296195.0,2373322.0,292.02291905791
2126346.0,1941594.0,1727886.0,2127437.0,2123143.0,1832465.0,2130611.0,2134926.0,2143116.0,2142053.0,2110836.0,1860713.0,2113658.0,2098511.0,1819644.0,1738307.0,293.02299661358
2201254.0,2071399.0,2176463.0,2187683.0,2202470.0,2181429.0,2193213.0,2175960.0,2077037.0,2191688.0,2189397.0,2190528.0,2192959.0,2052124.0,2157940.0,2165977.0,294.02307454056
2167066.0,2408584.0,2504586.0,2167128.0,2168519.0,2430946.0,2187055.0,2477090.0,2335780.0,2157659.0,2150166.0,2360165.0,2164418.0,2435350.0,2415411.0,2495210.0,295.02315454029
2035271.0,2050911.0,2103573.0,2027716.0,2030945.0,2263877.0,2054128.0,1884063.0,2326906.0,2044556.0,2028713.0,2252458.0,2029254.0,2073878.0,2237279.0,2077422.0,296.02322948019
1690582.0,1676829.0,1603924.0,1697033.0,1694099.0,1486901.0,1717279.0,1725582.0,1433107.0,1689266.0,1704996.0,1492270.0,1692027.0,1631721.0,1479956.0,1624402.0,297.02331288364
2625201.0,2613583.0,2606758.0,2628184.0,2621498.0,2641612.0,2621188.0,2162640.0,2705639.0,2621640.0,2627470.0,2636674.0,2612523.0,2625588.0,2628142.0,2590113.0,298.02338948748
2921706.0,2918191.0,2994915.0,2926312.0,2904694.0,3015007.0,2915318.0,3095250.0,3058202.0,2911091.0,2909915.0,3028961.0,2924868.0,2926915.0,2989350.0,2997169.0,299.0234640029
3250541.0,3273901.0,3420438.0,3265060.0,3253812.0,3443499.0,3253505.0,3486000.0,3258512.0,3225301.0,3253089.0,3363905.0,3254717.0,3255221.0,3405822.0,3434029.0,300.02354023194
3188503.0,3207607.0,3201267.0,3194727.0,3178289.0,3183389.0,3212024.0,3405511.0,3193022.0,3183278.0,3203099.0,3188028.0,3225989.0,3179337.0,3169146.0,3185926.0,301.02361802644
2825922.0,2853025.0,2812608.0,2815993.0,2798623.0,2792556.0,2800500.0,2993441.0,2813313.0,2813999.0,2813110.0,2807021.0,2821715.0,2805065.0,2805634.0,2782014.0,302.0236966333
2528259.0,2525177.0,2539697.0,2550377.0,2543849.0,2516803.0,2515450.0,2547099.0,2510823.0,2515450.0,2532633.0,2523274.0,2535689.0,2530639.0,2533603.0,2517284.0,303.02377383247
2388337.0,2373838.0,2383039.0,2375746.0,2395831.0,2387731.0,2394945.0,2383852.0,2369507.0,2382815.0,2387024.0,2394563.0,2383802.0,2402177.0,2383673.0,2387852.0,304.02385612807
2499542.0,2482711.0,2499131.0,2492931.0,2494468.0,2489281.0,2515858.0,2483157.0,2465463.0,2478195.0,2473844.0,2471947.0,2492938.0,2481069.0,2494223.0,2492698.0,305.02393185767
2183895.0,2160166.0,2180266.0,2177658.0,2176820.0,2173593.0,2192983.0,2183677.0,2166167.0,2173563.0,2164784.0,2168707.0,2184898.0,2167821.0,2184465.0,2173865.0,306.02401255645
2288832.0,2274980.0,2294258.0,2285377.0,2272187.0,2301112.0,2285141.0,2282307.0,2264936.0,2281466.0,2268555.0,2271622.0,2287354.0,2297112.0,2284964.0,2272208.0,307.02408948715
1895243.0,1882481.0,1872120.0,1897356.0,1897507.0,1893671.0,1886805.0,1878536.0,1881586.0,1857134.0,1890613.0,1882797.0,1900063.0,1914482.0,1885590.0,1877355.0,308.02416544425
2016293.0,2021915.0,2019697.0,2023886.0,2039924.0,2012988.0,2021728.0,2030984.0,2011624.0,2006968.0,2006124.0,2018354.0,2024711.0,2042255.0,2014277.0,2018072.0,309.02424113811
2088342.0,2104380.0,2097310.0,2086386.0,2088125.0,2100369.0,2099576.0,2087810.0,2094248.0,2083745.0,2087808.0,2087015.0,2115365.0,2083413.0,2117755.0,2100906.0,310.0243222483
2000938.0,2015838.0,2034345.0,2007089.0,1996716.0,2016332.0,2020333.0,2015709.0,2005682.0,2017572.0,1999554.0,2019484.0,2021455.0,1995053.0,2030084.0,2013769.0,311.02440324256
2198250.0,2217646.0,2227749.0,2214301.0,2181468.0,2221905.0,2212092.0,2217799.0,2205420.0,2213800.0,2185551.0,2204475.0,2233077.0,2189171.0,2205391.0,2208965.0,312.02447806827
1920250.0,1913536.0,1933870.0,1927226.0,1913312.0,1929272.0,1918457.0,1919933.0,1932780.0,1927080.0,1919123.0,1924714.0,1950800.0,1905577.0,1928455.0,1927047.0,313.02455460936
2043743.0,2041663.0,2071514.0,2055253.0,2058413.0,2056236.0,2041990.0,2049128.0,2047800.0,2045048.0,2033066.0,2049844.0,2059238.0,2038450.0,2053392.0,2040397.0,314.02463680909
2176189.0,2177079.0,2191838.0,2181246.0,2185473.0,2187703.0,2171734.0,2178457.0,2189330.0,2183462.0,2176529.0,2189588.0,2195519.0,2166966.0,2187717.0,2176519.0,315.02471729431
2105539.0,2081610.0,2130827.0,2090918.0,2098597.0,2102185.0,2101830.0,2098924.0,2090413.0,2106550.0,2112400.0,2098543.0,2107755.0,2084739.0,2110907.0,2092433.0,316.02479174261
1665761.0,1654980.0,1668833.0,1670140.0,1669730.0,1671732.0,1662336.0,1675498.0,1648191.0,1680781.0,1677449.0,1679631.0,1672780.0,1675930.0,1676224.0,1666604.0,317.02487012807
2134998.0,2129798.0,2134269.0,2133076.0,2145014.0,2142972.0,2140245.0,2150795.0,2146751.0,2126234.0,2129717.0,2135022.0,2138915.0,2154512.0,2139264.0,2142174.0,318.02494635363
2133326.0,2129450.0,2135398.0,2135395.0,2168370.0,2147823.0,2142839.0,2155423.0,2136769.0,2132193.0,2122641.0,2149762.0,2148721.0,2146553.0,2142806.0,2145089.0,319.02502380993
1762527.0,1815991.0,1762594.0,1755475.0,1840882.0,1735515.0,1827414.0,1831822.0,1834020.0,1707516.0,1690267.0,1759196.0,1836191.0,1759565.0,1727258.0,1831603.0,320.02510134556
1885695.0,1839909.0,1866579.0,1893710.0,1828900.0,1865593.0,1822969.0,1825953.0,1834594.0,1857617.0,1846155.0,1884653.0,1826219.0,1884720.0,1871785.0,1835519.0,321.02517985392
2094122.0,2079490.0,2090730.0,2080146.0,2068909.0,2084134.0,2059043.0,2072625.0,2063209.0,2065413.0,2082526.0,2097763.0,2079531.0,2084088.0,2080474.0,2078355.0,322.02525983796
2096615.0,2097566.0,2088565.0,2088400.0,2079727.0,2096732.0,2080254.0,2083152.0,2086175.0,2077415.0,2074287.0,2101266.0,2080176.0,2083429.0,2085234.0,2083010.0,323.02533879347
2138112.0,2142675.0,2131428.0,2126125.0,2118575.0,2138051.0,2109219.0,2124642.0,2109567.0,2108042.0,2108297.0,2127981.0,2117741.0,2114887.0,2114188.0,2104884.0,324.02541819177
1925564.0,1969551.0,1930579.0,1937948.0,1918138.0,1936982.0,1918351.0,1919271.0,1932280.0,1906703.0,1919726.0,1933330.0,1931602.0,1934774.0,1928225.0,1921635.0,325.02549633143
1969467.0,1987720.0,1983898.0,1969865.0,1987362.0,1981475.0,1955516.0,1961756.0,1969139.0,1958650.0,1950579.0,1979896.0,1987065.0,1973999.0,1966947.0,1973011.0,326.02557845271
1953286.0,1960609.0,1976475.0,1956283.0,1975070.0,1955991.0,1962252.0,1946303.0,1966843.0,1933261.0,1938026.0,1960254.0,1956899.0,1958687.0,1959360.0,1950523.0,327.02565259419
2104576.0,2138933.0,2142227.0,2130568.0,2136201.0,2136110.0,2134967.0,2120305.0,2136589.0,2111006.0,2102825.0,2133919.0,2128143.0,2129364.0,2132068.0,2134368.0,328.02573407569
2054934.0,2063017.0,2049931.0,2082446.0,2045997.0,2059596.0,2062917.0,2060518.0,2059780.0,2054947.0,2036270.0,2060117.0,2047909.0,2058323.0,2054964.0,2062957.0,329.02581493572
1613736.0,1619077.0,1596457.0,1598042.0,1598878.0,1629497.0,1616126.0,1587552.0,1612813.0,1590738.0,1591187.0,1622058.0,1599662.0,1608780.0,1622597.0,1604493.0,330.02589125018
2168836.0,2192570.0,2160837.0,2190103.0,2317475.0,2076358.0,2205795.0,2166881.0,2191835.0,2175818.0,2182942.0,2179495.0,2180978.0,2179313.0,2186249.0,2167866.0,331.02597503977
1771319.0,1777886.0,1759526.0,1782896.0,1777056.0,1765013.0,1768897.0,1774398.0,1787856.0,1777147.0,1766717.0,1773999.0,1765072.0,1774278.0,1755549.0,1763500.0,332.02605383664
2237258.0,2246259.0,2250488.0,2252230.0,2247036.0,2239190.0,2244454.0,2246746.0,2252706.0,2244144.0,2239657.0,2264295.0,2252736.0,2260127.0,2251037.0,2241914.0,333.02613732115
1582534.0,1546907.0,1575254.0,1560014.0,1559273.0,1554023.0,1551971.0,1564781.0,1567632.0,1553739.0,1561724.0,1565991.0,1550963.0,1553973.0,1570398.0,1553304.0,334.02621703237
2521562.0,2490278.0,2509081.0,2504163.0,2522401.0,2501730.0,2500263.0,2495625.0,2511971.0,2521329.0,2513564.0,2520774.0,2518921.0,2498160.0,2516281.0,2512018.0,335.02629410254
3120213.0,3137389.0,3108373.0,3104562.0,3107050.0,3098767.0,3130056.0,3104083.0,3126873.0,3090364.0,3099599.0,3136827.0,3120330.0,3114626.0,3124044.0,3118170.0,336.02636714838
2998601.0,3015433.0,2976495.0,3009566.0,3020756.0,3000728.0,2995837.0,3002339.0,2994677.0,3016582.0,2989248.0,3014933.0,2999487.0,2987347.0,3008715.0,2990152.0,337.02644475809
2422372.0,2438464.0,2429997.0,2436737.0,2449826.0,2435705.0,2418678.0,2447305.0,2432957.0,2450827.0,2424851.0,2443127.0,2427730.0,2418177.0,2443231.0,2414188.0,338.02652391495
2943951.0,2982572.0,2943022.0,2965188.0,2960045.0,2954111.0,2952741.0,2954557.0,2954910.0,2991504.0,2979270.0,2959669.0,2946901.0,2940270.0,2951206.0,2990884.0,339.02660585144
2659909.0,2726712.0,2748534.0,2746474.0,2762099.0,2740716.0,2764186.0,2844771.0,2752314.0,2770876.0,2747195.0,2737164.0,2746714.0,2742813.0,2733231.0,2733600.0,340.02668260259
2925526.0,2920113.0,2950427.0,2935043.0,2961551.0,2935987.0,2922483.0,2936655.0,2939523.0,2936337.0,2964807.0,2944437.0,2937856.0,2945092.0,2920002.0,2923303.0,341.02676347918
2926885.0,2887457.0,2900785.0,2875054.0,2921297.0,2912681.0,2901731.0,2896957.0,2873010.0,2877296.0,2890678.0,2882882.0,2894331.0,2885969.0,2885202.0,2884162.0,342.02684552201
2500948.0,2490106.0,2498040.0,2467544.0,2485027.0,2510735.0,2502033.0,2492049.0,2472652.0,2469990.0,2478463.0,2496380.0,2489390.0,2481799.0,2485282.0,2485356.0,343.02692156453
3029538.0,3000564.0,3027024.0,3005907.0,3024135.0,3035210.0,3011920.0,3015986.0,3021936.0,3004297.0,3031061.0,3013885.0,2995614.0,3013461.0,3016216.0,2999169.0,344.02700120776
3004500.0,2985193.0,3006859.0,2961387.0,3017196.0,3004164.0,3002736.0,2999863.0,2982264.0,2985586.0,3000073.0,3000185.0,2993206.0,2999924.0,2980226.0,2972622.0,345.02707914607
3154182.0,3094167.0,3142435.0,3205982.0,3174813.0,3167310.0,3179854.0,3160282.0,3146026.0,3141804.0,3143319.0,3134991.0,3108182.0,3146564.0,3146391.0,3153129.0,346.0271572099
