CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2779398711.0,2783118955.0,2783702123.0,2783213284.0,2783206972.0,2783520343.0,2782971096.0,2782704092.0,2675815608.0,2782217766.0,2782324028.0,2783356240.0,2782314938.0,2783063637.0,2783375689.0,2783556683.0,226.01770341467
2780389834.0,2782525938.0,2783159290.0,2782731729.0,2783481749.0,2782607645.0,2783995423.0,2783487157.0,2782470936.0,2783104442.0,2782620063.0,2782590578.0,2783498340.0,2782651471.0,2783103871.0,2782949035.0,227.01777443048
2781937512.0,2783365385.0,2783702079.0,2783454372.0,2783555418.0,2783845881.0,2784032466.0,2782425848.0,2784479347.0,2783626745.0,2782955152.0,2783845618.0,2783706588.0,2784625413.0,2783900414.0,2784125262.0,228.01784917862
2780204686.0,2783335591.0,2783491476.0,2783374506.0,2782596347.0,2783303429.0,2783645534.0,2783086023.0,2782155710.0,2782650084.0,2781259123.0,2783028239.0,2783075259.0,2782158128.0,2783170411.0,2783543736.0,229.0179335522
2781350514.0,2783575188.0,2783904842.0,2783860216.0,2784755569.0,2783790640.0,2784244114.0,2783566629.0,2783574526.0,2782930837.0,2784216888.0,2783842207.0,2783819158.0,2783710629.0,2783848484.0,2784318324.0,230.01801370097
2780107142.0,2782041667.0,2782524624.0,2737796743.0,2781984450.0,2782151492.0,2782501983.0,2782652500.0,2782723364.0,2782537242.0,2781816118.0,2782111871.0,2781966715.0,2782042524.0,2782565819.0,2782776082.0,231.01808899214
2781239126.0,2783391206.0,2783047754.0,2782584499.0,2782694534.0,2782610344.0,2783692171.0,2782313105.0,2782419952.0,2782489467.0,2781813007.0,2782590074.0,2783426559.0,2783397901.0,2783185937.0,2783242962.0,232.01816521508
2619980673.0,2783974987.0,2785332327.0,2631079035.0,2455532209.0,2785157950.0,2460585434.0,2780291688.0,2784940172.0,2707283720.0,2514729700.0,2785171578.0,2526338704.0,2784315447.0,2785540966.0,2785564076.0,233.01824202986
2779178579.0,2724063680.0,2630158107.0,2782337234.0,2781537929.0,2687230190.0,2782469267.0,2698079244.0,2707156023.0,2763757780.0,2781432752.0,2723787560.0,2782033909.0,2645450394.0,2688598011.0,2703215713.0,234.01831789544
2780386556.0,2782406886.0,2782468366.0,2783359862.0,2783391957.0,2783449538.0,2783422937.0,2783333805.0,2783291967.0,2783050380.0,2782399410.0,2783406768.0,2782602895.0,2782391065.0,2783379164.0,2783887842.0,235.01839255119
2781918549.0,2782682936.0,2783492459.0,2783574841.0,2783643526.0,2783571626.0,2782649987.0,2782404841.0,2782573794.0,2783581809.0,2784422236.0,2782705320.0,2781750832.0,2783595376.0,2783514055.0,2783854762.0,236.01847332056
2781892690.0,2784018877.0,2783200300.0,2783171063.0,2784228548.0,2783506470.0,2784245498.0,2784289577.0,2783337246.0,2782885791.0,2784262413.0,2784371906.0,2783467248.0,2783368871.0,2783149024.0,2783727850.0,237.01855299953
2781187604.0,2783983970.0,2783919253.0,2783048503.0,2783115749.0,2783998343.0,2782999196.0,2782574269.0,2783787377.0,2782930082.0,2782888798.0,2783839857.0,2782154152.0,2783919582.0,2783823346.0,2784231797.0,238.01864356518
2780994583.0,2783371788.0,2783377820.0,2784169381.0,2784367788.0,2783571314.0,2784383398.0,2783294359.0,2783383632.0,2784024901.0,2784285699.0,2783416641.0,2783559420.0,2783456447.0,2783439837.0,2783889384.0,239.0187312222
2781094280.0,2783342139.0,2784375324.0,2783489500.0,2783627850.0,2784462481.0,2783575003.0,2784109217.0,2784330424.0,2783607301.0,2783529732.0,2784446963.0,2782639632.0,2784361815.0,2784833907.0,2784837791.0,240.01881184776
2781421501.0,2782583690.0,2782428375.0,2783536556.0,2782667433.0,2782500999.0,2783665893.0,2783493871.0,2783591555.0,2783315291.0,2782833517.0,2782782145.0,2782932470.0,2782852600.0,2782783361.0,2783402606.0,241.0188908207
2780174768.0,2783052595.0,2783109503.0,2782107655.0,2783066812.0,2782247015.0,2782077404.0,2781751576.0,2781087355.0,2782887831.0,2782839946.0,2782014975.0,2781201017.0,2781977114.0,2782183469.0,2782414009.0,242.01896798065
2780641181.0,2783676590.0,2782869637.0,2783745056.0,2782938873.0,2783708632.0,2783779799.0,2782800070.0,2783705976.0,2782388728.0,2782779429.0,2783822323.0,2782977838.0,2783694297.0,2784073521.0,2784037861.0,243.01904701199
2780771313.0,2783619448.0,2782719873.0,2782790734.0,2782970937.0,2782840080.0,2782896614.0,2782612111.0,2783714503.0,2783744582.0,2782918364.0,2782948324.0,2781106348.0,2783773973.0,2783471757.0,2783056885.0,244.01912583501
2781236227.0,2782687757.0,2783695791.0,2782722071.0,2783590394.0,2783852721.0,2782718268.0,2783785075.0,2783788602.0,2781559301.0,2783720818.0,2783969116.0,2782914938.0,2782914388.0,2784412093.0,2784147886.0,245.01920573276
2780628082.0,2781585235.0,2782280034.0,2783465541.0,2782525414.0,2782340999.0,2783307553.0,2782793048.0,2781171218.0,2783112941.0,2782130145.0,2782137933.0,2781361509.0,2782182393.0,2782189735.0,2782480910.0,246.01928078423
2780512573.0,2783888281.0,2782085490.0,2781992549.0,2782969030.0,2782525544.0,2781993954.0,2782110172.0,2782866537.0,2781590005.0,2782885188.0,2782132463.0,2782078315.0,2782942585.0,2782194098.0,2782272877.0,247.01935719457
2781329172.0,2781445943.0,2783264645.0,2782584613.0,2782537143.0,2783858457.0,2782598813.0,2783195621.0,2782560470.0,2782741674.0,2782692728.0,2783603954.0,2781885996.0,2782623991.0,2783624824.0,2783511396.0,248.01943573605
2775331444.0,2783267346.0,2782344761.0,2783260443.0,2783284591.0,2782696378.0,2783130553.0,2782317257.0,2783047779.0,2783637127.0,2782976388.0,2782273967.0,2782168975.0,2782303552.0,2782556203.0,2782105519.0,249.01951605131
2780281501.0,2783414613.0,2783330764.0,2783492187.0,2782605854.0,2782730090.0,2783376104.0,2782175892.0,2782531378.0,2782453782.0,2782530652.0,2782656843.0,2781855798.0,2783367892.0,2782603999.0,2782832873.0,250.01960370746
2720432493.0,2783400135.0,2782648086.0,2782669105.0,2783529072.0,2783632087.0,2782613040.0,2643584597.0,2783475372.0,2783101040.0,2782538950.0,2783557407.0,2782522227.0,2783497324.0,2783721918.0,2784083308.0,251.01968091709
2782621629.0,2782871520.0,2783778065.0,2783824338.0,2783046885.0,2783823923.0,2783885458.0,2782886194.0,2783968657.0,2783089898.0,2783980476.0,2784041611.0,2782185350.0,2784072829.0,2784459907.0,2784491759.0,252.01975939494
2781674659.0,2783626866.0,2783450681.0,2783555795.0,2783571463.0,2783269419.0,2783521919.0,2784359685.0,2782508113.0,2783054230.0,2783381455.0,2783501698.0,2783514792.0,2782575083.0,2783552776.0,2783804482.0,253.01983464601
2781166459.0,2782570689.0,2783550641.0,2783624538.0,2783612336.0,2783400440.0,2783598714.0,2782397500.0,2784491539.0,2783676895.0,2783616961.0,2783719891.0,2782807295.0,2783595289.0,2783707254.0,2783989432.0,254.01991713076
2780612687.0,2784520135.0,2782622097.0,2782742633.0,2782854685.0,2782855799.0,2782697804.0,2783627199.0,2782727667.0,2782451216.0,2782934437.0,2782918785.0,2781086858.0,2783816276.0,2782760949.0,2782922850.0,255.01999362304
2781103130.0,2782299792.0,2784071391.0,2782426347.0,2783215787.0,2784016017.0,2782325319.0,2782468639.0,2782926146.0,2782247769.0,2782990966.0,2697658007.0,2782345756.0,2783152273.0,2784166910.0,2784403363.0,256.02007549939
2779857146.0,2782004187.0,2782012995.0,2782945502.0,2782987913.0,2782390032.0,2782944396.0,2782945403.0,2782084875.0,2783529333.0,2782824957.0,2779115809.0,2781972466.0,2781946866.0,2782302949.0,2782144948.0,257.02015311346
2780551373.0,2783710790.0,2782924289.0,2783017645.0,2783012257.0,2783360451.0,2783070394.0,2781754959.0,2784047706.0,2783176973.0,2783154583.0,2783407116.0,2782358790.0,2784120266.0,2783847131.0,2783837305.0,258.02023264425
2781432966.0,2782701216.0,2783543903.0,2783663939.0,2783616869.0,2784071414.0,2783606902.0,2783553041.0,2782561881.0,2782299540.0,2783594091.0,2783712067.0,2782771020.0,2782619200.0,2784067407.0,2784150282.0,259.02031649136
2780685858.0,2783765631.0,2782267811.0,2783762819.0,2782814368.0,2782593756.0,2783576272.0,2783197329.0,2782642992.0,2783468582.0,2782510031.0,2781885272.0,2781771239.0,2782759261.0,2782539477.0,2782469739.0,260.02039874251
2781418289.0,2782485861.0,2783092084.0,2782736623.0,2782689441.0,2783985282.0,2781673568.0,2782688353.0,2783423361.0,2782290111.0,2782519575.0,2783554211.0,2781724030.0,2783488307.0,2784042056.0,2784043736.0,261.02049144454
2781196513.0,2782286028.0,2783174164.0,2783330144.0,2784261616.0,2783752047.0,2784200173.0,2782574962.0,2782074975.0,2783344292.0,2783210196.0,2783266790.0,2783396370.0,2782311373.0,2783757402.0,2783705567.0,262.02056920068
2781095018.0,2784941003.0,2784179087.0,2783360282.0,2782485499.0,2784831142.0,2783254163.0,2784331904.0,2784288492.0,2783972847.0,2783512359.0,2784581170.0,2782622213.0,2784611429.0,2785064662.0,2785087649.0,263.02065191554
2781505460.0,2782673656.0,2783457957.0,2783611202.0,2783534232.0,2783983750.0,2782544773.0,2782226958.0,2783258473.0,2782340087.0,2783165861.0,2783261392.0,2781482202.0,2783115328.0,2783698053.0,2783618825.0,264.02073253936
2781267987.0,2783381435.0,2782693939.0,2783753684.0,2784641045.0,2783492948.0,2784739417.0,2783744982.0,2783688458.0,2783473962.0,2784611953.0,2782863294.0,2783835885.0,2782899397.0,2783532337.0,2783477988.0,265.02081099716
2781187416.0,2783405816.0,2783285641.0,2783468476.0,2782420053.0,2783114940.0,2783310820.0,2782900783.0,2782515794.0,2783363896.0,2782577177.0,2782739917.0,2781755920.0,2783541861.0,2783186586.0,2783181730.0,266.02089057153
2780467568.0,2783462231.0,2782667245.0,2782784177.0,2783555338.0,2783907761.0,2782577853.0,2782193991.0,2783267482.0,2782865260.0,2782347665.0,2783268853.0,2782392008.0,2708383711.0,2783768770.0,2783717447.0,267.0209691165
2782283453.0,2782360961.0,2784189597.0,2783590044.0,2783459800.0,2784568842.0,2783414047.0,2783031914.0,2783264513.0,2782550071.0,2784278272.0,2784285549.0,2782548612.0,2783239269.0,2784585871.0,2784529318.0,268.0210492862
2780460394.0,2783369207.0,2782422094.0,2783564729.0,2783382334.0,2783097339.0,2783415734.0,2783345814.0,2783417066.0,2783903478.0,2783337660.0,2782554957.0,2782635451.0,2783422126.0,2783084617.0,2783120896.0,269.0211079597
2781482096.0,2783752478.0,2783796397.0,2783190221.0,2782989350.0,2784414301.0,2783037013.0,2782759717.0,2783895801.0,2783084575.0,2783126865.0,2784182776.0,2782437217.0,2784120598.0,2784661706.0,2784773500.0,270.021190332
2782707937.0,2783805948.0,2783712041.0,2784818455.0,2784649476.0,2784045211.0,2784614583.0,2784524366.0,2782585705.0,2783216197.0,2784378669.0,2783501929.0,2783485486.0,2782572354.0,2783880926.0,2783818766.0,271.02127113625
2780850345.0,2783980267.0,2783232263.0,2783264268.0,2783207695.0,2778366303.0,2783226225.0,2782611867.0,2784057856.0,2784127580.0,2783047516.0,2773137856.0,2782319064.0,2784143320.0,2779606034.0,2778366577.0,272.02134984247
2781048158.0,2783156534.0,2784071904.0,2784232853.0,2784213221.0,2784505104.0,2784203252.0,2784097319.0,2784011732.0,2782817932.0,2784065836.0,2784063534.0,2783369661.0,2783172259.0,2784517211.0,2784498585.0,273.02142844323
2781693381.0,2784731360.0,2783887901.0,2784160928.0,2783155704.0,2784528926.0,2783949138.0,2783653397.0,2783973976.0,2783902906.0,2783016480.0,2784038733.0,2782241249.0,2784913182.0,2784519206.0,2784624336.0,274.02151077108
2780828006.0,2781235051.0,2783757632.0,2783576186.0,2783128458.0,2783649674.0,2783221526.0,2783837903.0,2782064513.0,2782805778.0,2783031413.0,2783066321.0,2783234297.0,2782103953.0,2783608388.0,2783742573.0,275.02158645797
2779340752.0,2783784236.0,2782148129.0,2781823520.0,2781262552.0,2782835799.0,2781139743.0,2781754400.0,2782873333.0,2781980102.0,2781230279.0,2782196968.0,2780211188.0,2782975252.0,2782818366.0,2782814292.0,276.02166504391
2780266012.0,2780980570.0,2782810237.0,2783523640.0,2783768486.0,2783525861.0,2782985836.0,2727167961.0,2782909256.0,2702785494.0,2782941150.0,2783191868.0,2782325281.0,2783057995.0,2783827567.0,2783906550.0,277.02174491812
2623735442.0,2782686846.0,2780751289.0,2782880711.0,2691592695.0,2782473187.0,2782790928.0,2780177229.0,2780780116.0,2782468363.0,2706355896.0,2781695788.0,2735240221.0,2780750990.0,2782188888.0,2782204542.0,278.02182384748
2779780769.0,2625918047.0,2636003118.0,2434349459.0,2781219241.0,2601138748.0,2466117429.0,2719159861.0,2589214362.0,2569082945.0,2782338897.0,2604369115.0,2683828791.0,2701920913.0,2610418951.0,2528795054.0,279.02192021821
2779872028.0,2781951264.0,2781987968.0,2780992564.0,2780844951.0,2781551258.0,2781796165.0,2781607329.0,2781712206.0,2781760755.0,2781627938.0,2780905599.0,2780815343.0,2781818666.0,2781438324.0,2781971328.0,280.02199978299
2780365019.0,2781665215.0,2781824393.0,2782809548.0,2782859735.0,2783435598.0,2782819650.0,2782685616.0,2782587390.0,2781528594.0,2783713491.0,2782805623.0,2783742772.0,2782677504.0,2783409079.0,2782013937.0,281.02208053493
2781297817.0,2783486095.0,2783395098.0,2783489041.0,2781745921.0,2783960968.0,2783529610.0,2782401323.0,2782619171.0,2783655431.0,2782689728.0,2783671305.0,2782725597.0,2782809933.0,2784115120.0,2783612566.0,282.02215858743
2781139025.0,2782253772.0,2783177112.0,2782298851.0,2782227624.0,2783620574.0,2782172280.0,2783009866.0,2782896016.0,2782492878.0,2782834841.0,2783082487.0,2782923924.0,2782058551.0,2783550198.0,2783085876.0,283.02223530633
2780033424.0,2783052775.0,2782998041.0,2783234514.0,2782261598.0,2783570559.0,2783138580.0,2782749869.0,2782908024.0,2782167300.0,2782078371.0,2783042184.0,2783031352.0,2784020298.0,2783520668.0,2783093351.0,284.02229355186
2779855689.0,2782707617.0,2782868300.0,2782528169.0,2780486633.0,2782815266.0,2782223576.0,2782872045.0,2782964427.0,2782655647.0,2782303333.0,2782198847.0,2781365117.0,2783167263.0,2782933813.0,2783235604.0,285.02237227552
2778228889.0,2781034490.0,2781049758.0,2782476357.0,2780225644.0,2782422760.0,2781953723.0,2781517453.0,2780936704.0,2781098592.0,2780173160.0,2781931143.0,2782000455.0,2780206587.0,2782632494.0,2782380994.0,286.02245434363
2779972992.0,2782082554.0,2782377028.0,2781963060.0,2781291292.0,2782960159.0,2781262600.0,2780549557.0,2783020727.0,2780922434.0,2782962335.0,2782426793.0,2782268522.0,2783233269.0,2783074170.0,2781835473.0,287.02253300278
2779843293.0,2780554158.0,2779789765.0,2781313014.0,2779774847.0,2780590851.0,2780555531.0,2780918299.0,2779406531.0,2780412227.0,2780365130.0,2779529537.0,2779460326.0,2780270447.0,2780186149.0,2779728351.0,288.02261084522
2618940720.0,2780432346.0,2781477203.0,2781192672.0,2778139917.0,2782210229.0,2780639329.0,2778181145.0,2780608270.0,2780257841.0,2741847872.0,2780837956.0,2779751170.0,2779880904.0,2782266207.0,2781892408.0,289.02268878266
2499380511.0,2777430351.0,2778429290.0,2777386518.0,2585645454.0,2778687245.0,2778730854.0,2775237636.0,2777212476.0,2777336474.0,2499920774.0,2778357698.0,2762553296.0,2778282352.0,2777700810.0,2778543369.0,290.02277138072
2605107319.0,2785275443.0,2784809027.0,2785041249.0,2600713445.0,2786514481.0,2787154865.0,2782242937.0,2785499954.0,2786781315.0,2605015930.0,2785676258.0,2604454196.0,2784583282.0,2785167087.0,2785244038.0,291.02285272015
2678882564.0,2782708509.0,2781922919.0,2780052330.0,2675700632.0,2782639449.0,2782914760.0,2779044190.0,2782651175.0,2782548876.0,2678350664.0,2781936049.0,2678012595.0,2782847117.0,2781398282.0,2782293784.0,292.02291905791
2613243309.0,2791578184.0,2792843392.0,2612123607.0,2608950581.0,2792587608.0,2611670981.0,2790671914.0,2791176433.0,2741048742.0,2613034134.0,2792393213.0,2612480903.0,2792513661.0,2791685312.0,2793468856.0,293.02299661358
2679965340.0,2789754864.0,2789242045.0,2678128108.0,2678070099.0,2789844307.0,2673846456.0,2786420161.0,2790005798.0,2677936257.0,2678558787.0,2789062548.0,2678933434.0,2789927549.0,2788383437.0,2789213722.0,294.02307454056
2687302641.0,2787470818.0,2788211615.0,2687791416.0,2685970360.0,2789740748.0,2683158602.0,2786507096.0,2789115981.0,2686025174.0,2686174182.0,2789328140.0,2686927929.0,2788260893.0,2788553194.0,2788499700.0,295.02315454029
2689517305.0,2788843971.0,2789335397.0,2687492645.0,2688048096.0,2789089640.0,2684489875.0,2788437376.0,2788427534.0,2687879757.0,2687755633.0,2788666774.0,2688259089.0,2789559549.0,2787919566.0,2789701269.0,296.02322948019
2681366607.0,2788790873.0,2789166831.0,2678786658.0,2679047588.0,2790375935.0,2676297349.0,2787343480.0,2789892004.0,2679088329.0,2678737795.0,2789836726.0,2679877791.0,2788961634.0,2789216108.0,2789206738.0,297.02331288364
2570284238.0,2613686258.0,2798549166.0,2567488366.0,2567682496.0,2798863243.0,2566059783.0,2796877175.0,2797527823.0,2567885675.0,2565723142.0,2798617102.0,2568114095.0,2797745955.0,2798079727.0,2798841814.0,298.02338948748
2496991453.0,2496462601.0,2819657981.0,2496208125.0,2495858881.0,2820096548.0,2496885794.0,2814187697.0,2818122205.0,2495219953.0,2495349682.0,2818879803.0,2492608618.0,2566307872.0,2819743646.0,2820577673.0,299.0234640029
2509064628.0,2507673324.0,2816982177.0,2511455062.0,2510576375.0,2758372704.0,2513071128.0,2812556811.0,2557386116.0,2507479776.0,2512939129.0,2731935213.0,2512551796.0,2512591280.0,2759163040.0,2818031354.0,300.02354023194
2531690814.0,2525888742.0,2542675440.0,2530184430.0,2531918693.0,2532925772.0,2529171998.0,2826406348.0,2535935271.0,2540878740.0,2532110186.0,2530908019.0,2530401702.0,2531168311.0,2532939288.0,2562429461.0,301.02361802644
2581384083.0,2577311009.0,2580787901.0,2580736757.0,2580871810.0,2581434616.0,2582050473.0,2813655085.0,2581162253.0,2582060912.0,2580707131.0,2581155836.0,2581018594.0,2581662875.0,2581079394.0,2582129173.0,302.0236966333
2596210965.0,2595483119.0,2595530528.0,2595751771.0,2593497396.0,2596628455.0,2595362294.0,2684887174.0,2597373168.0,2595979795.0,2596773043.0,2595791530.0,2595934688.0,2596850609.0,2596937041.0,2596695679.0,303.02377383247
2624492654.0,2623888399.0,2625825220.0,2623989636.0,2622631884.0,2624423018.0,2622619496.0,2624910015.0,2624594980.0,2623553033.0,2623978677.0,2624641102.0,2624904143.0,2624559558.0,2625428384.0,2624894532.0,304.02385612807
2605679942.0,2604584841.0,2606223240.0,2603657901.0,2604048243.0,2604586186.0,2600572617.0,2604512462.0,2604793083.0,2607067970.0,2607674518.0,2606824324.0,2604341253.0,2603762820.0,2605983942.0,2606697079.0,305.02393185767
2631817602.0,2631195808.0,2632047556.0,2630345150.0,2629802033.0,2630766845.0,2627573614.0,2630594971.0,2630856630.0,2630069616.0,2632534047.0,2631722003.0,2632620827.0,2630289870.0,2631868769.0,2631938224.0,306.02401255645
2594922133.0,2593477417.0,2595360394.0,2594738805.0,2594913608.0,2593809666.0,2594603517.0,2592938386.0,2595293434.0,2591230433.0,2595536689.0,2594357716.0,2594717524.0,2593544492.0,2596490812.0,2594753983.0,307.02408948715
2642345709.0,2640026822.0,2640146703.0,2639978600.0,2638839568.0,2639761249.0,2639886027.0,2637949012.0,2639004830.0,2638676920.0,2639905188.0,2638355619.0,2637988013.0,2636451988.0,2638626688.0,2639200274.0,308.02416544425
2626652033.0,2626699960.0,2627914977.0,2626900266.0,2627662114.0,2627643444.0,2627334108.0,2627473406.0,2628291869.0,2628387311.0,2630849691.0,2627304355.0,2631089814.0,2626250320.0,2626281874.0,2628376014.0,309.02424113811
2676620492.0,2675003041.0,2676736861.0,2675623214.0,2676603936.0,2676063978.0,2675982540.0,2675142036.0,2677304511.0,2675718761.0,2678683608.0,2675885028.0,2675597216.0,2675088089.0,2673698533.0,2677228624.0,310.0243222483
2630988781.0,2630150738.0,2630205427.0,2631737410.0,2631042109.0,2633493059.0,2631478017.0,2631071194.0,2632930533.0,2632744889.0,2633733511.0,2631159524.0,2631688733.0,2631819851.0,2631485658.0,2631693346.0,311.02440324256
2593309677.0,2592434453.0,2589732099.0,2591313491.0,2592383565.0,2593518639.0,2592325501.0,2592550023.0,2594151402.0,2592258198.0,2598055220.0,2592162907.0,2592398570.0,2597464138.0,2593070491.0,2593210947.0,312.02447806827
2668572223.0,2668488344.0,2666451907.0,2668420538.0,2668614809.0,2669317619.0,2668573342.0,2669407143.0,2671129139.0,2670703072.0,2670666183.0,2669244645.0,2667633045.0,2669417051.0,2668747626.0,2669072931.0,313.02455460936
2627865870.0,2626789988.0,2624147550.0,2626061256.0,2627012009.0,2628742222.0,2626706866.0,2625533092.0,2628647912.0,2626759188.0,2630320790.0,2628047626.0,2625561773.0,2626157554.0,2627109440.0,2627620042.0,314.02463680909
2625452115.0,2625371958.0,2623156110.0,2624403907.0,2624793243.0,2625394428.0,2624190161.0,2624804178.0,2625571434.0,2624010776.0,2628317777.0,2625374195.0,2623131576.0,2625023787.0,2624023058.0,2625158459.0,315.02471729431
2617826115.0,2616009238.0,2612728656.0,2614836758.0,2614516220.0,2615562530.0,2615606127.0,2614553403.0,2614615465.0,2615192717.0,2613206699.0,2613803035.0,2614520136.0,2618635530.0,2613600791.0,2615024492.0,316.02479174261
2670494432.0,2669396679.0,2668764334.0,2667253551.0,2665282779.0,2668064186.0,2669120927.0,2668454479.0,2668655860.0,2667721998.0,2668286436.0,2668396799.0,2668118460.0,2669225571.0,2668214133.0,2668907286.0,317.02487012807
2628726178.0,2628382664.0,2627987741.0,2627026624.0,2625119278.0,2628361599.0,2628573103.0,2627594055.0,2628067054.0,2627712052.0,2629122775.0,2628744116.0,2628114448.0,2629181162.0,2628578887.0,2629676226.0,318.02494635363
2679530942.0,2675859617.0,2677017541.0,2676053253.0,2674016525.0,2676117999.0,2676152886.0,2676396691.0,2675784606.0,2675894466.0,2676010452.0,2676248707.0,2675947421.0,2676434157.0,2675178821.0,2676732049.0,319.02502380993
2188780404.0,2314441721.0,2177122726.0,2176922188.0,2313784091.0,2138855539.0,2313588790.0,2311543924.0,2313813626.0,2138683910.0,2123205722.0,2177423394.0,2313455583.0,2176893518.0,2140655899.0,2313517215.0,320.02510134556
2787272468.0,2682758611.0,2790248487.0,2790109512.0,2683434638.0,2790291557.0,2684798825.0,2683150897.0,2681715621.0,2789723883.0,2790222635.0,2790193253.0,2683078949.0,2789445461.0,2790048750.0,2684870416.0,321.02517985392
2661568094.0,2639889982.0,2672788721.0,2669763891.0,2641738755.0,2709753032.0,2641258031.0,2642692691.0,2639840351.0,2708440349.0,2731781365.0,2670856722.0,2641347980.0,2671284376.0,2708561756.0,2643095778.0,322.02525983796
2629284442.0,2630061990.0,2632301136.0,2631019078.0,2632079053.0,2632631491.0,2631845987.0,2632460791.0,2631910516.0,2631353727.0,2636700940.0,2632423028.0,2631475194.0,2631677949.0,2633238971.0,2632162216.0,323.02533879347
2628317616.0,2628991159.0,2631434488.0,2630746049.0,2630106764.0,2632379301.0,2630753778.0,2630708530.0,2632125628.0,2630541000.0,2634069415.0,2631305184.0,2630873689.0,2631084794.0,2632549849.0,2631334597.0,324.02541819177
2638217656.0,2636922346.0,2639213380.0,2639517438.0,2638713006.0,2640775254.0,2639370346.0,2638465218.0,2639671655.0,2639019279.0,2643264474.0,2638918623.0,2638981174.0,2638289500.0,2640140008.0,2639693282.0,325.02549633143
2629124709.0,2626416609.0,2626092676.0,2627216074.0,2627804258.0,2629704291.0,2627997084.0,2627529960.0,2628896327.0,2629728286.0,2632952363.0,2628247031.0,2627362840.0,2627260934.0,2628984752.0,2629002916.0,326.02557845271
2630858462.0,2628706792.0,2627517704.0,2629974243.0,2629386417.0,2630773886.0,2630263628.0,2630044232.0,2630157752.0,2629928831.0,2633146741.0,2630284614.0,2630061566.0,2629963181.0,2631545336.0,2631580437.0,327.02565259419
2642149036.0,2640704645.0,2639624110.0,2641113525.0,2641584400.0,2641910027.0,2642618605.0,2640568679.0,2642401789.0,2641525842.0,2645144180.0,2641915718.0,2641351682.0,2641330803.0,2642948357.0,2642172774.0,328.02573407569
2630225159.0,2627892383.0,2628886249.0,2627923672.0,2629940235.0,2630458829.0,2631695295.0,2629832908.0,2629726840.0,2628987919.0,2632723310.0,2630815435.0,2630403978.0,2629206630.0,2629712370.0,2632973878.0,329.02581493572
2671457414.0,2668794086.0,2671433805.0,2669434269.0,2670591175.0,2670835813.0,2671395392.0,2670607642.0,2671573615.0,2670458574.0,2674809134.0,2671321970.0,2670572774.0,2670896917.0,2671649465.0,2671989623.0,330.02589125018
2586233888.0,2581450807.0,2585055398.0,2584117644.0,2621191124.0,2548228633.0,2582726881.0,2583262316.0,2584765770.0,2583543345.0,2586099300.0,2586248128.0,2584861261.0,2585636000.0,2585218993.0,2585069097.0,331.02597503977
2676321246.0,2674026156.0,2675679073.0,2675038772.0,2675522579.0,2675364026.0,2673373499.0,2674076995.0,2675627856.0,2675270664.0,2674751692.0,2675147445.0,2675542825.0,2676602980.0,2675769243.0,2675616833.0,332.02605383664
2600202872.0,2595693633.0,2598446136.0,2596583738.0,2597131752.0,2597607235.0,2602693408.0,2597658374.0,2593692573.0,2596729906.0,2596927667.0,2598245538.0,2596586242.0,2598154583.0,2596389656.0,2598067135.0,333.02613732115
2674713336.0,2674731893.0,2673370625.0,2673992909.0,2673700327.0,2674508891.0,2676087123.0,2673629899.0,2672687834.0,2674617346.0,2674123036.0,2675110197.0,2673937889.0,2673967089.0,2674145171.0,2674793519.0,334.02621703237
2593261991.0,2595390937.0,2593029060.0,2593400426.0,2592050878.0,2594727974.0,2593108506.0,2596560628.0,2591322353.0,2591575750.0,2592282936.0,2592874567.0,2565804991.0,2592119533.0,2592686346.0,2592838005.0,335.02629410254
2477737661.0,2476264287.0,2480709875.0,2479640934.0,2477488405.0,2479453631.0,2476497146.0,2480518922.0,2477728086.0,2476527460.0,2478469736.0,2473050844.0,2509866416.0,2479900380.0,2478853677.0,2479607139.0,336.02636714838
2483056986.0,2481517040.0,2484451352.0,2484434132.0,2479975373.0,2482409610.0,2480186310.0,2481748894.0,2481290295.0,2479892293.0,2482474632.0,2479831337.0,2484870968.0,2482758682.0,2482796850.0,2489617871.0,337.02644475809
2598883781.0,2597661130.0,2599044394.0,2598725965.0,2597113359.0,2597522046.0,2597969342.0,2596282162.0,2598880849.0,2595647004.0,2597429517.0,2594552946.0,2597373751.0,2597345569.0,2598197869.0,2606330790.0,338.02652391495
2529374272.0,2522639068.0,2526478403.0,2523535713.0,2521526272.0,2522270042.0,2524633349.0,2523015606.0,2526566721.0,2519307146.0,2521597253.0,2523034103.0,2521481294.0,2522137669.0,2523391017.0,2518448514.0,339.02660585144
