################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

1824365.0,1827740.0,1835075.0,1836094.0,1839047.0,1838915.0,1826912.0,1828469.0,1834968.0,1830356.0,1834803.0,1831220.0,1835030.0,1829209.0,1833297.0,1834649.0,1821556.0,1826763.0,1829487.0,1823965.0,1834936.0,1826869.0,1833200.0,1837660.0,1834806.0,1832569.0,1839931.0,1833324.0,1824594.0,1823085.0,1828359.0,1832644.0,481.05798883424
1828389.0,1823395.0,1833245.0,1827998.0,1834844.0,1835000.0,1824198.0,1831429.0,1835515.0,1834529.0,1827547.0,1821263.0,1833768.0,1835787.0,1827396.0,1830153.0,1831808.0,1825015.0,1837983.0,1838896.0,1833221.0,1832996.0,1832548.0,1833384.0,1830078.0,1830392.0,1833652.0,1829877.0,1837260.0,1835470.0,1827341.0,1828819.0,482.0580484225
1823215.0,1822484.0,1832331.0,1833256.0,1833731.0,1830229.0,1828269.0,1821459.0,1827332.0,1833215.0,1828368.0,1833331.0,1824003.0,1825718.0,1833387.0,1834648.0,1829202.0,1829056.0,1832218.0,1833417.0,1820642.0,1828498.0,1835252.0,1827552.0,1835892.0,1836530.0,1833370.0,1834606.0,1830557.0,1827282.0,1835407.0,1833352.0,483.05816282129
1827074.0,1830359.0,1837809.0,1837181.0,1839691.0,1839005.0,1824926.0,1825255.0,1837179.0,1833761.0,1829263.0,1832777.0,1836438.0,1836078.0,1829574.0,1829551.0,1827114.0,1824995.0,1826905.0,1829782.0,1833607.0,1827108.0,1829533.0,1833756.0,1831823.0,1831286.0,1826237.0,1831586.0,1824932.0,1827525.0,1828367.0,1823642.0,484.05826997
1824218.0,1827566.0,1831893.0,1825108.0,1827260.0,1833610.0,1830049.0,1829924.0,1833110.0,1834053.0,1828020.0,1828243.0,1829831.0,1833828.0,1830172.0,1832497.0,1833628.0,1829374.0,1838758.0,1839936.0,1832218.0,1832745.0,1826994.0,1826471.0,1824689.0,1826248.0,1837054.0,1829046.0,1837398.0,1836080.0,1836321.0,1835622.0,485.05837835873
1831884.0,1835424.0,1830910.0,1833225.0,1838696.0,1833092.0,1832651.0,1820468.0,1827511.0,1830515.0,1832770.0,1829983.0,1824569.0,1825575.0,1837417.0,1835569.0,1828422.0,1833750.0,1832890.0,1831548.0,1824028.0,1827547.0,1837902.0,1837481.0,1835507.0,1836473.0,1831698.0,1834301.0,1831036.0,1832010.0,1830711.0,1833412.0,486.05848456744
1809570.0,1832643.0,1837263.0,1834337.0,1833830.0,1838503.0,1825064.0,1832972.0,1837556.0,1830066.0,1825643.0,1827335.0,1836472.0,1832732.0,1831519.0,1827940.0,1823724.0,1817502.0,1825098.0,1827764.0,1835100.0,1829725.0,1825768.0,1829892.0,1830963.0,1829577.0,1828392.0,1829007.0,1827732.0,1827463.0,1824926.0,1823279.0,487.05860561629
1832390.0,1819850.0,1833650.0,1824218.0,1829086.0,1834137.0,1832642.0,1833024.0,1830587.0,1834490.0,1833663.0,1826457.0,1829595.0,1832971.0,1831012.0,1834880.0,1832968.0,1825867.0,1840329.0,1836764.0,1829958.0,1830500.0,1835569.0,1830572.0,1833294.0,1830247.0,1836632.0,1837675.0,1836449.0,1836576.0,1836246.0,1833612.0,488.05865187442
1826446.0,1834030.0,1830699.0,1836658.0,1838104.0,1833258.0,1829296.0,1828099.0,1832217.0,1826491.0,1829508.0,1830155.0,1831709.0,1830556.0,1835328.0,1834316.0,1828664.0,1826265.0,1835424.0,1831824.0,1830658.0,1824751.0,1835515.0,1834446.0,1839028.0,1838487.0,1832558.0,1831488.0,1825260.0,1829000.0,1832071.0,1830764.0,489.05876133316
1825356.0,1828820.0,1834954.0,1834819.0,1834563.0,1839330.0,1826061.0,1832337.0,1841412.0,1837790.0,1824153.0,1828156.0,1835745.0,1831390.0,1831346.0,1826343.0,1830424.0,1821328.0,1836405.0,1826974.0,1833387.0,1835059.0,1827904.0,1828660.0,1825130.0,1824942.0,1837931.0,1830012.0,1831934.0,1826210.0,1825253.0,1826367.0,490.058881722
1825267.0,1819956.0,1823919.0,1828312.0,1830604.0,1824490.0,1832337.0,1828583.0,1824038.0,1831051.0,1834310.0,1833159.0,1830595.0,1827801.0,1836399.0,1836914.0,1832636.0,1834024.0,1837204.0,1836370.0,1821903.0,1825195.0,1833501.0,1829886.0,1835323.0,1835921.0,1835093.0,1836963.0,1832557.0,1835121.0,1835852.0,1833183.0,491.05901359096
1829758.0,1832381.0,1836329.0,1836543.0,1837866.0,1838467.0,1828297.0,1822156.0,1836238.0,1825792.0,1828176.0,1828726.0,1843813.0,1830658.0,1832128.0,1832219.0,1816839.0,1828536.0,1823343.0,1828363.0,1832967.0,1827993.0,1832169.0,1833193.0,1832885.0,1833018.0,1823559.0,1831206.0,1826958.0,1825632.0,1827905.0,1829667.0,492.05914204988
1821328.0,1829965.0,1837380.0,1834790.0,1833189.0,1836598.0,1827826.0,1830523.0,1836037.0,1837913.0,1830535.0,1825488.0,1834550.0,1833745.0,1828131.0,1831071.0,1831781.0,1828134.0,1835704.0,1838543.0,1832011.0,1832145.0,1830157.0,1830638.0,1823954.0,1820751.0,1837475.0,1831792.0,1837352.0,1835949.0,1833739.0,1833513.0,493.05927137881
1829277.0,1828803.0,1835133.0,1833197.0,1835348.0,1838192.0,1832805.0,1829951.0,1824133.0,1878763.0,1837499.0,1830928.0,1825877.0,1827657.0,1832410.0,1943652.0,1828258.0,1833012.0,1832488.0,1833492.0,1822773.0,1824788.0,1838185.0,1832906.0,1838260.0,1837001.0,1835158.0,1834716.0,1832776.0,1830842.0,1835863.0,1835466.0,494.05939165765
1809139.0,1928754.0,1932642.0,1931239.0,1934748.0,1934263.0,1924647.0,1924662.0,1935121.0,1889058.0,1920429.0,1929298.0,1936988.0,1933928.0,1938892.0,1824594.0,1927590.0,1921923.0,1932374.0,1932245.0,1933455.0,1931370.0,1930544.0,1925749.0,1922617.0,1925046.0,1931207.0,1923620.0,1928437.0,1926472.0,1925546.0,1928628.0,495.05951926656
1943245.0,1828957.0,1832914.0,1835661.0,1840487.0,1836654.0,1832271.0,1828861.0,1826287.0,1832431.0,1833948.0,1833168.0,1828468.0,1828591.0,1835988.0,1836061.0,1827727.0,1829617.0,1830928.0,1831520.0,1826185.0,1824730.0,1835347.0,1835108.0,1837032.0,1834117.0,1836219.0,1837584.0,1829272.0,1829774.0,1834550.0,1829528.0,496.05964853549
1818563.0,1832893.0,1837177.0,1833594.0,1836476.0,1840367.0,1820288.0,1832296.0,1835278.0,1830728.0,1821362.0,1826658.0,1836302.0,1836017.0,1830288.0,1825532.0,1829659.0,1824346.0,1830435.0,1829204.0,1835456.0,1833416.0,1823502.0,1834939.0,1834524.0,1828856.0,1825591.0,1824613.0,1831566.0,1824985.0,1827617.0,1823359.0,497.05970465372
1831316.0,1821730.0,1828596.0,1820648.0,1825285.0,1833510.0,1828045.0,1828113.0,1831792.0,1836023.0,1835724.0,1831379.0,1829173.0,1829641.0,1826822.0,1837894.0,1831227.0,1825512.0,1836011.0,1835810.0,1826800.0,1826696.0,1830089.0,1827248.0,1831387.0,1833506.0,1835833.0,1838962.0,1832714.0,1833148.0,1833370.0,1835487.0,498.05981955251
1819988.0,1830817.0,1831010.0,1837374.0,1841388.0,1829800.0,1828974.0,1826668.0,1830166.0,1826096.0,1826941.0,1832723.0,1826685.0,1826249.0,1834938.0,1834578.0,1820377.0,1827111.0,1831973.0,1829715.0,1827789.0,1824531.0,1834205.0,1839005.0,1835736.0,1834939.0,1831254.0,1833335.0,1823587.0,1828779.0,1829998.0,1832582.0,499.05993026126
1822923.0,1829784.0,1837854.0,1834578.0,1835597.0,1839640.0,1829166.0,1833022.0,1835873.0,1837881.0,1827686.0,1821613.0,1836225.0,1835943.0,1826766.0,1833109.0,1830805.0,1823548.0,1834511.0,1824610.0,1834066.0,1835882.0,1825415.0,1831534.0,1822064.0,1819527.0,1830866.0,1834948.0,1835513.0,1828111.0,1824779.0,1823846.0,500.06003899999
1824093.0,1826641.0,1824811.0,1826013.0,1828536.0,1824507.0,1832150.0,1826789.0,1831052.0,1834275.0,1834100.0,1834883.0,1826211.0,1833840.0,1835556.0,1839526.0,1828303.0,1832797.0,1838250.0,1838760.0,1823120.0,1825987.0,1836863.0,1836295.0,1837163.0,1834274.0,1835620.0,1837391.0,1833883.0,1835179.0,1835251.0,1837257.0,501.06015238876
1830097.0,1830928.0,1837751.0,1833288.0,1837717.0,1841532.0,1827345.0,1826664.0,1834746.0,1826848.0,1829695.0,1829599.0,1838050.0,1830906.0,1834168.0,1834591.0,1828510.0,1828308.0,1828460.0,1827652.0,1834036.0,1828640.0,1832698.0,1835090.0,1834934.0,1834361.0,1826839.0,1834798.0,1824245.0,1827943.0,1829840.0,1834050.0,502.06026481753
1822640.0,1828103.0,1833718.0,1827051.0,1834507.0,1835938.0,1824185.0,1831181.0,1834049.0,1837984.0,1828980.0,1824913.0,1831293.0,1833703.0,1828158.0,1831517.0,1832696.0,1815164.0,1833827.0,1837585.0,1834620.0,1833711.0,1832776.0,1830402.0,1829782.0,1827508.0,1834331.0,1830395.0,1835477.0,1833384.0,1826524.0,1830368.0,503.06038094633
1829586.0,1824872.0,1824797.0,1828522.0,1836891.0,1828770.0,1829942.0,1824041.0,1824512.0,1833633.0,1833420.0,1836379.0,1829541.0,1826745.0,1838863.0,1836392.0,1827831.0,1834289.0,1832453.0,1831091.0,1825903.0,1825234.0,1833740.0,1828573.0,1839295.0,1837562.0,1834815.0,1836355.0,1831316.0,1833215.0,1833756.0,1838526.0,504.060482735
1817501.0,1832001.0,1834733.0,1836561.0,1839024.0,1842345.0,1826795.0,1831712.0,1834569.0,1826792.0,1822619.0,1828534.0,1835922.0,1834340.0,1832338.0,1828665.0,1825928.0,1820403.0,1827284.0,1828600.0,1835760.0,1834580.0,1832328.0,1834664.0,1832455.0,1831114.0,1826584.0,1830559.0,1832521.0,1827883.0,1828786.0,1824756.0,505.06059232374
1834390.0,1827289.0,1831343.0,1829064.0,1828110.0,1834128.0,1833595.0,1828083.0,1833630.0,1835161.0,1833230.0,1828682.0,1832041.0,1830314.0,1829045.0,1829880.0,1830658.0,1830728.0,1839275.0,1836608.0,1829738.0,1833288.0,1827731.0,1827899.0,1828193.0,1830923.0,1836705.0,1826135.0,1833902.0,1837305.0,1836081.0,1836280.0,506.06069741243
1820088.0,1836442.0,1835741.0,1837001.0,1836410.0,1836216.0,1829779.0,1825077.0,1827985.0,1830187.0,1829297.0,1834290.0,1826836.0,1828538.0,1843313.0,1839277.0,1827324.0,1828174.0,1832746.0,1833521.0,1827914.0,1823606.0,1836221.0,1837643.0,1835768.0,1836697.0,1831268.0,1834607.0,1829749.0,1832554.0,1832808.0,1833854.0,507.0608198013
1822479.0,1830374.0,1837364.0,1835387.0,1836701.0,1838046.0,1822647.0,1835241.0,1836685.0,1833132.0,1828022.0,1820333.0,1835770.0,1836444.0,1828777.0,1823244.0,1827329.0,1819962.0,1833357.0,1834264.0,1834279.0,1836694.0,1825145.0,1832800.0,1830986.0,1830623.0,1831237.0,1827327.0,1827782.0,1828239.0,1821816.0,1824028.0,508.06094840022
1820569.0,1824600.0,1832191.0,1823490.0,1825872.0,1832525.0,1832964.0,1829800.0,1831587.0,1834857.0,1834809.0,1834527.0,1829305.0,1831474.0,1831534.0,1834139.0,1832283.0,1831803.0,1837997.0,1835957.0,1829017.0,1830286.0,1834657.0,1826520.0,1827157.0,1825361.0,1838418.0,1837377.0,1833597.0,1836200.0,1835046.0,1837829.0,509.06105946897
1828988.0,1831009.0,1829010.0,1834824.0,1839336.0,1834342.0,1830968.0,1827017.0,1828843.0,1827824.0,1827144.0,1828952.0,1827298.0,1827824.0,1837536.0,1833932.0,1821217.0,1829257.0,1826173.0,1828547.0,1827416.0,1822985.0,1833976.0,1836505.0,1836567.0,1834109.0,1826890.0,1834354.0,1825086.0,1826852.0,1829643.0,1829096.0,510.06118121783
1819391.0,1832373.0,1835874.0,1833161.0,1837154.0,1838559.0,1827721.0,1830913.0,1838456.0,1837585.0,1828200.0,1830036.0,1836695.0,1836607.0,1831428.0,1831489.0,1832757.0,1829807.0,1838510.0,1839366.0,1832151.0,1835278.0,1825701.0,1831382.0,1832619.0,1828804.0,1836940.0,1831501.0,1834434.0,1831642.0,1825639.0,1824421.0,511.06130910674
1829084.0,1825885.0,1924416.0,1928788.0,1935129.0,1931630.0,1833173.0,1822428.0,1930430.0,1925252.0,1838741.0,1836813.0,1928849.0,1928737.0,1936139.0,1929929.0,1830031.0,1832892.0,1896941.0,1901742.0,1824379.0,1851885.0,1939883.0,1936267.0,1842147.0,1840159.0,1908050.0,1933405.0,1895391.0,1912445.0,1934586.0,1936304.0,512.06136641498
1807280.0,1924386.0,1835046.0,1826590.0,1831891.0,1835519.0,1920407.0,1933849.0,1837155.0,1837821.0,1925192.0,1919730.0,1832509.0,1837678.0,1830099.0,1834747.0,1926985.0,1921492.0,1860483.0,1857732.0,1932166.0,1910524.0,1825098.0,1831913.0,1925608.0,1924363.0,1857506.0,1829099.0,1865274.0,1851269.0,1826313.0,1825774.0,513.06149182387
1934186.0,1821360.0,1826010.0,1823687.0,1830019.0,1828706.0,1832192.0,1822101.0,1830448.0,1833125.0,1833798.0,1832916.0,1828174.0,1824031.0,1836515.0,1837232.0,1828232.0,1831998.0,1832738.0,1832655.0,1823981.0,1825935.0,1835255.0,1832010.0,1835386.0,1836105.0,1834236.0,1835263.0,1831601.0,1832950.0,1833894.0,1836667.0,514.06161268272
1823201.0,1832261.0,1835034.0,1834910.0,1841984.0,1836632.0,1822767.0,1830616.0,1834033.0,1827090.0,1823223.0,1828702.0,1836312.0,1836393.0,1832257.0,1832605.0,1824751.0,1819592.0,1827445.0,1828159.0,1833824.0,1835285.0,1835195.0,1836122.0,1828456.0,1829902.0,1825612.0,1829739.0,1829909.0,1830804.0,1828520.0,1826804.0,515.06173004154
1830865.0,1825335.0,1831645.0,1828772.0,1832649.0,1834726.0,1830412.0,1825271.0,1836904.0,1835850.0,1832750.0,1825115.0,1830393.0,1832879.0,1830206.0,1830850.0,1836021.0,1831457.0,1837515.0,1838659.0,1831333.0,1832168.0,1832916.0,1824667.0,1823301.0,1828896.0,1836484.0,1828777.0,1835514.0,1835281.0,1835976.0,1834792.0,516.06185162039
1812676.0,1835696.0,1829133.0,1832011.0,1838411.0,1836060.0,1828356.0,1828549.0,1827378.0,1830132.0,1829003.0,1832425.0,1830888.0,1830182.0,1838086.0,1839111.0,1822591.0,1828895.0,1834653.0,1834660.0,1827211.0,1823878.0,1837445.0,1838028.0,1837337.0,1835957.0,1832321.0,1834548.0,1830506.0,1829869.0,1833969.0,1833342.0,517.06197543927
1832249.0,1827890.0,1837590.0,1837812.0,1841241.0,1841972.0,1825006.0,1830676.0,1835854.0,1830662.0,1824275.0,1819961.0,1835196.0,1837916.0,1833488.0,1826922.0,1831941.0,1823323.0,1832876.0,1833172.0,1832935.0,1834667.0,1826230.0,1835238.0,1831588.0,1830280.0,1828075.0,1827543.0,1828560.0,1829034.0,1824469.0,1823387.0,518.06209286808
1830985.0,1827865.0,1832909.0,1829240.0,1830109.0,1834285.0,1836268.0,1828997.0,1833129.0,1836577.0,1834513.0,1837511.0,1831095.0,1828378.0,1829684.0,1836708.0,1829119.0,1832911.0,1836250.0,1839820.0,1830478.0,1831160.0,1837319.0,1826651.0,1827756.0,1827894.0,1835751.0,1835032.0,1833636.0,1836660.0,1835051.0,1836691.0,519.06220427684
1824469.0,1831822.0,1834516.0,1835799.0,1837090.0,1836797.0,1829200.0,1827175.0,1828746.0,1834367.0,1829486.0,1831709.0,1825908.0,1828891.0,1839218.0,1830266.0,1823523.0,1813276.0,1822889.0,1822289.0,1823770.0,1824863.0,1835563.0,1836983.0,1835410.0,1835276.0,1835337.0,1833742.0,1822608.0,1827696.0,1830850.0,1828969.0,520.0623367358
1824098.0,1829248.0,1835136.0,1833570.0,1833510.0,1835789.0,1825341.0,1829330.0,1835057.0,1833199.0,1824211.0,1823895.0,1834553.0,1835738.0,1822234.0,1825381.0,1832780.0,1817965.0,1835863.0,1836065.0,1834235.0,1834563.0,1825869.0,1830219.0,1830802.0,1829411.0,1833551.0,1833608.0,1835876.0,1828363.0,1824398.0,1824760.0,521.06246051467
1827876.0,1828797.0,1825291.0,1824333.0,1829269.0,1826376.0,1833992.0,1820755.0,1830708.0,1837135.0,1832074.0,1833241.0,1819237.0,1833120.0,1837617.0,1837230.0,1831582.0,1829548.0,1836453.0,1831393.0,1825131.0,1829587.0,1836899.0,1828741.0,1833722.0,1838412.0,1835277.0,1836936.0,1832585.0,1835069.0,1835124.0,1834998.0,522.06258205352
1824003.0,1830879.0,1837462.0,1835289.0,1836756.0,1837365.0,1821173.0,1829598.0,1830453.0,1830137.0,1828002.0,1826645.0,1834961.0,1827444.0,1835756.0,1833047.0,1823932.0,1827671.0,1827852.0,1827591.0,1834292.0,1829601.0,1832800.0,1834881.0,1830636.0,1832882.0,1826244.0,1833280.0,1823565.0,1830305.0,1827449.0,1830060.0,523.06270242237
1832951.0,1818637.0,1832738.0,1828973.0,1833326.0,1836545.0,1830715.0,1829579.0,1837591.0,1835487.0,1831509.0,1826773.0,1831349.0,1833227.0,1834561.0,1831601.0,1831308.0,1829883.0,1840800.0,1841627.0,1831043.0,1821795.0,1829924.0,1828568.0,1824885.0,1825269.0,1834013.0,1830249.0,1833995.0,1835008.0,1831330.0,1833929.0,524.06283441132
1816625.0,1830910.0,1825109.0,1828848.0,1831896.0,1831594.0,1829473.0,1820292.0,1833391.0,1831792.0,1833447.0,1833260.0,1829855.0,1824627.0,1836148.0,1837756.0,1825362.0,1830436.0,1833270.0,1834397.0,1827311.0,1820970.0,1837733.0,1835604.0,1839149.0,1829606.0,1834652.0,1837740.0,1831190.0,1832834.0,1833801.0,1835335.0,525.06295472016
1833815.0,1830563.0,1837949.0,1834926.0,1838333.0,1838070.0,1832160.0,1831193.0,1835077.0,1829778.0,1822386.0,1827314.0,1835554.0,1837648.0,1832001.0,1832130.0,1823566.0,1814970.0,1836402.0,1831998.0,1833350.0,1833090.0,1831944.0,1837718.0,1831424.0,1830196.0,1828329.0,1829506.0,1832987.0,1825584.0,1821297.0,1823109.0,526.06307606902
1830225.0,1827259.0,1832009.0,1829321.0,1829054.0,1832095.0,1828957.0,1825848.0,1832944.0,1834375.0,1833678.0,1833094.0,1829279.0,1832394.0,1829691.0,1829142.0,1833666.0,1830638.0,1837629.0,1839515.0,1829774.0,1830692.0,1829540.0,1827219.0,1831414.0,1829467.0,1835604.0,1830092.0,1835650.0,1833107.0,1835859.0,1836842.0,527.06318212772
1824877.0,1831105.0,1827402.0,1831917.0,1832032.0,1831259.0,1828156.0,1823854.0,1825195.0,1826898.0,1828934.0,1830254.0,1825878.0,1828557.0,1834702.0,1835287.0,1823425.0,1821868.0,1831528.0,1830745.0,1825451.0,1824343.0,1836646.0,1833898.0,1835583.0,1836294.0,1831374.0,1831470.0,1829210.0,1830320.0,1834404.0,1827787.0,528.0633169267
1823095.0,1827988.0,1836979.0,1834024.0,1836215.0,1840685.0,1826468.0,1834581.0,1835666.0,1829212.0,1829194.0,1822718.0,1835559.0,1833916.0,1830808.0,1822680.0,1830853.0,1824371.0,1828722.0,1832034.0,1834462.0,1831380.0,1822846.0,1832570.0,1831713.0,1827309.0,1837365.0,1831186.0,1827468.0,1826205.0,1823987.0,1824167.0,529.06343138549
1830398.0,1826203.0,1922789.0,1923127.0,1932468.0,1924128.0,1833937.0,1824782.0,1930129.0,1938501.0,1835038.0,1836159.0,1929552.0,1922606.0,1936245.0,1940579.0,1829851.0,1834833.0,1926130.0,1922957.0,1926765.0,1924386.0,1940330.0,1935750.0,1930766.0,1932436.0,1929408.0,1933059.0,1926988.0,1934588.0,1935059.0,1936538.0,530.06355301434
1819672.0,1933857.0,1836431.0,1834615.0,1835896.0,1839544.0,1919778.0,1934916.0,1837646.0,1828852.0,1924574.0,1921445.0,1836927.0,1837305.0,1825679.0,1824733.0,1925784.0,1923816.0,1837081.0,1838168.0,1832476.0,1835143.0,1826309.0,1831197.0,1823080.0,1829978.0,1838293.0,1829795.0,1838230.0,1829817.0,1828726.0,1826319.0,531.0636748732
1932322.0,1819897.0,1830183.0,1828433.0,1827268.0,1829532.0,1830794.0,1822829.0,1832424.0,1836406.0,1831653.0,1833093.0,1823353.0,1829595.0,1837982.0,1837747.0,1827930.0,1830163.0,1831418.0,1834267.0,1826170.0,1829502.0,1834362.0,1825804.0,1837626.0,1832451.0,1835595.0,1838573.0,1833384.0,1834225.0,1832547.0,1835553.0,532.06381042219
1819508.0,1828517.0,1833852.0,1837512.0,1837954.0,1837339.0,1826232.0,1823895.0,1828375.0,1826762.0,1823465.0,1830982.0,1835199.0,1828752.0,1834477.0,1832322.0,1824145.0,1815617.0,1826034.0,1827895.0,1834674.0,1826838.0,1834246.0,1836622.0,1831366.0,1833503.0,1825197.0,1830864.0,1823099.0,1825423.0,1829167.0,1827302.0,533.06392823101
1829110.0,1823730.0,1835618.0,1832199.0,1835234.0,1837952.0,1831958.0,1828468.0,1838973.0,1836925.0,1833521.0,1831868.0,1834760.0,1833842.0,1826829.0,1828621.0,1836080.0,1833203.0,1840268.0,1839625.0,1832546.0,1833141.0,1826090.0,1826186.0,1824419.0,1824232.0,1836985.0,1832124.0,1835223.0,1838075.0,1829520.0,1831315.0,534.06405075987
1819888.0,1832638.0,1829529.0,1827408.0,1822468.0,1828505.0,1830113.0,1825098.0,1827322.0,1833696.0,1833829.0,1831452.0,1826413.0,1823549.0,1836455.0,1836179.0,1823704.0,1829493.0,1836634.0,1837346.0,1824793.0,1822212.0,1835718.0,1829778.0,1837748.0,1834015.0,1836528.0,1836527.0,1832688.0,1833980.0,1835949.0,1837075.0,535.06417218872
1833793.0,1831971.0,1836101.0,1838377.0,1837345.0,1840973.0,1826167.0,1831366.0,1836986.0,1833576.0,1824766.0,1818234.0,1836282.0,1837183.0,1832365.0,1831117.0,1827866.0,1824080.0,1828211.0,1828901.0,1834423.0,1833359.0,1832504.0,1834422.0,1829687.0,1828508.0,1828566.0,1831409.0,1827789.0,1829090.0,1826598.0,1826815.0,536.06430430768
1817466.0,1821962.0,1833085.0,1834717.0,1834385.0,1834846.0,1831316.0,1830215.0,1836628.0,1837581.0,1835968.0,1832686.0,1833878.0,1832241.0,1833862.0,1832472.0,1830505.0,1835584.0,1835864.0,1837619.0,1830134.0,1829514.0,1830035.0,1829306.0,1834467.0,1831835.0,1838924.0,1830796.0,1835533.0,1837285.0,1833276.0,1830780.0,537.06442138649
1822142.0,1832558.0,1828428.0,1828469.0,1835227.0,1830932.0,1832701.0,1834227.0,1831201.0,1830298.0,1830582.0,1830294.0,1835007.0,1830849.0,1837673.0,1836864.0,1821471.0,1831140.0,1833681.0,1834915.0,1825166.0,1827652.0,1837004.0,1835013.0,1839549.0,1837287.0,1833768.0,1840973.0,1833721.0,1834856.0,1835130.0,1836877.0,538.06454176533
1826673.0,1828792.0,1837740.0,1837389.0,1838077.0,1839736.0,1825613.0,1833041.0,1833456.0,1829638.0,1827210.0,1829622.0,1835523.0,1835920.0,1833151.0,1832322.0,1831453.0,1826452.0,1830217.0,1829895.0,1835543.0,1832734.0,1827968.0,1832379.0,1822524.0,1827706.0,1832152.0,1825808.0,1831108.0,1826541.0,1824067.0,1821399.0,539.0646546741
1828998.0,1823183.0,1830112.0,1830905.0,1828376.0,1832224.0,1832804.0,1821556.0,1834333.0,1836051.0,1835372.0,1835991.0,1832002.0,1830341.0,1826351.0,1833398.0,1830075.0,1828582.0,1839846.0,1839913.0,1828960.0,1830579.0,1833413.0,1827719.0,1832814.0,1833092.0,1837822.0,1838331.0,1833454.0,1835611.0,1833823.0,1833574.0,540.06481526333
1818807.0,1833669.0,1830753.0,1834347.0,1840867.0,1835646.0,1825588.0,1831083.0,1830073.0,1834980.0,1831023.0,1829670.0,1826927.0,1830998.0,1837540.0,1834195.0,1833609.0,1825410.0,1828231.0,1828012.0,1832618.0,1827175.0,1835334.0,1838577.0,1832773.0,1835175.0,1831135.0,1833918.0,1823811.0,1828579.0,1830118.0,1831480.0,541.06492983212
1828033.0,1826193.0,1838475.0,1835201.0,1835067.0,1839465.0,1829343.0,1829842.0,1836383.0,1828004.0,1825965.0,1824788.0,1835181.0,1835685.0,1825202.0,1825343.0,1829793.0,1827034.0,1838748.0,1837954.0,1835996.0,1834799.0,1823770.0,1833359.0,1823720.0,1824304.0,1832857.0,1832217.0,1831258.0,1827223.0,1826379.0,1830105.0,542.06503599082
1817410.0,1828725.0,1830859.0,1822022.0,1826693.0,1829571.0,1829756.0,1823558.0,1833636.0,1833039.0,1832058.0,1834378.0,1823645.0,1830176.0,1837596.0,1838086.0,1826408.0,1828888.0,1830257.0,1830083.0,1823308.0,1827713.0,1835416.0,1829865.0,1834500.0,1833210.0,1832727.0,1836340.0,1832626.0,1833691.0,1834774.0,1834982.0,543.06515093962
1833929.0,1831538.0,1832140.0,1835765.0,1838322.0,1834401.0,1822682.0,1833188.0,1826547.0,1826883.0,1827326.0,1827189.0,1832843.0,1826601.0,1834814.0,1833996.0,1821183.0,1825996.0,1826566.0,1826780.0,1832836.0,1827743.0,1832587.0,1836555.0,1832718.0,1830778.0,1829435.0,1831069.0,1826171.0,1829645.0,1830987.0,1832441.0,544.06528455859
1818239.0,1818575.0,1834597.0,1833132.0,1835238.0,1836915.0,1833384.0,1828041.0,1833228.0,1837487.0,1836657.0,1826637.0,1834738.0,1834101.0,1830633.0,1831699.0,1830834.0,1832827.0,1836599.0,1835777.0,1830413.0,1831086.0,1828020.0,1830249.0,1831858.0,1832625.0,1835058.0,1830392.0,1834746.0,1838792.0,1831562.0,1832332.0,545.06540332741
