################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

887713374.0,886872744.0,886974184.0,886768058.0,886805414.0,886735319.0,886698426.0,886741385.0,886644085.0,886749359.0,886739286.0,886736530.0,886791699.0,886711425.0,886813792.0,886713313.0,886540849.0,886794976.0,886692524.0,886713424.0,886710189.0,886694991.0,886866207.0,886941163.0,886823960.0,886828815.0,886865525.0,886947109.0,886940731.0,886906937.0,886803342.0,886527318.0,388.04704172423
882586031.0,887739172.0,887833525.0,887714917.0,887609447.0,887681297.0,887559490.0,887574069.0,887528825.0,887682240.0,887674854.0,887588318.0,887692637.0,887713998.0,887582468.0,887725578.0,887348594.0,887633423.0,887645814.0,887640155.0,887698479.0,887718678.0,887663554.0,887762016.0,887646916.0,887619820.0,887558255.0,887881674.0,887695988.0,887843760.0,887617235.0,887664332.0,389.04716686311
887665933.0,887663324.0,887839046.0,887561336.0,887580831.0,887521977.0,887506240.0,887652880.0,887607484.0,887718057.0,887662067.0,887560002.0,887672547.0,887619695.0,887757627.0,887665634.0,887345923.0,887638065.0,887587110.0,887650446.0,887515763.0,887532260.0,887670320.0,887756831.0,887651589.0,887614720.0,887738039.0,887810640.0,887780485.0,887784917.0,887680278.0,887694472.0,390.04728967198
882678962.0,887763424.0,887779089.0,887646592.0,887640826.0,887683163.0,887468909.0,887645911.0,887636285.0,887634589.0,887681924.0,887614621.0,887597365.0,887687519.0,887638709.0,887687565.0,887409331.0,887590638.0,887599244.0,887569645.0,887608709.0,887665830.0,887638697.0,887700543.0,887650541.0,887592109.0,887536317.0,887725624.0,887624703.0,887768984.0,887568589.0,887606911.0,391.04739861071
887565178.0,887617672.0,887756047.0,887530168.0,887351431.0,887475854.0,887160201.0,887629371.0,887422216.0,887700963.0,887585788.0,887570446.0,887657642.0,887617842.0,886810017.0,887588316.0,887256163.0,887589551.0,887588084.0,887579292.0,887507734.0,887545461.0,887719256.0,887818967.0,887706920.0,887691759.0,887725842.0,887857976.0,887775012.0,887773655.0,887530743.0,887688557.0,392.04750568943
882410546.0,887578147.0,887605739.0,887425152.0,887245394.0,887349207.0,887261701.0,887211433.0,887260481.0,887423643.0,887503894.0,887426946.0,887381366.0,887434503.0,887434350.0,887438772.0,884380318.0,887318984.0,887276906.0,887284712.0,887348982.0,887293687.0,887256315.0,887411222.0,887400362.0,887270711.0,887257151.0,887561182.0,887193845.0,887492352.0,887077645.0,887307212.0,393.04763270834
887681350.0,887671238.0,887738078.0,887561641.0,887500129.0,887473059.0,887473429.0,887599843.0,887458687.0,887656569.0,887599772.0,887518193.0,887591338.0,887521060.0,887639267.0,887491952.0,887229678.0,887517052.0,887452497.0,887532126.0,887446514.0,887477913.0,887665922.0,887761044.0,887583027.0,887564319.0,887660693.0,887727198.0,887707515.0,887716451.0,887583962.0,887597396.0,394.04775191717
882686430.0,887702605.0,887784578.0,887630611.0,887580575.0,887676964.0,887535631.0,887577686.0,887676247.0,887702108.0,887778600.0,887678277.0,887684119.0,887696191.0,887657623.0,887706672.0,887370966.0,887644128.0,887647917.0,887651639.0,887661228.0,887668475.0,887662698.0,887724005.0,887724674.0,887644529.0,887578092.0,887855816.0,887641476.0,887786824.0,887569936.0,887618902.0,395.047871226
887665280.0,887706855.0,887778305.0,887602155.0,887567203.0,887512635.0,887492812.0,887653236.0,887552474.0,887605740.0,887621704.0,887508323.0,887576579.0,887529605.0,887683891.0,887578753.0,887324653.0,887581380.0,887408211.0,887590743.0,887496535.0,887451269.0,887644945.0,887773418.0,887687669.0,887660469.0,887679037.0,887769276.0,887781903.0,887717727.0,887650960.0,887650594.0,396.04798116474
882615844.0,887677486.0,887710209.0,887628367.0,887444045.0,887560199.0,887554029.0,887572173.0,887325271.0,887568095.0,887555966.0,887605693.0,887515120.0,887620343.0,886848548.0,887575242.0,887361909.0,887282357.0,887515698.0,887532510.0,887466158.0,887549726.0,887589104.0,887604086.0,887574330.0,887461877.0,887492771.0,887771149.0,887526168.0,887724642.0,887437444.0,887553586.0,397.04808444342
887625632.0,887589264.0,887709990.0,887475205.0,887573298.0,887491706.0,887460496.0,887561291.0,887479027.0,887619564.0,887582998.0,887466739.0,887577155.0,887475052.0,887612736.0,887570188.0,887254249.0,887481513.0,887450634.0,887515150.0,887415640.0,887486163.0,887631150.0,887735377.0,887613526.0,887598124.0,887660989.0,887765763.0,887679263.0,887696517.0,887509446.0,887578843.0,398.04820459226
882801319.0,887853116.0,887787732.0,887677354.0,887642834.0,887696737.0,887657394.0,887680030.0,887644894.0,887720958.0,887768251.0,887702315.0,887626099.0,887703644.0,887685865.0,887675218.0,887480956.0,887472855.0,887614440.0,887602130.0,887648421.0,887693260.0,887621141.0,887681147.0,887710365.0,887586554.0,887638264.0,887860894.0,887679266.0,887826771.0,887584272.0,887620781.0,399.04833234118
887784468.0,887801557.0,887926589.0,887733800.0,887779333.0,887721870.0,887673112.0,887792389.0,887670325.0,887777083.0,887788849.0,887688510.0,887831395.0,887733821.0,887817851.0,887736575.0,887473260.0,887789151.0,887673174.0,887717510.0,887698319.0,887711139.0,887837779.0,887916604.0,887815041.0,887827988.0,887889293.0,887935658.0,887932123.0,887933420.0,887755782.0,887815474.0,400.04846727016
882460886.0,887602125.0,887775741.0,887536528.0,887493054.0,887654631.0,887404334.0,887470009.0,887437603.0,887530497.0,887587231.0,887608212.0,887478143.0,887589576.0,887601427.0,887708643.0,887263951.0,887500687.0,887539049.0,887528328.0,887454221.0,887595533.0,887484938.0,887658877.0,887569573.0,887480979.0,887479988.0,887792224.0,887555272.0,887786061.0,887425571.0,887530350.0,401.04856963883
887228235.0,887361886.0,887520972.0,887228941.0,887175851.0,887135841.0,887101563.0,887230779.0,887138128.0,887307598.0,886995743.0,887203713.0,887370966.0,887252556.0,886735055.0,887191491.0,886482265.0,887270601.0,887222849.0,887205404.0,887139504.0,887203373.0,887360570.0,887487647.0,887338885.0,887357852.0,887376121.0,887536180.0,887521163.0,887519808.0,887156484.0,887290707.0,402.04868716764
882641287.0,887714183.0,887754659.0,887698401.0,887580630.0,887656845.0,887591415.0,887692841.0,887599942.0,887644970.0,887727098.0,887707246.0,887618553.0,887681445.0,887590739.0,887618584.0,887294354.0,887571878.0,887548284.0,887577922.0,887605817.0,887595235.0,887624782.0,887679652.0,887663015.0,887550610.0,887460092.0,887724014.0,887540779.0,887697971.0,887427245.0,887436234.0,403.04881679658
886843775.0,887719776.0,887847261.0,887660820.0,887687131.0,887643171.0,887622740.0,887721862.0,887655082.0,887774468.0,887720431.0,887679729.0,887781896.0,887698064.0,887705449.0,887682670.0,887427849.0,887722651.0,887651064.0,887704010.0,887577524.0,887616771.0,887831282.0,887917741.0,887784038.0,887778977.0,887858111.0,887952267.0,887813775.0,887727190.0,887645143.0,887651646.0,404.04895119555
882735304.0,887876334.0,887914373.0,887798194.0,887678264.0,887735024.0,887580277.0,887691964.0,887709055.0,887687486.0,887734145.0,887705209.0,887633603.0,887729095.0,887708540.0,887791698.0,887369375.0,887665188.0,887663733.0,887639767.0,887621352.0,887635015.0,887682674.0,887749286.0,887641307.0,887605186.0,887526801.0,887729207.0,887596992.0,887674610.0,887508290.0,887562519.0,405.04908360451
887615590.0,887631160.0,887827929.0,887558237.0,887571078.0,887508866.0,887396261.0,887531842.0,887475404.0,887588346.0,887603715.0,887568829.0,887669987.0,887562742.0,887638152.0,887553958.0,887237419.0,887170951.0,887511989.0,887545843.0,887460777.0,887461110.0,887675308.0,887815794.0,887612237.0,887516821.0,887563041.0,887708574.0,887666814.0,887665500.0,887473823.0,887528904.0,406.04919147323
882512240.0,887588593.0,887597308.0,887521257.0,887434953.0,887412964.0,887394042.0,887512500.0,887406869.0,887505535.0,887507419.0,887497734.0,887438116.0,887504826.0,887486107.0,887492254.0,887307432.0,887525468.0,887366818.0,887581943.0,887455158.0,887467345.0,887571391.0,887590809.0,887506555.0,887443623.0,887460002.0,887677238.0,887480817.0,887624135.0,887351671.0,887485971.0,407.04924821147
887252959.0,887326127.0,887468261.0,887211235.0,887272518.0,887213509.0,887196604.0,887193105.0,887141956.0,887380689.0,887400335.0,887212737.0,886557805.0,887228515.0,887311829.0,887247621.0,886766401.0,887271431.0,887162166.0,887233761.0,887219620.0,887195302.0,887344695.0,887475541.0,887257889.0,887178103.0,887399827.0,887469442.0,887286476.0,887350299.0,887261527.0,887275762.0,408.04936087024
882641468.0,887707827.0,887764446.0,887616383.0,887464482.0,887536386.0,887528948.0,887543446.0,887533957.0,887598963.0,887542162.0,887618751.0,887540983.0,887610045.0,887444616.0,887569160.0,887258607.0,887464588.0,887592730.0,887550842.0,887576982.0,887556562.0,887507569.0,887547436.0,887408371.0,887399512.0,887408956.0,887625455.0,887521650.0,887625050.0,887368205.0,887401166.0,409.04946999897
887602829.0,887599475.0,887722417.0,887512622.0,887540608.0,887455167.0,887445879.0,887587012.0,887499879.0,887668891.0,887550671.0,887404880.0,887577847.0,887581967.0,887573023.0,887509856.0,887224647.0,887544771.0,887425466.0,883941423.0,887405428.0,887384998.0,887503023.0,887606306.0,887479470.0,887437615.0,887519920.0,887635343.0,887591395.0,887590011.0,887541892.0,887525593.0,410.0495779677
882258229.0,887618341.0,887778490.0,887514085.0,887492180.0,887564147.0,887396175.0,887522945.0,887540640.0,887559676.0,887582992.0,887558435.0,887552767.0,887572787.0,887527017.0,887455218.0,887298237.0,887475143.0,887464531.0,887282799.0,887421990.0,887425001.0,887396628.0,887489551.0,887445634.0,887357486.0,887414148.0,887660330.0,887497239.0,887589311.0,887342112.0,887374435.0,411.04969019646
886982992.0,886988115.0,887108736.0,886932724.0,886926611.0,886830731.0,886919817.0,886981199.0,886917076.0,887055367.0,887108402.0,886949710.0,887036283.0,886967697.0,887064348.0,886945048.0,886741369.0,886666696.0,886618017.0,886800624.0,886791941.0,886812029.0,886928386.0,887034027.0,886843331.0,886883562.0,886949990.0,887032629.0,886283506.0,886970418.0,886776849.0,886936521.0,412.04980625526
882695202.0,887780968.0,887814638.0,887687697.0,887516684.0,887648690.0,887600005.0,887608330.0,887510183.0,887703090.0,887731167.0,887666712.0,887564826.0,887611253.0,887701995.0,887710874.0,887283566.0,887533955.0,887476808.0,887490253.0,887553752.0,887560886.0,887584973.0,887590882.0,887549237.0,887447925.0,887504280.0,887748863.0,887339410.0,887651633.0,887469133.0,887559800.0,413.04993283417
887648004.0,887653894.0,887841100.0,887622110.0,887618211.0,887482380.0,887487919.0,887474388.0,887516419.0,887661937.0,887608325.0,887617002.0,887704577.0,887626706.0,887558945.0,887501785.0,887216198.0,887474559.0,887464371.0,887513222.0,887452282.0,887444545.0,887554700.0,887663890.0,887549205.0,887505930.0,887597526.0,887689632.0,887593105.0,887605129.0,887522633.0,887622301.0,414.05005164299
882459258.0,887598928.0,887638309.0,887529585.0,887322238.0,887366141.0,887294335.0,887253303.0,887464828.0,887471611.0,887596675.0,887466396.0,887315326.0,887307811.0,887265000.0,887310184.0,887003149.0,887281659.0,887369087.0,887327098.0,887272195.0,887329764.0,887348693.0,887426266.0,887293709.0,887171849.0,887221485.0,887506353.0,887356980.0,887479490.0,887181339.0,887188911.0,415.05017935191
887380038.0,887478933.0,887669514.0,887255710.0,887426792.0,887259621.0,887253882.0,887428957.0,887376507.0,887383048.0,887423464.0,893130228.0,887265853.0,887226214.0,887308630.0,887219664.0,886871079.0,887222113.0,887218817.0,887233759.0,887203100.0,887180407.0,887304250.0,887489693.0,887326053.0,887235181.0,887374094.0,887557418.0,887478806.0,887467978.0,887321796.0,887293226.0,416.05031308088
882381416.0,887542837.0,887638622.0,887555204.0,887092323.0,887377048.0,887375694.0,887388529.0,887335656.0,887381691.0,887430255.0,887333853.0,887149372.0,887294567.0,886932567.0,887315489.0,886992787.0,887259244.0,887224354.0,887331665.0,887154971.0,887265517.0,887394303.0,887426201.0,887319492.0,887217687.0,887240411.0,887444467.0,887132069.0,887477491.0,887209579.0,887321278.0,417.05044080979
887632644.0,887604912.0,887757998.0,887512680.0,887524529.0,887483822.0,887415039.0,887458097.0,887350840.0,887544187.0,887560061.0,887442124.0,887498225.0,887420082.0,887539126.0,887473161.0,887064710.0,887381210.0,887409885.0,887478079.0,887280735.0,887366601.0,887524285.0,887645701.0,887485041.0,887486050.0,887551136.0,887681982.0,887677498.0,887680288.0,887449318.0,887511554.0,418.05056254865
882568051.0,887666785.0,887748182.0,887680590.0,887561072.0,887634190.0,887528974.0,887523498.0,887328934.0,887496338.0,887623729.0,887528293.0,887501581.0,887573497.0,887280330.0,887560303.0,887269972.0,887494127.0,887495308.0,887446442.0,887547348.0,887555514.0,887564027.0,887589516.0,887560203.0,887421445.0,887450975.0,887657993.0,887529953.0,887676795.0,887498235.0,887537237.0,419.05067544742
886895015.0,886975379.0,887044512.0,886884080.0,886848219.0,886737021.0,886709844.0,886800659.0,886655538.0,886799926.0,886829409.0,886734309.0,886821221.0,886713369.0,886580654.0,886776431.0,886582836.0,886827318.0,886759203.0,886801169.0,886703485.0,886704081.0,886820739.0,886941372.0,886822954.0,886801262.0,886845953.0,886966235.0,886882512.0,886881809.0,886853342.0,886856095.0,420.05080935639
882331868.0,887779635.0,887755515.0,887581407.0,887403973.0,887499357.0,887539903.0,887573276.0,887569082.0,887619758.0,887599928.0,887588119.0,887394849.0,887574521.0,887528660.0,887586291.0,887264623.0,887437228.0,887427676.0,887476150.0,887477354.0,887578798.0,887570812.0,887577156.0,887458851.0,887431267.0,887455274.0,887727023.0,887483201.0,887663047.0,887412626.0,887503126.0,421.05092124515
887526467.0,887509542.0,887581372.0,887403669.0,887166289.0,887296425.0,887266944.0,887406882.0,887281416.0,887389122.0,887406263.0,887354597.0,887446818.0,887319399.0,887107755.0,887392889.0,887069968.0,887397112.0,887315882.0,887399851.0,887292411.0,887301785.0,887474447.0,887536711.0,887474690.0,887505092.0,887503114.0,887597501.0,887591042.0,887541460.0,887377355.0,887545696.0,422.05099090351
882369874.0,887383732.0,887442444.0,887270973.0,887143655.0,887216444.0,887197709.0,887293665.0,887352558.0,887340911.0,887156677.0,887343836.0,887220818.0,887219992.0,887262153.0,887313019.0,886808679.0,887227273.0,887145159.0,887217949.0,887151261.0,887232132.0,887370375.0,887389076.0,887202168.0,887136851.0,887223480.0,887538007.0,887111636.0,887425166.0,887024663.0,887173239.0,423.05110277227
887640532.0,887621074.0,887748159.0,887590797.0,887492986.0,887505180.0,887424455.0,887550415.0,887406172.0,887606221.0,887626587.0,887519911.0,887648474.0,887552378.0,887634000.0,887525922.0,887208864.0,887608078.0,887501755.0,887526619.0,887507254.0,887552761.0,887650106.0,887778907.0,887649915.0,887621157.0,887706326.0,887811132.0,887745528.0,887732634.0,887627421.0,887656031.0,424.05120885098
882760348.0,887785988.0,887746620.0,887637856.0,887509702.0,887609420.0,887639610.0,887682022.0,887620238.0,887618132.0,887760993.0,887667531.0,887584491.0,887586300.0,887617065.0,887627189.0,887417700.0,887585969.0,887644683.0,887612249.0,887622372.0,887616070.0,887613263.0,887616968.0,887605732.0,887493661.0,887554228.0,887736667.0,887590377.0,887715686.0,887452548.0,887497873.0,425.05132199975
893286747.0,887576535.0,887658747.0,887461812.0,887468475.0,887373666.0,887341360.0,887535689.0,887403209.0,887557096.0,887398805.0,887413086.0,887390637.0,887455620.0,887484128.0,887510870.0,887161949.0,887454929.0,887372429.0,887213717.0,887320319.0,887353776.0,887503461.0,887618432.0,887517788.0,887566813.0,887530188.0,887631764.0,887625509.0,887622647.0,887534058.0,887567030.0,426.05146336879
882774993.0,887857952.0,887865705.0,887725194.0,887444888.0,887738115.0,887670977.0,887685524.0,887601511.0,887783133.0,887808467.0,887749400.0,887696680.0,887762458.0,886867931.0,887741698.0,887475495.0,887339547.0,887642505.0,887278495.0,887607159.0,887687002.0,887806824.0,887796988.0,887731995.0,887662654.0,887673168.0,887904327.0,887682073.0,887825443.0,887588989.0,887619888.0,427.05157241753
887448902.0,886620645.0,886696364.0,886508247.0,886608538.0,886569019.0,886395896.0,886613199.0,886491257.0,886610887.0,886677230.0,886545348.0,886632438.0,886569425.0,886747005.0,886616422.0,886279001.0,886334145.0,886561701.0,886603521.0,886396871.0,886443816.0,886727350.0,886812591.0,886650744.0,886635055.0,886688574.0,886802569.0,886746808.0,886743974.0,886661417.0,886677949.0,428.05168432629
882810246.0,887836977.0,887834462.0,887703326.0,887652406.0,887718607.0,887652509.0,887692093.0,887721464.0,887750138.0,887796280.0,887719365.0,887672718.0,887697354.0,887662239.0,887748807.0,887443355.0,887614744.0,887641754.0,887653173.0,887685622.0,887715634.0,887703208.0,887701734.0,887676693.0,887625724.0,887609909.0,887862194.0,887694682.0,887816932.0,887533731.0,887595591.0,429.05179378503
887540785.0,887486325.0,887701787.0,887491282.0,887453544.0,887405966.0,887377957.0,887487026.0,887392979.0,887550756.0,887479983.0,887416434.0,887506187.0,887380416.0,887472972.0,887437651.0,887114146.0,887473609.0,887436169.0,887498177.0,887359212.0,887358451.0,887441491.0,887573580.0,887489543.0,887504571.0,887551182.0,887690891.0,887663202.0,887660460.0,887408941.0,887467697.0,430.05191161385
882599682.0,887490052.0,887595357.0,887370764.0,887315977.0,887366390.0,887236342.0,887402100.0,887324533.0,887252355.0,887497925.0,887433464.0,887360086.0,887337721.0,887360309.0,887434584.0,887182241.0,887336190.0,887343008.0,887266254.0,887375330.0,887416595.0,887420329.0,887434178.0,887420349.0,887362319.0,887346267.0,887622205.0,887370829.0,887473289.0,887309676.0,887327198.0,431.05204009277
887409688.0,887437219.0,887550512.0,887341924.0,887128437.0,887217938.0,887170537.0,887372964.0,886776651.0,887404479.0,887385895.0,887240047.0,887295490.0,887214564.0,886103642.0,887349972.0,886894666.0,887357098.0,886707423.0,887279032.0,887228945.0,887224440.0,887375759.0,887557336.0,887352481.0,887367615.0,887402168.0,887566073.0,887531533.0,887542111.0,887291884.0,887355236.0,432.05217263173
882684075.0,887672904.0,887602559.0,887530498.0,887443060.0,887525810.0,887418471.0,887342033.0,887462204.0,887572464.0,887659620.0,887589859.0,887486042.0,887554655.0,887508959.0,887562272.0,887213072.0,887473942.0,887437600.0,887404535.0,887443644.0,887444975.0,887503684.0,887568603.0,887467685.0,887385490.0,887403760.0,887678383.0,887530595.0,887651350.0,887353877.0,887376008.0,433.05230359067
887640391.0,887562710.0,887645463.0,887355880.0,887388395.0,887378601.0,887360695.0,887481936.0,887362650.0,887519723.0,887543733.0,887426081.0,887582470.0,887468046.0,887418320.0,887451476.0,887223494.0,887477754.0,887374029.0,887486331.0,887395841.0,887399901.0,887527494.0,887636590.0,887565313.0,887515912.0,887621736.0,887715382.0,887564337.0,887607070.0,887465014.0,887523761.0,434.05242055948
882863486.0,887823882.0,887777743.0,887707018.0,887593110.0,887648398.0,887645298.0,887670875.0,887615600.0,887639372.0,887773048.0,887696495.0,887645590.0,887673364.0,887675640.0,887692287.0,887404050.0,887591489.0,887616593.0,887622918.0,887625455.0,887644980.0,887614874.0,887659080.0,887627830.0,887525323.0,887544414.0,887769111.0,887605900.0,887726578.0,887496499.0,887569585.0,435.05255022841
887701090.0,887636072.0,887716339.0,887516623.0,887549979.0,887493336.0,887434033.0,887580624.0,887440379.0,887609173.0,887569237.0,887540432.0,887577855.0,887512764.0,887635014.0,887547395.0,887289999.0,887217124.0,887488239.0,887532434.0,887421056.0,887468241.0,887597792.0,887673470.0,887607509.0,887605118.0,887670410.0,887743845.0,887659495.0,887648940.0,887579471.0,887600920.0,436.05268200736
882681193.0,887627302.0,887750704.0,887665482.0,887384199.0,887584724.0,887561251.0,887582137.0,887502603.0,887696099.0,887697913.0,887672369.0,887602339.0,887692639.0,886863078.0,887640851.0,887286531.0,887498386.0,887596870.0,887587429.0,887612355.0,887659279.0,887613515.0,887651215.0,887620326.0,887516330.0,887522371.0,887787702.0,887607893.0,887742600.0,887512854.0,887547920.0,437.05279060609
887418815.0,887303276.0,887432832.0,887127363.0,887092315.0,887169186.0,887109402.0,887202141.0,887011130.0,887220518.0,887312808.0,887223880.0,887282813.0,887216778.0,887278044.0,887229852.0,886769176.0,887259843.0,887072824.0,887243176.0,887037288.0,887155178.0,887355658.0,887499403.0,887326475.0,887346023.0,887303500.0,887493090.0,887174001.0,887387638.0,887005224.0,887222255.0,438.05290522488
882592997.0,887508287.0,887608566.0,887491240.0,887360035.0,887354065.0,887361398.0,887398646.0,887421079.0,887463575.0,887519873.0,887430297.0,887333577.0,887416818.0,887068764.0,887425618.0,887022389.0,887318377.0,887310739.0,887356483.0,887386005.0,887420078.0,887424927.0,887403819.0,887433724.0,887334330.0,887346493.0,887605189.0,887397632.0,887535248.0,887307988.0,887354915.0,439.053053864
887682323.0,887611802.0,887584997.0,887489379.0,887430559.0,887387111.0,887413604.0,887517162.0,887450208.0,887526497.0,887536377.0,887409125.0,887506600.0,887358453.0,887441261.0,887362814.0,887205644.0,887547949.0,887422268.0,883809696.0,887379534.0,887414321.0,887541142.0,887643657.0,887515358.0,887517722.0,887581824.0,887664760.0,887609438.0,887560921.0,887518013.0,887519509.0,440.05318622295
882362770.0,887699700.0,887722044.0,887556017.0,887479598.0,887505500.0,887535055.0,887563800.0,887547535.0,887564660.0,887651490.0,887560382.0,887493816.0,887563853.0,887597886.0,887699514.0,887358498.0,887622260.0,887601182.0,887451400.0,887623606.0,887639719.0,887586605.0,887642049.0,887580206.0,887514534.0,887519867.0,887801296.0,887614096.0,887735033.0,887502294.0,887497332.0,441.05329871172
887432071.0,887486194.0,887607452.0,887369698.0,887225908.0,887330606.0,887339317.0,887444476.0,887172642.0,887493882.0,887431934.0,887368517.0,887486412.0,887444453.0,886728908.0,887418207.0,887062631.0,887079585.0,887323166.0,887336962.0,887308410.0,887393775.0,887481690.0,887617359.0,887463787.0,887492962.0,887462836.0,887615084.0,887510761.0,887589165.0,887274928.0,887461383.0,442.05341883056
882679990.0,887705684.0,887690322.0,887537251.0,887472859.0,887536067.0,887487509.0,887456822.0,887512953.0,887593409.0,887674074.0,887605082.0,887557278.0,887600913.0,887523630.0,887591293.0,887295490.0,887490634.0,887516318.0,887506462.0,887479637.0,887471358.0,887532435.0,887595073.0,887521799.0,887430554.0,887443993.0,887710804.0,887520897.0,887667217.0,887418052.0,887444404.0,443.0535383594
886683269.0,887449360.0,887580775.0,887469915.0,887458288.0,887378841.0,887313727.0,887475830.0,887332718.0,887513899.0,887466871.0,887416262.0,887467421.0,887360396.0,887457247.0,887368269.0,887153216.0,887465383.0,887388915.0,887429287.0,887368346.0,887417102.0,887521938.0,887627686.0,887513782.0,887477591.0,887546516.0,887632945.0,887615362.0,887613742.0,887513143.0,887554099.0,444.0536752084
882870536.0,887724265.0,887741106.0,887632718.0,887547431.0,887614905.0,887607495.0,887610750.0,887581019.0,887606183.0,887697134.0,887656248.0,887612283.0,887633198.0,887607264.0,887652497.0,887397623.0,887609680.0,887587352.0,887467962.0,887608956.0,887611259.0,887577320.0,893534140.0,887568633.0,887471289.0,887445638.0,887689273.0,887563210.0,887672018.0,887464894.0,887497188.0,445.05380425732
887556401.0,887520630.0,887600583.0,887371104.0,887351555.0,887298632.0,887305940.0,887399653.0,887360149.0,887461570.0,887392472.0,887361391.0,887412362.0,887378989.0,887484242.0,887409277.0,887056403.0,887261003.0,887409518.0,887489084.0,887263284.0,887315551.0,887311540.0,887530247.0,887414620.0,887446183.0,887447080.0,887629720.0,887564995.0,887564762.0,887448741.0,887489645.0,446.05391535608
882521363.0,887617539.0,887683211.0,887566146.0,887467001.0,887508400.0,886988672.0,887427201.0,887394140.0,887542959.0,887607802.0,887516762.0,887438731.0,887519582.0,886944017.0,887550540.0,887257707.0,887492224.0,887388783.0,887468595.0,887463135.0,887528148.0,887496175.0,887488790.0,887535677.0,887434523.0,887418825.0,887644240.0,887463531.0,887593005.0,887353052.0,887361741.0,447.05404928505
887613624.0,887605303.0,887672920.0,887482943.0,887592164.0,887546634.0,887382209.0,887562854.0,887452369.0,887557525.0,887641638.0,887525327.0,887639220.0,887516078.0,887573047.0,887506958.0,887264086.0,887494036.0,887400863.0,887502167.0,887461331.0,887485937.0,887619631.0,887758059.0,887571967.0,887562676.0,887722596.0,887788656.0,887692742.0,887717480.0,887623366.0,887639557.0,448.05418013399
882681594.0,887704116.0,887636346.0,887562046.0,887458785.0,887516940.0,887495605.0,887531753.0,887557170.0,887606811.0,887544313.0,887556257.0,887521435.0,887545109.0,887543054.0,887558938.0,887283135.0,887509036.0,887423018.0,887525978.0,887491278.0,887478646.0,887568398.0,887582073.0,887531076.0,887448658.0,887453531.0,887683081.0,887499802.0,887618852.0,887362285.0,887436460.0,449.05431197294
887647275.0,887612862.0,887641221.0,887501537.0,887434391.0,887317102.0,886916800.0,887465687.0,887458715.0,887627250.0,887419101.0,887412306.0,887545669.0,887455096.0,887579951.0,887525388.0,887170610.0,887548837.0,887437154.0,887478277.0,887451913.0,887464154.0,887525763.0,887683544.0,887506179.0,887557890.0,887558603.0,887721655.0,887630561.0,887635866.0,887477390.0,887498825.0,450.05443086177
882719985.0,887764722.0,887803180.0,887715435.0,887616317.0,887666762.0,887206460.0,887647762.0,887627353.0,887677847.0,887651925.0,887634913.0,887579046.0,887715436.0,887546723.0,887659078.0,887377410.0,887566283.0,887666803.0,887615498.0,887586774.0,887613513.0,887592887.0,887651647.0,887669366.0,887553435.0,887591329.0,887808692.0,887602850.0,887747192.0,887266933.0,887576492.0,451.0545388405
886941714.0,887129839.0,887385438.0,887111419.0,887157441.0,887101545.0,886946138.0,887141523.0,887081213.0,887237866.0,887201218.0,887130587.0,887157502.0,887074352.0,887232299.0,887170279.0,886853131.0,887118175.0,887076966.0,887107121.0,887078930.0,887108059.0,887269050.0,887382336.0,887226471.0,887232780.0,887270948.0,887359295.0,887366387.0,887346424.0,887118702.0,887228370.0,452.05464015916
