################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

809545527.0,814521068.0,814131946.0,814689336.0,815225880.0,813898226.0,813609818.0,812836485.0,813125650.0,813204367.0,813868952.0,812801867.0,814471872.0,813771289.0,814252892.0,814894512.0,811552161.0,812862953.0,812610631.0,812185007.0,813363785.0,812823659.0,814486354.0,814930875.0,815271732.0,814407989.0,812037026.0,812883169.0,812418901.0,812649747.0,814329978.0,813875392.0,493.05927137881
812444519.0,813465866.0,815271199.0,814071484.0,814590530.0,814909491.0,811584031.0,815206873.0,815577080.0,817805230.0,811957807.0,811947156.0,814130694.0,816266019.0,813662417.0,819171027.0,813416183.0,811054991.0,814482598.0,813842242.0,814929184.0,816606273.0,812924134.0,813543317.0,812348612.0,812508057.0,814277761.0,812888822.0,814948881.0,814509643.0,813764489.0,812629807.0,494.05939165765
811607967.0,819249795.0,820923289.0,821683207.0,821901688.0,820561142.0,819856945.0,818845720.0,821027279.0,818191343.0,820716714.0,820601108.0,820039496.0,819724523.0,821420592.0,815999936.0,819027976.0,820702195.0,819356273.0,819931423.0,819269755.0,818503535.0,821870815.0,822175748.0,820746076.0,820828346.0,819454869.0,821685896.0,819236591.0,819972026.0,821362313.0,821422565.0,495.05951926656
816737963.0,812363941.0,814724549.0,812416197.0,812566503.0,814580007.0,812270623.0,813855265.0,813719921.0,815074126.0,812506665.0,811764409.0,813729441.0,814975712.0,812825131.0,813116473.0,814033662.0,811666163.0,814546990.0,814200635.0,814090819.0,815749858.0,812666967.0,813040404.0,811989381.0,812274747.0,814290250.0,813209680.0,814840182.0,814869956.0,814129420.0,812990437.0,496.05964853549
811353866.0,812391620.0,813016713.0,813456161.0,813435067.0,812866775.0,814706769.0,812057318.0,812965230.0,814256983.0,813895141.0,814738988.0,812725874.0,812788802.0,814406520.0,815903019.0,813081494.0,815508913.0,813893742.0,813149243.0,812070691.0,812721343.0,815079651.0,814173641.0,814067053.0,814502568.0,813795544.0,816299922.0,813926962.0,812906941.0,815353330.0,815512856.0,497.05970465372
811586433.0,814450486.0,815347346.0,815073036.0,814157215.0,814463085.0,811711804.0,813946096.0,814717934.0,812900491.0,811769769.0,813211854.0,814323177.0,814774154.0,812174078.0,812309260.0,811704283.0,811061271.0,812404646.0,811620254.0,814473738.0,814104895.0,812527040.0,815423897.0,813569002.0,813182494.0,812053031.0,812559456.0,812427727.0,812460011.0,812495862.0,811790646.0,498.05981955251
810406783.0,812120113.0,814519565.0,812527587.0,812786809.0,813663709.0,813683081.0,812288163.0,814301424.0,816622977.0,813974411.0,812389077.0,813367201.0,813100731.0,812907364.0,813876808.0,813958372.0,813303510.0,815059283.0,814911637.0,814012714.0,813383650.0,813614349.0,812929567.0,812168477.0,811801500.0,814888417.0,813816389.0,814839054.0,814951754.0,814866385.0,813942369.0,499.05993026126
811317146.0,813643888.0,812891735.0,813457789.0,814247690.0,811832924.0,813312818.0,811495282.0,812468783.0,812655960.0,813594365.0,813476583.0,812456843.0,812495699.0,815768496.0,814896818.0,811524591.0,813212144.0,813747099.0,810250401.0,812494975.0,811861057.0,815340633.0,814576795.0,813899782.0,814045349.0,813842607.0,814488924.0,812463449.0,813802360.0,812561638.0,813628680.0,500.06003899999
808985224.0,813740890.0,815178458.0,814173167.0,814800628.0,815652407.0,811607908.0,814132457.0,816173341.0,814152164.0,811940269.0,811888031.0,815777943.0,815323951.0,812633412.0,812615407.0,812677736.0,810626420.0,812305360.0,812573565.0,814745672.0,814441128.0,813000389.0,814163261.0,811653081.0,812109861.0,813381096.0,812213114.0,813521128.0,812667875.0,812621832.0,812590592.0,501.06015238876
814428881.0,812024961.0,812817870.0,812203733.0,812502234.0,812127999.0,813181040.0,813315674.0,812440623.0,814240333.0,814236519.0,813750171.0,812302949.0,814320669.0,813397288.0,814556670.0,814172364.0,813937352.0,813777452.0,814970473.0,812264266.0,813502289.0,814811312.0,812523230.0,812832607.0,812945032.0,815470696.0,814464349.0,815049744.0,815494135.0,814420142.0,815054668.0,502.06026481753
806924798.0,814003585.0,814219135.0,814664057.0,815034368.0,813701809.0,812928705.0,812463706.0,813142911.0,813127899.0,813357144.0,813589626.0,813834943.0,813635468.0,814884692.0,813235650.0,811434061.0,813003241.0,811449627.0,810994200.0,813234428.0,812666872.0,814700904.0,814922015.0,814854584.0,814586750.0,812166680.0,812835937.0,812080742.0,812262698.0,813765038.0,814383731.0,503.06038094633
813384987.0,812360673.0,815819905.0,813960748.0,814445232.0,815137283.0,812731875.0,814046203.0,815784811.0,815007451.0,811242234.0,811908671.0,815017888.0,816405209.0,812743224.0,812571684.0,814093698.0,811753550.0,813860492.0,813005033.0,814890317.0,816568861.0,812900526.0,814016169.0,812338713.0,812075986.0,813743360.0,812564079.0,814336467.0,813887553.0,812868633.0,812972531.0,504.060482735
811771501.0,812386706.0,812993651.0,812579685.0,812985921.0,812450919.0,815433616.0,811636027.0,813013788.0,815091279.0,815076755.0,814506917.0,812591260.0,812965410.0,815044390.0,814899388.0,812299706.0,815526308.0,814004337.0,814473209.0,812291637.0,812764668.0,815275318.0,812899184.0,813930969.0,814294620.0,813710043.0,814663634.0,814189677.0,813863988.0,815547306.0,816733526.0,505.06059232374
811872126.0,815432466.0,815021895.0,816063181.0,816423242.0,814584161.0,811595325.0,813795479.0,814460045.0,813091334.0,812014282.0,813248144.0,814829556.0,814369874.0,813254707.0,814085382.0,811786200.0,811737772.0,811692150.0,812051429.0,814647337.0,813525695.0,814583389.0,815411793.0,812829808.0,813854885.0,812250251.0,813937694.0,812220743.0,812250926.0,812153367.0,812858689.0,506.06069741243
810435211.0,812210580.0,814962530.0,812627913.0,812527073.0,814112683.0,813386345.0,814009254.0,813768129.0,815414592.0,813264191.0,811290712.0,813280127.0,815197561.0,810826840.0,813129368.0,813628877.0,811838160.0,814582311.0,814611920.0,814339683.0,814299365.0,813123808.0,812607911.0,811588400.0,811503768.0,814571230.0,813192808.0,814622720.0,814678181.0,813723776.0,813591043.0,507.0608198013
811903878.0,812999782.0,812594361.0,813162578.0,812837856.0,812415850.0,812574232.0,811404978.0,812497619.0,814372588.0,813841776.0,814714975.0,812436581.0,812641951.0,814918973.0,815901731.0,813105266.0,813800397.0,813462293.0,813108581.0,812289906.0,812187290.0,814750774.0,813518273.0,814190774.0,813190705.0,814011706.0,816013328.0,812586334.0,813703627.0,813367268.0,814130237.0,508.06094840022
809223969.0,812902462.0,815341445.0,814623800.0,814594916.0,815160495.0,812040954.0,814225812.0,814739867.0,813241324.0,811949606.0,811939204.0,815381220.0,815369997.0,814024458.0,812628322.0,812394465.0,811783081.0,812682007.0,812262893.0,814803987.0,814021462.0,812629918.0,815061415.0,813713126.0,813574583.0,812760286.0,812660264.0,812891748.0,812705537.0,812546519.0,812486590.0,509.06105946897
814659709.0,812050134.0,814148883.0,812662128.0,812573800.0,813073338.0,814144574.0,813694073.0,814291740.0,816920160.0,814424041.0,813441347.0,814503978.0,813274916.0,812914456.0,813848841.0,813943245.0,813753224.0,814812494.0,814906275.0,812634393.0,813979069.0,813536939.0,812706467.0,812489236.0,812991639.0,816532282.0,814378960.0,816497842.0,815242284.0,815184411.0,814191492.0,510.06118121783
807364043.0,814197722.0,813113394.0,814619320.0,814304390.0,813239752.0,813263959.0,812122299.0,812658450.0,812966517.0,812474013.0,814141787.0,813107052.0,813089043.0,815786891.0,815043714.0,811119101.0,813205755.0,812330959.0,812472380.0,812523528.0,812047573.0,815064768.0,814499123.0,815310632.0,815977755.0,812948797.0,815162537.0,812788715.0,814173196.0,814403394.0,814238473.0,511.06130910674
813452950.0,813918233.0,821092527.0,820083332.0,819589927.0,821706140.0,812583670.0,814639841.0,821604744.0,821672624.0,812620597.0,812355814.0,821417041.0,821914500.0,817968481.0,820177384.0,814039290.0,812564325.0,819105534.0,819860622.0,816165313.0,816794523.0,819452893.0,819867435.0,812250375.0,812841915.0,819357929.0,819388946.0,819791646.0,820458283.0,820352847.0,819694811.0,512.06136641498
811112630.0,818338858.0,814168760.0,815005189.0,815407790.0,813868915.0,819632444.0,817032816.0,813653565.0,812739628.0,820637545.0,820593092.0,813454861.0,813558583.0,815693396.0,815220023.0,818444276.0,820591138.0,813508247.0,814336221.0,817299981.0,816974144.0,815203337.0,815596436.0,820827347.0,821259855.0,814663675.0,814918199.0,814903156.0,814734899.0,814420018.0,814054210.0,513.06149182387
817368015.0,813955805.0,814312567.0,813711655.0,814472340.0,814876908.0,812253322.0,814348801.0,816226526.0,813978653.0,812229754.0,812223509.0,815173700.0,816522346.0,812852395.0,813190981.0,813603596.0,811953772.0,814010094.0,813836695.0,814759276.0,816141037.0,812858780.0,814600027.0,812091022.0,812087943.0,814259233.0,812798820.0,814837032.0,814338399.0,813102939.0,812310013.0,514.06161268272
809987620.0,813001746.0,812964451.0,812270245.0,813043126.0,812521148.0,813648504.0,811992799.0,813291560.0,814234064.0,815367922.0,814543046.0,812452873.0,813043222.0,815217293.0,815545287.0,813631220.0,814281118.0,814387436.0,814805831.0,812173199.0,812623219.0,814827838.0,813227944.0,814449703.0,813917042.0,813525360.0,815073072.0,815024434.0,815413959.0,816214777.0,814770104.0,515.06173004154
811987537.0,814613849.0,814312063.0,814551688.0,814827464.0,813748067.0,811601693.0,813440209.0,813969087.0,811777543.0,811722067.0,811779544.0,814174834.0,813555974.0,814088522.0,814289048.0,811194162.0,810981904.0,811930783.0,812383898.0,814107438.0,813002403.0,813472408.0,816380544.0,812205881.0,812340068.0,812346221.0,812402880.0,812490215.0,812436939.0,812366194.0,813224738.0,516.06185162039
810604506.0,811008409.0,815182535.0,814449055.0,813358631.0,814517022.0,814086957.0,813599626.0,815553570.0,814790703.0,813770084.0,812153513.0,814672504.0,815562442.0,812265542.0,813511566.0,814332373.0,813339160.0,814779686.0,814987896.0,814383917.0,814294413.0,812349999.0,812893983.0,812191575.0,812083655.0,814722794.0,812624405.0,815198751.0,815003131.0,813768644.0,813065913.0,517.06197543927
811530320.0,813026945.0,813015799.0,813365488.0,812912777.0,812565958.0,813689848.0,812024948.0,812978911.0,813956840.0,813835564.0,815496994.0,812748913.0,812785313.0,814543962.0,815228744.0,811512218.0,813704549.0,814015998.0,814093612.0,812533723.0,812442070.0,815615366.0,813918118.0,814382938.0,815096759.0,813949592.0,815914244.0,814316089.0,813181547.0,814427516.0,814499106.0,518.06209286808
809382533.0,814439823.0,815694709.0,816203170.0,815105168.0,815056158.0,811715933.0,814178327.0,815201008.0,812620083.0,811206557.0,812157078.0,815174903.0,815056375.0,813147065.0,813085717.0,812765237.0,812053303.0,812781402.0,812501051.0,814640928.0,813940781.0,812470287.0,814653184.0,813715539.0,814118398.0,812408557.0,812323358.0,813133688.0,812835775.0,811799059.0,812724493.0,519.06220427684
812955869.0,812299569.0,814519406.0,812993942.0,812495639.0,814148714.0,814324474.0,812233577.0,813319204.0,814809720.0,813810023.0,813113956.0,812953554.0,814414598.0,812847793.0,814049246.0,814340487.0,814207258.0,815058504.0,815866491.0,812652760.0,814059394.0,813097682.0,813177564.0,812548146.0,812863817.0,814494436.0,813539443.0,815152118.0,815322671.0,814210756.0,814479276.0,520.0623367358
808258656.0,814051530.0,813300420.0,814360282.0,813935639.0,813048364.0,813534411.0,812007486.0,812846348.0,813976498.0,813773631.0,813246728.0,812983278.0,812832399.0,815871432.0,815913561.0,811662977.0,812142096.0,812894305.0,812178469.0,812375623.0,812045364.0,814918100.0,814843576.0,815809210.0,816018291.0,813948789.0,814855750.0,812862305.0,814206936.0,813520982.0,814740179.0,521.06246051467
813724992.0,813113115.0,816613750.0,813619256.0,813632966.0,814959203.0,811019649.0,815182189.0,814883542.0,812768501.0,811916060.0,811514155.0,816013115.0,814524901.0,811867841.0,812712628.0,813387849.0,811408851.0,813630314.0,812569507.0,815130452.0,814826527.0,812344469.0,814954806.0,812216540.0,811802541.0,813046652.0,812352058.0,813597827.0,813141764.0,812162645.0,812439593.0,522.06258205352
809624537.0,812271361.0,813107283.0,812889534.0,812618336.0,812832094.0,815074739.0,812154476.0,814389193.0,815958030.0,814891317.0,814547926.0,812613929.0,812987733.0,814030684.0,815326821.0,812735448.0,814369637.0,815732302.0,815064975.0,812633925.0,814047989.0,814234146.0,813105333.0,814019303.0,813318234.0,814608723.0,814566957.0,815312465.0,815998861.0,814934460.0,814819602.0,523.06270242237
811779551.0,814196827.0,814009223.0,815270007.0,815170493.0,813840141.0,812242449.0,813026836.0,813359859.0,812598512.0,813243092.0,813600917.0,813718617.0,812718055.0,815258602.0,815136652.0,811197210.0,813163897.0,812387316.0,812212883.0,813584497.0,812735049.0,814783525.0,815560547.0,813352842.0,813363337.0,812583528.0,813172656.0,812542639.0,812332758.0,814184526.0,813801894.0,524.06283441132
810650604.0,811752783.0,814822121.0,814468385.0,814518372.0,815891039.0,813331868.0,813079864.0,816020702.0,814231150.0,812885987.0,811810422.0,814970905.0,815743378.0,812519836.0,813212735.0,814218214.0,812255553.0,814181516.0,814611276.0,814987382.0,814914566.0,812890410.0,814508721.0,812004857.0,812385436.0,814543165.0,812817181.0,814382545.0,813880619.0,813103341.0,812355969.0,525.06295472016
811611060.0,812897880.0,813038430.0,812851905.0,812793496.0,812826590.0,814037376.0,812029857.0,812849497.0,813862949.0,813631184.0,815838605.0,812254520.0,812507344.0,814645515.0,815643580.0,813260136.0,813311253.0,814248821.0,814504715.0,811857976.0,811806120.0,815107582.0,812941849.0,813952226.0,814224677.0,814943694.0,815171035.0,814104047.0,814509877.0,815373980.0,815371749.0,526.06307606902
809149991.0,814586174.0,814812819.0,815010176.0,816428141.0,815009597.0,812046456.0,814127706.0,814254318.0,812387703.0,811781896.0,812276093.0,814369786.0,813595134.0,813066795.0,814480749.0,811801757.0,811910298.0,811925459.0,812636752.0,813593717.0,813036904.0,814305560.0,816375582.0,813762999.0,813822109.0,812676451.0,814212676.0,812038531.0,811698205.0,812049101.0,811840768.0,527.06318212772
812801235.0,811901499.0,814948405.0,814303563.0,812618600.0,814473790.0,813931263.0,812958439.0,814571866.0,814584727.0,813322661.0,812161798.0,813141964.0,814517968.0,812397515.0,812727326.0,814750249.0,813295104.0,814458698.0,814905125.0,813166260.0,814986451.0,812779800.0,812566348.0,812054014.0,811639603.0,814669193.0,812956808.0,814439688.0,814081001.0,813072131.0,812951222.0,528.0633169267
808560274.0,813602258.0,812812692.0,813221773.0,813596274.0,812938111.0,812210101.0,811927348.0,811849130.0,813974755.0,814120644.0,813798363.0,812246504.0,812440688.0,814938812.0,815121409.0,810607142.0,813575724.0,812794631.0,814203363.0,812288614.0,812412821.0,814982828.0,813093478.0,815723439.0,814564058.0,813687042.0,816018879.0,812957078.0,813663221.0,814045268.0,815450058.0,529.06343138549
814755219.0,812737037.0,821789463.0,820881984.0,821279626.0,821484565.0,812475566.0,816251759.0,822425408.0,820626277.0,812642448.0,812294520.0,821998643.0,821101388.0,820855506.0,820621466.0,813210197.0,812442393.0,821389577.0,817189644.0,821494174.0,821177372.0,820587397.0,821645950.0,817480951.0,818461136.0,819851899.0,818822751.0,821761786.0,820591684.0,820189740.0,819667670.0,530.06355301434
810333691.0,819115043.0,813442833.0,814563202.0,814639390.0,813393617.0,820554122.0,817733737.0,813375557.0,813602574.0,820697777.0,820091148.0,812669355.0,812520843.0,815848030.0,815220635.0,817384015.0,820619115.0,811321205.0,811205204.0,813079593.0,812807713.0,814693694.0,814635881.0,815145544.0,815800312.0,814214881.0,815732496.0,812552346.0,813543612.0,813464251.0,814765902.0,531.0636748732
817205888.0,813056168.0,815490044.0,815637816.0,813839978.0,816684711.0,812556152.0,814592801.0,814869343.0,812764163.0,811593221.0,812018973.0,815486476.0,814923358.0,812237402.0,812729088.0,813949583.0,811617653.0,812598381.0,812477162.0,816042300.0,815026828.0,813142429.0,814084843.0,811013913.0,812009229.0,812940762.0,812894979.0,812886048.0,812617811.0,812228475.0,812993402.0,532.06381042219
808083695.0,811981334.0,814604926.0,813078667.0,813008787.0,813135899.0,815374156.0,811336521.0,813419568.0,815978372.0,814441224.0,814035359.0,812457108.0,813097628.0,813559526.0,814838019.0,813307711.0,814230043.0,814767745.0,814591807.0,812789493.0,813831082.0,814552376.0,813114599.0,813805834.0,813314146.0,815068428.0,814852571.0,815536940.0,815912621.0,815057863.0,815232775.0,533.06392823101
812647251.0,815145397.0,813708248.0,815230563.0,815113975.0,813790671.0,811725152.0,813281781.0,813056492.0,812456532.0,812099219.0,813190261.0,813336196.0,812668456.0,815006308.0,815255259.0,811823335.0,811789364.0,811740755.0,811833057.0,813554540.0,811879946.0,815055111.0,815371747.0,814887573.0,813871416.0,812189751.0,814500100.0,812517537.0,812424721.0,814319839.0,814339542.0,534.06405075987
811277197.0,812331614.0,816318999.0,813376334.0,814582346.0,814833459.0,813609948.0,814466226.0,816283689.0,813785968.0,812921238.0,812200560.0,815464043.0,816429141.0,812400204.0,813247428.0,815146578.0,812938877.0,814044033.0,813990330.0,814545410.0,815179985.0,812976832.0,814629032.0,812549314.0,811841308.0,813556467.0,812679717.0,814298695.0,813980109.0,813472862.0,812902678.0,535.06417218872
811446443.0,813294479.0,813272077.0,812928780.0,812844002.0,812989454.0,812946262.0,812120801.0,812920723.0,815037573.0,814604823.0,814475680.0,812449501.0,812650916.0,814884445.0,815568408.0,812366845.0,814614053.0,812810151.0,812735582.0,811399997.0,811955714.0,815287371.0,813331317.0,814795685.0,814612503.0,814486982.0,814800722.0,815056213.0,815531679.0,816151845.0,815802812.0,536.06430430768
809148053.0,813553441.0,814629999.0,815197518.0,814911052.0,814725254.0,811922939.0,813845250.0,813798617.0,812411919.0,811696763.0,811650590.0,814616224.0,813780758.0,814311676.0,814714249.0,811343592.0,811646719.0,810543918.0,810715962.0,813887834.0,813324407.0,814324027.0,815280486.0,813497121.0,814078066.0,812571526.0,812795070.0,812695042.0,812841433.0,812716927.0,813094256.0,537.06442138649
813025624.0,811133273.0,814009451.0,814415463.0,814366943.0,815129848.0,814008335.0,813177178.0,815510665.0,814546589.0,814052715.0,812728830.0,814690238.0,815505001.0,812942064.0,812935248.0,814608389.0,813907672.0,813839913.0,813902719.0,813922444.0,815316788.0,813160505.0,814624253.0,811925510.0,812375198.0,815045939.0,812500707.0,815137568.0,814990354.0,814136366.0,812878323.0,538.06454176533
808385852.0,814285826.0,813108279.0,813205347.0,813218942.0,813022818.0,813067407.0,812245014.0,812938524.0,813757937.0,814196294.0,815189655.0,812690014.0,812884615.0,815186321.0,815166641.0,811826158.0,812736745.0,813312201.0,813202492.0,812435947.0,812382955.0,815896241.0,813536706.0,814894188.0,815674656.0,814389285.0,815863768.0,814347970.0,813203064.0,813600289.0,814521969.0,539.0646546741
814100224.0,813424340.0,815060531.0,815742435.0,815275631.0,814877262.0,811839514.0,814135001.0,814330227.0,811901761.0,811391055.0,811959238.0,814892624.0,814530510.0,812934401.0,814033879.0,813358477.0,810821970.0,811896190.0,811830285.0,814415838.0,814142168.0,813151949.0,816057849.0,811720531.0,811685791.0,812458902.0,812182752.0,812621562.0,812649729.0,812417640.0,811961749.0,540.06481526333
812327974.0,811726002.0,814775287.0,812785406.0,812351381.0,814445188.0,815839854.0,812157149.0,814757357.0,815116773.0,813810660.0,813846947.0,813099780.0,814736568.0,813260278.0,813347428.0,813502624.0,814406588.0,815879040.0,815698436.0,813809338.0,813749168.0,813112167.0,813021843.0,813107670.0,812095309.0,815429362.0,813624979.0,815260004.0,815222967.0,814587959.0,814036041.0,541.06492983212
816315227.0,814943855.0,813070590.0,813691657.0,813440651.0,812837841.0,811059688.0,812472213.0,812761594.0,813483424.0,813009556.0,812639258.0,812980166.0,812686676.0,815946420.0,814924129.0,811867086.0,813241031.0,811282649.0,811202133.0,812345110.0,811374703.0,814472705.0,814651745.0,815310073.0,814881345.0,813877216.0,815016265.0,812981074.0,814288503.0,813764782.0,814590622.0,542.06503599082
814199102.0,812987690.0,815348712.0,814805769.0,813386998.0,816560747.0,811891794.0,814685238.0,814442344.0,812674013.0,812417577.0,811440550.0,816113306.0,815148991.0,813066117.0,812688350.0,812763137.0,811802309.0,811853877.0,811865604.0,814219812.0,814004168.0,812108053.0,813575687.0,811506491.0,811599790.0,812744563.0,812243747.0,813166821.0,812864734.0,811921650.0,812414079.0,543.06515093962
815450581.0,811799557.0,814593679.0,812318926.0,812532715.0,812775028.0,814994499.0,812062458.0,813394742.0,815891099.0,815600537.0,814573698.0,812892411.0,812914013.0,814190502.0,814388196.0,812656276.0,815119459.0,813915995.0,814256552.0,812060805.0,813933568.0,814008675.0,812916226.0,813995834.0,813891030.0,814602153.0,814745980.0,815872181.0,816429783.0,814781264.0,815339195.0,544.06528455859
812642737.0,814222367.0,813398707.0,814410382.0,815080275.0,813710273.0,812051783.0,813656855.0,812587171.0,812512954.0,812022924.0,813314636.0,813959853.0,813005532.0,815907112.0,815245597.0,812131596.0,811781294.0,811905019.0,811840099.0,814041650.0,812746879.0,814401692.0,814985699.0,814084595.0,813756859.0,812208828.0,813143111.0,812694731.0,812631231.0,814005750.0,814424663.0,545.06540332741
816715974.0,812134023.0,816187423.0,813418323.0,814337810.0,814696316.0,813674795.0,812542254.0,816098217.0,813786052.0,812865496.0,812090119.0,815595517.0,816283658.0,813132434.0,812683857.0,815262359.0,812644378.0,813986141.0,813885057.0,814970302.0,816116601.0,812430689.0,814388717.0,812108915.0,812035787.0,814010259.0,812913266.0,814648656.0,814114320.0,813156995.0,812814089.0,546.06553226634
811621866.0,813845800.0,813039860.0,812440017.0,812791630.0,812721119.0,813837597.0,812233901.0,812428929.0,815067048.0,813438271.0,815473311.0,812620838.0,812627774.0,814948639.0,816750941.0,811469913.0,813155198.0,813356916.0,813399938.0,812716257.0,812255346.0,814607665.0,812795262.0,813536774.0,814395709.0,814466238.0,815172073.0,814551835.0,815377470.0,814571801.0,815276844.0,547.06565561521
818289640.0,817569186.0,821401576.0,821363974.0,821752896.0,821475550.0,818471617.0,820493010.0,821136301.0,820020851.0,819935586.0,817823847.0,821822466.0,820833241.0,819605664.0,816881550.0,817084987.0,818484989.0,818901026.0,819149982.0,820670209.0,820160831.0,818525823.0,821262694.0,818333251.0,818918699.0,819808683.0,819122650.0,819746583.0,819979206.0,820349008.0,819939855.0,548.06578943418
816624577.0,814963386.0,812404510.0,812771711.0,813349777.0,812970830.0,813665301.0,812411574.0,813078817.0,814740950.0,812550655.0,814528700.0,813107940.0,812978039.0,815016467.0,815114563.0,814192291.0,813927099.0,813843191.0,813771164.0,812672765.0,812059791.0,814487583.0,813290807.0,814891730.0,814450699.0,813963187.0,816252126.0,814380089.0,814907057.0,813994203.0,814685927.0,549.06590425297
816344900.0,813597377.0,814525591.0,816230356.0,816029393.0,815232778.0,811879068.0,815161138.0,814570864.0,812671181.0,811854156.0,811081573.0,815245479.0,814692820.0,814316397.0,814218179.0,813057995.0,811541493.0,812061583.0,811735304.0,814798831.0,814016080.0,813915977.0,816542460.0,811987980.0,811722228.0,812187504.0,812559128.0,812775447.0,812820631.0,812717109.0,812976576.0,550.06602660183
811278383.0,812044324.0,813532716.0,812502289.0,812962922.0,814466184.0,814221809.0,811751346.0,815061757.0,815477875.0,813924180.0,813462485.0,814599441.0,814631644.0,812736286.0,813249816.0,812486463.0,813959825.0,813881215.0,814221518.0,813547957.0,813029180.0,812745265.0,812955920.0,813001280.0,812514523.0,814564691.0,813807027.0,814915520.0,815009817.0,815023348.0,814436752.0,551.06614546066
816012421.0,814035541.0,812117576.0,813254374.0,813147922.0,812600467.0,811505331.0,812859111.0,812707081.0,814016316.0,813322053.0,813505566.0,812468043.0,812044473.0,814378279.0,816138407.0,811451490.0,813099885.0,811501872.0,811527878.0,812342323.0,811988183.0,814869025.0,814065211.0,815110816.0,815313559.0,814148641.0,815552022.0,813292985.0,812658213.0,814463249.0,815028405.0,552.06626119946
811353859.0,811835979.0,815135794.0,815163503.0,813886074.0,814950957.0,813219797.0,814093026.0,815265053.0,812986208.0,812507877.0,812060929.0,815225825.0,814692259.0,812832962.0,812520151.0,813575801.0,811778554.0,813696617.0,813604211.0,814505789.0,814958672.0,812367712.0,815663516.0,811479391.0,811943290.0,813220351.0,812957453.0,812826377.0,812587668.0,812629707.0,812786571.0,553.06637360822
814369016.0,812984629.0,813914922.0,812356961.0,812945015.0,813910119.0,814231413.0,811016408.0,814566918.0,815436480.0,814981426.0,813988488.0,812689690.0,813182791.0,813626543.0,813631456.0,813091159.0,814139619.0,814353637.0,814071488.0,812124420.0,814066595.0,813853498.0,813122771.0,814049079.0,814129151.0,814594118.0,814638001.0,815098782.0,816003519.0,815191680.0,815156473.0,554.06649193705
815085790.0,815024870.0,812902789.0,814369730.0,815234489.0,813320607.0,811801184.0,813712262.0,813393278.0,813110476.0,811192256.0,813318022.0,813604788.0,812622580.0,815344519.0,815553130.0,812503382.0,812045571.0,811444382.0,811705791.0,814110803.0,812868069.0,814977524.0,815171046.0,812662687.0,813228029.0,813029603.0,814776237.0,812178923.0,812215163.0,818431179.0,818405572.0,555.06660845585
814768193.0,811106325.0,815770597.0,812819561.0,814180080.0,815077641.0,813583133.0,813276408.0,814836980.0,813600950.0,812480364.0,812320819.0,815155603.0,815167850.0,812101441.0,812048692.0,813185302.0,812967715.0,813449430.0,813603496.0,814263107.0,815278461.0,811963439.0,812866168.0,811381949.0,810520670.0,813794643.0,812315248.0,813401882.0,817064988.0,816501633.0,815607518.0,556.06674302483
811058589.0,813926193.0,812769287.0,812620724.0,812585121.0,812303281.0,812425048.0,812201518.0,813129541.0,816120109.0,814612847.0,814108663.0,812301329.0,812285269.0,814004214.0,815071045.0,811548686.0,813446484.0,811833588.0,811897723.0,812658405.0,812227681.0,814908667.0,813153286.0,814128715.0,814579343.0,815231628.0,819046959.0,818437330.0,818838103.0,819354385.0,818346158.0,557.06681981326
