TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
7.640448,7.740416,4.566656,4.703936,3076.2141605832
6.3743360000000004,6.459136,3.998272,4.122815999999999,3077.2142339525
8.772864,8.916544,6.916352,7.079359999999999,3078.2143075833
10.647616,10.755456,7.259904000000001,7.390015999999999,3079.2143833843
12.207424000000001,12.331776,9.090816,9.254976000000001,3080.2144593911
8.869056,8.984639999999999,6.581504,6.725504,3081.2145351626
7.613632,7.72288,4.521728,4.650944000000001,3082.2146085632
7.46016,7.563904000000001,4.506816,4.625984000000001,3083.2146857188
10.226752000000001,10.348927999999999,7.122815999999999,7.277824,3084.2147608784
7.578944000000001,7.684224,4.77184,4.932096,3085.2148361112
7.550592,7.67776,6.767296,6.930048,3086.2149337915
11.297536000000001,11.398335999999999,7.199616,7.33408,3087.2150070439
9.233664000000001,9.312959999999999,4.965439999999999,5.09312,3088.215084916
8.207168,8.344448,5.319744,5.47328,3089.215157065
9.38976,9.524352,6.521536,6.674304,3090.2152325384
10.80608,10.9632,8.628672,8.81888,3091.2153053097
10.341824,10.487487999999999,8.363008,8.527488,3092.2153793414
7.956671999999999,8.054592,5.420352,5.562431999999999,3093.2154540111
7.857856,7.967616,5.048576,5.189376,3094.215529617
10.379456,10.476352,7.53792,7.673216,3095.2155991076
11.554559999999999,11.706816,8.904703999999999,9.091136,3096.2156741783
11.846144,11.9792,9.83808,9.971072,3097.2157502635
8.809408,8.922368,4.824319999999999,4.955456,3098.2158232632
8.062016,8.202176,6.063167999999999,6.214720000000001,3099.2158960555
7.218752,7.31296,4.535168,4.665984000000001,3100.2159689907
8.614592,8.743616,6.779776,6.925056,3101.2160444606
7.909568,8.02336,4.932544,5.074112,3102.2161214226
10.7616,10.895104,10.808,10.97664,3103.2161946333
6.847488,6.984,8.879935999999999,9.041152,3104.2162682937
8.279424,8.362816,4.216448000000001,4.350975999999999,3105.2163422278
7.37024,7.51776,6.578624,6.74144,3106.2164191201
9.965376000000001,10.070912,6.8085119999999995,6.933504,3107.2164937724
8.109952,8.2272,7.558144,7.704576,3108.2165676002
14.052288,14.1872,11.144128,11.311551999999999,3109.2166398085
8.885824000000001,9.012928,6.675968,6.810112,3110.216713509
11.024576,11.125824,7.676032,7.821056,3111.2167858218
7.229952,7.343552,5.581312,5.695808,3112.2168641593
13.586688,13.729408,10.84544,11.018111999999999,3113.2169474231
9.266368,9.388736000000002,6.16832,6.3059840000000005,3114.2170085899
10.061824,10.169343999999999,5.439424,5.5712,3115.2170815652
9.873408,9.982208,6.586752000000001,6.729408,3116.2171561721
8.666943999999999,8.78176,5.753152,5.9116800000000005,3117.2172270538
8.918719999999999,9.039424,6.274112,6.39968,3118.217300899
7.636736,7.76736,8.500608,8.646656,3119.2173766217
10.164992,10.305792,6.999168,7.158656,3120.2174499909
10.051647999999998,10.180031999999999,8.507968,8.665472,3121.2175211899
11.427520000000001,11.566912,9.756608,9.886976,3122.2175957132
11.080512,11.234176,8.54208,8.707711999999999,3123.2176721418
8.889216000000001,9.028352,5.128768,5.288,3124.2177480841
10.538688,10.707328,8.965440000000001,9.16352,3125.2178192308
10.311103999999998,10.441728,6.198784,6.359488000000001,3126.2179466034
8.237696,8.338752000000001,6.307456,6.4448,3127.2180234609
10.37536,10.535872,8.459136,8.639168,3128.2180990737
9.29088,9.396927999999999,5.972352,6.117248,3129.2181732449
7.413055999999999,7.53024,4.979328000000001,5.128576,3130.218249487
8.504256,8.623168,6.237312,6.383616,3131.2183232677
8.687296,8.816,6.74592,6.921024,3132.2183998375
9.364736,9.513344,5.609471999999999,5.7570559999999995,3133.2184811054
11.947968000000001,12.053376,6.321152,6.43712,3134.2185553132
10.247744,10.347776,6.35456,6.509055999999999,3135.2186278561
11.06112,11.174719999999999,5.470656,5.6204160000000005,3136.2187019297
9.873728,10.00736,6.6637439999999994,6.82592,3137.2187796501
13.322175999999999,13.4224,6.706944,6.842816,3138.2188538979
8.183232,8.28032,5.314368,5.427136000000001,3139.2189274816
10.014016,10.139648,5.260096,5.382848,3140.2190006958
8.239808,8.354496,5.4168959999999995,5.5617920000000005,3141.2190760453
8.131392,8.24,4.826112,4.969536,3142.2191490381
9.590464,9.724096,5.400064,5.5786880000000005,3143.2192244975
12.284352,12.422208000000001,8.878656000000001,9.059391999999999,3144.2193019581
11.619776,11.739392,6.663168,6.781952,3145.2193771578
10.031744,10.17216,6.077504,6.238848,3146.2194503981
14.452736000000002,14.558208,8.274175999999999,8.441472,3147.2195236593
12.882816,12.981376000000001,6.165056,6.291776,3148.2196013866
17.06112,17.178048,8.172288,8.307264,3149.2196773464
15.494016,15.587200000000001,6.579328,6.7064960000000005,3150.2197533723
16.897856,17.060928,9.398784,9.569792,3151.2198296109
15.659072,15.802752,8.664768,8.816896,3152.2199068014
14.744768,14.853376,6.50432,6.6435200000000005,3153.2199808435
17.092544,17.242368,7.619008,7.783808,3154.2200572495
15.16096,15.268415999999998,6.5248,6.67168,3155.2201318652
14.612736,14.749504,9.590592000000001,9.74976,3156.2202070666
15.148095999999999,15.274752000000001,7.403392,7.539391999999999,3157.2202791163
16.248704,16.417279999999998,10.006784,10.17888,3158.2203522677
15.215232,15.334592,9.432064,9.575552,3159.2204275371
12.924864,13.05984,7.695551999999999,7.85376,3160.2205011992
15.756736,15.909376,8.080128,8.227136,3161.2205727555
18.275136,18.41152,9.03968,9.196416,3162.2206483073
22.411392,22.50820266666667,8.968256,9.127808000000002,3163.2207199683
25.618944,25.734912,9.553344,9.704768,3164.2207953492
25.962176,26.109824,10.529856,10.694144,3165.2208700712
19.56864,19.698752,7.906560000000001,8.070976,3166.2209631076
24.082624,24.217344,8.844352,8.988224,3167.2210390847
15.950528,16.080256,6.965439999999999,7.102464,3168.221114002
17.37216,17.494848,7.904832000000001,8.050176,3169.2211893864
23.022016,23.157248,9.15232,9.31168,3170.221264424
16.750975999999998,16.88896,9.311168,9.488832,3171.2213419195
14.334335999999999,14.48,7.398144,7.573823999999999,3172.2214180919
18.569088,18.708032,10.45216,10.606335999999999,3173.2214882449
22.161279999999998,22.283392,9.593408,9.73888,3174.221560312
29.987413333333333,30.141184000000003,11.965824000000001,12.120384,3175.221634471
16.990464,17.092992,8.930944,9.059648,3176.2217050127
22.536704,22.65376,8.559616,8.696128,3177.221776529
27.282687999999997,27.403200000000002,14.106752,14.238208,3178.2218514184
46.866368,47.000192000000006,16.767488,16.959232,3179.2219230357
31.14944,31.313408,15.162432,15.336064,3180.2219928122
38.480768,38.598848,14.18848,14.342272000000001,3181.222063096
29.317696,29.440576,11.915584,12.0704,3182.2221383584
40.605056,40.763712,18.974975999999998,19.145152,3183.2222124929
23.064896,23.167360000000002,10.460288,10.5952,3184.2222854944
31.808,31.945088,12.467392,12.610944,3185.2223515944
21.950912,22.10144,10.36768,10.521344,3186.2224522975
26.173248,26.353536,21.559103999999998,21.744768,3187.2225285361
22.745536,22.868032,16.4256,16.576511999999997,3188.2226036085
27.093056,27.220223999999998,16.562752,16.712768,3189.2226751248
20.714048,20.81024,10.14752,10.2752,3190.2227493535
25.142912,25.27744,12.759167999999999,12.92672,3191.2228243352
22.398656,22.517056,13.499136,13.655424,3192.2229014385
19.923328,20.066048,12.653824,12.810304,3193.2229797969
14.967872,15.077440000000001,7.150912,7.286528000000001,3194.2230531627
13.030336,13.202368,12.661696,12.879168,3195.2231262775
21.122816,21.301376,15.3424,15.558016,3196.2232026904
13.780672000000001,13.945407999999999,14.805824000000001,14.976959999999998,3197.2232779633
12.452736000000002,12.594111999999999,9.643072,9.803072,3198.223351357
18.156352,18.302656,15.082688000000001,15.245376,3199.2234245676
15.373696,15.525376,11.854719999999999,12.031424000000001,3200.223508018
13.223808000000002,13.342912,11.664575999999999,11.803456,3201.2235824855
8.10304,8.265343999999999,10.610624,10.789183999999999,3202.2236576503
10.216832,10.374912,13.052288,13.222335999999999,3203.2237322398
9.160703999999999,9.308159999999999,10.749696,10.904191999999998,3204.223807382
8.537728,8.653632,10.709056,10.865216,3205.2238835526
13.64832,13.793408,15.978304,16.150976,3206.223957722
10.759872,10.892224,13.305727999999998,13.458112,3207.2240331971
7.0404480000000005,7.201152,9.336704,9.53056,3208.2241030887
5.871104,6.02624,7.667008,7.8458239999999995,3209.2241609503
4.836352,4.993856,7.841279999999999,8.02528,3210.2242353934
8.8,8.940224,12.127168,12.300544,3211.2243117575
6.370432,6.480832,8.8224,8.958528,3212.2243871454
6.606528,6.764863999999999,9.000128,9.18784,3213.2244591567
10.694784,10.841216000000001,12.904639999999999,13.06592,3214.2245349143
5.104512,5.239104,9.658688,9.833536,3215.2246097932
5.968384,6.11616,8.580864,8.780096,3216.2246850713
7.910399999999999,8.051008,10.504,10.664192,3217.2247600931
9.428288,9.59936,14.04224,14.244672000000001,3218.2248306663
4.403072,4.530816,7.176,7.3552,3219.2249051164
5.772608,5.942528,8.541504000000002,8.725952,3220.2249995543
8.189184000000001,8.36416,10.982016,11.169856,3221.2250712413
5.875392,6.020544,9.403968,9.565183999999999,3222.2251463382
9.16576,9.365248,13.787968000000001,13.995072,3223.2252186842
9.712384,9.814144,11.474752,11.603584000000001,3224.2252936276
6.840256,6.972479999999999,8.739136,8.899776,3225.2253679992
6.238272,6.38752,9.389952,9.574208,3226.2254395677
11.206783999999999,11.375424,14.059072,14.25376,3227.2255141991
6.653376000000001,6.846656,11.164224,11.365824,3228.2255868101
6.38368,6.53728,8.59552,8.770368000000001,3229.2256593984
5.677696,5.807296,6.603968,6.761536,3230.2257352448
5.708352,5.81312,7.746688,7.8795519999999994,3231.2258100244
5.219136000000001,5.332352,5.22304,5.368064,3232.2258830433
8.138624,8.309696,10.478208,10.680448,3233.2259561947
11.569216,11.770688,14.756096,14.972224,3234.2260319644
13.702848,13.839936,15.778111999999998,15.95168,3235.2261044899
10.385984,10.56448,14.3888,14.588992000000001,3236.2261812219
10.413568,10.58112,11.055616,11.242688,3237.2262557347
9.710336,9.878336,10.865024,11.060672,3238.226331942
10.26368,10.445632,12.161280000000001,12.365632,3239.2264131993
11.210688,11.364608,12.21056,12.381120000000001,3240.2264894659
13.091008,13.283584000000001,15.365056000000001,15.57824,3241.2265630513
12.827584,13.020288,13.597631999999999,13.832,3242.2266362602
9.732672,9.911552,11.817024,12.037376,3243.2267106336
7.979904,8.132095999999999,11.066111999999999,11.218176,3244.2267861749
11.630016,11.815232,10.816064,11.02656,3245.2268600358
11.05088,11.235968000000002,12.540608,12.754944,3246.2269564366
7.536,7.6664319999999995,7.313088,7.47904,3247.2270311586
10.878784,11.0224,10.635072000000001,10.80192,3248.2271050718
8.978048000000001,9.127616,12.268544,12.441408,3249.2271749842
5.899648,6.082624,9.331328,9.534016,3250.227250482
5.647424,5.786432,8.32384,8.500672,3251.227326372
10.146688,10.324864,14.446144,14.631167999999999,3252.2273998825
9.62752,9.796992,13.07648,13.272191999999999,3253.2274737242
12.868992,12.855872,407.71238400000004,407.73376,3254.2275462253
5813.339583999999,5813.24672,1057.225664,1056.995456,3255.2276159478
3896.3754240000003,3896.484352,1114.8200533333331,1114.517824,3256.2276910289
2154.415168,2154.065216,992.87936,992.7297706666667,3257.2277651059
6949.818176,6950.694784,1501.435776,1501.23872,3258.2278407972
2110.34368,2109.652629333333,817.4880853333334,817.023744,3259.2279179981
5691.941994666667,5692.838442666666,961.371328,961.330816,3260.2280015217
3936.11808,3935.701141333334,911.18176,910.635904,3261.2280703638
3064.605994666667,3064.2738986666664,1288.550464,1288.378688,3262.22814446
2174.816,2174.9406293333336,1242.80032,1242.5341440000002,3263.2282269272
5326.258645333333,5327.027776,1049.6714026666666,1049.6985386666668,3264.2283033209
2537.964778666667,2536.7781973333335,1091.170112,1090.3594879999998,3265.228374499
5911.9850240000005,5911.894784,962.914944,962.752832,3266.2284469496
4231.778709333334,4232.411797333333,1099.622336,1099.367232,3267.2285191875
2692.74368,2692.8262400000003,1062.5264,1062.3091200000001,3268.2285933169
7318.520981333333,7318.793194666667,1482.85824,1482.628864,3269.2286703922
2544.962602666667,2544.537984,735.058368,734.7802240000001,3270.2287419782
4965.945408,4965.932458666667,1307.5423999999998,1307.52672,3271.2288170576
2820.6042453333334,2820.7157333333334,1141.365312,1141.238464,3272.2288878922
6857.239850666668,6857.505621333333,1483.117376,1482.82816,3273.228962426
1535.6524373333334,1535.2646399999999,842.0236373333333,841.6964693333334,3274.2290334384
5635.908202666667,5636.154752,973.0860799999999,972.9184,3275.2291088107
3128.160832,3128.179392,1102.3413759999999,1101.9104639999998,3276.2291836878
5777.267072,5776.88832,1112.0538880000001,1111.84896,3277.2292641764
4380.750570666667,4381.450624,1116.908096,1116.56352,3278.2293339024
3171.323648,3170.922688,1070.284672,1070.081408,3279.2294082618
1648.103872,1648.075584,1724.205952,1723.869184,3280.2294799506
6284.058261333334,6284.277141333333,1187.1554773333332,1187.16352,3281.2295540939
7546.0205866666665,7546.1343786666675,1730.8405333333333,1730.8149333333333,3282.2296289868
4905.260416,4905.238656,1065.0248319999998,1065.121088,3283.2297012177
1980.7109973333334,1980.571392,1446.397248,1446.484224,3284.2297723313
7958.970432,7959.240981333333,1217.8750933333333,1217.9554346666666,3285.2298450678
7873.56832,7874.353194666667,2287.21824,2287.029632,3286.229918566
2784.7716693333336,2784.1837653333337,331.68537599999996,331.683136,3287.2299939889
2946.292736,2946.258816,1506.83072,1506.8805759999998,3288.2300639292
8981.108309333335,8981.058112,1278.343488,1278.3128533333334,3289.2301351038
8029.13376,8030.2127359999995,2138.724544,2138.6499626666664,3290.2302067351
2265.882944,2265.4052053333335,219.68032,219.650432,3291.2302820184
5011.054912,5010.698282666667,2042.173312,2042.033216,3292.2303551262
1663.6933119999999,1663.573696,1816.2845866666667,1815.8928,3293.2304270713
5196.326570666667,5196.852565333333,1325.459392,1325.613824,3294.2304965741
8066.040618666667,8066.137962666667,1527.3138986666668,1527.3356373333334,3295.2305726349
6020.543061333333,6020.271786666667,1553.060352,1552.8687573333332,3296.2306454917
1035.1730986666666,1034.9668693333333,1214.346624,1214.4512426666668,3297.2307187616
5710.072106666667,5710.073152,1273.1862613333333,1273.2274133333333,3298.2307933372
8588.321791999999,8588.955114666667,1535.6110079999999,1535.6076799999998,3299.230866764
7393.483327999999,7393.961728,2045.386496,2045.398208,3300.2309403948
1692.4795093333332,1692.044224,797.139328,796.9363626666666,3301.2310235435
3420.999616,3420.950144,1125.005952,1125.0482346666668,3302.2311022087
8473.64,8473.873557333334,1213.524352,1213.632576,3303.2311715721
5153.434218666667,5153.702314666667,2017.0301013333333,2016.989632,3304.2312413486
5554.189269333333,5553.974528,1085.551296,1085.6518826666668,3305.2313125754
5013.249301333333,5013.187456000001,607.31296,607.416064,3306.231418367
5324.389077333333,5323.999872,1950.2486399999998,1950.1808,3307.2314913231
1731.196352,1731.1671680000002,2107.334528,2107.2912,3308.2315680516
4607.124672,4607.628288,1178.888768,1179.0724480000001,3309.2316419264
8928.374592,8928.920298666666,1503.3687253333333,1503.721088,3310.2317266284
6056.796330666667,6056.770474666667,1605.2272213333333,1605.1047466666669,3311.2318018734
995.0294399999999,994.998336,1232.2123093333332,1232.319808,3312.2318815183
6649.739626666667,6651.002048,1154.67424,1155.0450773333332,3313.2319549398
8502.018197333333,8502.130261333334,1899.4818559999999,1899.42976,3314.2320368091
4565.182528,4564.806357333333,864.1503146666666,864.0240213333334,3315.2321062509
2050.639317333333,2050.516288,1467.7278079999999,1467.735296,3316.2321764336
8125.603477333333,8125.954709333333,1228.2916480000001,1228.3702613333332,3317.232250352
7879.887296,7881.394282666667,2073.267733333333,2073.2034773333335,3318.232321401
3206.0507733333334,3205.3579093333333,431.17068800000004,430.92556800000006,3319.2323915889
5126.8967680000005,5126.516821333333,1815.5013119999999,1815.394688,3320.2324635322
2126.9114879999997,2126.840512,2196.857877333334,2196.5284906666666,3321.2325338962
5077.821802666667,5078.379541333333,1253.924821333333,1254.01728,3322.2326080883
8410.546026666667,8410.243925333332,1575.838144,1575.7776640000002,3323.2326836993
5943.159978666667,5943.071893333333,1510.098432,1510.0464853333333,3324.2327617858
1440.086464,1439.9115093333332,1148.276608,1148.322816,3325.2328331957
6733.8595626666665,6734.029952,1293.457792,1293.606144,3326.2329185496
8539.72896,8539.988992,1727.1618986666667,1727.07328,3327.2330119869
3828.0931413333337,3828.238912,1303.6965759999998,1303.526464,3328.2330808674
3036.658432,3036.867392,1060.958656,1060.9105279999999,3329.2331542437
6382.818901333333,6382.9862613333335,1410.23936,1410.312128,3330.2332333656
7728.677503999999,7728.373013333333,1476.7035946666667,1476.5856,3331.2332581059
5187.390848,5187.5989119999995,999.881664,999.8025600000001,3332.2333295437
4264.83872,4264.405568,1888.767744,1888.520256,3333.2333991563
3055.8577066666667,3055.8751146666664,2115.352704,2115.0205226666667,3334.2334097712
5855.143722666667,5855.703061333333,1406.331392,1406.4457813333333,3335.23347884
8347.110570666668,8347.227733333333,1806.141312,1806.1672533333333,3336.2335509158
4103.281664,4102.954794666666,1156.367936,1156.203584,3337.2336241683
2204.4215040000004,2204.082496,1220.3890560000002,1220.3296,3338.2337013761
6887.191658666667,6887.388906666667,1364.547776,1364.466176,3339.2337755734
8061.145066666667,8062.02496,1577.7286826666668,1577.7877760000001,3340.2338492722
3581.4418133333334,3581.0511786666666,1393.1962453333333,1392.8774613333333,3341.2339201068
4166.523328,4166.799658666667,1227.066944,1227.2704853333332,3342.2339891425
6953.948608,6954.421504,1365.4016000000001,1365.4574506666668,3343.2340639272
6968.224213333333,6968.624746666667,1542.852544,1542.8476799999999,3344.23414709
4718.784320000001,4718.68064,1164.92992,1164.930176,3345.2342185347
4423.263935999999,4423.085951999999,1822.785536,1822.7217919999998,3346.2342883217
2925.1904,2925.1826773333337,2004.004352,2003.6847573333332,3347.2343616631
6605.671402666667,6606.530773333334,1336.639232,1337.0571733333334,3348.2344359824
7986.255488,7985.915456000001,1738.0382933333333,1737.8616319999999,3349.2345101501
3119.27808,3119.080512,1180.359232,1180.309504,3350.2345844328
3422.652608,3422.870485333334,1341.5889920000002,1341.667456,3351.2346563029
8161.339776,8161.5890346666665,1360.083584,1360.1122560000001,3352.2347302353
7349.127296,7349.442837333333,1945.905536,1945.8505813333331,3353.2348019328
2149.393216,2149.100096,780.1043199999999,780.027328,3354.2348747303
5149.154325333333,5149.462656000001,1382.936064,1383.0849493333333,3355.2349471896
8207.304576,8207.496874666667,1515.34624,1515.3259520000001,3356.2350198477
6380.992362666668,6381.425813333333,1523.156864,1522.967872,3357.2350948765
3822.7712213333334,3822.654656,855.057152,854.999232,3358.2351685387
3888.9278506666665,3888.4781866666667,2234.168512,2233.74048,3359.2352435134
2022.645632,2022.8515626666667,2004.704128,2004.642496,3360.2353132533
5681.853738666667,5682.228906666667,1184.937024,1185.10304,3361.2353872833
9157.597013333334,9157.534826666666,1362.7718826666667,1362.8681173333332,3362.2354596101
7283.276778666666,7283.471423999999,1985.1273600000002,1985.335808,3363.2355322647
5713.409941333333,5713.310250666666,1345.56736,1345.63456,3364.2356165605
200.3808,200.25696,805.1351679999999,805.2820479999999,3365.2356893981
3180.9546453333332,3181.100565333333,1454.4602453333332,1454.6624426666667,3366.2357989428
7191.269312,7191.387456,1193.8544853333333,1194.15328,3367.235872917
9591.888554666666,9592.260906666666,1492.684352,1492.835008,3368.2359515386
7605.899818666667,7606.742677333333,2433.9472,2434.1115733333336,3369.2360235011
3420.3907626666664,3419.830506666666,447.219712,447.096192,3370.2360933403
992.461696,992.1874773333334,1173.980672,1174.019264,3371.2361639954
4433.164672,4433.323434666667,1329.876992,1329.997568,3372.2362335192
8088.419797333333,8088.271360000001,1264.833536,1264.85024,3373.2363027326
9082.230741333335,9082.363264,1878.0885759999999,1878.091861333333,3374.2363830294
6725.815722666667,6726.156565333333,1834.1691093333334,1834.18624,3375.2364517583
3307.3263146666663,3307.0854186666666,264.571456,264.730944,3376.236522558
4294.444629333333,4294.666346666667,1044.9007573333333,1045.076544,3377.2365968739
4773.202410666667,4772.818176,2759.142656,2759.0845866666664,3378.2366722322
3221.3820586666666,3221.5206186666665,2355.8989653333338,2355.7682773333336,3379.2367438548
5409.766997333333,5410.246272,1467.2881066666666,1467.43008,3380.2368226769
6298.316586666667,6298.606506666667,1320.445248,1320.657344,3381.2368951449
9099.511786666666,9099.272063999999,1613.5468799999999,1613.6076799999998,3382.2369543191
5496.244032,5496.3232,1864.3144320000001,1864.30144,3383.2370275001
2183.280405333334,2182.8322133333336,738.3375786666667,738.315648,3384.2371008729
2571.379328,2571.2414506666664,1229.4672213333333,1229.5621546666666,3385.2371734507
6155.005141333333,6155.212928,1350.0239573333333,1350.2119253333333,3386.2372438217
8131.79072,8132.157077333333,1715.051584,1715.054912,3387.2373156046
6997.692373333333,6998.279957333333,1142.746496,1143.0621653333333,3388.2373976273
6363.713728,6363.496554666667,1962.2442879999999,1962.1151573333332,3389.2374722952
1835.526592,1835.2775893333333,516.126016,516.23424,3390.2375455965
3710.21664,3710.2811306666667,1557.3276799999999,1557.482624,3391.2376205103
5890.253781333333,5890.247210666666,1283.599936,1283.721088,3392.2376949255
9801.912960000001,9802.64896,1605.9650346666667,1606.185664,3393.2377714675
5155.281152,5155.737216,1378.7060693333333,1378.81376,3394.2378455689
6575.753728,6575.193194666667,1153.409472,1153.317952,3395.2379181538
2854.0122026666663,2853.68576,1102.5366399999998,1102.5932586666668,3396.237991673
5053.914154666667,5053.545578666666,2474.6192,2474.5299840000002,3397.2380737096
4338.387776,4338.570111999999,2296.92416,2296.874368,3398.238143812
5007.6128,5007.934976,1657.06592,1657.2495146666668,3399.2382195294
5455.638911999999,5456.354432,1418.7730346666667,1418.988544,3400.2382895761
9431.738517333335,9431.816682666667,1414.8717866666668,1415.0714879999998,3401.2383703001
4545.049898666667,4545.148864,1804.888512,1804.9988053333334,3402.2384410284
3926.137066666666,3926.158016,1028.2549333333334,1028.399552,3403.238515522
2922.36544,2922.429077333333,1064.673856,1064.8746026666668,3404.2385899983
5440.888448,5441.100266666666,1477.4291626666668,1477.5463466666668,3405.2386606551
7726.231381333333,7726.230186666667,1605.047552,1605.102592,3406.2387457563
7112.498965333333,7112.758207999999,1120.1248640000001,1120.273984,3407.2388196346
6336.873322666667,6337.211178666667,2127.030528,2127.006144,3408.2388881507
2639.6437973333336,2639.3996586666667,556.31456,556.3737600000001,3409.23896224
4044.707136,4044.572608,1415.0031999999999,1415.069568,3410.2390508171
5227.798357333333,5228.344576,1480.3420800000001,1480.582656,3411.2391215646
8140.0383360000005,8140.273088000001,1273.890304,1274.0140586666666,3412.2391910988
6294.345130666667,6294.865855999999,1178.062016,1178.194496,3413.2392635965
7748.363904,7748.4138453333335,2154.2014933333335,2154.44,3414.2392942951
2180.129536,2180.1132799999996,898.3536,898.3003733333334,3415.2393661548
4733.317312,4733.046314666667,2072.502336,2072.4458026666666,3416.2394359469
5386.364970666667,5386.331157333333,1700.1767679999998,1700.11968,3417.2395052754
4315.158293333333,4314.92928,2334.927424,2334.6940586666665,3418.2395860883
5765.199104,5765.5589119999995,1448.00032,1448.1808640000002,3419.23965921
6205.796074666667,6205.993557333333,891.2221013333334,891.289536,3420.2397341377
5240.9568,5240.771562666667,1741.1614080000002,1741.1021440000002,3421.2398068969
7280.955242666667,7280.862378666668,1755.67264,1755.796544,3422.2398791017
4471.5707520000005,4471.628736,667.5328000000001,667.580736,3423.2399497376
3551.4531626666662,3551.3965866666663,2026.9264426666668,2026.9733973333332,3424.2400206315
4583.076373333333,4582.857557333334,843.8764586666666,843.991872,3425.2400955104
7342.013098666667,7342.518549333333,1293.779008,1293.9286186666668,3426.240212483
6136.092522666667,6135.827925333333,1980.104192,1980.035904,3427.2402845919
7247.900586666667,7247.816490666667,1176.13024,1176.189632,3428.2403583029
3027.657664,3027.2975786666666,944.1341013333334,944.01664,3429.2404332114
4559.818816,4559.898496000001,1747.483968,1747.534784,3430.2405050537
4579.209024,4579.217770666667,821.341696,821.412416,3431.2405743647
8584.255893333333,8584.349205333334,1136.2461866666667,1136.3868160000002,3432.2406437159
7416.486549333333,7416.828330666667,2861.3591253333334,2861.364224,3433.2407173867
2417.680277333334,2417.2550186666663,868.208,868.1109546666665,3434.2407875537
4648.893440000001,4649.069248,807.8729599999999,808.062912,3435.2408595179
6809.171904,6809.368789333334,2288.6567680000003,2288.842176,3436.2409364887
5772.236245333333,5772.701610666667,2698.77888,2698.712384,3437.2410089045
2215.4023466666667,2215.4544640000004,1165.2410666666667,1165.263808,3438.241041878
4141.554005333333,4141.966528,1157.323584,1157.5048106666668,3439.2411139678
8365.006976,8364.676991999999,1372.2486399999998,1372.317952,3440.2411836536
7556.823552,7557.136127999999,2261.4131626666663,2261.5288960000003,3441.2412526927
5596.187029333332,5596.019136,854.4858026666667,854.371648,3442.2413264943
2820.450432,2820.227392,1286.1457919999998,1286.173568,3443.2414012564
2884.34272,2884.2234240000003,1024.432384,1024.5947733333333,3444.241409063
5875.313621333333,5875.467178666667,1422.6565759999999,1422.723072,3445.2414838966
7464.456597333334,7464.546261333333,1388.61952,1388.7582080000002,3446.2415582595
9739.069589333332,9739.709439999999,2095.6274773333334,2095.797824,3447.2416305899
3408.4023679999996,3408.74304,956.385728,956.56128,3448.2417039644
2020.846101333333,2020.3489066666668,1291.792682666667,1291.6095146666667,3449.2417330191
4291.0279040000005,4290.741333333334,837.1895039999999,837.291456,3450.2418082885
9008.386538666666,9008.360704,1613.104256,1613.147712,3451.2418772649
6308.496064,6308.986389333333,2106.3057066666665,2106.1350826666667,3452.2419498183
4665.645717333333,4665.4266880000005,1617.2285653333333,1617.2208640000001,3453.2420184391
3356.057728,3355.998016,592.134016,592.1831040000001,3454.242101098
7865.195519999999,7864.8643839999995,1871.54048,1871.6135893333333,3455.2421704387
5431.686805333333,5431.736490666667,2419.283776,2419.079936,3456.2422443658
1379.4482773333332,1378.7629013333333,1569.6495573333332,1569.3367039999998,3457.2423042774
3785.3561600000003,3785.57504,1323.1758933333333,1323.294592,3458.2423745403
8076.384768,8076.439850666668,1226.3553706666667,1226.477696,3459.2424471844
7960.466432,7960.547328,1599.61536,1599.641088,3460.2425242179
7493.9885226666665,7494.215616,1870.888128,1870.863808,3461.2425990201
2726.309952,2725.980224,775.4992,775.7448959999999,3462.2426706183
1506.339584,1506.436224,1344.836352,1344.816192,3463.2427415784
4402.934719999999,4402.83008,1268.2020479999999,1268.474752,3464.2428114177
9271.490218666666,9271.485141333334,1283.246208,1283.4976000000001,3465.2428195537
8231.50752,8232.498730666668,2109.9248213333335,2110.1983146666666,3466.2429043167
6598.352810666667,6598.214464,1473.3211093333334,1473.2151680000002,3467.2429876154
1173.279552,1172.8026240000002,643.872192,643.835392,3468.2430621562
3504.309568,3504.1488853333335,1076.8646186666667,1076.933568,3469.2431299297
7284.684394666667,7284.641450666667,1585.3602133333331,1585.4056533333332,3470.2432027743
7661.476714666667,7662.106304,1948.1436159999998,1948.0327253333332,3471.2432788996
6298.6747306666675,6298.713685333333,2151.702144,2151.675136,3472.2433605108
2283.1014826666665,2283.0707626666663,475.72499200000004,475.828992,3473.2434336919
7518.225216,7518.261205333333,1011.24448,1011.7190186666666,3474.2435064894
5474.823018666667,5474.557888,2868.3218773333338,2868.0480213333335,3475.2435779672
2535.931392,2535.7717546666663,1763.7389866666667,1763.4920319999999,3476.2436534057
3317.148053333334,3317.5066239999996,1464.529216,1464.673216,3477.2437235553
6918.122282666667,6918.054229333333,1161.26848,1161.42528,3478.2437982616
9387.00512,9387.4128,1466.9358293333332,1467.1265066666667,3479.2438736809
8037.147477333333,8037.195349333333,2655.5587413333333,2655.37184,3480.2439481484
