LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
3342.0,3534.0,266.0,3085.0,3101.0,3366.0,3644.0,2277.0,4518.0,3955.0,12122.0,2735.0,4035.0,2347.0,2818.0,13265.0,10865.721396571
333.0,4392.0,1135.0,6570.0,20706.0,4079.0,6825.0,5214.0,4997.0,13349.0,4025.0,3816.0,5177.0,4745.0,2993.0,3742.0,10866.721463691
3962.0,1077.0,1741.0,164.0,6976.0,2638.0,4027.0,3180.0,6057.0,6405.0,2375.0,1333.0,2429.0,5669.0,4416.0,2361.0,10867.721528691
6638.0,3337.0,5404.0,197.0,15790.0,3450.0,6456.0,350.0,260.0,46949.0,55399.0,0.0,5726.0,4240.0,1043.0,19247.0,10868.721597955
14921.0,3816.0,5445.0,89.0,243.0,0.0,6040.0,0.0,0.0,38757.0,1626.0,0.0,5836.0,2505.0,89.0,3692.0,10869.721670796
19564.0,0.0,7759.0,140.0,110397.0,0.0,1758.0,0.0,0.0,174365.0,125598.0,0.0,0.0,0.0,1545.0,22242.0,10870.721735183
16146.0,0.0,2330.0,257.0,42777.0,2100.0,0.0,0.0,0.0,113925.0,14487.0,0.0,0.0,0.0,0.0,7182.0,10871.72180356
21534.0,0.0,4849.0,143.0,18495.0,0.0,0.0,0.0,0.0,0.0,48495.0,0.0,0.0,0.0,0.0,8269.0,10872.721864807
18036.0,0.0,654.0,114.0,21012.0,0.0,0.0,0.0,0.0,26826.0,19050.0,0.0,0.0,0.0,0.0,21.0,10873.721933917
28899.0,0.0,797.0,163.0,100666.0,0.0,0.0,0.0,0.0,12268.0,69603.0,0.0,0.0,0.0,0.0,21820.0,10874.721997488
26195.0,0.0,0.0,125.0,42970.0,0.0,0.0,0.0,0.0,69315.0,31587.0,0.0,0.0,0.0,0.0,20266.0,10875.72206409
16191.0,0.0,0.0,205.0,86475.0,0.0,0.0,0.0,0.0,114875.0,135346.0,0.0,0.0,0.0,0.0,34092.0,10876.722130755
12040.0,0.0,0.0,125.0,18193.0,0.0,0.0,0.0,0.0,0.0,24274.0,0.0,0.0,0.0,0.0,9.0,10877.722199054
13376.0,0.0,0.0,96.0,111920.0,0.0,0.0,0.0,0.0,0.0,17496.0,0.0,0.0,0.0,0.0,7785.0,10878.72226223
23304.0,0.0,0.0,83.0,116812.0,0.0,0.0,0.0,0.0,0.0,39133.0,0.0,0.0,0.0,0.0,7518.0,10879.72232851
16285.0,3851.0,1524.0,1992.0,3439.0,2438.0,2855.0,1071.0,3453.0,1768.0,20705.0,1881.0,3755.0,4387.0,3628.0,10512.0,10880.722394637
6418.0,5337.0,6073.0,6215.0,4634.0,6463.0,5485.0,7790.0,9312.0,7850.0,5429.0,6666.0,2783.0,3188.0,2544.0,7836.0,10881.722464399
2337.0,3466.0,5978.0,3999.0,6004.0,7124.0,5392.0,4984.0,7519.0,7443.0,7173.0,5506.0,8242.0,5130.0,3523.0,3929.0,10882.722529197
4917.0,8713.0,1088.0,6866.0,255.0,10014.0,2286.0,2608.0,3824.0,7583.0,16039.0,4092.0,5979.0,0.0,2560.0,10.0,10883.722594236
7074.0,6384.0,3320.0,5508.0,4901.0,1928.0,3441.0,2557.0,2318.0,2722.0,2237.0,3509.0,3056.0,4469.0,8372.0,15290.0,10884.722662707
7799.0,2212.0,5883.0,3649.0,4917.0,2323.0,3570.0,1713.0,7500.0,1195.0,1068.0,1851.0,3938.0,4780.0,3052.0,996.0,10885.722725578
1481.0,1685.0,519.0,3395.0,1219.0,5029.0,1772.0,3687.0,3772.0,1991.0,6701.0,2723.0,5829.0,4352.0,5344.0,5219.0,10886.722790437
2422.0,6743.0,1810.0,1642.0,872.0,3196.0,3904.0,2253.0,217.0,7979.0,14224.0,8727.0,4666.0,10766.0,5580.0,9344.0,10887.722856283
3734.0,3224.0,1132.0,4322.0,4434.0,2684.0,3292.0,7124.0,4773.0,1856.0,3854.0,2855.0,2910.0,4591.0,7402.0,1828.0,10888.722924724
9864.0,867.0,660.0,4321.0,4400.0,1268.0,5698.0,3704.0,680.0,1771.0,31663.0,4098.0,0.0,0.0,1896.0,10737.0,10889.722995491
16427.0,0.0,4100.0,3709.0,7646.0,0.0,4131.0,3302.0,0.0,152.0,7176.0,430.0,0.0,0.0,0.0,3106.0,10890.723061687
15207.0,0.0,2654.0,587.0,0.0,0.0,559.0,0.0,0.0,116.0,48856.0,0.0,0.0,0.0,0.0,23955.0,10891.723124327
30667.0,0.0,3686.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,12188.0,0.0,0.0,0.0,0.0,8464.0,10892.723188229
16388.0,0.0,2687.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,7275.0,0.0,0.0,0.0,0.0,11340.0,10893.723255103
15013.0,0.0,3928.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,17.0,0.0,0.0,0.0,0.0,2390.0,10894.723318864
11708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,26572.0,0.0,0.0,0.0,0.0,34557.0,10895.723387798
16949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,7.0,0.0,0.0,0.0,0.0,485.0,10896.723456423
13798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,18465.0,0.0,0.0,0.0,0.0,34136.0,10897.723531607
9296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,43314.0,0.0,0.0,0.0,0.0,15881.0,10898.723603521
20360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,275439.0,0.0,0.0,0.0,0.0,43781.0,10899.72366956
14399.0,1572.0,14657.0,41490.0,1021.0,2570.0,180.0,42070.0,1705.0,224.0,42009.0,3913.0,1361.0,1545.0,3049.0,17498.0,10900.723737959
14791.0,43828.0,23540.0,188.0,42955.0,42153.0,862.0,0.0,1394.0,1824.0,0.0,39538.0,45000.0,44187.0,41593.0,43530.0,10901.723806613
32329.0,295.0,5393.0,0.0,0.0,0.0,3690.0,0.0,44340.0,45075.0,0.0,0.0,0.0,0.0,0.0,9607.0,10902.723868476
30391.0,174.0,195.0,0.0,0.0,0.0,41268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40591.0,10903.723936366
33335.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17155.0,10904.724006063
40434.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17915.0,10905.724074016
25106.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1735.0,10906.724139452
17610.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23172.0,10907.724203455
8117.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,10908.724267967
14523.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9320.0,10909.724337289
17344.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16900.0,10910.724404647
7385.0,5396.0,1657.0,7248.0,5589.0,7413.0,4684.0,7045.0,122.0,7641.0,6403.0,7243.0,6382.0,7063.0,9362.0,6811.0,10911.724471338
7041.0,10331.0,3241.0,6067.0,8587.0,9257.0,10389.0,7174.0,2789.0,3756.0,7285.0,8116.0,7914.0,8210.0,6714.0,10209.0,10912.724534695
7639.0,7668.0,5907.0,5265.0,5792.0,1381.0,7712.0,8531.0,4217.0,786.0,4549.0,2862.0,1857.0,6028.0,2273.0,8065.0,10913.724595973
1545.0,5351.0,2803.0,382.0,1959.0,1464.0,4108.0,3722.0,5256.0,1028.0,4421.0,2496.0,3833.0,5184.0,1281.0,4984.0,10914.724662452
5196.0,1554.0,3054.0,3564.0,4065.0,4940.0,121.0,1564.0,7015.0,2559.0,3071.0,5645.0,2885.0,324.0,3586.0,13074.0,10915.72472892
7073.0,444.0,8653.0,2945.0,736.0,4308.0,0.0,921.0,5193.0,5897.0,1528.0,1945.0,3426.0,790.0,3675.0,775.0,10916.724796587
10804.0,5611.0,1875.0,5939.0,2319.0,2627.0,2665.0,2117.0,1996.0,2082.0,318.0,6948.0,1859.0,4795.0,1608.0,228.0,10917.724859527
6728.0,965.0,657.0,1707.0,1368.0,798.0,2149.0,1378.0,6246.0,2561.0,2936.0,7217.0,2256.0,1171.0,912.0,8495.0,10918.724924053
10998.0,6911.0,1618.0,7816.0,971.0,3021.0,3258.0,2997.0,2501.0,2018.0,9586.0,0.0,3932.0,1524.0,3656.0,921.0,10919.724989825
6157.0,0.0,2464.0,2352.0,1168.0,1729.0,7896.0,3835.0,5835.0,1465.0,1655.0,0.0,9479.0,6961.0,1275.0,1590.0,10920.725058115
12238.0,0.0,3950.0,57.0,2177.0,4148.0,0.0,2667.0,5256.0,738.0,696.0,0.0,741.0,0.0,2141.0,10823.0,10921.725128808
15804.0,0.0,8430.0,95.0,9201.0,3134.0,0.0,0.0,1470.0,1100.0,0.0,0.0,0.0,0.0,4212.0,7555.0,10922.725196158
25447.0,0.0,2089.0,53.0,0.0,0.0,0.0,0.0,529.0,2090.0,0.0,0.0,0.0,0.0,3196.0,15841.0,10923.725260684
27577.0,0.0,92.0,89.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,14166.0,10924.725326832
24488.0,0.0,141.0,92.0,0.0,0.0,0.0,0.0,0.0,2223.0,0.0,0.0,0.0,0.0,0.0,9587.0,10925.725392041
20130.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,2290.0,0.0,0.0,0.0,0.0,0.0,2641.0,10926.725456295
19917.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,1309.0,0.0,0.0,0.0,0.0,0.0,29691.0,10927.725521388
29470.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,1483.0,0.0,0.0,0.0,0.0,0.0,14276.0,10928.725600126
22872.0,543.0,2859.0,2476.0,1484.0,1937.0,1178.0,2537.0,1300.0,4427.0,987.0,1991.0,2017.0,1792.0,2099.0,9095.0,10929.725669589
699.0,9505.0,9730.0,9435.0,7303.0,11047.0,7217.0,6288.0,5156.0,10143.0,8836.0,8177.0,9607.0,10570.0,7253.0,6546.0,10930.725731368
7825.0,4063.0,7293.0,4443.0,7142.0,3221.0,5764.0,1212.0,4555.0,321.0,2096.0,8537.0,1573.0,6661.0,3628.0,8588.0,10931.725797452
170.0,14001.0,11743.0,17046.0,8759.0,12590.0,12994.0,15442.0,6798.0,6740.0,9301.0,8479.0,4117.0,11111.0,16242.0,13957.0,10932.725864595
2850.0,4237.0,4322.0,3071.0,8000.0,7560.0,9736.0,1990.0,2719.0,10634.0,8757.0,4471.0,668.0,7409.0,7535.0,1672.0,10933.725929081
1429.0,5262.0,3061.0,2898.0,3406.0,2739.0,2898.0,2855.0,2522.0,6914.0,5309.0,2733.0,2025.0,4822.0,3402.0,6095.0,10934.725996173
3236.0,1222.0,2884.0,3581.0,3767.0,957.0,3687.0,2693.0,1718.0,5482.0,2452.0,4534.0,5582.0,2029.0,2187.0,7207.0,10935.726066849
5197.0,2637.0,2834.0,4504.0,2948.0,1333.0,2123.0,1402.0,5719.0,2939.0,3026.0,2892.0,3701.0,649.0,2158.0,3022.0,10936.726129447
11459.0,2595.0,887.0,0.0,0.0,2258.0,88.0,5544.0,18068.0,3100.0,5207.0,2212.0,8172.0,0.0,0.0,17298.0,10937.726196009
10880.0,0.0,0.0,0.0,0.0,0.0,68.0,5698.0,0.0,0.0,0.0,0.0,2444.0,0.0,0.0,12295.0,10938.726267112
13535.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,2642.0,0.0,0.0,1762.0,10939.726332879
23981.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,774.0,0.0,0.0,16607.0,10940.726398798
41151.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,2238.0,0.0,0.0,7862.0,10941.726465604
44932.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26643.0,10942.726531089
20844.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12337.0,10943.726598626
18921.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6938.0,10944.726663101
29979.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10945.726729618
13890.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7841.0,10946.726799857
19635.0,252.0,2996.0,2017.0,3519.0,2254.0,556.0,3379.0,2078.0,2640.0,2658.0,2003.0,2310.0,2369.0,198.0,10932.0,10947.726860379
0.0,8380.0,6617.0,6974.0,3485.0,6957.0,1391.0,8158.0,7403.0,6168.0,6376.0,6985.0,5554.0,5582.0,6760.0,8053.0,10948.726927
3277.0,5455.0,4141.0,6398.0,2074.0,4168.0,389.0,5769.0,1852.0,6591.0,4665.0,3547.0,2730.0,6090.0,4095.0,30.0,10949.726996118
1338.0,4150.0,4502.0,4944.0,5629.0,2844.0,2007.0,3172.0,4061.0,2481.0,3785.0,2749.0,5367.0,4369.0,4753.0,3591.0,10950.727065364
4409.0,6875.0,3114.0,5622.0,5214.0,5630.0,1439.0,7199.0,2309.0,1704.0,6956.0,3096.0,5314.0,6957.0,1290.0,3417.0,10951.727133073
4342.0,4317.0,3881.0,6301.0,5590.0,1676.0,1100.0,3183.0,2610.0,5905.0,4361.0,4382.0,7381.0,2596.0,6788.0,0.0,10952.727200837
4584.0,4733.0,2114.0,1960.0,1635.0,1003.0,3409.0,3307.0,5775.0,1848.0,4141.0,3175.0,2367.0,6576.0,3430.0,2055.0,10953.727266511
2037.0,8523.0,6009.0,6813.0,5907.0,85.0,5602.0,8371.0,2856.0,3362.0,9260.0,7281.0,3955.0,7990.0,5740.0,0.0,10954.727326207
9644.0,658.0,8962.0,2289.0,12044.0,1568.0,4858.0,119.0,5128.0,11904.0,1833.0,11382.0,9017.0,0.0,4425.0,12731.0,10955.727389849
17113.0,0.0,1041.0,0.0,672.0,7896.0,2046.0,95.0,5729.0,1365.0,0.0,674.0,549.0,0.0,4607.0,9342.0,10956.727455254
18052.0,0.0,0.0,0.0,0.0,8944.0,8960.0,78.0,5002.0,0.0,0.0,0.0,0.0,0.0,0.0,4636.0,10957.72752404
23976.0,0.0,0.0,0.0,0.0,695.0,871.0,83.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,18648.0,10958.72759012
15268.0,0.0,0.0,0.0,0.0,0.0,209.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10250.0,10959.727657562
19273.0,0.0,0.0,0.0,0.0,0.0,1481.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2842.0,10960.727717726
15510.0,0.0,0.0,0.0,0.0,0.0,5172.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17722.0,10961.727784947
7054.0,0.0,0.0,0.0,0.0,0.0,3921.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15199.0,10962.727848752
14138.0,0.0,0.0,0.0,0.0,0.0,845.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13851.0,10963.727914754
7246.0,0.0,0.0,0.0,0.0,0.0,1621.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,10964.72797909
12783.0,0.0,0.0,0.0,0.0,0.0,1559.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9454.0,10965.72804545
18670.0,0.0,0.0,0.0,0.0,0.0,122.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17599.0,10966.72810987
12709.0,693.0,2518.0,2647.0,2630.0,251.0,1452.0,2908.0,342.0,586.0,1438.0,972.0,1290.0,1454.0,620.0,14308.0,10967.728172628
0.0,1397.0,15671.0,15202.0,13334.0,16213.0,12663.0,12208.0,6295.0,14288.0,14399.0,18190.0,16687.0,13394.0,9647.0,15495.0,10968.728238324
5765.0,11412.0,3577.0,4357.0,6344.0,3539.0,4566.0,9200.0,18751.0,6444.0,6535.0,8787.0,4957.0,2524.0,5876.0,2656.0,10969.728301455
4349.0,3283.0,7773.0,5906.0,7229.0,8191.0,9269.0,5714.0,12865.0,8805.0,7070.0,6641.0,3730.0,9945.0,5161.0,1138.0,10970.728366766
2707.0,8990.0,18408.0,4665.0,17258.0,5416.0,18135.0,17271.0,9149.0,16399.0,17748.0,11595.0,6453.0,23265.0,12603.0,2089.0,10971.728432348
12755.0,6173.0,0.0,15935.0,0.0,16844.0,0.0,0.0,3106.0,0.0,0.0,0.0,15402.0,0.0,17862.0,13644.0,10972.728500734
28214.0,6264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,30884.0,10973.728562208
18665.0,6410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,10916.0,10974.728627471
21012.0,8436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,3836.0,10975.728689783
30704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2252.0,10976.728756108
37562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,9832.0,10977.72877223
29284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,12783.0,10978.728844079
16920.0,3053.0,357.0,1169.0,2686.0,1814.0,1008.0,561.0,1895.0,1846.0,200.0,3016.0,1981.0,505.0,1926.0,19552.0,10979.728906294
91.0,5330.0,7465.0,4903.0,4544.0,3977.0,6596.0,5258.0,9491.0,7763.0,4685.0,5700.0,7212.0,6658.0,7093.0,6371.0,10980.72897295
5068.0,5819.0,3477.0,6067.0,4318.0,4526.0,3946.0,7245.0,10743.0,1463.0,7669.0,3324.0,2968.0,7784.0,3832.0,4492.0,10981.72903734
536.0,4158.0,7452.0,4450.0,3336.0,6049.0,6634.0,3947.0,6988.0,3760.0,7276.0,9148.0,7795.0,5438.0,5046.0,7842.0,10982.729104368
6936.0,4930.0,5195.0,4719.0,13293.0,3115.0,3063.0,3784.0,8227.0,3208.0,5011.0,3364.0,4579.0,3272.0,8403.0,11794.0,10983.729169108
3317.0,6292.0,4523.0,13502.0,3759.0,3830.0,10241.0,12207.0,8959.0,11482.0,9312.0,3895.0,5187.0,8343.0,5852.0,5209.0,10984.729236965
6892.0,4850.0,4084.0,6911.0,5190.0,5589.0,6663.0,7744.0,125.0,9889.0,6329.0,8189.0,10962.0,5269.0,3712.0,3712.0,10985.729300939
9277.0,4567.0,9191.0,1727.0,5400.0,10099.0,4772.0,4052.0,82.0,4566.0,3062.0,5072.0,2204.0,5382.0,8318.0,3.0,10986.729368453
12449.0,5450.0,0.0,0.0,2132.0,6717.0,0.0,0.0,58.0,0.0,0.0,998.0,0.0,0.0,264.0,3736.0,10987.729431786
22333.0,0.0,0.0,0.0,0.0,1114.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,9731.0,10988.729496926
12136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,10710.0,10989.729583793
11906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,10696.0,10990.729652207
14379.0,3.0,6.0,7.0,3.0,6.0,6.0,6.0,58.0,56.0,1.0,6.0,4.0,5.0,4.0,1696.0,10991.729718357
16176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,24.0,10992.72978383
5110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,8689.0,10993.729851903
8640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,6800.0,10994.729917563
8446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,7843.0,10995.729983039
35903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,7849.0,10996.730046594
23573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,8179.0,10997.730109206
14873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,31999.0,10998.73017947
22850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,8257.0,10999.730242039
27766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,5460.0,11000.730308732
25192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,7807.0,11001.730374773
26820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,14991.0,11002.730438012
15398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,7704.0,11003.730502322
9336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,8112.0,11004.730567979
28413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,8602.0,11005.730633621
15495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,31971.0,11006.730705059
18957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,13023.0,11007.730771037
23847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,26850.0,11008.730835204
14524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,26950.0,11009.730903983
13400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,50202.0,11010.730970211
19818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,12762.0,11011.731036986
24427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,12971.0,11012.731104799
9715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,19770.0,11013.731171307
15255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,13528.0,11014.731238956
14416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,6452.0,11015.731302213
23297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,8250.0,11016.731366568
25424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,18506.0,11017.731429037
28810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,13021.0,11018.731485169
19466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,2.0,11019.731548756
25089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,7306.0,11020.73161423
14396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,24256.0,11021.731684789
32828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,18876.0,11022.731751651
26621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,6237.0,11023.731818623
19056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,7550.0,11024.731884599
60156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,18.0,11025.7319515
41488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,7844.0,11026.732020886
19158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,2924.0,11027.732087556
15238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,36959.0,11028.732153961
11919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,45190.0,11029.732222253
19448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,22517.0,11030.732292102
34625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,12311.0,11031.732356036
18094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,24089.0,11032.732421704
13477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,11110.0,11033.7324862
40422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,40055.0,11034.732551993
37322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,12901.0,11035.732611891
30464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,35619.0,11036.732688726
35559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,23279.0,11037.732752661
50307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,31166.0,11038.732816772
41960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,28677.0,11039.732882412
