CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
542864417.0,16993700.0,15830712.0,1818495.0,1565730.0,1868402.0,5672831.0,1526159.0,3285759.0,1570357.0,2118485.0,17561999.0,14253161.0,3691550.0,1661498.0,1739697.0,8843.5872127631
541718242.0,4021026.0,14035.0,1549222.0,1836685.0,2293071.0,7043556.0,2469680.0,3363466.0,2444827.0,562167.0,2117369.0,1884593.0,1618581.0,3384720.0,3349911.0,8844.587280596
544206683.0,3652328.0,1896725.0,2525319.0,17580962.0,2746270.0,3817958.0,2164809.0,1499152.0,48648.0,2018273.0,936603.0,1923085.0,2436520.0,18212733.0,1550890.0,8845.5873479373
557045326.0,18208009.0,1533363.0,1560221.0,3599290.0,1933781.0,4708887.0,2496084.0,4012833.0,4496882.0,399239.0,3395225.0,1514305.0,1582662.0,2245064.0,411946.0,8846.5874155715
544481253.0,4364011.0,3194368.0,2912118.0,3447665.0,3353600.0,3201808.0,1854945.0,4392412.0,3279595.0,3190959.0,1959224.0,2251352.0,16161549.0,352337.0,2377551.0,8847.5874837513
546110719.0,2940349.0,1906959.0,3645068.0,1337794.0,5790453.0,3861906.0,1595140.0,3604968.0,3050504.0,2781806.0,2235626.0,2024632.0,3761128.0,3378493.0,16697715.0,8848.5875521927
251875643.0,3310482.0,299406046.0,16145607.0,708147.0,2500314.0,5644235.0,1518547.0,2079986.0,2482990.0,601779.0,2128328.0,3850141.0,3184909.0,1564501.0,3139640.0,8849.5876182388
4005995.0,6105934.0,548218314.0,6574987.0,1876563.0,3104484.0,4714061.0,3474482.0,3582999.0,5505666.0,3091463.0,3531680.0,291904.0,4775806.0,1910401.0,1928809.0,8850.5876847556
1975952.0,4639616.0,555395573.0,2918481.0,1542443.0,4988625.0,3360550.0,3038432.0,1539083.0,2914939.0,3657654.0,2995105.0,4661651.0,2926385.0,2164213.0,1943853.0,8851.587750901
2481684.0,4669604.0,550293444.0,1495875.0,3722291.0,17995533.0,4990482.0,1739064.0,3366194.0,17254621.0,1616860.0,3492618.0,3606862.0,5563259.0,3686021.0,1662074.0,8852.5878192186
2388517.0,3282351.0,550424321.0,6129701.0,2568296.0,3443521.0,8504549.0,1998348.0,3642563.0,3067633.0,1937810.0,4401582.0,3436879.0,2576859.0,5267423.0,1764798.0,8853.5878926124
2400234.0,4615606.0,546393005.0,2208653.0,2748376.0,2913927.0,1844227.0,1937599.0,2750647.0,324378.0,3577202.0,3572313.0,2195174.0,2206532.0,1862074.0,1584506.0,8854.5879645873
1886747.0,3595535.0,547781480.0,1563871.0,4745898.0,6363536.0,6129814.0,3404580.0,4530159.0,3450354.0,16063479.0,9916763.0,3250990.0,3027873.0,5599048.0,2242528.0,8855.5880300267
3775049.0,2983011.0,550432941.0,2900644.0,2134417.0,3114357.0,8277889.0,666636.0,1836845.0,2800903.0,3094797.0,7077921.0,6103971.0,5323357.0,2331857.0,16177446.0,8856.5880943226
3298044.0,2981170.0,570394518.0,2294547.0,2652979.0,3673968.0,3835432.0,3809072.0,1905312.0,5262180.0,603665.0,4370066.0,5703223.0,4295982.0,2757901.0,3719053.0,8857.5881662138
1028899.0,5943452.0,557074298.0,3855554.0,1978294.0,4956384.0,3281638.0,2156714.0,3105664.0,1919047.0,3814041.0,5749235.0,3914684.0,3287915.0,3711937.0,1865765.0,8858.5882341217
2743241.0,2057193.0,555334701.0,2949793.0,3419449.0,6007686.0,1931028.0,3637652.0,2605763.0,1807820.0,2459258.0,5760531.0,6332617.0,15266.0,16115342.0,1877974.0,8859.588301097
4243580.0,8361404.0,543823022.0,3636950.0,3873354.0,4543871.0,6205895.0,4427869.0,4234626.0,5560003.0,4106816.0,3482032.0,6940490.0,5809910.0,3567416.0,4972556.0,8860.588365867
1564986.0,4441700.0,545535447.0,2816635.0,4195879.0,5021148.0,4879626.0,3181985.0,3925269.0,3258113.0,2297083.0,4187234.0,4640727.0,3186873.0,3009024.0,4505152.0,8861.5884425294
3575268.0,3436598.0,539974714.0,1575978.0,2054581.0,2904459.0,1910212.0,3147872.0,1536595.0,325464.0,1589835.0,1517236.0,4529938.0,3661060.0,1531278.0,675275.0,8862.58850936
2353993.0,1236340.0,542088474.0,1611214.0,712927.0,696740.0,3133394.0,1816186.0,33604.0,691720.0,3370797.0,617832.0,3358683.0,947215.0,1887817.0,2208741.0,8863.5885711003
2368219.0,4903243.0,543274374.0,2181530.0,62715.0,5344708.0,5762831.0,1532781.0,44567.0,1916230.0,3305566.0,2619302.0,1886230.0,1836403.0,671881.0,42396.0,8864.5886383371
2266860.0,4152832.0,540407427.0,1188031.0,2045469.0,1375326.0,1860374.0,388774.0,66843.0,1876898.0,2191470.0,1589883.0,4916039.0,1532636.0,372962.0,2331569.0,8865.5887046429
575085.0,687246.0,549179797.0,1630442.0,2257684.0,68098.0,2053190.0,2215747.0,1740324.0,1586251.0,778260.0,4308119.0,1405343.0,1609205.0,2023811.0,1944218.0,8866.588773147
1454424.0,64048.0,550111400.0,1861287.0,2091839.0,2176653.0,591052.0,2082921.0,1964019.0,1883130.0,5003417.0,1864579.0,3809821.0,3933713.0,2191098.0,1870256.0,8867.5888406295
222674.0,2641685.0,543312145.0,2165810.0,607748.0,1595960.0,2157246.0,898965.0,593860.0,664852.0,429249.0,1917541.0,1503812.0,1519022.0,361722.0,45811.0,8868.5889076536
1490390.0,62337.0,562859942.0,40278.0,1679693.0,2178366.0,3094644.0,2171438.0,3083347.0,3301072.0,1563672.0,3870996.0,1903936.0,666834.0,1898701.0,1997317.0,8869.5889747422
2306188.0,2254689.0,567503188.0,1679470.0,2158362.0,4677278.0,2262275.0,1541208.0,9003.0,1373183.0,346385.0,40533.0,1560094.0,3521521.0,1547363.0,1582168.0,8870.589042657
186383.0,1751444.0,547562017.0,2231230.0,1528196.0,2101714.0,2953920.0,384458.0,1911372.0,806498.0,1522768.0,1555632.0,1876501.0,358399.0,53370.0,2171724.0,8871.5891067821
2843596.0,3167009.0,556496767.0,659124.0,2465382.0,1621235.0,2185198.0,659795.0,58419.0,3827789.0,415027.0,4679727.0,5591901.0,400639.0,1594589.0,2165655.0,8872.5891772473
74119.0,6313195.0,549054521.0,1627665.0,2676841.0,3906948.0,2929231.0,2885328.0,2272589.0,1861074.0,3650986.0,3321532.0,3354814.0,1585659.0,2793353.0,2170530.0,8873.5892456607
378265.0,55091.0,537251472.0,403577.0,2064184.0,1455537.0,2989102.0,83579.0,1521500.0,3368117.0,647494.0,1570454.0,235609.0,1883818.0,360113.0,3342814.0,8874.5893102652
2321239.0,3537231.0,539821963.0,374664.0,1524912.0,4030665.0,1557188.0,2207613.0,1534291.0,1932645.0,617890.0,1537701.0,5127471.0,2207474.0,2603544.0,390808.0,8875.5893743641
266152.0,4382529.0,545206937.0,1596789.0,3100924.0,4446148.0,3577330.0,1541364.0,48419.0,643240.0,1578239.0,1540253.0,2911894.0,2197573.0,323110.0,1099487.0,8876.589441172
452218.0,2999736.0,545580439.0,1572390.0,2531522.0,2968079.0,3062826.0,368883.0,3184254.0,1566452.0,38753.0,2185455.0,3309853.0,2009141.0,1572246.0,1885162.0,8877.5894502495
2423577.0,690581.0,539753755.0,1878568.0,2965872.0,1495933.0,2196762.0,67772.0,1967986.0,4995894.0,756071.0,491050.0,680139.0,421965.0,1354563.0,2136062.0,8878.5895192922
2596235.0,1540598.0,547169878.0,1836547.0,21148.0,3018766.0,28272.0,2283728.0,2188184.0,587480.0,1603685.0,1610997.0,1592612.0,1532522.0,2079709.0,2207631.0,8879.5895866178
3760915.0,2638079.0,540901711.0,340863.0,1823289.0,6339700.0,47668.0,68390.0,1569308.0,3390123.0,1541237.0,2332349.0,4218542.0,3244177.0,4180909.0,1684108.0,8880.5895959812
1258723.0,4388902.0,544139289.0,2282588.0,3431314.0,1602943.0,1106425.0,1626804.0,1569085.0,48263.0,1856348.0,2134449.0,1830810.0,1623342.0,41234.0,1933712.0,8881.5896626636
768331.0,60451.0,545797704.0,2412659.0,3592684.0,1636288.0,2827455.0,1243140.0,1571377.0,3365872.0,2491634.0,60527.0,1653125.0,1876974.0,1687203.0,1930709.0,8882.5897274127
2124080.0,3263834.0,541330233.0,374066.0,79650.0,1590396.0,1571151.0,80808.0,1876633.0,42550.0,359384.0,1914073.0,3382168.0,1632922.0,3781737.0,117688.0,8883.5897635782
581996.0,4989405.0,541234066.0,1862436.0,19098623.0,3086940.0,2361995.0,2231082.0,2135531.0,424773.0,2285921.0,3284572.0,1946581.0,3562169.0,1559129.0,2391157.0,8884.5898321171
4974891.0,48101.0,549847618.0,653386.0,2048915.0,716504.0,1629921.0,80922.0,1631615.0,3521182.0,2069275.0,58755.0,3580423.0,2982457.0,3379409.0,370598.0,8885.5899084622
1733782.0,2990969.0,543467777.0,3341189.0,4239092.0,1641062.0,1562177.0,5093590.0,1554661.0,3583230.0,1670598.0,2998401.0,3674642.0,5542782.0,3612113.0,1606587.0,8886.5899791697
15752481.0,1869061.0,554407485.0,357636.0,1504663.0,1829693.0,4406064.0,2295426.0,3428880.0,1856510.0,3884656.0,2928116.0,2175767.0,2050798.0,70383.0,1235917.0,8887.5900462042
2102403.0,3102711.0,561830776.0,2152447.0,1498836.0,3149979.0,1532895.0,1596850.0,3664483.0,657418.0,102084.0,1654585.0,3310596.0,3681529.0,1720880.0,1773056.0,8888.5901140197
3279572.0,2132090.0,562035714.0,1933285.0,4761362.0,4145332.0,3373901.0,3409468.0,1675230.0,1595791.0,3051963.0,2418158.0,1552640.0,2973459.0,1278069.0,2021124.0,8889.5901823983
2141222.0,5741757.0,541855815.0,1863921.0,2139569.0,16986203.0,2981485.0,3024125.0,3608353.0,1938590.0,78365.0,4487312.0,4763387.0,7178472.0,4010890.0,342349.0,8890.5902472695
2432693.0,3332359.0,553205534.0,4360386.0,1498357.0,2699312.0,3621838.0,3626634.0,2903746.0,1485449.0,3527347.0,1596384.0,1930180.0,4373515.0,2124523.0,1626864.0,8891.5903161919
924946.0,3601492.0,549969947.0,4641424.0,1542497.0,2804557.0,2830679.0,1520289.0,2521210.0,1571221.0,1512600.0,3267256.0,3636841.0,3540436.0,46078.0,3173974.0,8892.5903835838
1761664.0,1520295.0,551016325.0,1415297.0,3875807.0,4336903.0,3146202.0,1575348.0,1709982.0,3334826.0,681320.0,1820282.0,2983443.0,2107945.0,3062112.0,2180068.0,8893.5904507456
2475108.0,6246567.0,544284810.0,2231277.0,1543669.0,1531657.0,2567948.0,4517027.0,1879392.0,714437.0,3185462.0,3609140.0,4730318.0,2997609.0,4926461.0,1591881.0,8894.5905317137
1805411.0,2118419.0,544176686.0,3103933.0,4887657.0,6269720.0,1823165.0,1979698.0,2257546.0,1916237.0,4869917.0,1504333.0,2969877.0,6302629.0,1611530.0,1891116.0,8895.590595668
1773513.0,5773694.0,543091421.0,2018845.0,1611418.0,6230396.0,3710959.0,2207927.0,1580483.0,1561827.0,645086.0,4928872.0,3094793.0,1557034.0,2224692.0,3034686.0,8896.5906626415
3498647.0,10845610.0,560586739.0,2222630.0,700719.0,4759315.0,7156485.0,1620819.0,1585198.0,5501564.0,3092356.0,6152888.0,14393336.0,2119431.0,1589442.0,376716.0,8897.5907291757
3471693.0,5849511.0,569153314.0,1544530.0,1652087.0,3679557.0,4795717.0,1888015.0,3381975.0,3426654.0,5436832.0,1577203.0,5175553.0,5863709.0,4928956.0,1717839.0,8898.5907788285
259278.0,1447180.0,541100462.0,432979.0,29998.0,1519208.0,1559948.0,89020.0,2209873.0,1546181.0,57948.0,64078.0,1457577.0,1512566.0,1465644.0,1920408.0,8899.590844024
3198570.0,5000612.0,557393963.0,3424276.0,1613132.0,2989424.0,3575154.0,3014308.0,43152.0,4715646.0,3356656.0,1572541.0,5017612.0,2384761.0,3637883.0,2235011.0,8900.5909070613
1976070.0,3110508.0,543441629.0,1571843.0,1097184.0,4952653.0,4143662.0,3515745.0,3434523.0,1606907.0,2142102.0,4604082.0,2142768.0,1644544.0,1792667.0,2182584.0,8901.5909740574
1349473.0,1792333.0,546909091.0,1042213.0,1928587.0,610893.0,2760241.0,2266063.0,2236621.0,3088351.0,3029872.0,45048.0,2168876.0,2432841.0,2191116.0,2199800.0,8902.5910434157
2493273.0,852469.0,549884141.0,1903324.0,601463.0,4937553.0,48720.0,3027909.0,3024425.0,3535368.0,678745.0,3443387.0,4337500.0,1600780.0,1593254.0,1597086.0,8903.5911112416
3170199.0,3587472.0,544612132.0,3034205.0,811732.0,2036072.0,3370007.0,1129939.0,1841755.0,1874128.0,1725789.0,446825.0,4728105.0,4577300.0,16927546.0,2032707.0,8904.59117787
2233693.0,1562526.0,543607598.0,1829458.0,3279937.0,4812252.0,610820.0,2325066.0,2137350.0,1929301.0,786195.0,3685143.0,2129666.0,4912594.0,5332067.0,3402246.0,8905.5912394918
3233701.0,1890954.0,547239363.0,3668933.0,585623.0,2111244.0,8446339.0,16219686.0,4390828.0,3093465.0,3162939.0,2056576.0,6063283.0,1513964.0,4431768.0,1626415.0,8906.5913123069
5012393.0,1642626.0,570043020.0,2099318.0,1612633.0,1739198.0,4201690.0,4325156.0,1841514.0,1482546.0,659614.0,1994231.0,17870.0,1855281.0,2414712.0,724392.0,8907.5913762454
272767.0,2975979.0,558389281.0,1550645.0,3810039.0,3574334.0,3012106.0,1186672.0,3703931.0,2730232.0,1660732.0,5853831.0,3344358.0,2143889.0,3048492.0,383143.0,8908.5914442788
492707859.0,2235137.0,85640986.0,1538470.0,1588367.0,1517095.0,3747419.0,2453921.0,1572383.0,3116048.0,3933966.0,1791346.0,15256090.0,3024626.0,3310909.0,2893106.0,8909.5915096294
541263885.0,1567881.0,1562539.0,2999508.0,3325328.0,3276966.0,2987848.0,3636977.0,2378035.0,1688203.0,1582200.0,4391825.0,1551386.0,2999080.0,667931.0,2004238.0,8910.5915791899
498162678.0,47522293.0,327368.0,2493962.0,3597701.0,23559.0,6882771.0,37173.0,1733550.0,5502360.0,2311414.0,3308355.0,3390287.0,6801713.0,2137467.0,1577682.0,8911.59164415
1857846.0,545271586.0,2601509.0,1726293.0,3392787.0,5059001.0,3207145.0,2729084.0,2324265.0,16923674.0,4844704.0,2426682.0,1527669.0,1587602.0,2317556.0,63245.0,8912.591713034
765979.0,535278426.0,2965251.0,3277132.0,2255878.0,3877197.0,2084008.0,3800367.0,1590561.0,4838922.0,1616205.0,2425285.0,4939299.0,2766217.0,2403916.0,3579551.0,8913.5917814178
5013058.0,547783186.0,1542493.0,1563788.0,3106674.0,1502150.0,6450192.0,2116165.0,1460730.0,49030.0,698103.0,4998154.0,5531025.0,4895308.0,5044215.0,49343.0,8914.5918604022
2343627.0,551849114.0,4046228.0,2909534.0,2253191.0,3056761.0,4333718.0,3180699.0,5541035.0,3007908.0,1655701.0,2926885.0,6121612.0,2911192.0,3006834.0,1908008.0,8915.5919270985
4699480.0,597119383.0,1586625.0,1581968.0,3073849.0,4859712.0,4385268.0,6406982.0,3207946.0,1066614.0,4915061.0,402110.0,2162839.0,4515880.0,4846107.0,1617633.0,8916.5919969972
4261248.0,549074358.0,1580910.0,4232513.0,3583980.0,1608827.0,10250102.0,3601238.0,3694980.0,20142.0,1560128.0,4751861.0,5749624.0,3538207.0,3569754.0,1921178.0,8917.5920643002
15034409.0,564825828.0,4903065.0,2801048.0,1665514.0,2149032.0,2020000.0,1667060.0,2255387.0,3512956.0,2249502.0,7080384.0,4244430.0,3874034.0,2942743.0,11354.0,8918.5921303045
2504062.0,553435017.0,43492.0,1660329.0,667226.0,35985.0,1487284.0,19868446.0,1778432.0,2090308.0,2943172.0,2118539.0,3354329.0,407286.0,20421.0,2001782.0,8919.5921962181
1800130.0,546821713.0,2278519.0,3582965.0,1632837.0,3523892.0,5456880.0,5390428.0,15944938.0,15519367.0,2543445.0,2929723.0,4255671.0,18319758.0,3901725.0,4304733.0,8920.5922651388
5659315.0,561260503.0,3512913.0,17258154.0,4897684.0,2167521.0,3492187.0,3274461.0,4133244.0,4830591.0,3396893.0,3086710.0,6259797.0,5165569.0,6131643.0,404422.0,8921.5923333622
1934517.0,562165631.0,1594475.0,3656413.0,2173394.0,4836384.0,3650831.0,2153509.0,3308172.0,2180198.0,5094966.0,2934885.0,1685183.0,4832921.0,3638543.0,3540532.0,8922.5924006756
3977956.0,560733691.0,2343368.0,4467341.0,1533515.0,1520866.0,3720484.0,5294396.0,3840185.0,1572144.0,47222.0,4980164.0,6061879.0,4643564.0,4010587.0,15525576.0,8923.5924669693
4852914.0,548641479.0,1624032.0,3515928.0,3904959.0,2304755.0,3073564.0,3018269.0,16940843.0,6190227.0,3546010.0,5657122.0,3590918.0,11722722.0,5645848.0,3337487.0,8924.5925336569
3868430.0,551787507.0,1618879.0,4978729.0,4623489.0,6902493.0,3379482.0,1478819.0,6153750.0,6339649.0,3779662.0,6427972.0,3451569.0,3510240.0,6346907.0,3292361.0,8925.5926022028
5070823.0,551696841.0,4957844.0,7041720.0,5351587.0,3023733.0,4457884.0,3544469.0,3502131.0,16826.0,1483544.0,8405626.0,2024287.0,2998342.0,2254780.0,1567840.0,8926.5926670984
2416055.0,551446764.0,2121352.0,1362986.0,1562306.0,5222750.0,2243206.0,2188973.0,3399485.0,6441965.0,4116210.0,20418250.0,7183995.0,6745246.0,5467719.0,14383438.0,8927.5927332178
3438654.0,574953551.0,6291902.0,5848994.0,5556496.0,6997833.0,3529073.0,18039.0,3736529.0,2136878.0,1594957.0,3705688.0,6279116.0,5605102.0,3054361.0,2163335.0,8928.5928027608
8190949.0,554342779.0,3785918.0,7483300.0,7621604.0,8488080.0,3652790.0,3225030.0,3110906.0,1538090.0,4018422.0,2809383.0,5068651.0,4894400.0,3325845.0,1576019.0,8929.5928705745
4012112.0,551818367.0,1458998.0,673293.0,17500052.0,4063974.0,3429892.0,4016818.0,5257692.0,4936479.0,14007433.0,2123209.0,2915663.0,3613300.0,3661560.0,1587069.0,8930.5929351738
4231821.0,551376624.0,5031279.0,7886288.0,6164290.0,7045944.0,3624842.0,1514254.0,2141325.0,3693503.0,3098980.0,3742735.0,5315188.0,5851159.0,5398795.0,1014017.0,8931.5930031653
3439845.0,552150074.0,1715269.0,5002284.0,4961663.0,4106755.0,3744631.0,4840111.0,6572077.0,1552964.0,3049005.0,3038808.0,3073366.0,5690702.0,3286589.0,1653675.0,8932.5930718647
4273194.0,559186258.0,2357907.0,3319104.0,4364909.0,4247542.0,3093735.0,3664766.0,3567704.0,4851006.0,3130977.0,5358065.0,3794201.0,3984072.0,2176880.0,2282747.0,8933.5931413589
1961584.0,545340112.0,4015144.0,3629594.0,3889361.0,3421681.0,6054145.0,3382484.0,2994764.0,2169008.0,1541472.0,49386.0,3602756.0,6929201.0,5439830.0,2130171.0,8934.5932100041
3645278.0,545380396.0,1583952.0,2984214.0,3098537.0,5025735.0,16210584.0,3577093.0,4890346.0,3037589.0,2943549.0,4859173.0,2067832.0,10240521.0,4740982.0,3783867.0,8935.5932787017
3901452.0,552102834.0,2850346.0,15934095.0,5229994.0,3636151.0,4772655.0,4880553.0,2009453.0,4892290.0,6889768.0,3524617.0,2832958.0,3594843.0,2297577.0,1567545.0,8936.5933430098
3274957.0,551027618.0,16408190.0,6320914.0,4377466.0,2175068.0,3017453.0,1538684.0,283602.0,1556586.0,3083494.0,6800949.0,1642096.0,3033220.0,1604109.0,1537454.0,8937.5934093453
6375868.0,548033296.0,3598953.0,3083002.0,6703082.0,6220970.0,2319570.0,1198153.0,1611356.0,3634845.0,2095109.0,3023744.0,3921568.0,5818537.0,3971208.0,3057749.0,8938.5934772863
308696885.0,256762369.0,3502876.0,8131402.0,3133199.0,4994785.0,5207191.0,1257966.0,4144350.0,3431923.0,7806297.0,4346299.0,5783278.0,9168265.0,2674754.0,268860.0,8939.5935418908
558454486.0,2201130.0,1557423.0,5511567.0,7757703.0,4954991.0,1813359.0,4811321.0,3182013.0,3124846.0,5053328.0,7592288.0,3844191.0,5331361.0,5881138.0,3920438.0,8940.5936097342
551535415.0,3168349.0,3845133.0,8433165.0,6507345.0,24604538.0,5143603.0,2998348.0,8298492.0,2245478.0,41323.0,3733205.0,3026682.0,6295688.0,3018115.0,1897628.0,8941.5936751859
551365679.0,4946312.0,4947646.0,6945276.0,5778667.0,3021847.0,3936452.0,5879816.0,1602413.0,3337209.0,5011527.0,4465687.0,7418489.0,11799958.0,4975681.0,22080.0,8942.5937417009
547860807.0,5037820.0,3680082.0,7110937.0,8158158.0,9152653.0,5134127.0,5174503.0,3039761.0,5041090.0,4527366.0,3427469.0,6465727.0,11746068.0,2183615.0,3164752.0,8943.5938082107
522880867.0,4751519.0,5892536.0,5747302.0,6984868.0,36162961.0,3565969.0,4831424.0,7779402.0,7694305.0,4392485.0,5284735.0,6866156.0,7869560.0,3441360.0,1920849.0,8944.5938740407
8076465.0,6534555.0,8324223.0,5253463.0,4770113.0,542539398.0,4959763.0,3812040.0,2083479.0,3011833.0,1647772.0,6270466.0,2381570.0,3044122.0,4189803.0,2903176.0,8945.5939414605
4709662.0,2753472.0,3048399.0,4082741.0,5066541.0,562198189.0,3497050.0,6186218.0,4684961.0,5110666.0,5666082.0,2223233.0,4303248.0,3010573.0,2406087.0,692454.0,8946.5940095322
6540439.0,5252442.0,4288712.0,12007935.0,4446110.0,545338418.0,3070824.0,3604640.0,2179476.0,7454107.0,4458633.0,18387868.0,6292332.0,7713762.0,6419526.0,2169944.0,8947.594075024
281322042.0,3019648.0,4517949.0,6293249.0,6752312.0,177957261.0,4964715.0,97575562.0,4831246.0,2424113.0,684938.0,7758316.0,4291295.0,18996566.0,4899106.0,1986268.0,8948.5941417918
3255518.0,5003955.0,7523655.0,5532073.0,4798649.0,4355686.0,3742953.0,542606795.0,3679580.0,3958053.0,5390958.0,6480993.0,1952881.0,4417692.0,4969949.0,2184340.0,8949.5942142373
10504949.0,8175645.0,4478376.0,7129204.0,2966792.0,5826633.0,4421949.0,542502045.0,11701832.0,13231660.0,4946907.0,4799696.0,11336868.0,9848193.0,5550036.0,0.0,8950.594279567
898429.0,11422105.0,4496599.0,6875765.0,9375932.0,7065113.0,11301015.0,557746476.0,12942545.0,5751640.0,2108242.0,8701577.0,3662951.0,7623806.0,4322944.0,68837.0,8951.5943413195
7758052.0,8106346.0,7854447.0,3570616.0,2928844.0,4062783.0,6724493.0,542611500.0,11905695.0,3653633.0,6096053.0,5569294.0,5998439.0,5186893.0,3490046.0,2383018.0,8952.5944101391
5889465.0,6720581.0,4374432.0,9544685.0,7759616.0,5006642.0,4980150.0,547320389.0,9895369.0,3000265.0,6546666.0,12733467.0,5435463.0,4931211.0,5827158.0,2388343.0,8953.5944769087
5333499.0,6130949.0,3510657.0,4030883.0,3442853.0,5403957.0,4974751.0,552017497.0,7662544.0,5402423.0,3479210.0,5317817.0,3010661.0,2248459.0,3729661.0,3690352.0,8954.5945412377
6800311.0,17130869.0,8964202.0,5085726.0,8581001.0,7276095.0,5876817.0,551068169.0,8613.0,4435718.0,662463.0,8605296.0,7805464.0,4445493.0,3367378.0,3614025.0,8955.594614058
10897255.0,6459766.0,5164613.0,5821068.0,2799938.0,6306577.0,7881540.0,551591258.0,1181980.0,5384624.0,3360139.0,10265030.0,7899627.0,4441421.0,5198013.0,2178991.0,8956.594681863
20762050.0,22269621.0,20969882.0,19378361.0,15668469.0,21173713.0,21573067.0,557393034.0,15465045.0,17421032.0,16132907.0,19679550.0,20172889.0,19440875.0,16441064.0,16400341.0,8957.5947458068
3169284.0,1541331.0,4480645.0,3020454.0,4506662.0,3586774.0,3544526.0,552244638.0,2995443.0,6536949.0,5021186.0,10825128.0,1561176.0,4558977.0,3468089.0,1657859.0,8958.5948128135
6696713.0,5260074.0,4226354.0,1532164.0,3439419.0,6301896.0,3375024.0,550192446.0,3961650.0,31741.0,2146842.0,2962504.0,3668476.0,3945781.0,2197407.0,3796679.0,8959.5948801618
3847042.0,4936521.0,3231101.0,3463126.0,4952767.0,599840.0,3537215.0,559917583.0,7735885.0,6270233.0,4390292.0,10928660.0,4881612.0,6106733.0,6611795.0,1724214.0,8960.5949450469
6558263.0,3544809.0,3065784.0,3574761.0,6285491.0,7826666.0,6305455.0,562803537.0,3643217.0,6433244.0,4917028.0,4432464.0,4320968.0,2296185.0,16303292.0,1616574.0,8961.5950149055
3992277.0,4832283.0,4499038.0,1705686.0,4941868.0,1525652.0,3636228.0,551354724.0,3328093.0,3398243.0,4441114.0,8947268.0,2245825.0,6882155.0,1581266.0,2201164.0,8962.5950828238
3282982.0,2163451.0,2998856.0,6317049.0,6193852.0,3653299.0,4635703.0,553866039.0,695195.0,5788235.0,4982463.0,1490579.0,9023353.0,5603090.0,2977117.0,3802631.0,8963.59514944
4448640.0,6182189.0,2105366.0,3624531.0,7705421.0,3813163.0,6534079.0,552692837.0,3083284.0,6382503.0,2997033.0,3750823.0,2847905.0,3772956.0,6915045.0,1565526.0,8964.5952182491
2569454.0,3620344.0,2405133.0,2901796.0,4309064.0,1757254.0,4419829.0,555644352.0,4323841.0,46628.0,6270964.0,4058428.0,6369947.0,1667606.0,3034593.0,3958817.0,8965.5952834201
5368694.0,4791314.0,4101460.0,3441459.0,6377084.0,1500846.0,8056224.0,551541824.0,6968618.0,5481523.0,4968158.0,1693160.0,5831609.0,5521671.0,6359308.0,1544186.0,8966.595345523
1697222.0,3119608.0,4409278.0,4978509.0,6372717.0,4874551.0,2987541.0,570441904.0,3081729.0,2951917.0,4621582.0,3762758.0,6435910.0,30730.0,1520873.0,5699260.0,8967.5954092576
4593709.0,5999044.0,5819509.0,3560301.0,3504626.0,4163300.0,5615792.0,569059864.0,8483874.0,5942344.0,4090000.0,3552598.0,6688389.0,3693200.0,4115426.0,1994368.0,8968.5954776571
3721199.0,46502.0,788883.0,4289348.0,5674454.0,3340309.0,4816693.0,547036920.0,62281.0,3022440.0,1802390.0,3500069.0,1599993.0,3546573.0,2987983.0,3832092.0,8969.5955395404
3520433.0,1695197.0,1875878.0,3419673.0,4795132.0,2258566.0,1864362.0,546706464.0,3024284.0,4761552.0,2188597.0,56614.0,2186367.0,3632504.0,3938131.0,87376.0,8970.5956114996
5747068.0,3152053.0,1615028.0,3499292.0,3664663.0,3182152.0,2156983.0,544805582.0,4920026.0,2192213.0,59525.0,5166674.0,3365273.0,3128795.0,2945703.0,1745714.0,8971.5956762034
3816486.0,3049769.0,6279003.0,1621108.0,1517325.0,3630081.0,4507390.0,563179864.0,2171973.0,3236633.0,15417.0,4346855.0,5819027.0,656328.0,1511713.0,1972412.0,8972.5957402047
3225881.0,4454531.0,2130128.0,4868042.0,6624021.0,1600275.0,1495480.0,546049973.0,4470716.0,3582725.0,5180974.0,3463925.0,3843166.0,4551469.0,44313.0,2454364.0,8973.5958086234
6044272.0,2953225.0,1606113.0,1523059.0,49461.0,5338506.0,3194160.0,546729389.0,46024.0,1529442.0,79135.0,2067480.0,791946.0,44380.0,3512474.0,1640515.0,8974.5958765417
3677960.0,1410648.0,6163224.0,2079921.0,18155736.0,4362925.0,5585561.0,554132944.0,6270034.0,3537023.0,2328417.0,4410146.0,6298551.0,3002789.0,1376357.0,56149.0,8975.5959397847
