INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
2135443096.0,1819800320.0,1768735596.0,1774681162.0,1775355916.0,1772175560.0,1774308005.0,1771560337.0,1771028458.0,1776935190.0,1775770959.0,1772068187.0,1776983586.0,1777618715.0,1773650143.0,1772670437.0,7498.4973061907
1162210576.0,1895057579.0,1204884875.0,1195420073.0,1173341689.0,1173311767.0,1173100754.0,1176627212.0,1173545682.0,1171678335.0,1174297425.0,1176575967.0,1175009945.0,1190491956.0,1295436929.0,1175210939.0,7499.4973667805
1986760531.0,1287104235.0,1299059907.0,1274002280.0,1738324863.0,1276962492.0,1275058482.0,1274192871.0,1277808855.0,1273415977.0,1271797730.0,1273684996.0,1547628626.0,1271561768.0,1272686033.0,1288167026.0,7500.4974357919
1929673702.0,1631015454.0,1610412282.0,1610336483.0,1609453161.0,1609424427.0,1615781262.0,1609575166.0,1609522183.0,1770329747.0,1716976662.0,1609106770.0,1751482519.0,1609505021.0,1609146837.0,1684655645.0,7501.4975033442
1452252720.0,1186920877.0,1476773599.0,1075595326.0,1224367186.0,1151211122.0,1171340595.0,1151392186.0,1151444417.0,1229355295.0,1151133808.0,1151169795.0,1151487181.0,1165393291.0,1202333133.0,1166975549.0,7502.4975708406
2681415021.0,1100850140.0,969202743.0,1096681391.0,1239483687.0,929255930.0,929374319.0,929263805.0,1188888583.0,929102811.0,929025006.0,929078522.0,929336749.0,1003978439.0,929194516.0,929531424.0,7503.4976349866
2009282791.0,1715020709.0,1976936337.0,1586980353.0,1716938480.0,1713445512.0,1715360633.0,1712733147.0,1713691204.0,1796447512.0,1716371916.0,1715155353.0,1719184171.0,1716405183.0,1715115737.0,1715483393.0,7504.4977014546
1490067111.0,1164787516.0,1116224103.0,1676453006.0,787939642.0,1229661018.0,1095471097.0,1096876927.0,1181274913.0,1105555247.0,1095463864.0,1097011050.0,1093510397.0,1095406914.0,1096701114.0,1095722849.0,7505.4977692719
1448045658.0,1406296175.0,1405837993.0,1901283205.0,2221345059.0,1404353285.0,1403307557.0,1404706864.0,1405103482.0,1401727227.0,1401782944.0,1401766829.0,1401613142.0,1402693421.0,1402616529.0,1402764311.0,7506.4978336637
1717552354.0,1623740408.0,1713207413.0,1662412347.0,1718128578.0,1621981547.0,1622027244.0,1622260677.0,1730222766.0,1634688376.0,1635765573.0,1621981941.0,1634149936.0,1434071463.0,1621925860.0,1621132854.0,7507.4979137968
1172734655.0,1057203043.0,1018797965.0,1097471418.0,1356117969.0,1019771065.0,1020213862.0,1024282285.0,1061814694.0,1021512460.0,1021229579.0,1281493578.0,1035451961.0,1515444646.0,1021193111.0,1021335022.0,7508.4979782984
2961794372.0,1404262863.0,1356621229.0,1060086215.0,1069695662.0,1228689791.0,1059795981.0,1059437423.0,1059998304.0,1058953832.0,1058129335.0,1057890344.0,1057697542.0,1057791939.0,1058225957.0,1057506152.0,7509.4980416879
1638231896.0,1352637932.0,1923611768.0,1350685891.0,1359625672.0,1348499642.0,1389573838.0,1348685856.0,1348125925.0,1349395850.0,1349973777.0,1349524286.0,1351004249.0,1350280105.0,1349681057.0,1348478587.0,7510.4981052394
1124889696.0,1497684496.0,1418904052.0,1166097210.0,1163508575.0,1139437275.0,1140343994.0,1235031575.0,1150701262.0,1140674197.0,1139524740.0,1158743825.0,1139579042.0,1269619308.0,1140428750.0,1141233979.0,7511.4981652104
2226203426.0,2144639104.0,1731136922.0,1838656365.0,1728543721.0,1729508382.0,1728859104.0,1728472337.0,1728614592.0,1727593300.0,1727498765.0,1729540130.0,1727246075.0,1727491271.0,1727396366.0,1727490500.0,7512.4982305854
1654850377.0,1069907105.0,1698807629.0,1573153101.0,1551822520.0,1547193157.0,1551106962.0,1548264238.0,1546046352.0,1550206804.0,1552018701.0,1567441964.0,1555002628.0,1569070673.0,1585162623.0,1546555151.0,7513.4982925854
1065144181.0,1935068530.0,829042018.0,1274442510.0,811799547.0,816392914.0,812772609.0,815322307.0,823770407.0,814072628.0,811402114.0,814897529.0,808892774.0,810027514.0,873878143.0,865844040.0,7514.498359674
1592833626.0,1586380533.0,1384968587.0,1421669065.0,1677180549.0,1322037743.0,1322049015.0,1321973054.0,1322079765.0,1355407950.0,1321670109.0,1321791254.0,1321831534.0,1321893393.0,1322355420.0,1321167437.0,7515.4984238374
1808991016.0,24354527.0,25869361.0,23794897.0,23745154.0,25925680.0,23787648.0,846789042.0,24000140.0,23768649.0,23645032.0,23846191.0,23719505.0,23772995.0,23859160.0,24327469.0,7516.4984854331
1642871439.0,1906726515.0,1335852021.0,1336362572.0,1336361413.0,1335362881.0,1335732450.0,1370932366.0,1335504391.0,1337122512.0,1336932931.0,1336152375.0,1337440466.0,1337612527.0,1336798049.0,1336918038.0,7517.4985505745
1685528973.0,1484583061.0,1210205361.0,1244867000.0,1210841018.0,1209032540.0,1274340624.0,1211498996.0,1209552198.0,1210293969.0,1209938755.0,1211088356.0,1210910139.0,1210788614.0,1211131907.0,1210562085.0,7518.4986142951
1842500975.0,2106672566.0,1651003869.0,2091286721.0,1647071048.0,1649985713.0,1647554568.0,1647562802.0,1649427957.0,1646889730.0,1647269885.0,1647305747.0,1646141387.0,1646352471.0,1646616627.0,1646695149.0,7519.4986794801
1709465196.0,1629772040.0,1682818928.0,1698812067.0,1173531741.0,1675664221.0,1587804493.0,1378258822.0,1581703905.0,1585733948.0,1589774466.0,1570438257.0,1590897715.0,1592663994.0,1587833103.0,1583252982.0,7520.4987445151
1339210033.0,911683258.0,899155891.0,907000861.0,1968537366.0,893557980.0,892113219.0,1219991367.0,915361706.0,894039954.0,932861327.0,911361902.0,900595031.0,887196434.0,891930799.0,895554252.0,7521.4988059313
3284591786.0,1563848786.0,1220188920.0,1220068162.0,1219374477.0,1219468464.0,1219665200.0,1219371861.0,1219567985.0,1219290847.0,1219202813.0,1219290988.0,1273960169.0,1378200701.0,1219261196.0,1219960584.0,7522.4988766597
1568122126.0,1214475260.0,1187590311.0,1727597499.0,1201101106.0,1187100644.0,1186816636.0,1186821285.0,1186941849.0,1187042648.0,1186813212.0,1186974748.0,1186946077.0,1229724035.0,1186930785.0,1189134064.0,7523.4989530937
1522437866.0,1168526979.0,1153363133.0,1419888256.0,1152607731.0,1152559058.0,1152553843.0,1152579274.0,1194640582.0,1231379274.0,1267208478.0,1189048085.0,1187300039.0,1164994111.0,1170454012.0,1151776382.0,7524.499013497
2038531935.0,1869883582.0,1869570859.0,1869502061.0,1868401486.0,1868391055.0,1868776130.0,1868491818.0,1868499614.0,2093689209.0,1868416087.0,1868793110.0,1969659670.0,2174494668.0,1868698536.0,1868394141.0,7525.4990796059
1578751111.0,960768509.0,1405893234.0,1407375358.0,1394052916.0,1389207657.0,1393798300.0,1394776642.0,1388960654.0,1426708372.0,1397014578.0,1413189313.0,1396044917.0,1585936227.0,1452843739.0,1408405640.0,7526.4991426745
1215856399.0,2062483347.0,1106050909.0,1041398639.0,1077134956.0,1031477549.0,1028401725.0,1027965318.0,1032378646.0,1424227801.0,1025484235.0,1027412781.0,1024913820.0,1026723070.0,1027559999.0,1026433856.0,7527.499206519
3297952612.0,1654276356.0,1316577009.0,1444365577.0,1275586412.0,1275655322.0,1275744985.0,1275655885.0,1276080539.0,1275533790.0,1275386007.0,1275688260.0,1275713064.0,1275881535.0,1275478264.0,1274251299.0,7528.4992685818
1375276189.0,1257130069.0,1306757212.0,1263323581.0,1353905669.0,1205890129.0,1205918278.0,1205866492.0,1206397823.0,1219910062.0,1205822549.0,1206165159.0,1206056925.0,1206418029.0,1206044486.0,1205891331.0,7529.4993351858
1221914046.0,1210413102.0,1688911665.0,1133292705.0,1233866798.0,1132717036.0,1132873278.0,1132777411.0,1132771231.0,1232657912.0,1132703778.0,1142229017.0,1406155095.0,1159756308.0,1132864893.0,1132609274.0,7530.4993984636
1882426297.0,2109529085.0,1724520928.0,1882189623.0,1881115112.0,1881002218.0,1881189859.0,1880925774.0,1881038004.0,1880925961.0,1880923880.0,2289524009.0,1881317006.0,1881717051.0,1880842633.0,1880701492.0,7531.4994599843
1017694942.0,1088102888.0,1418362705.0,805940064.0,784711862.0,784192911.0,784899550.0,821975622.0,795764125.0,785256989.0,603161822.0,787753433.0,900096390.0,894279208.0,786495963.0,785096858.0,7532.4995278626
1858599075.0,1610186909.0,1954042085.0,1567687470.0,1566850226.0,1567784498.0,1567113303.0,1567350803.0,1567081018.0,1566507495.0,2044404978.0,1566727978.0,1565118452.0,1565008811.0,1565398533.0,1566631744.0,7533.4995962185
1429642274.0,1463974944.0,1475565501.0,1366928732.0,1348681523.0,1332075269.0,1434992952.0,1394294020.0,1345825575.0,1250162542.0,1331752318.0,1331718889.0,1331913185.0,1332830049.0,1331982531.0,1358478541.0,7534.4996633192
2557278709.0,795289245.0,761736699.0,787499158.0,786015526.0,904241878.0,911460337.0,785708947.0,782053034.0,1151606139.0,787906884.0,786955492.0,789732396.0,789000138.0,786991666.0,784624731.0,7535.4997278784
1191088782.0,1170817974.0,1992173536.0,1166618873.0,1167032263.0,1170626546.0,1169404080.0,1167311293.0,1654001157.0,1168013966.0,1165083262.0,1166145331.0,1164022993.0,1164951316.0,1421550592.0,1168379305.0,7536.4997898767
1687951956.0,1829289657.0,1596633532.0,1653884725.0,1829033611.0,1633172001.0,1595939750.0,1595908502.0,1610484273.0,1596250192.0,1689189571.0,1595680897.0,1595900854.0,1596595201.0,1596239410.0,1594601117.0,7537.499858013
1114676013.0,1374113446.0,1117228862.0,1137923455.0,1296476985.0,1080931347.0,1082189227.0,1081700458.0,1280475435.0,1084440947.0,1083084049.0,1082717408.0,1086236817.0,1137228823.0,1126840323.0,1082806889.0,7538.4999214983
1981743201.0,1721461936.0,2181556142.0,1747711271.0,1748608122.0,1747561788.0,1747787076.0,1746227305.0,1755880233.0,1747501031.0,1748652877.0,1746347492.0,1749327437.0,1749875173.0,1747634920.0,1745951997.0,7539.4999977981
1403283895.0,1765685036.0,1188862382.0,855047954.0,1210740700.0,1171597118.0,1171994185.0,1375651847.0,1171125716.0,1184353919.0,1170638143.0,1171732884.0,1169567012.0,1171296130.0,1191230786.0,1276801030.0,7540.5000815484
2209017768.0,650817468.0,789714933.0,1001722423.0,429396304.0,431264254.0,429883158.0,429394606.0,453805810.0,429929361.0,428160462.0,450299646.0,427787763.0,428066141.0,625681134.0,443757346.0,7541.5001448472
1925345647.0,2248436435.0,1871590671.0,1871636209.0,1870546534.0,1870710179.0,1870631947.0,1870708088.0,1820997692.0,1872816192.0,1870539735.0,1870530512.0,1870741783.0,1871580648.0,1870623523.0,1870815057.0,7542.5002106685
1300326997.0,1356712249.0,720627844.0,1230440902.0,1108734242.0,1117352043.0,1107385321.0,1107118475.0,1666045698.0,1161795472.0,1137682647.0,1108809492.0,1109992120.0,1126330805.0,1107549559.0,1107593412.0,7543.5002718318
1333656347.0,1421835050.0,1974502690.0,1301627910.0,1300813868.0,1304675358.0,1657137208.0,1317430045.0,1303902495.0,1586047706.0,1300032370.0,1300484949.0,1300128438.0,1300667481.0,1302577832.0,1300907084.0,7544.5003367169
2099255494.0,2137305093.0,1923182127.0,1924705247.0,1924460639.0,1922651792.0,1924720130.0,1924024946.0,2021071659.0,1926420437.0,1961798085.0,1924010512.0,1926142059.0,2047304752.0,1862693009.0,1923425887.0,7545.5004061972
1202976432.0,1185858825.0,962686734.0,1090034773.0,1002795719.0,1071322574.0,989257691.0,988883189.0,995036231.0,987649919.0,1007965714.0,989337067.0,988481599.0,1002928185.0,1426613129.0,1015671696.0,7546.5004697993
2556730570.0,1091834844.0,1121692068.0,741044329.0,983192765.0,741341486.0,739785588.0,740393489.0,762819249.0,739826244.0,751619355.0,739376392.0,740828490.0,739590012.0,739566876.0,740141194.0,7547.5005355491
1807180632.0,2210566304.0,1747703242.0,1752109151.0,1665168888.0,1748805035.0,1749761385.0,1748090735.0,1749133615.0,1752190271.0,1751713220.0,1750545758.0,1753148414.0,1751899675.0,1749315822.0,1747526770.0,7548.5006035651
1740258916.0,928786353.0,1442980081.0,1361601039.0,1934433536.0,1358544438.0,1361467506.0,1361027381.0,1358968469.0,1360063231.0,1361321154.0,1359569147.0,1362832465.0,1463564244.0,1360374992.0,1362290872.0,7549.5006650648
1171153165.0,1951104303.0,1115872292.0,1111784445.0,1576025115.0,1116030743.0,1112460116.0,1114652742.0,1125000976.0,1111782349.0,1110040655.0,1134470477.0,1363222233.0,1110389688.0,1115191940.0,1118296781.0,7550.5007280464
1785210921.0,1606808370.0,1659245799.0,1663887426.0,1605672022.0,1605652757.0,1605730705.0,1605804123.0,1605567263.0,1619666982.0,1221514010.0,1623475074.0,1717255911.0,1789233515.0,1627950015.0,1605595687.0,7551.5007938903
952660521.0,1074596120.0,881630680.0,931152366.0,872972369.0,859345208.0,874463005.0,893339127.0,857653853.0,861964424.0,1525194698.0,857990043.0,1260053595.0,860118888.0,859987324.0,857824591.0,7552.5008617598
2978921139.0,1511173833.0,1274146849.0,1218724454.0,1218111196.0,1482362319.0,1218136461.0,1218122875.0,1218158251.0,1218025430.0,1218016841.0,1394993989.0,1218063171.0,1290713392.0,1218178517.0,1218258142.0,7553.5009272568
1295502551.0,1693535657.0,1222018131.0,1188368417.0,1187651175.0,1189899320.0,1187684098.0,1187854806.0,1187589530.0,1187567160.0,1222374534.0,1196967211.0,1187482538.0,1453460505.0,1187631156.0,1202952392.0,7554.5009992403
1593413816.0,1309021459.0,1207462225.0,1152077370.0,1190737271.0,1237823285.0,1151655093.0,1151748914.0,1151526659.0,1151322658.0,1151329613.0,1151308338.0,1151382816.0,1389254247.0,1151944411.0,1150414494.0,7555.5010626368
1779707054.0,2215683142.0,1874921571.0,1874969873.0,1873880449.0,1912471268.0,1874062365.0,1874237680.0,1873888745.0,1873896123.0,1873896582.0,1873906939.0,1873900349.0,1874422368.0,1922090325.0,1873935395.0,7556.5011302535
1645605066.0,1224689959.0,1014132451.0,1071919164.0,961410162.0,957780539.0,959814953.0,959890176.0,956087713.0,959961881.0,961032951.0,960790896.0,704481715.0,963574946.0,988915393.0,1093130555.0,7557.5011962229
1415828638.0,1401229622.0,1854111011.0,1402832121.0,1397634774.0,1401152030.0,1399354771.0,1399484752.0,1402918356.0,1398990290.0,1397916836.0,1398182063.0,2290739380.0,1396444858.0,1396733087.0,1398243852.0,7558.5012593875
1721841096.0,1664846832.0,1532238730.0,1387761423.0,1328719070.0,1328660029.0,1328767528.0,1328740113.0,1328632122.0,1328448041.0,1328429738.0,1328412363.0,1376458588.0,1345585447.0,1346101288.0,1326564031.0,7559.5013222348
2230741908.0,1394626047.0,1101512665.0,953110526.0,1076302077.0,1072168831.0,1075226302.0,1073490401.0,1072323177.0,1077465049.0,1076077588.0,1075311890.0,1267297589.0,1077536425.0,1079251766.0,1073032036.0,7560.5013916488
2269262978.0,1190023596.0,1551477690.0,1452162432.0,1167692646.0,1065688927.0,1234077348.0,1170670004.0,1171892754.0,1167838184.0,1169017632.0,1169881756.0,1167932460.0,1167966954.0,1171139590.0,1170894495.0,7561.5014602122
1893013453.0,1895074496.0,1908133175.0,2287688272.0,1896341547.0,2092402416.0,1894415563.0,1893403227.0,1892714243.0,1895446350.0,1894632914.0,1892556723.0,1786523209.0,1895643465.0,1894724251.0,1891999784.0,7562.5015229706
885389664.0,868442582.0,653067294.0,914974915.0,1164389180.0,794854769.0,793866459.0,816593862.0,858299669.0,792130032.0,792723192.0,808074407.0,1429820374.0,791931939.0,793957698.0,810507438.0,7563.5015870468
1669696926.0,1674607902.0,1975061543.0,1647356506.0,1998860405.0,1646927202.0,1646985037.0,1647129497.0,1646806164.0,1645110396.0,1645607728.0,1645515330.0,1783221883.0,1645040335.0,1645513261.0,1880032696.0,7564.5016551343
1826909714.0,1655969431.0,1457508291.0,1349636207.0,1328666940.0,1314623958.0,1314767058.0,1314644404.0,1314612281.0,1314340689.0,1314364298.0,1314324134.0,1314324076.0,1314265364.0,1314460590.0,1313203817.0,7565.5017253607
2758873178.0,1284721245.0,1105370164.0,638032109.0,1056325472.0,1036096576.0,1039173775.0,1035417306.0,1036095658.0,1041145046.0,1041092317.0,1037085843.0,1044514690.0,1044099292.0,1039318556.0,1038696229.0,7566.5017933435
1568767903.0,1243148321.0,1077017509.0,1977310241.0,998118614.0,1002157811.0,999901318.0,1004441535.0,1002663001.0,997700067.0,998038249.0,1002134021.0,994841150.0,995412143.0,1000029214.0,1002288129.0,7567.5018572751
1715143285.0,1708530373.0,1771784541.0,2040914639.0,1850903456.0,1655782854.0,1656530977.0,1656203859.0,1655526904.0,1656573661.0,1656436252.0,1656094029.0,1656936803.0,1656934898.0,1655429637.0,1654521933.0,7568.5019258471
1280706817.0,1200581897.0,1215921795.0,1000363587.0,1360066012.0,998429994.0,997997660.0,998403925.0,998274850.0,996735240.0,996606122.0,996844539.0,995960388.0,995697318.0,997905763.0,995822774.0,7569.5019914679
1887281999.0,2192024150.0,1885257397.0,1806730560.0,1875628303.0,1875616097.0,1875819009.0,1876329242.0,1875639771.0,1875625645.0,1875620613.0,1875609017.0,1875638262.0,1875617693.0,1875714848.0,1875096824.0,7570.5020557499
1417383364.0,729893296.0,1310457213.0,1863664825.0,1228640077.0,1219337276.0,1221548251.0,1220412179.0,1255485180.0,1506370512.0,1260357064.0,1234782654.0,1224959047.0,1224571622.0,1220398420.0,1230953015.0,7571.5021216897
2051461504.0,1185120729.0,196296033.0,461112661.0,181625234.0,180823703.0,179485289.0,182485509.0,189833102.0,177589829.0,430724800.0,179456212.0,175287059.0,175596175.0,179851177.0,178928868.0,7572.5021861512
1871307372.0,1870518243.0,1841907314.0,1870480977.0,1869394640.0,1869349514.0,1869648316.0,1869308695.0,1869308735.0,1869290347.0,2225264077.0,1869256659.0,1903210618.0,1869221252.0,1869490149.0,1868877704.0,7573.5022532485
1670846016.0,1610728102.0,2134890339.0,1704257101.0,1609728853.0,1609641255.0,1610221973.0,1609660329.0,1609746272.0,945160738.0,1609506570.0,1609527437.0,1943100918.0,1609540452.0,1610305588.0,1608840906.0,7574.5023228525
989876469.0,1311108777.0,868012177.0,837609028.0,780802428.0,780805783.0,781100851.0,780808722.0,780838681.0,1855487430.0,780922856.0,795622357.0,780964500.0,780968320.0,781169784.0,795811608.0,7575.5023845685
2048805088.0,1912306892.0,1782298975.0,1843821576.0,1783416921.0,1781672771.0,1873583256.0,1782128536.0,1856458386.0,1783714195.0,1783867427.0,1782391874.0,1921553791.0,1784653149.0,1782939737.0,1780480342.0,7576.5024475238
1761827774.0,1365916914.0,1151202943.0,1798945144.0,1386281454.0,1366570799.0,1368365534.0,1368003927.0,1365898766.0,1366039574.0,1366460655.0,1428550847.0,1366589331.0,1366548288.0,1381253228.0,1366530107.0,7577.502517494
2487596372.0,780602326.0,1024535492.0,484998714.0,481817705.0,484790429.0,483669515.0,482866028.0,485404329.0,482941570.0,482442558.0,483500476.0,481550126.0,704528926.0,485690394.0,557536243.0,7578.50257519
2023265231.0,2231134751.0,2022091614.0,1866374234.0,1865276869.0,1865282973.0,1865976022.0,1865271589.0,1865274995.0,1865277038.0,1865268237.0,1865281059.0,1865276336.0,1865283925.0,1865996075.0,1864644873.0,7579.502637021
1198232931.0,1837913828.0,1838363730.0,1615756788.0,1756620435.0,1614669289.0,1615070472.0,1614659644.0,1614683977.0,1614543688.0,1614535721.0,1614519557.0,1614561215.0,1614541723.0,1614853911.0,1612979702.0,7580.5027036633
1884707847.0,804026157.0,778913268.0,828910129.0,1251221732.0,777134696.0,779420560.0,779276861.0,779828102.0,902360882.0,779831766.0,780483886.0,780266297.0,793890882.0,781802473.0,810289458.0,7581.5027716793
1839082017.0,1767270997.0,1750412575.0,1798572756.0,1646707623.0,1760338387.0,1646679776.0,1646622033.0,1842593143.0,1647240921.0,1661251675.0,1645950141.0,1646849531.0,1646178160.0,1646723508.0,1643931967.0,7582.5028366202
1306939860.0,1330299156.0,1494268716.0,1121791409.0,1136210347.0,1136050241.0,1173396456.0,1135913104.0,1135735171.0,1135059174.0,1135382670.0,1135873458.0,1135458561.0,1135644714.0,1168812159.0,1294830027.0,7583.5028987946
2677763880.0,1178164289.0,1113368628.0,1158434475.0,925668719.0,870913495.0,870474894.0,870740660.0,870460980.0,870239181.0,870213515.0,870056701.0,869831829.0,869876106.0,869786071.0,869373714.0,7584.5029654874
1777239295.0,1844587415.0,1990571264.0,1727943677.0,1726349392.0,1725944292.0,1726618691.0,1724713945.0,1724994907.0,1746519799.0,1728196203.0,1726359733.0,1729970751.0,1729095984.0,1724548431.0,1723326906.0,7585.5030297206
1197751836.0,1473826978.0,1173425839.0,1001216281.0,994001326.0,919138961.0,916958772.0,918381138.0,916019202.0,1065756174.0,915475982.0,917344187.0,913913457.0,915038818.0,920097964.0,922370764.0,7586.5030954495
1951165370.0,1875150422.0,1899040010.0,2171942257.0,1917329709.0,1895773395.0,1895612824.0,1897771335.0,1958576803.0,1928505450.0,1896908470.0,1896839349.0,1896695899.0,1896424575.0,1891027160.0,1894660885.0,7587.5031620778
1812812538.0,2184440941.0,1636300026.0,1696501145.0,1634018396.0,1633950952.0,1634419274.0,1634343533.0,1634025302.0,1739090670.0,1633593820.0,1635262998.0,1635277200.0,1635259603.0,1633964120.0,1632473810.0,7588.5032306202
2260675251.0,1810013825.0,1922906652.0,2072424166.0,1920592617.0,1920568581.0,1920559519.0,1947143240.0,1920523085.0,2230105737.0,1920443197.0,1920381338.0,1920401591.0,1920392623.0,1917981637.0,1919939963.0,7589.5032983712
1455982195.0,1835147528.0,1198027394.0,1271628852.0,1180671019.0,1078237370.0,1138725879.0,1138645448.0,1138759773.0,1138643633.0,1148150031.0,1138822682.0,1138773179.0,1138707479.0,1138714144.0,1137994998.0,7590.5033744793
2665328251.0,1113047132.0,967994609.0,1264396938.0,943599434.0,1084872559.0,1188451780.0,937242343.0,947071852.0,937143518.0,937356211.0,937265545.0,937303029.0,937261922.0,954515702.0,971084001.0,7591.5034367617
1405608576.0,1360229727.0,1291468191.0,1791591645.0,1255695918.0,1255041756.0,1255348173.0,1255440455.0,1413981226.0,1256181272.0,1256304787.0,1256121459.0,1256539162.0,1256807499.0,1256374977.0,1255525185.0,7592.5035020461
1172784767.0,1256780348.0,1137828528.0,1328789035.0,1225108709.0,1086320569.0,1250299960.0,1086124943.0,1086041558.0,1084993744.0,1144591007.0,1085083773.0,1135674864.0,1084398140.0,1104729989.0,1083270372.0,7593.5035768397
1868207404.0,2101904254.0,1879237257.0,1891281490.0,2147871684.0,1867271412.0,1884707516.0,1867190165.0,1867171173.0,1922832224.0,1867016154.0,1892347091.0,1867116642.0,1872560029.0,1867108702.0,1866065050.0,7594.5036435936
1598019544.0,1762442633.0,1432922954.0,925615845.0,1437651253.0,1447589524.0,1515688331.0,1423264341.0,1433944504.0,1587983342.0,1442202015.0,1438113777.0,1439247136.0,1441924464.0,1436922104.0,1433313601.0,7595.5037071085
1554414996.0,1026604763.0,1253589864.0,1749982055.0,993479138.0,1014056813.0,985342243.0,1003903908.0,993298500.0,1201788666.0,982975398.0,989375501.0,988363743.0,985792870.0,990980272.0,992644852.0,7596.5037714777
3026430510.0,1443230910.0,1365005383.0,1490551339.0,1303138758.0,1273472645.0,1273262193.0,1272956694.0,1272894005.0,1287553626.0,1272505467.0,1272419552.0,1568422300.0,1272185460.0,1272094378.0,1269928390.0,7597.5038349578
1334679440.0,1505037827.0,914961859.0,1263236884.0,1216494882.0,1219539172.0,1220409520.0,1231016401.0,1236486470.0,1270449952.0,1351786923.0,1214309809.0,1219578711.0,1228816455.0,1214552403.0,1213721331.0,7598.5039016611
1310968584.0,1253296219.0,1763894113.0,1137297959.0,1136721044.0,1136723592.0,1136690141.0,1136799495.0,1136706560.0,1136782381.0,1496362020.0,1143995002.0,1136739933.0,1136689950.0,1136843224.0,1135346792.0,7599.5039683208
2147732648.0,1886875612.0,2023674735.0,1886700553.0,1743977503.0,1885585084.0,1885593298.0,1885582651.0,2078996583.0,1914710139.0,1885431474.0,2012024152.0,1885435115.0,1885427390.0,1885396000.0,1884838743.0,7600.5040376878
1067378595.0,1146263223.0,1203298336.0,1292419455.0,1773151122.0,1145361288.0,1147697986.0,1146079420.0,1145879249.0,1148052239.0,1147823893.0,1183778785.0,1149692616.0,1148917366.0,1148306996.0,1145500911.0,7601.5041060541
1922658908.0,1659959723.0,1267679631.0,1247425187.0,1437899291.0,1217798036.0,1305067948.0,1216977517.0,1217313732.0,1214965514.0,1215163152.0,1215535823.0,1213331773.0,1214050910.0,1217098472.0,1215411732.0,7602.5041731601
1952151909.0,1683054326.0,1346701275.0,1349623266.0,1377262677.0,1323220342.0,1318981818.0,1318981872.0,1318997603.0,1318819662.0,1318836605.0,1318816521.0,1318850135.0,1318814014.0,1319059927.0,1317764558.0,7603.5042365286
2805572365.0,1026716931.0,1341526282.0,1197332494.0,1196691594.0,1400261402.0,1196603656.0,1196599895.0,1196595196.0,1196607488.0,1196616828.0,1196643035.0,1196706386.0,1196642067.0,1196583140.0,1196313897.0,7604.5043042273
1038201171.0,2137017652.0,1528450961.0,1153872543.0,1119392847.0,1118912316.0,1119820296.0,1119541962.0,1119837280.0,1120545605.0,1154926257.0,1139935308.0,1116099282.0,1114821588.0,1114539923.0,1113434816.0,7605.5043687011
2200413712.0,1901405002.0,1903456178.0,1901292716.0,1900348344.0,1900736010.0,1899752300.0,1900055434.0,1899824113.0,2210619679.0,1717729782.0,1914143800.0,1903478105.0,1992247479.0,1904921622.0,1904399570.0,7606.5044313775
1022016501.0,935160993.0,982745981.0,730323800.0,971703619.0,920376184.0,940836378.0,923412655.0,933928785.0,962464640.0,1515723380.0,1181695708.0,982411125.0,1034548360.0,924797492.0,922012094.0,7607.5044936548
1856865604.0,1472939405.0,1570261244.0,1940836031.0,1446037288.0,1452487286.0,1444009567.0,1444995413.0,1444537164.0,1447416202.0,1443963938.0,1445813885.0,1687848399.0,1442007674.0,1443642518.0,1444281441.0,7608.5045613849
1802193115.0,1598373646.0,1351838547.0,1390548077.0,1396941521.0,1326794665.0,1317046595.0,1317064919.0,1317061874.0,1316983181.0,1316952732.0,1317038318.0,1425658745.0,1317063038.0,1317122519.0,1315610951.0,7609.504630187
2470901980.0,847137312.0,1024495138.0,588488611.0,811271531.0,795141793.0,796729224.0,796475882.0,794214798.0,797836409.0,848404555.0,797538809.0,801004214.0,800462341.0,809473503.0,824078339.0,7610.5046919465
1642216548.0,1168541659.0,1171739877.0,1980483263.0,1164985248.0,1167101035.0,1165569872.0,1165638180.0,1167951288.0,1164366628.0,1163303168.0,1164563511.0,1161269702.0,1161741112.0,1163079479.0,1462396880.0,7611.5047561309
1768254456.0,1596763659.0,1840470145.0,1633257809.0,1625719042.0,1595598654.0,1843381872.0,1595566199.0,1595578627.0,1595347405.0,1595383902.0,1595331442.0,1595312921.0,1595249762.0,1637393190.0,1593751102.0,7612.5048189625
1209324048.0,1180970005.0,1498047931.0,1177310591.0,1420440991.0,1154601150.0,1317159151.0,1150676095.0,1150662191.0,1150752626.0,1150723216.0,1150658119.0,1150741809.0,1180149294.0,1063600080.0,1148763364.0,7613.5048833438
