################################################################################
# Copyright (c) 2023, Valéria S. Girelli
#                     Pouya Esmaili
#                     Mariana Carmin
#                     Petar Radojkovic
#                     Paul Carpenter
#                     Eduard Ayguade
#                     Contact: valeria.soldera [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
################################################################################

0.0,0.0,0.0,0.0,52600593.0,338829635.0,40012.0,208921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19659540.0,0.0,0.0,3104059.0,1719266.0,1331640.0,0.0,0.0,0.0,0.0,892346.0,364368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891362601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0814760654
0.0,0.0,0.0,0.0,0.0,0.0,6622.0,449985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11895.0,465590.0,0.0,22537.0,2579202.0,0.0,0.0,0.0,0.0,0.0,0.0,1408547.0,604552.0,26443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892776726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1201.0814822962
0.0,0.0,0.0,0.0,57332.0,68527.0,228764.0,3288383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915098.0,0.0,612934.0,1496464.0,0.0,0.0,0.0,0.0,0.0,0.0,924641.0,425395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894548971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.081553057
0.0,0.0,0.0,0.0,0.0,0.0,6337.0,227926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281636.0,0.0,2004997.0,1440755.0,0.0,0.0,0.0,0.0,0.0,0.0,855392.0,487001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891719651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.0816283577
0.0,0.0,0.0,0.0,0.0,0.0,110461.0,676469.0,0.0,12909.0,0.0,0.0,0.0,0.0,0.0,0.0,687984.0,0.0,1875096.0,908097.0,0.0,0.0,0.0,0.0,0.0,0.0,1468493.0,638885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893946411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1204.0817004984
0.0,0.0,0.0,0.0,0.0,0.0,38258.0,374282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376129.0,0.0,1691200.0,942627.0,0.0,0.0,0.0,0.0,0.0,0.0,782981.0,525397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892981273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1205.0817751492
0.0,0.0,0.0,0.0,0.0,0.0,123043.0,806245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13200.0,328683.0,0.0,1752932.0,1168945.0,0.0,0.0,0.0,0.0,0.0,0.0,1249676.0,631923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893749127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1206.0818552899
0.0,0.0,0.0,0.0,0.0,0.0,0.0,228119.0,0.0,0.0,0.0,0.0,0.0,0.0,106354.0,9856.0,293597.0,0.0,2102283.0,963036.0,0.0,0.0,0.0,0.0,0.0,0.0,904217.0,500325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892270880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1207.0819306207
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384347.0,0.0,1919452.0,1156817.0,0.0,0.0,0.0,0.0,0.0,0.0,886288.0,413327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892678641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208.0819345314
0.0,0.0,0.0,0.0,0.0,0.0,61878.0,1217125.0,0.0,7255.0,0.0,0.0,0.0,0.0,0.0,0.0,638572.0,0.0,1849048.0,1037472.0,0.0,0.0,0.0,0.0,0.0,0.0,1452339.0,550291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893816111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1209.0820097822
0.0,0.0,0.0,0.0,0.0,0.0,32898.0,568045.0,9117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755022.0,0.0,1710597.0,957484.0,0.0,0.0,0.0,0.0,0.0,0.0,854384.0,490157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894037990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.0820839829
0.0,0.0,0.0,0.0,0.0,0.0,63214.0,293908.0,0.0,0.0,0.0,0.0,0.0,0.0,9896.0,0.0,976824.0,29977.0,1705784.0,1435449.0,0.0,0.0,0.0,0.0,0.0,0.0,1278030.0,463250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892582257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211.0820991737
0.0,0.0,0.0,0.0,82288.0,104800.0,318011.0,237321.0,0.0,0.0,0.0,33252.0,0.0,0.0,10173.0,7202.0,1325027.0,0.0,1623899.0,961675.0,0.0,0.0,0.0,0.0,0.0,0.0,907982.0,558669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894025947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1212.0821751144
0.0,0.0,0.0,0.0,0.0,0.0,0.0,162995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955823.0,0.0,1522131.0,1149333.0,0.0,0.0,0.0,0.0,0.0,0.0,2886734.0,614255.0,291758.0,1606203.0,464917.0,95546635.0,209498.0,0.0,0.0,0.0,892746834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1213.0821805252
1745149.0,666499.0,1965513.0,126101479.0,14303.0,117737572.0,736005.0,14605090.0,0.0,787019.0,2350366.0,441382.0,1160231.0,1292102.0,799868.0,1332280.0,5879703.0,1291756.0,1666563.0,95749463.0,4072463.0,704240.0,907767.0,6494.0,781703.0,6719.0,104591050.0,2908998.0,729555.0,0.0,2154609.0,8250926.0,485215.0,3192.0,0.0,0.0,892436187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1214.0822518659
0.0,898535.0,0.0,0.0,232854973.0,378856296.0,0.0,150801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1924500.0,1373495.0,907617.0,0.0,0.0,593953.0,0.0,0.0,0.0,0.0,0.0,0.0,1404971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892035752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.0823326467
0.0,398100.0,0.0,0.0,0.0,0.0,14918.0,176193.0,0.0,0.0,0.0,0.0,0.0,0.0,26821.0,0.0,0.0,959869.0,742946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890208066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0824066574
0.0,463076.0,0.0,0.0,0.0,0.0,0.0,999949.0,0.0,0.0,0.0,32534.0,0.0,0.0,0.0,28714.0,0.0,1291613.0,679312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892164588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217.0824848782
0.0,272477.0,0.0,0.0,0.0,0.0,0.0,911412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157631.0,762893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892328615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218.0825577189
0.0,838665.0,0.0,0.0,0.0,0.0,101170.0,720239.0,0.0,28688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974414.0,881397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892246923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.0826302897
0.0,361964.0,0.0,0.0,0.0,0.0,0.0,502233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1439092.0,645655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892035280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1220.0827033604
0.0,450324.0,0.0,0.0,0.0,0.0,74478.0,799800.0,0.0,0.0,0.0,0.0,0.0,0.0,30117.0,32262.0,0.0,997208.0,650054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892137184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1221.0827732112
0.0,1020200.0,0.0,0.0,112495.0,134209.0,672664.0,822284.0,0.0,0.0,0.0,31701.0,0.0,0.0,0.0,1543917.0,0.0,1006747.0,1800545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894144270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222.0828474219
0.0,913485.0,0.0,0.0,0.0,0.0,0.0,164258.0,0.0,0.0,0.0,0.0,0.0,0.0,6468.0,30366.0,0.0,1316107.0,945350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892617171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1223.0829256126
0.0,303919.0,0.0,0.0,0.0,0.0,77810.0,274283.0,0.0,18777.0,0.0,0.0,0.0,0.0,6514.0,30865.0,0.0,963662.0,947726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891823580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.0829979134
0.0,1324362.0,0.0,0.0,0.0,0.0,33735.0,170046.0,8127.0,0.0,0.0,0.0,0.0,0.0,6796.0,32160.0,1470050.0,1740981.0,63325560.0,109725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891622852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.0830702141
0.0,973029.0,0.0,0.0,467136.0,18311879.0,123336.0,239895.0,0.0,0.0,0.0,0.0,440175.0,116808.0,447156.0,553221.0,226329.0,1906146.0,31883438.0,2801005.0,1001538.0,1666290.0,511580118.0,95757480.0,267167.0,0.0,0.0,0.0,1081895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891467152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1226.0831447649
0.0,371714.0,0.0,0.0,382101.0,1003020.0,97409907.0,2927072.0,100181780.0,3335271.0,138914.0,781424.0,0.0,0.0,123866.0,401451.0,0.0,2519633.0,0.0,1271053.0,0.0,0.0,12500880.0,0.0,321026.0,0.0,0.0,0.0,974274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891110704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1227.0832063956
0.0,383696.0,0.0,0.0,0.0,0.0,33664.0,155336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2320823.0,0.0,587068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2823011.0,0.0,382003.0,1947349.0,94133332.0,592403.0,134207.0,735063.0,891644530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1228.0832736464
0.0,0.0,0.0,1649971.0,25258654.0,97908627.0,139016.0,241618.0,1095688.0,451459.0,12013290.0,740693.0,440048.0,1222662.0,439730.0,2350034.0,2878268.0,8188442.0,1329222.0,1120121.0,437051.0,211361347.0,630888.0,3022575.0,1713130.0,1207452.0,780419.0,1222408.0,84889.0,100597738.0,4824081.0,790855.0,0.0,0.0,6785729.0,952211.0,891381042.0,0.0,506602.0,27811.0,3137467.0,502122.0,1390996.0,532778.0,1229.0833400171
0.0,0.0,0.0,0.0,11540.0,64417284.0,66165.0,148658.0,35775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2872372.0,1141099.0,0.0,626063.0,0.0,538797266.0,832715.0,1664362.0,0.0,0.0,0.0,0.0,0.0,0.0,2747629.0,0.0,0.0,0.0,0.0,0.0,890934397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0834158979
0.0,0.0,0.0,0.0,0.0,0.0,32556.0,155340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12862.0,898498.0,910972.0,0.0,500199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1821871.0,0.0,0.0,0.0,0.0,0.0,891331846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1231.0834883486
0.0,0.0,0.0,0.0,0.0,0.0,1039496.0,185738.0,0.0,0.0,0.0,0.0,0.0,0.0,21683.0,0.0,1568937.0,1441090.0,0.0,986283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726729.0,585136.0,0.0,0.0,0.0,0.0,891148367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1232.0835949693
0.0,0.0,0.0,0.0,0.0,0.0,1138882.0,373585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888301.0,916761.0,0.0,359303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823320.0,1126788.0,0.0,0.0,0.0,0.0,889954881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1233.0836588101
0.0,0.0,0.0,0.0,0.0,0.0,0.0,150956.0,0.0,32003.0,0.0,0.0,0.0,0.0,0.0,0.0,900021.0,906980.0,0.0,878195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415874.0,879593.0,0.0,0.0,0.0,0.0,894361367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1234.0836848908
0.0,0.0,0.0,0.0,0.0,0.0,33822.0,141472.0,32673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1401774.0,1485613.0,0.0,340497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657668.0,1218201.0,0.0,0.0,0.0,0.0,893914760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1235.0837140416
0.0,0.0,0.0,0.0,0.0,0.0,1684242.0,147851.0,0.0,0.0,0.0,0.0,0.0,0.0,10285.0,0.0,897161.0,935032.0,0.0,329198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544841.0,767158.0,0.0,0.0,0.0,0.0,894227073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236.0837466324
0.0,0.0,0.0,0.0,0.0,0.0,0.0,149640.0,0.0,0.0,0.0,32184.0,0.0,0.0,6742.0,0.0,1088070.0,902438.0,0.0,331154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429413.0,950339.0,0.0,0.0,0.0,0.0,893765646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1237.0837759631
0.0,0.0,0.0,0.0,0.0,0.0,72248.0,247924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186983.0,1375575.0,0.0,871714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788038.0,1185849.0,0.0,0.0,0.0,0.0,893745396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1238.0838073439
0.0,0.0,0.0,0.0,0.0,0.0,176501.0,536049.0,0.0,31375.0,0.0,0.0,0.0,0.0,82478.0,0.0,818112.0,898546.0,0.0,333044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452288.0,906671.0,0.0,0.0,0.0,0.0,893982262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1239.0838341846
0.0,0.0,0.0,0.0,0.0,0.0,0.0,148818.0,0.0,0.0,0.0,0.0,0.0,0.0,14589.0,0.0,1324751.0,1006262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2040214.0,796042.0,0.0,0.0,0.0,0.0,894250602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240.0838647154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,145673.0,0.0,0.0,0.0,0.0,0.0,0.0,31229.0,0.0,1078965.0,1672517.0,538618.0,445046.0,0.0,221245.0,0.0,0.0,0.0,0.0,0.0,0.0,29876.0,0.0,2501167.0,455571.0,0.0,0.0,0.0,0.0,894543096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241.0838939362
0.0,0.0,0.0,0.0,581611.0,173373.0,1913323.0,1166382.0,0.0,0.0,0.0,31715.0,0.0,0.0,99311.0,75026.0,891829.0,911263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2681051.0,423641.0,0.0,0.0,0.0,0.0,894475713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1242.0839241469
0.0,0.0,0.0,0.0,0.0,0.0,35428.0,155931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1345185.0,1200674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5350472.0,675680.0,1372169.0,0.0,94571205.0,864231.0,894251628.0,0.0,136673.0,584090.0,0.0,0.0,0.0,0.0,1243.0839528677
0.0,0.0,0.0,0.0,293751128.0,7902827.0,121460747.0,2576614.0,118206.0,1059318.0,65418431.0,1932992.0,406449.0,179793.0,1161889.0,1241005.0,6454058.0,2547651.0,1861842.0,97163282.0,159538.0,2338734.0,246963.0,291459368.0,1157511.0,1331008.0,1268621.0,103001461.0,1119085.0,6203.0,3690737.0,3077829.0,85176.0,2193252.0,8629280.0,2187058.0,892941133.0,0.0,4491354.0,166672.0,999533.0,4029.0,0.0,0.0,1244.0839824584
0.0,0.0,0.0,0.0,288505011.0,77843966.0,35605.0,146539.0,0.0,0.0,0.0,0.0,0.0,0.0,33877.0,0.0,1551491.0,1860488.0,0.0,0.0,0.0,273417.0,0.0,129493706.0,0.0,0.0,0.0,0.0,0.0,0.0,1316735.0,956141.0,0.0,0.0,0.0,0.0,894215047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1245.0840136792
0.0,0.0,0.0,0.0,0.0,0.0,154986.0,207487.0,0.0,0.0,0.0,0.0,0.0,0.0,12360.0,12537.0,1421954.0,2642205.0,31468.0,0.0,0.0,0.0,0.0,80008436.0,0.0,0.0,0.0,0.0,30011.0,0.0,962599.0,1458321.0,0.0,0.0,0.0,0.0,893227381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1246.08404327
0.0,0.0,0.0,0.0,717332.0,25359115.0,583982.0,1840267.0,0.0,0.0,0.0,32897.0,0.0,0.0,0.0,0.0,1499306.0,1928527.0,0.0,0.0,0.0,0.0,0.0,27073618.0,150696.0,0.0,71605871.0,229670.0,578405280.0,308733.0,1423094.0,3103627.0,0.0,0.0,0.0,0.0,892987356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1247.0840735907
0.0,0.0,0.0,0.0,0.0,0.0,140357.0,278491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1545059.0,1811865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878067957.0,0.0,952093.0,949829.0,0.0,0.0,0.0,0.0,893385805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248.0841056015
0.0,0.0,0.0,0.0,783973.0,979174.0,6830.0,179678.0,31709.0,32078.0,0.0,0.0,0.0,0.0,0.0,0.0,1301775.0,2960761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301322.0,0.0,431625890.0,6183.0,1051011.0,3776327.0,1998153.0,1015652.0,3998355.0,0.0,893096489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1249.0841377722
0.0,0.0,0.0,0.0,60209.0,567799.0,250846.0,182164.0,0.0,30532.0,0.0,0.0,0.0,0.0,89807.0,115181.0,1247455.0,1762788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305538.0,74567.0,61451.0,413529.0,1352562.0,953662.0,0.0,0.0,0.0,0.0,893821402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.084169223
0.0,0.0,0.0,0.0,0.0,0.0,107321.0,242021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13163.0,1179656.0,1801086.0,9578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29030.0,0.0,937180.0,1187894.0,0.0,0.0,0.0,0.0,893807564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251.0841993937
0.0,0.0,0.0,0.0,0.0,0.0,1419066.0,488001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122621.0,2524465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1196871.0,1242321.0,0.0,0.0,0.0,0.0,894009557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1252.0842293945
0.0,0.0,0.0,0.0,0.0,0.0,0.0,142788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1258047.0,1571015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1257748.0,963067.0,0.0,0.0,0.0,0.0,894230952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1253.0843033352
0.0,0.0,0.0,0.0,0.0,0.0,103512.0,196611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296520.0,2182728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962456.0,1430266.0,0.0,0.0,0.0,0.0,894444892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1254.084374216
0.0,0.0,0.0,0.0,0.0,0.0,138627.0,207882.0,1353338.0,30561.0,60770617.0,0.0,0.0,0.0,0.0,0.0,1326545.0,4737893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1355905.0,966710.0,0.0,0.0,0.0,0.0,894328250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1255.0844486067
0.0,0.0,0.0,0.0,2737572.0,17330452.0,94405267.0,379802496.0,615111.0,0.0,31935642.0,1462562.0,145133.0,522590.0,70145.0,47417.0,1214678.0,2137335.0,0.0,3489740.0,51100313.0,116009.0,442362.0,503609.0,224987.0,0.0,0.0,0.0,0.0,0.0,928633.0,949943.0,0.0,0.0,0.0,0.0,894388211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1256.0845233675
0.0,0.0,0.0,0.0,0.0,0.0,79409.0,248041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211018.0,3039134.0,0.0,0.0,45023503.0,0.0,988092.0,0.0,2643798.0,95683685.0,140842.0,587543.0,0.0,0.0,952067.0,1399492.0,0.0,0.0,0.0,0.0,894460930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1257.0845982282
0.0,0.0,0.0,0.0,0.0,0.0,0.0,134949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2051150.0,1668359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1383058.0,587731.0,0.0,0.0,0.0,1267601.0,894312314.0,0.0,826003.0,93076655.0,1294481.0,317061.0,0.0,0.0,1258.084664059
0.0,0.0,0.0,0.0,562371.0,22227071.0,1301836.0,2112862.0,106292867.0,2130201.0,1546171.0,2154540.0,444953.0,2394575.0,355329.0,1163944.0,2901172.0,6820206.0,203387418.0,2043005.0,3010706.0,1679742.0,104482888.0,1884488.0,1355964.0,2754119.0,4423662.0,1311114.0,0.0,8249534.0,1114664.0,13905.0,0.0,0.0,0.0,1313403.0,894134758.0,0.0,0.0,0.0,3326293.0,0.0,0.0,0.0,1259.0847383197
0.0,0.0,0.0,0.0,97518726.0,1723873.0,32486.0,1079046.0,0.0,31127.0,0.0,0.0,0.0,0.0,0.0,0.0,24020.0,2480725.0,281467812.0,0.0,0.0,829073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374470.0,894234446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1260.0848089605
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052046.0,0.0,0.0,0.0,0.0,0.0,0.0,12043.0,0.0,27489.0,1083099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292728.0,893096007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1261.0848782412
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655967.0,0.0,0.0,0.0,33310.0,0.0,0.0,0.0,117950.0,0.0,2712169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299518.0,892899014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1262.0849549319
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285448.0,893655449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1263.0850301927
0.0,0.0,0.0,0.0,0.0,0.0,29722.0,1349590.0,13739.0,11517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560224.0,893803136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1264.0851056634
