################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

393194961.0,388847354.0,394935801.0,394150069.0,394909943.0,390648591.0,393780581.0,389473244.0,389636676.0,395015974.0,392996640.0,390542352.0,395048291.0,390580590.0,395130836.0,390676081.0,394810269.0,390579154.0,393377313.0,390039545.0,390323023.0,393832403.0,395119999.0,395160113.0,389852742.0,393992469.0,390043235.0,389848841.0,389440764.0,394739888.0,389927094.0,393745594.0,835.37652572915
393483984.0,390426242.0,393668735.0,394840933.0,390145862.0,393166739.0,389200423.0,390749740.0,394811999.0,389988778.0,390053004.0,394515233.0,391589173.0,394786626.0,390280180.0,391223874.0,388661287.0,394501943.0,392960607.0,390923312.0,389121870.0,388136057.0,390144826.0,395036085.0,392566841.0,389436071.0,392203447.0,393339274.0,393834205.0,389469546.0,389508627.0,394521869.0,836.37699881903
387831236.0,392754545.0,389717721.0,389604003.0,390077625.0,395512830.0,389841665.0,392891108.0,394757053.0,390519467.0,391303519.0,393470957.0,390097030.0,394578294.0,390350757.0,394886920.0,389064383.0,392075358.0,389785699.0,393846186.0,393447512.0,389363148.0,390239091.0,389451542.0,395857192.0,390695271.0,394481745.0,395647229.0,394340576.0,389591926.0,394401783.0,390044043.0,837.37750508024
390825983.0,392236484.0,390144806.0,389979761.0,394438755.0,390553991.0,394485129.0,393744215.0,390232339.0,393981726.0,393354449.0,390031268.0,392056482.0,390255586.0,393213331.0,393765508.0,393307477.0,389202118.0,391596529.0,393501451.0,393943157.0,394431744.0,393743416.0,389845880.0,390404943.0,394948027.0,392594867.0,389736184.0,390135471.0,393605512.0,394317083.0,390005330.0,838.37798901382
392664467.0,388531868.0,394648513.0,393791661.0,393899333.0,390426859.0,393359652.0,389885602.0,390190669.0,395535580.0,393189020.0,390430157.0,393538969.0,390704474.0,395820283.0,390790142.0,394765718.0,390549234.0,392745299.0,390405779.0,389846663.0,392899195.0,395944214.0,395348138.0,390242865.0,394915550.0,389702499.0,389531219.0,389632814.0,394427417.0,390414729.0,393796631.0,839.37848636198
392588696.0,391502372.0,394586043.0,395787832.0,390563206.0,392754600.0,389199515.0,390603545.0,394166451.0,389851085.0,389860613.0,393766460.0,393117323.0,394804516.0,389887056.0,390430733.0,388867818.0,393876666.0,393125253.0,390924788.0,389323577.0,388992319.0,390305083.0,394592299.0,392948461.0,389529387.0,391723076.0,393249554.0,393459311.0,389026779.0,389806440.0,394262202.0,840.37898192953
390044784.0,393302934.0,390443083.0,390499521.0,391262631.0,395969515.0,390438152.0,394190076.0,394667723.0,391235893.0,392059969.0,393930661.0,391258141.0,393903793.0,391785933.0,395340550.0,389804332.0,393326448.0,390821744.0,394937718.0,394376236.0,390618135.0,390997751.0,391095022.0,396774682.0,392101564.0,394284524.0,396339341.0,395895775.0,390524963.0,394824836.0,389995128.0,841.37944364554
416480960.0,420271376.0,413407312.0,412819959.0,418850903.0,410744203.0,418179513.0,421296487.0,410462057.0,418204483.0,419399156.0,418088032.0,417919012.0,410965248.0,419116607.0,415234784.0,417013117.0,417880590.0,418484201.0,421114330.0,417712579.0,418289885.0,418451737.0,412205700.0,409462459.0,417769437.0,420907672.0,417972584.0,415331272.0,417139298.0,420909653.0,411692181.0,842.37990263061
410182545.0,406516838.0,412725261.0,410168422.0,409452823.0,409267176.0,412051512.0,400039482.0,412554978.0,410830851.0,403983558.0,404319671.0,409351517.0,412681830.0,407550691.0,407943127.0,410881627.0,406780364.0,409189474.0,400439689.0,413079496.0,411320848.0,410457021.0,413195984.0,410648395.0,407860863.0,400116548.0,400754878.0,404655204.0,406999594.0,401995326.0,410807433.0,843.38036705754
402121273.0,393704845.0,399993895.0,402993403.0,399087993.0,403713713.0,395789498.0,403536191.0,402956029.0,397938254.0,399735342.0,404205624.0,400742438.0,404430899.0,398356289.0,402553389.0,394317103.0,399509266.0,398948041.0,404868900.0,390174513.0,394606363.0,398253433.0,400323335.0,404383535.0,400605347.0,402091630.0,401322368.0,401540095.0,400235823.0,402564194.0,402897912.0,844.38085741331
392002050.0,392907875.0,388792746.0,389459347.0,392397071.0,394599413.0,391206488.0,393994357.0,392257019.0,390087995.0,394102734.0,389602283.0,389496413.0,389139512.0,391074309.0,396246189.0,391168580.0,389146941.0,389035743.0,393358188.0,394149670.0,392512295.0,389615196.0,389412989.0,392997865.0,392927151.0,394074792.0,393580301.0,391784542.0,391246666.0,392784943.0,389478577.0,845.38133363426
386398142.0,392885856.0,393783326.0,393041499.0,396402680.0,391370823.0,395289208.0,391318269.0,391148152.0,396383145.0,394790848.0,391251826.0,396718499.0,391945127.0,395606241.0,391381975.0,394968326.0,391300826.0,396192508.0,391153915.0,393694241.0,396063585.0,396767859.0,394507223.0,391415975.0,396973005.0,391625214.0,391731029.0,392094188.0,395429240.0,395106061.0,391992357.0,846.38183029219
393214456.0,389097767.0,393981110.0,394652241.0,393334615.0,390978608.0,392224121.0,389663593.0,392079703.0,393733007.0,389781249.0,393895454.0,394144328.0,392887584.0,393098650.0,390539986.0,392488884.0,393165904.0,393301121.0,390112084.0,389474705.0,389287357.0,394007651.0,394300550.0,390650555.0,390649082.0,390117251.0,391618121.0,391016820.0,393715126.0,389652696.0,394726564.0,847.3822967198
389058735.0,393425606.0,394154069.0,393595410.0,389514510.0,395366698.0,389424792.0,393544134.0,393661760.0,390351491.0,389790068.0,394132592.0,389811496.0,394282008.0,388435500.0,392587280.0,388791933.0,393444268.0,390070730.0,394182857.0,391260749.0,389471206.0,390172596.0,394490680.0,394957250.0,389784314.0,394350035.0,394080327.0,393243070.0,389546737.0,391549092.0,394504739.0,848.38276169691
389158180.0,393456161.0,389832817.0,390464201.0,392329136.0,395141701.0,391865377.0,394277249.0,394454417.0,390890434.0,394312768.0,390026068.0,390441579.0,393282957.0,392110577.0,395092661.0,391608082.0,389535543.0,390670985.0,395215370.0,393702193.0,393703466.0,390893613.0,390649075.0,394423807.0,393495502.0,393920800.0,393012970.0,393799841.0,391038391.0,393998365.0,390372239.0,849.38324761117
393986641.0,388714333.0,390920687.0,390130759.0,393067986.0,390443011.0,392864568.0,389750362.0,389849978.0,394655313.0,393194357.0,389756690.0,394581134.0,389862098.0,394332047.0,392983710.0,392297971.0,388911165.0,394786828.0,389710024.0,392730964.0,394026970.0,395200683.0,391254297.0,390131838.0,396644137.0,390088938.0,389830190.0,389370651.0,393770472.0,393579735.0,390101196.0,850.38375785373
392316752.0,389071153.0,394435305.0,395287077.0,393731597.0,390485766.0,392668741.0,390142665.0,391792641.0,393788818.0,390093691.0,394007201.0,395118346.0,392135212.0,393233483.0,390260662.0,392735524.0,392974643.0,393531063.0,390086755.0,389577627.0,389394939.0,394140254.0,394388371.0,390526617.0,390373309.0,390454772.0,390840177.0,390839750.0,394008394.0,390029808.0,395378807.0,851.38425916325
389334923.0,394094598.0,392993031.0,392846860.0,390390522.0,394986676.0,389677234.0,393370432.0,393688030.0,390106220.0,390114752.0,395123681.0,389806045.0,393195322.0,390310996.0,392005866.0,389619108.0,394896565.0,389492566.0,393469857.0,391453959.0,389512036.0,389602169.0,392964988.0,395251036.0,390044058.0,395186814.0,394532488.0,393045391.0,389536346.0,391138846.0,393773428.0,852.3847380151
389851462.0,392836549.0,390428259.0,390025637.0,391963441.0,395108288.0,391298818.0,393575591.0,394607813.0,390191159.0,394025785.0,389254642.0,389967864.0,393709457.0,390244539.0,393750675.0,391232290.0,389226369.0,389896281.0,394673408.0,393320865.0,393189078.0,390174926.0,390238914.0,394155551.0,392778999.0,392868970.0,392566366.0,393618776.0,391224973.0,393524327.0,390202200.0,853.38520863414
392847582.0,388096463.0,391370164.0,390339785.0,393874925.0,390254554.0,393382086.0,389659958.0,389607479.0,394808915.0,392829361.0,389588225.0,394337538.0,389961219.0,394694772.0,393415671.0,391847370.0,389009264.0,394572114.0,389285362.0,392695505.0,394429377.0,395059739.0,391116981.0,390185076.0,396126398.0,389216073.0,389476014.0,388968837.0,393438120.0,393690559.0,389755541.0,854.38567596206
393817152.0,389761450.0,394592788.0,395230771.0,393948150.0,390801380.0,392579778.0,389840147.0,390964768.0,394776913.0,389565453.0,393340642.0,394852189.0,392382040.0,393397526.0,390446566.0,392969410.0,393118219.0,393261736.0,389904535.0,389427371.0,389732687.0,394618131.0,395244176.0,390158843.0,390091798.0,389801626.0,391020242.0,390884687.0,394245176.0,389677903.0,394288299.0,855.38639265506
388769738.0,394021247.0,393013663.0,393227306.0,390061353.0,394713962.0,389539145.0,393139183.0,393490110.0,389951731.0,390140417.0,396133889.0,390429997.0,393956260.0,389454810.0,392126039.0,388581363.0,394914821.0,389397523.0,392885971.0,391182810.0,389864334.0,390115383.0,394502347.0,394863969.0,390322996.0,394787148.0,394998329.0,393146012.0,389058366.0,391112019.0,392826493.0,856.38681107629
389662518.0,392156844.0,389277105.0,389183671.0,391070419.0,394125741.0,391057893.0,393445718.0,393077205.0,389900232.0,393833246.0,388566671.0,390101055.0,392944334.0,390498317.0,393746191.0,390445191.0,387975921.0,389562830.0,395163350.0,393241461.0,392604458.0,389691261.0,389498257.0,393269659.0,392393798.0,393278277.0,392923894.0,392822047.0,390402925.0,393196829.0,390082053.0,857.38724254197
392851920.0,388860114.0,390318251.0,389810309.0,392744856.0,389370633.0,392199139.0,388571736.0,388612453.0,393334083.0,392330274.0,387953830.0,391928881.0,389336689.0,392513893.0,392768807.0,393470336.0,388077494.0,393830038.0,388787368.0,390751284.0,393666699.0,393835391.0,389501551.0,389817895.0,394527365.0,388476791.0,388764055.0,388427405.0,392829841.0,393280424.0,389612449.0,858.38771412134
391669022.0,387687061.0,393965181.0,394429204.0,393257374.0,390064775.0,391744781.0,387770754.0,389842224.0,393421891.0,389079441.0,392178467.0,393703325.0,391305873.0,392404308.0,389279596.0,389767882.0,392728229.0,391856917.0,388484575.0,388633749.0,388886813.0,394122209.0,393999521.0,389221066.0,389533661.0,389633589.0,390366666.0,390866272.0,392370994.0,387974200.0,393637387.0,859.38813917483
388351483.0,393248454.0,392330762.0,392800101.0,389875804.0,394466140.0,389644146.0,393952082.0,394195738.0,390075263.0,389343050.0,394585113.0,389464883.0,393146553.0,390023119.0,391637096.0,388558686.0,393849926.0,389380685.0,393615992.0,391962634.0,388813153.0,389787060.0,393940461.0,394564138.0,389903358.0,394164466.0,393951986.0,392763601.0,388901299.0,390776776.0,393823613.0,860.38859963041
390363253.0,393139012.0,390090166.0,389860262.0,392096733.0,395048160.0,391506695.0,394376294.0,394187619.0,390411257.0,394205422.0,389760230.0,389532848.0,392657705.0,391748087.0,394462913.0,392149942.0,389437609.0,389787985.0,394605549.0,395128795.0,393036487.0,389896367.0,390798097.0,394133891.0,392936690.0,393730294.0,393377381.0,392704885.0,391224196.0,394199805.0,390683081.0,861.38908626491
393413659.0,389011869.0,390820974.0,390573295.0,394473015.0,390179579.0,392942676.0,389298864.0,389781279.0,394781963.0,394580976.0,389923631.0,394662148.0,390146135.0,394250734.0,394524665.0,394770851.0,389345827.0,394747970.0,389758987.0,389345159.0,395400317.0,394870804.0,390420702.0,390422670.0,395691993.0,389819641.0,390162706.0,389968447.0,393922311.0,393516713.0,390087961.0,862.38959009528
391854231.0,389802957.0,394881356.0,395040192.0,394563804.0,390363106.0,393448268.0,390103845.0,391187375.0,394183695.0,389474743.0,393674233.0,394939525.0,392244536.0,391626081.0,390938726.0,389382130.0,393991986.0,393709988.0,390080566.0,389996119.0,389580041.0,394366834.0,395234996.0,390263828.0,390764066.0,390415133.0,390770060.0,391835370.0,393114318.0,389816325.0,394612083.0,863.39006691644
389605938.0,393884956.0,393705368.0,394229481.0,390447894.0,394212149.0,389864500.0,393705821.0,394348313.0,390582707.0,389541918.0,395221167.0,390121553.0,394172057.0,390056070.0,391655119.0,389512827.0,393342394.0,389617191.0,393150307.0,392276466.0,389581444.0,390244509.0,393997507.0,394982930.0,390399131.0,394605066.0,394634977.0,393588169.0,389664551.0,390913740.0,393089944.0,864.39052973282
390828843.0,392025065.0,390261569.0,389995727.0,391519151.0,395938452.0,391468391.0,394798268.0,393531020.0,390011714.0,394069500.0,389647618.0,390449780.0,394355285.0,391090245.0,394051699.0,391987661.0,389985732.0,390039677.0,395737936.0,395084290.0,393778375.0,390468786.0,390280963.0,394010833.0,392939043.0,393440561.0,393641796.0,393122385.0,391199786.0,393946202.0,390490392.0,865.39103746452
392690422.0,389093740.0,390754885.0,390314800.0,394491396.0,390244122.0,392652772.0,389265796.0,390047478.0,394632603.0,394300246.0,389375489.0,394116448.0,389847684.0,395131540.0,394348251.0,395053375.0,389766797.0,394521138.0,389669854.0,389856763.0,395209243.0,395144332.0,390742659.0,389995417.0,394066586.0,389779492.0,389499414.0,389516903.0,393662822.0,394265277.0,390268732.0,866.39152057783
392172146.0,390330665.0,394567593.0,395153512.0,393697011.0,390413841.0,393395607.0,389202876.0,391056499.0,393434692.0,389953190.0,393403139.0,394222598.0,391790861.0,394101002.0,390786893.0,389718512.0,393604284.0,393300299.0,389894322.0,390098348.0,389391975.0,395203737.0,395258844.0,390130495.0,393720246.0,390078218.0,390571912.0,391436714.0,393591104.0,389873041.0,395229892.0,867.39202535852
388713124.0,392954775.0,393897793.0,394598875.0,389161809.0,394116058.0,389870536.0,393967611.0,394450270.0,390530664.0,389519191.0,396003934.0,389951368.0,394074244.0,390092936.0,391445225.0,389438112.0,392955545.0,390217006.0,393440364.0,392001696.0,389069560.0,389977489.0,393148670.0,394310231.0,389895867.0,394478113.0,394240440.0,393772753.0,389772082.0,390934689.0,393412062.0,868.39247525049
391747735.0,392691707.0,389379906.0,389839829.0,391033459.0,394377608.0,390754411.0,394339757.0,393073363.0,390383533.0,393864275.0,389825215.0,390017494.0,394299578.0,391405351.0,394768027.0,391598469.0,389449707.0,389954106.0,395650218.0,395012762.0,392375836.0,390288721.0,389674665.0,395310920.0,391985264.0,393836355.0,393841251.0,392624266.0,390724615.0,394228763.0,389060843.0,869.39287556554
394890034.0,389469563.0,390145694.0,389790557.0,394869001.0,390326388.0,392586480.0,388989284.0,390094502.0,394829543.0,394075274.0,389711887.0,394133932.0,389879018.0,394925039.0,393776499.0,395279125.0,389650486.0,394975654.0,389233039.0,389917127.0,395150356.0,394422483.0,390530891.0,389828557.0,393546374.0,389795982.0,389868228.0,389286211.0,393593142.0,394142233.0,390098194.0,870.39334562439
389551787.0,389853139.0,394604045.0,395286690.0,394460315.0,390284141.0,393788021.0,389356637.0,390928603.0,394541496.0,389514466.0,393175826.0,394915246.0,391413897.0,394473390.0,390396150.0,390181048.0,393642807.0,393742364.0,390332050.0,389723214.0,389191998.0,395584899.0,395284715.0,390275300.0,394598813.0,389536203.0,390661966.0,391630466.0,394258977.0,389891003.0,395167766.0,871.39382684705
389651737.0,393142650.0,394138144.0,393583782.0,390644368.0,393423058.0,389647778.0,393898750.0,394492874.0,390232532.0,389741711.0,396514816.0,389718731.0,393750183.0,390218934.0,391360341.0,388507023.0,393987391.0,389632386.0,393080156.0,391592756.0,389194241.0,390525078.0,394847081.0,394454046.0,389878516.0,394641177.0,393809324.0,393803775.0,389853368.0,390765897.0,393867436.0,872.39432190443
391655603.0,392765795.0,389637775.0,390195237.0,390204204.0,396350068.0,390965387.0,394148227.0,393690767.0,389906567.0,394178302.0,389317836.0,389864871.0,392761632.0,389479341.0,394850784.0,391722746.0,389075484.0,389651124.0,395096932.0,394873959.0,392601332.0,390293486.0,389798149.0,394620918.0,391531871.0,394299614.0,393698479.0,392492457.0,390116718.0,393514312.0,389435888.0,873.394805788
394463118.0,387129039.0,389218434.0,389583574.0,393434692.0,389026584.0,391743414.0,387890084.0,388280934.0,393441801.0,392830992.0,387707910.0,392867401.0,389487367.0,393644951.0,393586391.0,394308352.0,387231380.0,393765013.0,388713092.0,388655537.0,393198799.0,392907514.0,389317332.0,389600292.0,392389009.0,388098286.0,387963593.0,388705568.0,392863294.0,393035082.0,388598174.0,874.39527894791
387602079.0,389906164.0,394759278.0,394403643.0,394527728.0,390761384.0,393102123.0,389440454.0,390450163.0,394982391.0,388834926.0,392199777.0,394468592.0,391138868.0,392386767.0,390195094.0,388220102.0,393544495.0,392416163.0,389724837.0,388950419.0,388635161.0,394322662.0,394457600.0,389297238.0,393628337.0,389357943.0,389734270.0,390994786.0,392971302.0,389533079.0,394480086.0,875.39577168449
389626140.0,392830382.0,394440892.0,393183811.0,390084241.0,393180226.0,389369810.0,394118814.0,394203895.0,389950598.0,389581271.0,396335740.0,389601910.0,394357908.0,389634895.0,390906751.0,389169281.0,394438818.0,389917543.0,393643493.0,392067215.0,389530250.0,390463415.0,395268650.0,394694420.0,390022112.0,395047944.0,394685864.0,393822012.0,389579876.0,390827896.0,394359773.0,876.39624320384
392047943.0,391709302.0,390289908.0,390068789.0,390882050.0,396988223.0,391139727.0,393234863.0,394205104.0,389760802.0,394414575.0,390027985.0,390135279.0,392755170.0,391022096.0,395141403.0,392090085.0,389015737.0,390110449.0,395603755.0,396439556.0,393951387.0,390472666.0,390750423.0,394681051.0,391658503.0,393884843.0,393835309.0,392419882.0,390406205.0,393795064.0,389616973.0,877.39672996839
403129581.0,398153897.0,397927015.0,398521442.0,402984741.0,389997105.0,400987324.0,398509664.0,399561889.0,400832960.0,402752173.0,399267116.0,402710352.0,398997163.0,402957225.0,393157665.0,401398023.0,398275559.0,402660701.0,398687279.0,398321525.0,403740376.0,401721233.0,393891554.0,398699808.0,402263382.0,398873672.0,398940295.0,398277138.0,403635261.0,402698430.0,400041317.0,878.39719823663
417967068.0,417999420.0,420146918.0,420521437.0,414827518.0,422831066.0,421930205.0,419359437.0,416264824.0,418444947.0,420039750.0,416697912.0,418553775.0,416386293.0,415968597.0,421025719.0,421215405.0,418584236.0,420480496.0,412976603.0,419326181.0,418058265.0,417266854.0,422816234.0,414692456.0,414419786.0,414496869.0,415059599.0,418984743.0,422985175.0,412016701.0,420585610.0,879.39766251351
404130461.0,407076930.0,405430197.0,405136026.0,406220305.0,408921658.0,396738015.0,406793707.0,409322640.0,405268992.0,398285547.0,406870883.0,404478597.0,408602032.0,405400975.0,409017653.0,404489144.0,406346534.0,398787284.0,408904935.0,400571942.0,397645203.0,405657249.0,404973670.0,407314245.0,405699879.0,409452402.0,408193899.0,406670829.0,398303330.0,409110647.0,407372207.0,880.39808946765
394484999.0,391376705.0,394148976.0,393858673.0,398014856.0,398383828.0,398797524.0,392949755.0,396414856.0,397639039.0,400176263.0,396119520.0,396838299.0,394862356.0,400762954.0,399884754.0,390670396.0,390072465.0,396166581.0,398469690.0,398008168.0,397505361.0,395216580.0,394614732.0,398098160.0,399016065.0,393680089.0,395398006.0,393659739.0,398928569.0,400053898.0,395690795.0,881.39858282445
392152845.0,389688226.0,394185707.0,393064003.0,396623628.0,391218978.0,394795397.0,390085024.0,390778753.0,394368776.0,390061740.0,390457282.0,395173355.0,390935733.0,396477703.0,391667706.0,392873978.0,392634043.0,393837812.0,391100782.0,389876320.0,392925963.0,394500120.0,393586011.0,390510945.0,395760283.0,390239467.0,390581952.0,390564749.0,397814922.0,392965488.0,394935768.0,882.399060806
387637951.0,395892196.0,397537027.0,394281932.0,390856349.0,392047819.0,390395633.0,392794632.0,394559985.0,395350262.0,390333576.0,395383956.0,394727422.0,395254142.0,391717838.0,391559910.0,390142252.0,393983098.0,395013754.0,391488374.0,390663735.0,390527195.0,395418521.0,394532008.0,392575134.0,391492042.0,392305477.0,393988735.0,395687707.0,390616281.0,393212882.0,397698159.0,883.39943639262
391184234.0,392560628.0,390120917.0,394080410.0,390181229.0,395125490.0,389724834.0,393685901.0,395773423.0,390223428.0,392277612.0,392934558.0,390178901.0,394886212.0,390041654.0,392650631.0,390198086.0,393081934.0,389121801.0,394478762.0,393902567.0,390690230.0,389858252.0,394484888.0,394159062.0,389705598.0,393361476.0,397389038.0,396533833.0,391834889.0,396240573.0,390914881.0,884.39993553139
392200154.0,389633403.0,390214329.0,389729477.0,393338073.0,394378448.0,394900042.0,392124042.0,389997310.0,391248688.0,396345779.0,390206720.0,391272913.0,390144738.0,393421317.0,395631630.0,393416036.0,388647712.0,391052223.0,394251642.0,393760977.0,393613178.0,391242688.0,389647961.0,394308604.0,393958550.0,393586942.0,391627283.0,391571304.0,394991508.0,395790074.0,391750792.0,885.40042023523
393568015.0,388912786.0,392544214.0,391831152.0,396462652.0,390423043.0,394107394.0,389613969.0,389402044.0,394315626.0,390064531.0,390209236.0,394578124.0,390500350.0,397017741.0,391423653.0,392287982.0,391501066.0,392878830.0,389751310.0,389315776.0,393597846.0,394762444.0,391835234.0,392175149.0,396855838.0,392119758.0,391789720.0,391822989.0,395690765.0,391374425.0,394345419.0,886.40086092406
388004650.0,393232249.0,396167611.0,393261015.0,390281187.0,390247681.0,389272224.0,391110600.0,392846511.0,393567594.0,389256181.0,393945516.0,392772731.0,393359839.0,389798112.0,389899416.0,389479445.0,392949081.0,393938864.0,389935117.0,389252341.0,388528705.0,393058632.0,393333059.0,390534341.0,389828068.0,393400001.0,394576474.0,395684966.0,391796069.0,391758607.0,395637526.0,887.40119093513
390695005.0,393014414.0,389613221.0,393079220.0,389122514.0,395164197.0,388101386.0,393576097.0,396279476.0,389156610.0,391223968.0,392528731.0,389395160.0,394914902.0,389175515.0,392234293.0,388851594.0,391486703.0,388409228.0,393216627.0,393956912.0,390690548.0,389790948.0,393731526.0,393387304.0,389854420.0,392169255.0,396348971.0,395525484.0,390803048.0,395382793.0,391174239.0,888.40155179672
394166943.0,387760082.0,389407042.0,389252823.0,392143729.0,392986760.0,393450758.0,390430422.0,389428555.0,390052173.0,395699237.0,389730982.0,390611394.0,389424536.0,392411804.0,393961627.0,392036988.0,389087537.0,390868143.0,393068310.0,392242718.0,392631445.0,390541625.0,390322428.0,393743689.0,395693049.0,395334273.0,391330793.0,390768892.0,394461668.0,394891837.0,391352903.0,889.40193676653
389362532.0,388414163.0,393088731.0,391491399.0,395645094.0,390083244.0,394577913.0,389744416.0,389738993.0,394297863.0,387462321.0,389517172.0,394310895.0,390125343.0,397281179.0,392841465.0,393561632.0,392078501.0,392704171.0,389534774.0,389628771.0,392321269.0,394824660.0,392274867.0,390349176.0,394787169.0,391979126.0,391524709.0,391354596.0,396811223.0,391415542.0,394195373.0,890.40233045933
390385577.0,394779938.0,396239906.0,393845662.0,390716067.0,390715351.0,389802323.0,392543367.0,393661479.0,394496453.0,390131131.0,394775835.0,393983054.0,393488909.0,390869375.0,391150874.0,389043629.0,394103825.0,393762606.0,390563984.0,390244491.0,389855214.0,393094782.0,394276792.0,391170005.0,392573524.0,393965874.0,394561413.0,396417185.0,391636683.0,392165095.0,395850941.0,891.40274805027
391576215.0,393355637.0,390522089.0,393167764.0,390722628.0,395443963.0,389882113.0,394085913.0,396876112.0,390646896.0,392758820.0,393134600.0,390507745.0,396844876.0,390460955.0,392802645.0,390558902.0,390443650.0,389628483.0,394856651.0,394605633.0,391414311.0,390066272.0,394019430.0,394846120.0,392630707.0,395461376.0,397405823.0,396214108.0,391529875.0,395747118.0,392232553.0,892.40316284026
396357453.0,389246811.0,389932911.0,390361471.0,392876466.0,395760032.0,394250796.0,392512348.0,390468470.0,391589638.0,397147391.0,390409916.0,390680806.0,390347974.0,393084308.0,394242537.0,393010731.0,389662937.0,391623072.0,394137153.0,393124945.0,393885810.0,390766422.0,390756741.0,392897232.0,396286905.0,395455375.0,391668404.0,391314774.0,395450346.0,396820669.0,391796230.0,893.403562235
388892249.0,389466536.0,392707296.0,391578046.0,393846542.0,390465131.0,394976926.0,389765274.0,390258161.0,395137442.0,389866307.0,390594339.0,394821539.0,390567410.0,394390036.0,394244596.0,393948488.0,392381939.0,393625302.0,389979272.0,389722039.0,393101155.0,394567897.0,393703175.0,392300042.0,398169941.0,392302533.0,392120303.0,391579703.0,395556917.0,391738086.0,393479572.0,894.40401282721
388553062.0,394434364.0,394923555.0,394529750.0,394472946.0,390312155.0,389952974.0,391411047.0,393155656.0,394568593.0,390149640.0,395247532.0,394740092.0,393294120.0,393639839.0,390957697.0,389680952.0,394092344.0,394166835.0,390378509.0,390585200.0,389606170.0,397010569.0,396527548.0,392576107.0,392777665.0,393936506.0,394809938.0,395860722.0,391952319.0,391711115.0,394881724.0,895.40446078852
392480894.0,392354430.0,392089214.0,395052720.0,391011165.0,394658359.0,389965727.0,393364506.0,395100135.0,390784927.0,392706028.0,394033863.0,390426916.0,396320388.0,390567315.0,392308480.0,390646256.0,391106180.0,389790162.0,394993822.0,394974932.0,391019831.0,392281234.0,396326650.0,396715860.0,392135928.0,395889647.0,396917801.0,396771618.0,391921538.0,395235524.0,395824303.0,896.40493937028
394860015.0,389495467.0,390466815.0,390326589.0,392479123.0,394803082.0,394645852.0,393717207.0,392164805.0,391018184.0,395844114.0,389825922.0,390235222.0,390207919.0,392730787.0,394724216.0,393823279.0,389565291.0,391767472.0,393801045.0,395620919.0,395725729.0,392390103.0,392467584.0,396694014.0,395470258.0,395039592.0,391980173.0,390861467.0,395231584.0,397504936.0,391802896.0,897.40533681435
388967118.0,389970753.0,392143190.0,391626741.0,392892869.0,390758063.0,393755455.0,389650239.0,390362282.0,395307402.0,390389013.0,390044928.0,395047498.0,390154051.0,393781532.0,395202427.0,393713116.0,392298173.0,394006472.0,390350246.0,391844233.0,395454476.0,396807357.0,393297437.0,392038936.0,396582977.0,391334039.0,390899149.0,390897520.0,395550122.0,391438185.0,393335777.0,898.40579332858
390500609.0,394498839.0,393746434.0,394316787.0,393526231.0,391097872.0,389876496.0,391458600.0,393202458.0,394224744.0,390381918.0,394920741.0,393679996.0,393031605.0,394271828.0,390591990.0,389598921.0,394065730.0,393398827.0,390273409.0,390009608.0,391471726.0,395803387.0,397151074.0,392145419.0,392075978.0,392551067.0,394506644.0,395312452.0,390835564.0,391463179.0,395212307.0,899.4062732708
