CAS_COUNT_RD.ch0,CAS_COUNT_RD.ch1,CAS_COUNT_RD.ch2,CAS_COUNT_RD.ch3,CAS_COUNT_RD.ch4,CAS_COUNT_RD.ch5,CAS_COUNT_WR.ch0,CAS_COUNT_WR.ch1,CAS_COUNT_WR.ch2,CAS_COUNT_WR.ch3,CAS_COUNT_WR.ch4,CAS_COUNT_WR.ch5,time
297.05056,294.438592,291.069696,288.23961599999996,293.923968,287.968512,84.60345600000001,84.573504,84.51903999999999,84.53996799999999,84.48595200000001,0.0,8331.6209869931
257.102016,254.665728,250.869888,248.87622399999998,255.157568,248.652352,54.840576,54.849599999999995,54.834496,54.836096,54.811392,0.0,8332.621067203
276.7744,274.17753600000003,271.300864,268.513664,275.429376,269.34656,69.14188800000001,69.204992,69.10112,69.09536,69.04883199999999,0.0,8333.6211424952
280.4176,278.22015999999996,273.96966399999997,272.21043199999997,278.324864,273.564928,69.802432,69.930496,69.844608,69.817728,69.743104,0.0,8334.6212177422
275.673728,273.44268800000003,270.000832,268.59507199999996,275.668608,269.16569599999997,66.537984,66.522496,66.491584,66.479488,66.484864,0.0,8335.6212941379
279.57388799999995,278.01606400000003,273.711936,273.08473599999996,279.733056,272.435968,71.183296,71.222336,71.151488,71.132288,71.07052800000001,0.0,8336.6213635284
311.888576,309.622464,306.453504,305.47123200000004,311.58464000000004,305.845184,94.2384,94.280896,94.242816,94.23859200000001,94.18790399999999,0.0,8337.6214364874
260.371776,258.29376,254.611392,253.585984,259.348096,253.29452799999999,55.391936,55.474432,55.385664,55.347264,55.303616000000005,0.0,8338.6215138
274.52288,272.373376,267.99667200000005,268.39910399999997,272.35040000000004,267.00640000000004,66.527552,66.50976,66.4576,66.51673600000001,66.43839999999999,0.0,8339.6215916191
269.123712,266.12384000000003,262.841344,262.692672,267.034176,261.39507199999997,61.990207999999996,62.005824000000004,61.982144,62.008,61.9744,0.0,8340.6216664781
265.62195199999996,262.56556800000004,259.701824,259.660288,263.46944,257.825408,59.108032,59.089088000000004,59.042688000000005,59.094656,59.032256000000004,0.0,8341.6217419177
266.3408,263.962432,261.36211199999997,260.102208,263.85254399999997,258.743744,63.205951999999996,63.234176,63.173952,63.197568,63.137024,0.0,8342.621814365
295.763648,292.964288,290.331968,287.66924800000004,293.168384,289.03020799999996,83.71552,83.69888,83.676224,83.65305599999999,83.62912,0.0,8343.6218868611
264.12448,259.08320000000003,258.054976,255.413824,260.691328,255.637696,57.556735999999994,57.562176,57.528192000000004,57.564672,57.512384,0.0,8344.6219636961
283.249152,279.09497600000003,277.878336,275.104,279.49568,275.13958399999996,72.683136,72.754176,72.654784,72.6784,72.623744,0.0,8345.6220372285
271.581888,266.826816,265.51232,263.262272,266.46246399999995,263.616064,63.563776,63.668416,63.580352,63.593408000000004,63.545919999999995,0.0,8346.6221123927
281.352256,278.79103999999995,274.735232,274.043712,277.85062400000004,273.81100799999996,71.746624,71.74841599999999,71.71526399999999,71.74016,71.703168,0.0,8347.6221891048
282.740032,280.50899200000003,276.701888,275.941568,280.19251199999997,274.987328,71.728,71.757312,71.693056,71.708672,71.699008,0.0,8348.6222670816
296.5072,294.62304,291.19424,290.760512,294.161216,289.6928,84.13894400000001,84.158976,84.14105599999999,84.138368,84.08736,0.0,8349.6223428375
271.697664,267.622464,265.503488,263.927232,268.680768,264.384064,63.74201600000001,63.708224,63.694592,63.65408,63.601983999999995,0.0,8350.6224161974
268.357504,265.629888,262.90534399999996,261.328576,266.533504,261.361472,63.884992,63.910784,63.845568,63.835712,63.781056,0.0,8351.6224913432
269.839104,266.699904,264.012352,262.230528,267.512128,262.267584,62.653184,62.637312,62.642368000000005,62.593216,62.593536,0.0,8352.6225740721
266.67763199999996,263.12832000000003,259.8304,257.564032,263.88102399999997,258.323584,59.558208,59.605312,59.552256,59.560767999999996,59.516608,0.0,8353.6226483637
270.18464,266.235392,263.43552,261.087552,265.392512,261.435712,63.64224,63.63923200000001,63.573504,63.610944,63.598208,0.0,8354.6227218944
290.138624,286.2768,283.100288,281.931136,286.065408,282.176512,79.038528,79.036288,79.01766400000001,79.033408,78.957952,0.0,8355.6227954923
266.105856,261.491456,258.77184,257.912832,261.715584,257.448448,59.259456,59.283968,59.256576,59.230912,59.2176,0.0,8356.6228713049
279.503104,274.692608,272.094592,270.932864,275.076288,271.406272,70.77184,70.800448,70.798016,70.790144,70.74656,0.0,8357.6229461761
267.320128,263.58841600000005,261.880384,259.25881599999997,263.843712,260.203648,60.8512,60.852032,60.870464,60.82368,60.780480000000004,0.0,8358.6230179043
282.549056,278.980032,275.505408,273.516544,278.05344,274.05414399999995,69.86483199999999,69.8432,69.840064,69.824192,69.794112,0.0,8359.6230956667
285.80902399999997,282.93440000000004,279.069504,278.076928,280.74368,277.555072,73.782016,73.84646400000001,73.764224,73.774976,73.770176,0.0,8360.6231694136
295.608192,292.7744,288.092224,286.248448,290.869888,286.884736,82.34144,82.383872,82.30342399999999,82.325696,82.23744,0.0,8361.6232435257
274.89056,270.516864,266.59219199999995,264.664128,270.695104,266.323584,66.351872,66.436224,66.33152,66.32339200000001,66.284672,0.0,8362.6233171628
272.158272,269.823168,266.196096,263.422016,269.496896,264.888448,66.19744,66.18944,66.24364800000001,66.193664,66.130944,0.0,8363.6233929963
270.844224,267.534016,265.285696,262.86124800000005,267.33446399999997,264.50489600000003,65.105024,65.163264,65.12448,65.078208,65.061312,0.0,8364.6234699341
266.17376,261.146816,259.194688,257.905024,261.964352,258.60083199999997,60.255168,60.275392,60.292288,60.299839999999996,60.246528,0.0,8365.6235434832
268.712512,264.764864,262.43667200000004,260.615488,265.565248,260.990336,62.443072,62.442048,62.379072,62.386496,62.355392,0.0,8366.6236182228
287.191232,283.231104,281.669568,279.405568,283.99161599999996,280.857856,76.820416,76.86566400000001,76.794304,76.826944,76.745344,0.0,8367.6236912872
260.167488,255.97894399999998,254.258048,252.397696,257.129344,254.035968,59.703488,59.750527999999996,59.695423999999996,59.686592,59.630656,0.0,8368.6237654298
280.642688,275.422272,274.03552,273.432192,277.498304,274.990464,71.534656,71.544512,71.53132799999999,71.51584,71.46265600000001,0.0,8369.6238449075
268.62016,264.731008,262.473472,261.912448,266.00614399999995,263.76230400000003,62.657472,62.666752,62.610112,62.614656000000004,62.554559999999995,0.0,8370.623919431
274.809792,272.42944,269.150592,267.716864,272.90304,268.25311999999997,67.554048,67.49273600000001,67.46816,67.49625599999999,67.4352,0.0,8371.6239943084
280.72774400000003,277.76793599999996,274.4592,273.230208,277.003968,273.92902399999997,72.694016,72.70816,72.691456,72.701696,72.647296,0.0,8372.6240684684
291.53644799999995,288.230464,286.197952,285.2672,287.28691200000003,285.29260800000003,82.15283199999999,82.197184,82.17248,82.183616,82.126976,0.0,8373.6241427827
275.11968,271.230016,269.08128000000005,268.693824,270.128704,268.274752,67.27411199999999,67.308928,67.263616,67.297728,67.19872,0.0,8374.6242126387
282.40288,278.846272,276.783872,275.748608,280.340224,276.03008,74.066944,74.11488,74.090368,74.112832,74.057536,0.0,8375.6242885594
269.80755200000004,265.321792,263.084864,261.152512,266.171136,262.023232,61.4512,61.51072,61.429952,61.509824,61.403392,0.0,8376.6243628588
260.73548800000003,257.449856,254.224704,252.794176,258.40672,253.193408,58.322944,58.317952,58.306239999999995,58.28736,58.272512,0.0,8377.6244314937
271.713728,268.185728,265.42591999999996,263.887424,269.047168,263.632192,65.04128,65.04608,65.021056,64.984896,64.978048,0.0,8378.6245076506
284.104768,280.085376,278.047488,276.08723200000003,280.33952,276.381696,74.55488000000001,74.560768,74.55411199999999,74.62336,74.53209600000001,0.0,8379.624581957
266.29382400000003,262.69728000000003,259.84,258.372416,262.84159999999997,258.14336,59.315904,59.378816,59.303552,59.347008,59.283904,0.0,8380.6246554747
277.659776,273.956544,270.49088,268.123264,274.386048,269.505984,68.949376,68.943296,68.940928,68.958144,68.91718399999999,0.0,8381.6247304453
273.750912,271.70272,268.388864,265.450624,271.92819199999997,267.238016,67.87808,67.87328,67.837184,67.81952,67.76396799999999,0.0,8382.6248047613
268.106112,264.44019199999997,262.694464,259.72832,266.36159999999995,260.32544,60.965696,60.959936,60.936192000000005,60.945408,60.913024,0.0,8383.6248790739
284.208896,279.906624,278.06931199999997,275.326144,282.939968,277.09862400000003,75.699776,75.737408,75.712,75.701184,75.661888,0.0,8384.6249541691
290.263872,286.718528,283.45011200000005,281.66713599999997,288.26361599999996,283.53382400000004,80.830272,80.926592,80.76275199999999,80.78419199999999,80.688064,0.0,8385.6250264273
280.81664,277.707584,274.515584,273.394816,278.358144,274.501312,70.913792,70.994624,70.903232,70.84787200000001,70.820288,0.0,8386.625100569
275.66112,273.247808,269.29856,267.65817599999997,272.71136,268.853248,67.075072,67.06624000000001,67.083328,67.088,67.006272,0.0,8387.6251758403
274.429184,272.271808,268.83507199999997,266.719488,270.912064,267.702592,65.40844799999999,65.457728,65.374144,65.397312,65.337664,0.0,8388.6252476043
265.910272,262.347456,258.429056,256.30016,262.0848,256.345216,59.820415999999994,59.799616,59.801919999999996,59.80256,59.782272,0.0,8389.6253226603
274.36646399999995,271.63392,267.257984,264.951872,271.602816,266.765312,66.401984,66.460224,66.34732799999999,66.329024,66.308992,0.0,8390.6253956271
273.879104,271.5376,267.97747200000003,265.00192,271.379968,267.2688,67.248128,67.20275199999999,67.198144,67.195008,67.144,0.0,8391.6254664811
274.31174400000003,272.60288,269.06476799999996,265.33286400000003,272.681152,266.83968,66.55584,66.58816,66.518912,66.53804799999999,66.518784,0.0,8392.6255406394
267.644544,265.30604800000003,261.569984,257.632128,264.913536,259.869632,58.610432,58.666816,58.619775999999995,58.630976000000004,58.590464,0.0,8393.6256167161
264.511104,262.072064,258.472256,255.22048,263.955264,257.41177600000003,57.216512,57.271167999999996,57.192064,57.294528,57.200576,0.0,8394.6256905562
253.814976,251.780864,246.73894399999998,244.68735999999998,252.109824,246.237312,50.777472,50.80928,50.726592,50.78336,50.718272,0.0,8395.625765994
273.550208,271.72,266.749888,264.430528,271.423744,266.15308799999997,64.795392,64.811584,64.756992,64.803136,64.716864,0.0,8396.6258384361
289.076032,287.90348800000004,282.942464,280.85132799999997,288.158656,282.114624,79.025984,79.07916800000001,79.016128,79.073216,78.971136,0.0,8397.6259145904
261.596096,260.477248,255.52652799999998,253.226304,260.462656,254.39596799999998,56.870847999999995,56.866879999999995,56.83008,56.887936,56.815808,0.0,8398.6259878422
264.401664,263.968576,258.779136,256.511168,263.779904,258.027328,60.519552000000004,60.53344,60.490624000000004,60.566784,60.492992,0.0,8399.626063253
271.87366399999996,270.769344,266.101184,263.982464,270.15520000000004,265.171136,64.866432,64.84787200000001,64.838656,64.84032,64.777152,0.0,8400.6261360541
255.23750399999997,253.391168,248.42675200000002,246.739968,253.538368,248.691712,51.645696,51.576704,51.5024,51.581120000000006,51.519040000000004,0.0,8401.6262130818
263.588352,262.35276799999997,257.877632,255.94393599999998,262.358016,257.811968,57.427456,57.43296,57.413376,57.41408,57.331199999999995,0.0,8402.6262868853
284.7952,282.847488,278.690752,276.611776,281.39456,278.01497600000005,75.937536,76.001024,75.942976,75.995328,75.872256,0.0,8403.6263604021
246.292032,243.235008,239.707968,237.689536,243.0112,239.1376,45.730624000000006,45.665792,45.692992,45.725311999999995,45.624128,0.0,8404.6264370218
262.86176,259.885568,255.649856,254.085568,259.515136,254.986176,58.206911999999996,58.227008000000005,58.175168,58.217023999999995,58.160896,0.0,8405.6265114842
260.736384,257.90348800000004,253.875968,252.337984,257.748032,253.046848,54.40064,54.377152,54.38598399999999,54.401664,54.391936,0.0,8406.6265865385
259.77491200000003,256.44192000000004,252.493248,250.92736,257.267648,251.51551999999998,54.561536,54.523264000000005,54.48064,54.511807999999995,54.479424,0.0,8407.6266595899
272.042176,269.10067200000003,265.889856,263.715968,270.342336,264.412928,63.861951999999995,63.88928,63.84896,63.927936,63.840896,0.0,8408.62673047
268.29535999999996,266.04646399999996,262.453184,260.102848,266.723904,261.07545600000003,62.851904000000005,62.89696,62.837312,62.865919999999996,62.821056,0.0,8409.6268044653
262.211136,260.15456,256.189248,253.52249600000002,259.617664,255.987008,57.281088000000004,57.294016000000006,57.317440000000005,57.311488,57.266944,0.0,8410.6268804531
269.26847999999995,265.392384,261.83423999999997,259.92735999999996,266.528576,261.66784,60.802688,60.753664,60.780288,60.831424,60.746432,0.0,8411.6269559528
267.8944,263.759424,260.404672,258.515392,265.035712,260.305408,60.588288,60.596416,60.52704,60.558208,60.475968,0.0,8412.6270301485
271.428224,267.51180800000003,263.839104,261.9536,268.14432,263.351296,64.076288,64.029952,64.00697600000001,64.06336,64.011584,0.0,8413.6271049021
280.945344,276.4208,272.63264000000004,270.7568,277.151424,272.196928,72.581568,72.56217600000001,72.502336,72.547776,72.505216,0.0,8414.6271792583
264.944704,261.135744,256.606784,255.056512,261.23328,257.13056,59.096832,59.067648,58.98944,59.059264000000006,58.953472000000005,0.0,8415.6272534444
266.3248,262.966336,258.46592000000004,256.733568,263.09331199999997,258.987584,60.473216,60.466303999999994,60.461696,60.480256000000004,60.394688,0.0,8416.6273295333
258.12928,254.442816,249.249408,247.956736,254.37766399999998,250.51424,54.978432,55.028928,54.867072,54.955392,54.805696000000005,0.0,8417.6274052579
256.95993599999997,253.28832,248.61478400000001,246.303296,253.694592,248.996672,52.141375999999994,52.16064,52.03264,52.127296,52.003519999999995,0.0,8418.6274767865
322.137664,318.884992,316.20108799999997,314.419648,318.208,315.64236800000003,121.395264,121.43776,121.33382399999999,121.329856,121.279872,0.0,8419.6275505194
345.91103999999996,343.07833600000004,340.235904,339.231552,341.99904,340.070272,139.289344,139.366144,139.249088,139.241536,139.16448,0.0,8420.6276238235
315.01792,311.689472,309.083456,307.578368,311.074752,308.71488,111.726784,111.81996799999999,111.671744,111.65792,111.561472,0.0,8421.6276994679
291.466368,289.270848,285.15712,284.751232,290.499392,285.556416,85.230528,85.35718399999999,85.14067200000001,85.223552,85.102912,0.0,8422.6277887382
421.29350400000004,419.402816,416.51468800000004,412.060608,417.244416,413.13100799999995,96.311936,96.382976,96.26905599999999,95.976576,95.855744,0.0,8423.6278786483
434.13683199999997,432.283136,428.001088,423.99379200000004,429.19615999999996,425.742528,76.455424,76.55462399999999,76.392576,76.155072,76.044224,0.0,8424.6279531945
467.091264,466.519424,461.625216,458.779648,462.57126400000004,459.370304,96.12652800000001,96.266048,96.093952,95.880384,95.777984,0.0,8425.6280258004
471.037504,469.84736,465.384768,462.641856,466.489984,463.83328,106.565376,106.74239999999999,106.532736,106.199488,106.06783999999999,0.0,8426.6281019434
377.480192,374.822208,370.73888,369.656256,375.170944,369.959168,65.591104,65.660416,65.55974400000001,65.528384,65.431488,0.0,8427.6281963083
328.95270400000004,327.569728,322.828224,322.501504,328.776,322.743104,68.543808,68.651264,68.549696,68.602752,68.478016,0.0,8428.6282699889
422.617344,420.63488,417.204096,410.177472,416.300608,411.300288,121.848192,121.80767999999999,121.743488,120.692672,120.707712,0.0,8429.6283419455
519.069568,516.834752,513.604992,509.180672,515.31008,510.903168,137.494336,137.256192,137.35712,137.21977600000002,137.050816,0.0,8430.6284159948
413.89868800000005,409.71526400000005,407.422208,403.408832,408.441408,404.921472,101.73497599999999,101.626432,101.422144,101.518016,101.193536,0.0,8431.628489923
345.187968,341.025664,338.43180800000005,334.986624,340.477952,337.302208,93.139776,93.048704,93.00780800000001,92.91942399999999,92.71385599999999,0.0,8432.6285654052
282.78272,277.959744,275.28576,272.826176,278.564032,275.05215999999996,65.194496,64.5232,64.511104,64.42937599999999,63.980095999999996,0.0,8433.6286477332
261.53459200000003,257.967744,254.050048,252.685824,257.93312,253.5344,54.86624,54.871552,54.833536,54.82355200000001,54.741056,0.0,8434.6287230716
264.147712,260.828096,256.67264,256.426176,260.798592,257.2592,54.551936000000005,54.540608,54.51328,54.543424,54.450368000000005,0.0,8435.6288066756
269.384704,264.71040000000005,260.87948800000004,259.335424,264.889536,260.346368,57.557184,57.578048,57.51008,57.554559999999995,57.466944000000005,0.0,8436.6288917944
278.71187199999997,273.293248,270.69664,269.039552,274.16896,270.735808,65.24659199999999,65.291968,65.22137599999999,65.255168,65.17088,0.0,8437.6289676035
281.60851199999996,276.967104,274.16192,272.267584,277.53299200000004,274.149632,67.47391999999999,67.513216,67.44767999999999,67.466368,67.33247999999999,0.0,8438.6290386658
277.183424,273.150592,269.35391999999996,267.005248,273.49728000000005,269.520768,63.404608,63.44096,63.3536,63.366784,63.27264,0.0,8439.6291064291
269.60608,267.112384,262.691968,260.275776,266.60499200000004,262.75129599999997,60.35424,60.446656000000004,60.294464,60.286144,60.157120000000006,0.0,8440.6291833748
246.74944,243.47648,240.395904,237.69894399999998,243.473024,240.31526399999998,43.847872,43.888064,43.755072,43.709248,43.602432,0.0,8441.6292682565
276.448896,272.39328,269.64064,266.890304,272.28979200000003,269.747328,61.56768,61.594496,61.476352,61.504576,61.39392,0.0,8442.62933724
288.051264,284.844352,280.495808,279.86393599999997,284.490048,280.808064,69.923712,69.97395200000001,69.962432,69.960448,69.895296,0.0,8443.62941362
248.563584,245.344832,241.42003200000002,240.715136,245.515584,241.24851199999998,45.604224,45.632256,45.596928,45.632448,45.571072,0.0,8444.6294873826
266.713472,264.441792,260.498496,260.190592,264.137152,260.3296,58.406271999999994,58.404992,58.294464,58.397760000000005,58.28288,0.0,8445.6295621458
261.087616,257.272896,254.20192,253.996096,258.5312,254.165184,51.360832,51.417792,51.384256,51.359936000000005,51.268608,0.0,8446.6296372994
264.10809600000005,260.818112,256.77888,256.740544,261.37088,256.67807999999997,56.043136,56.1024,56.018688000000004,56.076608,55.999488,0.0,8447.6297129857
264.508224,262.010624,257.492288,257.153984,261.907776,257.5904,54.250624,54.26688,54.240192,54.274176,54.20096,0.0,8448.6297958862
298.521792,295.68268800000004,292.616256,290.93056,296.16409600000003,291.045504,78.97888,79.03494400000001,79.02822400000001,79.050368,78.969728,0.0,8449.6298676049
259.98496,257.449216,254.32691200000002,252.868416,257.740288,253.391232,51.661696000000006,51.712,51.648576,51.682944000000006,51.623808,0.0,8450.6299429965
283.24576,279.285312,277.01011200000005,275.51532799999995,279.70304,275.47648,67.068736,67.083648,67.033984,67.060864,67.00224,0.0,8451.6300161079
271.69804800000003,268.237952,265.68064000000004,264.041728,268.4864,263.601728,59.076288,59.106303999999994,59.054144,59.091775999999996,59.032768,0.0,8452.6300898975
269.989376,265.55616,263.704896,262.011904,266.694976,262.234176,57.849664,57.885824,57.864512000000005,57.871424,57.82112,0.0,8453.6301666314
266.124032,261.540672,259.898944,257.98879999999997,262.208256,258.068928,56.247104,56.331904,56.306239999999995,56.31072,56.245824,0.0,8454.6302374375
265.23980800000004,260.97984,258.755776,256.590464,260.937792,257.602176,55.843455999999996,55.844352,55.830912,55.832063999999995,55.796288,0.0,8455.6303097531
263.1888,259.018496,256.03008,254.700928,258.872128,255.33740799999998,54.759552000000006,54.835392,54.798848,54.817344,54.763008,0.0,8456.630385557
262.760832,257.871616,254.91859200000002,252.789312,257.662016,253.27488,53.119296000000006,53.186624,53.167104,53.173248,53.1008,0.0,8457.630460851
258.358656,253.814848,250.999104,248.9776,254.826304,249.966336,48.491648,48.540864,48.46208,48.441856,48.37696,0.0,8458.6305363167
260.60192,257.888064,253.475584,252.467392,257.364736,252.93472,53.917376,53.959424,53.929024,53.970624,53.903936,0.0,8459.6306070103
301.406592,297.62976000000003,293.808576,293.27423999999996,298.327488,293.716864,80.697344,80.793152,80.70367999999999,80.72736,80.663936,0.0,8460.6306825475
275.54521600000004,271.33312,268.02419199999997,267.225152,272.93811200000005,267.36947200000003,59.737344,59.766272,59.743616,59.773504,59.697792,0.0,8461.6307641546
277.113088,273.077632,269.873216,268.100736,274.761856,269.862464,63.291968000000004,63.310592,63.185663999999996,63.22208,63.142528,0.0,8462.6308385395
271.7072,268.217088,264.283968,263.80838400000005,270.062208,264.58176000000003,60.326080000000005,60.355392,60.326848,60.376,60.282368000000005,0.0,8463.6309147504
258.943616,255.713088,252.341056,251.29760000000002,256.621376,252.034368,51.813568,51.887296,51.77216000000001,51.770688,51.686464,0.0,8464.6309884912
265.949248,263.083776,260.3648,258.786496,263.159168,259.706688,56.221888,56.31296,56.19104,56.235648,56.192448,0.0,8465.6310636117
280.77164799999997,279.71635200000003,275.861824,275.18847999999997,278.712,275.646848,66.39033599999999,66.46988800000001,66.451136,66.467072,66.414272,0.0,8466.6311390583
257.70131200000003,254.447872,251.628544,249.560576,254.947136,251.28806400000002,49.36569600000001,49.404544,49.315776,49.34688,49.237248,0.0,8467.6312146896
260.717312,258.179904,255.453568,253.438016,257.50489600000003,254.680704,51.762432000000004,51.791424,51.801344,51.81568,51.7712,0.0,8468.6312882883
261.904768,257.9472,255.633408,254.344448,258.868416,255.707136,55.326271999999996,55.413248,55.35308800000001,55.415104,55.31776,0.0,8469.6313658537
272.066304,269.002816,266.64352,264.6048,269.300736,266.377472,59.402816,59.460352,59.438911999999995,59.443392,59.375552000000006,0.0,8470.6314343683
274.112192,271.716864,268.303616,267.00608,270.86591999999996,268.846336,61.945663999999994,61.979968,61.931008,61.944192,61.848383999999996,0.0,8471.6315082014
274.062656,272.28128000000004,268.294848,267.198336,271.14745600000003,268.280448,62.619648,62.692032,62.649663999999994,62.632256,62.58496,0.0,8472.6315825924
274.77011200000004,272.945472,268.273856,268.03014399999995,271.5456,268.65452799999997,61.164288,61.18464,61.220224,61.209024,61.163456,0.0,8473.6316547957
276.513088,273.579456,269.629056,269.900352,272.87097600000004,270.062848,63.737728000000004,63.783296,63.74336,63.77952,63.704256,0.0,8474.6317281643
265.711808,262.398464,259.522432,259.094016,261.800896,258.981056,52.575936,52.597120000000004,52.5808,52.57523200000001,52.531264,0.0,8475.6318042758
267.078528,262.206528,260.01606400000003,259.688064,262.321792,259.591168,56.21504,56.30937599999999,56.20704,56.25664,56.169152000000004,0.0,8476.6318812468
286.27526400000005,281.475776,278.635776,278.33856,281.36185600000005,278.201792,69.99680000000001,70.02803200000001,70.01689599999999,70.02323200000001,69.95929600000001,0.0,8477.631955256
255.478592,249.94252799999998,248.152896,247.91168,250.94886400000001,246.95507199999997,46.746688,46.805631999999996,46.763839999999995,46.793344,46.73344,0.0,8478.6320294666
267.91679999999997,263.384384,261.191552,261.001856,264.250048,260.631936,57.585792,57.612992,57.600128,57.61216,57.535232,0.0,8479.6321043997
261.859776,258.38566399999996,254.792,254.903808,257.99488,255.08467199999998,54.651584,54.733824,54.652480000000004,54.664512,54.595392,0.0,8480.6321783593
264.54022399999997,259.788608,257.674752,255.903488,260.19456,256.860928,53.828544,53.87872,53.796544000000004,53.816,53.737792,0.0,8481.6322522212
257.941568,254.069632,250.464,249.169536,252.85760000000002,251.16825599999999,50.381824,50.479808,50.368896,50.400704,50.292224000000004,0.0,8482.6323259324
303.604544,299.49132799999995,295.61222399999997,295.613888,300.009472,296.007616,80.119296,80.169088,80.11904,80.14784,80.069248,0.0,8483.6323999529
266.982272,262.667328,258.861696,259.64544,264.26559999999995,259.769216,57.46464,57.53472,57.468672,57.545792,57.424192000000005,0.0,8484.6324723889
271.302976,266.123264,263.07046399999996,263.51008,267.95936,263.432064,57.282303999999996,57.332544,57.330368,57.332928,57.282239999999994,0.0,8485.6325486277
279.07584,275.87865600000003,271.878528,272.12032,276.31584000000004,272.241216,62.119424,62.18016,62.135168,62.164736,62.13536,0.0,8486.6326211718
269.203136,265.354368,260.995072,261.691008,264.688,260.778368,57.439872,57.483968,57.417472000000004,57.48876799999999,57.372288,0.0,8487.6326961502
278.813504,274.08236800000003,271.263232,271.48652799999996,274.774592,270.63872,63.918336000000004,64.005888,63.962944,63.986944,63.919872000000005,0.0,8488.6327707731
252.651008,248.035776,245.804096,245.129664,249.76179199999999,245.05779199999998,46.9632,47.012352,46.974272,46.997312,46.946432,0.0,8489.6328443639
268.878848,264.160192,261.679616,260.95072,265.45248,260.957696,59.313663999999996,59.333504,59.323072,59.35904,59.302208,0.0,8490.6329157775
258.44147200000003,253.236736,251.248128,251.478016,256.926272,251.081152,50.969408,51.049152,50.977343999999995,51.020288,50.942016,0.0,8491.6329911299
255.83980799999998,252.58380799999998,250.065216,248.658432,255.83436799999998,249.072704,50.313152,50.353856,50.317184000000005,50.358656,50.284735999999995,0.0,8492.633066593
269.20671999999996,265.26073599999995,263.15840000000003,261.81856,268.79391999999996,262.206272,59.219775999999996,59.255296,59.191936,59.199552000000004,59.117504000000004,0.0,8493.6331405046
291.501824,286.056704,283.5024,282.84992,289.4144,283.48652799999996,73.991872,74.037568,73.985984,74.03590399999999,73.939456,0.0,8494.6332199623
270.20959999999997,265.56838400000004,263.30591999999996,262.470848,268.093376,262.435904,56.829055999999994,56.840384,56.843648,56.884544,56.78848,0.0,8495.6332935653
270.17638400000004,265.869056,263.35526400000003,262.91609600000004,268.616256,262.271104,57.978432,58.034368,57.979519999999994,58.031424,57.970624,0.0,8496.6333685072
279.338944,275.00896,272.420608,272.25107199999997,277.598528,271.800768,65.980288,66.01497599999999,65.991296,66.00646400000001,65.976896,0.0,8497.6334395311
268.64512,264.214336,261.357312,260.951616,267.514624,260.76275200000003,55.406912,55.451008,55.380992,55.433536,55.370239999999995,0.0,8498.6335160192
265.203584,260.551104,256.637184,256.578432,263.16729599999996,257.076928,53.620096,53.659392,53.617856,53.634752,53.565888,0.0,8499.6336077257
286.462848,282.741376,278.661952,278.42899200000005,284.449536,278.83270400000004,69.073792,69.132544,69.123648,69.15872,69.07808,0.0,8500.6336792604
252.683008,249.546112,245.165824,245.373696,250.793536,245.453888,45.211072,45.235584,45.179712,45.210432,45.185088,0.0,8501.6337549798
267.60672,264.13875199999995,259.672576,259.755072,265.47411200000005,260.147968,56.240192,56.370176,56.250688000000004,56.311167999999995,56.189055999999994,0.0,8502.6338252367
258.867648,255.41331200000002,251.435072,252.245312,256.399296,252.13088,52.170559999999995,52.184576,52.11104,52.167616,52.070783999999996,0.0,8503.6338962528
269.949632,266.61440000000005,262.215872,262.381952,266.658752,263.596288,59.660736,59.851392,59.592,59.621120000000005,59.521728,0.0,8504.6339711406
271.811776,269.185856,264.429056,265.21369599999997,269.61408,265.326656,60.669951999999995,60.718976000000005,60.63430399999999,60.664063999999996,60.572095999999995,0.0,8505.6340469846
277.05523200000005,274.032128,269.89772800000003,269.953088,275.248512,269.795776,63.225536,63.251008,63.195328,63.220672,63.17344,0.0,8506.6341216075
280.0608,277.713664,272.29382400000003,272.154944,276.72928,272.87744,64.884096,64.88627199999999,64.835584,64.865216,64.727936,0.0,8507.6341953238
267.632832,265.868544,259.85094399999997,259.73152,264.375488,260.382336,57.518656,57.61408,57.41952,57.355136,57.242304,0.0,8508.6342701602
270.224576,267.511616,262.809472,262.025216,266.512256,262.43935999999997,59.451775999999995,59.588480000000004,59.342528,59.395455999999996,59.214271999999994,0.0,8509.6343501575
262.126272,258.374464,254.59481599999998,253.818496,258.039616,253.83884799999998,55.356096,55.397184,55.298432,55.314112,55.229631999999995,0.0,8510.6344226274
288.919872,284.699904,281.535104,281.09945600000003,284.74976000000004,280.928896,71.549568,71.557056,71.48326399999999,71.539648,71.42796799999999,0.0,8511.6344984261
253.18304,249.967296,246.191424,245.153152,250.112832,246.43404800000002,45.130496,45.220416,45.04,45.034048000000006,44.941055999999996,0.0,8512.6345734734
271.183168,266.812032,263.525312,262.363072,268.740992,263.17913599999997,57.885760000000005,57.880384,57.856832000000004,57.872448,57.824448,0.0,8513.6346494202
260.079936,258.78784,255.393472,253.925056,258.598272,255.932928,51.807296,51.878527999999996,51.733184,51.762368,51.665023999999995,0.0,8514.6347232882
259.668352,257.157312,254.522112,253.83782399999998,258.65376000000003,254.462976,52.077056,52.06848,52.031168,52.054592,51.977536,0.0,8515.6347977054
