CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2782044616.0,2771681515.0,2788019578.0,2788061380.0,2788059226.0,2788002696.0,2788027081.0,2788024153.0,2788033662.0,2787639405.0,2787985326.0,2788022815.0,0.0,0.0,2788736915.0,2788656823.0,5824.4341206137
2782134781.0,2686875380.0,2788127076.0,2788144510.0,2788233354.0,2788194303.0,2788289770.0,2788016663.0,2788310346.0,2788322698.0,2788386117.0,2788450426.0,0.0,0.0,2787940220.0,2787881894.0,5825.4341965335
2782309367.0,2785317808.0,2787960580.0,2788044679.0,2787928087.0,2787897303.0,2787943345.0,2787870743.0,2787844525.0,2787446415.0,2787779940.0,2787697336.0,0.0,0.0,2787691010.0,2787657535.0,5826.4342715373
2781784425.0,2785312518.0,2788255902.0,2788271067.0,2788273506.0,2788388385.0,2788437891.0,2788149536.0,2788515068.0,2788522501.0,2788503160.0,2788494221.0,0.0,0.0,2788905844.0,2788872183.0,5827.4343457714
2782385044.0,2656231479.0,2788001417.0,2788005466.0,2787951350.0,2787891475.0,2787920197.0,2787798625.0,2787790255.0,2787399193.0,2787790413.0,2787837909.0,0.0,0.0,2787598405.0,2787591256.0,5828.4344182475
2782199856.0,2785438053.0,2788248676.0,2788329170.0,2788302170.0,2788214512.0,2788359199.0,2788052936.0,2788295959.0,2788275108.0,2788314870.0,2788336951.0,0.0,0.0,2788488794.0,2788491542.0,5829.4345054102
2782124704.0,2785019242.0,2788016910.0,2788130769.0,2788147964.0,2787983550.0,2788220802.0,2788109900.0,2788144516.0,2787802335.0,2788182409.0,2788198050.0,0.0,0.0,2787417000.0,2787575850.0,5830.4345871019
2782216641.0,2785260969.0,2787971048.0,2788034112.0,2788030044.0,2787988229.0,2788046749.0,2787753204.0,2788130653.0,2788072362.0,2788225270.0,2788124425.0,0.0,0.0,2788699387.0,2788744474.0,5831.4346568934
2781882767.0,2784833749.0,2787912943.0,2787918647.0,2787805926.0,2787787768.0,2787755209.0,2787773288.0,2787665434.0,2787302025.0,2787601698.0,2787520990.0,0.0,0.0,2787473858.0,2787480717.0,5832.4347363999
2782174811.0,2785314935.0,2788310383.0,2788330446.0,2788326101.0,2788303164.0,2788372046.0,2788018861.0,2788367998.0,2788289580.0,2788334926.0,2788338273.0,0.0,0.0,2788567776.0,2788516143.0,5833.4348129638
2782128770.0,2785250916.0,2788159497.0,2788279813.0,2788323367.0,2788259591.0,2788353398.0,2788296463.0,2788351836.0,2787926624.0,2788319597.0,2788271643.0,0.0,0.0,2788102666.0,2787985825.0,5834.4348867499
2782043925.0,2784903561.0,2787786996.0,2787803199.0,2787718090.0,2787779958.0,2787775292.0,2787455770.0,2787760494.0,2787695281.0,2787699678.0,2787665706.0,0.0,0.0,2787815643.0,2787874379.0,5835.4349687431
2782034796.0,2785239999.0,2788264292.0,2788326947.0,2788326224.0,2788277163.0,2788303507.0,2788248976.0,2788259969.0,2787872345.0,2788278531.0,2788283846.0,0.0,0.0,2787585060.0,2787632088.0,5836.4350447693
2782106625.0,2785290664.0,2788252178.0,2788319924.0,2788349544.0,2788312130.0,2788433539.0,2788118971.0,2788357347.0,2788376479.0,2788374184.0,2788338768.0,0.0,0.0,2788883049.0,2788746103.0,5837.4351183436
2781886492.0,2784965919.0,2787880126.0,2787979402.0,2788018888.0,2788078470.0,2788034313.0,2788052094.0,2788016793.0,2787605654.0,2788068702.0,2787999066.0,0.0,0.0,2787990270.0,2788018037.0,5838.4351880191
2782038319.0,2785119296.0,2788033752.0,2788121543.0,2788166587.0,2788102265.0,2788206685.0,2787962619.0,2788213876.0,2788245020.0,2788299364.0,2788242752.0,0.0,0.0,2788362988.0,2788385214.0,5839.4352632355
2782148530.0,2785002492.0,2787817445.0,2787893040.0,2787785016.0,2787712360.0,2787725459.0,2787678733.0,2787645432.0,2787215257.0,2787553074.0,2787541833.0,0.0,0.0,2787096262.0,2787121264.0,5840.4353487135
2782024899.0,2785082656.0,2788068723.0,2788221292.0,2788160958.0,2788121203.0,2788194832.0,2787798746.0,2788112187.0,2788093933.0,2788077259.0,2788108543.0,0.0,0.0,2787989873.0,2788007996.0,5841.4354154839
2782328064.0,2785273599.0,2788119149.0,2788138909.0,2788219183.0,2788226090.0,2788296959.0,2788341678.0,2788312995.0,2787953113.0,2788329622.0,2788359980.0,0.0,0.0,2788989411.0,2788922099.0,5842.4354903055
2781829778.0,2784889685.0,2787899243.0,2787913850.0,2787803635.0,2787803247.0,2787790929.0,2787500963.0,2787721306.0,2787718146.0,2787685437.0,2787629789.0,0.0,0.0,2787137438.0,2787167073.0,5843.4355620965
2781871707.0,2784968658.0,2643476613.0,2788124163.0,2788121306.0,2787977289.0,2788146051.0,2788137418.0,2788120940.0,2787755829.0,2788143036.0,2788085535.0,0.0,0.0,2788533023.0,2788540955.0,5844.4356359558
2782197807.0,2785198532.0,2475025303.0,2788301925.0,2788294384.0,2788117475.0,2788396148.0,2788092500.0,2788292302.0,2788363068.0,2788388088.0,2788357199.0,0.0,0.0,2787686320.0,2787761451.0,5845.4357124613
2781781989.0,2784779142.0,2787735873.0,2787764047.0,2787719264.0,2787667080.0,2787608538.0,2787523839.0,2787642666.0,2787166716.0,2787657882.0,2787624701.0,0.0,0.0,2788279291.0,2788299577.0,5846.4357875435
2782037656.0,2785152294.0,2788223070.0,2788264436.0,2788236889.0,2788168075.0,2788266389.0,2787980831.0,2788219134.0,2788215647.0,2788220209.0,2788264670.0,0.0,0.0,2788196080.0,2788276234.0,5847.4358641493
2782331409.0,2785403019.0,2788181123.0,2788288368.0,2788288303.0,2788325049.0,2788350751.0,2788330465.0,2788269970.0,2787938168.0,2788305164.0,2788287501.0,0.0,0.0,2788318615.0,2788288826.0,5848.4359366925
2782115668.0,2785119109.0,2788106163.0,2788171366.0,2788093716.0,2788040498.0,2788178295.0,2788026080.0,2788250841.0,2788218973.0,2788214558.0,2788288236.0,0.0,0.0,2788070901.0,2788009386.0,5849.4360091633
2782058235.0,2784983519.0,2787984986.0,2787975704.0,2787992701.0,2787872447.0,2787861251.0,2787788319.0,2787791096.0,2787320837.0,2787830329.0,2787794573.0,0.0,0.0,2787931857.0,2787888417.0,5850.4360853115
2781734850.0,2784748673.0,2787759262.0,2787860866.0,2787833435.0,2787730798.0,2787862634.0,2787448995.0,2787797383.0,2787825504.0,2787798487.0,2787831480.0,0.0,0.0,2787261843.0,2787295979.0,5851.4361561916
2782246299.0,2785403736.0,2788329312.0,2788276112.0,2788374558.0,2788430285.0,2788413075.0,2788422422.0,2788475613.0,2788058864.0,2788422255.0,2788404325.0,0.0,0.0,2788943382.0,2788880689.0,5852.436228672
2782475962.0,2785369930.0,2788110997.0,2788143461.0,2788192180.0,2788212189.0,2788313026.0,2788066506.0,2788314676.0,2788346321.0,2788404671.0,2788439652.0,0.0,0.0,2788468530.0,2788443923.0,5853.4363037333
2782140557.0,2785169601.0,2788059031.0,2788054120.0,2788009972.0,2787920085.0,2787898840.0,2787926681.0,2787760524.0,2787406714.0,2787734659.0,2787665706.0,0.0,0.0,2787500352.0,2714357082.0,5854.4363803635
2782240598.0,2785187606.0,2788235006.0,2788352075.0,2788309615.0,2788292889.0,2788428622.0,2536903827.0,2788413658.0,2788388292.0,2788446720.0,2788412885.0,0.0,0.0,2788586206.0,2788602529.0,5855.4364532047
2593594856.0,2784835239.0,2787814708.0,2787858352.0,2787891643.0,2787863711.0,2787884456.0,2787769550.0,2787937266.0,2787610475.0,2787994396.0,2787902902.0,0.0,0.0,2787841526.0,2787872856.0,5856.4365267965
2782406523.0,2785186292.0,2787907313.0,2787963371.0,2787894295.0,2578680105.0,2787751032.0,2787508536.0,2787770172.0,2787632526.0,2787619367.0,2787689916.0,0.0,0.0,2787340432.0,2787380956.0,5857.4366031843
2782267356.0,2785239299.0,2788201574.0,2731258538.0,2788254857.0,2573510480.0,2788223945.0,2788206219.0,2788213487.0,2787758774.0,2788154213.0,2788186693.0,0.0,0.0,2788494236.0,2788428194.0,5858.4366779057
2782236456.0,2785254020.0,2788036705.0,2546773380.0,2788314699.0,2788306051.0,2788226590.0,2788041572.0,2788301914.0,2788293055.0,2788293528.0,2788279546.0,0.0,0.0,2788241528.0,2788162958.0,5859.4367506859
2782270128.0,2785122802.0,2788115659.0,2788065410.0,2788014624.0,2787948739.0,2788103084.0,2788182966.0,2788215402.0,2787865076.0,2788280280.0,2788265956.0,0.0,0.0,2788296881.0,2788306835.0,5860.4368268602
2781922442.0,2784847679.0,2787834284.0,2787872924.0,2787799108.0,2787755056.0,2787734957.0,2787317757.0,2787672886.0,2787636287.0,2787581662.0,2787581580.0,0.0,0.0,2787653574.0,2787607493.0,5861.4369042017
2781969085.0,2785201728.0,2788207912.0,2788237853.0,2788269835.0,2788253998.0,2788250359.0,2788258662.0,2788270801.0,2787860604.0,2788198208.0,2788189996.0,0.0,0.0,2788237480.0,2788197614.0,5862.4369772556
2782256463.0,2785070082.0,2788006021.0,2788032618.0,2788131186.0,2788004132.0,2788072480.0,2787850465.0,2788134397.0,2788071175.0,2788029324.0,2788078368.0,0.0,0.0,2787955428.0,2787999123.0,5863.4370523857
2782226829.0,2785100197.0,2788028473.0,2788021995.0,2788101360.0,2788007159.0,2788073039.0,2787984783.0,2788040091.0,2787691272.0,2788008928.0,2787969815.0,0.0,0.0,2788153209.0,2788090542.0,5864.4371261492
2782139604.0,2785323874.0,2788124425.0,2788205764.0,2788179397.0,2788119783.0,2788136681.0,2787917868.0,2788202587.0,2788187098.0,2788140609.0,2788163266.0,0.0,0.0,2787966943.0,2787976369.0,5865.4371986026
2781927460.0,2784955022.0,2787961347.0,2787983375.0,2787980232.0,2787956374.0,2788013288.0,2788011774.0,2788019067.0,2787581655.0,2788071918.0,2787991271.0,0.0,0.0,2788051702.0,2788124358.0,5866.4372731016
2782039856.0,2785240512.0,2788041198.0,2788123148.0,2788190194.0,2788156964.0,2788153596.0,2787853455.0,2788145540.0,2788140611.0,2788178603.0,2788185061.0,0.0,0.0,2787486746.0,2787375956.0,5867.4373462689
2782492800.0,2785268294.0,2788135340.0,2788171948.0,2788164321.0,2788150888.0,2788296368.0,2788272489.0,2788291335.0,2787935395.0,2788376530.0,2788423288.0,0.0,0.0,2789046306.0,2789021312.0,5868.4374213746
2782152502.0,2784924972.0,2787790845.0,2787834023.0,2787765075.0,2787720257.0,2787661181.0,2787368190.0,2787675683.0,2787584077.0,2787563229.0,2787504508.0,0.0,0.0,2787424749.0,2787429073.0,5869.4374948016
2782551084.0,2785673706.0,2788318978.0,2788411844.0,2788472455.0,2788444286.0,2788481312.0,2788562044.0,2788531245.0,2788191976.0,2788558212.0,2788575075.0,0.0,0.0,2788530209.0,2788543066.0,5870.4375728926
2782014126.0,2784798707.0,2787635417.0,2787655608.0,2787593302.0,2787528515.0,2787513009.0,2787161760.0,2787430562.0,2787437071.0,2787468540.0,2787446448.0,0.0,0.0,2786834900.0,2786803396.0,5871.4376475259
2781818356.0,2785220268.0,2788141167.0,2788357302.0,2788330570.0,2788365235.0,2788415324.0,2788455627.0,2788474724.0,2788100688.0,2788556197.0,2788505563.0,0.0,0.0,2789251112.0,2789267119.0,5872.4377230108
2781962065.0,2785097407.0,2787986631.0,2788048457.0,2788050521.0,2787967181.0,2787960903.0,2787616568.0,2787913870.0,2787851428.0,2787777033.0,2787768644.0,0.0,0.0,2787572339.0,2787508843.0,5873.4377971046
2782435762.0,2785150737.0,2788184067.0,2788292351.0,2788298129.0,2788263149.0,2788348960.0,2788376183.0,2788375795.0,2787869677.0,2788288656.0,2788366135.0,0.0,0.0,2788306492.0,2788334860.0,5874.4378710197
2781975634.0,2785071629.0,2787979828.0,2787993490.0,2788029247.0,2787809081.0,2788006571.0,2787826268.0,2788068523.0,2788102089.0,2788139531.0,2788124355.0,0.0,0.0,2787781752.0,2787700792.0,5875.4379455327
2782361315.0,2785282740.0,2788007921.0,2787998680.0,2787971231.0,2787942594.0,2787969080.0,2787917828.0,2787781196.0,2787490534.0,2787821017.0,2787777486.0,0.0,0.0,2788141295.0,2674601266.0,5876.4380164102
2782114051.0,2785017831.0,2788085600.0,2788235782.0,2765425131.0,2788173610.0,2788223404.0,2787912789.0,2788222555.0,2788170124.0,2788198228.0,2788174781.0,0.0,0.0,2788375847.0,2662987988.0,5877.4380905694
2782279444.0,2785117702.0,2788071135.0,2788174539.0,2663942671.0,2788200248.0,2788252560.0,2788175594.0,2788244207.0,2787943173.0,2788355551.0,2788287814.0,0.0,0.0,2788272081.0,2788278506.0,5878.4381616962
2782113047.0,2785138178.0,2788129205.0,2503602351.0,2788147977.0,2788106801.0,2788149199.0,2787817796.0,2788142853.0,2788128208.0,2788176741.0,2788192208.0,0.0,0.0,2788229767.0,2788274350.0,5879.4382354805
2782052294.0,2784887372.0,2787935339.0,2394215694.0,2787873121.0,2787841219.0,2787804499.0,2787776898.0,2787788372.0,2787354344.0,2787683299.0,2787619463.0,0.0,0.0,2787311275.0,2787373911.0,5880.4383094915
2781999056.0,2784934244.0,2787997269.0,2788063149.0,2788124870.0,2788081938.0,2788155139.0,2787946046.0,2788198466.0,2788181428.0,2788253751.0,2788268712.0,0.0,0.0,2788340892.0,2519136092.0,5881.4383776217
2782193534.0,2785138477.0,2787985759.0,2788037429.0,2788069744.0,2787965378.0,2788007146.0,2787995375.0,2788091166.0,2787553148.0,2787917591.0,2787973992.0,0.0,0.0,2788012414.0,2788004811.0,5882.4384523953
2781936552.0,2785037885.0,2787902857.0,2787965704.0,2787847417.0,2787775026.0,2787808131.0,2787519299.0,2787707431.0,2787690970.0,2787705296.0,2787746471.0,0.0,0.0,2787830444.0,2787829936.0,5883.4385283247
2782106437.0,2785361645.0,2788305504.0,2788370335.0,2788445182.0,2788448015.0,2788498677.0,2788509381.0,2788424945.0,2788077824.0,2788476839.0,2788486186.0,0.0,0.0,2788237609.0,2788234520.0,5884.4386023183
2782208321.0,2785212134.0,2788153226.0,2788165892.0,2788149241.0,2788083222.0,2788200341.0,2787921704.0,2788262894.0,2788263807.0,2788275371.0,2788262836.0,0.0,0.0,2788038030.0,2788060066.0,5885.4386763257
2782238643.0,2785291822.0,2788012191.0,2788137739.0,2788144714.0,2788088570.0,2788065589.0,2788106215.0,2788113062.0,2787742908.0,2788165157.0,2788195403.0,0.0,0.0,2787993625.0,2787983399.0,5886.438751238
2782128971.0,2785046380.0,2787889041.0,2787948485.0,2787896621.0,2787855291.0,2787856024.0,2787515502.0,2787725262.0,2787713413.0,2787671379.0,2787647864.0,0.0,0.0,2788055730.0,2787998597.0,5887.4388243303
2782371465.0,2785396224.0,2788174211.0,2788261247.0,2788190669.0,2788279499.0,2788291986.0,2788302108.0,2788231401.0,2787856646.0,2788239384.0,2788205405.0,0.0,0.0,2788088668.0,2788159625.0,5888.4388979786
2781710097.0,2784815533.0,2787772459.0,2787790716.0,2787727042.0,2787674241.0,2787755972.0,2653397660.0,2787747983.0,2787677724.0,2787730607.0,2787721530.0,0.0,0.0,2787980341.0,2787950654.0,5889.438957764
2782408227.0,2785475198.0,2788436753.0,2788475863.0,2788513738.0,2788382321.0,2788517297.0,2739698364.0,2788649657.0,2788316713.0,2788630979.0,2788669483.0,0.0,0.0,2788145724.0,2788032874.0,5890.439034171
2781971084.0,2784925076.0,2787775324.0,2787875651.0,2685170955.0,2787673391.0,2787720382.0,2787447580.0,2787591148.0,2787555731.0,2787516879.0,2787484448.0,0.0,0.0,2787171993.0,2787197427.0,5891.4391041918
2781641710.0,2784850254.0,2788099638.0,2788181999.0,2731881839.0,2788164500.0,2788203124.0,2788021821.0,2788179636.0,2787829252.0,2788167073.0,2788132230.0,0.0,0.0,2788921963.0,2788876307.0,5892.4391786769
2782343641.0,2785168425.0,2787936398.0,2787930094.0,2787935615.0,2787927861.0,2787992620.0,2787645090.0,2787987766.0,2787947705.0,2787965531.0,2787965281.0,0.0,0.0,2788009947.0,2787904168.0,5893.439254982
2782137299.0,2785291669.0,2788212383.0,2788241184.0,2788193348.0,2788140911.0,2788184677.0,2788225827.0,2788179619.0,2699157530.0,2788197994.0,2788156036.0,0.0,0.0,2788154605.0,2788156597.0,5894.4393281815
2781894236.0,2784977072.0,2787966496.0,2788064565.0,2788029490.0,2788052906.0,2788055706.0,2787777882.0,2788013656.0,2722914242.0,2788025142.0,2788055989.0,0.0,0.0,2787511192.0,2787413349.0,5895.4394027782
2782170013.0,2784985157.0,2788248210.0,2788303892.0,2788325708.0,2788335732.0,2788415863.0,2788427449.0,2788462437.0,2788128021.0,2788458117.0,2788453703.0,0.0,0.0,2788683133.0,2788739818.0,5896.4394765093
2782141405.0,2784926638.0,2787938407.0,2787995902.0,2787987614.0,2787952089.0,2787947275.0,2787626741.0,2787960325.0,2787954327.0,2788044183.0,2788018803.0,0.0,0.0,2788113868.0,2788095308.0,5897.4395526784
2782150192.0,2785052293.0,2788095555.0,2788040422.0,2788011924.0,2787923506.0,2787933437.0,2787934851.0,2787868880.0,2787470720.0,2787712322.0,2787752363.0,0.0,0.0,2787838821.0,2787895498.0,5898.439626631
2782191719.0,2785147021.0,2788114223.0,2788172501.0,2788184329.0,2788135211.0,2788177173.0,2787886894.0,2788183998.0,2788075758.0,2788134510.0,2788163132.0,0.0,0.0,2787560672.0,2787515130.0,5899.4396996318
2781633206.0,2784968814.0,2788016804.0,2788182397.0,2788048870.0,2788119178.0,2788196267.0,2788249108.0,2788234254.0,2787897313.0,2788364642.0,2788359768.0,0.0,0.0,2789070649.0,2789040171.0,5900.4397740123
2781939638.0,2784832028.0,2787987955.0,2787928995.0,2787908830.0,2787931862.0,2787910454.0,2787575895.0,2787799269.0,2787825581.0,2787758786.0,2787700886.0,0.0,0.0,2787545991.0,2787538620.0,5901.4398501936
2781802595.0,2784791445.0,2788002294.0,2788037171.0,2788099122.0,2788098327.0,2788187795.0,2788121102.0,2788130696.0,2787788977.0,2788165109.0,2788131654.0,0.0,0.0,2787617452.0,2787645303.0,5902.4399212943
2781995783.0,2785197977.0,2788026966.0,2788092499.0,2788027895.0,2787964346.0,2788078669.0,2787840004.0,2788105695.0,2788093087.0,2788127350.0,2788089770.0,0.0,0.0,2788458477.0,2788441345.0,5903.439994825
2782401920.0,2785088840.0,2787905600.0,2787933505.0,2787907696.0,2787844579.0,2787839789.0,2787829178.0,2787746438.0,2787347316.0,2787694918.0,2787675106.0,0.0,0.0,2787871696.0,2787901184.0,5904.4400693197
2782166037.0,2785330343.0,2788174156.0,2788200796.0,2788149174.0,2788032822.0,2788119406.0,2787897460.0,2788197906.0,2788172904.0,2788097252.0,2788136698.0,0.0,0.0,2787894863.0,2787941937.0,5905.4401477428
2782213502.0,2785254621.0,2788162561.0,2788199950.0,2788298798.0,2788317911.0,2788388106.0,2788432387.0,2788434645.0,2788029392.0,2788415003.0,2788445723.0,0.0,0.0,2788368268.0,2788432228.0,5906.4402234473
2782018532.0,2785161002.0,2788024137.0,2788039884.0,2788041803.0,2787964230.0,2788040262.0,2787640999.0,2788094661.0,2788027385.0,2788044085.0,2788043158.0,0.0,0.0,2788346146.0,2788256064.0,5907.4402970756
2782266188.0,2785245900.0,2788027006.0,2788181224.0,2788113730.0,2788039001.0,2788075944.0,2788064399.0,2788064904.0,2787706702.0,2788124940.0,2788160425.0,0.0,0.0,2787852934.0,2787878986.0,5908.4403734086
2781832673.0,2784985090.0,2787951777.0,2788029914.0,2787953013.0,2787904876.0,2787970293.0,2787629084.0,2787848315.0,2787810528.0,2787788829.0,2787745987.0,0.0,0.0,2787816401.0,2787829631.0,5909.4404479635
2782185724.0,2785259965.0,2788145174.0,2788229599.0,2788266383.0,2788266531.0,2788367718.0,2788441862.0,2788374468.0,2787972330.0,2788338205.0,2788394689.0,0.0,0.0,2788432284.0,2788367147.0,5910.4405202425
2781814233.0,2784933968.0,2787965209.0,2788003092.0,2787923624.0,2787923078.0,2787961828.0,2787711304.0,2787916784.0,2787954985.0,2788049417.0,2788056059.0,0.0,0.0,2788182033.0,2788194623.0,5911.4405955017
2782018600.0,2784739225.0,2787758135.0,2787796319.0,2787740365.0,2787674854.0,2787674091.0,2787495320.0,2787590086.0,2787228965.0,2787513746.0,2787488169.0,0.0,0.0,2787284048.0,2787357435.0,5912.4406734262
2580910206.0,2785144816.0,2788093740.0,2788154898.0,2788212840.0,2788195292.0,2788353607.0,2788087212.0,2788337046.0,2788237359.0,2788254019.0,2788227431.0,0.0,0.0,2788211924.0,2788278097.0,5913.4407488291
2782251497.0,2785075470.0,2788062726.0,2788125691.0,2788092810.0,2788039440.0,2788023504.0,2788100845.0,2788139923.0,2787782054.0,2788205328.0,2788290009.0,0.0,0.0,2788208884.0,2788270178.0,5914.4408246792
2782327303.0,2785209296.0,2787969028.0,2787976280.0,2787886042.0,2787771574.0,2787839389.0,2787544072.0,2787783072.0,2787696326.0,2787685997.0,2787660650.0,0.0,0.0,2787423252.0,2787483520.0,5915.4408966881
2782237723.0,2785393374.0,2788203887.0,2788241476.0,2788276943.0,2788246050.0,2788275836.0,2788287582.0,2788236713.0,2787815707.0,2788204347.0,2788225998.0,0.0,0.0,2788264903.0,2788306098.0,5916.4409713109
2782071230.0,2784942306.0,2787989538.0,2788191947.0,2788078365.0,2788132803.0,2788207643.0,2787844356.0,2788325143.0,2788283448.0,2788332940.0,2788293695.0,0.0,0.0,2787970050.0,2787974863.0,5917.4410438454
2781905478.0,2785025298.0,2788160187.0,2788030492.0,2788079428.0,2788139792.0,2788202104.0,2788170116.0,2788126731.0,2787757698.0,2788117998.0,2788213946.0,0.0,0.0,2788514780.0,2788577397.0,5918.4411215006
2781782951.0,2785080452.0,2787829515.0,2787961863.0,2787873218.0,2787717667.0,2787768549.0,2787448326.0,2787709919.0,2787590416.0,2787504438.0,2787549800.0,0.0,0.0,2787709350.0,2787650125.0,5919.4411956205
2782232009.0,2785249721.0,2788086139.0,2788163838.0,2788143847.0,2788040337.0,2788151662.0,2788135385.0,2788138407.0,2787753887.0,2788096504.0,2788110466.0,0.0,0.0,2788061472.0,2788010878.0,5920.4412674437
2782215917.0,2785251240.0,2788100080.0,2788304019.0,2788299190.0,2788252278.0,2788301955.0,2787996009.0,2788217917.0,2788199303.0,2788198977.0,2788277479.0,0.0,0.0,2788260432.0,2788254576.0,5921.441340455
2782327118.0,2785384207.0,2788042201.0,2788116797.0,2788186389.0,2788163724.0,2788227657.0,2788274702.0,2788263138.0,2787933854.0,2788362361.0,2788283389.0,0.0,0.0,2788378056.0,2788400554.0,5922.4414146603
2781747755.0,2784770931.0,2787878765.0,2787981251.0,2787899081.0,2787810768.0,2787818917.0,2787409837.0,2787769903.0,2787733034.0,2787663260.0,2787694092.0,0.0,0.0,2786887385.0,2786878559.0,5923.4414876968
2782168184.0,2785306318.0,2788104284.0,2788161622.0,2788187798.0,2788238381.0,2788269488.0,2788332205.0,2788348221.0,2787926452.0,2788327373.0,2788355694.0,0.0,0.0,2788970499.0,2788956120.0,5924.4415633996
2782123700.0,2784883783.0,2788035944.0,2788196716.0,2788105613.0,2787981304.0,2788096604.0,2787794799.0,2788083951.0,2788027766.0,2788116212.0,2788110439.0,0.0,0.0,2788070603.0,2788053287.0,5925.4416416806
2782015277.0,2785075850.0,2788128606.0,2788123567.0,2788108406.0,2788147560.0,2788138175.0,2788090049.0,2788175966.0,2787814353.0,2664038484.0,2788230388.0,0.0,0.0,2788171660.0,2788232635.0,5926.4417140669
2782050646.0,2785310767.0,2788142969.0,2788180425.0,2788167181.0,2788146398.0,2788177534.0,2787900314.0,2788090004.0,2788031074.0,2605227524.0,2787967055.0,0.0,0.0,2787959916.0,2787881726.0,5927.4417893496
2781968771.0,2784941185.0,2787884149.0,2787944058.0,2787936040.0,2787837279.0,2787909662.0,2787910119.0,2788001244.0,2787646716.0,2788084867.0,2788057955.0,0.0,0.0,2788151020.0,2788187799.0,5928.4418589327
2782021847.0,2784938744.0,2787949458.0,2787992582.0,2787900108.0,2787854575.0,2787880726.0,2787514607.0,2787801033.0,2787723597.0,2787630616.0,2787732226.0,0.0,0.0,2787607920.0,2787581663.0,5929.4419353415
2781772339.0,2784979894.0,2788151375.0,2788092533.0,2788158388.0,2788155659.0,2788144096.0,2788182284.0,2788181887.0,2787740824.0,2788127740.0,2788126466.0,0.0,0.0,2788005431.0,2788008596.0,5930.4420076955
2782034401.0,2784893200.0,2787923729.0,2788075906.0,2788037050.0,2787906898.0,2787977774.0,2787801151.0,2788007418.0,2788016396.0,2787951478.0,2787693121.0,0.0,0.0,2788167480.0,2788150950.0,5931.4420827899
2782195944.0,2785342063.0,2788133453.0,2788219034.0,2788266998.0,2788154051.0,2788356491.0,2788355450.0,2788367902.0,2787931893.0,2788411539.0,2788467222.0,0.0,0.0,2788378441.0,2788379933.0,5932.4421586618
2782263415.0,2785143373.0,2787801044.0,2787792619.0,2787849235.0,2787724759.0,2787661670.0,2787373121.0,2787658224.0,2787593307.0,2787586261.0,2787555431.0,0.0,0.0,2787507979.0,2787398375.0,5933.442231945
2781860922.0,2785061301.0,2788108202.0,2788232734.0,2788171764.0,2788194277.0,2788216865.0,2788199356.0,2788230106.0,2787751460.0,2788260684.0,2788204739.0,0.0,0.0,2787865956.0,2787847556.0,5934.4423100831
2782094169.0,2785229474.0,2788118235.0,2788129718.0,2788225106.0,2788081956.0,2788312558.0,2788071104.0,2788346941.0,2788278558.0,2788321814.0,2788329639.0,0.0,0.0,2788822188.0,2788813963.0,5935.4423857545
2782022243.0,2784876810.0,2787845122.0,2787867715.0,2787818286.0,2787728181.0,2787732408.0,2787693701.0,2787665915.0,2787283762.0,2787671473.0,2787684787.0,0.0,0.0,2787078582.0,2787064555.0,5936.4424611888
2781968020.0,2785198897.0,2788073664.0,2788101714.0,2788086296.0,2788091031.0,2788122288.0,2787819756.0,2788093331.0,2788040913.0,2788089254.0,2788057631.0,0.0,0.0,2788394442.0,2788356062.0,5937.4425378285
2781995983.0,2785304395.0,2788125269.0,2788257983.0,2788248535.0,2788148264.0,2788219380.0,2788124831.0,2788169057.0,2787721211.0,2788165021.0,2788131474.0,0.0,0.0,2788356611.0,2788313340.0,5938.4426121594
2758758669.0,2785228690.0,2788134348.0,2788216776.0,2788244824.0,2788133008.0,2788272972.0,2788043196.0,2788366981.0,2788414282.0,2788361806.0,2788402202.0,0.0,0.0,2788250779.0,2788230020.0,5939.4426849702
2781774569.0,2784768457.0,2787848636.0,2787877752.0,2787832795.0,2787746241.0,2787767212.0,2787793255.0,2787777220.0,2787270916.0,2787702288.0,2787641940.0,0.0,0.0,2787722364.0,2787779345.0,5940.4427588277
2781966540.0,2785284452.0,2788205422.0,2788266302.0,2788259270.0,2788220494.0,2788277693.0,2787965393.0,2788280589.0,2788251048.0,2788231047.0,2788256881.0,0.0,0.0,2788069456.0,2788016727.0,5941.4428309987
2782285965.0,2784988767.0,2788026180.0,2788188596.0,2788206314.0,2788153889.0,2788197221.0,2788201418.0,2788189230.0,2787782740.0,2788185516.0,2788201022.0,0.0,0.0,2494376782.0,2788309594.0,5942.4429037955
