INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
9879014093.0,10015085997.0,10090740765.0,10068992909.0,10107256029.0,10126959550.0,10128772520.0,10067912891.0,10128197926.0,10109117126.0,10127072273.0,10086739326.0,0.0,0.0,10068285131.0,10107682371.0,6490.4836179076
9968792847.0,9973223429.0,10093830207.0,10068119902.0,10086443339.0,10065322573.0,10089942895.0,10088840110.0,10108317891.0,10068355333.0,10066645462.0,10127170718.0,0.0,0.0,10085460105.0,10106249906.0,6491.4836950608
9973451723.0,9910496825.0,10086115043.0,10128458891.0,10105652891.0,10106092285.0,10087504652.0,10104252920.0,10106914248.0,10106134660.0,10087492063.0,10086504488.0,0.0,0.0,10106490309.0,10065871299.0,6492.4837709065
9935547673.0,9935587222.0,10108196682.0,10109235628.0,10127994817.0,10086418355.0,10091115699.0,10125376151.0,10089423027.0,10088656405.0,10089100316.0,10108050657.0,0.0,0.0,10149475011.0,10109476917.0,6493.4838416908
9915689268.0,9978634213.0,10108043781.0,10128105621.0,10049623544.0,10090152428.0,10089148277.0,10108924485.0,10068725166.0,10088190858.0,10108470073.0,10050543889.0,0.0,0.0,10087920363.0,10129845626.0,6494.4839166544
9958006412.0,9999748575.0,10085967517.0,10055343365.0,10128072707.0,10107158913.0,10108455219.0,10068264663.0,10109707642.0,10129292664.0,10129161449.0,10129337931.0,0.0,0.0,10088240620.0,10090789829.0,6495.4839907883
9950035631.0,9940430757.0,10128917011.0,10088649039.0,10104638147.0,10126498255.0,10014695006.0,10085803994.0,10107569904.0,10086954026.0,10105258493.0,10085657008.0,0.0,0.0,10044478511.0,10084613720.0,6496.4840632565
9972064779.0,9934877798.0,10069041551.0,10111494924.0,10093902959.0,10069965023.0,10108444687.0,10085561545.0,10128745473.0,10111324281.0,10049255432.0,10128989685.0,0.0,0.0,10129717212.0,10108485339.0,6497.4841370295
9908581844.0,9947640981.0,10108279168.0,10128739415.0,10109440751.0,10092839019.0,10107259747.0,10111464090.0,10087529404.0,10088051241.0,10128944406.0,10107808406.0,0.0,0.0,10108806293.0,10060666579.0,6498.4842119836
9943726696.0,10016075379.0,10108040509.0,10091304938.0,10107951676.0,10103556079.0,10091816565.0,10126913745.0,10070074498.0,10078311844.0,10092163166.0,10061030632.0,0.0,0.0,10110797329.0,10118470640.0,6499.4842866544
9951089501.0,9996384942.0,10106784629.0,10111190964.0,10071086047.0,10086417213.0,10090849236.0,10107845643.0,10089787297.0,10120415693.0,10111290628.0,10098309357.0,0.0,0.0,10097753858.0,10130085447.0,6500.4843619632
9935451514.0,9976727510.0,10090481621.0,10070006568.0,10087249668.0,10126439748.0,10127277118.0,10064839968.0,10125192953.0,10109279518.0,10126682126.0,10107622738.0,0.0,0.0,10116597156.0,10067429403.0,6501.4844367665
9928916139.0,9975216725.0,10108235323.0,10112250183.0,10107571504.0,10088310129.0,10090403304.0,10088226733.0,10086548510.0,10102750586.0,10071062851.0,10108783775.0,0.0,0.0,10028479776.0,10110584355.0,6502.4845078645
9971945149.0,9979270307.0,10067407306.0,10108243479.0,10126069478.0,10106032862.0,10089557308.0,10084607520.0,10126022067.0,10096046302.0,10070424131.0,10106938409.0,0.0,0.0,10129039586.0,10109479498.0,6503.4845823723
9956671793.0,10000193365.0,10102978224.0,10092630514.0,10088262266.0,10068352012.0,10110251886.0,10127125471.0,10088380501.0,10095764020.0,10128623622.0,10107805775.0,0.0,0.0,10129032237.0,10065063704.0,6504.4846624898
9932174487.0,9944257831.0,10116781049.0,10127970933.0,10089280900.0,10130044434.0,10067766322.0,10127022596.0,10069803092.0,10081572379.0,10092972522.0,10054481876.0,0.0,0.0,10110601272.0,10130089534.0,6505.4847370246
9992707977.0,9961373122.0,10109389091.0,10108634376.0,10087171380.0,10087953858.0,10128447740.0,10081825794.0,10087417371.0,10127167359.0,10109754840.0,10129282725.0,0.0,0.0,10090644362.0,10089773689.0,6506.4848116274
9935130674.0,9978106597.0,10087185184.0,10069271921.0,10107228945.0,10108967005.0,10127368707.0,10071746174.0,10126277648.0,10107119878.0,10126414845.0,10065764771.0,0.0,0.0,10069629052.0,10106562102.0,6507.4848848348
9881246602.0,10013423256.0,10087028326.0,10071103062.0,10087991496.0,10087182165.0,10066865886.0,10069189212.0,10108564430.0,10066211443.0,10068157668.0,10147518820.0,0.0,0.0,10087636690.0,10107373888.0,6508.4849586679
9965991901.0,9980390081.0,10088961143.0,10129444229.0,10109183759.0,10107921464.0,10088392135.0,10123502428.0,10125728704.0,10109894573.0,10089830888.0,10087789085.0,0.0,0.0,10108494993.0,10068484380.0,6509.4850327085
9972830644.0,9918743793.0,10106739657.0,10110010242.0,10127193689.0,10085765970.0,10087268880.0,10132265453.0,10070579921.0,10085715209.0,10086212384.0,10105977759.0,0.0,0.0,10146757080.0,10086448992.0,6510.4851072991
9928069405.0,9933984819.0,10115350669.0,10129001546.0,10045713679.0,10087739780.0,10108073342.0,10107826293.0,10068317239.0,10091658345.0,10106834130.0,10046131672.0,0.0,0.0,10087242934.0,10147507311.0,6511.4851831248
9936267016.0,9959174194.0,10078858057.0,10051401555.0,10129803746.0,10107007842.0,10109599311.0,10067716883.0,10108280253.0,10127080015.0,10128038480.0,10127468167.0,0.0,0.0,10086796993.0,10087317182.0,6512.4852577058
9934240574.0,9998165458.0,10130290200.0,10090625292.0,10108722855.0,10130328327.0,10088023594.0,10091002682.0,10108992864.0,10090035103.0,10108795965.0,10090458273.0,0.0,0.0,10050518405.0,10090182406.0,6513.485330928
9951570971.0,9919753604.0,10048522867.0,10111304284.0,10087794371.0,10068189084.0,10108208781.0,10067576860.0,10126354561.0,10106205162.0,10047407493.0,10125508682.0,0.0,0.0,10128168263.0,10105289025.0,6514.4854052092
9993358985.0,9938435462.0,10129106169.0,10130269755.0,10108474668.0,10088320187.0,10108068170.0,10128870271.0,10089132680.0,10090048312.0,10128053935.0,10108023451.0,0.0,0.0,10110929029.0,10047202604.0,6515.4854779929
9896631970.0,9960498410.0,10109427315.0,10089400852.0,10107495314.0,10106912567.0,10086709585.0,10127427075.0,10049263511.0,10070103662.0,10086916437.0,10046750935.0,0.0,0.0,10109310966.0,10128657536.0,6516.4855509675
9932525887.0,10016089766.0,10088003752.0,10109111903.0,10048682150.0,10097572205.0,10088301430.0,10107446673.0,10109514260.0,10129333897.0,10108335811.0,10108918953.0,0.0,0.0,10086695246.0,10116630050.0,6517.4856262981
9953506862.0,9979248207.0,10110518697.0,10069843707.0,10124869945.0,10122469831.0,10128037919.0,10069165465.0,10129456200.0,10107649452.0,10128732887.0,10114959770.0,0.0,0.0,10128845019.0,10084603677.0,6518.4857007588
9932369789.0,9994531546.0,10107430435.0,10109946346.0,10092434923.0,10086491797.0,10088335164.0,10064396404.0,10088011047.0,10090283427.0,10067028047.0,10101382875.0,0.0,0.0,9295558211.0,10106239594.0,6519.4857750191
9936948456.0,9979438614.0,10050511331.0,10110367316.0,10127593967.0,10108084494.0,10090392979.0,10108655805.0,10129271522.0,10108522675.0,10071213876.0,10110672237.0,0.0,0.0,10131600603.0,10123047903.0,6520.4858476416
9971714777.0,9982020981.0,10128232889.0,10109691316.0,10086709267.0,10065817688.0,10105925876.0,10126007988.0,10066120587.0,10072562417.0,10127207246.0,10105847541.0,0.0,0.0,10125813534.0,10055877593.0,6521.485922451
9953942160.0,10012305978.0,10106656516.0,10109211741.0,10067445978.0,10127078905.0,10066461612.0,10129275672.0,10087226253.0,10102782362.0,10087503605.0,10026870328.0,0.0,0.0,10105491124.0,10125339147.0,6522.4859993391
9934631266.0,9929813776.0,10109396258.0,10111898518.0,10109008324.0,10088050080.0,10111508440.0,10067607728.0,10090333673.0,10131398345.0,10109901184.0,10146532252.0,0.0,0.0,10092072627.0,10091222409.0,6523.4860740709
9994322011.0,9963084937.0,10088652860.0,10054411278.0,10107932778.0,10107541934.0,10148533066.0,10086658284.0,10128321622.0,10109238833.0,10110148481.0,10072009622.0,0.0,0.0,10064385884.0,10085034274.0,6524.4861498121
9932444867.0,9975515616.0,10086991628.0,10089571647.0,10087831927.0,9534845801.0,10067356705.0,10065971700.0,10106941809.0,10067063743.0,10067384679.0,10145704762.0,0.0,0.0,10087900386.0,10129269682.0,6525.4862276869
9922908696.0,10017577961.0,10088521834.0,10129840902.0,10108678349.0,10107660969.0,10088435724.0,10107770448.0,10109120901.0,10128044081.0,10109206647.0,10085910553.0,0.0,0.0,10104626308.0,10045129899.0,6526.4863030018
9925221446.0,9959705569.0,10108774802.0,10110347180.0,10128262834.0,10089546773.0,10090232060.0,10146569222.0,10089711237.0,10072153625.0,10092131220.0,10087769393.0,0.0,0.0,10151074852.0,10120401253.0,6527.486375606
9970967907.0,9959112404.0,10110154843.0,10130251164.0,10048013905.0,10087417925.0,10109622718.0,10106450115.0,10081232343.0,10088612898.0,10108962376.0,10070113019.0,0.0,0.0,10088089583.0,10134380217.0,6528.4864497155
9932566270.0,9920139482.0,10089108557.0,10049858513.0,10129157025.0,10106020128.0,10109134533.0,10066336312.0,10096298501.0,10127165694.0,10126193676.0,10126209686.0,0.0,0.0,10106749683.0,10073896234.0,6529.4865254967
9933521748.0,9973462123.0,10128953706.0,10089280446.0,10089005642.0,10128200492.0,10090986202.0,10069857612.0,10109390019.0,10090182954.0,10110313813.0,10087840946.0,0.0,0.0,10027695225.0,10109299782.0,6530.4865992662
9934061517.0,9979503515.0,10047099424.0,10109218486.0,10106821970.0,10067344451.0,10109718338.0,10087884592.0,10128243078.0,10109818360.0,10047522821.0,10128269397.0,0.0,0.0,10128561689.0,10107489284.0,6531.4866712385
9955352832.0,9937958144.0,10127100811.0,10129940759.0,10107800790.0,10086037395.0,10108782519.0,10126139942.0,10087702808.0,10086758672.0,10125977997.0,10108417406.0,0.0,0.0,10107728769.0,10043327876.0,6532.4867502891
9971237854.0,9922468621.0,10109276327.0,10093489525.0,10089690800.0,10107511985.0,10069830754.0,10127517815.0,10053361093.0,10090301497.0,10089565934.0,10041084166.0,0.0,0.0,10109711768.0,10129093226.0,6533.4868216121
9896732390.0,9958591757.0,10087628106.0,10110032269.0,10068905379.0,10086506963.0,10111522689.0,10109004310.0,10108281881.0,10108808911.0,10109146294.0,10119303907.0,0.0,0.0,10105468023.0,10127464508.0,6534.4868917783
9957890089.0,10018038675.0,10108728708.0,10069796194.0,10109787005.0,10128570560.0,10129174371.0,10069095749.0,10127993676.0,10110451535.0,10129252911.0,10107307509.0,0.0,0.0,10114612234.0,10066663308.0,6535.4869667002
9949049276.0,9977184486.0,10107279765.0,10092138811.0,10099842051.0,10084803598.0,9107438929.0,10066773516.0,10086099161.0,10065792765.0,10066041813.0,10104834965.0,0.0,0.0,10025626155.0,9759344121.0,6536.4870393226
9937585439.0,9998602878.0,9960821550.0,10109523125.0,10135309832.0,10107583321.0,9450213430.0,10106349347.0,10128462106.0,10128829167.0,10072107404.0,10107968170.0,0.0,0.0,10128700883.0,9247970463.0,6537.4871096877
9951917072.0,9976586289.0,10109496782.0,10128767689.0,10092658697.0,10066354240.0,10109300767.0,10128054119.0,10068346403.0,10087354470.0,10128934503.0,10108695467.0,0.0,0.0,10130210408.0,9461054255.0,6538.4871842783
9951278559.0,9977855747.0,10129129139.0,10110500469.0,10078485621.0,10126548911.0,10048078538.0,10125702881.0,10088025987.0,10068448652.0,10088160144.0,10028578809.0,0.0,0.0,10106183756.0,9217231731.0,6539.4872576739
9942616998.0,10017932066.0,10109469446.0,10099396710.0,10098408980.0,10088156077.0,10127866062.0,10076352918.0,10088293654.0,10145881738.0,10107326946.0,10146032035.0,0.0,0.0,10090677557.0,10108688544.0,6540.4873336521
9947312317.0,9921396064.0,10088195678.0,10042164893.0,10107408458.0,10109562268.0,10128401479.0,10077920410.0,10128783055.0,10088347897.0,10108818784.0,10067265573.0,0.0,0.0,10069611516.0,10089339036.0,6541.4874103459
9955179580.0,9956032299.0,10069029420.0,10109164442.0,10087198001.0,10086644173.0,10088732925.0,10067133962.0,10106652002.0,10086476404.0,10068466266.0,10145979175.0,0.0,0.0,10086544774.0,10106478903.0,6542.4874859693
9944021541.0,9982521431.0,10109444506.0,10129456192.0,10107988206.0,10106900671.0,10070816992.0,10105971896.0,10087612652.0,10109986965.0,10109659673.0,10088412313.0,0.0,0.0,10110142898.0,10088563553.0,6543.4875596735
9968778001.0,10016479440.0,10109636259.0,10109948884.0,10126905724.0,10086951897.0,10109407540.0,10146230441.0,10106611807.0,10088520846.0,10088853454.0,10086239700.0,0.0,0.0,10147058025.0,10087376533.0,6544.4876341334
9897190939.0,9953022113.0,10108025885.0,10109336911.0,10046445500.0,10086777750.0,10085941548.0,10105579279.0,10048292536.0,10090676996.0,10107334084.0,10067542025.0,0.0,0.0,10086997436.0,10127278107.0,6545.487708887
9972100434.0,9964320005.0,10090952552.0,10068497058.0,10127862796.0,10107029874.0,10109010228.0,10066843281.0,10128343684.0,10128984056.0,10128416661.0,10128264302.0,0.0,0.0,10090341157.0,10093363532.0,6546.4877830548
9926850503.0,9914670353.0,10128103659.0,10087612654.0,10087417598.0,10126053061.0,10085339701.0,10064621559.0,10104978853.0,10086750873.0,10106423071.0,10086294594.0,0.0,0.0,10045112651.0,10086510522.0,6547.487856976
9931265401.0,9994330045.0,10049172912.0,10109886702.0,10107836415.0,9912050869.0,10108282268.0,10088838214.0,10127954641.0,10108994104.0,10051275715.0,10127500532.0,0.0,0.0,10129283828.0,10108129697.0,6548.48792914
9940369042.0,9962449083.0,10129501581.0,10130326328.0,10106730453.0,10086511837.0,10108010343.0,10127491949.0,10088826028.0,10088576100.0,10128916031.0,10107996658.0,0.0,0.0,10109278434.0,10067348111.0,6549.4880045421
9946329338.0,9965483454.0,10108624179.0,10088735905.0,10099367424.0,10105163620.0,10088900038.0,10126615468.0,10048390074.0,10064310012.0,10087811030.0,10045972998.0,0.0,0.0,10106866788.0,10105311666.0,6550.488076856
9948373385.0,9890335451.0,10088297331.0,10111166871.0,10056182350.0,10102822406.0,10088415139.0,10107673134.0,10108227780.0,10128057389.0,10108779371.0,10106716554.0,0.0,0.0,10088559635.0,10127819389.0,6551.4881519313
9917879856.0,9976002358.0,10108164093.0,10070548525.0,10108009499.0,10115057506.0,10128786914.0,10069066515.0,10128583900.0,10107560072.0,10128911895.0,10101944285.0,0.0,0.0,10127898994.0,10087170719.0,6552.4882259649
9949927332.0,9998464383.0,10110246129.0,10090264811.0,10108077808.0,10088616704.0,10088473542.0,10067123398.0,10091398031.0,10072920083.0,10069211758.0,10115101083.0,0.0,0.0,10031892880.0,10088171126.0,6553.4883007717
9953578528.0,9957704915.0,10047879810.0,10108536999.0,10095282473.0,10106462602.0,10087463163.0,10106935607.0,10128963715.0,10127354017.0,10069486157.0,10087443273.0,0.0,0.0,9957945469.0,10127978240.0,6554.4883772423
9933145721.0,10016354782.0,10110650084.0,10109161362.0,10120712460.0,10066648579.0,10109004078.0,10125852799.0,10065936268.0,10087323365.0,10126735577.0,10107735235.0,0.0,0.0,9694642251.0,10046864821.0,6555.4884510154
9950527710.0,9977864169.0,10128988604.0,10129263052.0,10080184970.0,10127137252.0,10070678093.0,10106157805.0,10089547401.0,10087804033.0,10088828869.0,10048377745.0,0.0,0.0,10108768353.0,10130160359.0,6556.4885262222
9954520846.0,9980169549.0,10088923560.0,10108728058.0,10095252227.0,10085948697.0,10128610975.0,10086071850.0,10087328251.0,10125839581.0,10105512507.0,10126278365.0,0.0,0.0,10087082708.0,10107738836.0,6557.4886007247
9934113004.0,9994495699.0,10108684206.0,10032146523.0,10107059142.0,10106961758.0,10127623593.0,10087609554.0,10129083402.0,10083061127.0,10108191800.0,10087889741.0,0.0,0.0,10068127845.0,10086740860.0,6558.4886750382
9965682534.0,9938538960.0,10074423459.0,10110819152.0,10085176621.0,10085780294.0,10092827409.0,10067144460.0,10106984291.0,10091972671.0,10046642184.0,10135713427.0,0.0,0.0,10085399540.0,10106480378.0,6559.4887511471
9935843198.0,9963630631.0,10104457858.0,10129586391.0,10110022466.0,10107075843.0,10082409922.0,10111851113.0,10110491184.0,10109963535.0,10129037491.0,10101695824.0,0.0,0.0,10111381280.0,10071915099.0,6560.4888258432
9953188840.0,9979964333.0,10108753276.0,10111231863.0,10126175793.0,10087768986.0,10097334555.0,10146034467.0,10086438537.0,10066662845.0,10086009853.0,10066787030.0,0.0,0.0,10141748447.0,10105124967.0,6561.4888987629
9988014710.0,10016686894.0,10111170138.0,10091541611.0,10046934590.0,10087752098.0,10089728240.0,10092338587.0,10048174589.0,10106362029.0,10108876868.0,10089928399.0,0.0,0.0,10096531271.0,10129317771.0,6562.4889720435
9877808031.0,9939446344.0,10086071580.0,10089693028.0,10126060165.0,10106326104.0,10108035835.0,10087826817.0,10128489619.0,10127997110.0,10128099716.0,10126753209.0,0.0,0.0,10099412690.0,10083837209.0,6563.4890446259
9989120397.0,9938997062.0,10128571554.0,10089374312.0,10086184885.0,10126028815.0,10087776947.0,10067414651.0,10108128158.0,10086856020.0,10087188292.0,10086520334.0,0.0,0.0,10031717364.0,10088652588.0,6564.4891293716
9914265794.0,9959200390.0,10048790827.0,10112396875.0,10109017282.0,10067753937.0,10111073911.0,10091851978.0,10130155787.0,10109436235.0,10070254738.0,10127205829.0,0.0,0.0,10134191535.0,10130291747.0,6565.4892043301
9953697908.0,9999573366.0,10109038204.0,10129892418.0,10108478936.0,10087464549.0,10109706446.0,10128712538.0,10089615919.0,10088315568.0,10109049518.0,10107433745.0,0.0,0.0,10109044592.0,10047884203.0,6566.4892775827
9933236813.0,9938548842.0,10129012658.0,10088971065.0,10079378202.0,10106291218.0,10087642433.0,10126266388.0,10047803749.0,10067696294.0,10107623539.0,10027477266.0,0.0,0.0,10106679225.0,10106601408.0,6567.4893506977
9934453471.0,9997867622.0,10089194570.0,10110289270.0,10076040926.0,10085070848.0,10087366980.0,10105785870.0,10088887722.0,10126694714.0,10107423067.0,10128322789.0,0.0,0.0,10099553704.0,10127920430.0,6568.4894246529
9950269075.0,9884170835.0,10109567350.0,10071302236.0,10106520018.0,10126635526.0,10127502456.0,10065094125.0,10147776459.0,10107316103.0,10126614241.0,10107083724.0,0.0,0.0,10114632756.0,10065814513.0,6569.4894979631
9910984874.0,9976348838.0,10110816110.0,10090093156.0,10086929829.0,10087814751.0,10018478683.0,10067499207.0,10087660143.0,10067641405.0,10067938115.0,10108442349.0,0.0,0.0,10034555303.0,10129716416.0,6570.4895718503
9975420210.0,9998165816.0,10048657784.0,10111770322.0,10126372369.0,10092806588.0,10088246475.0,10105836348.0,10128743800.0,9833192961.0,10068750579.0,10092444266.0,0.0,0.0,10131246551.0,10109096400.0,6571.4896450681
9935142685.0,9958230155.0,10110118168.0,10108722853.0,10106274017.0,10081763810.0,10106953653.0,10126512947.0,10068746743.0,9623516316.0,10119554319.0,10113456299.0,0.0,0.0,10123861279.0,9874871016.0,6572.4897181055
9935282049.0,9975520832.0,10129168737.0,10129400795.0,10045963790.0,10126674304.0,10068715911.0,10104279068.0,10087716406.0,10086386587.0,10094862274.0,10035933333.0,0.0,0.0,10111050738.0,10129464222.0,6573.4897927762
9937835391.0,10016420483.0,10103769333.0,10089869463.0,10127254560.0,10087553042.0,10128983559.0,10088527484.0,10090116522.0,10146724642.0,10108454804.0,10128538021.0,0.0,0.0,10089358296.0,10108471594.0,6574.4898703905
9967210488.0,9978963559.0,10094805089.0,10049781535.0,10106428065.0,10106981250.0,10127568216.0,9612331528.0,10129555330.0,10088851898.0,10107620365.0,10088585773.0,0.0,0.0,10069168067.0,10088380577.0,6575.4899432727
9929434062.0,9994158818.0,10069260008.0,10109442854.0,10087178490.0,10089836623.0,10080793577.0,10077636469.0,10108557549.0,10085890255.0,10045370477.0,10145710866.0,0.0,0.0,10086518514.0,10105100370.0,6576.4900190966
9972652453.0,9942820635.0,10109750647.0,10129175762.0,10107588482.0,10098215733.0,10075510543.0,10107512337.0,10090204154.0,10108634737.0,10128410293.0,10087425488.0,0.0,0.0,10110264906.0,10066808126.0,6577.4900944237
9932422858.0,9956476079.0,10108923287.0,10108717218.0,10127940819.0,10089227294.0,10087839425.0,10146853330.0,10105755775.0,10085492784.0,10086160798.0,10065958931.0,0.0,0.0,10147531592.0,10105447594.0,6578.4901690388
9952108101.0,9995954618.0,10108438952.0,10099342524.0,10049302792.0,10094877399.0,10107488338.0,10108011431.0,10051534987.0,10091844845.0,10110451242.0,10088073440.0,0.0,0.0,10088407149.0,10128799108.0,6579.4902411714
9995196122.0,10001212557.0,10089927182.0,10081895126.0,10127194904.0,10106068187.0,10109626403.0,10068518510.0,10127905920.0,10126633441.0,10127136296.0,10125639524.0,0.0,0.0,10087152490.0,10086803904.0,6580.4903170555
9884723149.0,9935973711.0,10110392333.0,10089094667.0,10070933146.0,10127676471.0,10087746142.0,10066845417.0,10108403761.0,10087301056.0,10004009767.0,10086368951.0,0.0,0.0,10038403053.0,10086922865.0,6581.4903923172
9968105556.0,9939074464.0,10046674510.0,10109678947.0,10127399492.0,10066423391.0,10108052875.0,10089864471.0,10130545420.0,10106772344.0,10067278918.0,10108875170.0,0.0,0.0,10138924642.0,10108135395.0,6582.490466065
9918623446.0,9959428651.0,10140436711.0,10128291600.0,10107130508.0,10086548662.0,10106569032.0,10127726084.0,10089056277.0,10086824427.0,10118416803.0,10125612113.0,0.0,0.0,10106983126.0,10067099791.0,6583.4905420283
9956380899.0,9997540690.0,10115382307.0,10088150800.0,10086413556.0,10106863916.0,10074991379.0,10127251473.0,10046133240.0,10067433947.0,10079203726.0,10027753346.0,0.0,0.0,10107369408.0,10106347648.0,6584.4906179499
9934468083.0,9941678136.0,10093802375.0,10108651365.0,10067751484.0,10086472281.0,10101320546.0,10106005234.0,10086910959.0,10127316349.0,10128009669.0,10127441348.0,0.0,0.0,10094649839.0,10126269918.0,6585.4906925911
9937589106.0,9998592860.0,10108385419.0,10069134875.0,10106798774.0,10126871164.0,10126889220.0,10068416221.0,10146380390.0,10106240098.0,10127710777.0,10086684128.0,0.0,0.0,10110556126.0,10078817083.0,6586.4907636106
9943130514.0,9902270654.0,10108065736.0,10090030102.0,10089105059.0,10066590961.0,10090573937.0,10067977690.0,10091067276.0,10089563455.0,10057159470.0,10128934930.0,0.0,0.0,10035972405.0,10099639029.0,6587.4908378918
9935847113.0,9974514193.0,10049597774.0,10109880569.0,10128237886.0,10128010827.0,10090015225.0,10107543411.0,10130405818.0,10108580549.0,10082030252.0,10108231901.0,0.0,0.0,10126749774.0,10127836352.0,6588.4909254372
9951678615.0,9979195287.0,10108182941.0,10111260782.0,10107561561.0,10069645514.0,10109289795.0,10126088921.0,10069500920.0,10069741943.0,10128598219.0,10086901340.0,0.0,0.0,10129436559.0,10049735185.0,6589.4909988546
9937270121.0,9958439153.0,10127922926.0,10128387841.0,10062559496.0,10126481897.0,10066514107.0,10105337607.0,10086357885.0,10085735935.0,10089102566.0,10044032526.0,0.0,0.0,10109692629.0,10128764052.0,6590.4910726076
9942627572.0,9980462491.0,10088869031.0,10068572031.0,10113623439.0,10090203155.0,10130110189.0,10081403077.0,10085787447.0,10148418180.0,10108725617.0,10146524128.0,0.0,0.0,10086578459.0,10105932060.0,6591.4911472331
9918671399.0,10014916613.0,10109525386.0,10071905107.0,10109576940.0,10107770554.0,10128153465.0,10078553681.0,10128941774.0,10079365148.0,10109092098.0,10068725941.0,0.0,0.0,10069433130.0,10089276858.0,6592.4912209695
9968206014.0,9987340134.0,10045977191.0,10109334766.0,10085061818.0,10087990295.0,10009488836.0,10084582232.0,10105629339.0,10098514178.0,10048209688.0,10144720624.0,0.0,0.0,10085743539.0,10106235942.0,6593.4912965982
9954191730.0,9966611735.0,10131214449.0,10130463480.0,10109167447.0,10095346066.0,10070476521.0,10109448594.0,10088729286.0,10108505665.0,10129974238.0,10088915561.0,0.0,0.0,10111164238.0,10068725438.0,6594.4913718599
9952198967.0,9960170811.0,10107681306.0,10108448936.0,10126851599.0,10078508398.0,10107116026.0,10146158257.0,10106114771.0,10070943576.0,10086485178.0,10068211072.0,0.0,0.0,10126036508.0,10107658121.0,6595.4914482792
9928186850.0,9954402155.0,10108452744.0,10090852530.0,10051147072.0,10107488943.0,10093576101.0,10087248270.0,10049507790.0,10105557123.0,10109883447.0,10087555594.0,0.0,0.0,10108371080.0,10129417236.0,6596.4915221446
9953556574.0,10000102013.0,10087655113.0,10091057435.0,10128243439.0,10107328992.0,10107214781.0,10084914281.0,10127735701.0,10108046733.0,10127969192.0,10125624975.0,0.0,0.0,10090640651.0,10088261600.0,6597.4915962105
9986504059.0,9974776873.0,10112688672.0,10088886544.0,10066305277.0,10126392559.0,10085349670.0,10065473249.0,10107233711.0,10105664413.0,10068702107.0,9036366788.0,0.0,0.0,10027350434.0,10086963988.0,6598.4916694901
9894985933.0,9958649159.0,10046437080.0,10109861481.0,10127224280.0,10067190482.0,10107915019.0,10087567524.0,10129976416.0,10109961481.0,10091039102.0,8519087535.0,0.0,0.0,10150433657.0,10109915264.0,6599.4917442193
9953572861.0,9939599199.0,10128442752.0,10129440991.0,10106057669.0,10088066071.0,10105103588.0,10127061152.0,10066523148.0,10086498876.0,10115042359.0,10105453871.0,0.0,0.0,10106479248.0,10064168398.0,6600.4918216784
9927279756.0,9956774326.0,10127816178.0,10088995164.0,10067751436.0,10106644706.0,10088327603.0,10126774936.0,10066916006.0,10070334159.0,10078942083.0,10068274710.0,0.0,0.0,10109932527.0,10108569713.0,6601.4919003795
9971281711.0,9996245975.0,10088712511.0,10110144404.0,10087959066.0,10087689109.0,10089794140.0,10109304844.0,10090162631.0,10130075592.0,10110772358.0,10090181709.0,0.0,0.0,10090369613.0,10130235260.0,6602.4919751549
9913361133.0,9935809072.0,10089869566.0,10048737271.0,10105508973.0,10126533001.0,10130175207.0,10067922485.0,10148181056.0,10109541776.0,10148374350.0,10128923301.0,0.0,0.0,10109270555.0,10067522615.0,6603.4920513998
9929943615.0,9997110508.0,10116644070.0,10109687752.0,10083715841.0,10078812155.0,10088239559.0,10066299917.0,10086803048.0,10067749872.0,10054515502.0,10087146775.0,0.0,0.0,10045101700.0,10105647449.0,6604.492127358
9950046723.0,9920983547.0,10059390789.0,10110353967.0,10107119182.0,10094983334.0,10089230604.0,10107731348.0,10129566164.0,10131717076.0,10082380677.0,10110614866.0,0.0,0.0,10130488672.0,10131806834.0,6605.4922027627
9952048057.0,8819073384.0,10107488619.0,10107800734.0,10125447570.0,10085477027.0,10107247298.0,10126180872.0,10070523256.0,10066380020.0,10106032391.0,10105081851.0,0.0,0.0,10125414270.0,10043965849.0,6606.4922755116
9933468437.0,9956371202.0,10128784563.0,10129297937.0,10050353162.0,10112419603.0,10068925268.0,10123397263.0,10090279876.0,10091575658.0,10108634382.0,10050701086.0,0.0,0.0,10109500601.0,10130799517.0,6607.4923515316
9952591891.0,9996376388.0,10087903369.0,10072893268.0,10127117821.0,10097324323.0,10129126151.0,10055995077.0,10087916209.0,10148483015.0,10107170591.0,10127427958.0,0.0,0.0,10086219568.0,10087943321.0,6608.4924281339
9953831456.0,9956576391.0,10108915305.0,10071185300.0,10106881715.0,10113057972.0,10108620697.0,10071938044.0,10126218546.0,10069857875.0,10105969468.0,10086852876.0,0.0,0.0,10068406834.0,10107081219.0,6609.4925044425
