LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
3588133.0,3699880.0,1450676.0,1445155.0,1453760.0,1289633.0,937190.0,1602459.0,1155433.0,787019.0,858340.0,918169.0,0.0,0.0,1307146.0,1318149.0,7644.5699562942
3424323.0,3755074.0,1306567.0,981429.0,1124650.0,1148894.0,1306261.0,1329602.0,979607.0,1208955.0,1499667.0,1425521.0,0.0,0.0,1108990.0,1347449.0,7645.5700347583
3751159.0,3136454.0,1280560.0,1175695.0,1498332.0,1595550.0,1330512.0,935092.0,1263138.0,1702599.0,968301.0,1151155.0,0.0,0.0,967776.0,1242561.0,7646.570111453
3465559.0,3239126.0,771056.0,1444880.0,991314.0,1158699.0,1188607.0,1124541.0,1246710.0,1119232.0,1218121.0,1323271.0,0.0,0.0,1151735.0,1311907.0,7647.5701736187
3534148.0,3432128.0,1260405.0,1339136.0,777658.0,960500.0,1128465.0,830141.0,1661993.0,1181855.0,1179537.0,1313949.0,0.0,0.0,1435082.0,1152030.0,7648.5702478301
3706906.0,3195612.0,1126483.0,1267810.0,1632266.0,1110703.0,1149020.0,1598936.0,985133.0,1140700.0,1290297.0,1146958.0,0.0,0.0,1341556.0,777420.0,7649.570322229
3248807.0,3691683.0,1445388.0,1094226.0,1095996.0,1265547.0,1288656.0,1422067.0,1016824.0,1138428.0,1128628.0,986631.0,0.0,0.0,1179554.0,1272955.0,7650.5703943852
3596752.0,2974008.0,1270506.0,968612.0,1642976.0,1092228.0,1311625.0,1117807.0,1398642.0,1248552.0,1307590.0,1315024.0,0.0,0.0,1081514.0,1610462.0,7651.5704725546
3238381.0,3149723.0,1181565.0,991615.0,946815.0,1476708.0,1322317.0,1151924.0,903703.0,1250563.0,1157845.0,1305616.0,0.0,0.0,1112313.0,1092358.0,7652.5705492632
3570284.0,3747047.0,1010414.0,1648964.0,1007924.0,1272645.0,1098789.0,951066.0,1605817.0,1271159.0,1245306.0,1154237.0,0.0,0.0,1166348.0,1136854.0,7653.5706156659
3056335.0,3895482.0,1096597.0,1125215.0,976063.0,990373.0,1269195.0,1000355.0,1328729.0,1175385.0,1368501.0,1429264.0,0.0,0.0,1511173.0,1174018.0,7654.5706843164
3618704.0,3218638.0,1604221.0,1448358.0,1645252.0,1052645.0,983180.0,1483544.0,1133157.0,962499.0,934657.0,1036862.0,0.0,0.0,1167532.0,841818.0,7655.5707564002
3442935.0,3388156.0,1148402.0,983020.0,1005692.0,1233747.0,1126230.0,1516926.0,805730.0,1103624.0,1285622.0,1093198.0,0.0,0.0,1462334.0,1610043.0,7656.5708331228
3552125.0,3763776.0,1420294.0,1151860.0,1614180.0,1624754.0,1474367.0,1196010.0,1448052.0,1641785.0,1284163.0,1503891.0,0.0,0.0,802260.0,1315389.0,7657.5709092928
3214857.0,3426657.0,808805.0,1293958.0,980617.0,1105781.0,1219419.0,1145802.0,1162770.0,1076653.0,967662.0,1277211.0,0.0,0.0,1138671.0,1267966.0,7658.5709849241
3276623.0,4165033.0,1326587.0,1100905.0,990309.0,1140538.0,1217082.0,957405.0,1615214.0,1344400.0,1264682.0,771483.0,0.0,0.0,1482575.0,1093934.0,7659.5710586396
3600454.0,3343292.0,972670.0,1139179.0,1325507.0,1037161.0,1139432.0,1430886.0,940125.0,1141493.0,1469168.0,1492205.0,0.0,0.0,1297501.0,943236.0,7660.5711325512
3987259.0,3275035.0,1469645.0,1451649.0,1476191.0,1292037.0,1178484.0,1436258.0,1126189.0,773257.0,758398.0,999653.0,0.0,0.0,1252415.0,1294549.0,7661.5712043709
3645392.0,3842959.0,1338488.0,933687.0,1295328.0,1290705.0,1076302.0,1284989.0,985955.0,1327333.0,1593364.0,1492821.0,0.0,0.0,1128373.0,1310379.0,7662.5712799133
3380465.0,3772945.0,1320714.0,1103798.0,1259747.0,1457841.0,1313013.0,1022270.0,1269870.0,1615535.0,973295.0,1160093.0,0.0,0.0,1126396.0,1330858.0,7663.5713534632
4149030.0,2951528.0,772264.0,1498167.0,950619.0,1141531.0,1257451.0,1108916.0,1310465.0,1125401.0,1177561.0,1276964.0,0.0,0.0,1007960.0,1267704.0,7664.5714394301
3488805.0,3231823.0,1304745.0,1326564.0,964715.0,967000.0,1141095.0,822215.0,1555504.0,1133490.0,1234253.0,1293647.0,0.0,0.0,1272708.0,1142221.0,7665.5715144548
3484875.0,3445410.0,1301900.0,1308510.0,1614521.0,1111670.0,1186411.0,1642868.0,988498.0,1169547.0,1304165.0,1107719.0,0.0,0.0,1364695.0,801472.0,7666.5715894681
3756713.0,3130148.0,1282744.0,1175232.0,969679.0,1286015.0,1284069.0,1468879.0,939218.0,1157155.0,1128872.0,954340.0,0.0,0.0,1274716.0,1487470.0,7667.5716640779
3364920.0,3684146.0,1311519.0,982519.0,1589933.0,1281234.0,1386577.0,1129656.0,1424964.0,1301051.0,1288835.0,1312576.0,0.0,0.0,990185.0,1460947.0,7668.5717393126
3524867.0,3130491.0,1121848.0,1090360.0,945492.0,1309212.0,1235479.0,1108371.0,779517.0,1290830.0,1164316.0,1272416.0,0.0,0.0,1126788.0,1111021.0,7669.5718154242
3170311.0,3184137.0,1137054.0,1450225.0,987953.0,1278233.0,1128841.0,989515.0,1675241.0,1444907.0,1282186.0,1102445.0,0.0,0.0,1090721.0,1135403.0,7670.5718852444
3558714.0,3708257.0,949247.0,1150385.0,982985.0,987427.0,1314195.0,1055521.0,1258256.0,776236.0,1293636.0,1409499.0,0.0,0.0,1498169.0,1139401.0,7671.5719592563
2986361.0,3549014.0,1621261.0,1452152.0,1754165.0,1080577.0,978975.0,1440385.0,1144660.0,1175483.0,981563.0,982295.0,0.0,0.0,1128455.0,946830.0,7672.5720333605
3592644.0,3462687.0,1143897.0,1020280.0,965590.0,1258774.0,1124888.0,1611219.0,840318.0,1126645.0,1436307.0,982858.0,0.0,0.0,1421375.0,1452162.0,7673.5721058418
3507625.0,3426306.0,1439396.0,1204020.0,1465979.0,1584413.0,1434658.0,974782.0,1513358.0,1752005.0,1115477.0,1628376.0,0.0,0.0,795961.0,1358749.0,7674.572179593
3145433.0,3232126.0,768107.0,1282754.0,1017833.0,1128640.0,1282635.0,1145075.0,1144657.0,1020198.0,966116.0,1277861.0,0.0,0.0,1150073.0,1347509.0,7675.5722556131
3428789.0,3722865.0,1252585.0,1114640.0,956345.0,1091482.0,1131070.0,943953.0,1602634.0,1295969.0,1270463.0,761218.0,0.0,0.0,1432486.0,1136693.0,7676.5723311564
3192781.0,3852642.0,973930.0,1110809.0,1334905.0,977791.0,1141858.0,1428465.0,1001410.0,1131966.0,1448061.0,1593482.0,0.0,0.0,1343434.0,938818.0,7677.5724045502
3813674.0,3586750.0,1620480.0,1449232.0,1423961.0,1265322.0,1103754.0,1428053.0,1166844.0,817689.0,1005642.0,843595.0,0.0,0.0,1211448.0,1244162.0,7678.5724788244
3860988.0,3285867.0,1115152.0,1007687.0,1467635.0,1126166.0,1369164.0,1266262.0,1038978.0,1422053.0,1495072.0,1466596.0,0.0,0.0,1178162.0,1432572.0,7679.5725516796
3684883.0,3774334.0,1270622.0,1108194.0,1094560.0,1573936.0,1341496.0,1003548.0,1339720.0,1440735.0,968455.0,1121710.0,0.0,0.0,1112296.0,1158489.0,7680.5726252435
2998992.0,3452105.0,850264.0,1433946.0,958586.0,1101177.0,1130954.0,1100503.0,1496599.0,1302392.0,1246644.0,1265982.0,0.0,0.0,1136961.0,1319058.0,7681.5726983114
4450473.0,3114901.0,1342498.0,1243797.0,968618.0,1007942.0,1115707.0,811184.0,1535290.0,965363.0,1325587.0,1290846.0,0.0,0.0,1419855.0,1143455.0,7682.5727737945
3316217.0,3137855.0,1347141.0,1256206.0,1522215.0,1123160.0,1103189.0,1611321.0,987766.0,1123595.0,1147310.0,1088839.0,0.0,0.0,1267666.0,790598.0,7683.5728470062
3305396.0,3102382.0,1290986.0,1090356.0,1178636.0,1121994.0,1300663.0,1466576.0,1052342.0,1154854.0,1141069.0,942554.0,0.0,0.0,1293745.0,1461869.0,7684.5729203443
3708049.0,3529709.0,1294105.0,959006.0,1614433.0,1327920.0,1466691.0,1143160.0,1444462.0,1597072.0,1288081.0,1325732.0,0.0,0.0,956740.0,1436615.0,7685.5729844633
3433505.0,3475310.0,1152762.0,1147325.0,954711.0,1495155.0,1247811.0,1160746.0,807787.0,966923.0,1198939.0,1359716.0,0.0,0.0,1130035.0,1138109.0,7686.5730534581
3781109.0,3260400.0,1044688.0,1465797.0,923520.0,1236555.0,1160378.0,956117.0,1624778.0,1290406.0,1303343.0,1153105.0,0.0,0.0,1325017.0,1163824.0,7687.5731283059
2966625.0,3194263.0,1290964.0,1156169.0,1134839.0,982850.0,1276199.0,1078415.0,1267944.0,1171407.0,1251632.0,1523232.0,0.0,0.0,1271384.0,1094643.0,7688.5731997447
3505656.0,3588251.0,1450608.0,1445160.0,1593049.0,1082258.0,1005382.0,1282960.0,1114408.0,945996.0,957333.0,981972.0,0.0,0.0,1165198.0,887066.0,7689.5732755686
3228356.0,3634077.0,1250053.0,960459.0,1040353.0,1341309.0,1257761.0,1437256.0,761001.0,1134067.0,1703386.0,1151818.0,0.0,0.0,1482793.0,1561701.0,7690.573351349
3623577.0,3771356.0,1340065.0,1129412.0,1365586.0,1601069.0,1273376.0,1257443.0,1426031.0,1754354.0,944539.0,1449244.0,0.0,0.0,854234.0,1455623.0,7691.57342077
3279175.0,3228628.0,761278.0,1330151.0,1009739.0,1095961.0,1115353.0,1049746.0,1324668.0,924677.0,960021.0,1319898.0,0.0,0.0,1210196.0,1125967.0,7692.5734962148
3245388.0,3309093.0,1272052.0,1188112.0,935214.0,1104907.0,1359322.0,1012363.0,1461077.0,1260132.0,1292476.0,966672.0,0.0,0.0,1445568.0,1138288.0,7693.5735696087
3601829.0,3524042.0,1112919.0,1202502.0,1264033.0,983183.0,1130542.0,1498736.0,922654.0,1122956.0,1475765.0,1505117.0,0.0,0.0,1264386.0,971028.0,7694.5736448652
3304756.0,3960306.0,1447865.0,1476677.0,1374099.0,1313117.0,1151996.0,1532038.0,1090676.0,992853.0,921286.0,860394.0,0.0,0.0,1226072.0,1332088.0,7695.5737171783
3636659.0,3771276.0,1138556.0,1172727.0,1416988.0,1276508.0,1338126.0,1268535.0,945289.0,1417560.0,1496928.0,1471660.0,0.0,0.0,1119090.0,1632510.0,7696.5737799942
3932742.0,3320129.0,1260800.0,923243.0,1189784.0,1473531.0,1205509.0,1141766.0,1307331.0,1256952.0,963827.0,1127083.0,0.0,0.0,1112099.0,971164.0,7697.5738586126
3726506.0,3721669.0,764270.0,1419636.0,937759.0,968817.0,1173847.0,988053.0,1482332.0,1280206.0,1445645.0,1290730.0,0.0,0.0,1093149.0,1282484.0,7698.5739330506
2884788.0,3524849.0,1282345.0,1285365.0,964318.0,1113488.0,1111971.0,843907.0,1502879.0,1006129.0,1272721.0,1280491.0,0.0,0.0,1389967.0,1132234.0,7699.5740066179
3976364.0,3159555.0,1507131.0,1326661.0,1438886.0,1166068.0,1136966.0,1652449.0,1036077.0,1138940.0,1004132.0,1148221.0,0.0,0.0,1254647.0,806150.0,7700.5740828219
3800120.0,3129802.0,1110145.0,1135259.0,1138734.0,1306284.0,1385381.0,1459257.0,980725.0,1111448.0,1129082.0,1018814.0,0.0,0.0,1444331.0,1466978.0,7701.5741566995
3442011.0,3350065.0,1156122.0,966769.0,1582385.0,1128346.0,1430806.0,1168503.0,1450960.0,1544594.0,1301487.0,1392153.0,0.0,0.0,852820.0,1504933.0,7702.5742280425
3487392.0,3083954.0,1238454.0,1156334.0,1024063.0,1453994.0,1112600.0,1140948.0,984085.0,1106116.0,1086193.0,1255481.0,0.0,0.0,1105500.0,1158702.0,7703.5743001159
3346764.0,3538639.0,985614.0,1432091.0,947516.0,1289844.0,1174284.0,945339.0,1426722.0,1466834.0,1279305.0,1162324.0,0.0,0.0,1259809.0,1307584.0,7704.5743733737
3697665.0,3277316.0,1116608.0,1142641.0,1094414.0,825948.0,1295322.0,1273414.0,1330940.0,913612.0,1251763.0,1488194.0,0.0,0.0,1271350.0,964048.0,7705.5744473246
3118179.0,3145084.0,1614253.0,1419245.0,1588609.0,1266120.0,955446.0,1115543.0,1134388.0,1057582.0,965570.0,948038.0,0.0,0.0,1248738.0,938310.0,7706.5745238772
3320386.0,3594885.0,1135441.0,958057.0,1024093.0,1281264.0,1157434.0,1620210.0,773093.0,1158980.0,1634204.0,1112841.0,0.0,0.0,1354893.0,1502524.0,7707.574598853
3523170.0,3682819.0,1274023.0,1150769.0,1481148.0,1503674.0,1460724.0,1165213.0,1447148.0,1747323.0,965450.0,1439580.0,0.0,0.0,898483.0,1457037.0,7708.5746746404
3353541.0,3676841.0,944025.0,1339939.0,989097.0,1125629.0,1289583.0,1111677.0,1362147.0,988655.0,961482.0,1323121.0,0.0,0.0,1124857.0,1217872.0,7709.574747486
3470659.0,3312903.0,1130359.0,1154423.0,921117.0,1152080.0,1112736.0,772870.0,1496037.0,1297348.0,1286015.0,937375.0,0.0,0.0,1560298.0,1057675.0,7710.5748289623
3198305.0,3483859.0,1110328.0,1125595.0,1422215.0,1126744.0,1138409.0,1424191.0,944036.0,1155761.0,1445237.0,1483630.0,0.0,0.0,1300490.0,946322.0,7711.5749073183
3553728.0,3522881.0,1479890.0,1477056.0,1347085.0,1096822.0,1145482.0,1462050.0,1175915.0,1012898.0,847280.0,784146.0,0.0,0.0,1242462.0,1272011.0,7712.5749793847
3268837.0,3701852.0,1328358.0,1166096.0,1605973.0,1274457.0,1314783.0,1297144.0,1032112.0,1425404.0,1579069.0,1444690.0,0.0,0.0,1116725.0,1573299.0,7713.5750539021
3610095.0,3610700.0,1306454.0,933363.0,904815.0,1482390.0,1275217.0,1106734.0,1257198.0,1275464.0,1029672.0,1151605.0,0.0,0.0,1126412.0,981418.0,7714.5751217813
3355724.0,3377469.0,791226.0,1585050.0,963662.0,1130857.0,1121494.0,968348.0,1455754.0,1313681.0,1141391.0,1336991.0,0.0,0.0,1053340.0,1318832.0,7715.57519707
4063184.0,3662228.0,1277847.0,1115424.0,826144.0,945796.0,1280211.0,874800.0,1418125.0,967112.0,1336488.0,1351238.0,0.0,0.0,1470878.0,1133528.0,7716.5752709773
3120387.0,3619796.0,1117818.0,1324699.0,1664937.0,1131320.0,999345.0,1609629.0,978738.0,1163421.0,1231736.0,1140732.0,0.0,0.0,1330728.0,834568.0,7717.5753477112
3944959.0,3241875.0,1444903.0,1173182.0,1164201.0,1267561.0,1278332.0,1522826.0,920618.0,1165758.0,1076227.0,963488.0,0.0,0.0,1277352.0,1461865.0,7718.5754197122
3669140.0,3323744.0,1106601.0,980709.0,1713407.0,1356808.0,1432602.0,1130750.0,1473141.0,1647625.0,1314802.0,1541973.0,0.0,0.0,1004833.0,1454892.0,7719.5754974441
3542387.0,3319084.0,1285782.0,1133029.0,985405.0,1256886.0,1153283.0,1129433.0,989151.0,964996.0,1164847.0,1268883.0,0.0,0.0,1126917.0,1137544.0,7720.5755693824
3606741.0,3634160.0,1002528.0,1522074.0,1011622.0,1281732.0,1166576.0,1011490.0,1453716.0,1464946.0,1313553.0,919158.0,0.0,0.0,1439308.0,1247395.0,7721.5756440174
3429013.0,3088974.0,1170550.0,1150796.0,991689.0,994416.0,1238404.0,1291920.0,1300471.0,949983.0,1294568.0,1435634.0,0.0,0.0,1132019.0,965132.0,7722.5757027908
3680507.0,3298743.0,1652369.0,1470401.0,1736221.0,1169189.0,1092915.0,1230576.0,1166046.0,975500.0,924877.0,984535.0,0.0,0.0,1145354.0,1166430.0,7723.5757759267
2830791.0,3022940.0,1166539.0,939043.0,833938.0,1286685.0,1123980.0,1400975.0,787283.0,1133331.0,1269604.0,1158066.0,0.0,0.0,1431545.0,1307434.0,7724.5758519738
3376245.0,3581927.0,1281012.0,1118748.0,1604869.0,1446445.0,1310376.0,1279241.0,1439625.0,1806475.0,1336358.0,1452603.0,0.0,0.0,796931.0,1479100.0,7725.5759267265
3296731.0,3628050.0,1019465.0,1321654.0,961311.0,1106317.0,1292471.0,1140151.0,1306241.0,985452.0,955739.0,1284516.0,0.0,0.0,1139701.0,1197416.0,7726.5760008656
3522236.0,3669912.0,1290458.0,1146411.0,1003894.0,1154902.0,1085264.0,794641.0,1430495.0,1312517.0,1312572.0,983170.0,0.0,0.0,1425439.0,1131766.0,7727.5760785766
3225742.0,3184072.0,984918.0,1291674.0,1290270.0,1013986.0,1161954.0,1426397.0,992100.0,1168496.0,1477236.0,1446326.0,0.0,0.0,1292496.0,984706.0,7728.5761535829
3349488.0,3723510.0,1552273.0,1508493.0,1408862.0,1297766.0,1159231.0,1437219.0,1113090.0,946361.0,904195.0,858714.0,0.0,0.0,1267577.0,1305392.0,7729.5762291959
3685970.0,3893387.0,1245851.0,950875.0,1081593.0,1306511.0,1458413.0,1262343.0,1093805.0,1429998.0,1612072.0,1342492.0,0.0,0.0,1139518.0,1633683.0,7730.5762997954
3169173.0,3577794.0,1310650.0,956807.0,1399275.0,1423367.0,1096170.0,1139698.0,1198804.0,1368058.0,958392.0,1257938.0,0.0,0.0,1140784.0,989176.0,7731.5763735449
3553458.0,3550591.0,790179.0,1606881.0,948737.0,1163890.0,1227339.0,974671.0,1463101.0,1282236.0,1175334.0,1125583.0,0.0,0.0,1152622.0,1292653.0,7732.5764438262
3430325.0,3305352.0,1241419.0,1095042.0,815848.0,956674.0,1067738.0,989190.0,1464002.0,939679.0,1581065.0,1272829.0,0.0,0.0,1429655.0,1130133.0,7733.5765183105
4019904.0,3595143.0,1013932.0,1279122.0,1591876.0,1108362.0,1126408.0,1542945.0,1155211.0,1113557.0,948072.0,1102636.0,0.0,0.0,1125327.0,843490.0,7734.5765886493
3251445.0,3759150.0,1569148.0,1160750.0,1127304.0,1294981.0,1272414.0,1478616.0,783983.0,1151453.0,1122388.0,969430.0,0.0,0.0,1460057.0,1617467.0,7735.5766601893
4176322.0,3208636.0,1111093.0,977774.0,1645219.0,1322258.0,1487991.0,1157593.0,1420875.0,1546554.0,1309568.0,1636311.0,0.0,0.0,760543.0,1319822.0,7736.5767388957
3361764.0,2896135.0,1299102.0,1134781.0,967184.0,1271854.0,1154517.0,1146721.0,1033929.0,1101626.0,1102069.0,1048313.0,0.0,0.0,1164557.0,1096596.0,7737.5768236205
3574764.0,3490460.0,929883.0,1472151.0,1000795.0,1347281.0,1095121.0,964749.0,1428331.0,1467603.0,1315975.0,1147668.0,0.0,0.0,1421811.0,1264218.0,7738.5768957601
3358520.0,3568607.0,1127369.0,1148062.0,1118720.0,1008764.0,1299652.0,1311583.0,1319234.0,935010.0,1316515.0,1466470.0,0.0,0.0,1181779.0,978372.0,7739.5769698095
3893930.0,3021774.0,1493217.0,1446925.0,1620801.0,1076740.0,1154079.0,1271969.0,1144411.0,963706.0,974662.0,926382.0,0.0,0.0,1255687.0,1089219.0,7740.5770409851
3163975.0,3324205.0,1128707.0,953829.0,770842.0,1271419.0,1133390.0,1544157.0,948075.0,1152650.0,1277670.0,1126610.0,0.0,0.0,1315636.0,1452103.0,7741.5771159566
3409295.0,3169102.0,1351944.0,1133758.0,1658634.0,1493764.0,1284868.0,1103422.0,1304292.0,1769851.0,1246472.0,1457827.0,0.0,0.0,766659.0,1304608.0,7742.5771903188
2877661.0,3682284.0,1073029.0,1288062.0,942837.0,1116853.0,1325342.0,1156637.0,1327222.0,992447.0,933087.0,1293820.0,0.0,0.0,1123478.0,1301672.0,7743.5772665541
3371914.0,3646729.0,1159046.0,1321527.0,950434.0,1160191.0,1090170.0,779851.0,1613399.0,1268173.0,1272642.0,1034594.0,0.0,0.0,1455829.0,943966.0,7744.57734337
3339010.0,3615410.0,1192816.0,1300095.0,1336953.0,1112061.0,1151794.0,1419384.0,761693.0,1126279.0,1316949.0,1387544.0,0.0,0.0,1243607.0,998247.0,7745.5774150773
2762997.0,3424265.0,1468638.0,1106227.0,1407614.0,1158505.0,1116871.0,1442736.0,1116116.0,844541.0,978907.0,779911.0,0.0,0.0,1322920.0,1293250.0,7746.5774916769
3454267.0,4195597.0,1286407.0,1148467.0,1401021.0,1290754.0,1462051.0,1265890.0,1188316.0,1582533.0,1572907.0,1449555.0,0.0,0.0,1096166.0,1599112.0,7747.5775667957
2917215.0,3681298.0,1291510.0,1000113.0,1141558.0,1444079.0,1341205.0,1104708.0,1091428.0,1265251.0,945565.0,1280528.0,0.0,0.0,1141464.0,935310.0,7748.577642237
3441618.0,3744841.0,791356.0,1593308.0,987724.0,1086629.0,1007413.0,962423.0,1430192.0,1298339.0,1127132.0,1135797.0,0.0,0.0,1151373.0,1268302.0,7749.5777163866
2861570.0,3515392.0,1315272.0,1116599.0,918411.0,956548.0,1275356.0,993023.0,1447201.0,967123.0,1595337.0,1303073.0,0.0,0.0,1450065.0,1101097.0,7750.5777866034
3571044.0,3969682.0,1173087.0,1474121.0,1564532.0,1171348.0,981348.0,1471921.0,1009073.0,1141668.0,1003820.0,1137986.0,0.0,0.0,1147552.0,825575.0,7751.5778570983
2861910.0,3262337.0,1493785.0,1002480.0,947140.0,1250076.0,1275441.0,1499892.0,960005.0,1127494.0,1170185.0,986051.0,0.0,0.0,1380963.0,1606699.0,7752.577933175
3403582.0,3327078.0,1129130.0,977089.0,1645396.0,1330409.0,1490049.0,1094671.0,1450799.0,1643038.0,1268717.0,1619191.0,0.0,0.0,919785.0,1317046.0,7753.578007315
3550730.0,3391945.0,1279230.0,1114145.0,953082.0,1280194.0,1119912.0,1136662.0,955077.0,960887.0,1186478.0,1277956.0,0.0,0.0,1150866.0,1203465.0,7754.5780841073
3123099.0,3147884.0,934047.0,1476860.0,977566.0,1297140.0,1305939.0,998616.0,1460388.0,1459601.0,1314410.0,771592.0,0.0,0.0,1448000.0,1300522.0,7755.5781585915
3780679.0,3477990.0,1149794.0,1131117.0,1015955.0,1012983.0,1098484.0,1303656.0,1282793.0,963316.0,1328175.0,1469209.0,0.0,0.0,1148827.0,1024461.0,7756.5782373284
3297768.0,3166774.0,1601775.0,1455204.0,1771372.0,1132190.0,1133048.0,1356829.0,1141998.0,935019.0,965619.0,974694.0,0.0,0.0,1262076.0,1123533.0,7757.5783109593
3460941.0,3850506.0,1125823.0,979777.0,1059824.0,1287572.0,1093185.0,1467636.0,1004357.0,1152190.0,1428989.0,1129995.0,0.0,0.0,1319914.0,1580207.0,7758.5783875486
2929294.0,3701099.0,1134869.0,1154815.0,1343126.0,1431666.0,1290988.0,1117956.0,1322593.0,1756004.0,1149473.0,1411219.0,0.0,0.0,802433.0,1119933.0,7759.5784612536
3503645.0,3688895.0,953639.0,1476027.0,960028.0,1104473.0,1253466.0,1092177.0,1259289.0,1011053.0,1001237.0,1282723.0,0.0,0.0,1132118.0,1292553.0,7760.5785366818
3754417.0,3910329.0,1136028.0,1189110.0,982546.0,1155854.0,1172720.0,795877.0,1591943.0,1309633.0,1327183.0,1125488.0,0.0,0.0,1500494.0,961237.0,7761.5786124421
2760529.0,3599858.0,1145540.0,1258029.0,1298305.0,974491.0,1099041.0,1412604.0,811424.0,1190742.0,1492103.0,1267740.0,0.0,0.0,1281346.0,944753.0,7762.5786868741
3274743.0,3841845.0,1468543.0,1251760.0,1438330.0,1284380.0,1095563.0,1464281.0,1172861.0,1013221.0,936472.0,819108.0,0.0,0.0,1297058.0,1301926.0,7763.5787601424
3036573.0,3699228.0,1324729.0,948368.0,1622360.0,1308416.0,1556508.0,1320164.0,1104487.0,1448343.0,1546442.0,1456063.0,0.0,0.0,1106989.0,1608927.0,7764.5788352682
3369970.0,3821299.0,1245456.0,966066.0,911302.0,1445596.0,1132112.0,1174212.0,1181206.0,1264916.0,972874.0,1231736.0,0.0,0.0,1127534.0,961124.0,7765.5789103443
2907568.0,3543054.0,774880.0,1602796.0,956083.0,1138665.0,962823.0,1000777.0,1498820.0,1271736.0,1375747.0,1095223.0,0.0,0.0,1169228.0,1275720.0,7766.5789841077
3154309.0,3281589.0,1231541.0,1115003.0,957377.0,969871.0,1348440.0,1326912.0,1442434.0,1020847.0,1332285.0,1484843.0,0.0,0.0,1480787.0,1141047.0,7767.5790572515
3120954.0,3178232.0,1083942.0,1337843.0,1590216.0,1133526.0,1008222.0,1158409.0,1135954.0,1114706.0,936616.0,970816.0,0.0,0.0,1121446.0,808644.0,7768.5791321349
3210105.0,3650874.0,1405034.0,1081723.0,1018054.0,1283684.0,1227608.0,1445903.0,835951.0,1140515.0,1096676.0,964647.0,0.0,0.0,1454744.0,1435324.0,7769.5792063089
3241371.0,3084627.0,1159330.0,972279.0,1625603.0,1162398.0,1491391.0,1153244.0,1456415.0,1705596.0,1323980.0,1633638.0,0.0,0.0,819027.0,1426737.0,7770.579282858
3188124.0,3302852.0,1312954.0,1064462.0,936215.0,1410300.0,1119007.0,1148400.0,995339.0,941817.0,1192769.0,1281241.0,0.0,0.0,1196384.0,1101358.0,7771.5793552617
3438167.0,3205182.0,1007820.0,1481800.0,946578.0,1325268.0,1256213.0,1018698.0,1680996.0,1471131.0,1282269.0,842537.0,0.0,0.0,1455385.0,1136086.0,7772.579433846
3149329.0,3813673.0,1159728.0,1159156.0,1292993.0,925057.0,1171077.0,1316656.0,1122360.0,929519.0,1275843.0,1422787.0,0.0,0.0,1092726.0,1132836.0,7773.5795039504
3407490.0,3787366.0,1611456.0,1435093.0,1537364.0,1156517.0,1147666.0,1273138.0,1156481.0,975878.0,996498.0,1015531.0,0.0,0.0,1271582.0,908578.0,7774.5795818636
3184499.0,3287712.0,954801.0,978259.0,1009465.0,1262740.0,1135606.0,1566986.0,958461.0,1186998.0,1428395.0,1136964.0,0.0,0.0,1301340.0,1520834.0,7775.5796544521
3643042.0,4024074.0,1445547.0,1104566.0,1430152.0,1437632.0,1424490.0,994194.0,1313779.0,1831159.0,1142889.0,1407358.0,0.0,0.0,820161.0,1519287.0,7776.5797275218
3334266.0,3613711.0,1014609.0,1268232.0,919974.0,1118125.0,1233214.0,1189332.0,1299814.0,979988.0,987159.0,1244090.0,0.0,0.0,1126286.0,1264883.0,7777.5798037684
3696695.0,3578066.0,1188400.0,1088566.0,927820.0,1121349.0,1154423.0,762184.0,1636961.0,1301641.0,1308002.0,976373.0,0.0,0.0,1414218.0,1022741.0,7778.5798782396
2889457.0,3872469.0,1154816.0,1090599.0,1302940.0,1136913.0,1138001.0,1577758.0,974898.0,1170003.0,1458890.0,1484601.0,0.0,0.0,1307952.0,1016794.0,7779.5799512125
3530156.0,3942072.0,1422805.0,1469349.0,1419346.0,1168250.0,1168466.0,1333351.0,1003200.0,993448.0,940579.0,775469.0,0.0,0.0,1260486.0,1293057.0,7780.5800255242
2973237.0,3368906.0,1287163.0,1092177.0,1420101.0,1303722.0,1600538.0,1307031.0,1130672.0,1628141.0,1443869.0,1466392.0,0.0,0.0,1183140.0,1627148.0,7781.5800973849
4275965.0,3251595.0,1261579.0,991457.0,1090190.0,1489538.0,1086929.0,1153895.0,1143043.0,1109314.0,963190.0,1184635.0,0.0,0.0,1146815.0,1024770.0,7782.5801662603
