TXL_FLITS_ALL_DATA.ch0,TXL_FLITS_ALL_DATA.ch1,RXL_FLITS_ALL_DATA.ch0,RXL_FLITS_ALL_DATA.ch1,time
858.2042879999999,857.5460479999999,218.83596799999998,219.082688,3624.2580046174
830.162752,829.4610986666667,190.837632,191.02707199999998,3625.2580776382
877.5754880000001,876.8944640000001,234.656768,234.902144,3626.258138024
808.029056,807.4317866666667,174.80456533333333,175.029696,3627.2582074327
781.430976,780.832,147.06879999999998,147.251776,3628.2582760614
838.288448,837.542208,210.649344,210.852032,3629.2583443667
910.542656,910.131648,260.89664,261.142784,3630.2584214953
837.355968,836.51552,190.058752,190.284992,3631.2584918515
845.0443946666667,844.4220799999999,205.319872,205.522176,3632.2585643188
899.4283519999999,898.7149440000001,256.228544,256.450112,3633.2586389206
773.524992,772.9009279999999,144.322496,144.53920000000002,3634.2587105685
710.459648,709.918848,99.41152000000001,99.623424,3635.2587947206
964.550464,963.9581013333334,317.396032,317.645568,3636.2588693408
857.672,857.1330133333335,222.11744000000002,222.32588800000002,3637.2589455682
783.178816,782.7941119999999,156.93316266666668,157.19321599999998,3638.2590174898
894.997952,894.6733226666665,248.973056,249.23178666666666,3639.2590836335
768.1705813333334,767.2865280000001,151.92074666666664,152.151296,3640.2591523693
817.996032,817.2191573333334,177.47430400000002,177.71936,3641.2592217929
823.2413653333334,822.5592533333335,196.279552,196.511616,3642.2593091665
944.18304,943.397952,280.83507199999997,280.9941973333333,3643.2593773951
851.005056,850.3265919999999,205.89209599999998,206.1312,3644.2594475805
789.1149226666666,788.4564906666667,160.478912,160.696384,3645.2595146664
788.764672,788.133632,162.044736,162.248896,3646.2595866804
897.040064,896.4465919999999,243.290752,243.49849600000002,3647.2596575491
742.75328,742.2625919999999,117.533248,117.710592,3648.2597324586
941.9672959999999,941.2410239999999,286.020608,286.261504,3649.259816894
933.8381226666667,933.118464,272.780224,273.09177600000004,3650.2598923212
757.253376,756.579264,132.900864,133.169408,3651.2599625075
848.6365013333333,847.93824,201.717376,201.90079999999998,3652.2600238738
821.029184,820.417088,191.432128,191.72533333333334,3653.2600935737
857.78784,856.9984000000001,213.75383466666665,213.806976,3654.2601594211
747.3067093333334,746.9083519999999,134.66924799999998,134.89568,3655.2602319275
967.232896,967.066368,304.25998933333335,304.5680853333333,3656.2603082055
893.9083093333334,892.7853226666666,235.14948266666664,235.21207466666667,3657.2603681433
807.9657386666667,807.1563306666666,167.42911999999998,167.604992,3658.2604398505
772.5876480000001,771.913408,150.43449600000002,150.664192,3659.2605119002
801.221888,800.680576,168.12384,168.361536,3660.2605840807
818.2688,817.598208,190.64288,190.828544,3661.2606548474
948.28832,947.5899306666666,288.453824,288.663808,3662.260731393
910.7363839999999,909.9424640000001,260.534016,260.767488,3663.2608043954
762.3957333333334,761.9409919999999,137.51276800000002,137.694976,3664.260873839
860.021248,859.7345919999999,211.99251199999998,212.23654399999998,3665.2609434064
721.3044053333334,720.4814080000001,113.72319999999999,113.911424,3666.2610152504
828.948416,828.1999146666667,181.691712,181.891712,3667.2610838216
754.594816,754.0755626666665,143.194112,143.389376,3668.2611558591
1033.630272,1033.0654293333334,364.38361599999996,364.60499200000004,3669.2612305289
933.105216,932.5203839999999,268.886656,269.15936,3670.2612996605
802.2777600000001,801.553536,171.12364799999997,171.322112,3671.261373905
783.0473173333335,782.4208639999999,161.43232,161.66495999999998,3672.2614449899
762.755264,762.146304,134.433472,134.656576,3673.2615149381
779.4682879999999,778.8431999999999,149.784256,150.04767999999999,3674.2615679763
998.446912,997.6323626666666,329.225728,329.51552000000004,3675.2616506484
873.641536,873.048448,215.7664,216.020672,3676.2617244239
863.009664,862.412672,217.314176,217.47609599999998,3677.2617939721
852.103552,851.387264,202.80006400000002,203.054272,3678.2618697096
731.275072,730.855744,111.817984,112.11347199999999,3679.2619448972
803.4357120000001,802.5669973333333,165.6496,165.85312,3680.2620083624
778.7105280000001,777.9576106666666,150.26483199999998,150.508096,3681.2620778017
1016.770048,1016.248384,361.082304,361.290944,3682.2621517699
910.4213120000001,909.994368,256.716224,256.89203200000003,3683.2622346694
796.00448,795.0447360000001,169.102272,169.361152,3684.2623091832
854.6341546666666,853.9060479999999,208.451136,208.713408,3685.2623802524
723.139456,722.616896,107.65939200000001,107.93260799999999,3686.2624542851
812.945856,812.2214399999999,170.10054399999999,170.322432,3687.2625243816
899.7422293333333,899.151424,272.163712,272.400064,3688.2625950602
885.124672,884.4241920000001,238.898304,239.201216,3689.2626718664
897.543936,896.9083733333334,249.298752,249.55494399999998,3690.2627422932
847.724608,847.28736,197.796928,198.094144,3691.2628147875
727.381184,726.7053866666666,110.62303999999999,110.778624,3692.2628956518
752.4668800000001,751.623296,130.003456,130.230016,3693.2629679395
820.52224,819.749056,176.46208,176.720448,3694.2630305506
1000.3046400000001,999.7859840000001,353.162688,353.358272,3695.2631018193
934.0606720000001,933.476672,271.601792,271.860864,3696.2631737166
772.086272,771.3915946666666,158.976448,159.21589333333333,3697.2632459964
876.1237759999999,875.2426666666667,222.11987200000002,222.329472,3698.2633190625
706.216384,705.5002453333334,102.81764266666667,103.06182399999999,3699.2633871045
725.979456,725.47936,100.63424,100.88375466666668,3700.2634600372
874.9745919999999,874.3226239999999,229.371328,229.63468799999998,3701.2635330527
928.375424,927.735872,271.835584,272.035072,3702.2636021189
988.761344,988.105152,334.866176,335.11168,3703.2636723845
837.7307519999999,836.973632,194.556352,194.83212799999998,3704.2637421593
737.5063680000001,737.21888,119.055232,119.30796799999999,3705.2638174846
711.345472,710.8288853333333,107.313024,107.55769599999999,3706.2638922843
775.589376,775.025856,148.71648000000002,148.912128,3707.2639608336
913.092544,912.489408,267.52409600000004,267.773952,3708.2640346501
1025.645248,1024.786688,357.97472,358.14956800000004,3709.2641172708
829.3408000000001,828.617664,195.273408,195.50905600000002,3710.2641844892
799.0875520000001,798.654848,163.43232,163.65696,3711.2642516204
778.5930453333334,777.9609173333334,156.841728,157.010112,3712.2643203362
713.9952,713.3964159999999,92.208704,92.382656,3713.264396704
875.3730133333335,874.744768,233.819392,233.98496,3714.2644692374
902.268992,901.5758079999999,242.300352,242.535104,3715.2645475332
1016.980096,1016.44448,341.638592,341.909312,3716.2646192639
804.1005653333333,803.3596160000001,176.158208,176.383552,3717.2646876049
747.809152,747.225088,133.627584,133.79072,3718.2647666459
760.575104,760.03296,140.86963200000002,141.118208,3719.2648384385
773.12032,772.6070613333334,139.797568,140.066688,3720.264912445
910.3367893333334,909.821056,259.0810026666667,259.29337599999997,3721.2649937958
1019.308608,1018.702016,346.04947200000004,346.280448,3722.2650651247
865.2119466666667,864.4734506666666,234.198336,234.38009599999998,3723.2651344411
783.366976,782.638016,158.091072,158.316096,3724.2652087413
756.004736,755.6789973333333,147.192704,147.507712,3725.2652762055
700.685184,699.76928,84.767808,84.96089599999999,3726.2653429951
872.797184,872.074432,231.048704,231.284864,3727.2654273476
883.1948586666666,882.562688,239.48198399999998,239.713856,3728.2655029753
975.6928853333334,974.89536,312.596672,312.77580800000004,3729.2655719282
856.49696,855.836864,212.76095999999998,212.995136,3730.2656460951
795.058304,794.558592,162.963712,163.203648,3731.265717377
731.6871040000001,731.08448,126.002368,126.27411199999999,3732.2657918559
725.2380159999999,724.445952,113.554944,113.78310400000001,3733.2658653133
901.56896,901.1678079999999,251.948416,252.16979199999997,3734.2659378372
889.3055786666666,888.6362453333334,239.79897599999998,239.92236799999998,3735.2660072503
959.160192,958.389888,292.772544,293.063552,3736.2660784773
847.9877333333334,847.387328,207.58414933333333,207.84426666666667,3737.2661469674
806.5490773333333,805.9378133333333,185.244032,185.466688,3738.2662177219
686.983168,686.4289493333334,73.632704,73.848896,3739.266293795
862.2620373333334,861.460288,216.422272,216.604864,3740.2663658099
816.5797120000001,815.96416,187.51705600000003,187.69958400000002,3741.2664328609
904.560384,903.858176,249.96,250.23182933333337,3742.2665068457
969.9072213333334,969.1378986666666,303.71724800000004,303.9587626666667,3743.2665806465
835.386048,834.9461759999999,184.91577600000002,185.176832,3744.2666499899
789.76672,789.033024,162.322304,162.46728533333334,3745.2667229827
696.008128,695.38976,79.2848,79.45331200000001,3746.2667954029
894.046272,893.43136,238.745984,238.94745600000002,3747.266869772
855.836544,855.280576,204.019072,204.148928,3748.2669389864
980.332096,980.1602773333334,316.818432,317.04870400000004,3749.267010331
892.9130453333335,892.1078826666667,244.311872,244.512384,3750.2670826431
827.684032,827.1522986666666,197.72639999999998,197.98732800000002,3751.2671549848
667.4357759999999,666.8317866666666,72.90176,73.0896,3752.2672117229
800.352064,799.559232,180.637824,180.886016,3753.2672821532
788.680448,788.316032,169.6816,169.87281066666665,3754.2673552794
922.4739626666666,921.849664,268.623424,268.82297600000004,3755.2674264994
964.5938560000001,964.2511360000001,310.61376,310.901888,3756.2674981238
836.8,835.703232,198.70528,198.86432000000002,3757.2675679962
812.7797973333334,812.2048639999999,183.379968,183.630976,3758.2676430469
656.384384,655.565952,58.431296,58.611072,3759.2677159439
875.6608426666666,875.0494719999999,233.886656,234.11072000000001,3760.2677903758
799.737344,799.05824,169.81139199999998,169.996032,3761.2678579227
1001.604672,1001.268992,330.8032,331.34688,3762.2679291148
920.329792,919.3521706666666,263.275776,263.332672,3763.2680189263
848.875904,847.988736,211.223808,211.41676800000002,3764.2680894237
676.56352,675.779072,78.80992,79.032192,3765.2681588734
775.480768,774.8824746666666,146.559104,146.743552,3766.2682173295
852.9818240000001,852.456448,209.86432000000002,210.076224,3767.2682859041
899.339136,898.6832213333334,252.502464,252.76128,3768.2683562786
970.9378986666666,969.9738453333333,305.74982400000005,305.96970666666664,3769.2684279492
867.3198506666666,866.8184960000001,219.734464,219.96652799999998,3770.268497066
815.5331199999999,815.026432,184.30656,184.50822399999998,3771.2685653007
652.1662293333334,651.445248,49.06112,49.253375999999996,3772.2686352211
870.965184,870.374848,230.169088,230.465024,3773.2687071427
801.57408,800.9250559999999,175.768064,175.97286400000002,3774.268781897
918.6813440000001,918.211456,272.241984,272.5863893333333,3775.2688514618
979.9058560000001,979.0401493333334,320.840256,321.011328,3776.2689248451
819.441088,818.8551679999999,195.03872,195.26784,3777.2689957696
703.0322133333334,702.337984,98.24672,98.453824,3778.269071515
748.3553919999999,747.611264,127.223808,127.435072,3779.2691446796
870.117824,869.8286293333333,217.22154666666665,217.41858133333332,3780.2692245067
874.6871040000001,873.9370666666666,232.12458666666666,232.29143466666667,3781.2692937176
961.624128,960.966976,309.982912,310.212352,3782.2693613613
881.2341759999999,880.556544,232.823424,233.084288,3783.2694300528
837.693184,837.089536,207.486016,207.649344,3784.2695005022
621.146048,620.5407573333333,40.077056,40.279104,3785.2695715688
811.890944,811.2114133333333,172.312704,172.493888,3786.2696426755
850.576448,850.065408,211.678592,211.90662400000002,3787.2697158757
920.9520426666667,920.376576,271.314112,271.567616,3788.2697908288
983.4579200000001,982.7577173333333,318.36537599999997,318.571648,3789.269863982
833.79712,833.347648,199.54464000000002,199.77779199999998,3790.2699361006
730.610368,730.0144,124.912064,125.129792,3791.2700071184
684.9444266666667,684.2039466666666,93.41587200000001,93.649152,3792.2700817333
760.6688,760.045632,136.41043200000001,136.647808,3793.2701547697
870.813248,870.12928,233.935552,234.103488,3794.2702226793
1064.671936,1063.8452053333335,376.50389333333334,376.709952,3795.2702963947
868.357888,867.7881600000001,228.27737599999998,228.503808,3796.2703725401
888.98912,888.229568,236.9152,237.165312,3797.2704453831
629.1984,628.681024,44.797696,44.989184,3798.2705119408
786.155776,785.517056,159.505216,159.72262400000002,3799.2705865722
753.745984,753.213568,129.18336,129.41399466666667,3800.2706616081
1024.8971946666666,1024.0724053333333,342.851904,343.06176,3801.2707290836
995.027392,994.38112,326.62489600000004,326.88415999999995,3802.2708004004
826.6815359999999,826.069376,196.151488,196.409856,3803.2708725242
796.038656,795.3774506666666,165.352448,165.591808,3804.2709436047
703.5054080000001,702.821056,88.102912,88.331456,3805.2710102993
758.1944960000001,757.996352,136.063872,136.261312,3806.2710940574
829.5339093333333,828.7549226666666,191.98615466666666,192.172416,3807.2711624481
1034.14048,1033.44608,361.981184,362.22924800000004,3808.2712312415
908.4292266666666,907.7271679999999,249.82688000000002,250.111296,3809.2713012063
895.7481813333334,895.279936,254.500864,254.773312,3810.2713703179
666.2455893333334,665.6293760000001,65.100864,65.31136000000001,3811.2714394468
769.272512,768.833792,149.176704,149.376704,3812.2715141812
729.538112,729.04224,108.582336,108.796864,3813.2715842114
989.267136,988.493376,325.202048,325.43929599999996,3814.2716589396
997.1888,996.5135359999999,332.976384,333.219712,3815.2717343389
862.5609599999999,861.806016,219.275648,219.54208,3816.2718082051
814.234304,813.629632,182.14816,182.369152,3817.2718795367
667.68544,667.367424,62.55421866666667,62.835712,3818.271948928
752.6333226666666,751.871232,140.33188266666664,140.47148800000002,3819.2720220568
809.5881386666666,809.049216,181.237696,181.48832000000002,3820.2720942608
1016.21856,1015.6457173333333,355.2834773333333,355.4239146666667,3821.2721763977
935.7507626666667,935.040064,277.90815999999995,278.096064,3822.272247127
889.62208,888.91616,234.83539199999998,235.04548266666666,3823.2723181596
712.902912,712.2370986666666,93.331584,93.55072,3824.2723870802
758.1681920000001,757.47104,140.846848,141.032512,3825.2724581172
702.3012693333334,701.7739946666666,87.6816,87.87488,3826.2725275425
875.479552,874.61344,241.74092800000003,241.933248,3827.2725972528
1016.486848,1015.8563839999999,343.1328,343.35424,3828.2726693165
982.16576,981.56576,312.518976,312.817408,3829.2727427155
819.7690453333335,818.9790720000001,178.99415466666667,179.18367999999998,3830.2728173008
660.38016,659.726976,63.738304,63.94816,3831.2728887264
753.80576,753.101056,136.98579199999998,137.19577600000002,3832.27296259
761.278528,760.623104,133.78304,134.033664,3833.2730362505
977.0122879999999,976.14656,310.575936,310.849216,3834.2731084284
1015.161344,1014.2911146666667,355.44736,355.542848,3835.2731825264
863.206016,862.525504,219.07859200000001,219.276864,3836.2732522245
742.082304,741.599744,132.19264,132.35296,3837.2733214642
762.2158079999999,761.6038186666666,141.619072,141.778944,3838.273404281
710.9923413333335,710.3824000000001,86.337856,86.505792,3839.2734740131
851.494272,850.8805546666666,221.772672,221.96083199999998,3840.2735447502
943.1149013333334,942.3323946666667,286.350016,286.56755200000003,3841.2736119215
1001.169792,1000.40192,337.8474453333333,338.08712533333335,3842.273686125
878.1983146666666,877.6938666666666,226.813248,226.97422933333334,3843.2737581277
667.563456,666.899392,61.379456,61.629760000000005,3844.2738293599
780.7157333333334,779.9281920000001,153.451392,153.703936,3845.2739025262
742.0734080000001,741.3720746666667,115.17734399999999,115.44352,3846.2739727534
968.2430293333334,967.532672,309.101632,309.29465600000003,3847.2740430355
1020.9173760000001,1020.5264,343.52663466666667,343.8047146666667,3848.2741171919
876.9968,877.0463786666666,226.28584533333333,226.54941866666667,3849.2741889087
770.4541013333334,769.4721493333334,146.051648,146.30016,3850.2742622554
763.8883199999999,763.1818880000001,142.444288,142.646528,3851.2743313295
682.3152426666667,682.3013546666666,72.216128,72.517312,3852.2744028005
813.0720213333333,812.2603733333334,190.874944,191.068672,3853.2744740823
911.2729173333335,910.5051093333333,270.39916800000003,270.597696,3854.2745400735
1039.7161386666667,1038.9885013333333,366.1424213333333,366.341248,3855.2746106101
889.10912,888.3773013333333,228.811072,229.054464,3856.274685015
693.941504,693.2276906666666,88.23910400000001,88.377792,3857.27476045
768.510784,768.010944,145.18937599999998,145.41894399999998,3858.2748301151
745.465152,744.868544,112.751488,112.967296,3859.2749034173
916.7585280000001,916.1252053333334,272.603008,272.930496,3860.2749777838
1004.271872,1003.3302826666667,330.58905599999997,330.71328000000005,3861.2750508551
940.746816,940.0471679999999,285.19270400000005,285.430208,3862.2751342001
770.415424,769.871232,153.888768,154.125824,3863.275208604
757.728,757.0661759999999,137.534464,137.814016,3864.2752835937
680.383872,679.9153706666666,67.80704,68.096128,3865.2753529319
773.0898133333334,772.5070506666666,156.608,156.81766399999998,3866.2754229264
883.42304,882.93696,261.946944,262.140608,3867.2754963472
955.103808,954.464,292.031296,292.25612800000005,3868.2755681903
971.1002453333334,970.4725119999999,312.642752,312.9110613333333,3869.275637097
731.6416213333334,731.15296,118.24311466666667,118.475584,3870.2757104734
787.154752,786.522368,160.307648,160.46912,3871.2757852495
709.99392,709.2859520000001,103.448448,103.647296,3872.2758594304
875.2100479999999,874.3055146666667,237.825536,238.050368,3873.2759327745
892.108096,891.327616,246.42432,246.65062400000002,3874.2760076613
1008.746624,1008.040512,339.416064,339.64541866666667,3875.2760810943
856.13184,855.460544,215.111552,215.27462400000002,3876.2761543634
757.02752,756.35136,131.65766399999998,131.89030400000001,3877.2762259033
699.811776,699.0721493333334,87.56825599999999,87.70464,3878.2763003744
779.1893120000001,778.546368,148.425536,148.615872,3879.2763724241
903.994496,903.325568,263.070784,263.295104,3880.2763983559
916.1115520000001,915.418944,260.64704,260.833984,3881.2764685553
989.067904,988.452224,332.910272,333.14773333333335,3882.2765499809
763.3382186666666,762.6431573333334,133.96256,134.08490666666668,3883.2766193261
787.175616,786.6345600000001,153.70060800000002,153.932864,3884.2766940438
713.37472,712.5988693333334,101.040512,101.27891199999999,3885.2767653257
863.989248,863.527872,219.97943466666666,220.239296,3886.2768394943
855.539072,854.8048,227.751424,227.9472,3887.2769093729
998.2033493333333,997.7156480000001,323.532864,323.86502399999995,3888.2769865887
928.197312,927.5007146666666,279.45779200000004,279.58496,3889.277057813
740.798016,740.294848,121.767552,122.046144,3890.277128232
719.2968320000001,718.725888,96.14208,96.35283199999999,3891.2772022228
752.250496,751.4755200000001,126.292096,126.474048,3892.2772726757
903.7007573333334,902.8962773333334,270.2877866666667,270.472192,3893.2773473281
903.403968,902.675968,246.57267199999998,246.788288,3894.277416417
1005.1123839999999,1004.3044906666667,332.131456,332.32921600000003,3895.2774708296
771.1334613333333,770.662208,153.43135999999998,153.689152,3896.2775389127
775.7117226666666,775.1250773333334,148.640128,148.83456,3897.27760808
716.226304,715.5975893333334,98.188992,98.36032,3898.2776780588
809.571136,809.0791253333334,175.97248000000002,176.214528,3899.2777605208
867.196736,867.0059520000001,219.007232,219.247744,3900.2778283467
1031.5824426666666,1030.445888,353.35763199999997,353.636864,3901.2778994028
962.821696,962.071488,304.754304,304.962496,3902.2779743446
745.6418986666666,745.134592,122.05760000000001,122.39110400000001,3903.2780472102
693.3947946666666,692.7905066666666,90.493504,90.59616,3904.2781196426
744.601152,743.92608,129.728704,129.91904,3905.2781886295
854.141632,853.4574719999999,227.440832,227.73792,3906.2782749606
895.992384,895.1181439999999,249.188672,249.39424,3907.278354616
1050.38336,1049.634816,360.078592,360.30406400000004,3908.278423881
825.8704640000001,825.5947306666667,186.25094399999998,186.447872,3909.2784938057
778.2700159999999,777.5453866666666,147.691072,147.899328,3910.27856446
713.868096,713.451776,99.650368,99.857088,3911.2786348258
750.862336,750.038144,152.015808,152.299712,3912.278704564
851.3395840000001,850.667776,203.693824,203.867456,3913.2787745768
967.787456,967.4895359999999,310.1296,310.422784,3914.2788453034
1025.6803413333334,1024.846208,353.50009600000004,353.69632,3915.2789178884
747.900992,747.294592,135.930368,136.19711999999998,3916.2789911993
709.5672959999999,708.9502933333333,105.00473600000001,105.21728,3917.2790639586
753.398144,752.852032,132.279744,132.450944,3918.2791354801
846.257088,845.468672,208.215104,208.42656,3919.2792092304
865.313792,864.5471786666666,218.60992000000002,218.893568,3920.2792981476
1002.152384,1001.2731093333333,339.77868800000005,339.993344,3921.2793787052
886.937024,886.2250666666666,247.953472,248.128832,3922.2794399425
715.657152,714.9664,101.157696,101.348928,3923.2795085346
742.0552106666667,741.5100799999999,137.428864,137.62784,3924.2795771545
791.991936,791.271872,167.40928,167.67219200000002,3925.2796378079
816.4187519999999,815.759232,184.553856,184.78598399999998,3926.2797051396
902.5964799999999,901.917824,246.394496,246.62451199999998,3927.2797746277
1015.910336,1015.068672,340.563776,340.79456,3928.2798485654
818.819392,818.1759573333334,187.530432,187.724992,3929.2799241216
765.3006720000001,764.8048,146.547968,146.81139199999998,3930.2799976182
742.5147946666666,741.909248,118.41730133333333,118.61312,3931.2800693682
805.8396373333334,805.203584,182.897088,183.107456,3932.280153257
843.18336,842.3948800000001,205.742848,205.90803200000002,3933.2802210289
953.759424,953.113408,299.372544,299.60364799999996,3934.2802901396
946.039808,945.3928533333334,294.372928,294.632384,3935.2803629284
777.9916586666666,777.1450026666666,145.108032,145.20192,3936.2804319955
753.8923306666666,753.296384,141.312,141.58092800000003,3937.2804993324
796.748352,796.22496,167.145984,167.421184,3938.2805685285
799.3453440000001,798.6128853333335,172.164736,172.24750933333334,3939.2806433857
859.138368,858.6248320000001,209.08644266666667,209.34461866666663,3940.2807133968
948.8601600000001,948.135808,304.620288,304.90542933333336,3941.2807713029
901.1389226666666,900.5683413333334,259.91232,260.169536,3942.2808375973
753.1694719999999,752.8064,125.456064,125.753408,3943.2809109737
773.2747093333335,772.639552,155.520192,155.73939199999998,3944.2809831978
775.8293333333334,775.0151679999999,155.223808,155.430848,3945.2810563327
811.0088320000001,810.170432,175.606528,175.832384,3946.2811317433
965.8984320000001,965.100672,304.59871999999996,304.827136,3947.2812014798
837.346432,836.9379200000001,201.94048,202.156736,3948.2812741066
922.361536,921.785792,259.01248,259.251328,3949.2813559742
800.617728,800.034496,169.018432,169.27776,3950.281428723
754.84096,754.106432,144.78252799999999,145.00166399999998,3951.2814980079
797.570112,797.035648,176.641536,176.88351999999998,3952.2815673627
826.060928,825.351488,186.482304,186.719808,3953.2816355355
958.277056,957.6705919999999,289.12640000000005,289.393216,3954.2817056075
894.747008,894.1111466666666,248.512128,248.730176,3955.2817775823
816.1017813333333,815.52032,191.15232,191.374528,3956.2818471523
762.955648,762.4518186666667,147.089024,147.33779199999998,3957.2819181526
802.453696,802.0048,172.53676800000002,172.785792,3958.2819930656
773.289792,772.7502079999999,157.974592,158.184256,3959.2820679281
895.127296,894.321088,244.560704,244.85920000000002,3960.2821379321
909.189248,908.3939200000001,251.283008,251.469824,3961.2822096324
918.1232,917.66656,267.448256,267.702592,3962.2822791989
784.9675093333334,784.3541759999999,164.79980799999998,165.00192,3963.2823509383
741.6252373333333,741.1332053333333,130.986176,131.252672,3964.28242546
790.055488,789.3401173333334,169.98195199999998,170.227264,3965.2824933452
796.6968320000001,795.9169919999999,167.9648,168.184128,3966.2825625927
930.9690879999999,930.390528,264.201664,264.450496,3967.2826337542
936.355136,935.828352,293.880384,294.083328,3968.2827080231
842.8370986666666,842.167744,204.22252799999998,204.472512,3969.2827757322
773.5988266666667,772.9083519999999,158.05593599999997,158.308416,3970.2828599514
808.4242986666666,807.6273706666667,184.331968,184.536128,3971.2829314678
763.16512,762.4944,142.54816,142.72307199999997,3972.2830057506
870.9750186666665,870.231616,220.999744,221.24083199999998,3973.2830798094
873.6256,872.970368,226.83308799999998,227.091776,3974.2831538978
966.3618986666665,965.5779200000001,309.96288,310.204864,3975.2832274302
819.326144,818.7922560000001,188.956928,189.35935999999998,3976.2832979599
759.1751466666666,758.0376106666666,139.161344,139.268416,3977.2833664996
774.268224,773.441472,157.622912,157.874432,3978.2834340536
787.026752,786.3064320000001,154.50005333333334,154.705728,3979.2834995584
924.3632,923.6389760000001,266.794688,267.046016,3980.2835676135
851.0031146666666,850.2128853333334,221.673728,221.83895466666667,3981.2836237119
937.7631786666666,937.1483733333334,285.930624,286.159296,3982.283700552
786.965504,786.497536,164.94688,165.196544,3983.2837708742
743.0259840000001,742.28416,136.73862400000002,136.93523199999998,3984.2838419634
780.43552,779.914752,155.41376,155.67298133333333,3985.283917144
843.0272426666667,842.57152,205.061376,205.335744,3986.2839876928
878.8003413333334,877.648448,229.64635733333336,229.719936,3987.2840548729
912.542784,911.929536,259.985728,260.25664,3988.2841282876
945.966784,945.2141439999999,283.3961813333333,283.61427199999997,3989.2842041785
759.9521920000001,759.426432,132.01407999999998,132.24038399999998,3990.2842782007
731.458944,730.7931946666666,119.318784,119.494784,3991.2843500884
775.715584,774.9493120000001,150.544256,150.804736,3992.2844307339
974.843264,974.1640106666666,299.22318933333327,299.522944,3993.2845061298
865.75136,864.8822826666667,224.9664,225.180416,3994.2845776278
968.498816,968.0582826666666,301.27788799999996,301.534912,3995.2846475064
793.2936106666666,792.347456,167.346432,167.568704,3996.2847140571
734.2719146666667,733.513088,134.352192,134.573952,3997.2847828052
754.7069226666666,754.07424,141.52,141.774144,3998.2848506442
820.834624,820.140672,176.952576,177.147712,3999.284924282
908.460544,907.6935679999999,256.365312,256.563072,4000.2849970412
847.4598826666667,846.82272,220.54176,220.768576,4001.2850718113
1000.3586986666667,999.4232746666667,326.8831573333333,327.0835413333333,4002.2851424115
765.5175466666666,764.9888639999999,142.176704,142.386176,4003.2852132759
722.438272,721.7799679999999,118.396736,118.622272,4004.2852897526
764.326336,763.74272,145.857728,146.061632,4005.2853609002
909.2127360000001,908.694912,266.173248,266.439872,4006.2854453643
860.2948906666667,859.502848,226.672704,226.82732800000002,4007.28551956
923.536768,923.000576,282.157568,282.43212800000003,4008.2855884562
857.784256,857.1098026666667,227.177152,227.32646400000002,4009.2856578258
740.950784,740.3066239999999,138.501312,138.748992,4010.2857282125
724.9290453333334,724.221312,105.57260799999999,105.725632,4011.2857982
806.298368,805.749504,168.39776,168.563008,4012.2858683069
944.4070613333333,943.7808,283.08258133333334,283.3344,4013.2859413302
840.282816,839.5443839999999,204.063488,204.238464,4014.2860122173
1016.0021973333334,1015.183872,345.394752,345.590016,4015.2860887401
771.6504960000001,771.0453120000001,144.679168,144.937728,4016.2861619744
725.4144640000001,724.95424,123.993984,124.212544,4017.2862326322
744.8042879999999,744.213504,122.015936,122.22636800000001,4018.2863024271
874.734336,874.2069333333334,234.199872,234.46086400000002,4019.2863723919
905.2717439999999,904.746432,238.194048,238.434944,4020.2864408532
933.177984,932.5056,280.306432,280.57888,4021.2865131435
932.167552,931.4775466666666,267.055936,267.286208,4022.2865848324
762.498752,761.887488,148.459968,148.667008,4023.2866520926
694.5088000000001,693.9689173333334,86.20755199999999,86.42592,4024.2867266901
765.903424,765.1959039999999,142.447296,142.618944,4025.2868084008
942.110272,941.393408,277.184576,277.430592,4026.2868791972
872.59264,871.8384213333334,240.978816,241.13984,4027.286951511
986.694848,986.098048,321.27135999999996,321.497152,4028.287025019
807.116992,806.4560426666667,186.25529600000002,186.50636799999998,4029.28709463
704.084096,703.55264,109.314112,109.54476799999999,4030.2871703292
704.909248,704.381312,94.909696,95.146816,4031.2872423719
866.7031893333334,866.095488,223.575232,223.77344,4032.2873137401
901.9219840000001,901.275328,249.001984,249.248832,4033.2873835611
881.884672,881.131072,232.981824,233.33209599999998,4034.2874581769
1019.312256,1018.661248,351.357696,351.60844799999995,4035.2875342465
748.4813653333334,747.895232,141.11539199999999,141.332224,4036.2876043953
715.945216,715.237888,91.12992,91.295936,4037.2876723284
752.140352,751.2890666666666,128.576256,128.764352,4038.2877413955
935.549312,934.826112,266.41670400000004,266.6896213333333,4039.2878094079
896.522432,895.8512,239.20746666666665,239.421504,4040.2878728487
954.9885013333334,954.4975999999999,308.64608000000004,308.96827733333333,4041.2879416517
853.3505493333333,852.578432,220.26293333333334,220.39778133333334,4042.288014404
727.222592,726.511424,117.58726399999999,117.783168,4043.2880834911
708.4357120000001,707.73632,85.47667200000001,85.75788800000001,4044.2881540818
854.784704,854.06624,197.73516800000002,197.947968,4045.2882247474
880.4013866666666,879.81856,228.590016,228.84275200000002,4046.2882969253
917.4551893333334,916.8250879999999,266.08896000000004,266.313088,4047.2883656881
1021.01152,1020.5043199999999,348.40874666666673,348.687232,4048.2884350917
789.7218773333334,788.9172693333334,171.10297599999998,171.220032,4049.2885189047
689.13344,688.5249279999999,78.743488,78.906176,4050.2885962225
