LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
266239.0,276436.0,219029.0,198184.0,231194.0,231778.0,219671.0,229305.0,232819.0,218649.0,264369.0,301575.0,269939.0,223963.0,219129.0,236207.0,308.0221386193
223313.0,231517.0,264937.0,307179.0,235060.0,278516.0,221410.0,271968.0,231310.0,228673.0,229442.0,232745.0,236923.0,230603.0,268835.0,275780.0,309.02221448589
208655.0,205624.0,220360.0,215091.0,231136.0,222076.0,202745.0,226395.0,262265.0,254382.0,225474.0,219495.0,240106.0,230724.0,222584.0,228592.0,310.02229096958
199215.0,215123.0,206811.0,186984.0,241706.0,226990.0,247823.0,217396.0,217791.0,206027.0,214398.0,248183.0,258122.0,237818.0,211422.0,222218.0,311.02236231947
231543.0,205606.0,219941.0,215883.0,225675.0,237034.0,217243.0,230455.0,233738.0,221112.0,265805.0,234875.0,231650.0,220387.0,262207.0,236725.0,312.02243524523
219958.0,214523.0,254261.0,209094.0,226619.0,262060.0,209472.0,265024.0,229765.0,255504.0,226043.0,225688.0,231344.0,219567.0,225588.0,268275.0,313.02250764454
208232.0,210412.0,223841.0,195338.0,257826.0,237706.0,287726.0,233535.0,276027.0,221325.0,230402.0,234606.0,280245.0,254995.0,230599.0,253991.0,314.02257737322
262399.0,256355.0,224536.0,247336.0,233015.0,241838.0,219229.0,240465.0,231619.0,230453.0,268851.0,282507.0,240413.0,229806.0,272466.0,242970.0,315.02264324762
226179.0,223753.0,261734.0,211773.0,231495.0,318005.0,237252.0,278390.0,311826.0,268733.0,234482.0,243522.0,240993.0,234058.0,235517.0,283118.0,316.02271751044
227266.0,252338.0,240832.0,215156.0,276549.0,245070.0,259569.0,250599.0,249959.0,238593.0,297284.0,289882.0,317642.0,283603.0,246105.0,257633.0,317.02278574169
295924.0,253599.0,329868.0,283088.0,255728.0,298434.0,248170.0,263892.0,266062.0,256681.0,282577.0,269564.0,269249.0,255649.0,343959.0,351699.0,318.02285424663
234044.0,227010.0,230342.0,219084.0,240997.0,247549.0,288682.0,317652.0,292530.0,303216.0,241396.0,255381.0,246605.0,241270.0,241910.0,256094.0,319.0229256523
326949.0,333533.0,259657.0,297337.0,338261.0,255053.0,237551.0,257016.0,263720.0,255374.0,303177.0,343734.0,299092.0,336078.0,257617.0,269892.0,320.02299876981
228064.0,232408.0,283850.0,224479.0,236898.0,309102.0,298518.0,284620.0,298909.0,280440.0,256131.0,247128.0,262164.0,243187.0,290198.0,302101.0,321.02307136436
271745.0,309036.0,267736.0,264680.0,316203.0,277787.0,264262.0,269112.0,260005.0,272193.0,319188.0,326916.0,316418.0,318966.0,271645.0,282028.0,322.02314420819
317865.0,285553.0,336309.0,291748.0,290651.0,346103.0,285898.0,316545.0,289027.0,290185.0,303283.0,305788.0,297396.0,290449.0,342079.0,339515.0,323.02321562258
288940.0,294340.0,284670.0,283941.0,292885.0,281171.0,328304.0,305166.0,312778.0,333939.0,287471.0,307137.0,325778.0,304356.0,286604.0,293470.0,324.02328972502
288142.0,294300.0,254941.0,268835.0,290205.0,341218.0,258918.0,250562.0,252843.0,256072.0,316005.0,307112.0,260575.0,300829.0,303931.0,260344.0,325.02335830491
248182.0,265045.0,313688.0,243368.0,253923.0,266252.0,299496.0,306639.0,340899.0,313349.0,279412.0,277491.0,271032.0,268794.0,268768.0,318763.0,326.02342887732
336900.0,340834.0,303292.0,274315.0,338317.0,295671.0,277663.0,292887.0,288844.0,304443.0,380006.0,354167.0,375383.0,345809.0,302624.0,298367.0,327.02350009472
264585.0,271327.0,345151.0,303492.0,265182.0,314543.0,250540.0,334750.0,260687.0,354931.0,260096.0,285719.0,266429.0,282175.0,345052.0,366257.0,328.02357461205
292622.0,402171.0,307252.0,288749.0,299721.0,298587.0,338214.0,302439.0,350888.0,316685.0,302245.0,313088.0,353292.0,312112.0,303335.0,316533.0,329.02364145743
345059.0,272195.0,271489.0,345180.0,339987.0,351176.0,276086.0,267378.0,273005.0,269996.0,323651.0,372280.0,284256.0,367905.0,273710.0,288440.0,330.02371509094
301426.0,311112.0,353104.0,298092.0,298985.0,286482.0,343956.0,348594.0,336273.0,355274.0,295084.0,316729.0,290817.0,308152.0,351857.0,367902.0,331.02378626476
343628.0,369151.0,312958.0,283691.0,349530.0,314153.0,310266.0,307184.0,302261.0,310793.0,360389.0,362175.0,369707.0,340199.0,306495.0,317881.0,332.02385924979
309020.0,316462.0,372119.0,351120.0,309634.0,348365.0,380227.0,355586.0,348569.0,373280.0,305889.0,323716.0,310877.0,305874.0,368023.0,370465.0,333.0239384965
361435.0,377810.0,310240.0,292304.0,363920.0,386175.0,307037.0,308023.0,302545.0,311470.0,365925.0,367801.0,369964.0,354922.0,316782.0,321321.0,334.02401318641
314277.0,318096.0,358142.0,351144.0,310992.0,301059.0,344853.0,358134.0,370264.0,357516.0,300174.0,320101.0,303704.0,311564.0,365283.0,368708.0,335.02408063495
375511.0,405455.0,327774.0,322859.0,373381.0,308169.0,302373.0,317620.0,305724.0,319166.0,407014.0,386999.0,400865.0,370816.0,326782.0,333947.0,336.02415348575
313935.0,326367.0,403732.0,356104.0,309633.0,362500.0,358043.0,397941.0,353635.0,410513.0,307808.0,319932.0,309307.0,306154.0,390158.0,416882.0,337.02423377665
417365.0,428105.0,319070.0,312987.0,407941.0,355133.0,296833.0,324881.0,300563.0,316344.0,366782.0,423778.0,371522.0,414165.0,315957.0,325183.0,338.02430144309
303427.0,325392.0,388857.0,402318.0,305851.0,323091.0,365932.0,376419.0,377996.0,386427.0,319577.0,316891.0,320214.0,306128.0,381234.0,391145.0,339.02438133654
385013.0,402799.0,381463.0,334194.0,386430.0,379360.0,305956.0,327923.0,316241.0,326526.0,381880.0,396289.0,382829.0,391953.0,338119.0,335250.0,340.02445267771
325024.0,402876.0,336136.0,356685.0,322665.0,328777.0,415774.0,381984.0,385010.0,389176.0,389937.0,331925.0,390613.0,310520.0,396754.0,392549.0,341.02452679758
399382.0,339268.0,394459.0,366291.0,394032.0,422012.0,383827.0,393113.0,330961.0,402775.0,330116.0,406212.0,326135.0,382759.0,406527.0,400444.0,342.02459997611
354924.0,435711.0,359820.0,339218.0,415853.0,345560.0,340259.0,351986.0,439480.0,361318.0,447188.0,429812.0,445531.0,348708.0,368682.0,365874.0,343.0246660597
404228.0,350141.0,438636.0,384189.0,336688.0,406448.0,392830.0,431521.0,393775.0,449696.0,329079.0,349472.0,333909.0,392538.0,442394.0,467435.0,344.02473814
471073.0,484235.0,376137.0,358220.0,464740.0,363132.0,357736.0,370356.0,361197.0,374088.0,423571.0,498085.0,421671.0,451678.0,382738.0,385735.0,345.02481128715
362311.0,374739.0,443494.0,434689.0,357629.0,457111.0,448566.0,434157.0,455714.0,436806.0,377387.0,368297.0,382041.0,352270.0,438560.0,445278.0,346.02488246446
435049.0,440245.0,371473.0,382629.0,438759.0,420817.0,362728.0,385203.0,371031.0,380458.0,433048.0,444545.0,425800.0,437472.0,387480.0,374366.0,347.02495145924
356196.0,436394.0,440392.0,412609.0,365616.0,390109.0,489863.0,445229.0,457736.0,451155.0,447195.0,370343.0,436531.0,376753.0,447474.0,435946.0,348.02502587546
432007.0,376869.0,433540.0,441878.0,448378.0,466555.0,418087.0,455431.0,477706.0,448329.0,370993.0,444550.0,359722.0,453552.0,458061.0,439610.0,349.02509587086
430146.0,445620.0,482983.0,374289.0,440612.0,444060.0,369847.0,384210.0,378189.0,385139.0,488326.0,440353.0,475135.0,454235.0,380898.0,381849.0,350.02516947474
345873.0,463094.0,352432.0,419049.0,355956.0,362330.0,428175.0,467319.0,431142.0,471430.0,424110.0,342054.0,416833.0,358841.0,465300.0,458021.0,351.02523657463
494857.0,396970.0,464253.0,519354.0,504900.0,444712.0,446879.0,472190.0,462182.0,473209.0,393633.0,481033.0,377865.0,516808.0,471234.0,470787.0,352.02531280032
410810.0,439792.0,441778.0,350969.0,428129.0,457488.0,497819.0,376460.0,387878.0,380496.0,450019.0,414754.0,441206.0,431993.0,430759.0,369934.0,353.02538772557
386050.0,460847.0,384234.0,469283.0,468304.0,468324.0,371201.0,462574.0,454886.0,470197.0,455745.0,466469.0,442537.0,401304.0,379977.0,450450.0,354.02545820907
435043.0,387099.0,451430.0,443845.0,383146.0,373673.0,439587.0,458525.0,487883.0,467013.0,386378.0,379096.0,473540.0,451493.0,446974.0,449481.0,355.0255253508
440292.0,454269.0,493439.0,455519.0,443004.0,460648.0,458143.0,488701.0,393641.0,477633.0,499954.0,446779.0,375498.0,454581.0,479426.0,478286.0,356.02561167676
501460.0,522633.0,401919.0,408615.0,502616.0,457742.0,387357.0,408274.0,473238.0,414239.0,473438.0,514869.0,450666.0,414228.0,403998.0,409402.0,357.02568679376
364505.0,449273.0,452865.0,495762.0,363832.0,393862.0,475093.0,447125.0,466503.0,466187.0,465642.0,368957.0,448312.0,505193.0,439110.0,462417.0,358.02576605964
460274.0,397669.0,476215.0,472086.0,464126.0,455249.0,500920.0,475445.0,465681.0,479865.0,392891.0,467550.0,453202.0,489440.0,457567.0,472682.0,359.02583748448
487075.0,481357.0,506602.0,493777.0,480826.0,517844.0,481245.0,495782.0,546164.0,497721.0,505233.0,478938.0,414252.0,496375.0,484927.0,490381.0,360.02591129755
480066.0,481533.0,515207.0,488215.0,478034.0,460271.0,465966.0,408495.0,395258.0,403752.0,518605.0,478080.0,484310.0,481690.0,494745.0,391276.0,361.02597995763
416764.0,537512.0,430215.0,429548.0,531467.0,496981.0,427758.0,557244.0,516949.0,549632.0,501943.0,538297.0,489236.0,434380.0,421958.0,536378.0,362.02605436165
535407.0,500962.0,515069.0,556028.0,422842.0,425691.0,506627.0,517308.0,512533.0,530391.0,510427.0,421026.0,493555.0,554668.0,504045.0,506322.0,363.02612639662
498759.0,421688.0,499989.0,514017.0,491721.0,478336.0,526947.0,514376.0,496123.0,522010.0,419759.0,497693.0,478065.0,509893.0,489487.0,490744.0,364.0261983671
483634.0,492303.0,500612.0,507550.0,487589.0,521676.0,479320.0,508552.0,546226.0,519051.0,499848.0,487649.0,407776.0,501591.0,486905.0,490636.0,365.02626887151
468154.0,482801.0,526847.0,415514.0,475469.0,482892.0,484765.0,397010.0,404671.0,436317.0,539343.0,473892.0,505259.0,487441.0,394905.0,399032.0,366.02634010809
418652.0,555140.0,432881.0,509667.0,535908.0,489743.0,494175.0,529794.0,498614.0,599238.0,511104.0,549037.0,487483.0,439602.0,550898.0,552207.0,367.02641062645
526726.0,496107.0,506051.0,557067.0,402228.0,509453.0,418280.0,494092.0,508601.0,519660.0,514717.0,406891.0,494273.0,545310.0,492503.0,500915.0,368.02647351645
497171.0,507786.0,507616.0,513275.0,495116.0,413427.0,539481.0,493334.0,508293.0,530203.0,508374.0,501768.0,488867.0,501775.0,501304.0,502828.0,369.02654742017
508481.0,529088.0,515437.0,514612.0,505479.0,557197.0,508727.0,523314.0,581298.0,546698.0,573059.0,507718.0,549409.0,514442.0,522406.0,524529.0,370.02663519126
530454.0,559546.0,561768.0,532068.0,519095.0,512057.0,528072.0,605649.0,531249.0,642805.0,520954.0,519466.0,495826.0,531540.0,566815.0,606838.0,371.02670656555
577596.0,535797.0,526320.0,595454.0,556850.0,528294.0,533892.0,551256.0,562629.0,567393.0,535786.0,577131.0,523873.0,579877.0,539639.0,562841.0,372.0267763134
540187.0,535392.0,540374.0,530712.0,523986.0,522674.0,565660.0,554297.0,546053.0,587783.0,532019.0,521768.0,511938.0,528562.0,545699.0,566688.0,373.02685110616
536096.0,533558.0,533856.0,540876.0,520119.0,584398.0,531932.0,551441.0,604672.0,576992.0,591735.0,529807.0,575631.0,527688.0,537483.0,557736.0,374.02691963725
556227.0,611885.0,601594.0,556862.0,560323.0,635879.0,538833.0,635940.0,557628.0,657556.0,556158.0,548942.0,548047.0,568852.0,617181.0,634408.0,375.02698550468
599159.0,536549.0,536213.0,597852.0,596900.0,549760.0,682707.0,558602.0,553677.0,561331.0,549360.0,589086.0,536818.0,596613.0,550538.0,562836.0,376.02705491087
553878.0,548933.0,625437.0,548943.0,631928.0,585059.0,527818.0,569253.0,549918.0,571107.0,547224.0,635519.0,539932.0,564066.0,559078.0,582566.0,377.02712944214
547310.0,554076.0,615816.0,553891.0,562765.0,544892.0,549245.0,574300.0,605395.0,581687.0,601339.0,551473.0,591312.0,563467.0,561267.0,585552.0,378.02719935386
674390.0,589760.0,542952.0,558431.0,591566.0,550884.0,546188.0,616983.0,654703.0,620186.0,544111.0,597656.0,546172.0,688444.0,648529.0,640056.0,379.02726395397
555610.0,565691.0,568913.0,705090.0,562479.0,566261.0,602378.0,662683.0,575998.0,674962.0,568477.0,569848.0,658115.0,562821.0,612103.0,671904.0,380.02733404175
573646.0,578398.0,602279.0,577587.0,576943.0,631085.0,569540.0,608426.0,644366.0,614574.0,716375.0,578666.0,651774.0,588769.0,611169.0,608323.0,381.02740119743
578276.0,710122.0,616289.0,602619.0,572392.0,668273.0,666970.0,654752.0,579881.0,648448.0,566960.0,587058.0,576472.0,589468.0,638360.0,672311.0,382.02747156588
620743.0,581998.0,586846.0,670281.0,607960.0,570086.0,609754.0,594893.0,574905.0,598708.0,573019.0,634125.0,577959.0,634045.0,595933.0,596967.0,383.02754018935
646231.0,577039.0,663016.0,562311.0,657803.0,628615.0,572459.0,581637.0,721159.0,587889.0,589175.0,654139.0,576668.0,558097.0,588196.0,593524.0,384.0276108402
588587.0,597426.0,632079.0,697010.0,588231.0,595124.0,603781.0,745160.0,591776.0,720000.0,638781.0,596049.0,724268.0,691302.0,744132.0,761148.0,385.02768028823
668755.0,763307.0,609974.0,681469.0,661424.0,707299.0,741790.0,623832.0,607885.0,614028.0,710791.0,654686.0,607783.0,670282.0,624789.0,622925.0,386.02775222907
596502.0,626075.0,702082.0,597496.0,600561.0,671618.0,614179.0,619661.0,624178.0,637811.0,630954.0,599019.0,604769.0,589980.0,623987.0,631707.0,387.02782022149
707957.0,619598.0,648351.0,631266.0,715563.0,591161.0,594520.0,615601.0,740449.0,700072.0,663180.0,714021.0,637042.0,616439.0,688885.0,616770.0,388.02789122447
689493.0,688794.0,612486.0,794784.0,672425.0,619034.0,621757.0,772667.0,609163.0,737402.0,627518.0,671948.0,712450.0,790286.0,755165.0,750393.0,389.02796566684
605550.0,715161.0,624450.0,612903.0,600009.0,790740.0,759495.0,618164.0,627619.0,631557.0,730069.0,606376.0,630140.0,614845.0,618370.0,618632.0,390.0280342171
733463.0,626045.0,767360.0,631404.0,739604.0,627245.0,632553.0,639196.0,772471.0,636109.0,687845.0,715121.0,680983.0,637940.0,629124.0,616260.0,391.02810471629
721672.0,736459.0,649006.0,840709.0,697365.0,663977.0,655988.0,805656.0,656036.0,844712.0,664076.0,716845.0,777823.0,851756.0,792374.0,810662.0,392.02817986642
630304.0,749836.0,664053.0,638830.0,627581.0,824688.0,801860.0,654538.0,665153.0,683555.0,769867.0,630822.0,674333.0,646821.0,653579.0,657480.0,393.0282547167
747584.0,629210.0,783800.0,670876.0,741975.0,622406.0,626150.0,637464.0,776884.0,656914.0,705430.0,743726.0,684031.0,668557.0,627193.0,638844.0,394.02832874593
688334.0,714083.0,654112.0,797461.0,664552.0,653457.0,636957.0,790111.0,647528.0,841205.0,665793.0,695832.0,775044.0,811781.0,793216.0,801062.0,395.0283999825
640561.0,752677.0,652576.0,687666.0,631246.0,811357.0,803459.0,645968.0,665546.0,668791.0,776820.0,638203.0,670818.0,641717.0,656066.0,666743.0,396.02847421394
648749.0,654672.0,786723.0,665589.0,746197.0,634589.0,632943.0,641081.0,683431.0,649310.0,704357.0,746494.0,694513.0,651474.0,641755.0,665969.0,397.02854963775
820296.0,729336.0,659185.0,662797.0,690387.0,648635.0,639502.0,689307.0,755660.0,834293.0,666068.0,710287.0,764449.0,820622.0,723833.0,735984.0,398.02862267682
632433.0,641900.0,656775.0,832235.0,634563.0,820530.0,807925.0,748779.0,667027.0,663468.0,769288.0,639173.0,654599.0,665316.0,773864.0,773705.0,399.02870113385
642357.0,745962.0,799921.0,664502.0,641603.0,684711.0,681700.0,690126.0,723998.0,666296.0,726066.0,651286.0,710514.0,661947.0,673577.0,666859.0,400.02877429146
872190.0,763400.0,662590.0,722582.0,859433.0,601205.0,539366.0,786691.0,710680.0,768333.0,662583.0,874780.0,668059.0,904282.0,784572.0,780499.0,401.02884441237
290209.0,357506.0,348428.0,473356.0,351690.0,355196.0,355797.0,357096.0,294564.0,356577.0,354297.0,350306.0,352708.0,290915.0,356500.0,365780.0,402.02891750722
333095.0,350608.0,343587.0,325935.0,304377.0,388661.0,311800.0,353404.0,351417.0,354022.0,351698.0,353057.0,352517.0,334690.0,359028.0,354231.0,403.02898762116
350051.0,366167.0,308286.0,346657.0,367865.0,366434.0,359686.0,364970.0,396471.0,364793.0,401738.0,318594.0,401360.0,353364.0,375997.0,363375.0,404.02905555431
373055.0,413392.0,413693.0,360786.0,380176.0,314424.0,296870.0,412776.0,375770.0,420352.0,377466.0,388511.0,383305.0,367725.0,429978.0,444656.0,405.02913068875
411797.0,321420.0,384469.0,405155.0,426712.0,393240.0,374657.0,386395.0,385058.0,390161.0,327948.0,434152.0,394598.0,406873.0,396880.0,395330.0,406.02920513809
384198.0,400307.0,398229.0,323395.0,400896.0,397218.0,413049.0,343337.0,402504.0,396571.0,393225.0,408349.0,338772.0,321444.0,341420.0,339937.0,407.02927161565
330161.0,395703.0,393072.0,365831.0,397855.0,426545.0,342928.0,400302.0,334031.0,339823.0,394942.0,404549.0,404298.0,378213.0,405566.0,397612.0,408.02934275809
368521.0,383503.0,324671.0,361487.0,321129.0,398666.0,384258.0,382719.0,430706.0,385128.0,421057.0,327136.0,441181.0,367714.0,385188.0,395088.0,409.02941265238
402352.0,437236.0,440694.0,403864.0,410468.0,397256.0,388003.0,441183.0,391590.0,447080.0,408651.0,412059.0,387312.0,400201.0,448766.0,467983.0,410.02948656307
435790.0,407513.0,416799.0,441999.0,459788.0,420142.0,337227.0,410040.0,420712.0,419114.0,437385.0,445953.0,416775.0,459967.0,423550.0,428719.0,411.02955520572
405195.0,403741.0,413953.0,407123.0,416552.0,351401.0,444772.0,410871.0,418306.0,420099.0,357266.0,416193.0,411491.0,416814.0,420234.0,418229.0,412.0296276242
408649.0,343123.0,414277.0,407151.0,415811.0,443501.0,379440.0,416267.0,453891.0,423260.0,424078.0,420717.0,434871.0,422581.0,423640.0,418762.0,413.02970185738
407994.0,401278.0,445704.0,330546.0,413886.0,404763.0,396976.0,341235.0,407705.0,453469.0,462630.0,410829.0,383933.0,350562.0,444181.0,339868.0,414.02977708769
447927.0,438177.0,423299.0,411763.0,465406.0,421563.0,408079.0,459700.0,416326.0,425556.0,429072.0,460725.0,342296.0,418454.0,357396.0,449918.0,415.02984781525
408403.0,407118.0,422458.0,465931.0,424729.0,425205.0,459805.0,415873.0,420267.0,351641.0,434130.0,411151.0,413895.0,454820.0,413477.0,406821.0,416.02991679783
380011.0,442286.0,453138.0,447877.0,453574.0,492150.0,431559.0,456719.0,383125.0,457822.0,460582.0,451111.0,444700.0,441176.0,450042.0,459002.0,417.0299929782
454719.0,453037.0,494759.0,461435.0,396110.0,440329.0,430273.0,463206.0,495867.0,459637.0,513637.0,389472.0,480309.0,456608.0,460512.0,464757.0,418.03006335884
440576.0,467057.0,368044.0,445059.0,443275.0,438504.0,437082.0,479214.0,436177.0,485753.0,440961.0,440304.0,420853.0,445272.0,478611.0,479784.0,419.03014115344
477185.0,455928.0,455049.0,511377.0,503872.0,453423.0,490495.0,448702.0,463999.0,454582.0,460359.0,494710.0,447525.0,501139.0,446839.0,459575.0,420.03021598455
437705.0,449678.0,449852.0,444260.0,451981.0,487201.0,429133.0,446500.0,455597.0,445055.0,455806.0,445042.0,437448.0,447297.0,447537.0,458003.0,421.03028700845
443979.0,457935.0,454756.0,457018.0,464704.0,434666.0,438756.0,454487.0,504517.0,456194.0,510915.0,457417.0,476194.0,463251.0,450237.0,453770.0,422.03035791207
454336.0,520367.0,583970.0,457914.0,463337.0,471363.0,468761.0,510497.0,470663.0,509693.0,475906.0,468386.0,448701.0,465604.0,513696.0,521434.0,423.0304279127
514162.0,470232.0,464515.0,541538.0,522590.0,475811.0,510973.0,466513.0,554104.0,473543.0,486349.0,531912.0,454742.0,545997.0,474026.0,476117.0,424.0305030541
544213.0,461911.0,466667.0,494425.0,552112.0,510465.0,478101.0,473275.0,516074.0,468588.0,481961.0,553780.0,459935.0,490545.0,476499.0,490413.0,425.03057861388
471711.0,490563.0,510956.0,484632.0,480517.0,471473.0,484133.0,475613.0,470925.0,591496.0,529615.0,475945.0,568508.0,503610.0,471634.0,486714.0,426.0306455412
518885.0,505590.0,474254.0,494922.0,529206.0,465470.0,473378.0,503187.0,479767.0,479070.0,486560.0,526546.0,459550.0,500356.0,509223.0,527930.0,427.0307125609
469382.0,493961.0,469880.0,554900.0,474332.0,480307.0,538729.0,553516.0,479429.0,476746.0,483988.0,473841.0,464787.0,538621.0,549591.0,490618.0,428.030783855
483343.0,589492.0,484291.0,578521.0,493385.0,610400.0,567167.0,489952.0,528693.0,492896.0,627432.0,485572.0,510336.0,587376.0,484257.0,595694.0,429.03085485101
496818.0,569746.0,532610.0,488122.0,503476.0,510807.0,506035.0,533686.0,493148.0,538018.0,504769.0,499284.0,479271.0,520782.0,544443.0,529685.0,430.03092514624
523061.0,511600.0,476936.0,520355.0,533359.0,499108.0,574127.0,486095.0,484111.0,480572.0,499434.0,528761.0,466753.0,563939.0,484950.0,479097.0,431.03097334606
489967.0,517753.0,567550.0,494292.0,492629.0,542392.0,506825.0,501671.0,630521.0,492996.0,500044.0,491082.0,484438.0,496084.0,500835.0,481637.0,432.03105310876
601958.0,519222.0,545479.0,506812.0,606508.0,513538.0,506190.0,531881.0,504171.0,636413.0,561946.0,590512.0,616223.0,507428.0,520452.0,514176.0,433.0311210855
539225.0,562791.0,496410.0,512132.0,556263.0,499717.0,640796.0,654192.0,504804.0,501188.0,501782.0,552536.0,483822.0,483559.0,649145.0,554702.0,434.03119492646
519053.0,625375.0,507868.0,646245.0,528360.0,652947.0,549977.0,528222.0,519664.0,519576.0,616290.0,513877.0,505251.0,611644.0,516487.0,607008.0,435.03125067794
509215.0,533840.0,504130.0,507292.0,516798.0,534451.0,528631.0,531689.0,564239.0,509927.0,591316.0,512498.0,557018.0,510494.0,523700.0,536560.0,436.03132228582
529674.0,571043.0,656860.0,528441.0,532224.0,537811.0,534791.0,606047.0,613193.0,571218.0,525849.0,526575.0,502985.0,530027.0,557235.0,598460.0,437.03139584089
587486.0,543988.0,547398.0,589012.0,692072.0,570714.0,621106.0,591713.0,557921.0,558062.0,571985.0,679184.0,538572.0,589272.0,553140.0,559466.0,438.03147034079
653144.0,564659.0,553542.0,564155.0,572503.0,589407.0,536104.0,597394.0,607868.0,645739.0,576246.0,554129.0,683402.0,549624.0,572298.0,564683.0,439.03153970513
544717.0,663934.0,583299.0,632712.0,546375.0,616579.0,633537.0,730715.0,528085.0,583158.0,683621.0,536865.0,531242.0,531310.0,639370.0,672389.0,440.0316088725
582949.0,549371.0,532138.0,611826.0,587858.0,538692.0,587250.0,565965.0,543895.0,533682.0,556153.0,577683.0,540063.0,658385.0,535026.0,542123.0,441.0316830499
536616.0,563139.0,630393.0,536331.0,552981.0,581953.0,541948.0,549172.0,689596.0,540646.0,551301.0,536432.0,539920.0,531366.0,519997.0,544645.0,442.03175576124
633901.0,553719.0,588582.0,555239.0,646613.0,536946.0,642775.0,545139.0,542300.0,683064.0,608164.0,630213.0,684153.0,542388.0,537327.0,549922.0,443.03182544286
596522.0,711443.0,558039.0,709741.0,626495.0,652356.0,608154.0,703131.0,562667.0,566383.0,666364.0,602296.0,555763.0,696044.0,696141.0,690146.0,444.03189420579
552825.0,570646.0,651339.0,564219.0,560354.0,617634.0,564026.0,570790.0,710788.0,558991.0,582997.0,553849.0,556116.0,548649.0,565337.0,554382.0,445.03196595313
667941.0,588412.0,616872.0,577379.0,673959.0,579353.0,594173.0,592008.0,578874.0,717789.0,657172.0,660456.0,713854.0,568119.0,578084.0,563348.0,446.03204061689
640477.0,773644.0,589859.0,606054.0,671248.0,679715.0,735210.0,782183.0,592070.0,600089.0,701269.0,641262.0,583137.0,585095.0,797733.0,647814.0,447.03210843674
565626.0,589559.0,669760.0,733490.0,576151.0,619202.0,579337.0,588727.0,582802.0,578407.0,593357.0,568899.0,573394.0,715378.0,585352.0,662680.0,448.03218353282
573178.0,584327.0,633443.0,594561.0,690338.0,571147.0,579303.0,590464.0,732352.0,573166.0,646980.0,677671.0,699914.0,577418.0,586975.0,576901.0,449.03225459158
719449.0,648326.0,576656.0,592838.0,632905.0,683003.0,737243.0,670901.0,593314.0,736280.0,599973.0,637886.0,580845.0,586601.0,643084.0,631019.0,450.03232768993
619086.0,725240.0,709951.0,762783.0,626148.0,675313.0,632492.0,751410.0,779906.0,616125.0,735012.0,613460.0,608723.0,747202.0,733578.0,720419.0,451.03239748311
738472.0,645349.0,686668.0,645360.0,747717.0,641777.0,646510.0,662080.0,656026.0,795057.0,721405.0,739103.0,792234.0,636344.0,649212.0,643426.0,452.03246668708
791306.0,850686.0,661148.0,826128.0,842291.0,740422.0,877475.0,883803.0,657856.0,692109.0,763304.0,740276.0,637914.0,665050.0,839803.0,856381.0,453.03253750179
651819.0,666834.0,730081.0,649318.0,792577.0,686859.0,781867.0,670586.0,791480.0,756566.0,643017.0,763690.0,788595.0,812219.0,659722.0,672225.0,454.03261615754
770730.0,821950.0,707450.0,744979.0,666601.0,735680.0,671483.0,836935.0,635889.0,721557.0,800599.0,653314.0,622913.0,652605.0,818462.0,837704.0,455.03267530658
824607.0,664948.0,752656.0,722978.0,850732.0,805355.0,841669.0,669128.0,740360.0,759810.0,647350.0,836080.0,754270.0,812835.0,659224.0,677519.0,456.03274488011
650024.0,759362.0,795640.0,753189.0,668878.0,639831.0,644996.0,768910.0,784404.0,667256.0,791910.0,661770.0,680195.0,746351.0,765617.0,782174.0,457.0328179523
798354.0,801660.0,640808.0,636397.0,833664.0,757865.0,819602.0,825379.0,639644.0,785350.0,728322.0,804314.0,732522.0,633066.0,791654.0,823873.0,458.03288726958
760789.0,653497.0,751070.0,825891.0,781244.0,799583.0,763833.0,663445.0,789334.0,757907.0,642230.0,774215.0,798958.0,801567.0,661458.0,679622.0,459.03295255827
653906.0,829820.0,813427.0,760962.0,675494.0,651638.0,655018.0,811984.0,756640.0,728969.0,806229.0,665205.0,641613.0,752401.0,816298.0,852803.0,460.0330261726
811561.0,766858.0,638712.0,715548.0,835587.0,805784.0,836004.0,657244.0,635199.0,772983.0,749961.0,859296.0,743891.0,705127.0,669642.0,664020.0,461.03309738826
649806.0,654872.0,808047.0,764149.0,670969.0,644445.0,671866.0,754612.0,809357.0,651418.0,699794.0,665735.0,789855.0,737645.0,764815.0,773186.0,462.03316846097
846517.0,843570.0,673297.0,805728.0,875041.0,772226.0,850609.0,847393.0,663595.0,839262.0,775183.0,858944.0,668845.0,664180.0,860150.0,852354.0,463.03324974551
