CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2785564680.0,2786386467.0,2787203029.0,2787202988.0,2787033731.0,2787003741.0,2787040969.0,2786624893.0,2787082627.0,2787016076.0,2787070281.0,2786934756.0,2787004769.0,2787059453.0,2787015163.0,2786854034.0,225.01616038596
2785729409.0,2786955791.0,2787892855.0,2787951887.0,2787915001.0,2787992294.0,2788047632.0,2787543697.0,2788136285.0,2788104527.0,2788163937.0,2788072668.0,2788270536.0,2788298757.0,2788243709.0,2788032243.0,226.0162337824
2785236503.0,2786028237.0,2786896483.0,2786890133.0,2786774425.0,2786780180.0,2786724005.0,2786254583.0,2786719901.0,2786660606.0,2786636885.0,2786512505.0,2786581041.0,2786583775.0,2786507791.0,2786322615.0,227.01630416305
2785297193.0,2786339548.0,2787140450.0,2787125125.0,2787064039.0,2787135779.0,2787178644.0,2786644839.0,2787138776.0,2787126219.0,2787151450.0,2787006479.0,2787115164.0,2787166013.0,2787100673.0,2786890692.0,228.01637521658
2783989043.0,2785053448.0,2785951172.0,2785998884.0,2786017653.0,2785986397.0,2786006063.0,2785725800.0,2786121207.0,2786135264.0,2786141741.0,2786033346.0,2786127094.0,2786065264.0,2786096327.0,2785807905.0,229.0164455798
2785565889.0,2786591101.0,2787380812.0,2787345853.0,2787273505.0,2787232146.0,2787266870.0,2786761179.0,2787267080.0,2787244617.0,2787268146.0,2787105684.0,2787275288.0,2787245280.0,2787191345.0,2786990116.0,230.01651516728
2783139936.0,2784178967.0,2785049845.0,2785112524.0,2785071509.0,2784988931.0,2785029642.0,2784649808.0,2785146764.0,2785113142.0,2785179584.0,2785035619.0,2785117643.0,2785140285.0,2785101849.0,2784873092.0,231.01658216607
2785366949.0,2786347425.0,2787313295.0,2787307333.0,2787301743.0,2786120488.0,2785053674.0,2785662403.0,2786180228.0,2787456521.0,2786202266.0,2787255794.0,2786131212.0,2787420226.0,2786116675.0,2785856430.0,232.01664961286
2783336902.0,2784293290.0,2785156833.0,2785285787.0,2785171415.0,2786400125.0,2787509773.0,2786052579.0,2786494596.0,2785303280.0,2786571031.0,2785298361.0,2786609507.0,2785334357.0,2786606922.0,2786341230.0,233.01672129396
2785388684.0,2786138817.0,2786925313.0,2786901418.0,2786797997.0,2786829296.0,2786788691.0,2786279481.0,2786798106.0,2786667463.0,2786641573.0,2786509970.0,2786584507.0,2786629242.0,2786571442.0,2786386005.0,234.01679529181
2785259071.0,2786362298.0,2787321583.0,2787385239.0,2787363481.0,2787275903.0,2787468080.0,2787079322.0,2787537412.0,2787528861.0,2787469550.0,2787399524.0,2787508315.0,2787510903.0,2787468706.0,2787266964.0,235.01686496296
2785767108.0,2786730991.0,2787673249.0,2787709847.0,2787670185.0,2787658252.0,2787720112.0,2787228071.0,2787718898.0,2787679179.0,2787731258.0,2787572415.0,2787662896.0,2787707314.0,2787682883.0,2787460070.0,236.01693821297
2785424598.0,2786222419.0,2787072898.0,2787033842.0,2787011217.0,2786976105.0,2785635869.0,2786517483.0,2786915430.0,2786900491.0,2786890845.0,2786796967.0,2786878813.0,2786865878.0,2786889147.0,2786609968.0,237.01701380412
2784701747.0,2785177353.0,2785935980.0,2786055411.0,2785887925.0,2785836686.0,2787160996.0,2785450418.0,2785973063.0,2785940709.0,2785978109.0,2785900460.0,2785911967.0,2785921845.0,2785886695.0,2779644873.0,238.01708678218
2785420039.0,2786460223.0,2787403669.0,2787336252.0,2787388023.0,2787400157.0,2787429595.0,2786995775.0,2787419578.0,2787357360.0,2787401196.0,2787235530.0,2787405643.0,2787365592.0,2787352689.0,2787157649.0,239.01715743129
2785565610.0,2786573007.0,2787488767.0,2787479802.0,2787533591.0,2787594152.0,2787600053.0,2787131896.0,2787686811.0,2787674644.0,2787714476.0,2787493718.0,2787663043.0,2787759460.0,2787621447.0,2787517258.0,240.01722829656
2785167995.0,2786186355.0,2786931445.0,2787006544.0,2786942229.0,2786956434.0,2787033926.0,2786634813.0,2787044807.0,2787017037.0,2787134070.0,2786958603.0,2787158551.0,2787137339.0,2787199266.0,2787100380.0,241.01729841398
2785448929.0,2786353381.0,2787223366.0,2787285330.0,2787232737.0,2787166509.0,2787219853.0,2786771800.0,2787168673.0,2787139988.0,2787114124.0,2786998937.0,2787053753.0,2787036522.0,2786998931.0,2786771911.0,242.01736868481
2784031894.0,2784496083.0,2785381457.0,2785417457.0,2785377680.0,2785376539.0,2785389038.0,2785043750.0,2785425842.0,2785496864.0,2785515782.0,2785370461.0,2785458176.0,2785508137.0,2785563932.0,2785268430.0,243.0174348974
2785154767.0,2786052356.0,2786873197.0,2786824107.0,2786722902.0,2786660479.0,2786648498.0,2786149115.0,2786670224.0,2786644547.0,2786600827.0,2786516012.0,2786600784.0,2786652229.0,2786548924.0,2786358468.0,244.01750613746
2785223346.0,2786333821.0,2787182278.0,2787250148.0,2787195672.0,2787306977.0,2787319193.0,2786904096.0,2787329791.0,2787259729.0,2787286322.0,2787182546.0,2787299088.0,2787270301.0,2787341032.0,2787086103.0,245.01757400786
2785607862.0,2786573900.0,2787585296.0,2787458676.0,2787520117.0,2787558385.0,2787624541.0,2787121375.0,2787625476.0,2787570927.0,2787609390.0,2787396026.0,2787604437.0,2787579238.0,2787563022.0,2787378876.0,246.0176429242
2785056782.0,2786078476.0,2786933050.0,2786901075.0,2786882316.0,2786881526.0,2786930652.0,2786553107.0,2787033432.0,2787060730.0,2787126922.0,2786997271.0,2787126534.0,2787124590.0,2787126474.0,2786962234.0,247.01771225019
2778034485.0,2780608916.0,2785852891.0,2785820007.0,2785782642.0,2785789561.0,2785783181.0,2785307175.0,2785598748.0,2785869452.0,2785874565.0,2785677796.0,2785853507.0,2785932968.0,2785966290.0,2785721444.0,248.01778184116
2784797082.0,2786396403.0,2786422818.0,2786408572.0,2786368856.0,2786329303.0,2786412335.0,2785906544.0,2785500472.0,2786314720.0,2786276442.0,2786047494.0,2786122496.0,2786100806.0,2786128518.0,2785887104.0,249.01785421606
2784821943.0,2786539366.0,2786507418.0,2786559706.0,2786399515.0,2786222355.0,2786443052.0,2785988104.0,2785859865.0,2786479367.0,2786464648.0,2786412583.0,2786561513.0,2786551161.0,2786523753.0,2786300367.0,250.01792742597
2784684755.0,2786197246.0,2786183088.0,2786210225.0,2786120147.0,2786082308.0,2786176979.0,2785759438.0,2785480898.0,2786082588.0,2786155871.0,2786047367.0,2786185876.0,2786172339.0,2786095161.0,2785946814.0,251.01799652535
2784830538.0,2786458437.0,2786572045.0,2786527412.0,2786465564.0,2786566146.0,2786601395.0,2786058594.0,2785836806.0,2786617013.0,2786600749.0,2786449102.0,2786573537.0,2786561882.0,2786516838.0,2786316668.0,252.01807270049
2784353752.0,2785867142.0,2785902921.0,2785804426.0,2785876427.0,2785851655.0,2785928871.0,2785589648.0,2785265344.0,2786085610.0,2786040309.0,2785990017.0,2785970821.0,2786058037.0,2786065225.0,2785791180.0,253.01814712368
2785284816.0,2786987280.0,2786981517.0,2786968256.0,2786928701.0,2786939091.0,2786942204.0,2786468145.0,2786229698.0,2787015568.0,2787060048.0,2786893288.0,2786991525.0,2787012067.0,2787002919.0,2786633903.0,254.01821675997
2785284258.0,2786867895.0,2786820971.0,2786814427.0,2786709272.0,2786690794.0,2786715793.0,2786267544.0,2785891564.0,2786579875.0,2786669047.0,2786518779.0,2786614332.0,2786617432.0,2786634566.0,2786410991.0,255.01828666124
2785233484.0,2787158266.0,2787181417.0,2787124839.0,2787087103.0,2787190224.0,2787239325.0,2786671460.0,2786444258.0,2787142622.0,2787146487.0,2787015332.0,2787231580.0,2787165306.0,2787163883.0,2786947469.0,256.01836949376
2784623943.0,2786253544.0,2786309096.0,2786361375.0,2786397151.0,2786382574.0,2786419248.0,2786093965.0,2785729263.0,2786498906.0,2786480893.0,2786298857.0,2786457451.0,2786515224.0,2786389049.0,2786176465.0,257.01844149736
2783967652.0,2785419579.0,2785367979.0,2785257922.0,2785415883.0,2785287837.0,2785434407.0,2784930465.0,2784661854.0,2785571420.0,2785526337.0,2785513933.0,2785678115.0,2785661241.0,2785562956.0,2785396687.0,258.01852045643
2785445806.0,2785073027.0,2782128311.0,2787050641.0,2786906352.0,2786973447.0,2786915246.0,2786477147.0,2786023395.0,2786852037.0,2786782051.0,2786628911.0,2786769324.0,2786738398.0,2786713814.0,2786599717.0,259.01860279737
2785392593.0,2787277568.0,2787432467.0,2787326995.0,2787345204.0,2787436377.0,2787378422.0,2786849503.0,2786615823.0,2787304171.0,2787384814.0,2787154379.0,2787357625.0,2787394019.0,2787306607.0,2787073018.0,260.01867417689
2784712211.0,2786493966.0,2786529640.0,2786465819.0,2786476052.0,2786574163.0,2786590302.0,2786235575.0,2785997285.0,2786686407.0,2786680070.0,2786516907.0,2786709656.0,2786672211.0,2786638482.0,2786425804.0,261.01874498811
2784982289.0,2786699372.0,2786722722.0,2786576550.0,2786551723.0,2786504477.0,2784845956.0,2785947236.0,2785702290.0,2786428952.0,2786455797.0,2786320867.0,2786410769.0,2786416892.0,2786451641.0,2786183929.0,262.01881544372
2784145853.0,2785866539.0,2785998559.0,2785919980.0,2786043902.0,2785917414.0,2787601693.0,2785663278.0,2785095149.0,2786049355.0,2786089529.0,2785955523.0,2786055695.0,2786106447.0,2785926336.0,2786374798.0,263.01888487431
2785563086.0,2787221388.0,2787238342.0,2787200567.0,2787158659.0,2787181885.0,2787238740.0,2786743919.0,2786524347.0,2787267108.0,2787304861.0,2787160489.0,2787322547.0,2787270149.0,2787247676.0,2787008750.0,264.01895589821
2784919514.0,2786657352.0,2786647639.0,2786586687.0,2786527521.0,2786362522.0,2786476713.0,2786068188.0,2785659687.0,2786421715.0,2786453321.0,2786237709.0,2786435711.0,2786414355.0,2786425161.0,2786188232.0,265.01903003552
2784589693.0,2786370789.0,2786441156.0,2786384603.0,2786288368.0,2786350098.0,2786346619.0,2785880112.0,2785707097.0,2786382730.0,2786378769.0,2786179273.0,2786362297.0,2786392144.0,2786313651.0,2786114767.0,266.01910256382
2785424778.0,2787302172.0,2787397915.0,2787366503.0,2787294272.0,2785586217.0,2785681211.0,2787014451.0,2784928142.0,2787315970.0,2787375742.0,2787214379.0,2785749861.0,2787377432.0,2787329396.0,2787163425.0,267.01917081599
2783585495.0,2785208302.0,2785233286.0,2785044913.0,2785245210.0,2786942861.0,2787026742.0,2784818000.0,2786251024.0,2785456922.0,2785456021.0,2785313258.0,2787093155.0,2785503755.0,2785262987.0,2785780255.0,268.01924371212
2785422209.0,2787266984.0,2787372688.0,2787278590.0,2787198750.0,2787205064.0,2787271966.0,2786908105.0,2786384260.0,2787214453.0,2780209433.0,2782616811.0,2787273745.0,2787319520.0,2787281594.0,2786933514.0,269.01931782676
2784822634.0,2786464556.0,2786562591.0,2786521089.0,2786423300.0,2786457572.0,2786397276.0,2785868409.0,2785656726.0,2786319113.0,2786362777.0,2786127830.0,2786307145.0,2786301010.0,2786283305.0,2786032725.0,270.01940650782
2784514530.0,2786236914.0,2786351082.0,2786243330.0,2786211292.0,2786270055.0,2786271178.0,2785886655.0,2785563676.0,2786305327.0,2786299405.0,2786222484.0,2786324225.0,2786320103.0,2786305284.0,2786068755.0,271.01947575189
2783355589.0,2784787158.0,2784732401.0,2784473409.0,2784660708.0,2784445714.0,2784521668.0,2784129019.0,2783897933.0,2784709114.0,2784716425.0,2784601404.0,2784567147.0,2784699262.0,2784473628.0,2784748711.0,272.01954747308
2785305088.0,2787319455.0,2787386720.0,2787307047.0,2787249509.0,2787307088.0,2787300543.0,2786910723.0,2786425346.0,2787236177.0,2787344382.0,2787175305.0,2787299225.0,2787276092.0,2787189208.0,2787048523.0,273.01962135587
2785619212.0,2787482426.0,2787544015.0,2787464613.0,2787393294.0,2787463862.0,2787495480.0,2787001274.0,2786662295.0,2787366645.0,2787497619.0,2787350200.0,2787441891.0,2787393596.0,2787404275.0,2787229864.0,274.01969518288
2785780326.0,2787624266.0,2787715128.0,2787740277.0,2787718138.0,2787699293.0,2787791254.0,2787356602.0,2786924514.0,2787746257.0,2787764546.0,2787659874.0,2787774783.0,2787791247.0,2787706580.0,2787483965.0,275.01976137456
2785397538.0,2787076818.0,2787057659.0,2786958964.0,2786913891.0,2786961912.0,2786914863.0,2786411374.0,2786223369.0,2786921231.0,2787006334.0,2786830523.0,2787027809.0,2786999407.0,2786887396.0,2786769618.0,276.0198317953
2783887015.0,2786308317.0,2785433942.0,2785015521.0,2785347850.0,2785962007.0,2785302674.0,2784929572.0,2784553616.0,2785382277.0,2785361717.0,2785377810.0,2785348422.0,2785433735.0,2785089833.0,2785495936.0,277.01989528497
2785233321.0,2787197937.0,2787294097.0,2787224269.0,2787246552.0,2787300491.0,2787387732.0,2786861349.0,2786632422.0,2787399691.0,2787362951.0,2787242281.0,2787343140.0,2787357912.0,2787307313.0,2787111256.0,278.01996602472
2784957393.0,2786673260.0,2786697155.0,2786536004.0,2786534698.0,2786502587.0,2786436847.0,2783981821.0,2785715480.0,2779730115.0,2786545818.0,2786401721.0,2786511639.0,2786446631.0,2786491103.0,2786303342.0,279.0200392294
2785102974.0,2786888434.0,2787008958.0,2786892835.0,2786853637.0,2786752879.0,2786905387.0,2786392499.0,2786140138.0,2786920774.0,2786894509.0,2786869179.0,2786847182.0,2786946347.0,2786819738.0,2786716403.0,280.02013070485
2785666105.0,2787630273.0,2787777678.0,2787732539.0,2787681442.0,2786507786.0,2786485168.0,2787300652.0,2784920911.0,2787754929.0,2785972382.0,2787676611.0,2785863757.0,2787778259.0,2785591187.0,2787518080.0,281.02020328894
2782769541.0,2785157960.0,2784647656.0,2784616633.0,2784598322.0,2786415583.0,2786519857.0,2783992034.0,2785836714.0,2784754263.0,2786600606.0,2784678976.0,2786547131.0,2784734689.0,2786544339.0,2784771127.0,282.02027674813
2784977162.0,2786761451.0,2786792593.0,2786761789.0,2786717277.0,2786605961.0,2786729807.0,2786381665.0,2785906245.0,2786839839.0,2786862989.0,2786808935.0,2786782600.0,2786858618.0,2786840889.0,2786568563.0,283.02034573071
2785210666.0,2786887532.0,2786930958.0,2786790730.0,2786724311.0,2786730595.0,2786762332.0,2786191788.0,2785924192.0,2786590767.0,2786581880.0,2786534338.0,2786588966.0,2786538150.0,2786397700.0,2786272949.0,284.02042815009
2785676719.0,2787562685.0,2787678086.0,2787651073.0,2787664432.0,2787723328.0,2787721643.0,2787259586.0,2786899925.0,2787733077.0,2787735209.0,2787664368.0,2787676094.0,2787725519.0,2787681254.0,2787382596.0,285.02050039425
2782876715.0,2785296489.0,2784799226.0,2784779011.0,2784724422.0,2785353616.0,2785378178.0,2784347136.0,2784032342.0,2784974637.0,2785048297.0,2785018554.0,2784993377.0,2784976336.0,2784680554.0,2785149903.0,286.02057044369
2784816106.0,2786564796.0,2786553949.0,2786471241.0,2786413731.0,2786388996.0,2786360312.0,2785948886.0,2785529750.0,2786293620.0,2786253425.0,2786136389.0,2786204609.0,2786201460.0,2786195182.0,2785991761.0,287.02063884055
2785616841.0,2787454601.0,2787529467.0,2787532958.0,2787507778.0,2787555870.0,2787496245.0,2787075349.0,2786782960.0,2787625359.0,2787603075.0,2787508406.0,2787530504.0,2787578301.0,2787525460.0,2787316297.0,288.02071138454
2785171968.0,2787037422.0,2787022908.0,2787028485.0,2787060151.0,2786996404.0,2782469888.0,2784532852.0,2786224970.0,2787105794.0,2787158771.0,2787075442.0,2787080990.0,2787068454.0,2787049049.0,2786789627.0,289.02078067393
2785893366.0,2787684875.0,2785675198.0,2787681379.0,2785664158.0,2786174687.0,2786255983.0,2785356049.0,2784700054.0,2785808268.0,2785787981.0,2785667542.0,2785664746.0,2785761673.0,2785304606.0,2785858054.0,290.02085681072
2783027166.0,2785474613.0,2786924276.0,2784862185.0,2786860007.0,2786873291.0,2786978799.0,2786614079.0,2786250683.0,2787071166.0,2787168748.0,2787046182.0,2787196105.0,2787194351.0,2787238881.0,2786962125.0,291.02092967198
2784937388.0,2786852387.0,2786830942.0,2786819049.0,2786746433.0,2786707218.0,2786786551.0,2786272622.0,2785934528.0,2786589629.0,2786611674.0,2786538056.0,2786567373.0,2786524831.0,2786351453.0,2786229842.0,292.02100199633
2785333712.0,2786972021.0,2787033938.0,2786989892.0,2786920394.0,2786939421.0,2786996426.0,2786586726.0,2786198850.0,2786960108.0,2786994555.0,2786945154.0,2786972973.0,2786974724.0,2786965691.0,2786668707.0,293.02107122819
2785493363.0,2787241789.0,2787245184.0,2787190901.0,2787181399.0,2785607666.0,2785692079.0,2786761028.0,2784196724.0,2787209663.0,2787276790.0,2787226450.0,2785174526.0,2787244690.0,2787206618.0,2786960974.0,294.02114370943
2782901421.0,2785973320.0,2784886457.0,2784575554.0,2784889060.0,2786753486.0,2786936935.0,2784599784.0,2786079426.0,2784952569.0,2784933224.0,2785651860.0,2786916378.0,2784822775.0,2784375030.0,2784796410.0,295.02121120155
2785303542.0,2787082179.0,2787114058.0,2787212842.0,2787115526.0,2787179269.0,2787278597.0,2786818091.0,2786429096.0,2787316568.0,2787286691.0,2787239267.0,2787249671.0,2787230658.0,2787187981.0,2786992183.0,296.02128062343
2784190512.0,2786004310.0,2785985467.0,2785953423.0,2785934477.0,2785951559.0,2785982172.0,2785631086.0,2785289215.0,2786072554.0,2786114026.0,2785994825.0,2786054201.0,2786039272.0,2785968820.0,2785733138.0,297.02135213717
2783986888.0,2785549825.0,2785564429.0,2785488694.0,2785436145.0,2785431171.0,2783701212.0,2784895763.0,2784540868.0,2785389145.0,2785426044.0,2785195789.0,2785355665.0,2785332591.0,2785293805.0,2785100634.0,298.02142578289
2783067988.0,2786245804.0,2786298240.0,2784936832.0,2782991677.0,2785610994.0,2787409094.0,2786465237.0,2784255808.0,2785375193.0,2785258804.0,2786582145.0,2786246834.0,2786365093.0,2780192206.0,2785725001.0,299.021500614
2784638802.0,2786489533.0,2786505192.0,2786500834.0,2786495750.0,2786554013.0,2786645794.0,2786237214.0,2786000185.0,2786688569.0,2786628129.0,2786617477.0,2786678280.0,2786629604.0,2786715562.0,2786446558.0,300.02157072794
2784599083.0,2786215337.0,2786189566.0,2786201726.0,2786068509.0,2786052081.0,2786214005.0,2785616592.0,2785213668.0,2786006440.0,2785985352.0,2785989925.0,2786004102.0,2786009166.0,2786002451.0,2785748789.0,301.02164060828
2784325775.0,2786111404.0,2786097231.0,2786050837.0,2786019046.0,2785831277.0,2783753008.0,2785623677.0,2785470949.0,2786135350.0,2786147318.0,2786062526.0,2786110834.0,2786066888.0,2786173990.0,2785765863.0,302.02171141428
2784745117.0,2786703980.0,2786671788.0,2786691554.0,2786831524.0,2786950343.0,2787062523.0,2786506566.0,2785969360.0,2786839688.0,2786873059.0,2786809366.0,2786805807.0,2786886338.0,2786823102.0,2786688365.0,303.02177863968
2785456342.0,2787207813.0,2787318753.0,2787242985.0,2787229497.0,2787282530.0,2787301077.0,2786879710.0,2786541505.0,2787405443.0,2787401818.0,2787249659.0,2787350740.0,2787331912.0,2787363646.0,2787201151.0,304.02185154976
2785319246.0,2787352422.0,2787608954.0,2787631428.0,2787613725.0,2787656514.0,2787656485.0,2787211671.0,2786806169.0,2787605992.0,2787593388.0,2787437695.0,2787609415.0,2787650465.0,2787529428.0,2787378681.0,305.02192563476
2785803533.0,2787510745.0,2787606117.0,2787512218.0,2787391820.0,2787384394.0,2787415918.0,2786868535.0,2786465275.0,2787312456.0,2787359436.0,2787177527.0,2787361067.0,2787345413.0,2787334766.0,2787137311.0,306.02199393226
2785509099.0,2787363524.0,2787377144.0,2787360176.0,2787334778.0,2787305413.0,2787347373.0,2786944827.0,2786594927.0,2787359023.0,2787365306.0,2787224111.0,2787399550.0,2787369335.0,2787359117.0,2787159794.0,307.02206144704
2785558525.0,2787322759.0,2787434747.0,2787495634.0,2787391816.0,2787461753.0,2787520324.0,2787046269.0,2786694765.0,2787640468.0,2787649138.0,2787564778.0,2787681360.0,2787647774.0,2787663860.0,2787461133.0,308.0221386193
2785383337.0,2787139841.0,2787107720.0,2787119729.0,2786964049.0,2786992023.0,2787037021.0,2786525961.0,2786057005.0,2786849094.0,2786882451.0,2786779000.0,2786895668.0,2786928437.0,2786858133.0,2786681829.0,309.02221448589
2785377494.0,2787225078.0,2787369041.0,2787352982.0,2785167852.0,2787215192.0,2787384908.0,2786813262.0,2786465529.0,2787288384.0,2787353196.0,2787256177.0,2784713152.0,2787345599.0,2787298603.0,2787140635.0,310.02229096958
2785417817.0,2787297737.0,2787360651.0,2787380926.0,2787349884.0,2787444392.0,2787486979.0,2787125754.0,2786735863.0,2787521224.0,2787553419.0,2787438992.0,2787552462.0,2787543873.0,2787498229.0,2787347419.0,311.02236231947
2785441891.0,2787113851.0,2787106423.0,2787047994.0,2786961655.0,2786998376.0,2786963146.0,2786436215.0,2786040395.0,2786865638.0,2786911247.0,2786770921.0,2786896593.0,2786831980.0,2786827805.0,2786602581.0,312.02243524523
2785549064.0,2787357171.0,2787397007.0,2787450006.0,2787338300.0,2787357912.0,2787311421.0,2786955830.0,2786499693.0,2787380119.0,2787374331.0,2787244392.0,2787376827.0,2787346038.0,2787330590.0,2787152937.0,313.02250764454
2785421719.0,2787239833.0,2787246548.0,2787296665.0,2787258958.0,2787273944.0,2787310881.0,2786794469.0,2786480171.0,2787314345.0,2787307454.0,2787174122.0,2787303648.0,2787294934.0,2787302100.0,2787088184.0,314.02257737322
2785552033.0,2787347550.0,2787426035.0,2787445857.0,2787427682.0,2787538947.0,2787591734.0,2787176636.0,2786710319.0,2787685316.0,2787706321.0,2787606544.0,2787742458.0,2787678633.0,2787710493.0,2787467614.0,315.02264324762
2785312175.0,2787002017.0,2786941047.0,2786911461.0,2786820997.0,2786739610.0,2786793679.0,2786283137.0,2785921750.0,2786742706.0,2786588849.0,2786491665.0,2786628239.0,2786599680.0,2786587668.0,2786354231.0,316.02271751044
2785285284.0,2787088188.0,2787195399.0,2787215725.0,2787150111.0,2787219393.0,2787226629.0,2786841764.0,2786434105.0,2787190471.0,2787203336.0,2787136923.0,2787262798.0,2787196119.0,2787200483.0,2787042688.0,317.02278574169
2785267173.0,2786903852.0,2787012563.0,2786962361.0,2786987585.0,2787029151.0,2787036512.0,2786500483.0,2786269030.0,2787079278.0,2787056072.0,2786951894.0,2787001629.0,2787028754.0,2787019921.0,2786772276.0,318.02285424663
2784595232.0,2786428548.0,2786471465.0,2786426650.0,2786417829.0,2786407935.0,2786496232.0,2786143917.0,2785757067.0,2786614149.0,2786642562.0,2786515940.0,2786695843.0,2786721568.0,2786749189.0,2786576632.0,319.0229256523
2785176232.0,2786883893.0,2786913653.0,2786851373.0,2786784187.0,2786788615.0,2786776799.0,2786205746.0,2781709742.0,2786661247.0,2786611404.0,2786458854.0,2783502346.0,2786455817.0,2786008689.0,2786223214.0,320.02299876981
2784763436.0,2786520630.0,2786570075.0,2786567094.0,2786530285.0,2786488880.0,2786487742.0,2786159061.0,2786521299.0,2786577297.0,2786594884.0,2786483467.0,2786555998.0,2786595900.0,2785710344.0,2786346480.0,321.02307136436
2784923201.0,2786731030.0,2786789108.0,2786810142.0,2786813717.0,2786860227.0,2786950221.0,2786475108.0,2787060988.0,2787062458.0,2787096346.0,2786968395.0,2787051833.0,2787108002.0,2786192320.0,2786856738.0,322.02314420819
2784682889.0,2786471130.0,2786456820.0,2786425240.0,2786375932.0,2786421278.0,2786450613.0,2786038734.0,2786424405.0,2786491970.0,2786466014.0,2786330905.0,2786518097.0,2786571306.0,2785740606.0,2786352605.0,323.02321562258
2784369363.0,2785981019.0,2785988783.0,2786016346.0,2785888294.0,2785851465.0,2785885748.0,2785322136.0,2785764391.0,2785794294.0,2785748813.0,2785553567.0,2785676294.0,2785578985.0,2784760304.0,2785351254.0,324.02328972502
2784834203.0,2786634033.0,2786730598.0,2786805672.0,2786678512.0,2786570157.0,2786750343.0,2786351852.0,2786727652.0,2786780712.0,2786753309.0,2786657713.0,2786800126.0,2786769679.0,2785868761.0,2786548367.0,325.02335830491
2784980178.0,2786577671.0,2786573361.0,2786556046.0,2786481659.0,2786525803.0,2786561835.0,2785993714.0,2786570595.0,2786541475.0,2786557715.0,2786357796.0,2786498280.0,2786529522.0,2785628669.0,2786318210.0,326.02342887732
2784669587.0,2786534439.0,2786512265.0,2786555999.0,2786523046.0,2786520663.0,2786513812.0,2786174023.0,2786552008.0,2786538389.0,2786557111.0,2786405119.0,2786523787.0,2786497840.0,2785575492.0,2786304714.0,327.02350009472
2785504159.0,2787422602.0,2787473798.0,2787492795.0,2787493515.0,2787499846.0,2787543701.0,2787052902.0,2787565703.0,2787521720.0,2787576220.0,2787443022.0,2787574017.0,2787484518.0,2786605574.0,2787296056.0,328.02357461205
2785337061.0,2787110846.0,2787069011.0,2787203632.0,2787168650.0,2787132820.0,2787162860.0,2786838266.0,2698806241.0,2787366664.0,2787442158.0,2787329102.0,2787438980.0,2787405214.0,2786482215.0,2787131824.0,329.02364145743
2785287380.0,2787054474.0,2787101621.0,2787047645.0,2787017471.0,2782486809.0,2787043004.0,2786571317.0,2787028660.0,2787095056.0,2787116944.0,2787020313.0,2787187920.0,2784743567.0,2786304194.0,2786937248.0,330.02371509094
2785356177.0,2787182808.0,2787176213.0,2787112724.0,2787054849.0,2786974644.0,2786993182.0,2786561563.0,2786810475.0,2786888060.0,2786811496.0,2786570433.0,2786761617.0,2786771945.0,2785806115.0,2786509340.0,331.02378626476
2785579081.0,2787409928.0,2787476633.0,2787488241.0,2787505790.0,2787529022.0,2787550633.0,2787029234.0,2787586795.0,2787555241.0,2787556791.0,2787407493.0,2787578271.0,2787570095.0,2786674870.0,2787361123.0,332.02385924979
2785346232.0,2787155544.0,2787150319.0,2787195191.0,2787139939.0,2787188334.0,2787190954.0,2786866829.0,2787322067.0,2787325922.0,2787360064.0,2787333899.0,2787435556.0,2787391767.0,2786474660.0,2787195681.0,333.0239384965
2785216081.0,2786940946.0,2787030754.0,2787053843.0,2787033709.0,2787039249.0,2787032956.0,2786564915.0,2787064906.0,2787092648.0,2787090910.0,2786968767.0,2787079419.0,2787134559.0,2786232892.0,2786896773.0,334.02401318641
2785420194.0,2787264284.0,2787307691.0,2787249823.0,2787154268.0,2787067665.0,2787096136.0,2786669775.0,2787056026.0,2787004636.0,2787017692.0,2786821006.0,2786872787.0,2786902749.0,2785922352.0,2786557540.0,335.02408063495
2785444431.0,2787252505.0,2787386861.0,2787342693.0,2787408912.0,2787456717.0,2787512449.0,2786945883.0,2787481929.0,2787518815.0,2787489659.0,2787370172.0,2787476489.0,2787467882.0,2786597693.0,2787204598.0,336.02415348575
2785677766.0,2787258947.0,2787234188.0,2787126863.0,2787129835.0,2787070963.0,2787044868.0,2786671195.0,2787115307.0,2787124290.0,2787085310.0,2787006448.0,2787119747.0,2787111271.0,2786185147.0,2786847959.0,337.02423377665
2785633345.0,2787619050.0,2787669434.0,2787678302.0,2787629173.0,2787606568.0,2787583304.0,2787140587.0,2787648844.0,2787662493.0,2787681733.0,2787536417.0,2787691566.0,2787656755.0,2786717110.0,2787392412.0,338.02430144309
