INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
3242411116.0,3243811333.0,3246358269.0,3246307493.0,3243984192.0,3249038935.0,3251378748.0,3245466297.0,3250391349.0,3245939724.0,3246196194.0,3246230619.0,3247225722.0,3243384599.0,3247263526.0,3241975535.0,228.01637521658
3237750775.0,3239427710.0,3239388782.0,3242663616.0,3237472456.0,3242430881.0,3240883485.0,3238499647.0,3241845361.0,3240932922.0,3238505998.0,3240272891.0,3240028325.0,3236177054.0,3238600371.0,3236039710.0,229.0164455798
3241980885.0,3243473578.0,3243655338.0,3246675639.0,3239911570.0,3246449193.0,3248939227.0,3241397844.0,3246811713.0,3242353991.0,3242899144.0,3242689994.0,3244009177.0,3240168570.0,3243411878.0,3240162740.0,230.01651516728
3232882044.0,3233923658.0,3233664844.0,3237783974.0,3231530317.0,3236358496.0,3238075781.0,3233382159.0,3239505290.0,3233943280.0,3233143572.0,3237416544.0,3235017642.0,3230160482.0,3234108195.0,3228075236.0,231.01658216607
3229455706.0,3230923267.0,3234488913.0,3235165000.0,3229734115.0,3236112495.0,3236047207.0,3229919373.0,3236219277.0,3232552685.0,3230935185.0,3232037043.0,3230568271.0,3230379045.0,3231260394.0,3226651945.0,232.01664961286
3229295409.0,3229986898.0,3231457154.0,3234125282.0,3228526202.0,3241369412.0,3244830108.0,3234446721.0,3239959026.0,3230007502.0,3235799550.0,3231869361.0,3236349063.0,3228806444.0,3236205033.0,3231823804.0,233.01672129396
3237048185.0,3237623178.0,3240608257.0,3241985896.0,3238867431.0,3243432325.0,3243249943.0,3237525995.0,3245486046.0,3239273418.0,3237967619.0,3241750349.0,3240155543.0,3237526490.0,3238639626.0,3236550803.0,234.01679529181
3232825892.0,3234118733.0,3235821724.0,3236801378.0,3233404442.0,3239068549.0,3238498203.0,3231378904.0,3237890830.0,3234023310.0,3232413127.0,3234813613.0,3234281393.0,3232287153.0,3233298257.0,3231212628.0,235.01686496296
3226948867.0,3228371044.0,3228242889.0,3232483912.0,3223937872.0,3228771016.0,3230341790.0,3227855408.0,3228975821.0,3226698666.0,3228190863.0,3231011393.0,3227067312.0,3223909907.0,3228620063.0,3223928862.0,236.01693821297
3219182567.0,3220035697.0,3220971518.0,3223573862.0,3221688062.0,3228032527.0,3225594215.0,3218715215.0,3227023548.0,3222006876.0,3219648049.0,3223695608.0,3223214767.0,3217130717.0,3220052269.0,3216543495.0,237.01701380412
3227085943.0,3227692768.0,3229835902.0,3229839322.0,3223979757.0,3233137438.0,3237750459.0,3227435380.0,3232161661.0,3226206214.0,3228579328.0,3226685694.0,3229672703.0,3225897258.0,3227667448.0,3217868207.0,238.01708678218
3229276682.0,3230822306.0,3233895959.0,3233597086.0,3231316772.0,3236296377.0,3237020713.0,3232501085.0,3238237677.0,3232669090.0,3232806546.0,3234557936.0,3234382166.0,3230599038.0,3234907060.0,3234681372.0,239.01715743129
3228457421.0,3229521869.0,3234463685.0,3232325968.0,3231504758.0,3239819905.0,3239939826.0,3232604149.0,3237644682.0,3233267645.0,3232964442.0,3232075233.0,3235152301.0,3231728488.0,3233942876.0,3235975299.0,240.01722829656
3231789256.0,3232245498.0,3230807328.0,3234845478.0,3229540789.0,3234825920.0,3236686106.0,3230573517.0,3234925531.0,3230038939.0,3229572739.0,3232918195.0,3231181744.0,3227842145.0,3231216969.0,3232427475.0,241.01729841398
3225749375.0,3226532107.0,3227999642.0,3228958047.0,3224842546.0,3229728063.0,3231707023.0,3226891946.0,3233272268.0,3226208350.0,3228733887.0,3228445414.0,3226345903.0,3224777138.0,3229025750.0,3230119596.0,242.01736868481
3219106685.0,3219258522.0,3220277447.0,3222496061.0,3220878596.0,3225449054.0,3225719537.0,3217329766.0,3222798237.0,3221800113.0,3218110536.0,3222515385.0,3222661641.0,3217533999.0,3218904609.0,3221126865.0,243.0174348974
3221908739.0,3221432051.0,3223909728.0,3222475593.0,3216926933.0,3228407938.0,3229485594.0,3222367178.0,3227340072.0,3219083665.0,3222896584.0,3221873033.0,3224676099.0,3218537824.0,3223173757.0,3222319217.0,244.01750613746
3226830537.0,3227658789.0,3232947129.0,3233717153.0,3230752941.0,3239236769.0,3242609585.0,3232409227.0,3238822711.0,3231708405.0,3233437513.0,3233315614.0,3234314009.0,3230697766.0,3234858192.0,3234590609.0,245.01757400786
3234978829.0,3235499301.0,3238669320.0,3239066900.0,3237741793.0,3239554516.0,3241489473.0,3236096141.0,3241411794.0,3237518254.0,3235835404.0,3238297704.0,3238844888.0,3234932177.0,3236866870.0,3239173236.0,246.0176429242
3237559290.0,3238108771.0,3240970028.0,3242088068.0,3238635482.0,3243796796.0,3241562617.0,3237974439.0,3242259411.0,3240812588.0,3237788159.0,3240728594.0,3239252026.0,3239626329.0,3238759963.0,3241658639.0,247.01771225019
3231180009.0,3234448443.0,3242115627.0,3243115941.0,3240838605.0,3247306307.0,3250347615.0,3243502312.0,3248191288.0,3241061770.0,3242379965.0,3241221494.0,3244837087.0,3240335258.0,3242612620.0,3245893474.0,248.01778184116
3243231688.0,3245066110.0,3239636728.0,3243350023.0,3236563319.0,3240572119.0,3244052943.0,3235597196.0,3240489011.0,3238004364.0,3239243722.0,3243171238.0,3237738265.0,3235868456.0,3239142802.0,3239002832.0,249.01785421606
3241280567.0,3242725313.0,3239917301.0,3239253141.0,3236281646.0,3241847684.0,3242137477.0,3237060027.0,3243190853.0,3238172176.0,3237927096.0,3239118891.0,3241772164.0,3236225940.0,3238537485.0,3238987298.0,250.01792742597
3234744396.0,3236119904.0,3231057850.0,3230947132.0,3230572384.0,3235375415.0,3236733406.0,3228403939.0,3235021688.0,3230185529.0,3229543029.0,3231610483.0,3231120181.0,3228513689.0,3230414272.0,3233308795.0,251.01799652535
3230937952.0,3232080749.0,3225620999.0,3228158069.0,3222772346.0,3227338160.0,3227516853.0,3223913437.0,3229085689.0,3225128711.0,3224544258.0,3226158258.0,3225709877.0,3223482952.0,3225223163.0,3226169899.0,252.01807270049
3226807306.0,3228449284.0,3225208195.0,3223454526.0,3221460494.0,3229719581.0,3229681401.0,3220345530.0,3225570001.0,3222818596.0,3220824926.0,3223889387.0,3222212825.0,3221475225.0,3221270769.0,3227642256.0,253.01814712368
3224779728.0,3226005185.0,3215175927.0,3223231359.0,3212549585.0,3219258281.0,3220818870.0,3214650538.0,3218914033.0,3214073410.0,3214491720.0,3219307163.0,3214865278.0,3211223194.0,3214801379.0,3213977731.0,254.01821675997
3217650184.0,3219099111.0,3216586686.0,3215217298.0,3211504316.0,3220021222.0,3221954710.0,3214869238.0,3220630279.0,3214235112.0,3216569674.0,3217558687.0,3215524507.0,3211368731.0,3217125268.0,3218058418.0,255.01828666124
3217935151.0,3219182350.0,3215288970.0,3216132967.0,3214754040.0,3223093901.0,3225424587.0,3213692349.0,3221876531.0,3213845264.0,3214838496.0,3214326620.0,3217868010.0,3213046212.0,3215650599.0,3218234087.0,256.01836949376
3219808377.0,3221263512.0,3215151241.0,3218120518.0,3215259759.0,3217475816.0,3216251306.0,3213051307.0,3219705870.0,3214223377.0,3214323114.0,3215759530.0,3214952623.0,3212394647.0,3213996389.0,3217277987.0,257.01844149736
3207286712.0,3208214036.0,3202827565.0,3205171723.0,3200976106.0,3208310072.0,3211014354.0,3199884930.0,3206795686.0,3204205736.0,3201554189.0,3205087020.0,3204112495.0,3202148791.0,3201673567.0,3204036702.0,258.01852045643
3210674837.0,3210055307.0,3204912315.0,3209848381.0,3201058590.0,3211710427.0,3211108389.0,3203258348.0,3209378018.0,3204044585.0,3203171858.0,3206931815.0,3205510414.0,3201154130.0,3204556209.0,3207999337.0,259.01860279737
3211510803.0,3213039573.0,3210932203.0,3208736584.0,3204372758.0,3209711996.0,3210616719.0,3206513383.0,3209198961.0,3204983255.0,3206192647.0,3206795720.0,3206549411.0,3204163726.0,3206206997.0,3208156254.0,260.01867417689
3204276257.0,3206104783.0,3208018941.0,3203562456.0,3201892683.0,3209883469.0,3210416298.0,3202105285.0,3208388606.0,3203061484.0,3205906937.0,3202923542.0,3206168955.0,3201206785.0,3204212009.0,3205307084.0,261.01874498811
3212981608.0,3214493120.0,3213390159.0,3210255369.0,3207153001.0,3211361062.0,3212656989.0,3207378473.0,3210683347.0,3208284733.0,3208968876.0,3211277228.0,3209267678.0,3206664577.0,3210954015.0,3210490656.0,262.01881544372
3215533368.0,3217195750.0,3217512070.0,3214744566.0,3212079959.0,3218137501.0,3221033047.0,3211707341.0,3217457764.0,3213033203.0,3213148365.0,3216534955.0,3215194890.0,3211813361.0,3212951496.0,3215025393.0,263.01888487431
3215013250.0,3216886403.0,3220051731.0,3214057961.0,3213836042.0,3222606233.0,3224686390.0,3215419492.0,3221518280.0,3215768013.0,3217532191.0,3213946281.0,3218797265.0,3213840327.0,3217840585.0,3218094524.0,264.01895589821
3222204681.0,3224019951.0,3220114231.0,3220197555.0,3214398557.0,3217343327.0,3216409184.0,3212028215.0,3217197340.0,3214079019.0,3212211557.0,3217424345.0,3212702274.0,3213098092.0,3213261894.0,3217113923.0,265.01903003552
3211981143.0,3214509932.0,3216047290.0,3211083653.0,3209629202.0,3213751458.0,3215600977.0,3209407512.0,3213028681.0,3209597016.0,3210265131.0,3210859391.0,3209781409.0,3208909567.0,3210497218.0,3213204596.0,266.01910256382
3214423695.0,3215216258.0,3211464208.0,3213529705.0,3207269457.0,3210246626.0,3211599249.0,3203737940.0,3210356360.0,3207897273.0,3205387520.0,3208401752.0,3205520952.0,3205629206.0,3205683303.0,3207163053.0,267.01917081599
3209381889.0,3210848041.0,3211347989.0,3206245772.0,3204051605.0,3213988937.0,3215011771.0,3205241082.0,3213332257.0,3205385548.0,3205360372.0,3207940777.0,3210401924.0,3203094515.0,3205629697.0,3210759037.0,268.01924371212
3213667986.0,3215674866.0,3216566702.0,3212429138.0,3211725695.0,3218132268.0,3217456626.0,3210628649.0,3214971515.0,3211305031.0,3204414553.0,3207631069.0,3213482200.0,3210766575.0,3212379923.0,3213828429.0,269.01931782676
3219840278.0,3219045628.0,3224239644.0,3216457915.0,3216782289.0,3217349184.0,3221450240.0,3213748957.0,3218881883.0,3218108551.0,3220260803.0,3220004349.0,3216961739.0,3216448645.0,3215859671.0,3216658992.0,270.01940650782
3212353369.0,3215641911.0,3213409809.0,3212270135.0,3207295822.0,3216721255.0,3219129140.0,3207276136.0,3216177641.0,3207482095.0,3215260989.0,3212668830.0,3212593039.0,3205806264.0,3210474738.0,3212556595.0,271.01947575189
3213727711.0,3213770929.0,3210732519.0,3211280922.0,3207797004.0,3207120439.0,3207770193.0,3205613948.0,3210196776.0,3207739777.0,3211255505.0,3211760295.0,3207279745.0,3206771988.0,3206514713.0,3210589227.0,272.01954747308
3203469137.0,3206088932.0,3205398375.0,3203194036.0,3200827361.0,3202399562.0,3201786192.0,3198372534.0,3199497804.0,3197957535.0,3204387110.0,3204588303.0,3200425985.0,3198456774.0,3198674481.0,3202866934.0,273.01962135587
3202041094.0,3203434116.0,3201627422.0,3201093379.0,3193242270.0,3201007238.0,3200574214.0,3194265221.0,3200944175.0,3195750763.0,3201179108.0,3201105863.0,3196029480.0,3192740742.0,3196082694.0,3197613631.0,274.01969518288
3197145811.0,3198415017.0,3199575521.0,3196083610.0,3193987319.0,3199213008.0,3200697823.0,3193633482.0,3197958037.0,3195335437.0,3198346519.0,3196974570.0,3196011421.0,3193235452.0,3195383857.0,3196351743.0,275.01976137456
3196138579.0,3197204452.0,3196734019.0,3194140028.0,3190753652.0,3195501969.0,3194750370.0,3190252109.0,3195158194.0,3190828199.0,3195015620.0,3193486843.0,3193908950.0,3190512564.0,3191251011.0,3193924790.0,276.0198317953
3191719624.0,3193081972.0,3193459157.0,3188183308.0,3188540869.0,3188648064.0,3193375742.0,3181954889.0,3190666467.0,3189087382.0,3189547842.0,3191452267.0,3187772617.0,3187842735.0,3185165236.0,3186209672.0,277.01989528497
3185957225.0,3190317609.0,3187668514.0,3185691881.0,3182874896.0,3195661568.0,3199124890.0,3185463192.0,3193607671.0,3183414182.0,3191983916.0,3187572840.0,3188859445.0,3182587106.0,3186884758.0,3190232947.0,278.01996602472
3201542860.0,3203396789.0,3202515193.0,3201356787.0,3196602341.0,3202761569.0,3200318273.0,3194367324.0,3200054439.0,3188067149.0,3203231098.0,3200420479.0,3197592115.0,3194004433.0,3198610701.0,3200659798.0,279.0200392294
3200686021.0,3203764712.0,3204280562.0,3200605549.0,3197714491.0,3200347688.0,3204042716.0,3200165642.0,3200515734.0,3205417884.0,3199288640.0,3200445438.0,3197309301.0,3197875211.0,3194994212.0,3202422313.0,280.02013070485
3198361193.0,3200249965.0,3198482198.0,3197908659.0,3194294126.0,3198875722.0,3200795763.0,3194476176.0,3199723073.0,3200658204.0,3199507623.0,3200513104.0,3195766148.0,3192630123.0,3194524627.0,3194313765.0,281.02020328894
3192574830.0,3196843079.0,3192353006.0,3193817874.0,3189798897.0,3197253237.0,3197317061.0,3188726204.0,3195395449.0,3194199563.0,3195547334.0,3194627297.0,3191780732.0,3188462812.0,3191428229.0,3190519447.0,282.02027674813
3204920252.0,3207759378.0,3207208235.0,3202205898.0,3198219428.0,3207181412.0,3209691732.0,3205057299.0,3208217947.0,3205674626.0,3208800894.0,3202741219.0,3200443844.0,3196948434.0,3202705666.0,3207062593.0,283.02034573071
3206992834.0,3205165076.0,3204212415.0,3200868298.0,3201515660.0,3201943421.0,3206097566.0,3199980691.0,3205975919.0,3206934094.0,3201974785.0,3203112222.0,3201014623.0,3199760483.0,3196444135.0,3200062960.0,284.02042815009
3199540169.0,3206863495.0,3200210933.0,3201411576.0,3195952479.0,3204352259.0,3203662188.0,3197189422.0,3203074502.0,3203334265.0,3203589624.0,3201095280.0,3197005288.0,3193906861.0,3196372902.0,3199931228.0,285.02050039425
3206278177.0,3209999036.0,3209598246.0,3205282727.0,3201554552.0,3210771912.0,3214023173.0,3206828323.0,3209513572.0,3207161716.0,3206496510.0,3204590932.0,3203619967.0,3200086709.0,3203066483.0,3208094343.0,286.02057044369
3206912474.0,3209905151.0,3207986023.0,3206005745.0,3204858591.0,3208207034.0,3209671655.0,3203191650.0,3211499818.0,3211517659.0,3210741748.0,3207952496.0,3206855424.0,3203257861.0,3204811978.0,3203375617.0,287.02063884055
3209979229.0,3212736053.0,3208070794.0,3207969224.0,3201912788.0,3210233016.0,3209924173.0,3205195795.0,3208443579.0,3207337745.0,3206306208.0,3207847960.0,3202496706.0,3201450341.0,3202965813.0,3206547948.0,288.02071138454
3204078035.0,3206811380.0,3200571485.0,3202591783.0,3203069751.0,3195925208.0,3192066115.0,3193976972.0,3198833589.0,3208370323.0,3203712553.0,3205046012.0,3198671218.0,3201595073.0,3197432123.0,3198844609.0,289.02078067393
3194164173.0,3196413819.0,3193671736.0,3192136691.0,3184668531.0,3194298817.0,3199159744.0,3192100850.0,3195548129.0,3191202254.0,3193424945.0,3189708346.0,3190152116.0,3184154774.0,3188819061.0,3192177278.0,290.02085681072
3187983297.0,3190233821.0,3188339987.0,3185500825.0,3186964983.0,3184724161.0,3185067038.0,3186213824.0,3186124961.0,3190744952.0,3190849588.0,3191076084.0,3183440583.0,3185001388.0,3187247217.0,3186550104.0,291.02092967198
3179566316.0,3182914224.0,3177665809.0,3177091812.0,3173533090.0,3186045298.0,3191060307.0,3175259738.0,3187389094.0,3183223680.0,3179809020.0,3177938463.0,3179418666.0,3174270863.0,3172682711.0,3175341821.0,292.02100199633
3192525950.0,3195749307.0,3193631981.0,3191810491.0,3187759558.0,3190382367.0,3193737393.0,3192215914.0,3192615135.0,3193687258.0,3192022207.0,3190104351.0,3188427887.0,3187399753.0,3190058299.0,3192250426.0,293.02107122819
3191222872.0,3193536140.0,3186088455.0,3189483710.0,3189008390.0,3188551774.0,3189198040.0,3184515729.0,3184066931.0,3190748982.0,3188472410.0,3191441844.0,3179648541.0,3188034791.0,3182328090.0,3183682024.0,294.02114370943
3186233315.0,3190448710.0,3189309200.0,3183984635.0,3182304774.0,3198554163.0,3199331939.0,3188098865.0,3197683751.0,3192847850.0,3192966890.0,3187427837.0,3195576406.0,3180671702.0,3188413020.0,3187646627.0,295.02121120155
3207039468.0,3207145097.0,3209840530.0,3205966995.0,3204057908.0,3207178089.0,3212791340.0,3209453510.0,3209482385.0,3209719818.0,3208217702.0,3204838671.0,3204432477.0,3203667444.0,3203307935.0,3209412627.0,296.02128062343
3199917855.0,3204365669.0,3193911352.0,3199517063.0,3194600660.0,3200658329.0,3204282172.0,3194813906.0,3202215140.0,3201490952.0,3200970579.0,3201414115.0,3197699908.0,3193470044.0,3197850742.0,3192426349.0,297.02135213717
3202793692.0,3205614859.0,3202998971.0,3200921376.0,3200857790.0,3205236471.0,3203508747.0,3201858886.0,3203547077.0,3205909557.0,3207373493.0,3202717843.0,3199144657.0,3199744114.0,3200489656.0,3200950837.0,298.02142578289
3209833578.0,3213450465.0,3207256192.0,3207015926.0,3202173901.0,3218547071.0,3223631470.0,3210102559.0,3214404662.0,3211495233.0,3212200577.0,3206941457.0,3215606704.0,3206730851.0,3201082082.0,3207077943.0,299.021500614
3214939993.0,3218516352.0,3214756839.0,3214929206.0,3215208583.0,3215408578.0,3214339522.0,3214047922.0,3214555462.0,3220437389.0,3216150911.0,3215645041.0,3213061332.0,3211677095.0,3212959845.0,3215111327.0,300.02157072794
3214089452.0,3212265397.0,3207077217.0,3213249574.0,3208963121.0,3212818820.0,3219223827.0,3206100614.0,3213660787.0,3209417628.0,3208035796.0,3210319929.0,3204911290.0,3203611619.0,3206647639.0,3206531526.0,301.02164060828
3222329553.0,3227097241.0,3227840235.0,3220279765.0,3225790887.0,3233847064.0,3247737040.0,3225859738.0,3231269646.0,3229686861.0,3229793784.0,3226089305.0,3228962610.0,3221893331.0,3228650491.0,3226870967.0,302.02171141428
3299619861.0,3307182758.0,3317800495.0,3296580621.0,3303253542.0,3342740087.0,3345051612.0,3315385027.0,3337740136.0,3315500128.0,3329876457.0,3305352635.0,3328608560.0,3301212623.0,3322082631.0,3315402432.0,303.02177863968
3334982400.0,3337518569.0,3334850987.0,3330183949.0,3330004081.0,3337060884.0,3339623170.0,3332044473.0,3339337515.0,3336907789.0,3336688492.0,3330572716.0,3332695834.0,3327449494.0,3331912235.0,3333869509.0,304.02185154976
3333566416.0,3336347571.0,3330721393.0,3329499672.0,3329574134.0,3331016722.0,3335393784.0,3327382540.0,3333841323.0,3332597106.0,3332344633.0,3329745244.0,3328123327.0,3326580133.0,3327844150.0,3329732354.0,305.02192563476
3329588394.0,3332555293.0,3330541624.0,3324087459.0,3325559857.0,3333545794.0,3338748639.0,3327526179.0,3334717372.0,3330335133.0,3332722408.0,3325332528.0,3328675219.0,3322652488.0,3327143410.0,3329895714.0,306.02199393226
3337797885.0,3340978009.0,3336342108.0,3333011747.0,3333293240.0,3338340262.0,3341277219.0,3334134243.0,3339582476.0,3337888673.0,3337550700.0,3333810039.0,3333926881.0,3330891534.0,3333898249.0,3335860970.0,307.02206144704
3335812439.0,3339900336.0,3335199884.0,3332394070.0,3332185212.0,3335778286.0,3337390490.0,3332609445.0,3339029346.0,3336908524.0,3334972541.0,3333140572.0,3331364035.0,3327970200.0,3332687634.0,3334470326.0,308.0221386193
3328966002.0,3329954906.0,3325442024.0,3323418759.0,3321984951.0,3326886227.0,3332150165.0,3322621433.0,3329433071.0,3327005582.0,3327846124.0,3323118736.0,3323140134.0,3318627506.0,3322130917.0,3324537760.0,309.02221448589
3323956203.0,3326962034.0,3320146380.0,3318996441.0,3314062884.0,3322629866.0,3324865690.0,3317432529.0,3323248785.0,3321698055.0,3322682369.0,3319157971.0,3316740516.0,3313985280.0,3317600514.0,3319145411.0,310.02229096958
3317827049.0,3319132822.0,3316157816.0,3313418840.0,3312629089.0,3320667603.0,3322970422.0,3313101864.0,3321949425.0,3316935832.0,3317632575.0,3311974078.0,3317721074.0,3309316607.0,3313316324.0,3316377027.0,311.02236231947
3318360922.0,3322798792.0,3319085281.0,3313969415.0,3315042482.0,3318287999.0,3321856056.0,3316523705.0,3320760052.0,3320732293.0,3318905177.0,3315596069.0,3319813852.0,3312125597.0,3315130348.0,3317896105.0,312.02243524523
3317830963.0,3319556576.0,3314109612.0,3313923415.0,3311658493.0,3317060488.0,3323158054.0,3311203208.0,3320639485.0,3314399304.0,3316607327.0,3313072681.0,3317305606.0,3309495408.0,3311932406.0,3313085085.0,313.02250764454
3319992367.0,3323199049.0,3320951509.0,3315316044.0,3314883375.0,3322103021.0,3323381354.0,3318622076.0,3323341934.0,3322388259.0,3322410193.0,3315706731.0,3321536063.0,3312261773.0,3318513552.0,3319885748.0,314.02257737322
3314689820.0,3318346052.0,3316406456.0,3310316249.0,3311740134.0,3320785415.0,3325560814.0,3314291223.0,3321289275.0,3318221099.0,3317621182.0,3312167946.0,3319232871.0,3309074536.0,3313474249.0,3315718748.0,315.02264324762
3316872143.0,3318258986.0,3312681661.0,3312221268.0,3310382684.0,3315449201.0,3317296253.0,3309546344.0,3318091635.0,3313460991.0,3316070645.0,3311262433.0,3316278220.0,3307479990.0,3311393953.0,3311862158.0,316.02271751044
3312294803.0,3315165906.0,3311867969.0,3307553129.0,3307961582.0,3311861960.0,3316814496.0,3309941669.0,3314621321.0,3314165265.0,3311554544.0,3307105607.0,3312825146.0,3304704132.0,3308445788.0,3313239783.0,317.02278574169
3309404980.0,3312662485.0,3305562734.0,3305156696.0,3305120471.0,3306343790.0,3309359913.0,3303153373.0,3308954840.0,3307576081.0,3308654082.0,3306058892.0,3306509147.0,3302417754.0,3303754479.0,3304827543.0,318.02285424663
3304204483.0,3307977256.0,3306023330.0,3300031103.0,3300688277.0,3308136483.0,3309296546.0,3302259285.0,3310302700.0,3305880778.0,3308412793.0,3300879053.0,3308741999.0,3297649648.0,3302530246.0,3304448535.0,319.0229256523
3298576873.0,3298917599.0,3294851077.0,3293154363.0,3290995331.0,3296450807.0,3299815911.0,3292424268.0,3291142712.0,3295937447.0,3294689948.0,3292940894.0,3290731203.0,3288313383.0,3290663857.0,3293111600.0,320.02299876981
3293091928.0,3296570105.0,3292495720.0,3289885311.0,3288270150.0,3294463506.0,3296645510.0,3289907721.0,3297615583.0,3293999121.0,3296284051.0,3289244712.0,3296771641.0,3285942451.0,3288699436.0,3292014291.0,321.02307136436
3289367084.0,3291300604.0,3290176379.0,3284298055.0,3283656824.0,3295415395.0,3303933454.0,3286831118.0,3298499977.0,3290576359.0,3292778343.0,3285369171.0,3292956610.0,3281106728.0,3286968314.0,3290841873.0,322.02314420819
3308029069.0,3312190432.0,3304854705.0,3303457076.0,3304540595.0,3305748853.0,3308902274.0,3303113762.0,3310174319.0,3308019681.0,3306611413.0,3304073648.0,3307105221.0,3300917243.0,3300378403.0,3305596327.0,323.02321562258
3293639696.0,3296327939.0,3291503351.0,3287725668.0,3288463324.0,3289553539.0,3291447188.0,3288109992.0,3292190460.0,3290636792.0,3290630413.0,3289369056.0,3289850435.0,3285367634.0,3286596341.0,3289786014.0,324.02328972502
3288547155.0,3289933108.0,3286752578.0,3283503202.0,3282128641.0,3289312585.0,3292914778.0,3284208430.0,3292456053.0,3287873876.0,3287839218.0,3283865685.0,3288991452.0,3278584386.0,3282185343.0,3285299789.0,325.02335830491
3289508542.0,3293038499.0,3289875944.0,3284779144.0,3286574618.0,3293906269.0,3298259414.0,3286153251.0,3296477524.0,3290588026.0,3294313995.0,3284971145.0,3294283808.0,3282656482.0,3286633181.0,3291350580.0,326.02342887732
3288758253.0,3290476930.0,3285850628.0,3285080356.0,3284142131.0,3282127414.0,3281614089.0,3284032979.0,3286388073.0,3287810462.0,3285756850.0,3284417376.0,3285703508.0,3280094562.0,3281347369.0,3285535573.0,327.02350009472
3272044703.0,3275319636.0,3269582370.0,3266425335.0,3268036435.0,3272248630.0,3276951323.0,3267897976.0,3275986563.0,3270463516.0,3270366885.0,3268309765.0,3270992931.0,3264016195.0,3264884800.0,3268968024.0,328.02357461205
3270563724.0,3272146271.0,3267737428.0,3266796643.0,3265603057.0,3268257348.0,3271074734.0,3264966224.0,3164990799.0,3268975407.0,3268229523.0,3266995729.0,3267912653.0,3262410999.0,3263833336.0,3265040469.0,329.02364145743
3268003525.0,3270219784.0,3269652207.0,3261976785.0,3262070500.0,3266569974.0,3278370425.0,3266270389.0,3277662121.0,3270101065.0,3272664344.0,3263176111.0,3274392639.0,3256316514.0,3265525588.0,3268679178.0,330.02371509094
3267197158.0,3268735097.0,3262636668.0,3265545742.0,3263296550.0,3268156781.0,3270981854.0,3260130697.0,3268683557.0,3263185833.0,3265353604.0,3263522967.0,3266508670.0,3259916968.0,3258189897.0,3261582564.0,331.02378626476
3273891021.0,3277441009.0,3277752523.0,3270851412.0,3272908697.0,3276096998.0,3276440374.0,3275724252.0,3279156318.0,3278335747.0,3276507015.0,3272144484.0,3276981042.0,3269549170.0,3273796167.0,3277333715.0,332.02385924979
3263042971.0,3264498411.0,3262176742.0,3259037108.0,3259561024.0,3264584838.0,3267040105.0,3260711595.0,3265858233.0,3262387100.0,3264473675.0,3260202230.0,3265583892.0,3258103374.0,3258988048.0,3260230621.0,333.0239384965
3263198411.0,3265794803.0,3264804720.0,3263337147.0,3261516016.0,3262001826.0,3261007904.0,3263505912.0,3265457988.0,3265458604.0,3263199871.0,3262395053.0,3263654188.0,3258749368.0,3261193076.0,3262060164.0,334.02401318641
3255146640.0,3257416260.0,3255993196.0,3252888805.0,3253765472.0,3257163621.0,3259740453.0,3252041260.0,3258237277.0,3256038337.0,3256769023.0,3253829764.0,3258859668.0,3250027857.0,3251714727.0,3252284764.0,335.02408063495
3253858254.0,3254460379.0,3253780801.0,3254279035.0,3252340878.0,3249423559.0,3249504973.0,3252554305.0,3251059019.0,3254032362.0,3252245531.0,3253386578.0,3251545689.0,3250440106.0,3250707798.0,3249969682.0,336.02415348575
3246982227.0,3248866442.0,3248130940.0,3244418761.0,3245874577.0,3252896346.0,3253193912.0,3245861237.0,3251598194.0,3247706831.0,3248925435.0,3245689226.0,3251120300.0,3243141334.0,3244890294.0,3243684735.0,337.02423377665
3244754898.0,3245808192.0,3245604657.0,3245833511.0,3243032696.0,3244212527.0,3248658192.0,3243661049.0,3244657305.0,3244970420.0,3243657364.0,3244709706.0,3244272422.0,3241736808.0,3241957733.0,3240405151.0,338.02430144309
3248329447.0,3251592858.0,3253224607.0,3246688412.0,3247103305.0,3255667211.0,3254918967.0,3251191280.0,3256357013.0,3251878480.0,3255305941.0,3249250066.0,3255815513.0,3244658639.0,3250476733.0,3248493446.0,339.02438133654
3246500044.0,3248529009.0,3248636158.0,3244253175.0,3245833922.0,3252192869.0,3255395942.0,3248980017.0,3252517476.0,3249563002.0,3249305088.0,3246919125.0,3250853885.0,3241678591.0,3247491644.0,3246648517.0,340.02445267771
3255531650.0,3256370280.0,3257932927.0,3253781716.0,3254879592.0,3254010612.0,3249862062.0,3255141858.0,3254828689.0,3255929981.0,3255304347.0,3255818977.0,3255548249.0,3252910094.0,3253410600.0,3252202324.0,341.02452679758
3240129001.0,3243445545.0,3242133989.0,3240780125.0,3241166459.0,3240143688.0,3243410440.0,3240713714.0,3242107742.0,3241842943.0,3242049227.0,3240879334.0,3242603516.0,3239615622.0,3239267324.0,3239725309.0,342.02459997611
