CPU_CLK_UNHALTED_CORE.core0,CPU_CLK_UNHALTED_CORE.core1,CPU_CLK_UNHALTED_CORE.core2,CPU_CLK_UNHALTED_CORE.core3,CPU_CLK_UNHALTED_CORE.core4,CPU_CLK_UNHALTED_CORE.core5,CPU_CLK_UNHALTED_CORE.core6,CPU_CLK_UNHALTED_CORE.core7,CPU_CLK_UNHALTED_CORE.core8,CPU_CLK_UNHALTED_CORE.core9,CPU_CLK_UNHALTED_CORE.core10,CPU_CLK_UNHALTED_CORE.core11,CPU_CLK_UNHALTED_CORE.core12,CPU_CLK_UNHALTED_CORE.core13,CPU_CLK_UNHALTED_CORE.core14,CPU_CLK_UNHALTED_CORE.core15,time
2781465654.0,2784815480.0,2784479636.0,2784583691.0,2784532269.0,2784488535.0,2784206680.0,2784040105.0,2784432541.0,2784475421.0,2784239669.0,2784246513.0,2784455983.0,2784337928.0,2784278972.0,2783929177.0,1830.1332178444
2781183942.0,2784740917.0,2784713259.0,2784878985.0,2784772092.0,2784498904.0,2784889755.0,2784492969.0,2784955356.0,2784992037.0,2784983429.0,2784940748.0,2784939034.0,2784897818.0,2784799892.0,2784593979.0,1831.1332962496
2781684048.0,2784626333.0,2784542777.0,2784526232.0,2784414564.0,2784317438.0,2784290066.0,2784082842.0,2784442147.0,2784437527.0,2784493494.0,2784344906.0,2784442230.0,2784486343.0,2784360070.0,2783993577.0,1832.1333709627
2781716892.0,2784898282.0,2784880691.0,2784938407.0,2784857432.0,2784766306.0,2784870464.0,2784368396.0,2784898989.0,2784969945.0,2784856935.0,2784726568.0,2784850112.0,2784887664.0,2784818353.0,2784671804.0,1833.1334476386
2780505569.0,2785094486.0,2785122564.0,2785182540.0,2785161887.0,2785069233.0,2784949318.0,2784729434.0,2784992286.0,2785131932.0,2785022166.0,2785119566.0,2785141164.0,2785150861.0,2784894067.0,2784605107.0,1834.1335181087
2780701668.0,2784551349.0,2784543831.0,2784623846.0,2784542944.0,2784650640.0,2784468363.0,2784188184.0,2784620920.0,2784837738.0,2784782586.0,2784552619.0,2784818516.0,2784872775.0,2784606141.0,2784382306.0,1835.1335902941
2781454266.0,2784773012.0,2784707222.0,2784754856.0,2784755185.0,2784700029.0,2784675555.0,2784295892.0,2784764139.0,2784806312.0,2784753978.0,2784746521.0,2784913900.0,2784848588.0,2784756708.0,2784562780.0,1836.1336648119
2778404764.0,2784187643.0,2784206166.0,2784349405.0,2784176432.0,2784115010.0,2784159663.0,2783678771.0,2784026941.0,2784185132.0,2784031801.0,2783820339.0,2784180206.0,2784098331.0,2784083761.0,2783844811.0,1837.1337394117
2780083765.0,2784907792.0,2784865619.0,2784858092.0,2784837290.0,2784818682.0,2784858622.0,2784401934.0,2784849756.0,2784879138.0,2784925809.0,2784775048.0,2784992800.0,2784847988.0,2784717482.0,2784476240.0,1838.1338118498
2781087242.0,2784418616.0,2784071643.0,2784185479.0,2784205625.0,2784165379.0,2784093133.0,2783761472.0,2784134770.0,2784359450.0,2784184499.0,2783847169.0,2784327043.0,2784241883.0,2784232543.0,2783898726.0,1839.1338738408
2780139499.0,2785231146.0,2785040802.0,2785135458.0,2785108742.0,2784911484.0,2784974267.0,2784759297.0,2785100737.0,2784958586.0,2785135559.0,2785038553.0,2785188885.0,2785176862.0,2785058985.0,2784879527.0,1840.1339489479
2779064268.0,2784891605.0,2784925514.0,2784796768.0,2784962278.0,2784953790.0,2784935310.0,2784547135.0,2784837943.0,2784961511.0,2785033275.0,2784926862.0,2785065251.0,2785067623.0,2784949962.0,2784713713.0,1841.1340238597
2780742370.0,2784831774.0,2784705550.0,2784825096.0,2784797042.0,2784859029.0,2784774533.0,2784437406.0,2785013953.0,2784967388.0,2784933796.0,2784872141.0,2785018266.0,2785102696.0,2784818314.0,2784679997.0,1842.1340905312
2781745419.0,2784854900.0,2784847943.0,2784936041.0,2784741992.0,2784812566.0,2784734579.0,2784333199.0,2784758473.0,2784783183.0,2784886290.0,2784837558.0,2785007128.0,2784954544.0,2784786671.0,2784600759.0,1843.1341667853
2781430858.0,2784523795.0,2784404300.0,2784422244.0,2784360394.0,2784398481.0,2784286823.0,2783920187.0,2784371169.0,2784206502.0,2784206912.0,2784238456.0,2784372690.0,2784244708.0,2784209438.0,2784034686.0,1844.1342411951
2779162131.0,2784639332.0,2784580520.0,2784660263.0,2784691361.0,2784641045.0,2784594607.0,2784100911.0,2784656316.0,2784538279.0,2784651074.0,2784542542.0,2784667024.0,2784556868.0,2784457704.0,2784236173.0,1845.1343159674
2782140743.0,2785400757.0,2785432485.0,2785435866.0,2785495204.0,2785390605.0,2785503454.0,2785276382.0,2785482553.0,2785584151.0,2785440588.0,2785530676.0,2785623598.0,2785598967.0,2785468517.0,2785240907.0,1846.1343825658
2781543558.0,2784767771.0,2784610297.0,2784653776.0,2784576355.0,2784533890.0,2784521409.0,2784143999.0,2784577755.0,2784646021.0,2784581425.0,2784388724.0,2784575037.0,2784688368.0,2784465971.0,2784135000.0,1847.13445184
2781679605.0,2784901109.0,2784884022.0,2784906309.0,2784776082.0,2784864906.0,2784828617.0,2784336845.0,2784756332.0,2785036646.0,2785016283.0,2784894704.0,2784901335.0,2785018605.0,2784952953.0,2784535392.0,1848.1345258889
2781549071.0,2784688859.0,2784709272.0,2784726633.0,2784754272.0,2784723245.0,2784812009.0,2784309114.0,2784838108.0,2784848030.0,2784882719.0,2784591924.0,2784909133.0,2784872666.0,2784808833.0,2784599090.0,1849.1346027618
2781269685.0,2784650116.0,2784573707.0,2784663582.0,2784604401.0,2784576644.0,2784428195.0,2784129343.0,2784550204.0,2784789300.0,2784587882.0,2784613502.0,2784755248.0,2784721396.0,2784663005.0,2784455685.0,1850.1346728466
2781787139.0,2785072061.0,2784900348.0,2784927193.0,2784896791.0,2785051112.0,2784893270.0,2784418728.0,2785037803.0,2785082030.0,2785074225.0,2784944017.0,2785219708.0,2785257975.0,2785100068.0,2784991688.0,1851.1347443539
2780082247.0,2784940703.0,2784938477.0,2784967251.0,2784701653.0,2784580986.0,2784615622.0,2784412836.0,2784760239.0,2784765028.0,2784673067.0,2784575401.0,2784760714.0,2784611104.0,2784487115.0,2784264523.0,1852.1348152109
2781109170.0,2784702317.0,2784516089.0,2784598690.0,2784575450.0,2784602423.0,2784647400.0,2784117832.0,2784782219.0,2784950954.0,2784811254.0,2784714541.0,2784770005.0,2784845681.0,2784690691.0,2784464805.0,1853.1348850674
2779482580.0,2784433672.0,2784329772.0,2784352516.0,2784133592.0,2784210186.0,2784239433.0,2783956368.0,2784333787.0,2784301896.0,2784268597.0,2784303095.0,2784483140.0,2784541137.0,2784436865.0,2784085985.0,1854.1349520335
2779889125.0,2784466752.0,2784384508.0,2784238085.0,2784391293.0,2784211721.0,2784247519.0,2783754703.0,2784125723.0,2784274357.0,2784109054.0,2783961074.0,2784036362.0,2784038146.0,2783936396.0,2783693682.0,1855.1350237587
2780767863.0,2785340744.0,2785200025.0,2785250482.0,2785367614.0,2785330858.0,2785146067.0,2785153782.0,2785506005.0,2785600601.0,2785486299.0,2785416354.0,2785450021.0,2785477447.0,2785407335.0,2785033980.0,1856.1350961881
2780042731.0,2784893001.0,2784733385.0,2784878097.0,2784657098.0,2784739059.0,2784691972.0,2784187647.0,2784827305.0,2784962681.0,2784976443.0,2784812966.0,2785122031.0,2785131489.0,2784937201.0,2784814924.0,1857.1351670696
2778548467.0,2784345369.0,2784204763.0,2784442326.0,2784258851.0,2784215293.0,2784284191.0,2783883025.0,2784220449.0,2784355680.0,2784305846.0,2784087094.0,2784303253.0,2784208726.0,2784182236.0,2783963128.0,1858.135240151
2780144126.0,2784681695.0,2784626086.0,2784592984.0,2784553541.0,2784547967.0,2784285645.0,2784021604.0,2784441188.0,2784455555.0,2784492423.0,2784185098.0,2784402892.0,2784307811.0,2784176153.0,2783937975.0,1859.1353173151
2781901430.0,2785063466.0,2784993172.0,2784903340.0,2785067493.0,2785042655.0,2784985105.0,2784671211.0,2785010022.0,2785085794.0,2785060400.0,2784920405.0,2785122753.0,2784924922.0,2784856390.0,2784783142.0,1860.1353954379
2781614669.0,2784920487.0,2784876230.0,2784808752.0,2784765879.0,2784682865.0,2784862418.0,2784378127.0,2784705497.0,2784987667.0,2785057715.0,2784872921.0,2784965210.0,2784948601.0,2784956840.0,2784698200.0,1861.1354691992
2779022620.0,2784516526.0,2784398154.0,2784475138.0,2784331761.0,2784240355.0,2784160451.0,2783845957.0,2784177073.0,2784233174.0,2784027190.0,2783928431.0,2784232674.0,2784164770.0,2783867319.0,2783834516.0,1862.1355298758
2781608124.0,2784954500.0,2784836855.0,2784917554.0,2784853968.0,2784812895.0,2784817441.0,2784325518.0,2784815119.0,2784888200.0,2784845367.0,2784728398.0,2784862649.0,2784920445.0,2784783106.0,2784596735.0,1863.1356031873
2781766396.0,2785066460.0,2784799343.0,2785149307.0,2785041006.0,2785161235.0,2785103389.0,2784703887.0,2785158820.0,2785230633.0,2785088641.0,2785103538.0,2785253168.0,2785169204.0,2785041837.0,2784809447.0,1864.1356773007
2781832112.0,2784625649.0,2784597218.0,2784617694.0,2784620844.0,2784611009.0,2784447086.0,2783911061.0,2784609752.0,2784637140.0,2784608527.0,2784451166.0,2784609614.0,2784537606.0,2784439187.0,2784205767.0,1865.1357512676
2781909115.0,2785045399.0,2784962222.0,2784983915.0,2785027630.0,2784936653.0,2784896206.0,2784617873.0,2785052649.0,2785104608.0,2784944405.0,2784871293.0,2784999117.0,2785011459.0,2784967133.0,2784760428.0,1866.1358173517
2781628421.0,2785028582.0,2784936355.0,2784956763.0,2784789539.0,2784896505.0,2784818603.0,2784423121.0,2784835307.0,2784957122.0,2784840920.0,2784875928.0,2784963202.0,2784905270.0,2784790040.0,2784686956.0,1867.1358915628
2781323807.0,2784778175.0,2784733084.0,2784771807.0,2784788329.0,2784710336.0,2784738650.0,2784523268.0,2784960240.0,2785023384.0,2784973208.0,2784939421.0,2785123596.0,2785117491.0,2784895972.0,2784807995.0,1868.1359671474
2780377278.0,2784967356.0,2784848334.0,2784746108.0,2784772270.0,2784637029.0,2784680283.0,2784204008.0,2784658595.0,2784620106.0,2784605219.0,2784356415.0,2784465633.0,2784535301.0,2784474293.0,2784240753.0,1869.1360420906
2781156082.0,2784908211.0,2784878833.0,2785004233.0,2784870340.0,2784693713.0,2784838104.0,2784443846.0,2784928553.0,2784953759.0,2784816452.0,2784922806.0,2784841560.0,2784932686.0,2784845014.0,2784658565.0,1870.1361110964
2779986833.0,2785004845.0,2784937413.0,2784968685.0,2785030689.0,2785012618.0,2785018800.0,2784653517.0,2785097639.0,2785266404.0,2785204924.0,2785120026.0,2785155160.0,2785276438.0,2785040652.0,2784807258.0,1871.1361855445
2780901387.0,2784994911.0,2784944891.0,2785103772.0,2784944697.0,2784950347.0,2784865174.0,2784650291.0,2784955282.0,2784979354.0,2785112906.0,2784962979.0,2785213035.0,2785131706.0,2785123476.0,2784900125.0,1872.1362608398
2780016555.0,2784989656.0,2784811120.0,2784881417.0,2784804197.0,2784783765.0,2784599049.0,2784164250.0,2784750769.0,2784664538.0,2784572952.0,2784579701.0,2784510636.0,2784559881.0,2784531221.0,2783966833.0,1873.136333583
2779734543.0,2784462218.0,2784467298.0,2784358117.0,2784266267.0,2784425664.0,2784351873.0,2783924657.0,2784416813.0,2784377338.0,2784225542.0,2784203930.0,2784336833.0,2784462685.0,2784169765.0,2784085859.0,1874.1364060334
2780280033.0,2784686121.0,2784693043.0,2784554338.0,2784567518.0,2784829606.0,2784723839.0,2784407076.0,2784983426.0,2784854757.0,2784979785.0,2784956352.0,2785161074.0,2784938252.0,2784883124.0,2784664410.0,1875.1364797912
2779026347.0,2784662420.0,2784496986.0,2784478734.0,2784411419.0,2784348332.0,2784366855.0,2783974608.0,2784336620.0,2784380362.0,2784283568.0,2784097379.0,2784289789.0,2784259762.0,2784153953.0,2783783675.0,1876.1365552538
2781393920.0,2784646544.0,2784772072.0,2784857003.0,2784881078.0,2784826529.0,2784762536.0,2784346836.0,2784878061.0,2785029559.0,2784930764.0,2784770140.0,2784896370.0,2784968647.0,2784619895.0,2784467883.0,1877.1366252393
2781526146.0,2784887637.0,2784690821.0,2784754647.0,2784796328.0,2784599490.0,2784583845.0,2784382367.0,2784874470.0,2785007454.0,2784888391.0,2784740824.0,2784936307.0,2784920474.0,2784807526.0,2784642318.0,1878.1366946599
2780168637.0,2784567936.0,2784466720.0,2784434715.0,2784431340.0,2784336301.0,2784297855.0,2783784603.0,2784350978.0,2784334630.0,2784338058.0,2784157185.0,2784321944.0,2784328879.0,2784199544.0,2783897900.0,1879.1367722266
2780291283.0,2784705743.0,2784709200.0,2784680312.0,2784712753.0,2784698677.0,2784614133.0,2784223180.0,2784566709.0,2784758538.0,2784701296.0,2784559066.0,2784641409.0,2784696577.0,2784584459.0,2784335529.0,1880.1368499328
2781473862.0,2784857582.0,2784813827.0,2784822330.0,2784840216.0,2784976561.0,2784872001.0,2784476766.0,2784948557.0,2784958845.0,2784939293.0,2784817019.0,2784996176.0,2784931326.0,2784804217.0,2784624926.0,1881.136922106
2782231883.0,2785186334.0,2785079481.0,2785142410.0,2785078606.0,2785057787.0,2785049011.0,2784638653.0,2785008206.0,2785132757.0,2785004251.0,2785042719.0,2785151328.0,2785138156.0,2785008465.0,2784878024.0,1882.1369943176
2781617640.0,2784771659.0,2784628403.0,2784587440.0,2784361403.0,2784615995.0,2784444451.0,2784019788.0,2784368477.0,2784504049.0,2784538208.0,2784531891.0,2784540788.0,2784631035.0,2784543132.0,2784278754.0,1883.1370559756
2781701134.0,2785080231.0,2784911738.0,2784987449.0,2784960740.0,2784885771.0,2784915002.0,2784612465.0,2784978239.0,2784889277.0,2784938095.0,2784698188.0,2784911603.0,2784872538.0,2784796215.0,2784557401.0,1884.1371286404
2781517721.0,2784871541.0,2784844001.0,2784951087.0,2784836005.0,2784745046.0,2784956283.0,2784545231.0,2784970384.0,2785064596.0,2784970773.0,2784964663.0,2785080782.0,2785075137.0,2784911381.0,2784770104.0,1885.1371986955
2781572045.0,2784804288.0,2784672421.0,2784777677.0,2784551926.0,2784432397.0,2784415530.0,2784145125.0,2784471175.0,2784630213.0,2784613671.0,2784480009.0,2784609239.0,2784571389.0,2784528662.0,2784159927.0,1886.1372651666
2779571653.0,2784524162.0,2784619542.0,2784469916.0,2784353530.0,2784424430.0,2784416602.0,2783869904.0,2784375290.0,2784514400.0,2784471799.0,2784425131.0,2784631107.0,2784526488.0,2784472617.0,2784260121.0,1887.1373368848
2779732280.0,2784692261.0,2784801675.0,2784829134.0,2784797183.0,2784818838.0,2784795959.0,2784575279.0,2784746693.0,2784936245.0,2784887342.0,2784645931.0,2784968532.0,2784958910.0,2784822229.0,2784592944.0,1888.1374110645
2780666002.0,2784881182.0,2784736018.0,2784752272.0,2784777702.0,2784746063.0,2784681767.0,2784270087.0,2784709304.0,2784922500.0,2784918251.0,2784865345.0,2784971405.0,2784971600.0,2784943320.0,2784681033.0,1889.1374854062
2779332079.0,2784069474.0,2784232371.0,2784278921.0,2783980262.0,2784042750.0,2784045008.0,2783640618.0,2784049517.0,2783884011.0,2783901470.0,2783929712.0,2783971565.0,2783917560.0,2783731752.0,2783468739.0,1890.137562124
2781113455.0,2784547843.0,2784637641.0,2784359478.0,2784539108.0,2784631015.0,2784572240.0,2784048810.0,2784635486.0,2784733972.0,2784553266.0,2784527195.0,2784599583.0,2784553430.0,2784520204.0,2784015962.0,1891.1376313756
2779939158.0,2784804524.0,2784706552.0,2784722139.0,2784667073.0,2784759697.0,2784713931.0,2784229099.0,2784738576.0,2784828878.0,2784802889.0,2784667476.0,2784837720.0,2784805127.0,2784589375.0,2784461507.0,1892.1377028061
2778704125.0,2784348551.0,2784334646.0,2784362636.0,2784231444.0,2784285268.0,2784215148.0,2783836705.0,2784270457.0,2784419369.0,2784248780.0,2784147028.0,2784410359.0,2784373982.0,2784241074.0,2783963108.0,1893.1377787621
2780454090.0,2784544886.0,2784419979.0,2784499448.0,2784502813.0,2784418478.0,2784289762.0,2783963920.0,2784529533.0,2784530937.0,2784512659.0,2784369710.0,2784546452.0,2784401303.0,2784340659.0,2784132719.0,1894.1378531684
2781518998.0,2784858757.0,2784743516.0,2784876220.0,2784852539.0,2784796113.0,2784810559.0,2784388659.0,2784944908.0,2784976694.0,2784989505.0,2784835500.0,2784922215.0,2784972577.0,2784881229.0,2784592670.0,1895.1379437553
2781354798.0,2784896953.0,2784670824.0,2784776339.0,2784761740.0,2784702685.0,2784798266.0,2784432971.0,2784793499.0,2784936133.0,2784868701.0,2784706738.0,2784977386.0,2784911034.0,2784718389.0,2784568834.0,1896.1380167844
2779445214.0,2784933175.0,2784783833.0,2784849485.0,2784655439.0,2784686878.0,2784562126.0,2783924889.0,2784514209.0,2784492410.0,2784535589.0,2784460185.0,2784619253.0,2784664983.0,2784512089.0,2784300819.0,1897.1380897612
2781647691.0,2784836745.0,2784784796.0,2784836318.0,2784683901.0,2784733393.0,2784675582.0,2784448540.0,2784774545.0,2784798705.0,2784837387.0,2784709976.0,2784832231.0,2784800043.0,2784676871.0,2784493890.0,1898.1381584445
2781219364.0,2784651272.0,2784640496.0,2784708069.0,2784637642.0,2784851193.0,2784694566.0,2784172258.0,2784865853.0,2784705244.0,2784878900.0,2784600305.0,2784845593.0,2784846725.0,2784654520.0,2784513417.0,1899.1382296746
2781311800.0,2784733840.0,2784712625.0,2784769785.0,2784626990.0,2784613794.0,2784706168.0,2784439490.0,2784875703.0,2784831269.0,2784904304.0,2784826867.0,2784924975.0,2784897247.0,2784690248.0,2784464252.0,1900.1383043057
2781739902.0,2784806831.0,2784697737.0,2784710961.0,2784498482.0,2784574529.0,2784480342.0,2784036607.0,2784540155.0,2784505924.0,2784334433.0,2784284905.0,2784446310.0,2784183510.0,2784056946.0,2784168824.0,1901.138381224
2781525813.0,2784986726.0,2784833055.0,2784961781.0,2784839575.0,2784890647.0,2784812453.0,2784517602.0,2784943467.0,2784979500.0,2784941544.0,2784831526.0,2784940555.0,2784990594.0,2784849886.0,2784525269.0,1902.1384478921
2781433947.0,2784761269.0,2784812175.0,2784876286.0,2784818805.0,2784897185.0,2784929718.0,2784533796.0,2785035426.0,2785030365.0,2784871974.0,2784925888.0,2785062843.0,2785116695.0,2784961348.0,2784691404.0,1903.138518723
2780103355.0,2784667569.0,2784730826.0,2784809003.0,2784682705.0,2784562502.0,2784455080.0,2784277723.0,2784648918.0,2784791911.0,2784550953.0,2784671485.0,2784819770.0,2784786014.0,2784711946.0,2784413399.0,1904.1385934238
2781305777.0,2784834844.0,2784657095.0,2784677032.0,2784633584.0,2784594573.0,2784498475.0,2784088214.0,2784395652.0,2784450382.0,2784356474.0,2784392160.0,2784356171.0,2784481099.0,2784353594.0,2784043902.0,1905.138669019
2779701060.0,2784680953.0,2784680061.0,2784725868.0,2784759497.0,2784746299.0,2784739076.0,2784364198.0,2784834211.0,2784784439.0,2784846294.0,2784697412.0,2784809767.0,2784847228.0,2784689456.0,2784422353.0,1906.138736203
2778807520.0,2784743606.0,2784559537.0,2784654425.0,2784530024.0,2784563968.0,2784499726.0,2784061732.0,2784718271.0,2784717129.0,2784628007.0,2784618235.0,2784787254.0,2784775498.0,2784724156.0,2784474343.0,1907.1388082263
2781196941.0,2784432338.0,2784405433.0,2784329820.0,2784413955.0,2784319957.0,2784172840.0,2783815218.0,2784145493.0,2784296386.0,2784158550.0,2784114612.0,2784046273.0,2784239652.0,2783988578.0,2783885152.0,1908.1388962699
2779637993.0,2784618494.0,2784530779.0,2784661373.0,2784608446.0,2784482584.0,2784557530.0,2784052620.0,2784621386.0,2784638818.0,2784565963.0,2784470371.0,2784535566.0,2784650967.0,2784408044.0,2784274112.0,1909.1389732509
2779008123.0,2784685220.0,2784754207.0,2784693325.0,2784720269.0,2784693504.0,2784664658.0,2784424173.0,2784868871.0,2784922545.0,2784729331.0,2784774585.0,2784814340.0,2784937531.0,2784655866.0,2784470740.0,1910.1390451347
2780365207.0,2784630116.0,2784485745.0,2784571756.0,2784548840.0,2784570497.0,2784545156.0,2784075557.0,2784690147.0,2784770113.0,2784672600.0,2784517665.0,2784717348.0,2784684344.0,2784567046.0,2784440924.0,1911.1391190964
2781613143.0,2785178545.0,2784974221.0,2785092363.0,2785005779.0,2785064404.0,2785106079.0,2784792060.0,2785088424.0,2785119160.0,2785131598.0,2785123640.0,2785298882.0,2785317848.0,2785226206.0,2784956544.0,1912.1391948084
2781657943.0,2784881737.0,2784687650.0,2784824245.0,2784733162.0,2784712699.0,2784696098.0,2784215460.0,2784580953.0,2784729364.0,2784659194.0,2784421140.0,2784673068.0,2784647545.0,2784428175.0,2784219349.0,1913.1392688887
2779534652.0,2784866747.0,2784784056.0,2784741202.0,2784685008.0,2784713704.0,2784611750.0,2784380711.0,2784741207.0,2784622827.0,2784558550.0,2784657030.0,2784664164.0,2784721758.0,2784691389.0,2784406145.0,1914.1393382465
2781338357.0,2784966238.0,2784837564.0,2784892924.0,2784876721.0,2784757426.0,2784873872.0,2784438675.0,2785002678.0,2785090164.0,2785061623.0,2785001410.0,2785206263.0,2785197549.0,2785082532.0,2784847538.0,1915.13941388
2781414092.0,2784781373.0,2784650333.0,2784661402.0,2784512934.0,2784508314.0,2784373806.0,2784140524.0,2784414265.0,2784424871.0,2784250676.0,2784155626.0,2784319453.0,2784354376.0,2784259826.0,2784010747.0,1916.1394870835
2781263429.0,2784610578.0,2784494915.0,2784695114.0,2784431625.0,2784700603.0,2784525399.0,2784241098.0,2784497875.0,2784667694.0,2784676621.0,2784598562.0,2784703412.0,2784683588.0,2784490873.0,2784444648.0,1917.1395590213
2781734769.0,2784943756.0,2784982087.0,2785008925.0,2784943383.0,2784897907.0,2784870806.0,2784604172.0,2784868142.0,2785146336.0,2784985772.0,2785060358.0,2785164325.0,2785232675.0,2785068135.0,2784845478.0,1918.1396279434
2781466536.0,2784831307.0,2784779157.0,2784791907.0,2784617569.0,2784688927.0,2784609915.0,2784259461.0,2784777289.0,2784800433.0,2784624764.0,2784591355.0,2784826196.0,2784788575.0,2784683029.0,2784503682.0,1919.1396991526
2781482206.0,2785011383.0,2784905125.0,2784946525.0,2784820420.0,2784725898.0,2784657120.0,2784360614.0,2784695738.0,2784757656.0,2784572356.0,2784613181.0,2784655244.0,2784671142.0,2784545610.0,2784287582.0,1920.1397765345
2781349563.0,2784567287.0,2784594537.0,2784792093.0,2784735073.0,2784710206.0,2784721035.0,2784349956.0,2784756961.0,2784841683.0,2784813377.0,2784880796.0,2784961623.0,2784871585.0,2784743150.0,2784652441.0,1921.1398510018
2779919537.0,2784560471.0,2784427355.0,2784514193.0,2784325293.0,2784294816.0,2784032530.0,2783949217.0,2784308183.0,2784219712.0,2784130227.0,2784042251.0,2784271983.0,2784337881.0,2784055361.0,2783954103.0,1922.1399324995
2779704366.0,2784855334.0,2784814891.0,2784882278.0,2784748589.0,2784880922.0,2784900040.0,2784412857.0,2784960968.0,2785115474.0,2785139154.0,2784964854.0,2785332645.0,2785166948.0,2785078951.0,2784988889.0,1923.1400039057
2778900390.0,2784520884.0,2784508771.0,2784447123.0,2784467390.0,2784565494.0,2784501331.0,2784034107.0,2784429061.0,2784561794.0,2784421473.0,2784259214.0,2784175484.0,2784378374.0,2784097254.0,2783810827.0,1924.1400803393
2780734913.0,2784571132.0,2784442440.0,2784400323.0,2784360745.0,2784390613.0,2784376464.0,2784066623.0,2784491661.0,2784565505.0,2784553758.0,2784301311.0,2784621811.0,2784521868.0,2784141691.0,2784112628.0,1925.1401509558
2780199779.0,2784161831.0,2784102042.0,2784172429.0,2784062838.0,2783992543.0,2783836589.0,2783531693.0,2783978937.0,2784059539.0,2783780057.0,2783659578.0,2783802645.0,2783929417.0,2783652218.0,2783484330.0,1926.1402088956
2778463255.0,2784679613.0,2784727632.0,2784817811.0,2784667510.0,2784829674.0,2784571876.0,2784289631.0,2784778629.0,2784569012.0,2784743833.0,2784648755.0,2784785855.0,2784785332.0,2784774918.0,2784480842.0,1927.1402809084
2780301756.0,2784500904.0,2784448842.0,2784427740.0,2784487833.0,2784394637.0,2784353426.0,2784112229.0,2784466482.0,2784427795.0,2784435208.0,2784441263.0,2784555638.0,2784541491.0,2784459043.0,2784197873.0,1928.1403394774
2781653974.0,2784822056.0,2784877839.0,2784800822.0,2784848042.0,2784773384.0,2784757004.0,2784241175.0,2784749488.0,2784799479.0,2784753259.0,2784491322.0,2784937107.0,2784929248.0,2784739786.0,2784482192.0,1929.140410242
2781648909.0,2785007561.0,2784744249.0,2785148772.0,2785086571.0,2784928260.0,2784956660.0,2784784494.0,2785161819.0,2785371054.0,2785352724.0,2785220643.0,2785492776.0,2785456186.0,2785111937.0,2785195823.0,1930.1404864996
2780976938.0,2784639836.0,2784489176.0,2784502834.0,2784485498.0,2784360863.0,2784305699.0,2783954212.0,2784340477.0,2784211526.0,2784180648.0,2784135187.0,2784287578.0,2784242448.0,2784103056.0,2783854893.0,1931.1405626404
2779556716.0,2784936785.0,2784843676.0,2784968612.0,2784884993.0,2784858934.0,2784884097.0,2784643435.0,2785087617.0,2785211389.0,2785132624.0,2785018505.0,2785161300.0,2785074282.0,2785029784.0,2784765965.0,1932.1406365882
2781880193.0,2785095751.0,2784979747.0,2784990846.0,2784872888.0,2784888414.0,2784780573.0,2784361525.0,2784808709.0,2784747527.0,2784750194.0,2784405287.0,2784747980.0,2784674600.0,2784623488.0,2784403269.0,1933.1407103303
2781924116.0,2785066568.0,2785106008.0,2785149276.0,2785060685.0,2785033796.0,2784907536.0,2784551526.0,2785207780.0,2785150014.0,2785134914.0,2785066692.0,2785145267.0,2785120102.0,2785027665.0,2784851007.0,1934.1407812083
2781353205.0,2784699869.0,2784690793.0,2784772662.0,2784676979.0,2784723190.0,2784545082.0,2784203855.0,2784714886.0,2784786540.0,2784714981.0,2784664919.0,2784876541.0,2784775847.0,2784628524.0,2784463582.0,1935.14085498
2781314294.0,2784821996.0,2784747703.0,2784739489.0,2784771231.0,2784734662.0,2784659621.0,2784500254.0,2784890900.0,2784935677.0,2784925021.0,2784929397.0,2785063631.0,2784883027.0,2784854368.0,2784643512.0,1936.1409285669
2781766266.0,2784854054.0,2784613221.0,2784797973.0,2784655437.0,2784613126.0,2784617813.0,2784059463.0,2784572283.0,2784633343.0,2784470771.0,2784331378.0,2784532508.0,2784531849.0,2784352414.0,2784214008.0,1937.1410054556
2781539275.0,2784844922.0,2784815322.0,2785012019.0,2784988764.0,2784978452.0,2784935868.0,2784480320.0,2784785412.0,2785043455.0,2784956457.0,2784942025.0,2784967144.0,2784985323.0,2784971362.0,2784760034.0,1938.1410762952
2780247250.0,2784953000.0,2784762072.0,2785031605.0,2784971148.0,2784798339.0,2784909617.0,2784476831.0,2784869756.0,2785033684.0,2785055380.0,2784970338.0,2785084474.0,2784990747.0,2784964602.0,2784604020.0,1939.1411484231
2779987029.0,2784101814.0,2784008478.0,2784026521.0,2783802936.0,2783932012.0,2783745037.0,2783458943.0,2783805600.0,2783970080.0,2783866169.0,2783791456.0,2783914725.0,2783913728.0,2783807242.0,2783486949.0,1940.1412101212
2780501746.0,2784813369.0,2784714173.0,2784818841.0,2784808260.0,2784804747.0,2784792140.0,2784343662.0,2784867524.0,2784926067.0,2784776892.0,2784760978.0,2784742978.0,2784894374.0,2784765721.0,2784541915.0,1941.1412852509
2778818618.0,2784483049.0,2784397869.0,2784659326.0,2784561339.0,2784653273.0,2784481736.0,2784387881.0,2784676644.0,2784768913.0,2784778353.0,2784604157.0,2784783955.0,2784813814.0,2784584171.0,2784385699.0,1942.1413558273
