LONGEST_LAT_CACHE_MISS.core0,LONGEST_LAT_CACHE_MISS.core1,LONGEST_LAT_CACHE_MISS.core2,LONGEST_LAT_CACHE_MISS.core3,LONGEST_LAT_CACHE_MISS.core4,LONGEST_LAT_CACHE_MISS.core5,LONGEST_LAT_CACHE_MISS.core6,LONGEST_LAT_CACHE_MISS.core7,LONGEST_LAT_CACHE_MISS.core8,LONGEST_LAT_CACHE_MISS.core9,LONGEST_LAT_CACHE_MISS.core10,LONGEST_LAT_CACHE_MISS.core11,LONGEST_LAT_CACHE_MISS.core12,LONGEST_LAT_CACHE_MISS.core13,LONGEST_LAT_CACHE_MISS.core14,LONGEST_LAT_CACHE_MISS.core15,time
3802002.0,2957951.0,2897593.0,2960768.0,2941952.0,2955044.0,2916040.0,2918937.0,2937481.0,2882669.0,2912965.0,3016114.0,2954493.0,2947997.0,2959786.0,2947639.0,1888.1374110645
3612268.0,3105409.0,3018275.0,2983895.0,3066314.0,2992057.0,3034018.0,3092112.0,3091567.0,3036132.0,3026644.0,3084875.0,3083007.0,2998838.0,3081771.0,3125022.0,1889.1374854062
3982666.0,2715989.0,2676148.0,2654833.0,2664138.0,2641336.0,2653123.0,2666683.0,2683437.0,2692626.0,2680509.0,2708973.0,2673930.0,2692528.0,2635318.0,2727435.0,1890.137562124
2587454.0,2644534.0,2596988.0,2637328.0,2661492.0,2590510.0,2635429.0,2617075.0,2588828.0,2597980.0,2690576.0,2620005.0,2607045.0,2620659.0,2630246.0,2745322.0,1891.1376313756
3809892.0,2811141.0,2781922.0,2733535.0,2815908.0,2722912.0,2736145.0,2803291.0,2800806.0,2764696.0,2762890.0,2766882.0,2725985.0,2699808.0,2713439.0,2829295.0,1892.1377028061
4131734.0,2415437.0,2505016.0,2498856.0,2430470.0,2470806.0,2449661.0,2459485.0,2469959.0,2470378.0,2450204.0,2473673.0,2432181.0,2426389.0,2484187.0,2461279.0,1893.1377787621
2972217.0,2402202.0,2493852.0,2454237.0,2404143.0,2404106.0,2459246.0,2452400.0,2402942.0,2460523.0,2479415.0,2481222.0,2402855.0,2444019.0,2451249.0,2431475.0,1894.1378531684
2148312.0,2150500.0,2086213.0,2186118.0,2159319.0,2148426.0,2085848.0,2146467.0,2079872.0,2128318.0,2184657.0,2124658.0,2144870.0,2190783.0,2136026.0,2182163.0,1895.1379437553
1785757.0,1712133.0,1794502.0,1721393.0,1711328.0,1779873.0,1760940.0,1733414.0,1709619.0,1766049.0,1793747.0,1727481.0,1712488.0,1757436.0,1762001.0,1765993.0,1896.1380167844
3263585.0,1670727.0,1659138.0,1723409.0,1730264.0,1718488.0,1753960.0,1755285.0,1714407.0,1701897.0,1755313.0,1722327.0,1688919.0,1740337.0,1698574.0,1761830.0,1897.1380897612
1857214.0,1784462.0,1854331.0,1794864.0,1770417.0,1802031.0,1797987.0,1809919.0,1863777.0,1836433.0,1780054.0,1755016.0,1765632.0,1826943.0,1827087.0,1733760.0,1898.1381584445
2063098.0,1958952.0,1941354.0,1940269.0,2017268.0,1988023.0,2029873.0,1977191.0,1958162.0,2059060.0,1992445.0,2000635.0,1973021.0,1971069.0,1952528.0,1960979.0,1899.1382296746
1820608.0,1703871.0,1734955.0,1723354.0,1735103.0,1763164.0,1761458.0,1698736.0,1661469.0,1799766.0,1711969.0,1787506.0,1745904.0,1735235.0,1797795.0,1760141.0,1900.1383043057
1947906.0,2002909.0,2000887.0,1950100.0,1995284.0,1987869.0,1941745.0,1969461.0,1934780.0,2012041.0,1891348.0,2004686.0,1925654.0,1977067.0,1993159.0,1917455.0,1901.138381224
2317335.0,2327006.0,2309665.0,2224794.0,2302731.0,2310185.0,2213838.0,2254142.0,2260974.0,2277630.0,2221945.0,2241980.0,2250013.0,2318326.0,2249310.0,2267606.0,1902.1384478921
2327085.0,2291147.0,2274766.0,2241393.0,2343691.0,2238448.0,2321640.0,2342671.0,2245164.0,2323317.0,2270797.0,2252685.0,2284018.0,2349551.0,2259145.0,2306151.0,1903.138518723
3159766.0,2509039.0,2471671.0,2414433.0,2457444.0,2426109.0,2457135.0,2499842.0,2435038.0,2441375.0,2443396.0,2436859.0,2449531.0,2512330.0,2440958.0,2476158.0,1904.1385934238
3312060.0,2940353.0,3002042.0,2967307.0,2949975.0,2946854.0,2920334.0,2949211.0,2968520.0,2967685.0,2956612.0,2889560.0,2951667.0,2956489.0,2977569.0,2933097.0,1905.138669019
4067397.0,3051806.0,3008295.0,3037642.0,3057657.0,3065078.0,3097897.0,3062737.0,3023098.0,3014016.0,3042024.0,3059286.0,3105413.0,3077637.0,3081791.0,3043954.0,1906.138736203
4416567.0,2726071.0,2758986.0,2759947.0,2711229.0,2771989.0,2709204.0,2780969.0,2705402.0,2712773.0,2762608.0,2696941.0,2762709.0,2688836.0,2747076.0,2748497.0,1907.1388082263
2710420.0,2674740.0,2632334.0,2653328.0,2687386.0,2709397.0,2680361.0,2700465.0,2689684.0,2613738.0,2677496.0,2645178.0,2641577.0,2611968.0,2693647.0,2685579.0,1908.1388962699
3952644.0,2811146.0,2799065.0,2828780.0,2774517.0,2773873.0,2829541.0,2793200.0,2837003.0,2818801.0,2749295.0,2783903.0,2828918.0,2819764.0,2828046.0,2798020.0,1909.1389732509
3791030.0,2438900.0,2454131.0,2436684.0,2393580.0,2418044.0,2400234.0,2438502.0,2527481.0,2411787.0,2399396.0,2440942.0,2520615.0,2455567.0,2508647.0,2475412.0,1910.1390451347
3242657.0,2557698.0,2588431.0,2554244.0,2555692.0,2647589.0,2637222.0,2628999.0,2576298.0,2572780.0,2587529.0,2567291.0,2573497.0,2587251.0,2592200.0,2598189.0,1911.1391190964
2238009.0,2215399.0,2239684.0,2223557.0,2195583.0,2172682.0,2223686.0,2169528.0,2213601.0,2168651.0,2193260.0,2213965.0,2295125.0,2154614.0,2204423.0,2176816.0,1912.1391948084
1880921.0,1877034.0,1848408.0,1867307.0,1853934.0,1873512.0,1886349.0,1856404.0,1835371.0,1826429.0,1847354.0,1853005.0,1868696.0,1843029.0,1801021.0,1785168.0,1913.1392688887
2937466.0,1618069.0,1574068.0,1589859.0,1625492.0,1588668.0,1653858.0,1661121.0,1598151.0,1593632.0,1630941.0,1557097.0,1652894.0,1635766.0,1606111.0,1601618.0,1914.1393382465
2060544.0,1906360.0,1803898.0,1916955.0,1797709.0,1930079.0,1912686.0,1905866.0,1881567.0,1837183.0,1851628.0,1862647.0,1818948.0,1862114.0,1908078.0,1857870.0,1915.13941388
1917272.0,1896026.0,1913778.0,1930602.0,1866206.0,1931725.0,1857171.0,1856329.0,1907964.0,1876026.0,1911768.0,1861054.0,1866978.0,1910566.0,1946078.0,1853710.0,1916.1394870835
1761825.0,1776680.0,1781504.0,1737877.0,1792716.0,1776759.0,1817659.0,1753923.0,1802646.0,1777315.0,1791651.0,1768593.0,1718206.0,1779398.0,1713197.0,1698633.0,1917.1395590213
1856245.0,1951289.0,1882413.0,1894746.0,1926769.0,1956607.0,1987072.0,1863324.0,1967715.0,1894830.0,1979705.0,1914372.0,1902500.0,1895238.0,1917796.0,1902644.0,1918.1396279434
2178988.0,2176833.0,2142001.0,2255580.0,2183873.0,2247838.0,2235371.0,2180810.0,2275769.0,2147963.0,2221336.0,2193773.0,2263453.0,2227082.0,2217828.0,2102862.0,1919.1396991526
2253881.0,2188982.0,2243813.0,2249023.0,2225368.0,2279831.0,2273500.0,2180597.0,2335398.0,2234818.0,2275873.0,2230609.0,2249429.0,2269054.0,2247083.0,2227627.0,1920.1397765345
2441325.0,2462209.0,2417526.0,2512944.0,2484451.0,2479083.0,2484641.0,2411526.0,2540984.0,2506148.0,2548332.0,2532613.0,2491149.0,2499247.0,2518844.0,2434418.0,1921.1398510018
3898368.0,2741276.0,2793586.0,2803443.0,2801890.0,2750607.0,2744976.0,2773843.0,2786460.0,2794649.0,2790291.0,2810928.0,2764741.0,2772722.0,2754978.0,2753573.0,1922.1399324995
4093519.0,2957152.0,2999065.0,3018208.0,3002160.0,2999105.0,3001338.0,2981799.0,3050115.0,3062249.0,3012494.0,3028655.0,3034220.0,3038016.0,3019500.0,2966291.0,1923.1400039057
4058972.0,2950027.0,2858911.0,2968794.0,2881907.0,2821311.0,2789859.0,2850581.0,2921704.0,2860205.0,2924749.0,2933517.0,2891462.0,2853183.0,2874373.0,2880766.0,1924.1400803393
3183443.0,2657798.0,2718536.0,2702777.0,2709128.0,2664575.0,2714374.0,2738727.0,2710354.0,2749464.0,2731040.0,2660927.0,2679704.0,2762022.0,2739903.0,2699024.0,1925.1401509558
3247645.0,2684334.0,2674582.0,2728042.0,2746710.0,2647813.0,2705445.0,2687021.0,2716988.0,2697095.0,2714942.0,2708602.0,2717122.0,2744879.0,2719281.0,2689305.0,1926.1402088956
4235602.0,2569670.0,2524640.0,2516536.0,2598260.0,2518081.0,2535462.0,2546631.0,2609904.0,2599278.0,2514493.0,2503359.0,2526758.0,2579903.0,2569215.0,2505644.0,1927.1402809084
3671322.0,2571279.0,2553897.0,2537141.0,2672337.0,2484049.0,2614351.0,2541527.0,2591492.0,2586641.0,2571491.0,2482821.0,2592927.0,2554105.0,2538136.0,2576723.0,1928.1403394774
2382420.0,2323585.0,2288340.0,2321561.0,2306332.0,2262433.0,2302402.0,2252794.0,2363403.0,2315227.0,2324856.0,2270497.0,2312558.0,2332484.0,2314141.0,2315703.0,1929.140410242
2009700.0,1908365.0,1960807.0,1891956.0,1929672.0,1889747.0,1932991.0,1916243.0,1948109.0,1947788.0,1913612.0,1895078.0,1936354.0,1949111.0,1942811.0,1930550.0,1930.1404864996
2054627.0,1626131.0,1643646.0,1632093.0,1632845.0,1682228.0,1691146.0,1618177.0,1631805.0,1630595.0,1656668.0,1645393.0,1630348.0,1710086.0,1608617.0,1648778.0,1931.1405626404
3044393.0,1847998.0,1791318.0,1773712.0,1777258.0,1773890.0,1796557.0,1769263.0,1781450.0,1773368.0,1811364.0,1823488.0,1835960.0,1889746.0,1829645.0,1828415.0,1932.1406365882
1918499.0,1810250.0,1857813.0,1830240.0,1897795.0,1826056.0,1849658.0,1834193.0,1744961.0,1756326.0,1855569.0,1849839.0,1796909.0,1899338.0,1875238.0,1899565.0,1933.1407103303
1825422.0,1858245.0,1879174.0,1828768.0,1766438.0,1880436.0,1874283.0,1918331.0,1859816.0,1840092.0,1841258.0,1843922.0,1895241.0,1860166.0,1844411.0,1891375.0,1934.1407812083
1819935.0,1842667.0,1854364.0,1784782.0,1828056.0,1823562.0,1862988.0,1832788.0,1753634.0,1799040.0,1818139.0,1797314.0,1849311.0,1834771.0,1827125.0,1805539.0,1935.14085498
2074809.0,2033925.0,2055072.0,2061824.0,2065101.0,2049258.0,2098770.0,2009459.0,2037807.0,2110130.0,2062347.0,2073950.0,2117252.0,2073392.0,2138632.0,2065094.0,1936.1409285669
2190871.0,2196246.0,2282067.0,2223343.0,2212371.0,2299947.0,2216608.0,2221094.0,2247026.0,2256133.0,2266189.0,2242859.0,2271042.0,2195019.0,2254809.0,2275103.0,1937.1410054556
2476709.0,2447634.0,2421788.0,2430712.0,2404259.0,2435190.0,2470656.0,2485799.0,2463134.0,2439785.0,2486508.0,2457598.0,2503058.0,2465234.0,2481959.0,2474557.0,1938.1410762952
3496852.0,2567137.0,2574932.0,2589080.0,2543761.0,2588543.0,2597159.0,2590153.0,2557852.0,2547638.0,2627037.0,2580450.0,2594270.0,2628825.0,2641859.0,2589355.0,1939.1411484231
3695567.0,2940094.0,2921177.0,2941061.0,3012053.0,3017401.0,3013838.0,2977540.0,3009911.0,2971060.0,3028944.0,2958289.0,3025560.0,3034968.0,3009370.0,2958897.0,1940.1412101212
3573145.0,3073953.0,2982984.0,3006528.0,3031089.0,3069758.0,3056469.0,3114708.0,3023203.0,3020916.0,3104480.0,3076045.0,3051758.0,2989437.0,2974790.0,3050104.0,1941.1412852509
4364138.0,2737158.0,2691251.0,2676545.0,2734184.0,2713691.0,2728340.0,2750384.0,2691048.0,2708308.0,2742582.0,2697394.0,2704411.0,2654045.0,2710227.0,2717777.0,1942.1413558273
2993875.0,2665482.0,2610353.0,2609249.0,2629798.0,2635387.0,2654494.0,2603895.0,2666756.0,2655566.0,2657781.0,2656209.0,2638810.0,2572428.0,2602297.0,2633268.0,1943.1414312673
4047510.0,2751466.0,2725089.0,2698904.0,2725895.0,2722435.0,2736236.0,2762575.0,2775519.0,2765752.0,2780487.0,2783882.0,2788776.0,2748157.0,2724489.0,2738178.0,1944.1415036828
3884610.0,2416014.0,2417725.0,2392088.0,2521334.0,2442106.0,2414647.0,2461647.0,2461314.0,2410806.0,2469384.0,2506191.0,2431383.0,2434559.0,2415855.0,2443487.0,1945.1415765306
2674739.0,2511744.0,2375804.0,2433861.0,2474336.0,2469882.0,2429750.0,2447444.0,2471495.0,2493321.0,2469419.0,2483365.0,2455848.0,2423516.0,2476049.0,2394241.0,1946.1416475689
2110186.0,2122096.0,2060629.0,2072513.0,2078917.0,2110276.0,2046736.0,2067449.0,2150042.0,2134613.0,2103090.0,2127812.0,2128699.0,2100642.0,2072591.0,2121707.0,1947.1417190814
1755259.0,1764037.0,1653010.0,1630581.0,1646426.0,1722180.0,1712641.0,1728570.0,1762870.0,1701856.0,1693968.0,1687017.0,1769016.0,1668313.0,1709201.0,1668144.0,1948.1417883504
2954991.0,1650921.0,1611350.0,1609553.0,1569881.0,1705635.0,1597700.0,1615454.0,1600744.0,1650781.0,1568572.0,1616542.0,1682048.0,1638468.0,1596175.0,1595109.0,1949.1418613708
1618904.0,1646452.0,1639168.0,1614742.0,1617877.0,1630954.0,1612279.0,1645711.0,1620423.0,1662776.0,1592051.0,1650199.0,1679953.0,1634939.0,1643684.0,1575326.0,1950.1419322383
1681054.0,1740994.0,1751706.0,1756652.0,1663499.0,1718944.0,1738822.0,1725995.0,1750929.0,1745057.0,1718853.0,1729771.0,1769090.0,1740229.0,1654706.0,1723551.0,1951.1420095244
1735449.0,1759623.0,1733901.0,1716742.0,1778062.0,1754718.0,1707971.0,1802291.0,1740814.0,1715505.0,1719723.0,1728274.0,1757927.0,1730759.0,1734407.0,1764485.0,1952.1420841364
1964427.0,1966956.0,2047289.0,1938030.0,1966128.0,2023905.0,1969092.0,2030093.0,2022429.0,2012067.0,1957671.0,2052381.0,2022077.0,1951629.0,1966034.0,1957764.0,1953.1421600558
2169608.0,2113388.0,2265282.0,2190946.0,2156931.0,2216322.0,2291438.0,2295504.0,2186421.0,2256701.0,2220485.0,2269822.0,2228317.0,2202959.0,2243686.0,2220648.0,1954.1422343104
2306711.0,2244264.0,2305492.0,2254988.0,2289282.0,2285862.0,2287237.0,2312494.0,2274585.0,2280996.0,2258626.0,2252084.0,2330839.0,2265564.0,2252681.0,2348134.0,1955.1423053958
2535103.0,2569986.0,2517880.0,2542884.0,2531977.0,2474710.0,2540392.0,2570465.0,2477411.0,2516613.0,2499223.0,2506337.0,2539973.0,2509608.0,2548344.0,2574636.0,1956.1423765544
3366759.0,2567306.0,2575257.0,2550948.0,2588366.0,2553951.0,2634376.0,2568396.0,2574299.0,2600742.0,2527705.0,2573388.0,2610172.0,2511587.0,2565375.0,2596502.0,1957.1424481314
2837025.0,2442586.0,2431735.0,2437277.0,2488345.0,2514654.0,2479151.0,2498655.0,2457250.0,2498565.0,2458256.0,2476664.0,2431204.0,2461720.0,2535591.0,2498228.0,1958.1425189763
3170834.0,1977516.0,1957234.0,1973335.0,1950564.0,1982441.0,2019434.0,2008801.0,1964406.0,2034106.0,2019288.0,1941223.0,1944124.0,1998857.0,1998957.0,1991998.0,1959.1425889251
2290432.0,1935421.0,1936830.0,1965983.0,1932824.0,1980780.0,1941320.0,1956009.0,1908736.0,1957150.0,1934672.0,2009207.0,1907052.0,2001524.0,1954883.0,1996405.0,1960.1426632564
2824347.0,1947067.0,2015340.0,1955374.0,1958145.0,1953466.0,2078270.0,1953939.0,1968691.0,1944028.0,1973977.0,1934152.0,1898840.0,2062203.0,1981340.0,1956886.0,1961.1427398365
3010339.0,1626325.0,1634167.0,1581159.0,1565380.0,1559664.0,1700361.0,1563369.0,1532681.0,1556987.0,1560623.0,1622445.0,1522101.0,1540005.0,1594258.0,1560447.0,1962.1428105436
2220388.0,1494011.0,1547693.0,1492963.0,1562721.0,1544976.0,1480083.0,1486327.0,1530473.0,1590142.0,1416412.0,1537620.0,1481875.0,1531749.0,1488157.0,1503462.0,1963.1428821171
2049545.0,1509528.0,1583761.0,1561670.0,1679541.0,1674117.0,1626093.0,1602160.0,1584363.0,1622633.0,1474793.0,1590468.0,1659583.0,1722699.0,1446984.0,1544144.0,1964.1429568215
1794654.0,1440599.0,1520222.0,1461955.0,1480342.0,1502099.0,1521059.0,1494083.0,1538687.0,1525292.0,1433901.0,1528400.0,1551793.0,1522175.0,1350198.0,1446338.0,1965.1430299412
2349504.0,1146457.0,1176374.0,1116623.0,1199878.0,1100321.0,1244843.0,1163645.0,1233559.0,1224160.0,1113157.0,1152005.0,1192970.0,1190409.0,1101619.0,1155273.0,1966.1431033172
1558966.0,1213625.0,1172665.0,1150678.0,1334522.0,1100887.0,1223733.0,1275986.0,1248684.0,1220981.0,1166765.0,1156411.0,1123087.0,1153635.0,1058261.0,1207885.0,1967.1431807027
1607396.0,1102193.0,1079266.0,1102589.0,1247027.0,1057411.0,1138112.0,1296728.0,1164741.0,1078147.0,1112227.0,1078154.0,1074676.0,1067299.0,1014414.0,1127477.0,1968.1432507056
1628911.0,1148145.0,1104570.0,1121862.0,1241411.0,1041430.0,1236917.0,1245283.0,1191399.0,1102292.0,1157667.0,1079251.0,1110555.0,1049525.0,1036047.0,1090921.0,1969.1433191918
2368683.0,1207573.0,1262142.0,1255849.0,1348659.0,1233024.0,1353782.0,1295333.0,1302166.0,1253358.0,1213048.0,1248435.0,1232682.0,1165027.0,1182351.0,1246778.0,1970.1433881435
2575184.0,1555798.0,1651250.0,1648375.0,1561330.0,1555288.0,1661212.0,1656777.0,1603677.0,1673660.0,1628031.0,1661809.0,1558847.0,1582779.0,1575520.0,1593885.0,1971.143448386
2884757.0,1648637.0,1638119.0,1703146.0,1763152.0,1735205.0,1709765.0,1793386.0,1810616.0,1786564.0,1771499.0,1725676.0,1653635.0,1646184.0,1729784.0,1676160.0,1972.1435205383
2613624.0,1772419.0,1751103.0,1847615.0,1842315.0,1847751.0,1874212.0,1840819.0,1854773.0,1939199.0,1857048.0,1857984.0,1812694.0,1824302.0,1822013.0,1813495.0,1973.1435963932
2530721.0,1901266.0,1882519.0,1991404.0,1969809.0,1847557.0,1928087.0,1971638.0,2027779.0,1916186.0,2026572.0,1937135.0,1926472.0,1910988.0,1885256.0,1977355.0,1974.1436657162
2562905.0,1737744.0,1764561.0,1764069.0,1799321.0,1741217.0,1876032.0,1878804.0,1835698.0,1810417.0,1855461.0,1780984.0,1738615.0,1764522.0,1730329.0,1759117.0,1975.1437368626
3049159.0,1993813.0,1997174.0,2033812.0,1982068.0,1985457.0,2007686.0,2010659.0,2042830.0,1992527.0,2048631.0,2022562.0,1963967.0,1997605.0,1949600.0,2002801.0,1976.1438120394
2110719.0,2094860.0,1955124.0,1993632.0,2111347.0,2044560.0,2071172.0,2083630.0,2077902.0,2022426.0,2032963.0,1987026.0,2017272.0,2051074.0,2001617.0,2100968.0,1977.1438855776
1890219.0,1859033.0,1825875.0,1829514.0,1821585.0,1848558.0,1947181.0,1903483.0,1899844.0,1823362.0,1867716.0,1831601.0,1815642.0,1857603.0,1836363.0,1901084.0,1978.1439571947
2118421.0,1466984.0,1439844.0,1473266.0,1467110.0,1500302.0,1450537.0,1478019.0,1456254.0,1461934.0,1496320.0,1387510.0,1431944.0,1464952.0,1417126.0,1460884.0,1979.1440311651
2310262.0,1875933.0,1868268.0,1825658.0,1895543.0,1900444.0,1860496.0,1871621.0,1899261.0,1848749.0,1901071.0,1871184.0,1884718.0,1833339.0,1825347.0,1876306.0,1980.1441074645
1888092.0,1910402.0,1908521.0,1886244.0,1967197.0,1949460.0,1894347.0,1878920.0,1859522.0,1918140.0,1914143.0,1838566.0,1934159.0,1935324.0,1864147.0,1929431.0,1981.1441917165
1758578.0,1734024.0,1740812.0,1739925.0,1744383.0,1783650.0,1744776.0,1754671.0,1704366.0,1775272.0,1712218.0,1747848.0,1778122.0,1872599.0,1701475.0,1787224.0,1982.1442634069
1897232.0,1840050.0,1795054.0,1803355.0,1829888.0,1775656.0,1837032.0,1860405.0,1774942.0,1826670.0,1790191.0,1807267.0,1834026.0,1849303.0,1830591.0,1864012.0,1983.144324467
2271177.0,2288055.0,2208882.0,2214063.0,2263551.0,2219953.0,2207465.0,2194131.0,2180148.0,2192885.0,2203353.0,2156224.0,2227245.0,2185587.0,2215594.0,2289522.0,1984.1443965164
2246456.0,2312939.0,2258444.0,2253539.0,2328229.0,2293593.0,2273324.0,2315366.0,2327078.0,2251501.0,2256696.0,2265332.0,2307439.0,2214926.0,2274482.0,2272077.0,1985.1444660765
2486235.0,2485494.0,2457523.0,2448947.0,2454599.0,2489444.0,2453653.0,2480389.0,2398783.0,2406988.0,2472963.0,2410475.0,2423293.0,2427621.0,2398718.0,2472091.0,1986.1445238192
3665941.0,2572134.0,2614983.0,2574366.0,2553647.0,2575035.0,2620578.0,2533732.0,2578380.0,2543462.0,2553897.0,2522755.0,2552320.0,2549119.0,2598190.0,2649116.0,1987.1445924693
3600322.0,3091837.0,3059110.0,2993091.0,2973611.0,3011158.0,3003422.0,3104707.0,3019306.0,3016995.0,3039437.0,2991361.0,3017334.0,2966857.0,3070870.0,2969350.0,1988.144664639
4759218.0,3071295.0,3005391.0,2988246.0,3026356.0,2987278.0,3075152.0,2987917.0,2961779.0,3056185.0,3003523.0,3000830.0,3042517.0,3007379.0,3052698.0,2975193.0,1989.1447402969
3179615.0,2647412.0,2639910.0,2623393.0,2592387.0,2606958.0,2620082.0,2646624.0,2600200.0,2628379.0,2632368.0,2583672.0,2648070.0,2562110.0,2651790.0,2627512.0,1990.1448086472
3381376.0,2905140.0,2878147.0,2847002.0,2928358.0,2925066.0,2880020.0,2937862.0,2902596.0,2933707.0,2935839.0,2923583.0,2833791.0,2868347.0,2884077.0,2886214.0,1991.1448788819
3497095.0,2482926.0,2495208.0,2508934.0,2412080.0,2480490.0,2423863.0,2491263.0,2492503.0,2449549.0,2520767.0,2469379.0,2467632.0,2481948.0,2399438.0,2427302.0,1992.144957533
3977477.0,2293465.0,2349294.0,2372943.0,2301501.0,2387641.0,2309305.0,2362851.0,2294092.0,2362073.0,2329445.0,2358070.0,2348849.0,2337950.0,2375522.0,2349622.0,1993.1450341566
2601000.0,2406038.0,2412802.0,2404430.0,2455882.0,2424163.0,2369367.0,2436374.0,2471676.0,2363810.0,2418993.0,2452176.0,2365115.0,2406414.0,2396767.0,2382250.0,1994.1451040584
2123307.0,2076193.0,2165983.0,2149866.0,2099556.0,2095404.0,2098798.0,2126172.0,2117353.0,2096153.0,2117846.0,2142133.0,2078808.0,2089602.0,2143119.0,2121999.0,1995.1451914674
2094197.0,1702942.0,1691123.0,1717786.0,1705558.0,1752367.0,1753909.0,1794886.0,1729654.0,1762250.0,1763670.0,1699207.0,1732419.0,1709720.0,1733629.0,1761535.0,1996.1452644547
3070214.0,1870356.0,1882880.0,1875028.0,1843169.0,1782704.0,1844361.0,1898256.0,1833558.0,1820531.0,1860826.0,1824854.0,1887824.0,1846835.0,1870910.0,1828089.0,1997.1453349631
1845078.0,1883221.0,1888656.0,1903395.0,1826970.0,1890928.0,1854795.0,1889963.0,1814245.0,1803851.0,1797450.0,1886097.0,1878939.0,1854232.0,1810761.0,1843860.0,1998.1454090765
1830185.0,1805165.0,1839661.0,1812516.0,1781824.0,1818650.0,1841094.0,1866843.0,1847217.0,1759940.0,1850976.0,1763812.0,1841766.0,1860615.0,1803721.0,1809541.0,1999.1454826268
1756478.0,1765315.0,1734470.0,1776836.0,1774422.0,1775192.0,1728245.0,1820418.0,1785262.0,1755087.0,1726587.0,1773132.0,1802522.0,1766681.0,1793047.0,1834858.0,2000.1455569215
2206134.0,2250337.0,2171215.0,2257447.0,2216338.0,2167276.0,2216496.0,2251890.0,2220912.0,2161273.0,2235852.0,2184732.0,2238625.0,2156452.0,2195095.0,2241998.0,2001.1456274752
2256449.0,2297634.0,2258519.0,2305022.0,2341563.0,2257143.0,2318604.0,2252388.0,2301445.0,2224918.0,2310655.0,2309897.0,2237578.0,2290670.0,2284296.0,2300586.0,2002.1457093251
2433562.0,2433244.0,2345405.0,2381124.0,2407461.0,2401631.0,2442252.0,2355994.0,2414590.0,2373402.0,2363021.0,2488040.0,2391954.0,2405691.0,2338064.0,2409070.0,2003.1457845158
3727199.0,2599223.0,2580151.0,2544980.0,2610035.0,2545225.0,2536446.0,2516668.0,2564749.0,2532917.0,2615484.0,2517512.0,2520426.0,2574112.0,2571433.0,2576941.0,2004.1458555681
3465392.0,2977429.0,2938485.0,2933758.0,2912478.0,2894065.0,2930989.0,2892945.0,2876055.0,2990748.0,2959679.0,2900977.0,2852416.0,2888408.0,2885411.0,3020769.0,2005.1459329623
4767614.0,3027895.0,3027845.0,2983508.0,3007281.0,2943301.0,3023866.0,2975132.0,2978800.0,3038961.0,2990133.0,2960212.0,2941577.0,3061206.0,3021447.0,3111344.0,2006.1460056358
3309287.0,2763786.0,2755685.0,2719709.0,2679451.0,2736821.0,2654392.0,2724740.0,2682769.0,2714405.0,2766197.0,2695841.0,2671815.0,2754228.0,2676789.0,2797518.0,2007.1460795661
3345514.0,2751467.0,2815248.0,2841465.0,2817385.0,2748979.0,2738019.0,2802735.0,2769350.0,2799842.0,2803662.0,2766529.0,2756604.0,2746681.0,2780019.0,2839642.0,2008.1461544204
3474399.0,2493249.0,2503284.0,2540836.0,2480213.0,2504706.0,2509702.0,2514080.0,2546403.0,2433183.0,2554853.0,2500771.0,2482606.0,2500247.0,2462963.0,2494305.0,2009.1462425668
3486344.0,2395704.0,2443648.0,2467300.0,2500173.0,2456981.0,2474206.0,2475524.0,2447019.0,2458605.0,2424814.0,2459365.0,2412115.0,2487297.0,2427631.0,2493805.0,2010.1463128347
3093750.0,2283751.0,2392753.0,2400519.0,2447018.0,2363958.0,2366454.0,2357106.0,2356703.0,2377888.0,2318634.0,2365025.0,2366752.0,2370922.0,2399596.0,2383901.0,2011.1463854768
2131064.0,2091513.0,2091093.0,2047452.0,2104867.0,2102393.0,2118611.0,2156135.0,2112637.0,2142445.0,2093827.0,2147108.0,2147335.0,2122614.0,2119924.0,2212750.0,2012.1464663783
1888449.0,1843991.0,1877255.0,1774669.0,1857734.0,1827033.0,1923082.0,1824321.0,1839181.0,1917797.0,1893786.0,1892605.0,1823962.0,1896677.0,1859999.0,1839275.0,2013.1465403714
3373881.0,1680385.0,1685546.0,1691815.0,1747517.0,1736593.0,1713658.0,1752917.0,1698341.0,1723558.0,1685367.0,1695788.0,1689118.0,1770384.0,1721869.0,1777889.0,2014.1466067536
1839898.0,1749106.0,1802127.0,1792892.0,1897089.0,1804324.0,1838717.0,1828779.0,1828254.0,1917993.0,1786310.0,1803773.0,1806499.0,1846746.0,1855440.0,1819254.0,2015.1466778669
1970169.0,1984973.0,1924461.0,1903008.0,2006903.0,1970321.0,1939696.0,1958481.0,1946810.0,1976169.0,1962989.0,2000176.0,1943709.0,1995024.0,1910122.0,2031395.0,2016.1467521477
1797084.0,1691273.0,1761574.0,1700896.0,1750212.0,1749928.0,1803623.0,1688185.0,1754173.0,1675269.0,1764554.0,1746029.0,1694078.0,1729940.0,1769161.0,1700708.0,2017.1468275458
2114199.0,2075046.0,2133615.0,2078419.0,2173369.0,2136945.0,2104168.0,2146962.0,2203421.0,2102114.0,2228828.0,2131792.0,2129460.0,2158262.0,2183132.0,2097481.0,2018.1468980717
