INSTR_RETIRED_ANY.core0,INSTR_RETIRED_ANY.core1,INSTR_RETIRED_ANY.core2,INSTR_RETIRED_ANY.core3,INSTR_RETIRED_ANY.core4,INSTR_RETIRED_ANY.core5,INSTR_RETIRED_ANY.core6,INSTR_RETIRED_ANY.core7,INSTR_RETIRED_ANY.core8,INSTR_RETIRED_ANY.core9,INSTR_RETIRED_ANY.core10,INSTR_RETIRED_ANY.core11,INSTR_RETIRED_ANY.core12,INSTR_RETIRED_ANY.core13,INSTR_RETIRED_ANY.core14,INSTR_RETIRED_ANY.core15,time
4067892552.0,4020402944.0,3977846278.0,4048636950.0,3990263540.0,3998738075.0,3995300929.0,3981645961.0,4012012252.0,4008955246.0,4009680500.0,4007668331.0,3994981869.0,4022861640.0,4035343571.0,4024173393.0,2498.1814809563
4138134924.0,4065866841.0,3982592897.0,4176989205.0,4057925430.0,4043435953.0,4112779934.0,4123641923.0,4039702364.0,4064783295.0,4081323264.0,4026236806.0,4075769703.0,4190554285.0,4173834804.0,4082478916.0,2499.1815569105
4096808930.0,4106818933.0,4053778030.0,4102572949.0,4197708142.0,4056303315.0,4063294700.0,4153219985.0,4186603480.0,4092410287.0,4100883569.0,4092599800.0,4150357943.0,4114149315.0,4125847166.0,4170345151.0,2500.1816320089
4195008800.0,4230492665.0,4155119761.0,4165070498.0,4306532118.0,4134398913.0,4158758417.0,4271790866.0,4147170600.0,4210600486.0,4168892669.0,4085442820.0,4223538491.0,4259195632.0,4294231891.0,4138488773.0,2501.1817082682
4064557349.0,4136420486.0,4010501713.0,4203844977.0,4138640288.0,4105975941.0,4101426446.0,4090284081.0,3983086732.0,4069653010.0,3997520370.0,4118875244.0,4060930726.0,4022075431.0,4130693766.0,4067259418.0,2502.1817780688
4322219606.0,4219228572.0,4187138265.0,4269517498.0,4310764403.0,4285554095.0,4166476262.0,4158821174.0,4298939534.0,4222249472.0,4174458857.0,4235173994.0,4135769079.0,4062056592.0,4155340852.0,4249030837.0,2503.1818465098
3990345512.0,3953211069.0,4117897561.0,4104357950.0,4108534181.0,4158310305.0,3942572173.0,4045134757.0,4096790982.0,4062848960.0,4005048425.0,4038992991.0,4043076937.0,3877249152.0,4107330238.0,4044360444.0,2504.181926327
3967871315.0,3904372396.0,4020524360.0,3992989070.0,3969249442.0,3997099051.0,4068875373.0,3903510829.0,3935646536.0,3952359168.0,3931793866.0,4049953752.0,3994975801.0,3945597440.0,4092687433.0,3998310089.0,2505.1819986519
4024615958.0,4052670520.0,4108919351.0,4068187551.0,4154714087.0,4207697402.0,4141187918.0,4176907058.0,4169653544.0,4054558629.0,4116421781.0,4212788327.0,4161449521.0,4021625164.0,4140770865.0,4059973058.0,2506.1820726258
4069772370.0,4073332639.0,4115365907.0,4072345875.0,4069266279.0,4126147861.0,4108448304.0,4040785442.0,4092417517.0,4162871323.0,4066102117.0,4099179194.0,4095318642.0,4064786825.0,4093794338.0,4022167042.0,2507.1821437722
4042944233.0,4100207964.0,4088877380.0,4061167740.0,4061733381.0,4126700137.0,4063915530.0,4103162660.0,4090981170.0,4037982535.0,4035023900.0,4083768811.0,4090103651.0,3988853322.0,4056374926.0,4095469641.0,2508.1822155009
4018079673.0,4076563979.0,4139797523.0,4109285818.0,4145772465.0,4116710014.0,4052281209.0,4147896041.0,4153298220.0,4143803873.0,4136754421.0,4071989438.0,4077378410.0,4080993077.0,4140421508.0,4102583779.0,2509.182286724
3753597080.0,3898897810.0,3946883667.0,3919884413.0,3939442928.0,3941666746.0,3853838293.0,3921756915.0,3928844980.0,3891720859.0,3933483388.0,3961533215.0,3926953205.0,3912055626.0,3902811171.0,3914218316.0,2510.1823570686
3895779456.0,4013904366.0,3978967708.0,3968650999.0,3996955465.0,3951036967.0,4064878144.0,4008205130.0,3994622163.0,3960611739.0,4019601607.0,3954289150.0,4010196222.0,3984508203.0,4053244519.0,4008104495.0,2511.1824290343
3840793883.0,3992753244.0,3947611093.0,3937975377.0,3992260185.0,3916233123.0,4018276383.0,3936147926.0,3926654926.0,3981738892.0,3921713966.0,3940261986.0,3962950506.0,3914082017.0,3959817235.0,3974134035.0,2512.1824968826
3927369063.0,3958302181.0,3997288601.0,3987527416.0,3970177249.0,3949489545.0,3970706257.0,3964248133.0,3990417548.0,3985290226.0,3936901812.0,3986147936.0,4006105780.0,3986906644.0,3970319261.0,3965720367.0,2513.1825729013
3801964623.0,3893448375.0,3905025034.0,3892350715.0,3893342308.0,3902246332.0,3887174143.0,3885743342.0,3870768101.0,3875260568.0,3912497242.0,3898698238.0,3894839461.0,3899245479.0,3855469149.0,3876074324.0,2514.1826478497
4004128559.0,3959394121.0,3947208376.0,3955557964.0,3959611462.0,3949222881.0,3947290309.0,3966861921.0,3948425765.0,3925977855.0,3936551636.0,3950607216.0,3948562005.0,3945157348.0,3950144076.0,3945186265.0,2515.1827234274
3764407031.0,3859720712.0,3867868197.0,3893752190.0,3873979729.0,3884188693.0,3917370446.0,3891345129.0,3886633943.0,3888058051.0,3866485682.0,3896404342.0,3883854311.0,3889187808.0,3879264086.0,3880612348.0,2516.1827956355
3874477964.0,3914301960.0,3903572342.0,3877869072.0,3900389627.0,3899883290.0,3899682098.0,3886926788.0,3892360087.0,3894582701.0,3905150738.0,3914855290.0,3872493403.0,3884913427.0,3882116764.0,3874043339.0,2517.1828863322
3864888509.0,3933840336.0,3946842615.0,3962104545.0,3947013108.0,3939502434.0,3946152887.0,3937214679.0,3935531237.0,3905895533.0,3908277992.0,3973151679.0,3894178075.0,3929927480.0,3936256032.0,3967066909.0,2518.1829656718
3893189975.0,3959722290.0,3904936780.0,3967139475.0,3943484203.0,3952876772.0,3909100922.0,3901276278.0,3940233467.0,3906426413.0,3915613443.0,3945711596.0,3913700966.0,3920532442.0,3916244215.0,3943876030.0,2519.1830379182
3858760743.0,3980619841.0,3936830136.0,3943369898.0,3960907210.0,3948604558.0,3936080127.0,3933654540.0,3933642675.0,3949115272.0,3911681724.0,3951855551.0,3935677485.0,3949453399.0,3936727184.0,3977414636.0,2520.1831113919
3885362762.0,3923608943.0,3891400398.0,3893759029.0,3909998393.0,3896041836.0,3861927262.0,3893501345.0,3838508983.0,3886197503.0,3899606730.0,3872431204.0,3896005004.0,3889888292.0,3875867048.0,3908491253.0,2521.1831823448
4017305647.0,3928062593.0,3923119501.0,3929428857.0,3971652489.0,3914601338.0,3942926202.0,3968354836.0,3915232220.0,3917734928.0,3938226113.0,3936377286.0,3943940324.0,3959144530.0,3918181391.0,3902533127.0,2522.1832536464
3929463876.0,3840992994.0,3887897701.0,3885266800.0,3869012188.0,3884374077.0,3887090033.0,3865690391.0,3885235032.0,3885453188.0,3884656604.0,3837454319.0,3880975022.0,3875609781.0,3891161112.0,3901578055.0,2523.1833249898
4136883807.0,3800407031.0,3790209320.0,3794438085.0,3796576645.0,3836531919.0,3806563545.0,3804554518.0,3815810923.0,3815105999.0,3843245863.0,3831003865.0,3756941738.0,3782618543.0,3818975496.0,3777687751.0,2524.1834032904
3865417147.0,3893103581.0,3923981915.0,3906925919.0,3929309503.0,3872517257.0,3933393261.0,3982489534.0,3882146526.0,3890342193.0,3869574450.0,3962851396.0,3907598884.0,3895607488.0,3887293670.0,3881026435.0,2525.1834747594
3854415881.0,3688100705.0,3727381305.0,3716493606.0,3674971010.0,3689342319.0,3705820534.0,3730620362.0,3633666521.0,3652414092.0,3639649389.0,3702986857.0,3687698709.0,3727354395.0,3718836816.0,3682850602.0,2526.1835443299
4125813026.0,3960782896.0,3976233752.0,4059904684.0,4000552475.0,4069120431.0,3982245427.0,3952411550.0,3968170576.0,3978333542.0,4022455865.0,4048233895.0,3967300417.0,3951484314.0,4005697135.0,3960607204.0,2527.1836178628
4003795377.0,3973655583.0,3973794081.0,3897058579.0,3976174814.0,3961433061.0,3950522093.0,3987385365.0,3943217309.0,3976546589.0,3955871778.0,4076663929.0,3954521101.0,3906040569.0,4007194985.0,3971015066.0,2528.1836944324
4106782500.0,4014469184.0,4038021543.0,4011795797.0,4078701886.0,4156774261.0,4132663396.0,4115217596.0,4123601454.0,4115305074.0,4094439506.0,4097156310.0,4038689239.0,4015496217.0,4038109265.0,4062784697.0,2529.1837681379
4159792893.0,4074017775.0,4041347730.0,4058647149.0,4092928820.0,4097246152.0,3982831140.0,4109307790.0,3937101771.0,3997408581.0,4087720519.0,4108134255.0,4062211697.0,4043687983.0,3996683338.0,4051357353.0,2530.1838352819
4265490071.0,4353030109.0,4177152951.0,4247744212.0,4219793710.0,4214664547.0,4311608990.0,4315277567.0,4265159704.0,4201158816.0,4293771566.0,4277415055.0,4246015268.0,4354897358.0,4205708874.0,4233824506.0,2531.1839327825
4060473808.0,4012857599.0,3962628369.0,4115360210.0,3983331869.0,3966547305.0,3996266331.0,3950336032.0,4084997651.0,4011633143.0,4060689774.0,4120115395.0,4047509904.0,4143754294.0,4010434828.0,3986431166.0,2532.1840058482
4220574709.0,4080645717.0,4059825278.0,4176253631.0,4130621561.0,4153274334.0,4224065522.0,4126061599.0,4216212670.0,4179666642.0,4196401465.0,4122001444.0,4227712960.0,4175265340.0,4162019211.0,4129418495.0,2533.1840767035
4082124717.0,4004641866.0,3947933866.0,4101629455.0,4039640379.0,4088096801.0,4023880195.0,4024531605.0,3900997794.0,4058778953.0,4138920382.0,4012858279.0,3996807436.0,4081993018.0,4042125998.0,4017071172.0,2534.1841614192
4022379735.0,4022674780.0,4009863699.0,3887381037.0,4067221384.0,4055076979.0,4040682093.0,3975437687.0,4009005229.0,4054563410.0,4049462481.0,3951570797.0,3995338428.0,4074378516.0,3990605281.0,3979877308.0,2535.1842389389
4117617604.0,4057900786.0,4056535010.0,4012869491.0,4196185257.0,4061847756.0,4095447048.0,4143021185.0,4082995324.0,4128891532.0,4098056394.0,4099669546.0,4091318891.0,4202976259.0,4165023850.0,4084345441.0,2536.1843103363
4129573177.0,4161127854.0,4112170151.0,4035315656.0,4206453857.0,4086057291.0,4119707417.0,4121163379.0,4091038716.0,4211171601.0,4085837306.0,4111476176.0,4229095496.0,4098431071.0,4203961145.0,4147423334.0,2537.184382961
4171733518.0,4126168169.0,4092991849.0,4084395681.0,4107333200.0,4049625179.0,4100601469.0,4120682611.0,4047002995.0,4113356063.0,4077705141.0,4161513603.0,4060503492.0,4051398892.0,4104999432.0,3996188515.0,2538.1844543899
4277260067.0,4302806704.0,4184670145.0,4203781307.0,4220389836.0,4262035512.0,4232243528.0,4176140146.0,4104674669.0,4199718358.0,4145748488.0,4164326129.0,4170205434.0,4209237149.0,4151250802.0,4154777247.0,2539.1845282941
4261531594.0,3971322431.0,3942736704.0,3953949878.0,3872960444.0,3847349595.0,3904075418.0,3887878058.0,3820960198.0,3912311689.0,3878370561.0,3896696539.0,3910042524.0,3873843801.0,3826224946.0,3872138107.0,2540.184603178
4056605243.0,3970839877.0,4005230576.0,3970546899.0,3955770738.0,4105220213.0,4037284373.0,3966987217.0,4089626308.0,4016239933.0,4030149655.0,4039765187.0,3994573336.0,4029345751.0,4049073215.0,4021349806.0,2541.184672243
4181597786.0,3989676387.0,4000771879.0,4051375990.0,4009182704.0,4045992396.0,4029234868.0,4000941755.0,3961286286.0,4010774717.0,3997251011.0,4038893020.0,3983208245.0,4087188200.0,4035703641.0,4024273662.0,2542.1847442053
3820319078.0,3715004612.0,3618529346.0,3685828701.0,3675733853.0,3678325045.0,3710835416.0,3747726299.0,3707542807.0,3669785572.0,3736994439.0,3739156125.0,3782643944.0,3722741653.0,3717692903.0,3791155140.0,2543.1848175673
4238331939.0,4080440283.0,4013117082.0,4104174833.0,4028905244.0,4125803818.0,4058142848.0,4067967089.0,4048483767.0,4060421077.0,4167962297.0,4025274421.0,4110068724.0,4097974588.0,4062194342.0,4036401132.0,2544.1848921601
4099964936.0,3998559959.0,4021078358.0,4006108773.0,3969090988.0,4092587308.0,4139692886.0,4220090409.0,4044072700.0,3980223154.0,4208990618.0,4004574205.0,4067504901.0,4126063288.0,4009943165.0,4054414189.0,2545.1849780333
4296077635.0,4020225314.0,4028646460.0,4028318508.0,4085281412.0,4118043092.0,4089281551.0,4097487706.0,4088221202.0,4024507992.0,4181228580.0,4083950427.0,4144945930.0,4083738235.0,4083112849.0,4041966072.0,2546.1850511165
4136185385.0,4185062477.0,4137709692.0,4079514930.0,4105443303.0,4136055039.0,4152988363.0,4004867371.0,4115587758.0,4093239165.0,4088761398.0,3988703657.0,4139157341.0,4117195321.0,4162766575.0,4141222098.0,2547.1851220206
4195357608.0,4192249232.0,4166043023.0,4165007954.0,4284911507.0,4345483193.0,4392478460.0,4261567473.0,4451097240.0,4268782497.0,4217763297.0,4224666812.0,4105446397.0,4149369818.0,4084721346.0,4148547062.0,2548.1851928515
4105564367.0,4042016594.0,4086972034.0,3990221401.0,4114063854.0,3957778321.0,4033300495.0,3989308466.0,4111891155.0,4079121323.0,4057290036.0,4021538659.0,3916874954.0,3940049991.0,4030047855.0,4073737595.0,2549.1852522817
4229228818.0,4158192696.0,4230804452.0,4088497132.0,4139585761.0,4104551490.0,4189457750.0,4102647997.0,4220165018.0,4114363093.0,4202575494.0,4159846076.0,4106640129.0,4166999596.0,4248542245.0,4196971642.0,2550.1853183274
4033011779.0,4024357623.0,4062659231.0,3852112911.0,4006335370.0,3954698385.0,3926827766.0,3870299721.0,4068886178.0,3954918968.0,4106139760.0,4062912484.0,3925120306.0,4046086705.0,3933707111.0,3965549027.0,2551.1853898504
3963264958.0,4050991533.0,4187656730.0,4065929853.0,4054856586.0,4090108901.0,4015089276.0,4013693022.0,4108157868.0,3986552088.0,4068548139.0,4107884639.0,4006552872.0,4025695821.0,4031562889.0,4052333296.0,2552.1854629336
4066746854.0,4117076047.0,4132967022.0,4027090413.0,3980805586.0,4060546789.0,4107305658.0,4062653434.0,4110478068.0,4013376114.0,4051955124.0,4063779620.0,4057871808.0,4035181060.0,4112418804.0,4063573011.0,2553.1855393323
4118565349.0,4081017116.0,4055669831.0,4062748305.0,4026053190.0,4076957441.0,3998777430.0,4095223804.0,4202936349.0,4181176676.0,4112127479.0,4049257612.0,4138302570.0,4110688408.0,4176128534.0,4099039995.0,2554.1856062636
4205298596.0,4180703897.0,4110682751.0,4030912215.0,4050306249.0,4056981708.0,4066892176.0,4120479107.0,3988526443.0,4146625825.0,4096418322.0,4085347789.0,4083752658.0,4136576822.0,4133009203.0,4175346408.0,2555.1856812347
4278787054.0,4234940790.0,4177499421.0,4202089929.0,4217441913.0,4222077506.0,4326130865.0,4214244365.0,4236164108.0,4160938610.0,4192613595.0,4234585266.0,4136282557.0,4200236073.0,4202996156.0,4180750567.0,2556.1857673346
4157010600.0,3849793653.0,3884000160.0,3826256161.0,3875488398.0,3848823169.0,3976867363.0,3835106781.0,3873931206.0,3896866578.0,3873282995.0,3967872610.0,3857624792.0,3840316859.0,3889576570.0,3870912043.0,2557.1858502652
4020427661.0,4046649487.0,3939535668.0,4006389786.0,4030724924.0,3995250675.0,4005306634.0,3993490703.0,4044328547.0,4004996763.0,3956320991.0,4024248560.0,4025543004.0,3997255788.0,3991885753.0,3928126206.0,2558.1859195882
4124062031.0,4060194542.0,4003795767.0,4006547360.0,4005629500.0,3987345697.0,4058963258.0,3946243319.0,4008798555.0,4058204733.0,4008585388.0,3952569689.0,4011733344.0,4007142756.0,3981269732.0,4034347161.0,2559.1859928335
3949691021.0,3784589389.0,3805906283.0,3836573959.0,3790063427.0,3763813856.0,3791136800.0,3761106006.0,3791742977.0,3746273616.0,3747213774.0,3673856950.0,3726865790.0,3766317825.0,3750740445.0,3777049793.0,2560.186080443
4019023950.0,3955592184.0,4008721767.0,4029599270.0,3886610092.0,4023793839.0,4000420409.0,3963213366.0,3948791770.0,3940388747.0,3985371447.0,3879213228.0,3842854400.0,3994287497.0,3971587485.0,3979063845.0,2561.1861501913
4190230321.0,4132547923.0,4100154308.0,4061703964.0,4138424567.0,4103941784.0,4200372338.0,4044598887.0,4161926538.0,4125843695.0,4080862999.0,4058339295.0,4187304152.0,4122227318.0,4124826715.0,4109885700.0,2562.186217731
4277066775.0,4072657016.0,3923479701.0,3965866793.0,4034803212.0,4049553524.0,4065161241.0,3951747793.0,4083682979.0,3998039279.0,3999313057.0,3962776736.0,4059495105.0,4030983990.0,4071556913.0,4054751720.0,2563.1862912238
4162176531.0,4086236380.0,4092636186.0,4124676392.0,4055409645.0,4225697497.0,4173159149.0,4066425738.0,4199586623.0,4050372458.0,4105497202.0,4011924514.0,4145655012.0,4106584639.0,4019487845.0,4104846984.0,2564.186362623
4251657194.0,4178521983.0,4364243111.0,4267659124.0,4242908158.0,4137042715.0,4210640008.0,4157204178.0,4348623023.0,4226512257.0,4187689100.0,4155841913.0,4266566834.0,4208025375.0,4172382674.0,4186282526.0,2565.1864358334
4147366528.0,4085716916.0,4065369836.0,4097696655.0,4029013444.0,4075550144.0,4092497554.0,3982856779.0,4076288597.0,4088298376.0,4180758290.0,4082232873.0,4092831595.0,4024773750.0,4082162008.0,4129804401.0,2566.1865101944
4203370581.0,4170529887.0,4106415504.0,4229044985.0,4058014786.0,4257890229.0,4220274991.0,4089162981.0,4208550820.0,4192775719.0,4148813713.0,4172592869.0,4227366673.0,4022924642.0,4215121997.0,4138701678.0,2567.186585786
3918279771.0,4055407535.0,3938548265.0,3932659797.0,3963329534.0,4070884187.0,3929989272.0,3848396470.0,4042067284.0,4027847392.0,4009304939.0,3931337312.0,4041735848.0,3930258973.0,4024932846.0,3957105422.0,2568.186658395
4069264190.0,4029633188.0,4000831027.0,4043616132.0,4030535868.0,4157573881.0,4020696176.0,4093304350.0,4127301789.0,4136373217.0,4094809898.0,4054831079.0,4040930936.0,4082321999.0,4053207021.0,4061030713.0,2569.1867335247
4085018088.0,4129672396.0,4012959316.0,4020400072.0,4169022717.0,4093953876.0,4064947772.0,4123848093.0,4104348341.0,4091014555.0,4061934431.0,4055888031.0,4029681705.0,4113300770.0,4181417885.0,4098128709.0,2570.1868050024
4054950556.0,4109047932.0,4061672955.0,4123133189.0,4080756911.0,4048858867.0,4082979683.0,4079868337.0,4012677721.0,4098773996.0,4041808468.0,4000339535.0,4056212249.0,4069166351.0,4157603933.0,4109308914.0,2571.1868837667
4156952878.0,4124327203.0,4140537201.0,4035664890.0,4093485360.0,4144399276.0,4013775055.0,4110101342.0,4016404330.0,4180409360.0,4175197882.0,4084137042.0,4125189116.0,4132789558.0,4223734902.0,4164265276.0,2572.1869554501
4248862317.0,4304266513.0,4229137251.0,4164068981.0,4284720355.0,4230619316.0,4186140484.0,4184109134.0,4148045034.0,4197900107.0,4261942487.0,4183586389.0,4222290637.0,4195940673.0,4157203055.0,4274348684.0,2573.1870298424
4199140452.0,3837462600.0,3872665770.0,3823398423.0,3828686712.0,3837889618.0,3873006506.0,3822040751.0,3837325374.0,3865002605.0,3823268093.0,3818517684.0,3893181806.0,3850349230.0,3837643360.0,3859444574.0,2574.1871114587
3966829653.0,4004590371.0,3998470238.0,3999513017.0,4035541736.0,3999064149.0,3974467563.0,3905192538.0,4014450353.0,3957686792.0,4060144679.0,3974187907.0,3942027441.0,4042864665.0,4015695899.0,3931529641.0,2575.1871866128
4148325045.0,4057781376.0,4030447002.0,4066864588.0,3961419126.0,3953017204.0,4006385755.0,4008040763.0,3980180514.0,3981157152.0,4104195167.0,4098500487.0,4050037197.0,3951264077.0,3990132406.0,3956455242.0,2576.187260768
3816297150.0,3722014997.0,3686149230.0,3780479352.0,3782958902.0,3759476981.0,3700851282.0,3793270729.0,3695203223.0,3747107489.0,3781831375.0,3720759003.0,3726981363.0,3807020038.0,3741500083.0,3826400682.0,2577.1873368425
4083628242.0,4053593226.0,4025716622.0,3981123246.0,3996629527.0,3959861226.0,3878309226.0,4051288381.0,3885397214.0,3938415926.0,3939992318.0,4027538652.0,3915687290.0,3969122898.0,3939403453.0,4018770051.0,2578.1874050359
4086925235.0,4296719138.0,4264949022.0,4176731413.0,4077949573.0,4157373899.0,4071765719.0,4297714843.0,4157779765.0,4223383026.0,4165461175.0,4189734064.0,4108949186.0,4299156528.0,4127195762.0,4230356611.0,2579.1874770296
4284768721.0,4159824325.0,4050184235.0,4068117115.0,4035041295.0,4042705534.0,3989660105.0,4093192030.0,4044371101.0,4222041229.0,4138170829.0,4108416593.0,4039932565.0,4162539001.0,3978754791.0,4183397434.0,2580.1875551437
4183788659.0,4112404808.0,4120077378.0,4080848416.0,4004505598.0,4118576679.0,4028856809.0,4072791931.0,4131813907.0,4128206636.0,4163954253.0,4120469432.0,3992989662.0,4049267472.0,4209805214.0,4058357219.0,2581.1876289555
4126161309.0,3961570720.0,4152954043.0,4049628776.0,4015715558.0,4154164075.0,4057089249.0,4144306299.0,4090217922.0,4135612005.0,4073473278.0,4144811044.0,4116394725.0,4126433364.0,4129470668.0,4119474106.0,2582.1876980903
4319318830.0,4093324602.0,4188646304.0,4081750563.0,4087119232.0,4121837572.0,4106605559.0,4069282732.0,4085215261.0,4250146651.0,4120344428.0,4064254434.0,4006259731.0,4074437816.0,4120600879.0,4128784720.0,2583.187769275
4104436340.0,4276366208.0,4303487032.0,4251004940.0,4162224971.0,4256150434.0,4245798478.0,4169454042.0,4131724643.0,4342438734.0,4317166108.0,4174912409.0,4195883486.0,4261524559.0,4144831968.0,4293989335.0,2584.1878433675
3898755005.0,3963202952.0,4041747381.0,4037514813.0,3922956908.0,3856715446.0,3943682057.0,3909895068.0,3870461592.0,4045665462.0,4057211845.0,3873417119.0,3852017069.0,3946229953.0,3914387973.0,3929644234.0,2585.18791951
4013873596.0,4160695994.0,4125735520.0,4042315617.0,4088088333.0,4067165638.0,4180263460.0,4064104499.0,4088375490.0,4172200942.0,4080602061.0,4076745231.0,4070949768.0,4036501555.0,4062739174.0,4021433975.0,2586.187991087
4016480066.0,4094214671.0,4164489597.0,4092190539.0,4054999775.0,4107372852.0,4109994377.0,4116717853.0,4037814196.0,4129709041.0,4071537633.0,4083251813.0,4068274898.0,4119454903.0,4021526253.0,4020179846.0,2587.1880667571
4105888724.0,4101841761.0,4000154580.0,4048702128.0,4052456391.0,4169954432.0,4114757554.0,4108744572.0,4077728219.0,4060957873.0,4069153557.0,4080752671.0,4074055935.0,4018312960.0,4030021668.0,3972975144.0,2588.1881409019
4224748779.0,4123402751.0,4022981150.0,4081002591.0,4129938820.0,4160245315.0,4207320822.0,4108799791.0,4137887221.0,4079990226.0,4114258689.0,4124684766.0,4103529100.0,4132567067.0,4090353439.0,4155999909.0,2589.1882132843
4225867384.0,4214016834.0,4263352665.0,4231166973.0,4266246206.0,4269911136.0,4182504783.0,4253374173.0,4243301991.0,4225131469.0,4214371149.0,4258249510.0,4228413734.0,4281305808.0,4203814380.0,4253331019.0,2590.1882820809
4160375089.0,3793367152.0,3758074655.0,3816738593.0,3898955022.0,3831188676.0,3807170067.0,3831943984.0,3866293464.0,3826620859.0,3810772154.0,3787404726.0,3830843602.0,3824077367.0,3850308347.0,3916329534.0,2591.1883427418
4024176411.0,4004837077.0,3979532726.0,4032163422.0,3982482690.0,3931490057.0,3999162810.0,4009636119.0,3981732450.0,3974250253.0,3969165897.0,3965714499.0,4025923927.0,4009320296.0,4041013807.0,4005854099.0,2592.1884125651
3959898925.0,3904321532.0,3851803904.0,3952593760.0,3798875639.0,3814681666.0,3947261873.0,3854657031.0,3846338009.0,3885359294.0,3896889403.0,3874425752.0,3852122489.0,3828998250.0,3888686452.0,3809262683.0,2593.1884883642
4009246454.0,3884526926.0,3943523829.0,3870501502.0,3809784842.0,3909089842.0,3900255867.0,3894574625.0,4015692060.0,3962947238.0,3851784773.0,3873773722.0,3913292197.0,3906124430.0,3926954300.0,3963773716.0,2594.1885552205
3980568197.0,4011964931.0,3993866679.0,3988990404.0,4008603517.0,4033170586.0,4036840426.0,4047905818.0,4061796540.0,4012073047.0,3901128801.0,3976589615.0,4028724324.0,3995394100.0,3955785497.0,4017554163.0,2595.188629768
4246935358.0,4154433412.0,4174540150.0,4166274216.0,4236263761.0,4074568141.0,4078738823.0,4188404539.0,4158094972.0,4202858589.0,4130472237.0,4251706652.0,4179482234.0,4122321702.0,4075299165.0,4233197211.0,2596.1887037193
4160209984.0,4094513751.0,4056805505.0,4005288391.0,4184690724.0,4121158370.0,4168336353.0,4091500926.0,4209598785.0,4236414775.0,4070837319.0,4113328495.0,4052387455.0,4023742947.0,4118147564.0,4121681700.0,2597.1887794016
4237934597.0,4155248198.0,4136097520.0,4062211809.0,4119669687.0,4256341809.0,4129699922.0,4143633786.0,4182531645.0,4296261791.0,4189082107.0,4082644233.0,4117164853.0,4251479824.0,4065271669.0,4153806046.0,2598.1888471156
4185725740.0,4152495738.0,4093442093.0,4019973463.0,4084652259.0,4089531722.0,4035443270.0,4061222843.0,4177228292.0,4123975557.0,4122954765.0,4041875511.0,4111935169.0,4269129993.0,4121381259.0,4006431972.0,2599.1889172405
4165694864.0,4131235772.0,4155699714.0,4033547132.0,4173092757.0,4240548060.0,4175930297.0,4093107902.0,4173098149.0,4198169076.0,4043991579.0,4096455665.0,4249876615.0,4178111233.0,4066915080.0,4037906578.0,2600.1889927624
4289943740.0,4117248939.0,4267390483.0,4108555027.0,4225017323.0,4264830246.0,4220231925.0,4219878500.0,4222974060.0,4393375214.0,4241711534.0,4143455251.0,4267065612.0,4220790708.0,4246454124.0,4357437256.0,2601.1890681344
3836617811.0,3847886035.0,3828795389.0,3836611946.0,3837560763.0,3862420714.0,3833178503.0,3763383773.0,3886902059.0,3922730831.0,3776966341.0,3926357763.0,3858646919.0,3775040944.0,3880547633.0,3926952043.0,2602.189155071
4141158181.0,4162328027.0,4158293532.0,4124661555.0,4203765014.0,4222495321.0,4246179244.0,4176561547.0,4132124687.0,4290014733.0,4187093609.0,4165870075.0,4165371345.0,4125703449.0,4173987822.0,4169852082.0,2603.1892251942
4091334030.0,4139711569.0,4056407414.0,4148039756.0,4124912287.0,4224592130.0,4198735663.0,4262636620.0,4075184186.0,4171808027.0,4160795890.0,4118056034.0,4114323539.0,4057955514.0,4099510860.0,4158864883.0,2604.1893001199
4122260187.0,4067504927.0,4025713678.0,4111560739.0,4126533465.0,4068773627.0,4102299332.0,4110792008.0,4111044568.0,4081309999.0,4049691489.0,4077435567.0,4010558893.0,4031616615.0,4094113214.0,4096270435.0,2605.1893726627
4165575508.0,4166316838.0,4095082051.0,4115627730.0,4119775687.0,4097644183.0,4153133766.0,4054511161.0,4181226482.0,4128503926.0,4054596218.0,4085119602.0,4088134125.0,4121143763.0,4078647077.0,4086039903.0,2606.1894283223
4181837815.0,4155845339.0,4064712102.0,4094265296.0,4148042257.0,4079355295.0,4140265192.0,4070550833.0,4139377304.0,4138831271.0,4097775361.0,4193864558.0,4173107075.0,4108603185.0,4154244157.0,4157828022.0,2607.1895030911
4220121244.0,3969676411.0,3888426944.0,3900891772.0,3941559609.0,3922890586.0,4000160078.0,3923733670.0,3919916123.0,3941450461.0,3923473568.0,3882779632.0,3942085487.0,3954714195.0,3915040119.0,3907314881.0,2608.1895737913
4053862010.0,3927778757.0,3926921854.0,3912426816.0,3904904025.0,3910168402.0,4026430069.0,3906690517.0,3915538117.0,3960928090.0,3923186007.0,3867149251.0,3964182651.0,3945930866.0,3906266353.0,3905147840.0,2609.1896459313
3886552306.0,3914655106.0,3855354344.0,3843612688.0,3858943955.0,3867585819.0,3876844527.0,3790389650.0,3876349890.0,3857765730.0,3868928632.0,3821982428.0,3847536087.0,3842290687.0,3845939704.0,3885375796.0,2610.1897175049
4096067906.0,3976032389.0,3886274782.0,3914292294.0,3978749845.0,3878450386.0,3921830092.0,3856665390.0,3902221463.0,3979257829.0,4048164943.0,3936980261.0,3977510232.0,3834480900.0,3952760027.0,3957192707.0,2611.1897812757
