################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

1043700.0,937912.0,1230355.0,1227792.0,1485893.0,1257876.0,1317925.0,1330638.0,1246657.0,1335913.0,1366414.0,1349875.0,1364473.0,996957.0,962933.0,966462.0,1149152.0,914761.0,1789800.0,1797223.0,1523463.0,1457108.0,1768210.0,1793834.0,1397131.0,1316713.0,853.07045966301
1013385.0,1519705.0,1312540.0,1308396.0,1269225.0,1915351.0,1643303.0,1664562.0,976406.0,1428185.0,1483553.0,1471210.0,1252028.0,1451300.0,1265490.0,1278908.0,1438239.0,1346040.0,1246672.0,1244941.0,1568903.0,1641739.0,1238795.0,1253160.0,1238796.0,1455806.0,854.0705323131
1222892.0,1217495.0,718142.0,724324.0,1380381.0,1460865.0,1336817.0,1348850.0,818621.0,898028.0,1270993.0,1261448.0,1529248.0,600190.0,1512607.0,1514151.0,1247821.0,1382176.0,1206852.0,1205191.0,1382140.0,1312486.0,1260081.0,1271270.0,1425890.0,1163325.0,855.07062086322
1535093.0,1651383.0,877678.0,878374.0,1534427.0,771734.0,1362257.0,1379997.0,1352865.0,1004647.0,983929.0,971394.0,1429936.0,1093974.0,1299808.0,1303224.0,946591.0,1207484.0,953800.0,950881.0,1348714.0,1351957.0,787184.0,796827.0,1604938.0,1728199.0,856.0706822533
1304071.0,1263981.0,1759055.0,1754810.0,1642217.0,1262699.0,904703.0,924357.0,1322821.0,1566047.0,1433044.0,1423999.0,1686018.0,1136303.0,1565554.0,1573062.0,1649451.0,1463121.0,928728.0,928820.0,1767710.0,1769428.0,969711.0,986574.0,1767006.0,1372048.0,857.07076558341
1496761.0,1091769.0,1381225.0,1375063.0,1469603.0,1421278.0,952473.0,961560.0,1454828.0,1305269.0,1554477.0,1545304.0,1299238.0,1171703.0,956503.0,956126.0,1110979.0,1607344.0,1512812.0,1523933.0,1642659.0,1623948.0,1652537.0,1672080.0,1404012.0,1716590.0,858.07085341353
1017186.0,1344553.0,1507528.0,1502487.0,1560816.0,900603.0,1595733.0,1601168.0,1276639.0,1620536.0,1426775.0,1425378.0,1844554.0,1348416.0,1390650.0,1399070.0,1820177.0,1796958.0,1407504.0,1406886.0,1555883.0,1523564.0,1357709.0,1378667.0,1747328.0,1351527.0,859.07094571365
1382426.0,1371817.0,1217351.0,1213449.0,1515712.0,837435.0,1253201.0,1269556.0,1010755.0,1264115.0,1348290.0,1337675.0,1528227.0,1018969.0,1593693.0,1593145.0,1388156.0,1412855.0,1485552.0,1491301.0,1682013.0,1682438.0,1498111.0,1521474.0,1615952.0,1938891.0,860.07103387376
1637460.0,1442643.0,814105.0,814546.0,1140397.0,1147676.0,1549345.0,1570252.0,1383811.0,1092984.0,1722089.0,1701570.0,994707.0,1412548.0,1221509.0,1218485.0,1569496.0,1693041.0,1466151.0,1460013.0,1663226.0,1593385.0,1322019.0,1347485.0,1059299.0,1525540.0,861.07112039388
1202035.0,1356125.0,1883760.0,1885049.0,1059177.0,905323.0,1248258.0,1266540.0,1174975.0,1439750.0,1553889.0,1539976.0,1225995.0,957361.0,1427353.0,1436764.0,1409370.0,1518060.0,797099.0,797177.0,1055425.0,1075420.0,778163.0,787073.0,1072068.0,772397.0,862.07120802399
1428551.0,1517900.0,1063205.0,1061550.0,1522800.0,1298222.0,1026862.0,1052532.0,1488844.0,1366576.0,1461906.0,1451083.0,1453440.0,1014881.0,1635824.0,1638297.0,1933044.0,1183595.0,1718943.0,1721062.0,1001436.0,1022648.0,1872910.0,1899810.0,1559317.0,1304330.0,863.07128095409
1691457.0,1671714.0,1592588.0,1588913.0,829928.0,1232732.0,1459343.0,1465373.0,1441823.0,1499050.0,1653130.0,1640421.0,985237.0,1121883.0,1708735.0,1713268.0,1558718.0,1202212.0,1054406.0,1054045.0,1648736.0,1612101.0,1011379.0,1019426.0,946835.0,1383239.0,864.07136974421
1660219.0,1700352.0,1590125.0,1596344.0,1056362.0,1406149.0,1454199.0,1468846.0,1379410.0,1356358.0,1582931.0,1570702.0,887886.0,1588873.0,1420192.0,1418992.0,992786.0,1484193.0,1653105.0,1654711.0,718767.0,732050.0,1647397.0,1672262.0,839824.0,1029265.0,865.07145614432
1478848.0,1587279.0,1422108.0,1421941.0,1123196.0,852344.0,1430399.0,1441336.0,1423630.0,1504282.0,1068800.0,1058842.0,1438488.0,1607579.0,1717979.0,1717920.0,1140774.0,909555.0,1393096.0,1391494.0,1020474.0,1013004.0,1525526.0,1543555.0,1195072.0,828084.0,866.07152917442
1660588.0,1517875.0,1501240.0,1492549.0,1147722.0,874153.0,1396872.0,1415086.0,1936856.0,1726648.0,1071841.0,1067300.0,1006367.0,1262351.0,1527994.0,1534030.0,1230185.0,893068.0,1427627.0,1433686.0,1328628.0,1252225.0,1411766.0,1429914.0,990282.0,1317916.0,867.07161855454
1539853.0,1018087.0,1886051.0,1874994.0,1287637.0,1319898.0,1635903.0,1654027.0,1576657.0,1754759.0,1596559.0,1581500.0,1242078.0,1183936.0,1002347.0,1021068.0,1436322.0,1295486.0,1587255.0,1593884.0,1140803.0,1165628.0,1528711.0,1544756.0,1249567.0,1011085.0,868.0718218548
1137401.0,1076522.0,1573757.0,1568324.0,1459286.0,1335095.0,1610770.0,1621762.0,946282.0,1566508.0,763568.0,770004.0,1394366.0,1117178.0,1141499.0,1144905.0,566218.0,902151.0,1808669.0,1808029.0,1358733.0,1331364.0,1872669.0,1888385.0,1445670.0,1208434.0,869.07188344489
1128283.0,1537933.0,1098044.0,1092577.0,1676735.0,1813476.0,1483833.0,1499678.0,1171799.0,1471131.0,968191.0,966899.0,1596243.0,1408461.0,1586074.0,1586874.0,1244261.0,1291346.0,1569814.0,1563130.0,1421045.0,1432398.0,1512608.0,1534737.0,1627259.0,1458875.0,870.07194586497
1422308.0,644389.0,1230621.0,1221734.0,820196.0,1251303.0,1588936.0,1604993.0,1105190.0,973941.0,1197371.0,1187708.0,1108007.0,1405837.0,842461.0,839641.0,1200627.0,1481436.0,1395580.0,1404047.0,1680711.0,1690556.0,1269798.0,1282568.0,868389.0,1549984.0,871.07196061499
836224.0,1023844.0,824032.0,824647.0,1056891.0,800340.0,1408796.0,1425517.0,1172458.0,973731.0,835683.0,829977.0,1114011.0,1102892.0,549157.0,563181.0,896188.0,1196389.0,878305.0,878828.0,689210.0,680431.0,885427.0,889544.0,1127278.0,795547.0,872.07203626509
1016475.0,1249503.0,1605381.0,1588642.0,1249202.0,1240524.0,973397.0,960850.0,432822.0,1398855.0,1258740.0,1276345.0,1009651.0,1608566.0,1315475.0,1336089.0,1446594.0,1099264.0,1085761.0,1071644.0,1237507.0,1226137.0,1090820.0,1100184.0,977000.0,1186207.0,873.07212558521
1153591.0,1038790.0,527869.0,522802.0,1331619.0,1533335.0,1133785.0,1146297.0,1090806.0,722308.0,1507691.0,1455717.0,1110140.0,1642432.0,1069960.0,1077182.0,1188063.0,1281201.0,1581433.0,1585652.0,1253045.0,1229978.0,1603885.0,1601882.0,1044227.0,1024847.0,874.07221309532
1042181.0,1319789.0,1124714.0,1126440.0,1887481.0,1571653.0,1580171.0,1593939.0,1081000.0,1030325.0,1477113.0,1459368.0,1945637.0,1749337.0,1302875.0,1311329.0,1426253.0,1031118.0,669940.0,666400.0,1238062.0,1238386.0,660648.0,662618.0,1858522.0,1118707.0,875.07230319544
1369451.0,1315248.0,1306904.0,1300145.0,1597774.0,1064556.0,813775.0,830701.0,1174346.0,1335172.0,1188099.0,1174134.0,1765772.0,1391864.0,1418559.0,1425264.0,1080737.0,1043040.0,1026878.0,1021823.0,1933707.0,1926252.0,1008969.0,1027819.0,1908023.0,1975957.0,876.07237652554
1491758.0,1582170.0,1100989.0,1093471.0,1384744.0,1599671.0,843607.0,867226.0,1306912.0,1143127.0,1298522.0,1288717.0,1122758.0,107347.0,1391493.0,1393474.0,1152141.0,1824997.0,1313958.0,1324980.0,1643061.0,1634396.0,1334772.0,1345968.0,1342467.0,1836454.0,877.07238229554
1540040.0,973696.0,1373322.0,1370275.0,1398990.0,1619701.0,1324930.0,1343610.0,1328671.0,1338841.0,1036035.0,1036309.0,1103984.0,103060.0,1171052.0,1178760.0,1224371.0,1788374.0,1115294.0,1118401.0,1398978.0,1392179.0,1086755.0,1098820.0,1312358.0,1387798.0,878.07247049566
861667.0,939608.0,1273844.0,1272289.0,1466710.0,1718746.0,1001866.0,1010530.0,1209215.0,1333369.0,1071912.0,1057912.0,1172476.0,106848.0,1295861.0,1296164.0,1735045.0,1318323.0,1341414.0,1348988.0,1283286.0,1278789.0,1335937.0,1349592.0,1320581.0,1321370.0,879.07256286578
1198741.0,1322907.0,1638627.0,1631330.0,1494860.0,967052.0,1179434.0,1313557.0,1180307.0,1583163.0,1896549.0,1886294.0,1333202.0,125430.0,1052259.0,1063817.0,1841465.0,1376585.0,1399962.0,1406826.0,1413482.0,1411363.0,1382816.0,1397888.0,1474705.0,1199941.0,880.07264551589
1267822.0,1433275.0,1000744.0,995674.0,1193483.0,1158843.0,1504509.0,1443658.0,960109.0,970712.0,1844117.0,1826162.0,1135882.0,200343.0,1113725.0,1161569.0,1325753.0,1243387.0,1644218.0,1653058.0,1604087.0,1591669.0,1648463.0,1664204.0,1553151.0,1625695.0,881.072729116
1210323.0,1781559.0,979329.0,973897.0,1030372.0,113087.0,1578846.0,1642736.0,1016212.0,972534.0,1449464.0,1435194.0,658510.0,63992.0,2011071.0,2006423.0,1339572.0,1521068.0,874549.0,875481.0,1291278.0,1300981.0,900041.0,901436.0,1116457.0,1553833.0,882.07279146608
1884237.0,1513216.0,1377994.0,1367018.0,1424717.0,114639.0,1096864.0,945968.0,1785616.0,1363268.0,1354782.0,1347430.0,1350933.0,125488.0,1891142.0,1950564.0,1479442.0,1526724.0,1088781.0,1093176.0,1257958.0,1261162.0,1089569.0,1097820.0,1625920.0,1114895.0,883.07285265617
1616287.0,1259909.0,1441315.0,1428622.0,1101776.0,97459.0,1268834.0,1277094.0,1684045.0,1495146.0,1156379.0,1150012.0,1237492.0,104457.0,1411768.0,1418945.0,1404703.0,1175104.0,1246821.0,1259670.0,1429770.0,1443254.0,1247031.0,1263338.0,1674430.0,1633601.0,884.07292520626
1314401.0,1430626.0,1843992.0,1835019.0,799156.0,83652.0,991516.0,1049821.0,1298731.0,1868694.0,1373623.0,1372753.0,1049927.0,110744.0,1391784.0,1379453.0,1545167.0,1518455.0,1295913.0,1307402.0,1459828.0,1452514.0,1281264.0,1304238.0,1320562.0,1528728.0,885.07300469637
1435634.0,1565176.0,1486793.0,1479493.0,671924.0,69467.0,1000587.0,1092263.0,1195782.0,1499545.0,1496036.0,1490395.0,984793.0,81932.0,1112579.0,1172954.0,963291.0,1587556.0,1888389.0,1912144.0,1631567.0,1574618.0,1864843.0,1886335.0,1556473.0,1641448.0,886.07307017645
1278373.0,1474914.0,1337410.0,1325368.0,6672.0,6683.0,1991400.0,1969794.0,1293979.0,1266819.0,1233714.0,1235517.0,5626.0,5786.0,1497126.0,1507727.0,1595299.0,1661217.0,1587441.0,1588321.0,1462203.0,1457035.0,1550512.0,1565532.0,90161.0,1076111.0,887.07314551655
1884281.0,1313164.0,1414157.0,1408177.0,6187.0,5391.0,1841192.0,1796164.0,1593312.0,1470911.0,1672862.0,1662847.0,20386.0,69155.0,1548787.0,1566041.0,1637941.0,1283009.0,1348976.0,1353530.0,5574.0,5543.0,1383379.0,1398326.0,4683.0,5231.0,888.07323459667
1270703.0,1522507.0,1421764.0,1415336.0,8526.0,6915.0,1291120.0,1344984.0,1318262.0,1720229.0,1574164.0,1574902.0,26300.0,97996.0,1197307.0,1180244.0,1325565.0,100375.0,1398878.0,1403015.0,5983.0,5318.0,1339095.0,1351159.0,5781.0,5773.0,889.07331680678
1638468.0,1771374.0,1483803.0,1478799.0,6890.0,5862.0,1307330.0,1244425.0,1663653.0,1589618.0,1552098.0,1561993.0,16005.0,56985.0,1432726.0,1620646.0,1233339.0,98220.0,1327859.0,1331597.0,4992.0,4717.0,1279115.0,1296205.0,5145.0,5642.0,890.0734075969
1583465.0,1436344.0,1228288.0,1228243.0,6680.0,6047.0,1272263.0,1340947.0,1211147.0,1223868.0,1563892.0,1545905.0,13550.0,52511.0,1616012.0,1688570.0,10530.0,8654.0,1608945.0,1614099.0,5705.0,5640.0,1582373.0,1603318.0,5056.0,5916.0,891.07349263701
1030374.0,1063062.0,1603644.0,1494671.0,6043.0,5790.0,1500401.0,1637038.0,1598327.0,1563969.0,5886.0,6841.0,9950.0,32948.0,1679686.0,1501758.0,5708.0,6021.0,1232071.0,1239497.0,4236.0,3944.0,1283888.0,1280315.0,4511.0,4631.0,892.07357481712
1453293.0,822208.0,1641579.0,1618599.0,35986.0,107123.0,1583453.0,1361357.0,1625143.0,1674091.0,6884.0,6992.0,14217.0,44431.0,1268245.0,992920.0,6820.0,5775.0,1508967.0,1637632.0,6017.0,5700.0,1521716.0,1527464.0,5184.0,5898.0,893.07364472721
688866.0,67447.0,1560158.0,1658494.0,33611.0,100110.0,1094998.0,1576196.0,891462.0,1461257.0,4331.0,5173.0,8982.0,28966.0,7188.0,6548.0,5580.0,5205.0,1611080.0,1578993.0,4748.0,4072.0,1462547.0,1509836.0,4254.0,4739.0,894.07373277733
5465.0,4986.0,864341.0,876512.0,20892.0,69529.0,1141634.0,881952.0,91151.0,703681.0,6436.0,7412.0,9727.0,27679.0,11811.0,9144.0,5611.0,5304.0,836607.0,861521.0,5663.0,4975.0,841553.0,823976.0,5250.0,5962.0,895.07381569744
7434.0,7461.0,918672.0,1024116.0,18997.0,52527.0,1453960.0,1590877.0,68896.0,637655.0,5303.0,6540.0,9610.0,28097.0,10711.0,9350.0,7490.0,6643.0,1519286.0,1680726.0,4320.0,3967.0,1666365.0,1464403.0,4971.0,5610.0,896.07389476754
8886.0,7845.0,6420.0,6838.0,13881.0,36654.0,1561758.0,1502448.0,9083.0,8725.0,5828.0,6047.0,8467.0,23884.0,9873.0,10275.0,5358.0,5060.0,853377.0,1075103.0,5061.0,4636.0,1040008.0,1002690.0,4362.0,5307.0,897.07397467765
5468.0,5270.0,4380.0,4398.0,236637.0,175114.0,1152744.0,874838.0,5231.0,4740.0,3984.0,4818.0,128818.0,114395.0,5637.0,5154.0,4520.0,4369.0,3894.0,3744.0,3554.0,3565.0,3891.0,4307.0,64115.0,14268.0,898.07405470775
4468.0,3974.0,5143.0,5007.0,185671.0,129758.0,5672.0,5489.0,5128.0,5288.0,3629.0,4137.0,118747.0,103264.0,4773.0,4872.0,3953.0,3907.0,4075.0,4179.0,112730.0,117637.0,4159.0,4695.0,140838.0,119702.0,899.07414292787
4587.0,3749.0,5117.0,5272.0,230388.0,161807.0,7554.0,6412.0,4996.0,4354.0,3762.0,4642.0,104935.0,81822.0,9423.0,6060.0,13794.0,62283.0,4023.0,4094.0,167936.0,168854.0,4193.0,4527.0,95233.0,110296.0,900.07423712799
4614.0,4581.0,4908.0,5212.0,157700.0,132137.0,6049.0,6158.0,6656.0,5485.0,3881.0,4781.0,75726.0,78014.0,5330.0,5512.0,16458.0,77692.0,4576.0,4882.0,154904.0,147041.0,4412.0,5127.0,72816.0,85761.0,901.07430025808
4943.0,4021.0,4324.0,4966.0,96006.0,79018.0,5922.0,5560.0,3821.0,3633.0,3509.0,4432.0,67408.0,74719.0,5443.0,6295.0,77639.0,72963.0,3692.0,3810.0,91900.0,79193.0,4017.0,4834.0,57519.0,84043.0,902.07438257819
4252.0,3589.0,4357.0,4720.0,165993.0,186346.0,6743.0,6484.0,5660.0,4900.0,101195.0,111200.0,101693.0,82024.0,7431.0,5464.0,160173.0,128297.0,4111.0,4283.0,102335.0,114794.0,4268.0,4804.0,95909.0,99124.0,903.0744713883
8758.0,32227.0,4349.0,4583.0,83978.0,72504.0,5447.0,5833.0,4103.0,3964.0,159956.0,159010.0,77981.0,83702.0,5404.0,4872.0,77359.0,78461.0,3979.0,3816.0,120235.0,119604.0,4036.0,4276.0,55837.0,66524.0,904.07456081842
43396.0,122200.0,4881.0,5276.0,123088.0,99886.0,7399.0,6858.0,4750.0,4523.0,108808.0,111812.0,72189.0,82268.0,215575.0,200423.0,125359.0,130042.0,4374.0,3950.0,72337.0,73084.0,4286.0,4516.0,136121.0,162430.0,905.07464659853
254575.0,222491.0,4659.0,4390.0,176728.0,186846.0,6405.0,5607.0,101850.0,22088.0,99997.0,102117.0,109890.0,95665.0,213567.0,237318.0,154227.0,180727.0,4371.0,4694.0,79857.0,80577.0,3957.0,4396.0,136984.0,166437.0,906.07471143862
133833.0,124925.0,20041.0,6797.0,171529.0,156517.0,6339.0,6262.0,71276.0,36157.0,88141.0,86576.0,73465.0,72298.0,166259.0,186261.0,85035.0,105759.0,3474.0,3667.0,67871.0,63957.0,4066.0,5012.0,69443.0,119269.0,907.07482138876
372266.0,378864.0,306285.0,273760.0,186858.0,181933.0,6615.0,6441.0,153658.0,161448.0,104773.0,97843.0,118878.0,138765.0,170578.0,161840.0,81849.0,109403.0,4700.0,4621.0,187808.0,176458.0,4495.0,4444.0,120312.0,175199.0,908.07490906888
289260.0,294080.0,154147.0,147076.0,222877.0,181471.0,6223.0,6128.0,127177.0,113604.0,69416.0,68053.0,55539.0,60535.0,152243.0,157775.0,110015.0,165211.0,192215.0,180133.0,232049.0,224221.0,181707.0,204516.0,71009.0,93109.0,909.074998889
164977.0,131502.0,145635.0,126346.0,215505.0,196129.0,308127.0,326996.0,102138.0,68297.0,61061.0,65543.0,93034.0,101221.0,138560.0,144682.0,97296.0,128499.0,156620.0,160400.0,233657.0,270043.0,227792.0,213922.0,90466.0,100714.0,910.07508779912
129967.0,100208.0,128564.0,92545.0,245394.0,183691.0,295209.0,276808.0,122008.0,122381.0,94129.0,126931.0,168650.0,125968.0,145342.0,114985.0,198805.0,183354.0,112586.0,110874.0,66830.0,67923.0,219553.0,179770.0,150632.0,217261.0,911.07517787923
77061.0,79883.0,75476.0,61317.0,138776.0,115416.0,279354.0,222336.0,107371.0,127155.0,58006.0,60337.0,160162.0,128941.0,151289.0,183454.0,62081.0,60774.0,102508.0,116893.0,226402.0,210537.0,183703.0,161141.0,160793.0,193164.0,912.07526683935
75107.0,75239.0,77685.0,70448.0,121194.0,124576.0,170231.0,176498.0,107269.0,104841.0,120842.0,105585.0,104465.0,99822.0,189616.0,280509.0,81205.0,78300.0,88522.0,92644.0,128256.0,135442.0,165343.0,168209.0,198737.0,245262.0,913.07535269947
163338.0,178197.0,88315.0,80248.0,215347.0,166149.0,179247.0,179027.0,62808.0,61133.0,54783.0,60052.0,192137.0,134411.0,188595.0,152079.0,123021.0,102918.0,151222.0,141192.0,174406.0,161033.0,123973.0,163958.0,133914.0,132100.0,914.07544265958
163802.0,159732.0,110609.0,112496.0,341979.0,218342.0,208370.0,213940.0,69583.0,66168.0,180792.0,145387.0,118906.0,97229.0,234710.0,154235.0,114024.0,109729.0,154104.0,129128.0,179060.0,168908.0,114329.0,168005.0,129292.0,146522.0,915.07551031967
104642.0,98169.0,83717.0,78442.0,329808.0,228084.0,210688.0,222565.0,77317.0,68873.0,254970.0,252966.0,95903.0,92439.0,184027.0,116001.0,109719.0,116752.0,211209.0,167599.0,183568.0,195561.0,113534.0,128285.0,180278.0,281897.0,916.0756049798
118123.0,122088.0,221796.0,171219.0,248409.0,188734.0,249245.0,268318.0,64640.0,78018.0,136727.0,126986.0,95969.0,90260.0,119150.0,102674.0,142054.0,183908.0,161090.0,129440.0,173777.0,182142.0,107382.0,122089.0,108439.0,130396.0,917.0756849299
159023.0,177535.0,250920.0,203456.0,485547.0,246174.0,220324.0,202018.0,73670.0,78474.0,123494.0,119834.0,121246.0,98409.0,108808.0,104062.0,140970.0,155760.0,201282.0,175120.0,169310.0,179732.0,138088.0,162224.0,113804.0,122024.0,918.07575826
190807.0,157204.0,160738.0,132315.0,307283.0,205945.0,223920.0,226111.0,135459.0,126937.0,165021.0,166640.0,94442.0,89179.0,128884.0,137723.0,150880.0,152249.0,234534.0,218141.0,164924.0,164602.0,143522.0,156579.0,155108.0,283068.0,919.07584246011
255051.0,213420.0,117432.0,127484.0,218316.0,160552.0,238751.0,295521.0,248351.0,231273.0,190213.0,192748.0,101642.0,89157.0,349278.0,401561.0,139919.0,152524.0,114816.0,96861.0,149965.0,158813.0,117591.0,106138.0,132708.0,224530.0,920.07593313023
252330.0,230380.0,153373.0,141192.0,294470.0,221379.0,170740.0,191998.0,128211.0,140598.0,130161.0,128111.0,124589.0,103260.0,235367.0,255100.0,107972.0,122260.0,100639.0,90245.0,143400.0,156140.0,89604.0,110583.0,134812.0,165822.0,921.07601424034
255847.0,245421.0,327209.0,242882.0,268604.0,210697.0,266200.0,244852.0,119318.0,125084.0,129861.0,135555.0,127445.0,103720.0,252542.0,256039.0,133776.0,148218.0,181524.0,180487.0,170638.0,171537.0,142148.0,176949.0,139903.0,182414.0,922.07610139045
157045.0,139283.0,257752.0,277163.0,217406.0,160547.0,319691.0,290325.0,160403.0,166922.0,137398.0,138461.0,113850.0,99065.0,314229.0,286214.0,113299.0,117974.0,227510.0,225268.0,138725.0,143067.0,144115.0,186568.0,170572.0,193700.0,923.07619300057
148093.0,150768.0,179216.0,160921.0,161082.0,134481.0,433573.0,386704.0,153863.0,167991.0,144891.0,137619.0,97222.0,90418.0,110619.0,117226.0,101710.0,113451.0,174205.0,166924.0,164798.0,191627.0,132687.0,164799.0,114254.0,130524.0,924.07628318069
125882.0,140332.0,197596.0,197571.0,263005.0,182968.0,339264.0,276860.0,107865.0,118791.0,146969.0,137341.0,315995.0,382816.0,150135.0,149935.0,119916.0,126509.0,266845.0,248203.0,145770.0,163938.0,173415.0,189853.0,125666.0,156345.0,925.07637514082
136834.0,116432.0,157411.0,149478.0,201066.0,182742.0,291307.0,283037.0,130367.0,134314.0,169085.0,154297.0,852287.0,1470580.0,166042.0,163290.0,145934.0,147155.0,208719.0,212180.0,135228.0,156294.0,137520.0,173900.0,146847.0,151495.0,926.07644848091
126959.0,129058.0,105810.0,107148.0,306134.0,254955.0,363132.0,529668.0,129564.0,128614.0,163908.0,151483.0,109901.0,90909.0,143853.0,132219.0,155821.0,168418.0,124294.0,116607.0,123814.0,140336.0,119555.0,120362.0,110624.0,143167.0,927.07653961103
138521.0,142805.0,156050.0,155128.0,228840.0,186207.0,426040.0,481367.0,123381.0,131038.0,216567.0,160532.0,97231.0,76692.0,163292.0,174235.0,128221.0,127731.0,101780.0,99748.0,157493.0,192091.0,158776.0,177477.0,119875.0,163865.0,928.07662773115
165945.0,169708.0,143586.0,125957.0,309825.0,249034.0,310910.0,281645.0,127650.0,128040.0,129913.0,121650.0,106502.0,86030.0,183170.0,187447.0,146127.0,151138.0,152354.0,147257.0,116897.0,124758.0,173179.0,159096.0,140362.0,169265.0,929.07670564125
216201.0,186359.0,157982.0,150538.0,229845.0,186801.0,390874.0,347914.0,140512.0,139744.0,149331.0,138643.0,94105.0,70863.0,188056.0,190827.0,111526.0,114541.0,150072.0,148135.0,118956.0,127948.0,118509.0,123993.0,154709.0,181229.0,930.07678342135
140697.0,133481.0,228693.0,223050.0,404197.0,430012.0,279568.0,287054.0,278123.0,305170.0,173992.0,167348.0,128752.0,91334.0,252148.0,247660.0,151618.0,168094.0,155385.0,152464.0,144676.0,146379.0,139038.0,155249.0,197937.0,253312.0,931.07681264139
217208.0,218958.0,183124.0,167609.0,921764.0,1387601.0,290827.0,272193.0,207680.0,197050.0,200702.0,184279.0,153603.0,110516.0,185266.0,172227.0,130864.0,136340.0,172670.0,163099.0,118768.0,128669.0,152358.0,197772.0,205879.0,225528.0,932.0768949915
238659.0,215334.0,166847.0,154090.0,303045.0,170731.0,346140.0,310826.0,178702.0,200999.0,155310.0,155875.0,132936.0,102943.0,191079.0,182428.0,137280.0,150028.0,271435.0,233850.0,168575.0,174041.0,135592.0,161562.0,156034.0,211128.0,933.07698014161
271087.0,239491.0,184923.0,200222.0,268795.0,182867.0,354540.0,303337.0,135285.0,129955.0,214780.0,190988.0,191114.0,140037.0,170256.0,173735.0,142216.0,158266.0,205149.0,214570.0,144399.0,162334.0,146688.0,169462.0,140127.0,175516.0,934.07706727173
207579.0,191575.0,190574.0,189785.0,193239.0,130942.0,534626.0,417517.0,125588.0,135250.0,188313.0,200739.0,144259.0,103798.0,215668.0,219521.0,179558.0,221677.0,244099.0,299592.0,165257.0,166313.0,139047.0,153011.0,133025.0,171182.0,935.07716030185
239873.0,230950.0,195721.0,161323.0,262526.0,175903.0,463425.0,413327.0,120523.0,119838.0,160389.0,163570.0,1723687.0,799555.0,266020.0,229336.0,190692.0,225342.0,217804.0,227806.0,127029.0,134529.0,154646.0,164417.0,219986.0,271548.0,936.07724056196
176972.0,169070.0,182643.0,174425.0,1599723.0,1039608.0,375451.0,343224.0,142098.0,128458.0,141355.0,141522.0,270322.0,213389.0,203970.0,181251.0,154292.0,165361.0,164559.0,167275.0,385481.0,397990.0,132886.0,138895.0,1553406.0,1136725.0,937.07730435204
237386.0,222044.0,181320.0,179897.0,197263.0,131996.0,384440.0,359440.0,123640.0,127055.0,178236.0,175583.0,128698.0,129671.0,227232.0,197897.0,178090.0,259180.0,262842.0,244515.0,1762021.0,1686830.0,153011.0,167311.0,993789.0,1553947.0,938.07739132216
307841.0,290719.0,166243.0,140515.0,265932.0,180644.0,319571.0,292654.0,141369.0,129464.0,131292.0,122692.0,110430.0,125318.0,214381.0,188231.0,989277.0,1682071.0,187834.0,178976.0,176072.0,165831.0,174633.0,188748.0,131013.0,147304.0,939.07747985227
263251.0,233204.0,185662.0,195989.0,295909.0,198025.0,272948.0,288155.0,133388.0,117786.0,142913.0,130951.0,111491.0,87902.0,225351.0,187279.0,215037.0,179328.0,219918.0,190729.0,128187.0,124942.0,151464.0,162716.0,142821.0,129747.0,940.07757174239
206485.0,186659.0,159598.0,147884.0,176795.0,123123.0,376298.0,350232.0,160584.0,154588.0,288114.0,280378.0,64879.0,50502.0,194531.0,177983.0,1527971.0,989430.0,165630.0,165666.0,164751.0,154306.0,182034.0,195261.0,135322.0,164853.0,941.07765597251
