################################################################################
# Copyright (c) 2019, Milan Radulovic
#                     Rommel Sanchez Verdejo
#                     Paul Carpenter
#                     Petar Radojkovic
#                     Bruce Jacob
#                     Eduard Ayguade
#                     Contact: milan.radulovic [at] bsc [dot] es
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
#     * Redistributions of source code must retain the above copyright notice,
#       this list of conditions and the following disclaimer.
#
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#
#     * Neither the name of the copyright holder nor the names
#       of its contributors may be used to endorse or promote products
#       derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
################################################################################

890601536.0,890946676.0,892003584.0,892111154.0,890982274.0,888611539.0,890428606.0,891662054.0,891297818.0,891235003.0,891191249.0,891522467.0,891238772.0,888915141.0,891711124.0,891700796.0,891089721.0,890973785.0,891887475.0,891816911.0,891175360.0,891289831.0,891437382.0,891568061.0,891323492.0,891297469.0,923.07619300057
885525214.0,890920069.0,891054482.0,891050823.0,889368468.0,888787835.0,890496309.0,891606803.0,891223147.0,891284688.0,891095523.0,891122246.0,889161730.0,889164301.0,891029221.0,891151589.0,890999128.0,891043540.0,891433921.0,891537169.0,891102684.0,891081091.0,891437250.0,891472544.0,889418919.0,890922562.0,924.07628318069
890329540.0,890702101.0,890859544.0,890927097.0,888959689.0,888799369.0,889628252.0,891182110.0,890940529.0,890954701.0,891401255.0,891453504.0,888159338.0,868892482.0,890558427.0,890833413.0,890763722.0,890629904.0,891769201.0,891756859.0,889733003.0,890029991.0,891161599.0,891283544.0,888708981.0,889300871.0,925.07637514082
885161205.0,890414078.0,890959785.0,890942094.0,888743306.0,888744722.0,889673793.0,891302156.0,890848427.0,890868284.0,891046960.0,891128612.0,887436051.0,881172501.0,890770847.0,890966431.0,890722249.0,889101515.0,891261799.0,891279138.0,888702642.0,888768242.0,890806858.0,890854344.0,888582329.0,888905003.0,926.07644848091
890365791.0,890660970.0,891134389.0,891234316.0,889341770.0,889350319.0,889272827.0,891517694.0,891404980.0,891337854.0,890978121.0,891122591.0,888431461.0,890893110.0,891221403.0,891069324.0,890947887.0,888360593.0,891057360.0,890946352.0,888695133.0,889239711.0,890863933.0,890996990.0,888728400.0,888786102.0,927.07653961103
885364737.0,890564377.0,890833020.0,890821208.0,888992218.0,888883206.0,889824183.0,891540968.0,890910863.0,890942481.0,890780088.0,890896613.0,888755248.0,891157463.0,890811701.0,890793444.0,889469769.0,888504314.0,890847188.0,891167463.0,888883478.0,889129821.0,891642868.0,891708834.0,888908282.0,888865348.0,928.07662773115
889463836.0,889737087.0,890118321.0,890249441.0,888339572.0,888220863.0,889794954.0,890729186.0,890233014.0,890161938.0,888427972.0,888695107.0,888133527.0,890520513.0,890256113.0,890165775.0,887996144.0,887695571.0,890118747.0,890007394.0,888082974.0,887728426.0,890120510.0,890284713.0,887744782.0,888190083.0,929.07670564125
889560999.0,890152519.0,890833736.0,890763515.0,888793149.0,888807741.0,889378601.0,891584014.0,890845029.0,890940930.0,888510276.0,888777809.0,888951766.0,891475273.0,890369260.0,890975609.0,887900864.0,888264189.0,891057378.0,891259960.0,888817948.0,888454455.0,890992334.0,890990281.0,888893270.0,888675774.0,930.07678342135
889908941.0,887797687.0,891130655.0,891253706.0,888267238.0,873136164.0,890223612.0,891052933.0,890901653.0,891397873.0,888447217.0,888733342.0,889025272.0,891425366.0,889640958.0,889306174.0,887841061.0,888057773.0,890767032.0,890805903.0,888329754.0,888445297.0,890805332.0,890962153.0,888968033.0,888691574.0,931.07681264139
886176512.0,888514850.0,890602714.0,890583878.0,887397563.0,874969009.0,890057649.0,891270611.0,888366441.0,890791166.0,888699157.0,888997012.0,889443120.0,891591530.0,888547577.0,888350671.0,888215886.0,888314718.0,891229559.0,891203205.0,888210694.0,888142701.0,891100305.0,891048363.0,888802752.0,888696152.0,932.0768949915
888256278.0,888729987.0,890631761.0,891102784.0,888463340.0,890768527.0,890779342.0,891343233.0,888844148.0,890491198.0,888806873.0,888827692.0,889084009.0,891526224.0,888615449.0,888710217.0,888431244.0,888433644.0,891249427.0,891155980.0,888275163.0,888368497.0,890651235.0,890786594.0,888712818.0,888472758.0,933.07698014161
883761106.0,889187230.0,889522790.0,889467878.0,889070822.0,891229945.0,890672993.0,891519826.0,889027824.0,889153620.0,889059397.0,889459668.0,889487906.0,891696075.0,888605262.0,889013073.0,888353440.0,888648694.0,891421345.0,891442786.0,888935523.0,888988809.0,891096636.0,891238308.0,888651013.0,888633111.0,934.07706727173
888450692.0,888805747.0,888762819.0,888686677.0,888493621.0,890799341.0,889458646.0,891305089.0,888664332.0,888901539.0,888821185.0,889273611.0,889108439.0,891422959.0,888783425.0,888433075.0,888792830.0,888510153.0,890046252.0,889963207.0,888839758.0,889092612.0,889179787.0,889016194.0,888422819.0,888578030.0,935.07716030185
883554856.0,888956498.0,888666229.0,888818002.0,885629469.0,890679104.0,890540748.0,890649002.0,888618372.0,888682688.0,888791647.0,888932791.0,859402208.0,890289201.0,888688175.0,888915596.0,888787855.0,888933809.0,889070823.0,889271576.0,888356289.0,888881919.0,889025979.0,888484458.0,886782674.0,888637619.0,936.07724056196
887871664.0,888435919.0,888343822.0,888653831.0,857509990.0,889497208.0,888235385.0,888960851.0,888226411.0,888327189.0,888260883.0,888301557.0,890150682.0,890345520.0,888266988.0,888076754.0,888259979.0,887567243.0,888251464.0,888680390.0,881298723.0,881773094.0,888860950.0,888203319.0,855942746.0,885412863.0,937.07730435204
883279103.0,888856186.0,888679634.0,888799946.0,890914245.0,890990754.0,888553014.0,889216583.0,888546400.0,888881313.0,888562242.0,888848406.0,891359228.0,891449314.0,888717027.0,888761786.0,888137110.0,885496660.0,889396209.0,889651857.0,863756298.0,862439101.0,889208329.0,888656794.0,889550455.0,856567962.0,938.07739132216
888718858.0,889181853.0,888637067.0,888817750.0,891212431.0,891579419.0,888785757.0,889002815.0,888365315.0,888582609.0,888539507.0,888751084.0,891981585.0,892017693.0,888648514.0,888561487.0,887165777.0,864285360.0,888944436.0,888874807.0,890472870.0,890516882.0,888498088.0,888653242.0,890281143.0,890256012.0,939.07747985227
884241851.0,888811610.0,888949777.0,888973240.0,892055525.0,892127368.0,887983592.0,889072889.0,888396745.0,888805984.0,888635280.0,888565217.0,891953438.0,891929255.0,888760732.0,888562761.0,887037919.0,890491317.0,889428697.0,889397379.0,891213031.0,891176663.0,888693756.0,888896334.0,891044102.0,891109614.0,940.07757174239
888338241.0,888798418.0,888284175.0,888408514.0,891667704.0,891582128.0,887959817.0,889302895.0,888919863.0,888579857.0,884097221.0,886040753.0,892513222.0,892597781.0,888588587.0,888412358.0,857214008.0,889641787.0,888479933.0,888242695.0,891196505.0,891289986.0,888634948.0,888635839.0,891078233.0,891120470.0,941.07765597251
883363160.0,888329927.0,888669559.0,888733280.0,891921445.0,891986499.0,888511378.0,889654638.0,888973741.0,889159756.0,861449134.0,859818425.0,892973297.0,892948472.0,888721767.0,888784833.0,890731404.0,890339571.0,889069150.0,888767117.0,891740912.0,891692843.0,889225681.0,889453114.0,891870945.0,891899242.0,942.07774588262
887130631.0,856260803.0,889090084.0,889235498.0,892011961.0,891947042.0,888191336.0,888929423.0,889364842.0,889571383.0,890568539.0,890813143.0,892533624.0,892726231.0,887198336.0,884649567.0,891311372.0,891165978.0,888799535.0,888602459.0,892227798.0,892303811.0,889455816.0,889365045.0,891789509.0,891742434.0,943.07783465274
869857934.0,890071467.0,889526658.0,889564831.0,891963481.0,891989253.0,888911233.0,889120988.0,861171319.0,887882595.0,891379501.0,891425173.0,893225025.0,893180952.0,859680148.0,867171672.0,892401256.0,892419168.0,888739539.0,889169941.0,892301747.0,892284730.0,889429063.0,889426218.0,892800784.0,892839726.0,944.07792595286
874498394.0,890235725.0,888409942.0,888846184.0,891722258.0,891735118.0,887366932.0,888535547.0,890299579.0,887742074.0,892138044.0,892231349.0,893160106.0,893218602.0,891595216.0,891457198.0,892465308.0,892379847.0,888580551.0,888917061.0,892006893.0,892122654.0,888955806.0,883186941.0,892755449.0,892791026.0,945.07802110299
885528338.0,890845385.0,859449132.0,859625076.0,892390505.0,892448917.0,887928081.0,889080222.0,889436682.0,858346514.0,892336897.0,892255101.0,891664128.0,892446028.0,891689533.0,891790487.0,892339763.0,892353948.0,887984599.0,888813232.0,891921591.0,891873581.0,888809100.0,888473301.0,892022457.0,892094493.0,946.07809648309
891504798.0,891835819.0,890102134.0,880559249.0,891882756.0,891987697.0,888265942.0,889287544.0,890541350.0,890503514.0,892484278.0,892528252.0,892723263.0,892762857.0,892135084.0,892054032.0,892401655.0,892204915.0,864990048.0,865565842.0,892672100.0,892745718.0,862995094.0,862657188.0,892401640.0,892315471.0,947.07818656321
887450567.0,892631889.0,891399190.0,891320142.0,892476971.0,892516702.0,889269528.0,889848542.0,891179677.0,891228365.0,892750073.0,892903338.0,893202433.0,893184355.0,892512816.0,892696990.0,892837066.0,892848571.0,879916164.0,880299077.0,892966775.0,892941164.0,884309605.0,885690169.0,892438633.0,892523478.0,948.07827972333
892093460.0,892463086.0,891587138.0,891672553.0,892392525.0,892446474.0,887214833.0,861999481.0,891430816.0,891435271.0,892291005.0,892377485.0,892740912.0,892906072.0,891928122.0,892340493.0,892444148.0,892323946.0,890818752.0,890793806.0,892728556.0,892849855.0,891262453.0,891339682.0,892245873.0,892254606.0,949.07836717344
886897831.0,892112293.0,892425276.0,892405748.0,892911748.0,892961998.0,853655392.0,889972148.0,892636597.0,892787853.0,892855604.0,892832319.0,893167679.0,893196533.0,892586361.0,892850968.0,893056167.0,893014648.0,891286678.0,891320019.0,892584562.0,892582945.0,892046680.0,892081527.0,892139679.0,892168253.0,950.07843953354
891503041.0,891887735.0,892402411.0,892517977.0,892413992.0,892403670.0,891175286.0,891102295.0,892701348.0,892627362.0,892317868.0,892488405.0,892920837.0,892989820.0,892574652.0,892598081.0,892126040.0,891932757.0,891564341.0,891365219.0,892720100.0,892816589.0,891699130.0,891845939.0,891948092.0,891927950.0,951.07851969365
887077245.0,892260548.0,892750806.0,892734876.0,892370835.0,892536649.0,891146869.0,892185162.0,892805105.0,892820829.0,892867127.0,892892385.0,893092681.0,893058622.0,892864263.0,892938371.0,892575386.0,892369351.0,892198950.0,892232450.0,892337063.0,892372320.0,892675205.0,892627430.0,892536747.0,892672411.0,952.07861341377
891587223.0,891910420.0,891930745.0,891950966.0,891822246.0,891844752.0,890077062.0,891429885.0,892213465.0,892082706.0,892082697.0,892292946.0,892590698.0,892698647.0,892316388.0,892285744.0,892286750.0,892187803.0,891947647.0,891849040.0,891975731.0,892159649.0,891937597.0,892077952.0,892071640.0,892123192.0,953.07869880388
887335328.0,892612353.0,892635585.0,892632434.0,892512625.0,892604490.0,891420008.0,892216936.0,892584833.0,892640973.0,892468454.0,892491878.0,893077967.0,893103238.0,892152656.0,892422008.0,892113528.0,892103203.0,892293599.0,892292295.0,892468541.0,892472359.0,892220459.0,892240177.0,892049423.0,892141475.0,954.078790414
891727704.0,892242264.0,892393032.0,892434962.0,892844970.0,892891745.0,890801324.0,892190514.0,892753093.0,892758424.0,892439732.0,892597113.0,893065853.0,893215705.0,892753944.0,892780338.0,892126231.0,892051622.0,892987470.0,892899602.0,892393859.0,892472122.0,892441976.0,892560269.0,892803965.0,892797580.0,955.07888027412
886863434.0,892132583.0,892752520.0,892767765.0,892904375.0,892951953.0,891706415.0,892241100.0,892867434.0,892831970.0,892273109.0,892303526.0,892588497.0,892643322.0,892525028.0,892772063.0,892197307.0,891911142.0,892309833.0,892415974.0,892608940.0,892598747.0,892159861.0,892191616.0,892767105.0,892760322.0,956.07895195422
892436658.0,892827163.0,892683074.0,892781222.0,892628144.0,892622157.0,892534679.0,892448794.0,892757583.0,892730109.0,892491108.0,892568662.0,893014958.0,893143827.0,892679045.0,892564140.0,892700941.0,892485907.0,892836745.0,892695921.0,892836441.0,892980330.0,892591620.0,892646397.0,892559213.0,892610841.0,957.07903937433
886914567.0,892149165.0,892779319.0,892772704.0,893225010.0,893252903.0,892139633.0,892487332.0,892673606.0,892782552.0,892781395.0,892798860.0,892971456.0,892993643.0,892623674.0,892815237.0,892656854.0,892693091.0,892933259.0,892985237.0,892656441.0,892658479.0,892810542.0,892835492.0,893255752.0,893379497.0,958.07912942445
891805071.0,892222804.0,892428468.0,892520042.0,892547060.0,892542717.0,891272278.0,892412004.0,893176074.0,893122836.0,892886637.0,893088593.0,893374484.0,893415003.0,893631895.0,893665777.0,892586203.0,892529224.0,892856970.0,892773520.0,892529740.0,892659044.0,892571573.0,892742007.0,892976966.0,893089934.0,959.07921071456
887208093.0,892425821.0,892689436.0,892687533.0,892424021.0,892439035.0,892187533.0,892269252.0,892143268.0,892341431.0,892480747.0,892770100.0,893033005.0,892997807.0,892707830.0,893025756.0,892463221.0,892540707.0,892481388.0,892464565.0,892524644.0,892515915.0,892298584.0,892351817.0,892512268.0,892639759.0,960.07930202468
891363243.0,891687107.0,892751165.0,892916763.0,891678807.0,885793062.0,890541362.0,891263271.0,891242693.0,891483714.0,892409995.0,892576718.0,892217331.0,892288398.0,891457752.0,891646878.0,892285498.0,892253177.0,892049290.0,891968492.0,891786355.0,891952511.0,891738536.0,891830737.0,892306478.0,892309763.0,961.07937667478
886971611.0,892228458.0,893256781.0,893193616.0,892396136.0,892434066.0,891664293.0,891907113.0,892683837.0,892816025.0,892930083.0,892945821.0,892750202.0,892762281.0,892773899.0,892945095.0,892715384.0,892739944.0,892881133.0,892921560.0,892503963.0,892475714.0,892482314.0,892532698.0,893011519.0,893100459.0,962.07944663487
891988777.0,892294000.0,892693336.0,892807052.0,892411352.0,892415244.0,890919592.0,892126225.0,892402267.0,892421205.0,892423861.0,892535140.0,892247724.0,892369021.0,892410035.0,892389006.0,892734508.0,892604794.0,892583114.0,892520457.0,892469438.0,892571206.0,892379193.0,892493933.0,892495350.0,892508491.0,963.07952166497
886905027.0,892212150.0,892676161.0,892651738.0,892653457.0,892706594.0,891052869.0,892358311.0,892171315.0,892249071.0,893124160.0,893170517.0,891047557.0,884146425.0,892091341.0,892375841.0,892665312.0,892691740.0,893084100.0,893185178.0,892734810.0,892666615.0,892612736.0,892635056.0,892452618.0,892581048.0,964.07959213506
891737019.0,892056667.0,892255266.0,892421123.0,892427731.0,892429425.0,891117822.0,892022645.0,892381983.0,892273200.0,892574315.0,892836900.0,891568314.0,891565594.0,892392136.0,892285587.0,892667929.0,892302830.0,892699677.0,892774818.0,892458446.0,892590022.0,892147410.0,892242319.0,892408685.0,892375221.0,965.07966886516
887140307.0,892453430.0,892941468.0,892982416.0,892967899.0,893053174.0,891816745.0,892352413.0,892916220.0,892952156.0,892976122.0,893014042.0,892304711.0,892320785.0,892610201.0,892745104.0,893049359.0,893063561.0,892452874.0,892388615.0,892755484.0,892734304.0,892460035.0,892523824.0,892655553.0,892774363.0,966.07974559526
891993052.0,892337225.0,892460223.0,892594093.0,892323957.0,892336499.0,891776153.0,892546943.0,892425340.0,892421188.0,892713658.0,892889328.0,892301962.0,892382621.0,892646234.0,892711300.0,892619043.0,892226192.0,892610630.0,892518711.0,892339864.0,892437259.0,892809040.0,892910191.0,892608629.0,892566962.0,967.07982141536
887143267.0,892383068.0,892675431.0,892737052.0,892296065.0,892337375.0,890996298.0,892405601.0,892265628.0,892365858.0,892595976.0,892703810.0,892591165.0,892660000.0,892837162.0,893013475.0,892395148.0,892422917.0,892516831.0,892566925.0,892671852.0,892669467.0,892695491.0,892725632.0,892449085.0,892472146.0,968.07989460546
891780394.0,892105669.0,892546704.0,892659174.0,891576076.0,891560167.0,890788439.0,891893186.0,892003921.0,891887098.0,892039410.0,892219658.0,891876870.0,892038728.0,892800485.0,892724284.0,891886412.0,891781130.0,891944713.0,891898997.0,891766643.0,891968353.0,892051733.0,892137804.0,891889392.0,891918993.0,969.07997373557
886956888.0,892164645.0,893033914.0,893090372.0,891960630.0,891978157.0,891733459.0,892512489.0,893044804.0,893110674.0,892364956.0,892483500.0,892650088.0,892655726.0,892334912.0,892527894.0,892121235.0,892186163.0,892596910.0,892636571.0,892339704.0,892315176.0,892611777.0,892625680.0,892815859.0,892920536.0,970.0800726757
892283554.0,892564986.0,892456312.0,892531361.0,890569402.0,885259787.0,891781500.0,892260291.0,892408263.0,892328467.0,892435503.0,892556897.0,892643643.0,892686348.0,892357666.0,892258981.0,892240606.0,891814323.0,892492691.0,892338781.0,892286561.0,892362447.0,892814581.0,892945239.0,892169878.0,892249825.0,971.08014151579
887274257.0,892445219.0,893092873.0,893141714.0,891590902.0,891542365.0,891281154.0,892322246.0,893041439.0,893065015.0,892532888.0,892541702.0,892475622.0,892466555.0,892099505.0,892251244.0,892269052.0,892359925.0,892787884.0,892879148.0,892339773.0,892352732.0,892627966.0,892632029.0,892152715.0,892190502.0,972.08020669587
892377204.0,892695526.0,892464060.0,892550954.0,892014822.0,892026959.0,889959976.0,892133856.0,892665907.0,892578629.0,892444357.0,892650998.0,892407498.0,892469747.0,892390333.0,892181870.0,892362186.0,892296975.0,892736961.0,892635701.0,892208105.0,892312635.0,892637648.0,892743659.0,892232506.0,892192276.0,973.08026887595
887374984.0,892624502.0,892837316.0,892820664.0,892002212.0,892053186.0,891334558.0,892452865.0,892675555.0,892716548.0,892911562.0,892910901.0,892696080.0,892683164.0,892331334.0,892482041.0,892540870.0,892609149.0,892743477.0,892773046.0,892458969.0,892461179.0,892574398.0,892589510.0,892083763.0,892180653.0,974.08034781606
892350333.0,892700319.0,892517658.0,892622210.0,891864060.0,891918157.0,890380737.0,892018765.0,892522853.0,892394540.0,892365429.0,892487951.0,882792218.0,891057121.0,892269448.0,892421778.0,892250772.0,892127298.0,892251037.0,892199393.0,891953316.0,892083522.0,892462872.0,892502535.0,892175226.0,892133792.0,975.08042096616
886688614.0,892004544.0,892355127.0,892366534.0,881876484.0,890154791.0,891610675.0,892341809.0,892105127.0,892230254.0,892056351.0,892104630.0,891532208.0,891557108.0,892143221.0,892249547.0,891730635.0,891827689.0,891745346.0,891864885.0,890724031.0,891110688.0,892308617.0,892390332.0,884706372.0,890061768.0,976.08049349625
891567735.0,891894495.0,893003334.0,893092777.0,890976689.0,891046418.0,891274490.0,892082772.0,892595148.0,892482337.0,891780664.0,891914432.0,891584539.0,891759361.0,891986364.0,891954203.0,891727911.0,891851680.0,892613049.0,892479894.0,884710134.0,881881030.0,892093537.0,892115020.0,889768603.0,883420719.0,977.08056125634
887377965.0,892587818.0,892832636.0,892802960.0,891737236.0,891766240.0,891334570.0,892314071.0,892363477.0,892442635.0,892283038.0,892408600.0,891997969.0,891976896.0,892844457.0,893061523.0,890331905.0,882766794.0,892650921.0,892696599.0,891132515.0,891174623.0,892695210.0,892740813.0,890878531.0,890917127.0,978.08063948644
891895356.0,892271256.0,892128901.0,892254497.0,892074221.0,892095323.0,891431243.0,892136737.0,892474176.0,892380547.0,892142591.0,892202980.0,892241701.0,892205183.0,892735738.0,892699224.0,891482084.0,891401510.0,892835693.0,892767117.0,891614622.0,891719482.0,892212654.0,892394230.0,891294945.0,891323673.0,979.08071482654
887132869.0,892361087.0,892705915.0,892645286.0,892130479.0,892191962.0,890354913.0,892218602.0,892349041.0,892431416.0,891694103.0,891719077.0,892007337.0,892112277.0,891798031.0,892399770.0,884350680.0,890351110.0,892178136.0,892317324.0,891999684.0,892007464.0,892296354.0,892292981.0,891791383.0,891905730.0,980.08078539664
891676950.0,892014263.0,892285832.0,892439475.0,891752637.0,891801147.0,891884402.0,892287788.0,892360947.0,892239104.0,885211098.0,885092604.0,892125756.0,892226033.0,892251851.0,892149048.0,891005856.0,890923658.0,892378365.0,892340328.0,891792575.0,891837997.0,892482800.0,892613487.0,891704706.0,891761831.0,981.08085286673
885963346.0,890750023.0,892908273.0,892901934.0,892192584.0,892382193.0,891694788.0,892413158.0,892829034.0,892937512.0,890943942.0,891001378.0,892758350.0,892771962.0,892843273.0,892939044.0,891381363.0,891496288.0,892427655.0,892564888.0,892191327.0,892191288.0,893163442.0,893132014.0,892002984.0,892153264.0,982.08092684682
890776967.0,885871426.0,892900406.0,893025866.0,891780869.0,891778855.0,890657045.0,892044029.0,884960148.0,890729135.0,891613783.0,891721699.0,892556579.0,892761250.0,886845389.0,885028447.0,892408303.0,892302335.0,892552362.0,892459502.0,892057160.0,892151641.0,893097183.0,893230792.0,892378262.0,892373855.0,983.08100078692
881051147.0,890277617.0,892649083.0,892672815.0,891928405.0,891974577.0,891406866.0,892312701.0,891051178.0,891214091.0,892617340.0,892612767.0,892866874.0,892857276.0,890811048.0,891477717.0,892716298.0,892796216.0,892419423.0,892460052.0,892412695.0,892416742.0,892949218.0,892995830.0,892814309.0,892883470.0,984.08107126701
890361629.0,891000318.0,887961605.0,890820301.0,892859937.0,892908209.0,890212132.0,891995727.0,890206027.0,886188236.0,892189128.0,892346707.0,892089178.0,892276235.0,891689843.0,891960700.0,892533964.0,892411849.0,892293554.0,892210572.0,891866798.0,891974714.0,892490845.0,892609213.0,892069392.0,892135361.0,985.08114751711
886127329.0,891372031.0,890377698.0,882328989.0,891895919.0,891894093.0,891083018.0,892153855.0,890883348.0,890912317.0,892340815.0,892378474.0,892609124.0,892600533.0,892043391.0,892280782.0,892449543.0,892250833.0,891715788.0,891931302.0,892632475.0,892624612.0,891755097.0,891787014.0,892496947.0,892582864.0,986.08121801721
892338730.0,892683265.0,891128225.0,891197498.0,891730844.0,891886622.0,891581554.0,892205963.0,891310829.0,891248813.0,892386593.0,892451750.0,892658268.0,892704818.0,892641824.0,892672655.0,892455512.0,892393121.0,882680635.0,881462031.0,892593976.0,892680293.0,881043916.0,887222112.0,892031816.0,892014170.0,987.08129223731
887004638.0,892147493.0,891517109.0,891521997.0,892213162.0,892285496.0,889736737.0,892120354.0,891379548.0,891448364.0,891984706.0,891996070.0,892112976.0,892249078.0,892321506.0,892527042.0,892269291.0,892289223.0,890775655.0,890935878.0,892714566.0,892693640.0,891145671.0,891167010.0,892008314.0,892159641.0,988.0813623974
891623045.0,891987682.0,892073947.0,892199309.0,892467906.0,892512747.0,889785746.0,884383642.0,892549088.0,892478555.0,892471792.0,892538726.0,892530945.0,892624005.0,892593712.0,892520631.0,893044113.0,892896275.0,891358442.0,891322461.0,892423067.0,892494571.0,891977328.0,892074717.0,892045546.0,892054640.0,989.08143412749
886500841.0,891827819.0,892045020.0,892068523.0,892514633.0,892571646.0,880515631.0,890171059.0,892338185.0,892354538.0,892125239.0,892167082.0,892238823.0,892349595.0,891908505.0,892425381.0,892099498.0,892132078.0,891488429.0,891667380.0,892604344.0,892641595.0,891943028.0,891986061.0,892081682.0,892071641.0,990.08150751759
892021855.0,892393219.0,892443153.0,892537025.0,892334353.0,892339538.0,889932660.0,891010368.0,892496108.0,892422403.0,892341109.0,892465665.0,892095307.0,892376777.0,892323005.0,892867720.0,892430961.0,892314661.0,891887428.0,891749699.0,891855063.0,891952492.0,892189849.0,892324274.0,891944576.0,891913739.0,991.08157684768
886664508.0,891913427.0,892464261.0,892439738.0,891960189.0,892179715.0,890625270.0,891680233.0,892070963.0,892170472.0,892265079.0,892261797.0,892381305.0,892458399.0,892279359.0,892494355.0,892428397.0,892551551.0,892096559.0,892197387.0,892125546.0,892110026.0,892182563.0,892227298.0,891869074.0,891960984.0,992.08164599777
891423135.0,891831867.0,891919788.0,892007456.0,891529578.0,891582891.0,888969526.0,891343610.0,891714312.0,891720171.0,891803605.0,891974316.0,892050222.0,892195767.0,892036029.0,892095759.0,891907692.0,891793653.0,891853492.0,891707181.0,891620284.0,891750794.0,891987708.0,892096342.0,891672737.0,891771395.0,993.08173822789
886983005.0,892246821.0,892378278.0,892373614.0,892499841.0,892528275.0,890951118.0,892142247.0,892511632.0,892533179.0,892393111.0,892397777.0,892431878.0,892416050.0,892328569.0,892523727.0,892062829.0,892110118.0,892383112.0,892502934.0,892527870.0,892552477.0,892129082.0,892196806.0,892364067.0,892471736.0,994.08181106799
891176879.0,891722346.0,892572114.0,892601756.0,892762642.0,892704925.0,890706269.0,892122428.0,892481724.0,892447599.0,891918641.0,892153595.0,892500736.0,892698679.0,892265762.0,892487158.0,891984189.0,891528840.0,892558914.0,892519020.0,892371453.0,892519920.0,892362480.0,892492691.0,892740434.0,892751430.0,995.08188311809
887165104.0,892395885.0,892747476.0,892730604.0,892283765.0,892371254.0,891210061.0,892443554.0,892683530.0,892775681.0,892213705.0,892238448.0,892987632.0,892950769.0,892425294.0,892485586.0,892433007.0,892432774.0,892794209.0,892776479.0,892848450.0,892848820.0,892471046.0,892534855.0,892376419.0,892535302.0,996.08195847819
892041963.0,892447452.0,892637134.0,892738691.0,892948773.0,892887266.0,891360958.0,892511338.0,892796490.0,892671994.0,892362306.0,892462600.0,892745781.0,892811051.0,892801978.0,892534713.0,892314399.0,891782880.0,892751803.0,892637983.0,892297440.0,892399085.0,892589591.0,892615495.0,892932223.0,893037459.0,997.08203688829
886673157.0,891978768.0,892563013.0,892551040.0,892722332.0,892750902.0,890590532.0,892260422.0,892873940.0,892933390.0,892750353.0,892859199.0,892855334.0,892860502.0,892752332.0,892804581.0,892528887.0,892528602.0,892613069.0,892690303.0,892373192.0,892464153.0,892690392.0,892776111.0,893142233.0,893190665.0,998.08210640838
892110875.0,892460177.0,892502799.0,892598941.0,892291932.0,892284786.0,891539968.0,892524217.0,892655938.0,892549599.0,892503389.0,892560374.0,892772874.0,892818325.0,893010371.0,892902285.0,892482021.0,892397252.0,892843386.0,892737379.0,892224350.0,892304027.0,892621279.0,892878819.0,892643083.0,892668661.0,999.08218296848
886800180.0,892086511.0,893605685.0,893613497.0,892404809.0,892494538.0,890669227.0,892085135.0,892224059.0,892281469.0,893291117.0,893340305.0,892868215.0,892977232.0,892410768.0,892715519.0,892875804.0,892861500.0,892488635.0,892647089.0,892855371.0,892848700.0,892636434.0,892537124.0,892794934.0,892823380.0,1000.0822583486
891526843.0,892009198.0,892841120.0,892875258.0,891664553.0,891674967.0,889488233.0,891195052.0,891953613.0,891899839.0,892314935.0,892441898.0,891954723.0,892130716.0,892108087.0,891935933.0,892290174.0,891857505.0,892301687.0,892135524.0,891841843.0,891985893.0,892061366.0,892152952.0,892688046.0,892700435.0,1001.0823332087
887075231.0,892368914.0,893003986.0,893022935.0,892174202.0,892162809.0,891260222.0,892082500.0,892396898.0,892562785.0,892277567.0,892254340.0,891436268.0,888063094.0,892699999.0,892854495.0,892412012.0,892490290.0,892589680.0,892570458.0,892397621.0,892400139.0,892488446.0,892452044.0,892500902.0,892551169.0,1002.0824044388
